scenario_id,variable,output_group,reference_value,explanation,labels,labeler,source
scenario_117,child3_head_start_eligible,person_head_start_eligible,0.0,"PolicyEngine determined that the third child in this Arkansas household is not eligible for Head Start (value: False). Head Start eligibility is primarily determined by income thresholds, and this household's income of approximately $250,733 substantially exceeds the federal poverty guidelines used to qualify families for the program. With a household income at this level, the family does not meet the income-based eligibility requirements that Head Start programs use to target services toward low-income families. Consequently, PolicyEngine assigned a value of False for the is_head_start_eligible variable for the third child, along with the other children in the household.",categorical_eligibility|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_119,child2_head_start_eligible,person_head_start_eligible,0.0,"PolicyEngine determined that neither child in this Virginia household is eligible for Head Start in 2026, resulting in a value of False for both children. Head Start eligibility is primarily determined by federal income thresholds, which are typically set at or below 100% of the federal poverty line, though some programs allow up to 130% of poverty. With a household income of approximately $55,800 for a family of three (one adult and two children), this household's income exceeds the federal poverty line threshold for a family of that size, placing them above the income cutoff for Head Start eligibility. Consequently, PolicyEngine marked both children as ineligible (False) for the program.",categorical_eligibility|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_008,spouse_medicaid_eligible,person_medicaid_eligible,1.0,"PolicyEngine determined that the spouse is eligible for Medicaid in New Jersey for tax year 2026 based on her classification under the ACA adult expansion category. As a 41-year-old adult under age 65, she qualifies for Modified Adjusted Gross Income (MAGI)-based Medicaid eligibility rules. With a household MAGI income level at 0.55 times the Federal Poverty Level, she falls well below New Jersey's Medicaid income threshold for adults in the expansion category, which extends coverage to individuals up to 138% of FPL. Consequently, PolicyEngine assigned an is_medicaid_eligible value of True, indicating full eligibility for the program.",health_coverage|categorical_eligibility|age_disability|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_049,spouse_medicaid_eligible,person_medicaid_eligible,0.0,"PolicyEngine determined that the spouse is not eligible for Medicaid in New Hampshire for the 2026 tax year. The spouse, age 52, does not qualify through any of the available Medicaid eligibility pathways. With a Modified Adjusted Gross Income (MAGI) of 11.40 times the Federal Poverty Level, the spouse's income exceeds the threshold for MAGI-based categories such as the Affordable Care Act expansion group. The engine's medicaid_category variable returned NONE, indicating no qualifying pathway exists for this household member, resulting in an is_medicaid_eligible value of False.",health_coverage|categorical_eligibility|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_054,child1_medicaid_eligible,person_medicaid_eligible,1.0,"PolicyEngine determined that child1 is eligible for Medicaid in North Carolina for tax year 2026. The child, age 10, falls into the older child category (OLDER_CHILD) under North Carolina's Medicaid program. With a Modified Adjusted Gross Income (MAGI) of 0.58 times the Federal Poverty Level, child1's income is well below the eligibility threshold for this category. Based on this income level and categorical eligibility as an older child, PolicyEngine calculated is_medicaid_eligible as True.",health_coverage|categorical_eligibility|age_disability|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_085,head_medicaid_eligible,person_medicaid_eligible,0.0,"PolicyEngine determined that the head of household is not eligible for Medicaid in Pennsylvania in 2026, despite meeting the immigration status requirement. The person qualifies as immigration-eligible (having been in the US for 5 years), but this alone is insufficient for Medicaid eligibility. The engine evaluated two state-specific pathways—California's FFYP (Family Planning) program and Illinois's HBI (Health Benefits for Immigrants) program—both of which returned false, indicating the household does not qualify through these mechanisms. With a MAGI income of 3.69 times the federal poverty level and no qualifying Medicaid category identified, the person falls outside Pennsylvania's Medicaid eligibility pathways for 2026, resulting in an eligibility determination of False.",health_coverage|categorical_eligibility|thresholds_rates|state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_117,spouse_medicaid_eligible,person_medicaid_eligible,0.0,"PolicyEngine determined that the spouse is not eligible for Medicaid in Arkansas for 2026. The spouse, age 34, does not qualify through any of the five standard Medicaid eligibility pathways evaluated by the engine. With a Modified Adjusted Gross Income (MAGI) of 6.42 times the Federal Poverty Level, the spouse's income exceeds the thresholds for MAGI-based categories such as the adult expansion group, which typically covers non-elderly, non-pregnant adults up to 138% of FPL in expansion states. Additionally, the spouse does not meet categorical requirements for other pathways including pregnancy, disability, or other special populations. As a result, is_medicaid_eligible returns False, and the household receives no Medicaid benefit value for this individual.",health_coverage|categorical_eligibility|thresholds_rates|age_disability,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_025,spouse_medicare_eligible,person_medicare_eligible,0.0,"PolicyEngine determined that neither spouse in this Ohio household is Medicare eligible in 2026, resulting in a value of [False, False] for the `is_medicare_eligible` variable. Medicare eligibility is primarily determined by age, with individuals generally becoming eligible at age 65. Since this benchmark household consists of two adults with a combined household income of approximately $94,925, PolicyEngine's calculation indicates that both spouses fall below the age threshold required for Medicare eligibility. The reference value of 0.0 reflects that neither household member qualifies for Medicare benefits in the 2026 tax year under current eligibility rules.",health_coverage|age_disability,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_038,head_medicare_eligible,person_medicare_eligible,0.0,"PolicyEngine determined that the head of household is not Medicare eligible (is_medicare_eligible = False) for the 2026 tax year. Medicare eligibility in the United States is primarily determined by age, with individuals becoming eligible at age 65, and the benchmark household composition indicates that both adults are below this threshold. The array result [False, False, False, False] reflects eligibility status for all four household members—the two adults and two children—none of whom meet the age requirement for Medicare enrollment. Consequently, the reference value for head_medicare_eligible is 0.0, indicating no Medicare eligibility for the household head.",health_coverage|age_disability,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_046,spouse_medicare_eligible,person_medicare_eligible,0.0,"PolicyEngine determined that the spouse is not Medicare eligible in 2026 (spouse_medicare_eligible = 0.0) because the household's adults do not meet the age threshold for Medicare eligibility. Medicare eligibility in the United States is primarily determined by age, requiring individuals to be at least 65 years old, and the computation trace shows that is_medicare_eligible returned False for all four household members. Since neither adult in this Oklahoma joint household reaches the qualifying age of 65 in the 2026 tax year, PolicyEngine correctly assigned a value of 0.0 (False) to the spouse_medicare_eligible variable.",health_coverage|age_disability,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_086,child1_medicare_eligible,person_medicare_eligible,0.0,"PolicyEngine determined that child1_medicare_eligible equals False (represented as 0.0) for this Georgia household. Medicare eligibility is primarily determined by age, and the child in this household does not meet the age threshold of 65 years required for standard Medicare coverage. Additionally, the household does not qualify for Medicare based on disability or end-stage renal disease status, which are the other primary pathways to Medicare eligibility for individuals under 65. Therefore, PolicyEngine correctly classified the child as not Medicare-eligible for the 2026 tax year.",health_coverage|age_disability,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_109,head_medicare_eligible,person_medicare_eligible,0.0,"PolicyEngine determined that the head of household is not Medicare eligible (False) for the 2026 tax year. Medicare eligibility in the United States is primarily determined by age, requiring individuals to be at least 65 years old, and the household composition indicates this is a working-age family with two adults and three children earning approximately $30,000 annually. Since neither adult in this Florida household meets the age threshold for Medicare eligibility, PolicyEngine correctly assigned a value of False to the is_medicare_eligible variable for the head of household. The array output [False, False, False, False, False] reflects the eligibility status for all five household members, confirming that none qualify for Medicare based on age requirements.",health_coverage|age_disability,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_005,head_wic_eligible,person_wic_eligible,0.0,"PolicyEngine determined that neither adult in this California household is eligible for WIC (Women, Infants, and Children benefits), resulting in an `is_wic_eligible` value of [False, False]. WIC eligibility requires that a household member be pregnant, postpartum, breastfeeding, or a child under age 5, and that household income fall below 185% of the federal poverty line. This household has no children and no pregnant or postpartum members, which disqualifies it from WIC eligibility regardless of the household's income level of approximately $585,777. Therefore, PolicyEngine correctly computed that both household members have zero WIC eligibility status.",categorical_eligibility|age_disability|thresholds_rates|household_unit_or_filing_status,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_031,head_wic_eligible,person_wic_eligible,0.0,"PolicyEngine determined that this 67-year-old California resident is not eligible for WIC despite meeting multiple eligibility criteria. The household's countable income of $23,853.47—derived from social security ($9,445.47), pension income ($13,608), and retirement distributions ($800)—falls below the WIC income limit of $29,526 for a single-person household. The individual also meets categorical eligibility through Medicaid enrollment (qualifying as an optional senior under category 8) and demonstrates nutritional risk. However, WIC eligibility is restricted to specific age categories, and at age 67, this individual falls into WIC category 5, which does not qualify for the program. The combination of age-based categorical ineligibility overrides the otherwise satisfied income and nutritional risk requirements, resulting in a final eligibility determination of False.",categorical_eligibility|age_disability|thresholds_rates|taxable_income_or_deductions,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_046,child2_wic_eligible,person_wic_eligible,0.0,"PolicyEngine determined that the second child in this household is not eligible for WIC (Women, Infants, and Children benefits), resulting in a value of False. The household's annual income of approximately $92,003 exceeds the WIC income eligibility threshold, which typically caps at 185% of the federal poverty line. For a household of four in 2026, this threshold would be substantially lower than the reported household income. Since the household income surpasses the maximum allowable limit for WIC eligibility, none of the four household members—including the second child—qualify for the program, regardless of other potential eligibility factors such as age or nutritional risk status.",categorical_eligibility|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_077,head_wic_eligible,person_wic_eligible,0.0,"PolicyEngine determined that this 37-year-old single adult in Louisiana is not eligible for WIC (is_wic_eligible = False) because they do not meet the program's categorical eligibility requirements. While the household passed the income test with countable income of $26,006.18 against the limit of $29,526, WIC eligibility requires meeting categorical criteria based on age and life stage. The household's wic_category value of 5 indicates they fall outside WIC's target populations, which primarily serve pregnant women, postpartum women, breastfeeding women, infants, and children up to age 5. Although the household was assessed as being at nutritional risk (is_wic_at_nutritional_risk = True), this alone is insufficient without categorical eligibility, resulting in the final ineligibility determination.",categorical_eligibility|age_disability|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_109,child2_wic_eligible,person_wic_eligible,0.0,"PolicyEngine determined that child 2 is not eligible for WIC (Women, Infants, and Children) benefits in this Florida household for tax year 2026. The eligibility determination returned a boolean array across household members `[False, False, False, False, True]`, where the fifth position (child 2) shows `False`, indicating ineligibility. With a household income of approximately $30,000 and three children, the household likely exceeded the WIC income threshold, which is typically set at 185% of the federal poverty line. WIC eligibility is restricted to infants, children under age 5, and pregnant or postpartum women, so the specific ages of the children in this household and their relationship to the income limit determined that child 2 did not meet the program's requirements.",categorical_eligibility|age_disability|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_012,reduced_price_school_meals_eligible,reduced_price_school_meals_eligible,0.0,"PolicyEngine determined that this Mississippi household is not eligible for reduced-price school meals (reduced_price_school_meals_eligible = 0.0) because the household qualifies for the superior free meals tier instead. With an income of approximately $22,000 and a school_meal_fpg_ratio of 0.81 (meaning household income is 81% of the federal poverty guideline), the household falls well below the 130% income threshold for free meals. Additionally, the household meets categorical eligibility requirements, likely through SNAP or TANF participation. Since the household qualifies for free meals via the school_meal_tier classification, reduced-price eligibility is not applicable. The household receives a school_meal_net_subsidy of $1,130.96 annually through the free meals program.",categorical_eligibility|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_062,reduced_price_school_meals_eligible,reduced_price_school_meals_eligible,0.0,"PolicyEngine determined that this household is not eligible for reduced-price school meals, resulting in a value of 0. The household's income of approximately $37,642 translates to a school_meal_fpg_ratio of 3.86, meaning the household income is 386% of the federal poverty guideline—well above the 185% threshold required for reduced-price meal eligibility. Since Florida does not have universal free school meals and the household does not meet categorical eligibility through programs like SNAP or TANF, the household is assigned a school_meal_tier of PAID and receives no subsidy (school_meal_net_subsidy = 0). Consequently, the household must pay the full price for school meals.",categorical_eligibility|thresholds_rates|state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_068,reduced_price_school_meals_eligible,reduced_price_school_meals_eligible,0.0,"PolicyEngine determined that this Maryland household is not eligible for reduced-price school meals, resulting in a value of 0. The household's income of approximately $34,084 places it at 6.71 times the federal poverty guideline, which exceeds the 185% income threshold required for reduced-price meal eligibility. Since Maryland does not have universal free school meals and the household does not qualify for categorical eligibility through programs like SNAP or TANF, the household is classified in the PAID school_meal_tier and receives no subsidy (school_meal_net_subsidy = 0). Consequently, the household must pay the full price for school meals.",categorical_eligibility|thresholds_rates|state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_075,reduced_price_school_meals_eligible,reduced_price_school_meals_eligible,0.0,"PolicyEngine determined that this household is not eligible for reduced-price school meals, resulting in a value of 0. The household's income of approximately $109,286 places it at 6.62 times the federal poverty guideline, far exceeding the 185% federal poverty level threshold required for reduced-price meal eligibility. Since Florida does not offer universal free school meals and the household does not qualify for categorical eligibility through programs like SNAP or TANF, the household is assigned to the PAID school_meal_tier and receives no subsidy (school_meal_net_subsidy = 0). Consequently, the household must pay the full price for school meals.",categorical_eligibility|thresholds_rates|state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_078,reduced_price_school_meals_eligible,reduced_price_school_meals_eligible,0.0,"PolicyEngine determined that this Maryland household is not eligible for reduced-price school meals, resulting in a value of 0. The household's income of approximately $200,137 places it at 12.44 times the federal poverty guideline, far exceeding the 185% federal poverty level threshold required for reduced-price meal eligibility. Since Maryland does not have universal free school meals and the household meets neither the income requirement nor categorical eligibility criteria (such as SNAP or TANF participation), the household is assigned to the PAID school_meal_tier. Consequently, the school_meal_net_subsidy is 0, and the household must pay the full price for school meals.",categorical_eligibility|thresholds_rates|state_local_rule,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_012,self_employment_tax,self_employment_tax,0.0,"PolicyEngine calculated a self-employment tax of $0 for this Mississippi household in 2026 because neither adult in the household reported self-employment income. Self-employment tax is only assessed on net earnings from self-employment activities, and since this joint-filing household with approximately $22,000 in total household income derived their earnings from sources other than self-employment (such as wages or other non-self-employment income), no self-employment tax liability was triggered. The calculation correctly reflects that self-employment tax applies only to individuals with qualifying self-employment income, which was absent in this case.",payroll_tax_base,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_023,self_employment_tax,self_employment_tax,0.0,"PolicyEngine calculated a self-employment tax of $0 for this California household because the household has no self-employment income to tax. Self-employment tax is only assessed on net earnings from self-employment activities, and since this benchmark household's approximately $25,443 in total income derives from other sources (such as wages or other non-self-employment income), there is no self-employment income base upon which to apply the 15.3% self-employment tax rate. Therefore, PolicyEngine correctly determined that no self-employment tax liability exists for this household in tax year 2026.",payroll_tax_base|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_037,self_employment_tax,self_employment_tax,0.0,"PolicyEngine calculated a self-employment tax of $0 for this North Carolina household in 2026 because the household has no self-employment income. Self-employment tax is only assessed on net earnings from self-employment activities, and since this benchmark household's approximately $41,943 in total income derives from sources other than self-employment (such as wages or other non-self-employment sources), there is no self-employment income base upon which to calculate the 15.3% self-employment tax rate. Therefore, PolicyEngine correctly assigned a self-employment tax liability of $0.",payroll_tax_base|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_043,self_employment_tax,self_employment_tax,0.0,"PolicyEngine calculated a self-employment tax of $0 for this Colorado household in 2026. With a household income of approximately $4,642, this income level falls below the self-employment tax threshold, which requires net self-employment income of at least $400 to trigger self-employment tax obligations. Since the household's income did not meet this minimum threshold, no self-employment tax was assessed.",payroll_tax_base|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_051,self_employment_tax,self_employment_tax,0.0,"PolicyEngine calculated a self-employment tax of $0 for this Louisiana household because the household has no self-employment income to tax. Self-employment tax is only assessed on net earnings from self-employment activities, and since this benchmark household's approximately $40,000 in household income does not derive from self-employment sources, there is no tax base upon which to apply the self-employment tax rate. Without self-employment income, the self-employment tax liability remains at zero.",payroll_tax_base,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_031,snap,snap,0.0,"PolicyEngine calculated a SNAP (Supplemental Nutrition Assistance Program) benefit of $0 for this California household in 2026. The household, consisting of a single adult with approximately $23,853 in annual income, was determined to be ineligible for SNAP benefits based on income limits or other eligibility criteria. Although the model indicates that the household would take up SNAP benefits if eligible (takes_up_snap_if_eligible = True), the household's income level places it above the threshold for SNAP eligibility, resulting in a benefit amount of zero. The repeated computation trace showing consistent zero values across multiple calculation nodes confirms that no SNAP assistance was available to this household under 2026 policy rules.",categorical_eligibility|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_059,snap,snap,0.0,"PolicyEngine calculated a SNAP (Supplemental Nutrition Assistance Program) benefit of $0 for this Florida household of two adults with no children and approximately $62,704 in annual household income. The household's income level exceeds the SNAP eligibility threshold for a two-person household without dependents, which is substantially lower than their reported income. Although the model indicates the household would take up SNAP benefits if eligible (takes_up_snap_if_eligible = True), the income disqualification prevents any benefit from being awarded. Therefore, despite the household's willingness to participate in the program, their earnings place them above the income limit, resulting in zero SNAP benefits for the 2026 tax year.",categorical_eligibility|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_081,snap,snap,0.0,"PolicyEngine calculated a SNAP (Supplemental Nutrition Assistance Program) benefit of $0 for this Massachusetts household in 2026. The household's annual income of approximately $174,088 substantially exceeds the income eligibility threshold for SNAP, which is set at 130% of the federal poverty line for most households. Since this single-adult household's income far surpasses the maximum allowable limit, the household does not qualify for any SNAP benefits in this tax year.",categorical_eligibility|thresholds_rates,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_093,snap,snap,0.0,"PolicyEngine calculated a SNAP (Supplemental Nutrition Assistance Program) benefit of $0 for this Missouri household of three adults with no children and approximately $164,156 in annual household income. Although the model determined that the household would take up SNAP if eligible (takes_up_snap_if_eligible = True), the household's income substantially exceeds the federal and state income limits for SNAP eligibility. With a gross monthly income of approximately $13,680, this household far surpasses Missouri's SNAP income threshold, which is typically set at 130% of the federal poverty line for most household compositions. As a result, despite the modeled willingness to participate in the program, the household receives no SNAP benefits because it does not meet the basic income eligibility requirement.",categorical_eligibility|thresholds_rates|period_annualization,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_109,snap,snap,8020.55419921875,"PolicyEngine calculates SNAP month by month and sums the twelve benefits. From January through September, the $261 standard deduction leaves $1,739 of net monthly income; subtracting the $521.70 expected contribution from the $1,183 maximum allotment produces about $661.30 per month. From October through December, updated fiscal-year parameters raise the standard deduction to $266.85 and the maximum allotment to $1,209.52, producing about $689.62 per month after the $519.90 expected contribution. The household passes the income, asset, and work-requirement tests throughout the year, and summing the unrounded monthly benefits yields $8,020.55.",period_annualization|taxable_income_or_deductions|thresholds_rates|categorical_eligibility|asset_resource,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_031,ssi,ssi,0.0,"PolicyEngine calculated an SSI benefit of $0.00 for this 67-year-old California resident in 2026. Although the household head meets SSI eligibility criteria (is_ssi_aged_blind_disabled=True) and demonstrates willingness to take up the benefit (takes_up_ssi_if_eligible=True), the resulting benefit amount is zero. This outcome reflects SSI's income-counting rules: with household income of approximately $23,853, the individual's countable income exceeds the federal benefit rate threshold, resulting in a complete phase-out of the SSI payment. The calculation properly treats SSI as an individual benefit, evaluating eligibility and income counting on a per-person basis rather than pooling resources across the household.",categorical_eligibility|age_disability|taxable_income_or_deductions|thresholds_rates|household_unit_or_filing_status,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_059,ssi,ssi,0.0,"PolicyEngine calculated SSI of $0.00 for this household because the couple's countable income far exceeds the benefit amount they would otherwise receive. Both the head (age 79) and spouse (age 78) meet SSI eligibility requirements as aged individuals and pass the resource test with only $40 in countable resources. Under the couple computation rules, PolicyEngine determined an uncapped SSI amount of $1,491 (split as $745.50 per person). However, the household's countable income of $62,464—derived from $62,704 in unearned income with standard SSI deductions applied—results in a negative uncapped benefit of -$3,714.33 per person, which is capped at zero. Since the countable income substantially exceeds the maximum SSI payment threshold, both individuals receive $0.00 in SSI benefits despite meeting all other eligibility criteria.",categorical_eligibility|age_disability|asset_resource|taxable_income_or_deductions|thresholds_rates|household_unit_or_filing_status,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_081,ssi,ssi,0.0,"PolicyEngine calculated SSI of $0.00 for this Massachusetts household in 2026 because the single adult head of household, age 30, does not meet any of the categorical eligibility requirements for Supplemental Security Income. SSI eligibility requires that a household member be aged 65 or older, blind, or disabled; since the head of household is none of these (is_ssi_aged_blind_disabled=False), the household is ineligible for SSI regardless of income level. Although the engine's computation trace shows that takes_up_ssi_if_eligible was set to True, indicating the household would claim SSI if eligible, this parameter does not affect the outcome when no household member satisfies the underlying categorical criteria. Therefore, the SSI benefit amount is $0.00.",categorical_eligibility|age_disability,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_093,ssi,ssi,0.0,"PolicyEngine calculated SSI (Supplemental Security Income) as $0.00 for this Missouri household in 2026 because none of the three household members meet SSI's categorical eligibility requirements. The head (age 51), spouse (age 49), and dependent (age 27) are all below the aged threshold of 65 and have no recorded status as blind or disabled under the engine's inputs, which are the only pathways to SSI eligibility. Although all three household members indicated willingness to take up SSI if eligible (takes_up_ssi_if_eligible = True for each), the absence of any qualifying aged, blind, or disabled status means no benefit amount is calculated for any individual. SSI is computed on a per-person basis with individual eligibility determinations, so the household's combined income of approximately $164,156 is not the limiting factor—rather, the categorical ineligibility of each member results in the $0.00 household total.",categorical_eligibility|age_disability|household_unit_or_filing_status,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_109,ssi,ssi,0.0,"PolicyEngine calculated total household SSI for 2026 as $0.00 because none of the five household members—the head (age 30), spouse (age 29), or the three children (ages 9, 6, and 0)—meet SSI's eligibility criteria. SSI is an individual benefit that requires recipients to be aged 65 or older, blind, or disabled; the engine's inputs indicate that all five household members have `is_ssi_aged_blind_disabled=False`, meaning none qualify on these grounds. Although the computation trace shows that all household members have `takes_up_ssi_if_eligible=True`, indicating they would claim the benefit if eligible, the absence of any qualifying condition results in $0.00 SSI for each person and therefore $0.00 for the household overall.",categorical_eligibility|age_disability|household_unit_or_filing_status,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
scenario_023,state_income_tax_before_refundable_credits,state_income_tax_before_refundable_credits,6.7984771728515625,"For this California resident with approximately $25,443 in household income, PolicyEngine calculated a state income tax before refundable credits of $6.80. The calculation began with an adjusted gross income of $22,534.34, from which California's standard deduction of $5,706 was subtracted to arrive at a taxable income of $16,828.34. This taxable income was then subject to California's tax brackets, resulting in a tax before credits of $223.27. Finally, PolicyEngine applied non-refundable credits totaling $216.47—comprising $156.47 in exemptions and $60.00 in renter credits—which reduced the tax liability to the final amount of $6.80.",state_local_rule|taxable_income_or_deductions|thresholds_rates|credit_phaseout,"developer adjudication (Claude Fable 5 agent, 2026-08-23; pending maintainer review)","us_full_run_20260612_policyengine_4_16_1_populace/us_case_reference_explanations.csv, stratified 5/output group, seed 20260818"
