scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_027,us,CT,joint,2,0,30435.0,enhanced_cps_2024,"{""adults"":[{""age"":68,""employment_income"":0.0,""inputs"":{""bank_account_assets"":48000.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0,""social_security_disability"":30160.0,""taxable_interest_income"":275.0},""name"":""head""},{""age"":39,""employment_income"":0.0,""inputs"":{""is_blind"":true,""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""over_the_counter_health_expenses"":50.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_027"",""metadata"":{""dataset_year"":2024,""household_id"":4629,""tax_unit_id"":82639},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CT"",""tax_unit_inputs"":{},""year"":2026}"
scenario_028,us,PA,head_of_household,1,3,61277.0,enhanced_cps_2024,"{""adults"":[{""age"":45,""employment_income"":60000.0,""inputs"":{""bank_account_assets"":1923.5294189453125,""child_support_received"":1267.0,""has_esi"":true,""hourly_wage"":28.845998764038086,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":25.0,""taxable_interest_income"":10.0},""name"":""head""}],""children"":[{""age"":10,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":15.0},""name"":""child1""},{""age"":10,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":15.0},""name"":""child2""},{""age"":10,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":15.0},""name"":""child3""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":13000.0,""auto_loan_interest"":980.0,""household_vehicles_value"":16100.0},""id"":""scenario_028"",""metadata"":{""dataset_year"":2024,""household_id"":9350,""tax_unit_id"":11232},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":247000.0,""second_home_mortgage_balance"":80426.46875},""year"":2026}"
scenario_029,us,OK,single,1,0,312.0,enhanced_cps_2024,"{""adults"":[{""age"":21,""employment_income"":0.0,""inputs"":{""bank_account_assets"":4250.0,""financial_assistance"":50000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":50.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":50.0,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":150.0,""pre_subsidy_rent"":6614.11767578125,""stock_assets"":50735.29296875,""taxable_interest_income"":312.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_029"",""metadata"":{""dataset_year"":2024,""household_id"":42352,""tax_unit_id"":49814},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OK"",""tax_unit_inputs"":{},""year"":2026}"
scenario_030,us,TX,single,1,0,13000.0,enhanced_cps_2024,"{""adults"":[{""age"":23,""employment_income"":13000.0,""inputs"":{""bank_account_assets"":190.0,""educational_assistance"":5000.0,""financial_assistance"":12000.0,""hourly_wage"":8.0,""hours_worked_last_week"":35.0,""is_paid_hourly"":true,""is_pregnant"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":8000.0,""over_the_counter_health_expenses"":500.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_030"",""metadata"":{""dataset_year"":2024,""household_id"":45182,""tax_unit_id"":53160},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2026}"
scenario_031,us,CA,single,1,0,23853.470703125,enhanced_cps_2024,"{""adults"":[{""age"":67,""employment_income"":0.0,""inputs"":{""alimony_expense"":1165.0,""bank_account_assets"":4200.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0,""social_security_retirement"":9445.470703125,""taxable_ira_distributions"":800.0,""taxable_private_pension_income"":13608.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_031"",""metadata"":{""dataset_year"":2024,""household_id"":60752,""tax_unit_id"":149250},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":77000.0},""year"":2026}"
scenario_032,us,MN,joint,2,1,42664.0,enhanced_cps_2024,"{""adults"":[{""age"":50,""employment_income"":29000.0,""inputs"":{""bank_account_assets"":11300.0,""hourly_wage"":15.5,""hours_worked_last_week"":36.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":200.0,""social_security_dependents"":13664.0},""name"":""head""},{""age"":18,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""over_the_counter_health_expenses"":100.0},""name"":""spouse""}],""children"":[{""age"":6,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":100.0},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_032"",""metadata"":{""dataset_year"":2024,""household_id"":16675,""tax_unit_id"":19799},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_energy_subsidy"":50.0},""state"":""MN"",""tax_unit_inputs"":{},""year"":2026}"
scenario_033,us,SD,joint,2,0,99218.0,enhanced_cps_2024,"{""adults"":[{""age"":69,""employment_income"":26000.0,""inputs"":{""bank_account_assets"":303494.125,""health_insurance_premiums_without_medicare_part_b"":220.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":220.0,""over_the_counter_health_expenses"":25.0,""salt_refund_income"":243.0,""social_security_retirement"":19200.0,""sstb_self_employment_income_before_lsr"":-11400.0,""taxable_interest_income"":275.0},""name"":""head""},{""age"":66,""employment_income"":53000.0,""inputs"":{""health_insurance_premiums_without_medicare_part_b"":180.0,""hourly_wage"":25.480749130249023,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":180.0,""over_the_counter_health_expenses"":25.0,""taxable_interest_income"":500.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":35000.0,""auto_loan_interest"":1225.0,""household_vehicles_value"":9690.0},""id"":""scenario_033"",""metadata"":{""dataset_year"":2024,""household_id"":20240,""tax_unit_id"":23882},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""SD"",""tax_unit_inputs"":{""first_home_mortgage_balance"":220000.0,""health_savings_account_ald"":1486.7646484375},""year"":2026}"
scenario_036,us,NJ,single,1,0,59220.0,enhanced_cps_2024,"{""adults"":[{""age"":56,""employment_income"":0.0,""inputs"":{""bank_account_assets"":5000.0,""employer_sponsored_insurance_premiums"":7389.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1000.0,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":1000.0,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0,""stock_assets"":7500.0,""taxable_private_pension_income"":59220.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_036"",""metadata"":{""dataset_year"":2024,""household_id"":8020,""tax_unit_id"":86766},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NJ"",""tax_unit_inputs"":{""first_home_mortgage_balance"":226000.0},""year"":2026}"
scenario_037,us,NC,single,1,0,41943.3828125,enhanced_cps_2024,"{""adults"":[{""age"":44,""employment_income"":41943.3828125,""inputs"":{""bank_account_assets"":2148.529296875,""employer_sponsored_insurance_premiums"":5789.27587890625,""fsla_overtime_premium"":9629.025390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2600.0,""hourly_wage"":9.058823585510254,""hours_worked_last_week"":99.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":2600.0,""other_medical_expenses"":60.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":13200.0,""roth_401k_contributions_desired"":68.0999984741211,""roth_ira_contributions_desired"":27.968000411987305,""traditional_401k_contributions_desired"":385.8999938964844,""traditional_ira_contributions_desired"":18.031999588012695},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":10700.0},""id"":""scenario_037"",""metadata"":{""dataset_year"":2024,""household_id"":28519,""tax_unit_id"":110719},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2026}"
scenario_038,us,LA,joint,2,2,22992.5,enhanced_cps_2024,"{""adults"":[{""age"":25,""employment_income"":7467.5,""inputs"":{""bank_account_assets"":500.0,""health_insurance_premiums_without_medicare_part_b"":100.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":100.0,""other_medical_expenses"":1.0,""over_the_counter_health_expenses"":1.0,""self_employment_income"":15525.0},""name"":""head""},{""age"":18,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":1.0,""over_the_counter_health_expenses"":1.0},""name"":""spouse""}],""children"":[{""age"":7,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":1.0,""over_the_counter_health_expenses"":1.0},""name"":""child1""},{""age"":6,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":1.0,""over_the_counter_health_expenses"":1.0},""name"":""child2""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":2090.0},""id"":""scenario_038"",""metadata"":{""dataset_year"":2024,""household_id"":41260,""tax_unit_id"":125686},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""LA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":75000.0},""year"":2026}"
scenario_039,us,VA,single,1,0,84624.970703125,enhanced_cps_2024,"{""adults"":[{""age"":61,""employment_income"":0.0,""inputs"":{""bank_account_assets"":16000.0,""employer_sponsored_insurance_premiums"":3589.27587890625,""estate_income"":25950.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":4800.0,""is_disabled"":true,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":4800.0,""other_medical_expenses"":200.0,""self_employment_income"":-6260.029296875,""social_security_retirement"":36105.0,""taxable_ira_distributions"":26800.0,""taxable_private_pension_income"":2030.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":5184.11767578125},""id"":""scenario_039"",""metadata"":{""dataset_year"":2024,""household_id"":25636,""tax_unit_id"":107325},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""VA"",""tax_unit_inputs"":{""first_home_mortgage_balance"":47500.0},""year"":2026}"
scenario_040,us,AZ,joint,2,0,56400.0,enhanced_cps_2024,"{""adults"":[{""age"":73,""employment_income"":20000.0,""inputs"":{""hourly_wage"":21.0,""hours_worked_last_week"":19.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":100.0,""social_security_retirement"":25200.0},""name"":""head""},{""age"":69,""employment_income"":8000.0,""inputs"":{""bank_account_assets"":33000.0,""home_mortgage_interest"":10465.0,""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":5859.0,""unreimbursed_business_employee_expenses"":486.0,""workers_compensation"":3200.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":11500.0},""id"":""scenario_040"",""metadata"":{""dataset_year"":2024,""household_id"":52765,""tax_unit_id"":62089},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AZ"",""tax_unit_inputs"":{""first_home_mortgage_balance"":155037.03125,""first_home_mortgage_interest"":10465.0},""year"":2026}"
scenario_042,us,WI,single,1,0,58434.411865234375,enhanced_cps_2024,"{""adults"":[{""age"":79,""employment_income"":0.0,""inputs"":{""bank_account_assets"":152100.0,""farm_income"":-1127.2940673828125,""farm_operations_income"":-1127.2940673828125,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_qualified_dividend_income"":5920.0,""non_sch_d_capital_gains"":3753.0,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":100.0,""qualified_bdc_income"":70.93914031982422,""qualified_dividend_income"":928.0,""real_estate_taxes"":5010.88232421875,""social_security_dependents"":29580.0,""stock_assets"":670000.0,""tax_exempt_ira_distributions"":4700.0,""taxable_interest_income"":175.0,""taxable_ira_distributions"":19200.0,""taxable_private_pension_income"":4886.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":8370.0},""id"":""scenario_042"",""metadata"":{""dataset_year"":2024,""household_id"":16082,""tax_unit_id"":96253},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WI"",""tax_unit_inputs"":{""first_home_mortgage_balance"":1000.0},""year"":2026}"
scenario_043,us,CO,single,1,0,4641.5587158203125,enhanced_cps_2024,"{""adults"":[{""age"":66,""employment_income"":4088.14697265625,""inputs"":{""bank_account_assets"":2800.0,""employer_sponsored_insurance_premiums"":8389.275390625,""has_esi"":true,""hourly_wage"":1.899999976158142,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":4500.0,""over_the_counter_health_expenses"":500.0,""roth_401k_contributions_desired"":2.7239999771118164,""roth_ira_contributions_desired"":1.1187200546264648,""tax_exempt_private_pension_income"":6.588235378265381,""taxable_private_pension_income"":553.4117431640625,""traditional_401k_contributions_desired"":15.435999870300293,""traditional_ira_contributions_desired"":0.7212799787521362},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_043"",""metadata"":{""dataset_year"":2024,""household_id"":50349,""tax_unit_id"":136345},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CO"",""tax_unit_inputs"":{""first_home_mortgage_balance"":43000.0},""year"":2026}"
scenario_044,us,KS,joint,2,0,56805.8828125,enhanced_cps_2024,"{""adults"":[{""age"":66,""employment_income"":0.0,""inputs"":{""bank_account_assets"":135000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3600.0,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":3600.0,""other_medical_expenses"":4000.0,""over_the_counter_health_expenses"":35.0,""social_security_retirement"":56805.8828125},""name"":""head""},{""age"":61,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":30.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":3055.0},""id"":""scenario_044"",""metadata"":{""dataset_year"":2024,""household_id"":21860,""tax_unit_id"":102893},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""KS"",""tax_unit_inputs"":{""first_home_mortgage_balance"":400000.0},""year"":2026}"
scenario_045,us,MI,single,1,0,36275.58984375,enhanced_cps_2024,"{""adults"":[{""age"":44,""employment_income"":36275.58984375,""inputs"":{""bank_account_assets"":800.0,""child_support_expense"":5200.0,""employer_sponsored_insurance_premiums"":21207.525390625,""has_esi"":true,""hourly_wage"":21.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""pre_subsidy_rent"":10560.0,""weeks_unemployed"":8.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":16400.0},""id"":""scenario_045"",""metadata"":{""dataset_year"":2024,""household_id"":15042,""tax_unit_id"":95060},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MI"",""tax_unit_inputs"":{},""year"":2026}"
scenario_046,us,OK,joint,2,2,92003.0,enhanced_cps_2024,"{""adults"":[{""age"":39,""employment_income"":92000.0,""inputs"":{""attends_eligible_educational_institution_for_american_opportunity_credit"":true,""bank_account_assets"":227200.0,""employer_sponsored_insurance_premiums"":9207.5263671875,""fsla_overtime_premium"":14838.708984375,""has_american_opportunity_credit_1098_t_or_exception"":true,""has_american_opportunity_credit_institution_ein"":true,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":12000.0,""home_mortgage_interest"":12415.0,""hourly_wage"":27.324872970581055,""hours_worked_last_week"":65.0,""is_enrolled_at_least_half_time_for_american_opportunity_credit"":true,""is_paid_hourly"":true,""is_pursuing_credential_for_american_opportunity_credit"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":12000.0,""other_medical_expenses"":30.0,""over_the_counter_health_expenses"":300.0,""real_estate_taxes"":8464.5,""stock_assets"":462705.875,""taxable_interest_income"":2.0},""name"":""head""},{""age"":38,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":300.0,""taxable_interest_income"":1.0},""name"":""spouse""}],""children"":[{""age"":10,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":25.0},""name"":""child1""},{""age"":9,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":25.0},""name"":""child2""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":45000.0,""auto_loan_interest"":-4.5,""household_vehicles_value"":11682.3525390625},""id"":""scenario_046"",""metadata"":{""dataset_year"":2024,""household_id"":42338,""tax_unit_id"":49798},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OK"",""tax_unit_inputs"":{""first_home_mortgage_balance"":480000.0,""first_home_mortgage_interest"":11056.029296875,""second_home_mortgage_balance"":59000.0,""second_home_mortgage_interest"":1358.970703125},""year"":2026}"
scenario_048,us,OH,single,1,0,34626.0,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":7656.0,""inputs"":{""bank_account_assets"":1000.0,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":534.0,""pre_subsidy_rent"":7800.0,""social_security_survivors"":26970.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":8000.0,""auto_loan_interest"":1600.0},""id"":""scenario_048"",""metadata"":{""dataset_year"":2024,""household_id"":11358,""tax_unit_id"":90724},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{},""year"":2026}"
scenario_049,us,NH,joint,2,0,262821.0,enhanced_cps_2024,"{""adults"":[{""age"":53,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":150.0,""taxable_interest_income"":1500.0},""name"":""head""},{""age"":52,""employment_income"":253000.0,""inputs"":{""bank_account_assets"":40500.0,""charitable_cash_donations"":579.7647094726562,""charitable_non_cash_donations"":2758.0,""employer_sponsored_insurance_premiums"":16407.525390625,""fsla_overtime_premium"":44647.05859375,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":4800.0,""home_mortgage_interest"":2743.0,""hourly_wage"":55.14285659790039,""hours_worked_last_week"":70.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""non_qualified_dividend_income"":112.0,""other_health_insurance_premiums"":4800.0,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":150.0,""qualified_dividend_income"":6208.0,""real_estate_taxes"":20655.0,""roth_401k_contributions_desired"":2724.0,""roth_ira_contributions_desired"":1118.719970703125,""stock_assets"":1030823.5,""taxable_interest_income"":2001.0,""traditional_401k_contributions_desired"":15436.0,""traditional_ira_contributions_desired"":721.280029296875},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":30000.0,""auto_loan_interest"":927.7941284179688,""household_vehicles_value"":40400.0},""id"":""scenario_049"",""metadata"":{""dataset_year"":2024,""household_id"":812,""tax_unit_id"":937},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NH"",""tax_unit_inputs"":{""first_home_mortgage_balance"":1000000.0,""first_home_mortgage_interest"":2743.0},""year"":2026}"
scenario_051,us,LA,single,1,0,40000.0,enhanced_cps_2024,"{""adults"":[{""age"":25,""employment_income"":40000.0,""inputs"":{""bank_account_assets"":150.0,""employer_sponsored_insurance_premiums"":5389.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3000.0,""hourly_wage"":19.25,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""non_sch_d_capital_gains"":180.0,""other_health_insurance_premiums"":3000.0,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":250.0,""pre_subsidy_rent"":12776.470703125},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":4880.0},""id"":""scenario_051"",""metadata"":{""dataset_year"":2024,""household_id"":40652,""tax_unit_id"":47854},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""LA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_052,us,TX,joint,2,0,478826.0,enhanced_cps_2024,"{""adults"":[{""age"":59,""employment_income"":500000.0,""inputs"":{""bank_account_assets"":415000.0,""employer_sponsored_insurance_premiums"":16207.5263671875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":5000.0,""hourly_wage"":170.14967346191406,""hours_worked_last_week"":60.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":-9042.0,""other_health_insurance_premiums"":5000.0,""other_medical_expenses"":1300.0,""over_the_counter_health_expenses"":200.0,""qualified_bdc_income"":0.4030679762363434,""qualified_dividend_income"":848.0,""roth_401k_contributions_desired"":163.44000244140625,""roth_ira_contributions_desired"":67.12319946289062,""short_term_capital_gains"":-20880.0,""stock_assets"":300329.40625,""taxable_interest_income"":7200.0,""traditional_401k_contributions_desired"":926.1599731445312,""traditional_ira_contributions_desired"":43.276798248291016},""name"":""head""},{""age"":55,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":200.0,""taxable_interest_income"":700.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":28840.0},""id"":""scenario_052"",""metadata"":{""dataset_year"":2024,""household_id"":43285,""tax_unit_id"":50904},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""first_home_mortgage_balance"":685735.3125},""year"":2026}"
scenario_053,us,ID,single,1,0,66968.6796875,enhanced_cps_2024,"{""adults"":[{""age"":25,""employment_income"":66968.6796875,""inputs"":{""bank_account_assets"":3660.0,""employer_sponsored_insurance_premiums"":3389.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":5000.0,""hourly_wage"":32.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":5000.0,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":150.0,""pre_subsidy_rent"":37200.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":19000.0,""auto_loan_interest"":950.0,""household_vehicles_value"":7410.0},""id"":""scenario_053"",""metadata"":{""dataset_year"":2024,""household_id"":47819,""tax_unit_id"":133396},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""ID"",""tax_unit_inputs"":{},""year"":2026}"
scenario_054,us,NC,head_of_household,1,2,0.0,enhanced_cps_2024,"{""adults"":[{""age"":40,""employment_income"":0.0,""inputs"":{""bank_account_assets"":14000.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":200.0,""receives_wic"":true,""sstb_self_employment_income_before_lsr"":17100.0},""name"":""head""}],""children"":[{""age"":10,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false},""name"":""child1""},{""age"":2,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":25.0},""name"":""child2""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{},""id"":""scenario_054"",""metadata"":{""dataset_year"":2024,""household_id"":27735,""tax_unit_id"":32637},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2026}"
scenario_055,us,FL,single,1,0,157137.1484375,enhanced_cps_2024,"{""adults"":[{""age"":70,""employment_income"":83635.1484375,""inputs"":{""bank_account_assets"":17621.17578125,""charitable_cash_donations"":15647.05859375,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":40.0,""over_the_counter_health_expenses"":70.0,""real_estate_taxes"":837.0,""social_security_retirement"":5742.0,""taxable_private_pension_income"":67760.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":29000.0,""auto_loan_interest"":1180.61474609375,""household_vehicles_value"":8860.0},""id"":""scenario_055"",""metadata"":{""dataset_year"":2024,""household_id"":33086,""tax_unit_id"":116170},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{""first_home_mortgage_balance"":267000.0},""year"":2026}"
