call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-opus-4.6:scenario_004,claude-opus-4.6,scenario_004,state_income_tax_before_refundable_credits,772.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29097, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 247, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 247, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29097, \\\""state_income_tax_before_refundable_credits\\\"": 772}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.4668593621541871,222.15384615384616,24.46153846153846,246.6153846153846,0.0,0.0,,0.0017223076923076,0.0017223076923076,True,0.0017223076923076
claude-opus-4.6:scenario_004,claude-opus-4.6,scenario_004,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29097, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 247, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 247, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29097, \\\""state_income_tax_before_refundable_credits\\\"": 772}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.4668593621541871,222.15384615384616,24.46153846153846,246.6153846153846,0.0,0.0,,0.0017223076923076,0.0017223076923076,True,0.0017223076923076
claude-opus-4.6:scenario_004,claude-opus-4.6,scenario_004,household_state_income_tax,695.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29097, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 247, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 247, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29097, \\\""state_income_tax_before_refundable_credits\\\"": 772}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 695}\""}]}""]}",,0.4668593621541871,222.15384615384616,24.46153846153846,246.6153846153846,0.0,0.0,,0.0017223076923076,0.0017223076923076,True,0.0017223076923076
claude-opus-4.6:scenario_005,claude-opus-4.6,scenario_005,adjusted_gross_income,161833.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 161833, \\\""income_tax_before_refundable_credits\\\"": 16498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 165838}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 4727, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 4727}\""}]}""]}",,0.6828028814617517,272.2307692307692,26.846153846153847,299.0769230769231,0.0,0.0,,0.0020323076923076,0.0020323076923076,True,0.0020323076923076
claude-opus-4.6:scenario_005,claude-opus-4.6,scenario_005,income_tax_before_refundable_credits,16498.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 161833, \\\""income_tax_before_refundable_credits\\\"": 16498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 165838}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 4727, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 4727}\""}]}""]}",,0.6828028814617517,272.2307692307692,26.846153846153847,299.0769230769231,0.0,0.0,,0.0020323076923076,0.0020323076923076,True,0.0020323076923076
claude-opus-4.6:scenario_005,claude-opus-4.6,scenario_005,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 161833, \\\""income_tax_before_refundable_credits\\\"": 16498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 165838}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 4727, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 4727}\""}]}""]}",,0.6828028814617517,272.2307692307692,26.846153846153847,299.0769230769231,0.0,0.0,,0.0020323076923076,0.0020323076923076,True,0.0020323076923076
claude-opus-4.6:scenario_005,claude-opus-4.6,scenario_005,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 161833, \\\""income_tax_before_refundable_credits\\\"": 16498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 165838}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 4727, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 4727}\""}]}""]}",,0.6828028814617517,272.2307692307692,26.846153846153847,299.0769230769231,0.0,0.0,,0.0020323076923076,0.0020323076923076,True,0.0020323076923076
claude-opus-4.6:scenario_005,claude-opus-4.6,scenario_005,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 161833, \\\""income_tax_before_refundable_credits\\\"": 16498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 165838}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 4727, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 4727}\""}]}""]}",,0.6828028814617517,272.2307692307692,26.846153846153847,299.0769230769231,0.0,0.0,,0.0020323076923076,0.0020323076923076,True,0.0020323076923076
claude-opus-4.6:scenario_005,claude-opus-4.6,scenario_005,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 161833, \\\""income_tax_before_refundable_credits\\\"": 16498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 165838}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 4727, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 4727}\""}]}""]}",,0.6828028814617517,272.2307692307692,26.846153846153847,299.0769230769231,0.0,0.0,,0.0020323076923076,0.0020323076923076,True,0.0020323076923076
claude-opus-4.6:scenario_005,claude-opus-4.6,scenario_005,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 161833, \\\""income_tax_before_refundable_credits\\\"": 16498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 165838}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 4727, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 4727}\""}]}""]}",,0.6828028814617517,272.2307692307692,26.846153846153847,299.0769230769231,0.0,0.0,,0.0020323076923076,0.0020323076923076,True,0.0020323076923076
claude-opus-4.6:scenario_005,claude-opus-4.6,scenario_005,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 161833, \\\""income_tax_before_refundable_credits\\\"": 16498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 165838}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 4727, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 4727}\""}]}""]}",,0.6828028814617517,272.2307692307692,26.846153846153847,299.0769230769231,0.0,0.0,,0.0020323076923076,0.0020323076923076,True,0.0020323076923076
claude-opus-4.6:scenario_005,claude-opus-4.6,scenario_005,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 161833, \\\""income_tax_before_refundable_credits\\\"": 16498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 165838}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 4727, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 4727}\""}]}""]}",,0.6828028814617517,272.2307692307692,26.846153846153847,299.0769230769231,0.0,0.0,,0.0020323076923076,0.0020323076923076,True,0.0020323076923076
claude-opus-4.6:scenario_005,claude-opus-4.6,scenario_005,state_agi,165838.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 161833, \\\""income_tax_before_refundable_credits\\\"": 16498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 165838}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 4727, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 4727}\""}]}""]}",,0.6828028814617517,272.2307692307692,26.846153846153847,299.0769230769231,0.0,0.0,,0.0020323076923076,0.0020323076923076,True,0.0020323076923076
claude-opus-4.6:scenario_005,claude-opus-4.6,scenario_005,state_income_tax_before_refundable_credits,4727.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 161833, \\\""income_tax_before_refundable_credits\\\"": 16498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 165838}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 4727, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 4727}\""}]}""]}",,0.6828028814617517,272.2307692307692,26.846153846153847,299.0769230769231,0.0,0.0,,0.0020323076923076,0.0020323076923076,True,0.0020323076923076
claude-opus-4.6:scenario_005,claude-opus-4.6,scenario_005,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 161833, \\\""income_tax_before_refundable_credits\\\"": 16498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 165838}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 4727, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 4727}\""}]}""]}",,0.6828028814617517,272.2307692307692,26.846153846153847,299.0769230769231,0.0,0.0,,0.0020323076923076,0.0020323076923076,True,0.0020323076923076
claude-opus-4.6:scenario_005,claude-opus-4.6,scenario_005,household_state_income_tax,4727.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 161833, \\\""income_tax_before_refundable_credits\\\"": 16498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 165838}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 4727, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 4727}\""}]}""]}",,0.6828028814617517,272.2307692307692,26.846153846153847,299.0769230769231,0.0,0.0,,0.0020323076923076,0.0020323076923076,True,0.0020323076923076
claude-opus-4.6:scenario_006,claude-opus-4.6,scenario_006,adjusted_gross_income,110515.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 110515, \\\""income_tax_before_refundable_credits\\\"": 10633, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 110515, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4531053653845447,254.0,24.46153846153846,278.46153846153845,0.0,0.0,,0.0018815384615384,0.0018815384615384,True,0.0018815384615384
claude-opus-4.6:scenario_006,claude-opus-4.6,scenario_006,income_tax_before_refundable_credits,10633.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 110515, \\\""income_tax_before_refundable_credits\\\"": 10633, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 110515, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4531053653845447,254.0,24.46153846153846,278.46153846153845,0.0,0.0,,0.0018815384615384,0.0018815384615384,True,0.0018815384615384
claude-opus-4.6:scenario_006,claude-opus-4.6,scenario_006,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 110515, \\\""income_tax_before_refundable_credits\\\"": 10633, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 110515, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4531053653845447,254.0,24.46153846153846,278.46153846153845,0.0,0.0,,0.0018815384615384,0.0018815384615384,True,0.0018815384615384
claude-opus-4.6:scenario_006,claude-opus-4.6,scenario_006,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 110515, \\\""income_tax_before_refundable_credits\\\"": 10633, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 110515, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4531053653845447,254.0,24.46153846153846,278.46153846153845,0.0,0.0,,0.0018815384615384,0.0018815384615384,True,0.0018815384615384
claude-opus-4.6:scenario_006,claude-opus-4.6,scenario_006,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 110515, \\\""income_tax_before_refundable_credits\\\"": 10633, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 110515, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4531053653845447,254.0,24.46153846153846,278.46153846153845,0.0,0.0,,0.0018815384615384,0.0018815384615384,True,0.0018815384615384
claude-opus-4.6:scenario_006,claude-opus-4.6,scenario_006,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 110515, \\\""income_tax_before_refundable_credits\\\"": 10633, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 110515, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4531053653845447,254.0,24.46153846153846,278.46153846153845,0.0,0.0,,0.0018815384615384,0.0018815384615384,True,0.0018815384615384
claude-opus-4.6:scenario_006,claude-opus-4.6,scenario_006,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 110515, \\\""income_tax_before_refundable_credits\\\"": 10633, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 110515, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4531053653845447,254.0,24.46153846153846,278.46153846153845,0.0,0.0,,0.0018815384615384,0.0018815384615384,True,0.0018815384615384
claude-opus-4.6:scenario_006,claude-opus-4.6,scenario_006,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 110515, \\\""income_tax_before_refundable_credits\\\"": 10633, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 110515, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4531053653845447,254.0,24.46153846153846,278.46153846153845,0.0,0.0,,0.0018815384615384,0.0018815384615384,True,0.0018815384615384
claude-opus-4.6:scenario_006,claude-opus-4.6,scenario_006,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 110515, \\\""income_tax_before_refundable_credits\\\"": 10633, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 110515, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4531053653845447,254.0,24.46153846153846,278.46153846153845,0.0,0.0,,0.0018815384615384,0.0018815384615384,True,0.0018815384615384
claude-opus-4.6:scenario_006,claude-opus-4.6,scenario_006,state_agi,110515.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 110515, \\\""income_tax_before_refundable_credits\\\"": 10633, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 110515, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4531053653845447,254.0,24.46153846153846,278.46153846153845,0.0,0.0,,0.0018815384615384,0.0018815384615384,True,0.0018815384615384
claude-opus-4.6:scenario_006,claude-opus-4.6,scenario_006,state_income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 110515, \\\""income_tax_before_refundable_credits\\\"": 10633, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 110515, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4531053653845447,254.0,24.46153846153846,278.46153846153845,0.0,0.0,,0.0018815384615384,0.0018815384615384,True,0.0018815384615384
claude-opus-4.6:scenario_006,claude-opus-4.6,scenario_006,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 110515, \\\""income_tax_before_refundable_credits\\\"": 10633, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 110515, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4531053653845447,254.0,24.46153846153846,278.46153846153845,0.0,0.0,,0.0018815384615384,0.0018815384615384,True,0.0018815384615384
claude-opus-4.6:scenario_006,claude-opus-4.6,scenario_006,household_state_income_tax,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 110515, \\\""income_tax_before_refundable_credits\\\"": 10633, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 110515, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.4531053653845447,254.0,24.46153846153846,278.46153846153845,0.0,0.0,,0.0018815384615384,0.0018815384615384,True,0.0018815384615384
