scenario_id,variable,value
scenario_054,income_tax,19750.2421875
scenario_054,income_tax_before_refundable_credits,19750.2421875
scenario_054,eitc,0.0
scenario_054,ctc,0.0
scenario_054,income_tax_refundable_credits,0.0
scenario_054,snap,0.0
scenario_054,ssi,0.0
scenario_054,free_school_meals,0.0
scenario_054,is_medicaid_eligible,0.0
scenario_054,household_state_income_tax,1852.4967041015625
scenario_054,household_net_income,154545.953125
scenario_054,household_benefits,38040.0
scenario_054,household_market_income,138108.6875
scenario_054,marginal_tax_rate,0.36543750762939453
scenario_055,income_tax,743.0
scenario_055,income_tax_before_refundable_credits,743.0
scenario_055,eitc,0.0
scenario_055,ctc,2200.0
scenario_055,income_tax_refundable_credits,0.0
scenario_055,snap,0.0
scenario_055,ssi,0.0
scenario_055,free_school_meals,0.0
scenario_055,is_medicaid_eligible,0.0
scenario_055,household_state_income_tax,330.53399658203125
scenario_055,household_net_income,54336.46484375
scenario_055,household_benefits,0.0
scenario_055,household_market_income,60000.0
scenario_055,marginal_tax_rate,-9.14900016784668
scenario_056,income_tax,0.0
scenario_056,income_tax_before_refundable_credits,0.0
scenario_056,eitc,0.0
scenario_056,ctc,0.0
scenario_056,income_tax_refundable_credits,0.0
scenario_056,snap,3522.0
scenario_056,ssi,0.0
scenario_056,free_school_meals,0.0
scenario_056,is_medicaid_eligible,1.0
scenario_056,household_state_income_tax,-200.0
scenario_056,household_net_income,3722.0
scenario_056,household_benefits,3522.0
scenario_056,household_market_income,0.0
scenario_056,marginal_tax_rate,0.07649999856948853
scenario_057,income_tax,98656.28125
scenario_057,income_tax_before_refundable_credits,98656.28125
scenario_057,eitc,0.0
scenario_057,ctc,0.0
scenario_057,income_tax_refundable_credits,0.0
scenario_057,snap,0.0
scenario_057,ssi,0.0
scenario_057,free_school_meals,0.0
scenario_057,is_medicaid_eligible,0.0
scenario_057,household_state_income_tax,0.0
scenario_057,household_net_income,453764.65625
scenario_057,household_benefits,66084.421875
scenario_057,household_market_income,494417.5625
scenario_057,marginal_tax_rate,0.7929999828338623
scenario_058,income_tax,13693.3349609375
scenario_058,income_tax_before_refundable_credits,13693.3349609375
scenario_058,eitc,0.0
scenario_058,ctc,2200.0
scenario_058,income_tax_refundable_credits,0.0
scenario_058,snap,0.0
scenario_058,ssi,0.0
scenario_058,free_school_meals,0.0
scenario_058,is_medicaid_eligible,0.0
scenario_058,household_state_income_tax,6330.69970703125
scenario_058,household_net_income,118632.765625
scenario_058,household_benefits,0.0
scenario_058,household_market_income,149978.796875
scenario_058,marginal_tax_rate,-49.2165641784668
scenario_059,income_tax,36014.75390625
scenario_059,income_tax_before_refundable_credits,36014.75390625
scenario_059,eitc,0.0
scenario_059,ctc,0.0
scenario_059,income_tax_refundable_credits,0.0
scenario_059,snap,0.0
scenario_059,ssi,0.0
scenario_059,free_school_meals,0.0
scenario_059,is_medicaid_eligible,0.0
scenario_059,household_state_income_tax,14786.8095703125
scenario_059,household_net_income,173046.53125
scenario_059,household_benefits,0.0
scenario_059,household_market_income,241519.59375
scenario_059,marginal_tax_rate,0.7734375
scenario_060,income_tax,0.0
scenario_060,income_tax_before_refundable_credits,0.0
scenario_060,eitc,0.0
scenario_060,ctc,0.0
scenario_060,income_tax_refundable_credits,0.0
scenario_060,snap,779.6997680664062
scenario_060,ssi,11604.0
scenario_060,free_school_meals,0.0
scenario_060,is_medicaid_eligible,1.0
scenario_060,household_state_income_tax,0.0
scenario_060,household_net_income,12383.7001953125
scenario_060,household_benefits,12383.7001953125
scenario_060,household_market_income,0.0
scenario_060,marginal_tax_rate,0.23760056495666504
scenario_061,income_tax,0.0
scenario_061,income_tax_before_refundable_credits,0.0
scenario_061,eitc,0.0
scenario_061,ctc,0.0
scenario_061,income_tax_refundable_credits,0.0
scenario_061,snap,779.6997680664062
scenario_061,ssi,11604.0
scenario_061,free_school_meals,0.0
scenario_061,is_medicaid_eligible,1.0
scenario_061,household_state_income_tax,0.0
scenario_061,household_net_income,17145.537109375
scenario_061,household_benefits,17139.41796875
scenario_061,household_market_income,6.119999885559082
scenario_061,marginal_tax_rate,0.25267577171325684
scenario_062,income_tax,4831.56494140625
scenario_062,income_tax_before_refundable_credits,4831.56494140625
scenario_062,eitc,0.0
scenario_062,ctc,0.0
scenario_062,income_tax_refundable_credits,0.0
scenario_062,snap,0.0
scenario_062,ssi,0.0
scenario_062,free_school_meals,0.0
scenario_062,is_medicaid_eligible,0.0
scenario_062,household_state_income_tax,0.0
scenario_062,household_net_income,134557.265625
scenario_062,household_benefits,28404.0
scenario_062,household_market_income,116636.65625
scenario_062,marginal_tax_rate,0.42701560258865356
scenario_063,income_tax,0.0
scenario_063,income_tax_before_refundable_credits,0.0
scenario_063,eitc,0.0
scenario_063,ctc,0.0
scenario_063,income_tax_refundable_credits,0.0
scenario_063,snap,779.6997680664062
scenario_063,ssi,11604.0
scenario_063,free_school_meals,0.0
scenario_063,is_medicaid_eligible,1.0
scenario_063,household_state_income_tax,3.0
scenario_063,household_net_income,12380.7001953125
scenario_063,household_benefits,12383.7001953125
scenario_063,household_market_income,0.0
scenario_063,marginal_tax_rate,0.22230076789855957
scenario_064,income_tax,4673.8466796875
scenario_064,income_tax_before_refundable_credits,4673.8466796875
scenario_064,eitc,0.0
scenario_064,ctc,0.0
scenario_064,income_tax_refundable_credits,0.0
scenario_064,snap,0.0
scenario_064,ssi,0.0
scenario_064,free_school_meals,0.0
scenario_064,is_medicaid_eligible,0.0
scenario_064,household_state_income_tax,3643.3798828125
scenario_064,household_net_income,162250.625
scenario_064,household_benefits,0.0
scenario_064,household_market_income,173168.84375
scenario_064,marginal_tax_rate,0.5748125314712524
scenario_065,income_tax,-649.0
scenario_065,income_tax_before_refundable_credits,0.0
scenario_065,eitc,649.0
scenario_065,ctc,0.0
scenario_065,income_tax_refundable_credits,649.0
scenario_065,snap,526.4996337890625
scenario_065,ssi,10711.947265625
scenario_065,free_school_meals,0.0
scenario_065,is_medicaid_eligible,2.0
scenario_065,household_state_income_tax,0.0
scenario_065,household_net_income,25849.9375
scenario_065,household_benefits,11898.447265625
scenario_065,household_market_income,14396.1064453125
scenario_065,marginal_tax_rate,1.3330038785934448
scenario_066,income_tax,0.0
scenario_066,income_tax_before_refundable_credits,0.0
scenario_066,eitc,0.0
scenario_066,ctc,0.0
scenario_066,income_tax_refundable_credits,0.0
scenario_066,snap,3522.0
scenario_066,ssi,0.0
scenario_066,free_school_meals,0.0
scenario_066,is_medicaid_eligible,0.0
scenario_066,household_state_income_tax,0.0
scenario_066,household_net_income,3522.0
scenario_066,household_benefits,3522.0
scenario_066,household_market_income,0.0
scenario_066,marginal_tax_rate,0.07649999856948853
scenario_067,income_tax,-6028.0
scenario_067,income_tax_before_refundable_credits,0.0
scenario_067,eitc,4328.0
scenario_067,ctc,2200.0
scenario_067,income_tax_refundable_credits,6028.0
scenario_067,snap,0.0
scenario_067,ssi,0.0
scenario_067,free_school_meals,1116.0
scenario_067,is_medicaid_eligible,2.0
scenario_067,household_state_income_tax,-4300.2216796875
scenario_067,household_net_income,30837.72265625
scenario_067,household_benefits,1116.0
scenario_067,household_market_income,21000.0
scenario_067,marginal_tax_rate,-1.8468008041381836
scenario_068,income_tax,0.0
scenario_068,income_tax_before_refundable_credits,0.0
scenario_068,eitc,0.0
scenario_068,ctc,0.0
scenario_068,income_tax_refundable_credits,0.0
scenario_068,snap,707.6997680664062
scenario_068,ssi,1274.48046875
scenario_068,free_school_meals,0.0
scenario_068,is_medicaid_eligible,1.0
scenario_068,household_state_income_tax,0.0
scenario_068,household_net_income,23441.69921875
scenario_068,household_benefits,12872.1806640625
scenario_068,household_market_income,10569.51953125
scenario_068,marginal_tax_rate,0.3916991949081421
scenario_069,income_tax,-5483.98193359375
scenario_069,income_tax_before_refundable_credits,0.0
scenario_069,eitc,1826.98193359375
scenario_069,ctc,6600.0
scenario_069,income_tax_refundable_credits,5483.98193359375
scenario_069,snap,0.0
scenario_069,ssi,0.0
scenario_069,free_school_meals,0.0
scenario_069,is_medicaid_eligible,3.0
scenario_069,household_state_income_tax,1784.070068359375
scenario_069,household_net_income,62079.9140625
scenario_069,household_benefits,2970.0
scenario_069,household_market_income,60000.0
scenario_069,marginal_tax_rate,0.026140570640563965
scenario_070,income_tax,0.0
scenario_070,income_tax_before_refundable_credits,0.0
scenario_070,eitc,0.0
scenario_070,ctc,0.0
scenario_070,income_tax_refundable_credits,0.0
scenario_070,snap,3334.19970703125
scenario_070,ssi,0.0
scenario_070,free_school_meals,0.0
scenario_070,is_medicaid_eligible,1.0
scenario_070,household_state_income_tax,-220.0
scenario_070,household_net_income,29708.6796875
scenario_070,household_benefits,16564.19921875
scenario_070,household_market_income,12924.48046875
scenario_070,marginal_tax_rate,0.31409960985183716
scenario_071,income_tax,10658.1328125
scenario_071,income_tax_before_refundable_credits,10658.1328125
scenario_071,eitc,0.0
scenario_071,ctc,2200.0
scenario_071,income_tax_refundable_credits,0.0
scenario_071,snap,0.0
scenario_071,ssi,0.0
scenario_071,free_school_meals,0.0
scenario_071,is_medicaid_eligible,0.0
scenario_071,household_state_income_tax,0.0
scenario_071,household_net_income,117766.640625
scenario_071,household_benefits,0.0
scenario_071,household_market_income,140030.203125
scenario_071,marginal_tax_rate,-4.329429626464844
scenario_072,income_tax,0.0
scenario_072,income_tax_before_refundable_credits,0.0
scenario_072,eitc,0.0
scenario_072,ctc,0.0
scenario_072,income_tax_refundable_credits,0.0
scenario_072,snap,0.0
scenario_072,ssi,0.0
scenario_072,free_school_meals,0.0
scenario_072,is_medicaid_eligible,0.0
scenario_072,household_state_income_tax,14.564905166625977
scenario_072,household_net_income,59781.72265625
scenario_072,household_benefits,21287.0234375
scenario_072,household_market_income,38509.265625
scenario_072,marginal_tax_rate,0.12999999523162842
scenario_073,income_tax,1471.5
scenario_073,income_tax_before_refundable_credits,1471.5
scenario_073,eitc,0.0
scenario_073,ctc,0.0
scenario_073,income_tax_refundable_credits,0.0
scenario_073,snap,0.0
scenario_073,ssi,0.0
scenario_073,free_school_meals,0.0
scenario_073,is_medicaid_eligible,0.0
scenario_073,household_state_income_tax,1356.925048828125
scenario_073,household_net_income,24876.57421875
scenario_073,household_benefits,0.0
scenario_073,household_market_income,30000.0
scenario_073,marginal_tax_rate,0.25099998712539673
scenario_074,income_tax,1162.541015625
scenario_074,income_tax_before_refundable_credits,1162.541015625
scenario_074,eitc,0.0
scenario_074,ctc,0.0
scenario_074,income_tax_refundable_credits,0.0
scenario_074,snap,0.0
scenario_074,ssi,0.0
scenario_074,free_school_meals,0.0
scenario_074,is_medicaid_eligible,0.0
scenario_074,household_state_income_tax,1153.1434326171875
scenario_074,household_net_income,33059.7265625
scenario_074,household_benefits,0.0
scenario_074,household_market_income,35375.41015625
scenario_074,marginal_tax_rate,0.23730862140655518
scenario_075,income_tax,0.0
scenario_075,income_tax_before_refundable_credits,0.0
scenario_075,eitc,0.0
scenario_075,ctc,4400.0
scenario_075,income_tax_refundable_credits,0.0
scenario_075,snap,7907.09912109375
scenario_075,ssi,0.0
scenario_075,free_school_meals,2232.0
scenario_075,is_medicaid_eligible,3.0
scenario_075,household_state_income_tax,-404.9897766113281
scenario_075,household_net_income,17540.08984375
scenario_075,household_benefits,17135.099609375
scenario_075,household_market_income,0.0
scenario_075,marginal_tax_rate,-0.18769919872283936
scenario_076,income_tax,-3.8249998092651367
scenario_076,income_tax_before_refundable_credits,0.0
scenario_076,eitc,3.8249998092651367
scenario_076,ctc,0.0
scenario_076,income_tax_refundable_credits,3.8249998092651367
scenario_076,snap,3522.0
scenario_076,ssi,0.0
scenario_076,free_school_meals,0.0
scenario_076,is_medicaid_eligible,0.0
scenario_076,household_state_income_tax,0.0
scenario_076,household_net_income,3572.0
scenario_076,household_benefits,3522.0
scenario_076,household_market_income,50.0
scenario_076,marginal_tax_rate,0.0
scenario_077,income_tax,0.0
scenario_077,income_tax_before_refundable_credits,0.0
scenario_077,eitc,0.0
scenario_077,ctc,0.0
scenario_077,income_tax_refundable_credits,0.0
scenario_077,snap,779.6997680664062
scenario_077,ssi,11604.0
scenario_077,free_school_meals,0.0
scenario_077,is_medicaid_eligible,1.0
scenario_077,household_state_income_tax,0.0
scenario_077,household_net_income,12383.7001953125
scenario_077,household_benefits,12383.7001953125
scenario_077,household_market_income,0.0
scenario_077,marginal_tax_rate,0.22230076789855957
scenario_078,income_tax,13651.333984375
scenario_078,income_tax_before_refundable_credits,13651.333984375
scenario_078,eitc,0.0
scenario_078,ctc,0.0
scenario_078,income_tax_refundable_credits,0.0
scenario_078,snap,0.0
scenario_078,ssi,0.0
scenario_078,free_school_meals,0.0
scenario_078,is_medicaid_eligible,0.0
scenario_078,household_state_income_tax,0.0
scenario_078,household_net_income,231814.90625
scenario_078,household_benefits,67132.0
scenario_078,household_market_income,196632.0
scenario_078,marginal_tax_rate,0.6342812776565552
scenario_079,income_tax,2920.99365234375
scenario_079,income_tax_before_refundable_credits,2920.99365234375
scenario_079,eitc,0.0
scenario_079,ctc,2200.0
scenario_079,income_tax_refundable_credits,0.0
scenario_079,snap,0.0
scenario_079,ssi,0.0
scenario_079,free_school_meals,0.0
scenario_079,is_medicaid_eligible,0.0
scenario_079,household_state_income_tax,2352.70556640625
scenario_079,household_net_income,58581.08203125
scenario_079,household_benefits,0.0
scenario_079,household_market_income,69133.28125
scenario_079,marginal_tax_rate,-3.755218982696533
scenario_080,income_tax,-8852.0
scenario_080,income_tax_before_refundable_credits,0.0
scenario_080,eitc,7152.0
scenario_080,ctc,2700.0
scenario_080,income_tax_refundable_credits,8852.0
scenario_080,snap,5703.60009765625
scenario_080,ssi,0.0
scenario_080,free_school_meals,1116.0
scenario_080,is_medicaid_eligible,2.0
scenario_080,household_state_income_tax,0.0
scenario_080,household_net_income,55494.2421875
scenario_080,household_benefits,20321.572265625
scenario_080,household_market_income,28501.0
scenario_080,marginal_tax_rate,-6.730202674865723
scenario_081,income_tax,1179.800048828125
scenario_081,income_tax_before_refundable_credits,1179.800048828125
scenario_081,eitc,0.0
scenario_081,ctc,0.0
scenario_081,income_tax_refundable_credits,0.0
scenario_081,snap,281.760009765625
scenario_081,ssi,0.0
scenario_081,free_school_meals,0.0
scenario_081,is_medicaid_eligible,0.0
scenario_081,household_state_income_tax,0.0
scenario_081,household_net_income,29438.458984375
scenario_081,household_benefits,4829.759765625
scenario_081,household_market_income,27548.0
scenario_081,marginal_tax_rate,0.19396096467971802
scenario_082,income_tax,0.0
scenario_082,income_tax_before_refundable_credits,0.0
scenario_082,eitc,0.0
scenario_082,ctc,0.0
scenario_082,income_tax_refundable_credits,0.0
scenario_082,snap,0.0
scenario_082,ssi,0.0
scenario_082,free_school_meals,0.0
scenario_082,is_medicaid_eligible,0.0
scenario_082,household_state_income_tax,-100.0
scenario_082,household_net_income,38906.0
scenario_082,household_benefits,19330.0
scenario_082,household_market_income,19476.0
scenario_082,marginal_tax_rate,0.12650001049041748
scenario_083,income_tax,0.0
scenario_083,income_tax_before_refundable_credits,0.0
scenario_083,eitc,0.0
scenario_083,ctc,0.0
scenario_083,income_tax_refundable_credits,0.0
scenario_083,snap,0.0
scenario_083,ssi,0.0
scenario_083,free_school_meals,0.0
scenario_083,is_medicaid_eligible,0.0
scenario_083,household_state_income_tax,0.0
scenario_083,household_net_income,27620.078125
scenario_083,household_benefits,0.0
scenario_083,household_market_income,30750.0
scenario_083,marginal_tax_rate,-4.92585563659668
scenario_084,income_tax,0.0
scenario_084,income_tax_before_refundable_credits,0.0
scenario_084,eitc,0.0
scenario_084,ctc,0.0
scenario_084,income_tax_refundable_credits,0.0
scenario_084,snap,281.760009765625
scenario_084,ssi,8014.0
scenario_084,free_school_meals,0.0
scenario_084,is_medicaid_eligible,1.0
scenario_084,household_state_income_tax,86.26447296142578
scenario_084,household_net_income,15782.1962890625
scenario_084,household_benefits,8295.759765625
scenario_084,household_market_income,8200.0
scenario_084,marginal_tax_rate,0.6281015872955322
scenario_085,income_tax,573.6964111328125
scenario_085,income_tax_before_refundable_credits,573.6964111328125
scenario_085,eitc,0.0
scenario_085,ctc,0.0
scenario_085,income_tax_refundable_credits,0.0
scenario_085,snap,281.760009765625
scenario_085,ssi,0.0
scenario_085,free_school_meals,0.0
scenario_085,is_medicaid_eligible,1.0
scenario_085,household_state_income_tax,357.33203125
scenario_085,household_net_income,19538.140625
scenario_085,household_benefits,281.760009765625
scenario_085,household_market_income,22000.0
scenario_085,marginal_tax_rate,0.23460155725479126
scenario_086,income_tax,6389.39990234375
scenario_086,income_tax_before_refundable_credits,6389.39990234375
scenario_086,eitc,0.0
scenario_086,ctc,0.0
scenario_086,income_tax_refundable_credits,0.0
scenario_086,snap,0.0
scenario_086,ssi,0.0
scenario_086,free_school_meals,0.0
scenario_086,is_medicaid_eligible,0.0
scenario_086,household_state_income_tax,2127.0
scenario_086,household_net_income,73624.6015625
scenario_086,household_benefits,0.0
scenario_086,household_market_income,88720.0
scenario_086,marginal_tax_rate,0.46800005435943604
scenario_087,income_tax,0.0
scenario_087,income_tax_before_refundable_credits,0.0
scenario_087,eitc,0.0
scenario_087,ctc,0.0
scenario_087,income_tax_refundable_credits,0.0
scenario_087,snap,839.69970703125
scenario_087,ssi,0.0
scenario_087,free_school_meals,0.0
scenario_087,is_medicaid_eligible,2.0
scenario_087,household_state_income_tax,6.0
scenario_087,household_net_income,45727.69921875
scenario_087,household_benefits,21275.69921875
scenario_087,household_market_income,24458.0
scenario_087,marginal_tax_rate,0.6353983879089355
scenario_088,income_tax,4743.0
scenario_088,income_tax_before_refundable_credits,4743.0
scenario_088,eitc,0.0
scenario_088,ctc,0.0
scenario_088,income_tax_refundable_credits,0.0
scenario_088,snap,0.0
scenario_088,ssi,0.0
scenario_088,free_school_meals,0.0
scenario_088,is_medicaid_eligible,0.0
scenario_088,household_state_income_tax,2830.75
scenario_088,household_net_income,61688.75
scenario_088,household_benefits,0.0
scenario_088,household_market_income,75000.0
scenario_088,marginal_tax_rate,0.4880000352859497
scenario_089,income_tax,0.0
scenario_089,income_tax_before_refundable_credits,0.0
scenario_089,eitc,0.0
scenario_089,ctc,0.0
scenario_089,income_tax_refundable_credits,0.0
scenario_089,snap,711.300048828125
scenario_089,ssi,1502.6396484375
scenario_089,free_school_meals,0.0
scenario_089,is_medicaid_eligible,1.0
scenario_089,household_state_income_tax,0.0
scenario_089,household_net_income,12885.2998046875
scenario_089,household_benefits,2543.939697265625
scenario_089,household_market_income,10341.3603515625
scenario_089,marginal_tax_rate,0.3952997922897339
scenario_090,income_tax,0.0
scenario_090,income_tax_before_refundable_credits,0.0
scenario_090,eitc,0.0
scenario_090,ctc,0.0
scenario_090,income_tax_refundable_credits,0.0
scenario_090,snap,1980.8995361328125
scenario_090,ssi,17400.0
scenario_090,free_school_meals,0.0
scenario_090,is_medicaid_eligible,2.0
scenario_090,household_state_income_tax,0.0
scenario_090,household_net_income,18303.962890625
scenario_090,household_benefits,20040.900390625
scenario_090,household_market_income,-1736.9381103515625
scenario_090,marginal_tax_rate,0.6281992197036743
scenario_091,income_tax,0.0
scenario_091,income_tax_before_refundable_credits,0.0
scenario_091,eitc,0.0
scenario_091,ctc,0.0
scenario_091,income_tax_refundable_credits,0.0
scenario_091,snap,281.760009765625
scenario_091,ssi,0.0
scenario_091,free_school_meals,0.0
scenario_091,is_medicaid_eligible,0.0
scenario_091,household_state_income_tax,0.0
scenario_091,household_net_income,-7113.25
scenario_091,household_benefits,27978.7265625
scenario_091,household_market_income,-35091.9765625
scenario_091,marginal_tax_rate,0.15299999713897705
scenario_092,income_tax,2731.59619140625
scenario_092,income_tax_before_refundable_credits,2731.59619140625
scenario_092,eitc,0.0
scenario_092,ctc,0.0
scenario_092,income_tax_refundable_credits,0.0
scenario_092,snap,0.0
scenario_092,ssi,0.0
scenario_092,free_school_meals,0.0
scenario_092,is_medicaid_eligible,0.0
scenario_092,household_state_income_tax,0.0
scenario_092,household_net_income,34671.15234375
scenario_092,household_benefits,0.0
scenario_092,household_market_income,40501.0
scenario_092,marginal_tax_rate,0.19649606943130493
scenario_093,income_tax,-2075.0
scenario_093,income_tax_before_refundable_credits,0.0
scenario_093,eitc,1700.0
scenario_093,ctc,2200.0
scenario_093,income_tax_refundable_credits,2075.0
scenario_093,snap,0.0
scenario_093,ssi,0.0
scenario_093,free_school_meals,1116.0
scenario_093,is_medicaid_eligible,2.0
scenario_093,household_state_income_tax,-1445.0
scenario_093,household_net_income,20413.5
scenario_093,household_benefits,12276.0
scenario_093,household_market_income,5000.0
scenario_093,marginal_tax_rate,-3.115398406982422
scenario_094,income_tax,2871.47802734375
scenario_094,income_tax_before_refundable_credits,2871.47802734375
scenario_094,eitc,0.0
scenario_094,ctc,0.0
scenario_094,income_tax_refundable_credits,0.0
scenario_094,snap,0.0
scenario_094,ssi,0.0
scenario_094,free_school_meals,0.0
scenario_094,is_medicaid_eligible,0.0
scenario_094,household_state_income_tax,962.002197265625
scenario_094,household_net_income,34645.51953125
scenario_094,household_benefits,0.0
scenario_094,household_market_income,41666.484375
scenario_094,marginal_tax_rate,0.23000001907348633
scenario_095,income_tax,3769.041259765625
scenario_095,income_tax_before_refundable_credits,3769.041259765625
scenario_095,eitc,0.0
scenario_095,ctc,0.0
scenario_095,income_tax_refundable_credits,0.0
scenario_095,snap,0.0
scenario_095,ssi,0.0
scenario_095,free_school_meals,0.0
scenario_095,is_medicaid_eligible,0.0
scenario_095,household_state_income_tax,2377.863037109375
scenario_095,household_net_income,59299.0625
scenario_095,household_benefits,0.0
scenario_095,household_market_income,69975.0546875
scenario_095,marginal_tax_rate,0.49826955795288086
scenario_096,income_tax,54066.05078125
scenario_096,income_tax_before_refundable_credits,54066.05078125
scenario_096,eitc,0.0
scenario_096,ctc,0.0
scenario_096,income_tax_refundable_credits,0.0
scenario_096,snap,0.0
scenario_096,ssi,0.0
scenario_096,free_school_meals,0.0
scenario_096,is_medicaid_eligible,0.0
scenario_096,household_state_income_tax,0.0
scenario_096,household_net_income,237702.21875
scenario_096,household_benefits,0.0
scenario_096,household_market_income,316208.96875
scenario_096,marginal_tax_rate,0.5889999866485596
scenario_097,income_tax,0.0
scenario_097,income_tax_before_refundable_credits,0.0
scenario_097,eitc,0.0
scenario_097,ctc,0.0
scenario_097,income_tax_refundable_credits,0.0
scenario_097,snap,0.0
scenario_097,ssi,0.0
scenario_097,free_school_meals,0.0
scenario_097,is_medicaid_eligible,0.0
scenario_097,household_state_income_tax,0.0
scenario_097,household_net_income,42017.0
scenario_097,household_benefits,12000.0
scenario_097,household_market_income,30017.0
scenario_097,marginal_tax_rate,0.07649999856948853
scenario_098,income_tax,53972.97265625
scenario_098,income_tax_before_refundable_credits,53972.97265625
scenario_098,eitc,0.0
scenario_098,ctc,0.0
scenario_098,income_tax_refundable_credits,0.0
scenario_098,snap,0.0
scenario_098,ssi,0.0
scenario_098,free_school_meals,0.0
scenario_098,is_medicaid_eligible,0.0
scenario_098,household_state_income_tax,15501.8095703125
scenario_098,household_net_income,225629.40625
scenario_098,household_benefits,3680.0
scenario_098,household_market_income,315679.1875
scenario_098,marginal_tax_rate,0.7510000467300415
scenario_099,income_tax,14682.14453125
scenario_099,income_tax_before_refundable_credits,14682.14453125
scenario_099,eitc,0.0
scenario_099,ctc,0.0
scenario_099,income_tax_refundable_credits,0.0
scenario_099,snap,0.0
scenario_099,ssi,0.0
scenario_099,free_school_meals,0.0
scenario_099,is_medicaid_eligible,0.0
scenario_099,household_state_income_tax,0.0
scenario_099,household_net_income,118832.859375
scenario_099,household_benefits,25200.0
scenario_099,household_market_income,115200.0
scenario_099,marginal_tax_rate,0.30970311164855957
