call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_031,gemini-3.1-pro-preview,scenario_031,eitc,64.0,"{
  ""adjusted_gross_income"": 25002.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 64.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 64.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.2118615712970495e-05,72.84615384615384,57.69230769230769,130.53846153846155,43.0,,,0.0008380000000000001,0.0008380000000000001,True,0.0008380000000000001
gemini-3.1-pro-preview:scenario_031,gemini-3.1-pro-preview,scenario_031,ctc,0.0,"{
  ""adjusted_gross_income"": 25002.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 64.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 64.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.2118615712970495e-05,72.84615384615384,57.69230769230769,130.53846153846155,43.0,,,0.0008380000000000001,0.0008380000000000001,True,0.0008380000000000001
gemini-3.1-pro-preview:scenario_031,gemini-3.1-pro-preview,scenario_031,income_tax_refundable_credits,64.0,"{
  ""adjusted_gross_income"": 25002.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 64.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 64.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.2118615712970495e-05,72.84615384615384,57.69230769230769,130.53846153846155,43.0,,,0.0008380000000000001,0.0008380000000000001,True,0.0008380000000000001
gemini-3.1-pro-preview:scenario_031,gemini-3.1-pro-preview,scenario_031,snap,0.0,"{
  ""adjusted_gross_income"": 25002.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 64.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 64.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.2118615712970495e-05,72.84615384615384,57.69230769230769,130.53846153846155,43.0,,,0.0008380000000000001,0.0008380000000000001,True,0.0008380000000000001
gemini-3.1-pro-preview:scenario_031,gemini-3.1-pro-preview,scenario_031,ssi,0.0,"{
  ""adjusted_gross_income"": 25002.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 64.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 64.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.2118615712970495e-05,72.84615384615384,57.69230769230769,130.53846153846155,43.0,,,0.0008380000000000001,0.0008380000000000001,True,0.0008380000000000001
gemini-3.1-pro-preview:scenario_031,gemini-3.1-pro-preview,scenario_031,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 25002.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 64.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 64.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.2118615712970495e-05,72.84615384615384,57.69230769230769,130.53846153846155,43.0,,,0.0008380000000000001,0.0008380000000000001,True,0.0008380000000000001
gemini-3.1-pro-preview:scenario_031,gemini-3.1-pro-preview,scenario_031,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 25002.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 64.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 64.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.2118615712970495e-05,72.84615384615384,57.69230769230769,130.53846153846155,43.0,,,0.0008380000000000001,0.0008380000000000001,True,0.0008380000000000001
gemini-3.1-pro-preview:scenario_031,gemini-3.1-pro-preview,scenario_031,state_agi,0.0,"{
  ""adjusted_gross_income"": 25002.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 64.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 64.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.2118615712970495e-05,72.84615384615384,57.69230769230769,130.53846153846155,43.0,,,0.0008380000000000001,0.0008380000000000001,True,0.0008380000000000001
gemini-3.1-pro-preview:scenario_031,gemini-3.1-pro-preview,scenario_031,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 25002.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 64.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 64.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.2118615712970495e-05,72.84615384615384,57.69230769230769,130.53846153846155,43.0,,,0.0008380000000000001,0.0008380000000000001,True,0.0008380000000000001
gemini-3.1-pro-preview:scenario_031,gemini-3.1-pro-preview,scenario_031,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 25002.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 64.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 64.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.2118615712970495e-05,72.84615384615384,57.69230769230769,130.53846153846155,43.0,,,0.0008380000000000001,0.0008380000000000001,True,0.0008380000000000001
gemini-3.1-pro-preview:scenario_031,gemini-3.1-pro-preview,scenario_031,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 25002.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 64.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 64.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.2118615712970495e-05,72.84615384615384,57.69230769230769,130.53846153846155,43.0,,,0.0008380000000000001,0.0008380000000000001,True,0.0008380000000000001
gemini-3.1-pro-preview:scenario_032,gemini-3.1-pro-preview,scenario_032,adjusted_gross_income,15000.0,"{
  ""adjusted_gross_income"": 15000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4328.0,
  ""ctc"": 1875.0,
  ""income_tax_refundable_credits"": 6203.0,
  ""snap"": 4824.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 15000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,3.956084625455193e-05,62.92307692307692,79.07692307692308,142.0,63.61538461538461,,,0.0010747692307692307,0.0010747692307692307,True,0.0010747692307692307
gemini-3.1-pro-preview:scenario_032,gemini-3.1-pro-preview,scenario_032,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 15000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4328.0,
  ""ctc"": 1875.0,
  ""income_tax_refundable_credits"": 6203.0,
  ""snap"": 4824.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 15000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,3.956084625455193e-05,62.92307692307692,79.07692307692308,142.0,63.61538461538461,,,0.0010747692307692307,0.0010747692307692307,True,0.0010747692307692307
gemini-3.1-pro-preview:scenario_032,gemini-3.1-pro-preview,scenario_032,eitc,4328.0,"{
  ""adjusted_gross_income"": 15000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4328.0,
  ""ctc"": 1875.0,
  ""income_tax_refundable_credits"": 6203.0,
  ""snap"": 4824.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 15000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,3.956084625455193e-05,62.92307692307692,79.07692307692308,142.0,63.61538461538461,,,0.0010747692307692307,0.0010747692307692307,True,0.0010747692307692307
gemini-3.1-pro-preview:scenario_032,gemini-3.1-pro-preview,scenario_032,ctc,1875.0,"{
  ""adjusted_gross_income"": 15000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4328.0,
  ""ctc"": 1875.0,
  ""income_tax_refundable_credits"": 6203.0,
  ""snap"": 4824.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 15000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,3.956084625455193e-05,62.92307692307692,79.07692307692308,142.0,63.61538461538461,,,0.0010747692307692307,0.0010747692307692307,True,0.0010747692307692307
gemini-3.1-pro-preview:scenario_032,gemini-3.1-pro-preview,scenario_032,income_tax_refundable_credits,6203.0,"{
  ""adjusted_gross_income"": 15000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4328.0,
  ""ctc"": 1875.0,
  ""income_tax_refundable_credits"": 6203.0,
  ""snap"": 4824.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 15000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,3.956084625455193e-05,62.92307692307692,79.07692307692308,142.0,63.61538461538461,,,0.0010747692307692307,0.0010747692307692307,True,0.0010747692307692307
gemini-3.1-pro-preview:scenario_032,gemini-3.1-pro-preview,scenario_032,snap,4824.0,"{
  ""adjusted_gross_income"": 15000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4328.0,
  ""ctc"": 1875.0,
  ""income_tax_refundable_credits"": 6203.0,
  ""snap"": 4824.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 15000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,3.956084625455193e-05,62.92307692307692,79.07692307692308,142.0,63.61538461538461,,,0.0010747692307692307,0.0010747692307692307,True,0.0010747692307692307
gemini-3.1-pro-preview:scenario_032,gemini-3.1-pro-preview,scenario_032,ssi,0.0,"{
  ""adjusted_gross_income"": 15000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4328.0,
  ""ctc"": 1875.0,
  ""income_tax_refundable_credits"": 6203.0,
  ""snap"": 4824.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 15000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,3.956084625455193e-05,62.92307692307692,79.07692307692308,142.0,63.61538461538461,,,0.0010747692307692307,0.0010747692307692307,True,0.0010747692307692307
gemini-3.1-pro-preview:scenario_032,gemini-3.1-pro-preview,scenario_032,free_school_meals,1.0,"{
  ""adjusted_gross_income"": 15000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4328.0,
  ""ctc"": 1875.0,
  ""income_tax_refundable_credits"": 6203.0,
  ""snap"": 4824.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 15000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,3.956084625455193e-05,62.92307692307692,79.07692307692308,142.0,63.61538461538461,,,0.0010747692307692307,0.0010747692307692307,True,0.0010747692307692307
gemini-3.1-pro-preview:scenario_032,gemini-3.1-pro-preview,scenario_032,is_medicaid_eligible,1.0,"{
  ""adjusted_gross_income"": 15000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4328.0,
  ""ctc"": 1875.0,
  ""income_tax_refundable_credits"": 6203.0,
  ""snap"": 4824.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 15000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,3.956084625455193e-05,62.92307692307692,79.07692307692308,142.0,63.61538461538461,,,0.0010747692307692307,0.0010747692307692307,True,0.0010747692307692307
gemini-3.1-pro-preview:scenario_032,gemini-3.1-pro-preview,scenario_032,state_agi,15000.0,"{
  ""adjusted_gross_income"": 15000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4328.0,
  ""ctc"": 1875.0,
  ""income_tax_refundable_credits"": 6203.0,
  ""snap"": 4824.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 15000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,3.956084625455193e-05,62.92307692307692,79.07692307692308,142.0,63.61538461538461,,,0.0010747692307692307,0.0010747692307692307,True,0.0010747692307692307
gemini-3.1-pro-preview:scenario_032,gemini-3.1-pro-preview,scenario_032,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 15000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4328.0,
  ""ctc"": 1875.0,
  ""income_tax_refundable_credits"": 6203.0,
  ""snap"": 4824.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 15000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,3.956084625455193e-05,62.92307692307692,79.07692307692308,142.0,63.61538461538461,,,0.0010747692307692307,0.0010747692307692307,True,0.0010747692307692307
gemini-3.1-pro-preview:scenario_032,gemini-3.1-pro-preview,scenario_032,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 15000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4328.0,
  ""ctc"": 1875.0,
  ""income_tax_refundable_credits"": 6203.0,
  ""snap"": 4824.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 15000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,3.956084625455193e-05,62.92307692307692,79.07692307692308,142.0,63.61538461538461,,,0.0010747692307692307,0.0010747692307692307,True,0.0010747692307692307
gemini-3.1-pro-preview:scenario_032,gemini-3.1-pro-preview,scenario_032,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 15000.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 4328.0,
  ""ctc"": 1875.0,
  ""income_tax_refundable_credits"": 6203.0,
  ""snap"": 4824.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 15000.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,3.956084625455193e-05,62.92307692307692,79.07692307692308,142.0,63.61538461538461,,,0.0010747692307692307,0.0010747692307692307,True,0.0010747692307692307
gemini-3.1-pro-preview:scenario_033,gemini-3.1-pro-preview,scenario_033,adjusted_gross_income,55785.0,"{
  ""adjusted_gross_income"": 55785.0,
  ""income_tax_before_refundable_credits"": 2431.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.001923105177971e-05,71.76923076923077,115.61538461538461,187.3846153846154,101.15384615384616,,,0.0015309230769230769,0.0015309230769230769,True,0.0015309230769230769
gemini-3.1-pro-preview:scenario_033,gemini-3.1-pro-preview,scenario_033,income_tax_before_refundable_credits,2431.0,"{
  ""adjusted_gross_income"": 55785.0,
  ""income_tax_before_refundable_credits"": 2431.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.001923105177971e-05,71.76923076923077,115.61538461538461,187.3846153846154,101.15384615384616,,,0.0015309230769230769,0.0015309230769230769,True,0.0015309230769230769
gemini-3.1-pro-preview:scenario_033,gemini-3.1-pro-preview,scenario_033,eitc,0.0,"{
  ""adjusted_gross_income"": 55785.0,
  ""income_tax_before_refundable_credits"": 2431.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.001923105177971e-05,71.76923076923077,115.61538461538461,187.3846153846154,101.15384615384616,,,0.0015309230769230769,0.0015309230769230769,True,0.0015309230769230769
gemini-3.1-pro-preview:scenario_033,gemini-3.1-pro-preview,scenario_033,ctc,0.0,"{
  ""adjusted_gross_income"": 55785.0,
  ""income_tax_before_refundable_credits"": 2431.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.001923105177971e-05,71.76923076923077,115.61538461538461,187.3846153846154,101.15384615384616,,,0.0015309230769230769,0.0015309230769230769,True,0.0015309230769230769
gemini-3.1-pro-preview:scenario_033,gemini-3.1-pro-preview,scenario_033,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 55785.0,
  ""income_tax_before_refundable_credits"": 2431.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.001923105177971e-05,71.76923076923077,115.61538461538461,187.3846153846154,101.15384615384616,,,0.0015309230769230769,0.0015309230769230769,True,0.0015309230769230769
gemini-3.1-pro-preview:scenario_033,gemini-3.1-pro-preview,scenario_033,snap,0.0,"{
  ""adjusted_gross_income"": 55785.0,
  ""income_tax_before_refundable_credits"": 2431.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.001923105177971e-05,71.76923076923077,115.61538461538461,187.3846153846154,101.15384615384616,,,0.0015309230769230769,0.0015309230769230769,True,0.0015309230769230769
gemini-3.1-pro-preview:scenario_033,gemini-3.1-pro-preview,scenario_033,ssi,0.0,"{
  ""adjusted_gross_income"": 55785.0,
  ""income_tax_before_refundable_credits"": 2431.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.001923105177971e-05,71.76923076923077,115.61538461538461,187.3846153846154,101.15384615384616,,,0.0015309230769230769,0.0015309230769230769,True,0.0015309230769230769
gemini-3.1-pro-preview:scenario_033,gemini-3.1-pro-preview,scenario_033,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 55785.0,
  ""income_tax_before_refundable_credits"": 2431.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.001923105177971e-05,71.76923076923077,115.61538461538461,187.3846153846154,101.15384615384616,,,0.0015309230769230769,0.0015309230769230769,True,0.0015309230769230769
gemini-3.1-pro-preview:scenario_033,gemini-3.1-pro-preview,scenario_033,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 55785.0,
  ""income_tax_before_refundable_credits"": 2431.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.001923105177971e-05,71.76923076923077,115.61538461538461,187.3846153846154,101.15384615384616,,,0.0015309230769230769,0.0015309230769230769,True,0.0015309230769230769
gemini-3.1-pro-preview:scenario_033,gemini-3.1-pro-preview,scenario_033,state_agi,0.0,"{
  ""adjusted_gross_income"": 55785.0,
  ""income_tax_before_refundable_credits"": 2431.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.001923105177971e-05,71.76923076923077,115.61538461538461,187.3846153846154,101.15384615384616,,,0.0015309230769230769,0.0015309230769230769,True,0.0015309230769230769
gemini-3.1-pro-preview:scenario_033,gemini-3.1-pro-preview,scenario_033,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 55785.0,
  ""income_tax_before_refundable_credits"": 2431.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.001923105177971e-05,71.76923076923077,115.61538461538461,187.3846153846154,101.15384615384616,,,0.0015309230769230769,0.0015309230769230769,True,0.0015309230769230769
gemini-3.1-pro-preview:scenario_033,gemini-3.1-pro-preview,scenario_033,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 55785.0,
  ""income_tax_before_refundable_credits"": 2431.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.001923105177971e-05,71.76923076923077,115.61538461538461,187.3846153846154,101.15384615384616,,,0.0015309230769230769,0.0015309230769230769,True,0.0015309230769230769
gemini-3.1-pro-preview:scenario_033,gemini-3.1-pro-preview,scenario_033,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 55785.0,
  ""income_tax_before_refundable_credits"": 2431.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,5.001923105177971e-05,71.76923076923077,115.61538461538461,187.3846153846154,101.15384615384616,,,0.0015309230769230769,0.0015309230769230769,True,0.0015309230769230769
