call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-opus-4.6:scenario_081,claude-opus-4.6,scenario_081,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 3400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2256, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 3400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00017364423043685607,216.0,24.46153846153846,240.46153846153845,0.0,0.0,,0.0016915384615384618,0.0016915384615384618,True,0.0016915384615384618
claude-opus-4.6:scenario_081,claude-opus-4.6,scenario_081,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 3400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2256, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 3400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00017364423043685607,216.0,24.46153846153846,240.46153846153845,0.0,0.0,,0.0016915384615384618,0.0016915384615384618,True,0.0016915384615384618
claude-opus-4.6:scenario_081,claude-opus-4.6,scenario_081,snap,2256.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 3400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2256, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 3400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00017364423043685607,216.0,24.46153846153846,240.46153846153845,0.0,0.0,,0.0016915384615384618,0.0016915384615384618,True,0.0016915384615384618
claude-opus-4.6:scenario_081,claude-opus-4.6,scenario_081,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 3400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2256, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 3400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00017364423043685607,216.0,24.46153846153846,240.46153846153845,0.0,0.0,,0.0016915384615384618,0.0016915384615384618,True,0.0016915384615384618
claude-opus-4.6:scenario_081,claude-opus-4.6,scenario_081,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 3400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2256, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 3400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00017364423043685607,216.0,24.46153846153846,240.46153846153845,0.0,0.0,,0.0016915384615384618,0.0016915384615384618,True,0.0016915384615384618
claude-opus-4.6:scenario_081,claude-opus-4.6,scenario_081,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 3400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2256, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 3400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00017364423043685607,216.0,24.46153846153846,240.46153846153845,0.0,0.0,,0.0016915384615384618,0.0016915384615384618,True,0.0016915384615384618
claude-opus-4.6:scenario_081,claude-opus-4.6,scenario_081,state_agi,3400.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 3400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2256, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 3400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00017364423043685607,216.0,24.46153846153846,240.46153846153845,0.0,0.0,,0.0016915384615384618,0.0016915384615384618,True,0.0016915384615384618
claude-opus-4.6:scenario_081,claude-opus-4.6,scenario_081,state_income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 3400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2256, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 3400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00017364423043685607,216.0,24.46153846153846,240.46153846153845,0.0,0.0,,0.0016915384615384618,0.0016915384615384618,True,0.0016915384615384618
claude-opus-4.6:scenario_081,claude-opus-4.6,scenario_081,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 3400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2256, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 3400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00017364423043685607,216.0,24.46153846153846,240.46153846153845,0.0,0.0,,0.0016915384615384618,0.0016915384615384618,True,0.0016915384615384618
claude-opus-4.6:scenario_081,claude-opus-4.6,scenario_081,household_state_income_tax,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 3400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 2256, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 3400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00017364423043685607,216.0,24.46153846153846,240.46153846153845,0.0,0.0,,0.0016915384615384618,0.0016915384615384618,True,0.0016915384615384618
claude-opus-4.6:scenario_082,claude-opus-4.6,scenario_082,adjusted_gross_income,29481.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29481, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29481, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00012481415391308613,220.30769230769232,24.46153846153846,244.76923076923077,0.0,0.0,,0.0017130769230769228,0.0017130769230769228,True,0.0017130769230769228
claude-opus-4.6:scenario_082,claude-opus-4.6,scenario_082,income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29481, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29481, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00012481415391308613,220.30769230769232,24.46153846153846,244.76923076923077,0.0,0.0,,0.0017130769230769228,0.0017130769230769228,True,0.0017130769230769228
claude-opus-4.6:scenario_082,claude-opus-4.6,scenario_082,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29481, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29481, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00012481415391308613,220.30769230769232,24.46153846153846,244.76923076923077,0.0,0.0,,0.0017130769230769228,0.0017130769230769228,True,0.0017130769230769228
claude-opus-4.6:scenario_082,claude-opus-4.6,scenario_082,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29481, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29481, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00012481415391308613,220.30769230769232,24.46153846153846,244.76923076923077,0.0,0.0,,0.0017130769230769228,0.0017130769230769228,True,0.0017130769230769228
claude-opus-4.6:scenario_082,claude-opus-4.6,scenario_082,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29481, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29481, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00012481415391308613,220.30769230769232,24.46153846153846,244.76923076923077,0.0,0.0,,0.0017130769230769228,0.0017130769230769228,True,0.0017130769230769228
claude-opus-4.6:scenario_082,claude-opus-4.6,scenario_082,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29481, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29481, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00012481415391308613,220.30769230769232,24.46153846153846,244.76923076923077,0.0,0.0,,0.0017130769230769228,0.0017130769230769228,True,0.0017130769230769228
claude-opus-4.6:scenario_082,claude-opus-4.6,scenario_082,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29481, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29481, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00012481415391308613,220.30769230769232,24.46153846153846,244.76923076923077,0.0,0.0,,0.0017130769230769228,0.0017130769230769228,True,0.0017130769230769228
claude-opus-4.6:scenario_082,claude-opus-4.6,scenario_082,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29481, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29481, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00012481415391308613,220.30769230769232,24.46153846153846,244.76923076923077,0.0,0.0,,0.0017130769230769228,0.0017130769230769228,True,0.0017130769230769228
claude-opus-4.6:scenario_082,claude-opus-4.6,scenario_082,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29481, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29481, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00012481415391308613,220.30769230769232,24.46153846153846,244.76923076923077,0.0,0.0,,0.0017130769230769228,0.0017130769230769228,True,0.0017130769230769228
claude-opus-4.6:scenario_082,claude-opus-4.6,scenario_082,state_agi,29481.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29481, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29481, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00012481415391308613,220.30769230769232,24.46153846153846,244.76923076923077,0.0,0.0,,0.0017130769230769228,0.0017130769230769228,True,0.0017130769230769228
claude-opus-4.6:scenario_082,claude-opus-4.6,scenario_082,state_income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29481, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29481, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00012481415391308613,220.30769230769232,24.46153846153846,244.76923076923077,0.0,0.0,,0.0017130769230769228,0.0017130769230769228,True,0.0017130769230769228
claude-opus-4.6:scenario_082,claude-opus-4.6,scenario_082,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29481, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29481, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00012481415391308613,220.30769230769232,24.46153846153846,244.76923076923077,0.0,0.0,,0.0017130769230769228,0.0017130769230769228,True,0.0017130769230769228
claude-opus-4.6:scenario_082,claude-opus-4.6,scenario_082,household_state_income_tax,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 29481, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 29481, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00012481415391308613,220.30769230769232,24.46153846153846,244.76923076923077,0.0,0.0,,0.0017130769230769228,0.0017130769230769228,True,0.0017130769230769228
claude-opus-4.6:scenario_083,claude-opus-4.6,scenario_083,adjusted_gross_income,18428.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 18428, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 1476, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 18428, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00010807376943725663,213.84615384615384,24.46153846153846,238.30769230769232,0.0,0.0,,0.001680769230769231,0.001680769230769231,True,0.001680769230769231
claude-opus-4.6:scenario_083,claude-opus-4.6,scenario_083,income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 18428, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 1476, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 18428, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00010807376943725663,213.84615384615384,24.46153846153846,238.30769230769232,0.0,0.0,,0.001680769230769231,0.001680769230769231,True,0.001680769230769231
claude-opus-4.6:scenario_083,claude-opus-4.6,scenario_083,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 18428, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 1476, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 18428, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00010807376943725663,213.84615384615384,24.46153846153846,238.30769230769232,0.0,0.0,,0.001680769230769231,0.001680769230769231,True,0.001680769230769231
claude-opus-4.6:scenario_083,claude-opus-4.6,scenario_083,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 18428, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 1476, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 18428, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00010807376943725663,213.84615384615384,24.46153846153846,238.30769230769232,0.0,0.0,,0.001680769230769231,0.001680769230769231,True,0.001680769230769231
claude-opus-4.6:scenario_083,claude-opus-4.6,scenario_083,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 18428, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 1476, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 18428, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 0}\""}]}""]}",,0.00010807376943725663,213.84615384615384,24.46153846153846,238.30769230769232,0.0,0.0,,0.001680769230769231,0.001680769230769231,True,0.001680769230769231
