model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,score
grok-4.20,payroll_tax,100,100,1.0,234.0113338470459,0.0420874978787108,,0.63,0.68,0.8,0.88,0.7475
grok-4.20,person_chip_eligible,196,196,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.20,person_early_head_start_eligible,48,48,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.20,person_head_start_eligible,48,48,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.20,person_medicaid_eligible,196,196,1.0,0.08673469387755102,,0.9132653061224489,0.9132653061224489,0.9132653061224489,0.9132653061224489,0.9132653061224489,0.9132653061224489
grok-4.20,person_medicare_eligible,196,196,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.20,person_wic_eligible,196,196,1.0,0.01020408163265306,,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469
grok-4.20,premium_tax_credit,100,100,1.0,330.9898681640625,0.8708940713810662,,0.95,0.95,0.95,0.95,0.95
grok-4.20,reduced_price_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.20,self_employment_tax,100,100,1.0,99.37369163513183,0.5005674852010209,,0.98,0.98,0.98,0.98,0.98
grok-4.20,snap,100,100,1.0,447.64826232910156,0.6020294787865277,,0.66,0.69,0.8,0.82,0.7425
grok-4.20,ssi,100,100,1.0,221.596455078125,0.35224732322826097,,0.9,0.95,0.95,0.96,0.94
grok-4.20,state_income_tax_before_refundable_credits,100,100,1.0,588.0450639343262,0.7066623538431764,,0.39,0.43,0.52,0.62,0.49
grok-4.20,state_refundable_credits,100,100,1.0,33.1900496673584,0.7087543019863696,,0.88,0.88,0.88,0.89,0.8825000000000001
grok-4.20,tanf,100,100,1.0,151.32,1.0,,0.98,0.98,0.98,0.98,0.98
grok-4.3,federal_income_tax_before_refundable_credits,100,100,1.0,4029.501303100586,0.8456149686646937,,0.37,0.37,0.42,0.48,0.41
grok-4.3,federal_refundable_credits,100,100,1.0,126.18819946289062,0.39632682999213187,,0.87,0.87,0.9,0.9,0.885
grok-4.3,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98
grok-4.3,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0
grok-4.3,payroll_tax,100,100,1.0,529.3312272064209,0.12862474905144236,,0.61,0.64,0.74,0.85,0.71
grok-4.3,person_chip_eligible,196,196,1.0,0.015306122448979591,,0.9846938775510204,0.9846938775510204,0.9846938775510204,0.9846938775510204,0.9846938775510204,0.9846938775510204
grok-4.3,person_early_head_start_eligible,48,48,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.3,person_head_start_eligible,48,48,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.3,person_medicaid_eligible,196,196,1.0,0.08673469387755102,,0.9132653061224489,0.9132653061224489,0.9132653061224489,0.9132653061224489,0.9132653061224489,0.9132653061224489
grok-4.3,person_medicare_eligible,196,196,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.3,person_wic_eligible,196,196,1.0,0.00510204081632653,,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735,0.9948979591836735
grok-4.3,premium_tax_credit,100,100,1.0,453.9698681640625,0.884160818528805,,0.94,0.94,0.94,0.94,0.94
grok-4.3,reduced_price_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.3,self_employment_tax,100,100,1.0,99.38369163513184,0.5005674852010209,,0.98,0.98,0.98,0.98,0.98
grok-4.3,snap,100,100,1.0,983.9103680419922,1.0433066686604644,,0.66,0.67,0.72,0.74,0.6975
grok-4.3,ssi,100,100,1.0,811.756455078125,0.802139370602944,,0.9,0.91,0.92,0.92,0.9125
grok-4.3,state_income_tax_before_refundable_credits,100,100,1.0,812.7450929260253,8.139296128684114,,0.4,0.45,0.61,0.66,0.53
grok-4.3,state_refundable_credits,100,100,1.0,39.169665298461915,0.9446419177803063,,0.87,0.87,0.87,0.88,0.8724999999999999
grok-4.3,tanf,100,100,1.0,181.2,0.620845921450151,,0.97,0.97,0.97,0.97,0.97
