scenario_id,variable,value
scenario_056,household_state_income_tax,-368.0
scenario_056,income_tax_before_refundable_credits,0.0
scenario_056,income_tax_refundable_credits,5015.0
scenario_056,is_medicaid_eligible,1.0
scenario_056,snap,4562.10009765625
scenario_056,ssi,0.0
scenario_056,state_agi,11000.0
scenario_056,state_income_tax_before_refundable_credits,-368.0
scenario_056,state_refundable_credits,0.0
scenario_057,adjusted_gross_income,28000.0
scenario_057,ctc,0.0
scenario_057,eitc,0.0
scenario_057,free_school_meals,0.0
scenario_057,household_state_income_tax,-45.74995803833008
scenario_057,income_tax_before_refundable_credits,0.0
scenario_057,income_tax_refundable_credits,0.0
scenario_057,is_medicaid_eligible,1.0
scenario_057,snap,0.0
scenario_057,ssi,0.0
scenario_057,state_agi,28000.0
scenario_057,state_income_tax_before_refundable_credits,0.0
scenario_057,state_refundable_credits,45.74995803833008
scenario_058,adjusted_gross_income,4509.47998046875
scenario_058,ctc,0.0
scenario_058,eitc,0.0
scenario_058,free_school_meals,0.0
scenario_058,household_state_income_tax,0.0
scenario_058,income_tax_before_refundable_credits,0.0
scenario_058,income_tax_refundable_credits,0.0
scenario_058,is_medicaid_eligible,1.0
scenario_058,snap,707.6997680664062
scenario_058,ssi,7334.52001953125
scenario_058,state_agi,4509.47998046875
scenario_058,state_income_tax_before_refundable_credits,0.0
scenario_058,state_refundable_credits,0.0
scenario_059,adjusted_gross_income,484504.90625
scenario_059,ctc,0.0
scenario_059,eitc,0.0
scenario_059,free_school_meals,0.0
scenario_059,household_state_income_tax,0.0
scenario_059,income_tax_before_refundable_credits,98656.28125
scenario_059,income_tax_refundable_credits,0.0
scenario_059,is_medicaid_eligible,0.0
scenario_059,snap,0.0
scenario_059,ssi,0.0
scenario_059,state_agi,0.0
scenario_059,state_income_tax_before_refundable_credits,0.0
scenario_059,state_refundable_credits,0.0
scenario_060,adjusted_gross_income,0.0
scenario_060,ctc,6600.0
scenario_060,eitc,0.0
scenario_060,free_school_meals,1.0
scenario_060,household_state_income_tax,0.0
scenario_060,income_tax_before_refundable_credits,0.0
scenario_060,income_tax_refundable_credits,0.0
scenario_060,is_medicaid_eligible,1.0
scenario_060,snap,8148.0
scenario_060,ssi,11604.0
scenario_060,state_agi,0.0
scenario_060,state_income_tax_before_refundable_credits,0.0
scenario_060,state_refundable_credits,0.0
scenario_061,adjusted_gross_income,92559.8828125
scenario_061,ctc,2200.0
scenario_061,eitc,0.0
scenario_061,free_school_meals,0.0
scenario_061,household_state_income_tax,2454.360107421875
scenario_061,income_tax_before_refundable_credits,4100.68212890625
scenario_061,income_tax_refundable_credits,0.0
scenario_061,is_medicaid_eligible,0.0
scenario_061,snap,0.0
scenario_061,ssi,0.0
scenario_061,state_agi,92559.8828125
scenario_061,state_income_tax_before_refundable_credits,2454.360107421875
scenario_061,state_refundable_credits,0.0
scenario_062,adjusted_gross_income,0.0
scenario_062,ctc,0.0
scenario_062,eitc,0.0
scenario_062,free_school_meals,0.0
scenario_062,household_state_income_tax,0.0
scenario_062,income_tax_before_refundable_credits,0.0
scenario_062,income_tax_refundable_credits,0.0
scenario_062,is_medicaid_eligible,1.0
scenario_062,snap,779.6997680664062
scenario_062,ssi,11604.0
scenario_062,state_agi,0.0
scenario_062,state_income_tax_before_refundable_credits,0.0
scenario_062,state_refundable_credits,0.0
scenario_063,adjusted_gross_income,6.119999885559082
scenario_063,ctc,0.0
scenario_063,eitc,0.0
scenario_063,free_school_meals,0.0
scenario_063,household_state_income_tax,0.0
scenario_063,income_tax_before_refundable_credits,0.0
scenario_063,income_tax_refundable_credits,0.0
scenario_063,is_medicaid_eligible,1.0
scenario_063,snap,779.6997680664062
scenario_063,ssi,11604.0
scenario_063,state_agi,6.119999885559082
scenario_063,state_income_tax_before_refundable_credits,0.0
scenario_063,state_refundable_credits,0.0
scenario_064,adjusted_gross_income,0.0
scenario_064,ctc,2200.0
scenario_064,eitc,0.0
scenario_064,free_school_meals,0.0
scenario_064,household_state_income_tax,-1750.0
scenario_064,income_tax_before_refundable_credits,0.0
scenario_064,income_tax_refundable_credits,0.0
scenario_064,is_medicaid_eligible,1.0
scenario_064,snap,3266.100341796875
scenario_064,ssi,0.0
scenario_064,state_agi,0.0
scenario_064,state_income_tax_before_refundable_credits,0.0
scenario_064,state_refundable_credits,1750.0
scenario_065,adjusted_gross_income,47000.0
scenario_065,ctc,2200.0
scenario_065,eitc,548.730224609375
scenario_065,free_school_meals,0.0
scenario_065,household_state_income_tax,1640.5079345703125
scenario_065,income_tax_before_refundable_credits,265.0
scenario_065,income_tax_refundable_credits,548.730224609375
scenario_065,is_medicaid_eligible,0.0
scenario_065,snap,0.0
scenario_065,ssi,0.0
scenario_065,state_agi,47000.0
scenario_065,state_income_tax_before_refundable_credits,1860.0
scenario_065,state_refundable_credits,219.4920959472656
scenario_066,adjusted_gross_income,90340.0
scenario_066,ctc,2200.0
scenario_066,eitc,0.0
scenario_066,free_school_meals,0.0
scenario_066,household_state_income_tax,2919.814453125
scenario_066,income_tax_before_refundable_credits,5652.2998046875
scenario_066,income_tax_refundable_credits,0.0
scenario_066,is_medicaid_eligible,0.0
scenario_066,snap,0.0
scenario_066,ssi,0.0
scenario_066,state_agi,90340.0
scenario_066,state_income_tax_before_refundable_credits,2919.814453125
scenario_066,state_refundable_credits,0.0
scenario_067,adjusted_gross_income,55482.71875
scenario_067,ctc,0.0
scenario_067,eitc,0.0
scenario_067,free_school_meals,0.0
scenario_067,household_state_income_tax,821.9332885742188
scenario_067,income_tax_before_refundable_credits,1027.7523193359375
scenario_067,income_tax_refundable_credits,0.0
scenario_067,is_medicaid_eligible,0.0
scenario_067,snap,0.0
scenario_067,ssi,0.0
scenario_067,state_agi,26382.19140625
scenario_067,state_income_tax_before_refundable_credits,821.9332885742188
scenario_067,state_refundable_credits,0.0
scenario_068,adjusted_gross_income,0.0
scenario_068,ctc,0.0
scenario_068,eitc,0.0
scenario_068,free_school_meals,0.0
scenario_068,household_state_income_tax,0.0
scenario_068,income_tax_before_refundable_credits,0.0
scenario_068,income_tax_refundable_credits,0.0
scenario_068,is_medicaid_eligible,0.0
scenario_068,snap,3522.0
scenario_068,ssi,0.0
scenario_068,state_agi,0.0
scenario_068,state_income_tax_before_refundable_credits,0.0
scenario_068,state_refundable_credits,0.0
scenario_069,adjusted_gross_income,124000.0
scenario_069,ctc,2200.0
scenario_069,eitc,0.0
scenario_069,free_school_meals,0.0
scenario_069,household_state_income_tax,3975.822021484375
scenario_069,income_tax_before_refundable_credits,8423.0
scenario_069,income_tax_refundable_credits,0.0
scenario_069,is_medicaid_eligible,0.0
scenario_069,snap,0.0
scenario_069,ssi,0.0
scenario_069,state_agi,124000.0
scenario_069,state_income_tax_before_refundable_credits,3975.822021484375
scenario_069,state_refundable_credits,0.0
scenario_070,adjusted_gross_income,4817.35986328125
scenario_070,ctc,0.0
scenario_070,eitc,306.0
scenario_070,free_school_meals,0.0
scenario_070,household_state_income_tax,3.0
scenario_070,income_tax_before_refundable_credits,0.0
scenario_070,income_tax_refundable_credits,306.0
scenario_070,is_medicaid_eligible,0.0
scenario_070,snap,0.0
scenario_070,ssi,0.0
scenario_070,state_agi,4817.35986328125
scenario_070,state_income_tax_before_refundable_credits,3.0
scenario_070,state_refundable_credits,0.0
scenario_071,adjusted_gross_income,60000.0
scenario_071,ctc,6600.0
scenario_071,eitc,1826.98193359375
scenario_071,free_school_meals,0.0
scenario_071,household_state_income_tax,1784.070068359375
scenario_071,income_tax_before_refundable_credits,0.0
scenario_071,income_tax_refundable_credits,5483.98193359375
scenario_071,is_medicaid_eligible,1.0
scenario_071,snap,0.0
scenario_071,ssi,0.0
scenario_071,state_agi,60000.0
scenario_071,state_income_tax_before_refundable_credits,2295.625
scenario_071,state_refundable_credits,511.554931640625
scenario_072,adjusted_gross_income,56800.0
scenario_072,ctc,0.0
scenario_072,eitc,0.0
scenario_072,free_school_meals,0.0
scenario_072,household_state_income_tax,1128.502685546875
scenario_072,income_tax_before_refundable_credits,4687.5
scenario_072,income_tax_refundable_credits,0.0
scenario_072,is_medicaid_eligible,0.0
scenario_072,snap,0.0
scenario_072,ssi,0.0
scenario_072,state_agi,56800.0
scenario_072,state_income_tax_before_refundable_credits,1128.502685546875
scenario_072,state_refundable_credits,0.0
scenario_073,adjusted_gross_income,35000.0
scenario_073,ctc,6600.0
scenario_073,eitc,7091.98193359375
scenario_073,free_school_meals,0.0
scenario_073,household_state_income_tax,-692.1981811523438
scenario_073,income_tax_before_refundable_credits,0.0
scenario_073,income_tax_refundable_credits,11966.982421875
scenario_073,is_medicaid_eligible,1.0
scenario_073,snap,6492.8994140625
scenario_073,ssi,0.0
scenario_073,state_agi,35000.0
scenario_073,state_income_tax_before_refundable_credits,-692.1981811523438
scenario_073,state_refundable_credits,0.0
scenario_074,adjusted_gross_income,30523.98828125
scenario_074,ctc,0.0
scenario_074,eitc,0.0
scenario_074,free_school_meals,0.0
scenario_074,household_state_income_tax,156.72201538085938
scenario_074,income_tax_before_refundable_credits,677.3988037109375
scenario_074,income_tax_refundable_credits,0.0
scenario_074,is_medicaid_eligible,0.0
scenario_074,snap,0.0
scenario_074,ssi,0.0
scenario_074,state_agi,30523.98828125
scenario_074,state_income_tax_before_refundable_credits,156.72201538085938
scenario_074,state_refundable_credits,0.0
scenario_075,adjusted_gross_income,90000.0
scenario_075,ctc,0.0
scenario_075,eitc,0.0
scenario_075,free_school_meals,0.0
scenario_075,household_state_income_tax,2795.0
scenario_075,income_tax_before_refundable_credits,6543.0
scenario_075,income_tax_refundable_credits,0.0
scenario_075,is_medicaid_eligible,0.0
scenario_075,snap,0.0
scenario_075,ssi,0.0
scenario_075,state_agi,90000.0
scenario_075,state_income_tax_before_refundable_credits,2795.0
scenario_075,state_refundable_credits,0.0
scenario_076,adjusted_gross_income,1240.0400390625
scenario_076,ctc,0.0
scenario_076,eitc,76.5
scenario_076,free_school_meals,0.0
scenario_076,household_state_income_tax,-3.825000047683716
scenario_076,income_tax_before_refundable_credits,0.0
scenario_076,income_tax_refundable_credits,76.5
scenario_076,is_medicaid_eligible,1.0
scenario_076,snap,0.0
scenario_076,ssi,0.0
scenario_076,state_agi,1240.0400390625
scenario_076,state_income_tax_before_refundable_credits,0.0
scenario_076,state_refundable_credits,3.825000047683716
scenario_077,adjusted_gross_income,262952.5625
scenario_077,ctc,4400.0
scenario_077,eitc,0.0
scenario_077,free_school_meals,0.0
scenario_077,household_state_income_tax,12389.078125
scenario_077,income_tax_before_refundable_credits,36843.3046875
scenario_077,income_tax_refundable_credits,0.0
scenario_077,is_medicaid_eligible,0.0
scenario_077,snap,0.0
scenario_077,ssi,0.0
scenario_077,state_agi,262952.5625
scenario_077,state_income_tax_before_refundable_credits,12389.078125
scenario_077,state_refundable_credits,0.0
scenario_078,adjusted_gross_income,0.0
scenario_078,ctc,4400.0
scenario_078,eitc,0.0
scenario_078,free_school_meals,1.0
scenario_078,household_state_income_tax,0.0
scenario_078,income_tax_before_refundable_credits,0.0
scenario_078,income_tax_refundable_credits,0.0
scenario_078,is_medicaid_eligible,1.0
scenario_078,snap,5779.5
scenario_078,ssi,0.0
scenario_078,state_agi,0.0
scenario_078,state_income_tax_before_refundable_credits,0.0
scenario_078,state_refundable_credits,0.0
scenario_079,adjusted_gross_income,50.0
scenario_079,ctc,0.0
scenario_079,eitc,3.8249998092651367
scenario_079,free_school_meals,0.0
scenario_079,household_state_income_tax,0.0
scenario_079,income_tax_before_refundable_credits,0.0
scenario_079,income_tax_refundable_credits,3.8249998092651367
scenario_079,is_medicaid_eligible,0.0
scenario_079,snap,3522.0
scenario_079,ssi,0.0
scenario_079,state_agi,0.0
scenario_079,state_income_tax_before_refundable_credits,0.0
scenario_079,state_refundable_credits,0.0
scenario_080,adjusted_gross_income,75000.0
scenario_080,ctc,0.0
scenario_080,eitc,0.0
scenario_080,free_school_meals,0.0
scenario_080,household_state_income_tax,3320.0
scenario_080,income_tax_before_refundable_credits,7949.0
scenario_080,income_tax_refundable_credits,0.0
scenario_080,is_medicaid_eligible,0.0
scenario_080,snap,0.0
scenario_080,ssi,0.0
scenario_080,state_agi,75000.0
scenario_080,state_income_tax_before_refundable_credits,3520.0
scenario_080,state_refundable_credits,200.0
scenario_081,adjusted_gross_income,177413.3125
scenario_081,ctc,0.0
scenario_081,eitc,0.0
scenario_081,free_school_meals,0.0
scenario_081,household_state_income_tax,0.0
scenario_081,income_tax_before_refundable_credits,13651.333984375
scenario_081,income_tax_refundable_credits,0.0
scenario_081,is_medicaid_eligible,0.0
scenario_081,snap,0.0
scenario_081,ssi,0.0
scenario_081,state_agi,0.0
scenario_081,state_income_tax_before_refundable_credits,0.0
scenario_081,state_refundable_credits,0.0
scenario_082,adjusted_gross_income,0.0
scenario_082,ctc,6600.0
scenario_082,eitc,0.0
scenario_082,free_school_meals,1.0
scenario_082,household_state_income_tax,-880.0
scenario_082,income_tax_before_refundable_credits,0.0
scenario_082,income_tax_refundable_credits,0.0
scenario_082,is_medicaid_eligible,1.0
scenario_082,snap,18306.001953125
scenario_082,ssi,0.0
scenario_082,state_agi,0.0
scenario_082,state_income_tax_before_refundable_credits,0.0
scenario_082,state_refundable_credits,880.0
scenario_083,adjusted_gross_income,17540.0
scenario_083,ctc,0.0
scenario_083,eitc,649.0
scenario_083,free_school_meals,0.0
scenario_083,household_state_income_tax,-84.6604995727539
scenario_083,income_tax_before_refundable_credits,0.0
scenario_083,income_tax_refundable_credits,649.0
scenario_083,is_medicaid_eligible,1.0
scenario_083,snap,0.0
scenario_083,ssi,0.0
scenario_083,state_agi,17540.0
scenario_083,state_income_tax_before_refundable_credits,11.300000190734863
scenario_083,state_refundable_credits,95.96050262451172
scenario_084,adjusted_gross_income,5500.0
scenario_084,ctc,2200.0
scenario_084,eitc,1870.0
scenario_084,free_school_meals,1.0
scenario_084,household_state_income_tax,0.0
scenario_084,income_tax_before_refundable_credits,0.0
scenario_084,income_tax_refundable_credits,2320.0
scenario_084,is_medicaid_eligible,1.0
scenario_084,snap,5883.29931640625
scenario_084,ssi,0.0
scenario_084,state_agi,0.0
scenario_084,state_income_tax_before_refundable_credits,0.0
scenario_084,state_refundable_credits,0.0
scenario_085,adjusted_gross_income,0.0
scenario_085,ctc,0.0
scenario_085,eitc,0.0
scenario_085,free_school_meals,0.0
scenario_085,household_state_income_tax,-200.0
scenario_085,income_tax_before_refundable_credits,0.0
scenario_085,income_tax_refundable_credits,0.0
scenario_085,is_medicaid_eligible,1.0
scenario_085,snap,779.6997680664062
scenario_085,ssi,11604.0
scenario_085,state_agi,0.0
scenario_085,state_income_tax_before_refundable_credits,0.0
scenario_085,state_refundable_credits,200.0
scenario_086,adjusted_gross_income,98007.1875
scenario_086,ctc,4400.0
scenario_086,eitc,0.0
scenario_086,free_school_meals,0.0
scenario_086,household_state_income_tax,2876.316162109375
scenario_086,income_tax_before_refundable_credits,3103.6484375
scenario_086,income_tax_refundable_credits,0.0
scenario_086,is_medicaid_eligible,0.0
scenario_086,snap,0.0
scenario_086,ssi,0.0
scenario_086,state_agi,98007.1875
scenario_086,state_income_tax_before_refundable_credits,2926.316162109375
scenario_086,state_refundable_credits,50.0
scenario_087,adjusted_gross_income,0.0
scenario_087,ctc,0.0
scenario_087,eitc,0.0
scenario_087,free_school_meals,0.0
scenario_087,household_state_income_tax,3.0
scenario_087,income_tax_before_refundable_credits,0.0
scenario_087,income_tax_refundable_credits,0.0
scenario_087,is_medicaid_eligible,0.0
scenario_087,snap,281.760009765625
scenario_087,ssi,0.0
scenario_087,state_agi,0.0
scenario_087,state_income_tax_before_refundable_credits,3.0
scenario_087,state_refundable_credits,0.0
scenario_088,adjusted_gross_income,21858.705078125
scenario_088,ctc,0.0
scenario_088,eitc,0.0
scenario_088,free_school_meals,0.0
scenario_088,household_state_income_tax,357.33203125
scenario_088,income_tax_before_refundable_credits,573.6964111328125
scenario_088,income_tax_refundable_credits,0.0
scenario_088,is_medicaid_eligible,1.0
scenario_088,snap,281.760009765625
scenario_088,ssi,0.0
scenario_088,state_agi,21858.705078125
scenario_088,state_income_tax_before_refundable_credits,557.33203125
scenario_088,state_refundable_credits,200.0
scenario_089,adjusted_gross_income,18587.044921875
scenario_089,ctc,0.0
scenario_089,eitc,39.52105712890625
scenario_089,free_school_meals,0.0
scenario_089,household_state_income_tax,-108.89413452148438
scenario_089,income_tax_before_refundable_credits,226.9635772705078
scenario_089,income_tax_refundable_credits,39.52105712890625
scenario_089,is_medicaid_eligible,1.0
scenario_089,snap,3522.0
scenario_089,ssi,0.0
scenario_089,state_agi,0.0
scenario_089,state_income_tax_before_refundable_credits,0.0
scenario_089,state_refundable_credits,108.89413452148438
scenario_090,adjusted_gross_income,2750735.0
scenario_090,ctc,0.0
scenario_090,eitc,0.0
scenario_090,free_school_meals,0.0
scenario_090,household_state_income_tax,263703.875
scenario_090,income_tax_before_refundable_credits,928512.1875
scenario_090,income_tax_refundable_credits,0.0
scenario_090,is_medicaid_eligible,0.0
scenario_090,snap,0.0
scenario_090,ssi,0.0
scenario_090,state_agi,2750735.0
scenario_090,state_income_tax_before_refundable_credits,263703.875
scenario_090,state_refundable_credits,0.0
scenario_091,adjusted_gross_income,132402.6875
scenario_091,ctc,0.0
scenario_091,eitc,0.0
scenario_091,free_school_meals,0.0
scenario_091,household_state_income_tax,2055.46728515625
scenario_091,income_tax_before_refundable_credits,19750.2421875
scenario_091,income_tax_refundable_credits,0.0
scenario_091,is_medicaid_eligible,0.0
scenario_091,snap,0.0
scenario_091,ssi,0.0
scenario_091,state_agi,97968.6875
scenario_091,state_income_tax_before_refundable_credits,2055.46728515625
scenario_091,state_refundable_credits,0.0
scenario_092,adjusted_gross_income,150004.078125
scenario_092,ctc,2700.0
scenario_092,eitc,0.0
scenario_092,free_school_meals,0.0
scenario_092,household_state_income_tax,7250.22412109375
scenario_092,income_tax_before_refundable_credits,13198.8974609375
scenario_092,income_tax_refundable_credits,0.0
scenario_092,is_medicaid_eligible,0.0
scenario_092,snap,0.0
scenario_092,ssi,0.0
scenario_092,state_agi,150004.078125
scenario_092,state_income_tax_before_refundable_credits,7250.22412109375
scenario_092,state_refundable_credits,0.0
scenario_093,adjusted_gross_income,10341.3603515625
scenario_093,ctc,0.0
scenario_093,eitc,0.0
scenario_093,free_school_meals,0.0
scenario_093,household_state_income_tax,0.0
scenario_093,income_tax_before_refundable_credits,0.0
scenario_093,income_tax_refundable_credits,0.0
scenario_093,is_medicaid_eligible,1.0
scenario_093,snap,711.300048828125
scenario_093,ssi,1502.6396484375
scenario_093,state_agi,0.0
scenario_093,state_income_tax_before_refundable_credits,0.0
scenario_093,state_refundable_credits,0.0
scenario_094,adjusted_gross_income,41102.7890625
scenario_094,ctc,0.0
scenario_094,eitc,0.0
scenario_094,free_school_meals,0.0
scenario_094,household_state_income_tax,0.0
scenario_094,income_tax_before_refundable_credits,2803.834716796875
scenario_094,income_tax_refundable_credits,0.0
scenario_094,is_medicaid_eligible,0.0
scenario_094,snap,0.0
scenario_094,ssi,0.0
scenario_094,state_agi,0.0
scenario_094,state_income_tax_before_refundable_credits,0.0
scenario_094,state_refundable_credits,0.0
scenario_095,adjusted_gross_income,54531.60546875
scenario_095,ctc,2200.0
scenario_095,eitc,482.95556640625
scenario_095,free_school_meals,0.0
scenario_095,household_state_income_tax,1603.9879150390625
scenario_095,income_tax_before_refundable_credits,103.16064453125
scenario_095,income_tax_refundable_credits,482.95556640625
scenario_095,is_medicaid_eligible,0.0
scenario_095,snap,0.0
scenario_095,ssi,0.0
scenario_095,state_agi,56697.8046875
scenario_095,state_income_tax_before_refundable_credits,2237.170166015625
scenario_095,state_refundable_credits,633.1822509765625
scenario_096,adjusted_gross_income,100888.0
scenario_096,ctc,0.0
scenario_096,eitc,0.0
scenario_096,free_school_meals,0.0
scenario_096,household_state_income_tax,3629.761962890625
scenario_096,income_tax_before_refundable_credits,13644.3603515625
scenario_096,income_tax_refundable_credits,0.0
scenario_096,is_medicaid_eligible,0.0
scenario_096,snap,0.0
scenario_096,ssi,0.0
scenario_096,state_agi,100888.0
scenario_096,state_income_tax_before_refundable_credits,3629.761962890625
scenario_096,state_refundable_credits,0.0
scenario_097,adjusted_gross_income,45000.0
scenario_097,ctc,0.0
scenario_097,eitc,0.0
scenario_097,free_school_meals,0.0
scenario_097,household_state_income_tax,1298.699951171875
scenario_097,income_tax_before_refundable_credits,3271.5
scenario_097,income_tax_refundable_credits,0.0
scenario_097,is_medicaid_eligible,0.0
scenario_097,snap,0.0
scenario_097,ssi,0.0
scenario_097,state_agi,45000.0
scenario_097,state_income_tax_before_refundable_credits,1298.699951171875
scenario_097,state_refundable_credits,0.0
scenario_098,adjusted_gross_income,113677.2265625
scenario_098,ctc,0.0
scenario_098,eitc,0.0
scenario_098,free_school_meals,0.0
scenario_098,household_state_income_tax,0.0
scenario_098,income_tax_before_refundable_credits,5993.74072265625
scenario_098,income_tax_refundable_credits,0.0
scenario_098,is_medicaid_eligible,0.0
scenario_098,snap,0.0
scenario_098,ssi,0.0
scenario_098,state_agi,0.0
scenario_098,state_income_tax_before_refundable_credits,0.0
scenario_098,state_refundable_credits,0.0
scenario_099,adjusted_gross_income,268231.40625
scenario_099,ctc,4400.0
scenario_099,eitc,0.0
scenario_099,free_school_meals,0.0
scenario_099,household_state_income_tax,0.0
scenario_099,income_tax_before_refundable_credits,37410.90625
scenario_099,income_tax_refundable_credits,0.0
scenario_099,is_medicaid_eligible,0.0
scenario_099,snap,0.0
scenario_099,ssi,0.0
scenario_099,state_agi,0.0
scenario_099,state_income_tax_before_refundable_credits,0.0
scenario_099,state_refundable_credits,0.0
