scenario_id,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_050,CO,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":62,""employment_income"":0.0,""inputs"":{},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_050"",""metadata"":{""dataset_year"":2024,""household_id"":79373,""tax_unit_id"":7937301},""source_dataset"":""enhanced_cps_2024"",""state"":""CO"",""year"":2025}"
scenario_051,IL,joint,2,0,28075.680000007153,enhanced_cps_2024,"{""adults"":[{""age"":62,""employment_income"":0.0,""inputs"":{""social_security_retirement"":1035.0},""name"":""adult1""},{""age"":60,""employment_income"":27000.0,""inputs"":{""taxable_interest_income"":0.6800000071525574,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_051"",""metadata"":{""dataset_year"":2024,""household_id"":83125,""tax_unit_id"":8312501},""source_dataset"":""enhanced_cps_2024"",""state"":""IL"",""year"":2025}"
scenario_052,SC,single,1,0,67108.29887390137,enhanced_cps_2024,"{""adults"":[{""age"":67,""employment_income"":0.0,""inputs"":{""qualified_dividend_income"":245.29812622070312,""social_security_retirement"":34989.015625,""taxable_interest_income"":222.30152893066406,""taxable_private_pension_income"":31651.68359375},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_052"",""metadata"":{""dataset_year"":2024,""household_id"":103457,""tax_unit_id"":10345702},""source_dataset"":""enhanced_cps_2024"",""state"":""SC"",""year"":2025}"
scenario_053,FL,head_of_household,1,4,20015.0,enhanced_cps_2024,"{""adults"":[{""age"":28,""employment_income"":0.0,""inputs"":{""self_employment_income"":20000.0,""weekly_hours_worked"":15.0},""name"":""adult1""}],""children"":[{""age"":8,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":5,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":4,""employment_income"":0.0,""inputs"":{},""name"":""child3""},{""age"":2,""employment_income"":0.0,""inputs"":{},""name"":""child4""}],""filing_status"":""head_of_household"",""id"":""scenario_053"",""metadata"":{""dataset_year"":2024,""household_id"":48293,""tax_unit_id"":4829301},""source_dataset"":""enhanced_cps_2024"",""state"":""FL"",""year"":2025}"
scenario_054,NY,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":23,""employment_income"":0.0,""inputs"":{},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_054"",""metadata"":{""dataset_year"":2024,""household_id"":66657,""tax_unit_id"":6665701},""source_dataset"":""enhanced_cps_2024"",""state"":""NY"",""year"":2025}"
scenario_055,NJ,single,1,0,138108.68000030518,enhanced_cps_2024,"{""adults"":[{""age"":74,""employment_income"":0.0,""inputs"":{""social_security_retirement"":38040.0,""taxable_interest_income"":68.68000030517578,""taxable_ira_distributions"":100000.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_055"",""metadata"":{""dataset_year"":2024,""household_id"":12088,""tax_unit_id"":1208801},""source_dataset"":""enhanced_cps_2024"",""state"":""NJ"",""year"":2025}"
scenario_056,PA,head_of_household,1,1,11020.0,enhanced_cps_2024,"{""adults"":[{""age"":32,""employment_income"":11000.0,""inputs"":{""weekly_hours_worked"":20.0},""name"":""adult1""}],""children"":[{""age"":5,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""head_of_household"",""id"":""scenario_056"",""metadata"":{""dataset_year"":2024,""household_id"":79627,""tax_unit_id"":7962701},""source_dataset"":""enhanced_cps_2024"",""state"":""PA"",""year"":2025}"
scenario_057,CA,joint,2,0,28040.0,enhanced_cps_2024,"{""adults"":[{""age"":57,""employment_income"":0.0,""inputs"":{},""name"":""adult1""},{""age"":51,""employment_income"":28000.0,""inputs"":{""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_057"",""metadata"":{""dataset_year"":2024,""household_id"":49984,""tax_unit_id"":4998401},""source_dataset"":""enhanced_cps_2024"",""state"":""CA"",""year"":2025}"
scenario_058,MN,single,1,0,4509.4800000190735,enhanced_cps_2024,"{""adults"":[{""age"":76,""employment_income"":0.0,""inputs"":{""qualified_dividend_income"":4.480000019073486,""taxable_interest_income"":4505.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_058"",""metadata"":{""dataset_year"":2024,""household_id"":65218,""tax_unit_id"":6521801},""source_dataset"":""enhanced_cps_2024"",""state"":""MN"",""year"":2025}"
scenario_059,TX,joint,2,0,494497.5614643097,enhanced_cps_2024,"{""adults"":[{""age"":31,""employment_income"":64412.86328125,""inputs"":{""long_term_capital_gains"":10.18063735961914,""qualified_dividend_income"":68.13836669921875,""taxable_interest_income"":298.6552429199219,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":29,""employment_income"":41221.859375,""inputs"":{""long_term_capital_gains"":1488.202880859375,""qualified_dividend_income"":1974.70068359375,""short_term_capital_gains"":11.626585006713867,""social_security_disability"":66084.421875,""taxable_interest_income"":641.1273803710938,""taxable_ira_distributions"":281189.34375,""taxable_private_pension_income"":37016.44140625,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_059"",""metadata"":{""dataset_year"":2024,""household_id"":99940,""tax_unit_id"":9994002},""source_dataset"":""enhanced_cps_2024"",""state"":""TX"",""year"":2025}"
scenario_060,FL,head_of_household,1,3,0.0,enhanced_cps_2024,"{""adults"":[{""age"":33,""employment_income"":0.0,""inputs"":{""is_disabled"":true},""name"":""adult1""}],""children"":[{""age"":12,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":10,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":6,""employment_income"":0.0,""inputs"":{},""name"":""child3""}],""filing_status"":""head_of_household"",""id"":""scenario_060"",""metadata"":{""dataset_year"":2024,""household_id"":77054,""tax_unit_id"":7705401},""source_dataset"":""enhanced_cps_2024"",""state"":""FL"",""year"":2025}"
scenario_061,NE,joint,2,1,92629.8799969554,enhanced_cps_2024,"{""adults"":[{""age"":36,""employment_income"":70000.0,""inputs"":{""long_term_capital_gains"":4400.0,""qualified_dividend_income"":179.1999969482422,""short_term_capital_gains"":600.0,""taxable_interest_income"":2380.0,""weekly_hours_worked"":45.0},""name"":""adult1""},{""age"":31,""employment_income"":15000.0,""inputs"":{""taxable_interest_income"":0.6800000071525574,""weekly_hours_worked"":25.0},""name"":""adult2""}],""children"":[{""age"":3,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""joint"",""id"":""scenario_061"",""metadata"":{""dataset_year"":2024,""household_id"":64069,""tax_unit_id"":6406901},""source_dataset"":""enhanced_cps_2024"",""state"":""NE"",""year"":2025}"
scenario_062,FL,single,1,0,45.0,enhanced_cps_2024,"{""adults"":[{""age"":43,""employment_income"":0.0,""inputs"":{""is_blind"":true,""is_disabled"":true,""weekly_hours_worked"":45.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_062"",""metadata"":{""dataset_year"":2024,""household_id"":24029,""tax_unit_id"":2402901},""source_dataset"":""enhanced_cps_2024"",""state"":""FL"",""year"":2025}"
scenario_063,CA,single,1,0,6.119999885559082,enhanced_cps_2024,"{""adults"":[{""age"":72,""employment_income"":0.0,""inputs"":{""taxable_interest_income"":6.119999885559082},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_063"",""metadata"":{""dataset_year"":2024,""household_id"":4560,""tax_unit_id"":456001},""source_dataset"":""enhanced_cps_2024"",""state"":""CA"",""year"":2025}"
scenario_064,MN,head_of_household,1,1,0.0,enhanced_cps_2024,"{""adults"":[{""age"":35,""employment_income"":0.0,""inputs"":{},""name"":""adult1""}],""children"":[{""age"":2,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""head_of_household"",""id"":""scenario_064"",""metadata"":{""dataset_year"":2024,""household_id"":45029,""tax_unit_id"":4502901},""source_dataset"":""enhanced_cps_2024"",""state"":""MN"",""year"":2025}"
scenario_065,MA,head_of_household,1,1,47040.0,enhanced_cps_2024,"{""adults"":[{""age"":35,""employment_income"":47000.0,""inputs"":{""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""head_of_household"",""id"":""scenario_065"",""metadata"":{""dataset_year"":2024,""household_id"":18064,""tax_unit_id"":1806401},""source_dataset"":""enhanced_cps_2024"",""state"":""MA"",""year"":2025}"
scenario_066,MO,head_of_household,1,1,90380.0,enhanced_cps_2024,"{""adults"":[{""age"":26,""employment_income"":90000.0,""inputs"":{""taxable_interest_income"":340.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":3,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""head_of_household"",""id"":""scenario_066"",""metadata"":{""dataset_year"":2024,""household_id"":43632,""tax_unit_id"":4363201},""source_dataset"":""enhanced_cps_2024"",""state"":""MO"",""year"":2025}"
scenario_067,PA,joint,2,0,73468.4610748291,enhanced_cps_2024,"{""adults"":[{""age"":65,""employment_income"":0.0,""inputs"":{""qualified_dividend_income"":6105.19775390625,""social_security_retirement"":34377.3203125,""taxable_interest_income"":252.61537170410156,""taxable_ira_distributions"":2656.18896484375,""taxable_private_pension_income"":12683.947265625},""name"":""adult1""},{""age"":56,""employment_income"":17368.19140625,""inputs"":{""is_disabled"":true,""weekly_hours_worked"":25.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_067"",""metadata"":{""dataset_year"":2024,""household_id"":125242,""tax_unit_id"":12524202},""source_dataset"":""enhanced_cps_2024"",""state"":""PA"",""year"":2025}"
scenario_068,TX,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":23,""employment_income"":0.0,""inputs"":{""is_full_time_college_student"":true},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_068"",""metadata"":{""dataset_year"":2024,""household_id"":18989,""tax_unit_id"":1898901},""source_dataset"":""enhanced_cps_2024"",""state"":""TX"",""year"":2025}"
scenario_069,MO,joint,2,1,124062.0,enhanced_cps_2024,"{""adults"":[{""age"":37,""employment_income"":24000.0,""inputs"":{""weekly_hours_worked"":12.0},""name"":""adult1""},{""age"":36,""employment_income"":100000.0,""inputs"":{""weekly_hours_worked"":50.0},""name"":""adult2""}],""children"":[{""age"":1,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""joint"",""id"":""scenario_069"",""metadata"":{""dataset_year"":2024,""household_id"":7572,""tax_unit_id"":757201},""source_dataset"":""enhanced_cps_2024"",""state"":""MO"",""year"":2025}"
scenario_070,NC,joint,2,0,46063.35998535156,enhanced_cps_2024,"{""adults"":[{""age"":60,""employment_income"":4000.0,""inputs"":{""social_security_retirement"":26400.0,""taxable_interest_income"":817.3599853515625,""weekly_hours_worked"":2.0},""name"":""adult1""},{""age"":59,""employment_income"":0.0,""inputs"":{""social_security_retirement"":14844.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_070"",""metadata"":{""dataset_year"":2024,""household_id"":22110,""tax_unit_id"":2211001},""source_dataset"":""enhanced_cps_2024"",""state"":""NC"",""year"":2025}"
scenario_071,IL,joint,2,3,60040.0,enhanced_cps_2024,"{""adults"":[{""age"":43,""employment_income"":60000.0,""inputs"":{""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":36,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[{""age"":13,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":9,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":6,""employment_income"":0.0,""inputs"":{},""name"":""child3""}],""filing_status"":""joint"",""id"":""scenario_071"",""metadata"":{""dataset_year"":2024,""household_id"":22609,""tax_unit_id"":2260901},""source_dataset"":""enhanced_cps_2024"",""state"":""IL"",""year"":2025}"
scenario_072,OH,single,1,0,56830.0,enhanced_cps_2024,"{""adults"":[{""age"":35,""employment_income"":55000.0,""inputs"":{""is_disabled"":true,""is_full_time_college_student"":true,""unemployment_compensation"":1800.0,""weekly_hours_worked"":30.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_072"",""metadata"":{""dataset_year"":2024,""household_id"":78520,""tax_unit_id"":7852001},""source_dataset"":""enhanced_cps_2024"",""state"":""OH"",""year"":2025}"
scenario_073,PA,joint,2,3,35045.0,enhanced_cps_2024,"{""adults"":[{""age"":26,""employment_income"":35000.0,""inputs"":{""weekly_hours_worked"":45.0},""name"":""adult1""},{""age"":23,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[{""age"":4,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":4,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":3,""employment_income"":0.0,""inputs"":{},""name"":""child3""}],""filing_status"":""joint"",""id"":""scenario_073"",""metadata"":{""dataset_year"":2024,""household_id"":63415,""tax_unit_id"":6341501},""source_dataset"":""enhanced_cps_2024"",""state"":""PA"",""year"":2025}"
scenario_074,UT,single,1,0,47687.38671875,enhanced_cps_2024,"{""adults"":[{""age"":78,""employment_income"":0.0,""inputs"":{""social_security_retirement"":23366.791015625,""taxable_private_pension_income"":24320.595703125},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_074"",""metadata"":{""dataset_year"":2024,""household_id"":103847,""tax_unit_id"":10384702},""source_dataset"":""enhanced_cps_2024"",""state"":""UT"",""year"":2025}"
scenario_075,PA,joint,2,0,90090.0,enhanced_cps_2024,"{""adults"":[{""age"":29,""employment_income"":40000.0,""inputs"":{""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":26,""employment_income"":50000.0,""inputs"":{""weekly_hours_worked"":50.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_075"",""metadata"":{""dataset_year"":2024,""household_id"":79180,""tax_unit_id"":7918001},""source_dataset"":""enhanced_cps_2024"",""state"":""PA"",""year"":2025}"
scenario_076,LA,joint,2,0,27600.039993286133,enhanced_cps_2024,"{""adults"":[{""age"":63,""employment_income"":1000.0,""inputs"":{""weekly_hours_worked"":60.0},""name"":""adult1""},{""age"":58,""employment_income"":0.0,""inputs"":{""social_security_retirement"":26300.0,""taxable_interest_income"":240.0399932861328},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_076"",""metadata"":{""dataset_year"":2024,""household_id"":43558,""tax_unit_id"":4355801},""source_dataset"":""enhanced_cps_2024"",""state"":""LA"",""year"":2025}"
scenario_077,NJ,joint,2,2,263042.572101593,enhanced_cps_2024,"{""adults"":[{""age"":38,""employment_income"":7573.56591796875,""inputs"":{""weekly_hours_worked"":20.0},""name"":""adult1""},{""age"":36,""employment_income"":255360.859375,""inputs"":{""taxable_interest_income"":18.146808624267578,""weekly_hours_worked"":70.0},""name"":""adult2""}],""children"":[{""age"":9,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":4,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""filing_status"":""joint"",""id"":""scenario_077"",""metadata"":{""dataset_year"":2024,""household_id"":113630,""tax_unit_id"":11363002},""source_dataset"":""enhanced_cps_2024"",""state"":""NJ"",""year"":2025}"
scenario_078,NJ,head_of_household,1,2,14096.0,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""social_security_disability"":14096.0},""name"":""adult1""}],""children"":[{""age"":14,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":9,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""filing_status"":""head_of_household"",""id"":""scenario_078"",""metadata"":{""dataset_year"":2024,""household_id"":14528,""tax_unit_id"":1452801},""source_dataset"":""enhanced_cps_2024"",""state"":""NJ"",""year"":2025}"
scenario_079,FL,single,1,0,85.0,enhanced_cps_2024,"{""adults"":[{""age"":32,""employment_income"":50.0,""inputs"":{""weekly_hours_worked"":35.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_079"",""metadata"":{""dataset_year"":2024,""household_id"":4520,""tax_unit_id"":452001},""source_dataset"":""enhanced_cps_2024"",""state"":""FL"",""year"":2025}"
scenario_080,NY,single,1,0,75040.0,enhanced_cps_2024,"{""adults"":[{""age"":29,""employment_income"":75000.0,""inputs"":{""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_080"",""metadata"":{""dataset_year"":2024,""household_id"":10749,""tax_unit_id"":1074901},""source_dataset"":""enhanced_cps_2024"",""state"":""NY"",""year"":2025}"
scenario_081,TX,joint,2,0,196650.0,enhanced_cps_2024,"{""adults"":[{""age"":80,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""self_employment_income"":19500.0,""social_security_retirement"":18224.0,""weekly_hours_worked"":5.0},""name"":""adult1""},{""age"":75,""employment_income"":0.0,""inputs"":{""self_employment_income"":110000.0,""social_security_retirement"":48908.0,""weekly_hours_worked"":13.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_081"",""metadata"":{""dataset_year"":2024,""household_id"":85102,""tax_unit_id"":8510201},""source_dataset"":""enhanced_cps_2024"",""state"":""TX"",""year"":2025}"
scenario_082,HI,head_of_household,1,3,0.0,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":0.0,""inputs"":{},""name"":""adult1""}],""children"":[{""age"":12,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":9,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":2,""employment_income"":0.0,""inputs"":{},""name"":""child3""}],""filing_status"":""head_of_household"",""id"":""scenario_082"",""metadata"":{""dataset_year"":2024,""household_id"":48715,""tax_unit_id"":4871501},""source_dataset"":""enhanced_cps_2024"",""state"":""HI"",""year"":2025}"
scenario_083,OK,joint,2,0,17583.0,enhanced_cps_2024,"{""adults"":[{""age"":50,""employment_income"":16500.0,""inputs"":{""weekly_hours_worked"":35.0},""name"":""adult1""},{""age"":20,""employment_income"":1040.0,""inputs"":{""is_full_time_college_student"":true,""weekly_hours_worked"":8.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_083"",""metadata"":{""dataset_year"":2024,""household_id"":14032,""tax_unit_id"":1403201},""source_dataset"":""enhanced_cps_2024"",""state"":""OK"",""year"":2025}"
scenario_084,TX,head_of_household,1,1,5534.0,enhanced_cps_2024,"{""adults"":[{""age"":35,""employment_income"":5500.0,""inputs"":{""weekly_hours_worked"":34.0},""name"":""adult1""}],""children"":[{""age"":5,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""head_of_household"",""id"":""scenario_084"",""metadata"":{""dataset_year"":2024,""household_id"":58357,""tax_unit_id"":5835701},""source_dataset"":""enhanced_cps_2024"",""state"":""TX"",""year"":2025}"
scenario_085,NY,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":82,""employment_income"":0.0,""inputs"":{""is_disabled"":true},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_085"",""metadata"":{""dataset_year"":2024,""household_id"":13370,""tax_unit_id"":1337001},""source_dataset"":""enhanced_cps_2024"",""state"":""NY"",""year"":2025}"
scenario_086,CO,joint,2,2,98043.19200003147,enhanced_cps_2024,"{""adults"":[{""age"":35,""employment_income"":0.0,""inputs"":{""taxable_interest_income"":1.3600000143051147},""name"":""adult1""},{""age"":34,""employment_income"":98002.0,""inputs"":{""qualified_dividend_income"":1.7920000553131104,""taxable_interest_income"":2.0399999618530273,""weekly_hours_worked"":36.0},""name"":""adult2""}],""children"":[{""age"":7,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":5,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""filing_status"":""joint"",""id"":""scenario_086"",""metadata"":{""dataset_year"":2024,""household_id"":82684,""tax_unit_id"":8268401},""source_dataset"":""enhanced_cps_2024"",""state"":""CO"",""year"":2025}"
scenario_087,IL,single,1,0,22440.0,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""social_security_retirement"":22440.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_087"",""metadata"":{""dataset_year"":2024,""household_id"":46288,""tax_unit_id"":4628801},""source_dataset"":""enhanced_cps_2024"",""state"":""IL"",""year"":2025}"
scenario_088,NY,single,1,0,22040.0,enhanced_cps_2024,"{""adults"":[{""age"":57,""employment_income"":20000.0,""inputs"":{""self_employment_income"":2000.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_088"",""metadata"":{""dataset_year"":2024,""household_id"":40513,""tax_unit_id"":4051301},""source_dataset"":""enhanced_cps_2024"",""state"":""NY"",""year"":2025}"
scenario_089,WA,single,1,0,20040.0,enhanced_cps_2024,"{""adults"":[{""age"":25,""employment_income"":0.0,""inputs"":{""self_employment_income"":20000.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_089"",""metadata"":{""dataset_year"":2024,""household_id"":24006,""tax_unit_id"":2400603},""source_dataset"":""enhanced_cps_2024"",""state"":""WA"",""year"":2025}"
scenario_090,NY,joint,2,2,2765622.680000007,enhanced_cps_2024,"{""adults"":[{""age"":46,""employment_income"":80000.0,""inputs"":{""taxable_interest_income"":986.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":46,""employment_income"":1569999.0,""inputs"":{""long_term_capital_gains"":8800.0,""qualified_dividend_income"":4480.0,""self_employment_income"":1099999.0,""short_term_capital_gains"":1200.0,""taxable_interest_income"":0.6800000071525574,""weekly_hours_worked"":50.0},""name"":""adult2""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{""taxable_interest_income"":68.0},""name"":""child1""},{""age"":14,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""filing_status"":""joint"",""id"":""scenario_090"",""metadata"":{""dataset_year"":2024,""household_id"":76531,""tax_unit_id"":7653101},""source_dataset"":""enhanced_cps_2024"",""state"":""NY"",""year"":2025}"
scenario_091,AZ,single,1,0,138108.68000030518,enhanced_cps_2024,"{""adults"":[{""age"":74,""employment_income"":0.0,""inputs"":{""social_security_retirement"":38040.0,""taxable_interest_income"":68.68000030517578,""taxable_ira_distributions"":100000.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_091"",""metadata"":{""dataset_year"":2024,""household_id"":36364,""tax_unit_id"":3636401},""source_dataset"":""enhanced_cps_2024"",""state"":""AZ"",""year"":2025}"
scenario_092,CT,joint,2,2,150084.08000010252,enhanced_cps_2024,"{""adults"":[{""age"":45,""employment_income"":65000.0,""inputs"":{""taxable_interest_income"":0.6800000071525574,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":43,""employment_income"":85000.0,""inputs"":{""taxable_interest_income"":3.4000000953674316,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":13,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""filing_status"":""joint"",""id"":""scenario_092"",""metadata"":{""dataset_year"":2024,""household_id"":10586,""tax_unit_id"":1058601},""source_dataset"":""enhanced_cps_2024"",""state"":""CT"",""year"":2025}"
scenario_093,TX,single,1,0,10341.359985351562,enhanced_cps_2024,"{""adults"":[{""age"":71,""employment_income"":0.0,""inputs"":{""taxable_interest_income"":341.3599853515625,""taxable_ira_distributions"":10000.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_093"",""metadata"":{""dataset_year"":2024,""household_id"":12249,""tax_unit_id"":1224901},""source_dataset"":""enhanced_cps_2024"",""state"":""TX"",""year"":2025}"
scenario_094,TN,single,1,0,41745.61865234375,enhanced_cps_2024,"{""adults"":[{""age"":40,""employment_income"":59353.96484375,""inputs"":{""is_disabled"":true,""self_employment_income"":-21667.189453125,""social_security_disability"":2009.421630859375,""social_security_retirement"":2009.421630859375,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_094"",""metadata"":{""dataset_year"":2024,""household_id"":161889,""tax_unit_id"":16188902},""source_dataset"":""enhanced_cps_2024"",""state"":""TN"",""year"":2025}"
scenario_095,MA,joint,2,1,55919.491638183594,enhanced_cps_2024,"{""adults"":[{""age"":23,""employment_income"":48367.73046875,""inputs"":{""self_employment_income"":-9747.546875,""social_security_retirement"":8212.634765625,""taxable_private_pension_income"":6311.7607421875,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":22,""employment_income"":2018.312744140625,""inputs"":{""is_full_time_college_student"":true,""social_security_disability"":137.1298828125,""social_security_retirement"":569.4699096679688,""weekly_hours_worked"":10.0},""name"":""adult2""}],""children"":[{""age"":0,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""filing_status"":""joint"",""id"":""scenario_095"",""metadata"":{""dataset_year"":2024,""household_id"":143847,""tax_unit_id"":14384702},""source_dataset"":""enhanced_cps_2024"",""state"":""MA"",""year"":2025}"
scenario_096,NM,single,1,0,100918.0,enhanced_cps_2024,"{""adults"":[{""age"":52,""employment_income"":93000.0,""inputs"":{""taxable_interest_income"":7888.0,""weekly_hours_worked"":30.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_096"",""metadata"":{""dataset_year"":2024,""household_id"":83624,""tax_unit_id"":8362401},""source_dataset"":""enhanced_cps_2024"",""state"":""NM"",""year"":2025}"
scenario_097,WV,single,1,0,45040.0,enhanced_cps_2024,"{""adults"":[{""age"":30,""employment_income"":45000.0,""inputs"":{""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""id"":""scenario_097"",""metadata"":{""dataset_year"":2024,""household_id"":22282,""tax_unit_id"":2228201},""source_dataset"":""enhanced_cps_2024"",""state"":""WV"",""year"":2025}"
scenario_098,WA,joint,2,0,141804.60558319092,enhanced_cps_2024,"{""adults"":[{""age"":63,""employment_income"":2003.3453369140625,""inputs"":{""social_security_disability"":1574.5775146484375,""social_security_retirement"":1574.5775146484375,""weekly_hours_worked"":10.0},""name"":""adult1""},{""age"":59,""employment_income"":80020.1171875,""inputs"":{""long_term_capital_gains"":22937.818359375,""qualified_dividend_income"":5316.5693359375,""short_term_capital_gains"":619.9410400390625,""taxable_interest_income"":102.65929412841797,""veterans_benefits"":27600.0,""weekly_hours_worked"":45.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""id"":""scenario_098"",""metadata"":{""dataset_year"":2024,""household_id"":166891,""tax_unit_id"":16689102},""source_dataset"":""enhanced_cps_2024"",""state"":""WA"",""year"":2025}"
scenario_099,TN,joint,2,2,269452.1883878708,enhanced_cps_2024,"{""adults"":[{""age"":38,""employment_income"":75292.328125,""inputs"":{""qualified_dividend_income"":13.287566184997559,""self_employment_income"":15722.7001953125,""taxable_interest_income"":50.5230712890625,""weekly_hours_worked"":80.0},""name"":""adult1""},{""age"":36,""employment_income"":178223.5,""inputs"":{""taxable_interest_income"":39.849430084228516,""weekly_hours_worked"":30.0},""name"":""adult2""}],""children"":[{""age"":6,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":4,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""filing_status"":""joint"",""id"":""scenario_099"",""metadata"":{""dataset_year"":2024,""household_id"":105966,""tax_unit_id"":10596602},""source_dataset"":""enhanced_cps_2024"",""state"":""TN"",""year"":2025}"
