call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_092,gemini-3.1-pro-preview,scenario_092,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 18588,
  ""income_tax_before_refundable_credits"": 164,
  ""eitc"": 17,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 17,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 18588,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.175315387672387e-05,57.38461538461539,73.0,130.3846153846154,59.84615384615385,,,0.0009907692307692308,0.0009907692307692308,True,0.0009907692307692308
gemini-3.1-pro-preview:scenario_093,gemini-3.1-pro-preview,scenario_093,adjusted_gross_income,174234.0,"{
  ""adjusted_gross_income"": 174234.0,
  ""income_tax_before_refundable_credits"": 21500.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 2000.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174234.0,
  ""state_income_tax_before_refundable_credits"": 4355.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4355.0
}",,1.4921929519231736,81.53846153846153,95.15384615384616,176.69230769230768,79.23076923076923,,,0.001304923076923077,0.001304923076923077,True,0.001304923076923077
gemini-3.1-pro-preview:scenario_093,gemini-3.1-pro-preview,scenario_093,income_tax_before_refundable_credits,21500.0,"{
  ""adjusted_gross_income"": 174234.0,
  ""income_tax_before_refundable_credits"": 21500.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 2000.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174234.0,
  ""state_income_tax_before_refundable_credits"": 4355.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4355.0
}",,1.4921929519231736,81.53846153846153,95.15384615384616,176.69230769230768,79.23076923076923,,,0.001304923076923077,0.001304923076923077,True,0.001304923076923077
gemini-3.1-pro-preview:scenario_093,gemini-3.1-pro-preview,scenario_093,eitc,0.0,"{
  ""adjusted_gross_income"": 174234.0,
  ""income_tax_before_refundable_credits"": 21500.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 2000.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174234.0,
  ""state_income_tax_before_refundable_credits"": 4355.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4355.0
}",,1.4921929519231736,81.53846153846153,95.15384615384616,176.69230769230768,79.23076923076923,,,0.001304923076923077,0.001304923076923077,True,0.001304923076923077
gemini-3.1-pro-preview:scenario_093,gemini-3.1-pro-preview,scenario_093,ctc,2000.0,"{
  ""adjusted_gross_income"": 174234.0,
  ""income_tax_before_refundable_credits"": 21500.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 2000.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174234.0,
  ""state_income_tax_before_refundable_credits"": 4355.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4355.0
}",,1.4921929519231736,81.53846153846153,95.15384615384616,176.69230769230768,79.23076923076923,,,0.001304923076923077,0.001304923076923077,True,0.001304923076923077
gemini-3.1-pro-preview:scenario_093,gemini-3.1-pro-preview,scenario_093,income_tax_refundable_credits,2000.0,"{
  ""adjusted_gross_income"": 174234.0,
  ""income_tax_before_refundable_credits"": 21500.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 2000.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174234.0,
  ""state_income_tax_before_refundable_credits"": 4355.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4355.0
}",,1.4921929519231736,81.53846153846153,95.15384615384616,176.69230769230768,79.23076923076923,,,0.001304923076923077,0.001304923076923077,True,0.001304923076923077
gemini-3.1-pro-preview:scenario_093,gemini-3.1-pro-preview,scenario_093,snap,0.0,"{
  ""adjusted_gross_income"": 174234.0,
  ""income_tax_before_refundable_credits"": 21500.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 2000.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174234.0,
  ""state_income_tax_before_refundable_credits"": 4355.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4355.0
}",,1.4921929519231736,81.53846153846153,95.15384615384616,176.69230769230768,79.23076923076923,,,0.001304923076923077,0.001304923076923077,True,0.001304923076923077
gemini-3.1-pro-preview:scenario_093,gemini-3.1-pro-preview,scenario_093,ssi,0.0,"{
  ""adjusted_gross_income"": 174234.0,
  ""income_tax_before_refundable_credits"": 21500.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 2000.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174234.0,
  ""state_income_tax_before_refundable_credits"": 4355.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4355.0
}",,1.4921929519231736,81.53846153846153,95.15384615384616,176.69230769230768,79.23076923076923,,,0.001304923076923077,0.001304923076923077,True,0.001304923076923077
gemini-3.1-pro-preview:scenario_093,gemini-3.1-pro-preview,scenario_093,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 174234.0,
  ""income_tax_before_refundable_credits"": 21500.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 2000.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174234.0,
  ""state_income_tax_before_refundable_credits"": 4355.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4355.0
}",,1.4921929519231736,81.53846153846153,95.15384615384616,176.69230769230768,79.23076923076923,,,0.001304923076923077,0.001304923076923077,True,0.001304923076923077
gemini-3.1-pro-preview:scenario_093,gemini-3.1-pro-preview,scenario_093,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 174234.0,
  ""income_tax_before_refundable_credits"": 21500.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 2000.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174234.0,
  ""state_income_tax_before_refundable_credits"": 4355.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4355.0
}",,1.4921929519231736,81.53846153846153,95.15384615384616,176.69230769230768,79.23076923076923,,,0.001304923076923077,0.001304923076923077,True,0.001304923076923077
gemini-3.1-pro-preview:scenario_093,gemini-3.1-pro-preview,scenario_093,state_agi,174234.0,"{
  ""adjusted_gross_income"": 174234.0,
  ""income_tax_before_refundable_credits"": 21500.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 2000.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174234.0,
  ""state_income_tax_before_refundable_credits"": 4355.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4355.0
}",,1.4921929519231736,81.53846153846153,95.15384615384616,176.69230769230768,79.23076923076923,,,0.001304923076923077,0.001304923076923077,True,0.001304923076923077
gemini-3.1-pro-preview:scenario_093,gemini-3.1-pro-preview,scenario_093,state_income_tax_before_refundable_credits,4355.0,"{
  ""adjusted_gross_income"": 174234.0,
  ""income_tax_before_refundable_credits"": 21500.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 2000.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174234.0,
  ""state_income_tax_before_refundable_credits"": 4355.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4355.0
}",,1.4921929519231736,81.53846153846153,95.15384615384616,176.69230769230768,79.23076923076923,,,0.001304923076923077,0.001304923076923077,True,0.001304923076923077
gemini-3.1-pro-preview:scenario_093,gemini-3.1-pro-preview,scenario_093,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 174234.0,
  ""income_tax_before_refundable_credits"": 21500.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 2000.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174234.0,
  ""state_income_tax_before_refundable_credits"": 4355.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4355.0
}",,1.4921929519231736,81.53846153846153,95.15384615384616,176.69230769230768,79.23076923076923,,,0.001304923076923077,0.001304923076923077,True,0.001304923076923077
gemini-3.1-pro-preview:scenario_093,gemini-3.1-pro-preview,scenario_093,household_state_income_tax,4355.0,"{
  ""adjusted_gross_income"": 174234.0,
  ""income_tax_before_refundable_credits"": 21500.0,
  ""eitc"": 0.0,
  ""ctc"": 2000.0,
  ""income_tax_refundable_credits"": 2000.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 174234.0,
  ""state_income_tax_before_refundable_credits"": 4355.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4355.0
}",,1.4921929519231736,81.53846153846153,95.15384615384616,176.69230769230768,79.23076923076923,,,0.001304923076923077,0.001304923076923077,True,0.001304923076923077
gemini-3.1-pro-preview:scenario_094,gemini-3.1-pro-preview,scenario_094,adjusted_gross_income,31518.0,"{
  ""adjusted_gross_income"": 31518,
  ""income_tax_before_refundable_credits"": 1510,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 31518,
  ""state_income_tax_before_refundable_credits"": 1434,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1000
}",,0.7930654775381509,59.53846153846154,77.38461538461539,136.92307692307693,63.84615384615385,,,0.0010476923076923076,0.0010476923076923076,True,0.0010476923076923076
gemini-3.1-pro-preview:scenario_094,gemini-3.1-pro-preview,scenario_094,income_tax_before_refundable_credits,1510.0,"{
  ""adjusted_gross_income"": 31518,
  ""income_tax_before_refundable_credits"": 1510,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 31518,
  ""state_income_tax_before_refundable_credits"": 1434,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1000
}",,0.7930654775381509,59.53846153846154,77.38461538461539,136.92307692307693,63.84615384615385,,,0.0010476923076923076,0.0010476923076923076,True,0.0010476923076923076
gemini-3.1-pro-preview:scenario_094,gemini-3.1-pro-preview,scenario_094,eitc,0.0,"{
  ""adjusted_gross_income"": 31518,
  ""income_tax_before_refundable_credits"": 1510,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 31518,
  ""state_income_tax_before_refundable_credits"": 1434,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1000
}",,0.7930654775381509,59.53846153846154,77.38461538461539,136.92307692307693,63.84615384615385,,,0.0010476923076923076,0.0010476923076923076,True,0.0010476923076923076
gemini-3.1-pro-preview:scenario_094,gemini-3.1-pro-preview,scenario_094,ctc,0.0,"{
  ""adjusted_gross_income"": 31518,
  ""income_tax_before_refundable_credits"": 1510,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 31518,
  ""state_income_tax_before_refundable_credits"": 1434,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1000
}",,0.7930654775381509,59.53846153846154,77.38461538461539,136.92307692307693,63.84615384615385,,,0.0010476923076923076,0.0010476923076923076,True,0.0010476923076923076
gemini-3.1-pro-preview:scenario_094,gemini-3.1-pro-preview,scenario_094,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 31518,
  ""income_tax_before_refundable_credits"": 1510,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 31518,
  ""state_income_tax_before_refundable_credits"": 1434,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1000
}",,0.7930654775381509,59.53846153846154,77.38461538461539,136.92307692307693,63.84615384615385,,,0.0010476923076923076,0.0010476923076923076,True,0.0010476923076923076
gemini-3.1-pro-preview:scenario_094,gemini-3.1-pro-preview,scenario_094,snap,0.0,"{
  ""adjusted_gross_income"": 31518,
  ""income_tax_before_refundable_credits"": 1510,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 31518,
  ""state_income_tax_before_refundable_credits"": 1434,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1000
}",,0.7930654775381509,59.53846153846154,77.38461538461539,136.92307692307693,63.84615384615385,,,0.0010476923076923076,0.0010476923076923076,True,0.0010476923076923076
gemini-3.1-pro-preview:scenario_094,gemini-3.1-pro-preview,scenario_094,ssi,0.0,"{
  ""adjusted_gross_income"": 31518,
  ""income_tax_before_refundable_credits"": 1510,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 31518,
  ""state_income_tax_before_refundable_credits"": 1434,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1000
}",,0.7930654775381509,59.53846153846154,77.38461538461539,136.92307692307693,63.84615384615385,,,0.0010476923076923076,0.0010476923076923076,True,0.0010476923076923076
gemini-3.1-pro-preview:scenario_094,gemini-3.1-pro-preview,scenario_094,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 31518,
  ""income_tax_before_refundable_credits"": 1510,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 31518,
  ""state_income_tax_before_refundable_credits"": 1434,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1000
}",,0.7930654775381509,59.53846153846154,77.38461538461539,136.92307692307693,63.84615384615385,,,0.0010476923076923076,0.0010476923076923076,True,0.0010476923076923076
gemini-3.1-pro-preview:scenario_094,gemini-3.1-pro-preview,scenario_094,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 31518,
  ""income_tax_before_refundable_credits"": 1510,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 31518,
  ""state_income_tax_before_refundable_credits"": 1434,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1000
}",,0.7930654775381509,59.53846153846154,77.38461538461539,136.92307692307693,63.84615384615385,,,0.0010476923076923076,0.0010476923076923076,True,0.0010476923076923076
gemini-3.1-pro-preview:scenario_094,gemini-3.1-pro-preview,scenario_094,state_agi,31518.0,"{
  ""adjusted_gross_income"": 31518,
  ""income_tax_before_refundable_credits"": 1510,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 31518,
  ""state_income_tax_before_refundable_credits"": 1434,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1000
}",,0.7930654775381509,59.53846153846154,77.38461538461539,136.92307692307693,63.84615384615385,,,0.0010476923076923076,0.0010476923076923076,True,0.0010476923076923076
gemini-3.1-pro-preview:scenario_094,gemini-3.1-pro-preview,scenario_094,state_income_tax_before_refundable_credits,1434.0,"{
  ""adjusted_gross_income"": 31518,
  ""income_tax_before_refundable_credits"": 1510,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 31518,
  ""state_income_tax_before_refundable_credits"": 1434,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1000
}",,0.7930654775381509,59.53846153846154,77.38461538461539,136.92307692307693,63.84615384615385,,,0.0010476923076923076,0.0010476923076923076,True,0.0010476923076923076
gemini-3.1-pro-preview:scenario_094,gemini-3.1-pro-preview,scenario_094,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 31518,
  ""income_tax_before_refundable_credits"": 1510,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 31518,
  ""state_income_tax_before_refundable_credits"": 1434,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1000
}",,0.7930654775381509,59.53846153846154,77.38461538461539,136.92307692307693,63.84615384615385,,,0.0010476923076923076,0.0010476923076923076,True,0.0010476923076923076
gemini-3.1-pro-preview:scenario_094,gemini-3.1-pro-preview,scenario_094,household_state_income_tax,1000.0,"{
  ""adjusted_gross_income"": 31518,
  ""income_tax_before_refundable_credits"": 1510,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 31518,
  ""state_income_tax_before_refundable_credits"": 1434,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1000
}",,0.7930654775381509,59.53846153846154,77.38461538461539,136.92307692307693,63.84615384615385,,,0.0010476923076923076,0.0010476923076923076,True,0.0010476923076923076
gemini-3.1-pro-preview:scenario_095,gemini-3.1-pro-preview,scenario_095,adjusted_gross_income,218693.0,"{
  ""adjusted_gross_income"": 218693,
  ""income_tax_before_refundable_credits"": 29340,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 218693,
  ""state_income_tax_before_refundable_credits"": 8693,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 8693
}",,0.9099294390767821,82.53846153846153,91.76923076923077,174.30769230769232,77.76923076923077,,,0.0012663076923076924,0.0012663076923076924,True,0.0012663076923076924
gemini-3.1-pro-preview:scenario_095,gemini-3.1-pro-preview,scenario_095,income_tax_before_refundable_credits,29340.0,"{
  ""adjusted_gross_income"": 218693,
  ""income_tax_before_refundable_credits"": 29340,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 218693,
  ""state_income_tax_before_refundable_credits"": 8693,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 8693
}",,0.9099294390767821,82.53846153846153,91.76923076923077,174.30769230769232,77.76923076923077,,,0.0012663076923076924,0.0012663076923076924,True,0.0012663076923076924
gemini-3.1-pro-preview:scenario_095,gemini-3.1-pro-preview,scenario_095,eitc,0.0,"{
  ""adjusted_gross_income"": 218693,
  ""income_tax_before_refundable_credits"": 29340,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 218693,
  ""state_income_tax_before_refundable_credits"": 8693,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 8693
}",,0.9099294390767821,82.53846153846153,91.76923076923077,174.30769230769232,77.76923076923077,,,0.0012663076923076924,0.0012663076923076924,True,0.0012663076923076924
gemini-3.1-pro-preview:scenario_095,gemini-3.1-pro-preview,scenario_095,ctc,2000.0,"{
  ""adjusted_gross_income"": 218693,
  ""income_tax_before_refundable_credits"": 29340,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 218693,
  ""state_income_tax_before_refundable_credits"": 8693,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 8693
}",,0.9099294390767821,82.53846153846153,91.76923076923077,174.30769230769232,77.76923076923077,,,0.0012663076923076924,0.0012663076923076924,True,0.0012663076923076924
gemini-3.1-pro-preview:scenario_095,gemini-3.1-pro-preview,scenario_095,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 218693,
  ""income_tax_before_refundable_credits"": 29340,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 218693,
  ""state_income_tax_before_refundable_credits"": 8693,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 8693
}",,0.9099294390767821,82.53846153846153,91.76923076923077,174.30769230769232,77.76923076923077,,,0.0012663076923076924,0.0012663076923076924,True,0.0012663076923076924
gemini-3.1-pro-preview:scenario_095,gemini-3.1-pro-preview,scenario_095,snap,0.0,"{
  ""adjusted_gross_income"": 218693,
  ""income_tax_before_refundable_credits"": 29340,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 218693,
  ""state_income_tax_before_refundable_credits"": 8693,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 8693
}",,0.9099294390767821,82.53846153846153,91.76923076923077,174.30769230769232,77.76923076923077,,,0.0012663076923076924,0.0012663076923076924,True,0.0012663076923076924
gemini-3.1-pro-preview:scenario_095,gemini-3.1-pro-preview,scenario_095,ssi,0.0,"{
  ""adjusted_gross_income"": 218693,
  ""income_tax_before_refundable_credits"": 29340,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 218693,
  ""state_income_tax_before_refundable_credits"": 8693,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 8693
}",,0.9099294390767821,82.53846153846153,91.76923076923077,174.30769230769232,77.76923076923077,,,0.0012663076923076924,0.0012663076923076924,True,0.0012663076923076924
gemini-3.1-pro-preview:scenario_095,gemini-3.1-pro-preview,scenario_095,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 218693,
  ""income_tax_before_refundable_credits"": 29340,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 218693,
  ""state_income_tax_before_refundable_credits"": 8693,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 8693
}",,0.9099294390767821,82.53846153846153,91.76923076923077,174.30769230769232,77.76923076923077,,,0.0012663076923076924,0.0012663076923076924,True,0.0012663076923076924
gemini-3.1-pro-preview:scenario_095,gemini-3.1-pro-preview,scenario_095,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 218693,
  ""income_tax_before_refundable_credits"": 29340,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 218693,
  ""state_income_tax_before_refundable_credits"": 8693,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 8693
}",,0.9099294390767821,82.53846153846153,91.76923076923077,174.30769230769232,77.76923076923077,,,0.0012663076923076924,0.0012663076923076924,True,0.0012663076923076924
gemini-3.1-pro-preview:scenario_095,gemini-3.1-pro-preview,scenario_095,state_agi,218693.0,"{
  ""adjusted_gross_income"": 218693,
  ""income_tax_before_refundable_credits"": 29340,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 218693,
  ""state_income_tax_before_refundable_credits"": 8693,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 8693
}",,0.9099294390767821,82.53846153846153,91.76923076923077,174.30769230769232,77.76923076923077,,,0.0012663076923076924,0.0012663076923076924,True,0.0012663076923076924
gemini-3.1-pro-preview:scenario_095,gemini-3.1-pro-preview,scenario_095,state_income_tax_before_refundable_credits,8693.0,"{
  ""adjusted_gross_income"": 218693,
  ""income_tax_before_refundable_credits"": 29340,
  ""eitc"": 0,
  ""ctc"": 2000,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 218693,
  ""state_income_tax_before_refundable_credits"": 8693,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 8693
}",,0.9099294390767821,82.53846153846153,91.76923076923077,174.30769230769232,77.76923076923077,,,0.0012663076923076924,0.0012663076923076924,True,0.0012663076923076924
