scenario_id,variable,value
scenario_056,adjusted_gross_income,15700.4404296875
scenario_056,income_tax_before_refundable_credits,0.0
scenario_056,eitc,0.0
scenario_056,ctc,0.0
scenario_056,income_tax_refundable_credits,0.0
scenario_056,snap,0.0
scenario_056,ssi,0.0
scenario_056,free_school_meals,0.0
scenario_056,is_medicaid_eligible,0.0
scenario_056,state_agi,15605.4404296875
scenario_056,state_income_tax_before_refundable_credits,525.2720336914062
scenario_056,state_refundable_credits,0.0
scenario_056,household_state_income_tax,525.2720336914062
scenario_057,adjusted_gross_income,115704.40625
scenario_057,income_tax_before_refundable_credits,7521.333984375
scenario_057,eitc,0.0
scenario_057,ctc,4400.0
scenario_057,income_tax_refundable_credits,0.0
scenario_057,snap,0.0
scenario_057,ssi,0.0
scenario_057,free_school_meals,0.0
scenario_057,is_medicaid_eligible,0.0
scenario_057,state_agi,109704.40625
scenario_057,state_income_tax_before_refundable_credits,4384.20947265625
scenario_057,state_refundable_credits,0.0
scenario_057,household_state_income_tax,4384.20947265625
scenario_058,adjusted_gross_income,0.0
scenario_058,income_tax_before_refundable_credits,0.0
scenario_058,eitc,0.0
scenario_058,ctc,0.0
scenario_058,income_tax_refundable_credits,0.0
scenario_058,snap,3522.0
scenario_058,ssi,0.0
scenario_058,free_school_meals,0.0
scenario_058,is_medicaid_eligible,0.0
scenario_058,state_agi,0.0
scenario_058,state_income_tax_before_refundable_credits,0.0
scenario_058,state_refundable_credits,0.0
scenario_058,household_state_income_tax,0.0
scenario_059,adjusted_gross_income,0.0
scenario_059,income_tax_before_refundable_credits,0.0
scenario_059,eitc,0.0
scenario_059,ctc,0.0
scenario_059,income_tax_refundable_credits,0.0
scenario_059,snap,567.2999267578125
scenario_059,ssi,0.0
scenario_059,free_school_meals,0.0
scenario_059,is_medicaid_eligible,1.0
scenario_059,state_agi,0.0
scenario_059,state_income_tax_before_refundable_credits,0.0
scenario_059,state_refundable_credits,0.0
scenario_059,household_state_income_tax,0.0
scenario_060,adjusted_gross_income,202013.515625
scenario_060,income_tax_before_refundable_credits,25140.97265625
scenario_060,eitc,0.0
scenario_060,ctc,2200.0
scenario_060,income_tax_refundable_credits,0.0
scenario_060,snap,0.0
scenario_060,ssi,0.0
scenario_060,free_school_meals,0.0
scenario_060,is_medicaid_eligible,0.0
scenario_060,state_agi,202013.515625
scenario_060,state_income_tax_before_refundable_credits,10120.810546875
scenario_060,state_refundable_credits,0.0
scenario_060,household_state_income_tax,10120.810546875
scenario_061,adjusted_gross_income,9469.51953125
scenario_061,income_tax_before_refundable_credits,0.0
scenario_061,eitc,0.0
scenario_061,ctc,0.0
scenario_061,income_tax_refundable_credits,0.0
scenario_061,snap,0.0
scenario_061,ssi,0.0
scenario_061,free_school_meals,0.0
scenario_061,is_medicaid_eligible,0.0
scenario_061,state_agi,2269.519775390625
scenario_061,state_income_tax_before_refundable_credits,0.0
scenario_061,state_refundable_credits,0.0
scenario_061,household_state_income_tax,0.0
scenario_062,adjusted_gross_income,149000.0
scenario_062,income_tax_before_refundable_credits,16798.0
scenario_062,eitc,0.0
scenario_062,ctc,4400.0
scenario_062,income_tax_refundable_credits,0.0
scenario_062,snap,0.0
scenario_062,ssi,0.0
scenario_062,free_school_meals,0.0
scenario_062,is_medicaid_eligible,0.0
scenario_062,state_agi,149000.0
scenario_062,state_income_tax_before_refundable_credits,7313.35009765625
scenario_062,state_refundable_credits,0.0
scenario_062,household_state_income_tax,7313.35009765625
scenario_063,adjusted_gross_income,0.0
scenario_063,income_tax_before_refundable_credits,0.0
scenario_063,eitc,0.0
scenario_063,ctc,0.0
scenario_063,income_tax_refundable_credits,0.0
scenario_063,snap,3522.0
scenario_063,ssi,0.0
scenario_063,free_school_meals,0.0
scenario_063,is_medicaid_eligible,1.0
scenario_063,state_agi,0.0
scenario_063,state_income_tax_before_refundable_credits,0.0
scenario_063,state_refundable_credits,1954.2830810546875
scenario_063,household_state_income_tax,-1954.2830810546875
scenario_064,adjusted_gross_income,146951.71875
scenario_064,income_tax_before_refundable_credits,14702.505859375
scenario_064,eitc,0.0
scenario_064,ctc,0.0
scenario_064,income_tax_refundable_credits,0.0
scenario_064,snap,0.0
scenario_064,ssi,0.0
scenario_064,free_school_meals,0.0
scenario_064,is_medicaid_eligible,0.0
scenario_064,state_agi,0.0
scenario_064,state_income_tax_before_refundable_credits,0.0
scenario_064,state_refundable_credits,0.0
scenario_064,household_state_income_tax,0.0
scenario_065,adjusted_gross_income,171240.0
scenario_065,income_tax_before_refundable_credits,30164.599609375
scenario_065,eitc,0.0
scenario_065,ctc,0.0
scenario_065,income_tax_refundable_credits,0.0
scenario_065,snap,0.0
scenario_065,ssi,0.0
scenario_065,free_school_meals,0.0
scenario_065,is_medicaid_eligible,0.0
scenario_065,state_agi,171240.0
scenario_065,state_income_tax_before_refundable_credits,5961.56005859375
scenario_065,state_refundable_credits,35.0
scenario_065,household_state_income_tax,5926.56005859375
scenario_066,adjusted_gross_income,14313.494140625
scenario_066,income_tax_before_refundable_credits,0.0
scenario_066,eitc,0.0
scenario_066,ctc,0.0
scenario_066,income_tax_refundable_credits,0.0
scenario_066,snap,0.0
scenario_066,ssi,0.0
scenario_066,free_school_meals,0.0
scenario_066,is_medicaid_eligible,0.0
scenario_066,state_agi,16169.494140625
scenario_066,state_income_tax_before_refundable_credits,242.81494140625
scenario_066,state_refundable_credits,0.0
scenario_066,household_state_income_tax,242.81494140625
scenario_067,adjusted_gross_income,0.0
scenario_067,income_tax_before_refundable_credits,0.0
scenario_067,eitc,0.0
scenario_067,ctc,0.0
scenario_067,income_tax_refundable_credits,0.0
scenario_067,snap,779.6997680664062
scenario_067,ssi,11604.0
scenario_067,free_school_meals,0.0
scenario_067,is_medicaid_eligible,1.0
scenario_067,state_agi,0.0
scenario_067,state_income_tax_before_refundable_credits,0.0
scenario_067,state_refundable_credits,0.0
scenario_067,household_state_income_tax,0.0
scenario_068,adjusted_gross_income,6676.68017578125
scenario_068,income_tax_before_refundable_credits,0.0
scenario_068,eitc,0.0
scenario_068,ctc,0.0
scenario_068,income_tax_refundable_credits,0.0
scenario_068,snap,0.0
scenario_068,ssi,0.0
scenario_068,free_school_meals,0.0
scenario_068,is_medicaid_eligible,0.0
scenario_068,state_agi,6901.0
scenario_068,state_income_tax_before_refundable_credits,76.52450561523438
scenario_068,state_refundable_credits,0.0
scenario_068,household_state_income_tax,76.52450561523438
scenario_069,adjusted_gross_income,0.0
scenario_069,income_tax_before_refundable_credits,0.0
scenario_069,eitc,0.0
scenario_069,ctc,0.0
scenario_069,income_tax_refundable_credits,0.0
scenario_069,snap,3522.0
scenario_069,ssi,0.0
scenario_069,free_school_meals,0.0
scenario_069,is_medicaid_eligible,1.0
scenario_069,state_agi,0.0
scenario_069,state_income_tax_before_refundable_credits,0.0
scenario_069,state_refundable_credits,0.0
scenario_069,household_state_income_tax,0.0
scenario_070,adjusted_gross_income,5565.919921875
scenario_070,income_tax_before_refundable_credits,0.0
scenario_070,eitc,0.0
scenario_070,ctc,0.0
scenario_070,income_tax_refundable_credits,0.0
scenario_070,snap,3522.0
scenario_070,ssi,0.0
scenario_070,free_school_meals,0.0
scenario_070,is_medicaid_eligible,0.0
scenario_070,state_agi,0.0
scenario_070,state_income_tax_before_refundable_credits,0.0
scenario_070,state_refundable_credits,0.0
scenario_070,household_state_income_tax,0.0
scenario_071,adjusted_gross_income,1091193.125
scenario_071,income_tax_before_refundable_credits,289217.78125
scenario_071,eitc,0.0
scenario_071,ctc,0.0
scenario_071,income_tax_refundable_credits,0.0
scenario_071,snap,0.0
scenario_071,ssi,0.0
scenario_071,free_school_meals,0.0
scenario_071,is_medicaid_eligible,0.0
scenario_071,state_agi,1058914.875
scenario_071,state_income_tax_before_refundable_credits,94900.1015625
scenario_071,state_refundable_credits,0.0
scenario_071,household_state_income_tax,94900.1015625
scenario_072,adjusted_gross_income,75000.0
scenario_072,income_tax_before_refundable_credits,0.0
scenario_072,eitc,0.0
scenario_072,ctc,6600.0
scenario_072,income_tax_refundable_credits,1857.0
scenario_072,snap,0.0
scenario_072,ssi,0.0
scenario_072,free_school_meals,0.0
scenario_072,is_medicaid_eligible,0.0
scenario_072,state_agi,75000.0
scenario_072,state_income_tax_before_refundable_credits,1099.0
scenario_072,state_refundable_credits,400.0
scenario_072,household_state_income_tax,699.0
scenario_073,adjusted_gross_income,5546.080078125
scenario_073,income_tax_before_refundable_credits,0.0
scenario_073,eitc,0.0
scenario_073,ctc,0.0
scenario_073,income_tax_refundable_credits,0.0
scenario_073,snap,5298.30029296875
scenario_073,ssi,5420.0
scenario_073,free_school_meals,0.0
scenario_073,is_medicaid_eligible,1.0
scenario_073,state_agi,5546.080078125
scenario_073,state_income_tax_before_refundable_credits,0.0
scenario_073,state_refundable_credits,690.0
scenario_073,household_state_income_tax,-690.0
scenario_074,adjusted_gross_income,784008.5
scenario_074,income_tax_before_refundable_credits,187922.6875
scenario_074,eitc,0.0
scenario_074,ctc,0.0
scenario_074,income_tax_refundable_credits,0.0
scenario_074,snap,0.0
scenario_074,ssi,0.0
scenario_074,free_school_meals,0.0
scenario_074,is_medicaid_eligible,0.0
scenario_074,state_agi,0.0
scenario_074,state_income_tax_before_refundable_credits,0.0
scenario_074,state_refundable_credits,0.0
scenario_074,household_state_income_tax,0.0
scenario_075,adjusted_gross_income,49891.3984375
scenario_075,income_tax_before_refundable_credits,2898.4677734375
scenario_075,eitc,0.0
scenario_075,ctc,0.0
scenario_075,income_tax_refundable_credits,0.0
scenario_075,snap,0.0
scenario_075,ssi,0.0
scenario_075,free_school_meals,0.0
scenario_075,is_medicaid_eligible,0.0
scenario_075,state_agi,0.0
scenario_075,state_income_tax_before_refundable_credits,0.0
scenario_075,state_refundable_credits,0.0
scenario_075,household_state_income_tax,0.0
scenario_076,adjusted_gross_income,0.0
scenario_076,income_tax_before_refundable_credits,0.0
scenario_076,eitc,3.8249998092651367
scenario_076,ctc,0.0
scenario_076,income_tax_refundable_credits,3.8249998092651367
scenario_076,snap,3522.0
scenario_076,ssi,0.0
scenario_076,free_school_meals,0.0
scenario_076,is_medicaid_eligible,0.0
scenario_076,state_agi,0.0
scenario_076,state_income_tax_before_refundable_credits,0.0
scenario_076,state_refundable_credits,0.0
scenario_076,household_state_income_tax,0.0
scenario_077,adjusted_gross_income,0.0
scenario_077,income_tax_before_refundable_credits,0.0
scenario_077,eitc,0.0
scenario_077,ctc,0.0
scenario_077,income_tax_refundable_credits,0.0
scenario_077,snap,1271.10009765625
scenario_077,ssi,0.0
scenario_077,free_school_meals,0.0
scenario_077,is_medicaid_eligible,0.0
scenario_077,state_agi,0.0
scenario_077,state_income_tax_before_refundable_credits,6.0
scenario_077,state_refundable_credits,0.0
scenario_077,household_state_income_tax,6.0
scenario_078,adjusted_gross_income,269782.0
scenario_078,income_tax_before_refundable_credits,42891.7578125
scenario_078,eitc,0.0
scenario_078,ctc,0.0
scenario_078,income_tax_refundable_credits,0.0
scenario_078,snap,0.0
scenario_078,ssi,0.0
scenario_078,free_school_meals,0.0
scenario_078,is_medicaid_eligible,0.0
scenario_078,state_agi,269782.0
scenario_078,state_income_tax_before_refundable_credits,12140.1904296875
scenario_078,state_refundable_credits,0.0
scenario_078,household_state_income_tax,12140.1904296875
scenario_079,adjusted_gross_income,141000.0
scenario_079,income_tax_before_refundable_credits,12524.0234375
scenario_079,eitc,0.0
scenario_079,ctc,500.0
scenario_079,income_tax_refundable_credits,0.0
scenario_079,snap,0.0
scenario_079,ssi,0.0
scenario_079,free_school_meals,0.0
scenario_079,is_medicaid_eligible,0.0
scenario_079,state_agi,141000.0
scenario_079,state_income_tax_before_refundable_credits,3164.780029296875
scenario_079,state_refundable_credits,0.0
scenario_079,household_state_income_tax,3164.780029296875
scenario_080,adjusted_gross_income,16430.0
scenario_080,income_tax_before_refundable_credits,68.0
scenario_080,eitc,204.53500366210938
scenario_080,ctc,0.0
scenario_080,income_tax_refundable_credits,204.53500366210938
scenario_080,snap,0.0
scenario_080,ssi,0.0
scenario_080,free_school_meals,0.0
scenario_080,is_medicaid_eligible,0.0
scenario_080,state_agi,16430.0
scenario_080,state_income_tax_before_refundable_credits,0.0
scenario_080,state_refundable_credits,0.0
scenario_080,household_state_income_tax,0.0
scenario_081,adjusted_gross_income,0.0
scenario_081,income_tax_before_refundable_credits,0.0
scenario_081,eitc,0.0
scenario_081,ctc,0.0
scenario_081,income_tax_refundable_credits,0.0
scenario_081,snap,281.760009765625
scenario_081,ssi,0.0
scenario_081,free_school_meals,0.0
scenario_081,is_medicaid_eligible,0.0
scenario_081,state_agi,0.0
scenario_081,state_income_tax_before_refundable_credits,0.0
scenario_081,state_refundable_credits,0.0
scenario_081,household_state_income_tax,0.0
scenario_082,adjusted_gross_income,6800.68017578125
scenario_082,income_tax_before_refundable_credits,0.0
scenario_082,eitc,0.0
scenario_082,ctc,0.0
scenario_082,income_tax_refundable_credits,0.0
scenario_082,snap,0.0
scenario_082,ssi,0.0
scenario_082,free_school_meals,0.0
scenario_082,is_medicaid_eligible,0.0
scenario_082,state_agi,2600.73095703125
scenario_082,state_income_tax_before_refundable_credits,0.0
scenario_082,state_refundable_credits,0.0
scenario_082,household_state_income_tax,0.0
scenario_083,adjusted_gross_income,0.0
scenario_083,income_tax_before_refundable_credits,0.0
scenario_083,eitc,0.0
scenario_083,ctc,0.0
scenario_083,income_tax_refundable_credits,0.0
scenario_083,snap,1140.0
scenario_083,ssi,0.0
scenario_083,free_school_meals,0.0
scenario_083,is_medicaid_eligible,0.0
scenario_083,state_agi,0.0
scenario_083,state_income_tax_before_refundable_credits,0.0
scenario_083,state_refundable_credits,50.0
scenario_083,household_state_income_tax,-50.0
scenario_084,adjusted_gross_income,8364.169921875
scenario_084,income_tax_before_refundable_credits,0.0
scenario_084,eitc,3763.87646484375
scenario_084,ctc,6600.0
scenario_084,income_tax_refundable_credits,4643.501953125
scenario_084,snap,11757.0
scenario_084,ssi,0.0
scenario_084,free_school_meals,1.0
scenario_084,is_medicaid_eligible,1.0
scenario_084,state_agi,8364.169921875
scenario_084,state_income_tax_before_refundable_credits,0.0
scenario_084,state_refundable_credits,0.0
scenario_084,household_state_income_tax,0.0
scenario_085,adjusted_gross_income,26384.740234375
scenario_085,income_tax_before_refundable_credits,0.0
scenario_085,eitc,0.0
scenario_085,ctc,0.0
scenario_085,income_tax_refundable_credits,0.0
scenario_085,snap,0.0
scenario_085,ssi,0.0
scenario_085,free_school_meals,0.0
scenario_085,is_medicaid_eligible,0.0
scenario_085,state_agi,24041.240234375
scenario_085,state_income_tax_before_refundable_credits,0.0
scenario_085,state_refundable_credits,0.0
scenario_085,household_state_income_tax,0.0
scenario_086,adjusted_gross_income,109388.0
scenario_086,income_tax_before_refundable_credits,8701.5595703125
scenario_086,eitc,0.0
scenario_086,ctc,0.0
scenario_086,income_tax_refundable_credits,0.0
scenario_086,snap,0.0
scenario_086,ssi,0.0
scenario_086,free_school_meals,0.0
scenario_086,is_medicaid_eligible,0.0
scenario_086,state_agi,109388.0
scenario_086,state_income_tax_before_refundable_credits,1947.199951171875
scenario_086,state_refundable_credits,0.0
scenario_086,household_state_income_tax,1947.199951171875
scenario_087,adjusted_gross_income,21858.705078125
scenario_087,income_tax_before_refundable_credits,419.8501892089844
scenario_087,eitc,0.0
scenario_087,ctc,0.0
scenario_087,income_tax_refundable_credits,0.0
scenario_087,snap,281.760009765625
scenario_087,ssi,0.0
scenario_087,free_school_meals,0.0
scenario_087,is_medicaid_eligible,1.0
scenario_087,state_agi,21858.705078125
scenario_087,state_income_tax_before_refundable_credits,557.33203125
scenario_087,state_refundable_credits,200.0
scenario_087,household_state_income_tax,357.33203125
scenario_088,adjusted_gross_income,75000.0
scenario_088,income_tax_before_refundable_credits,7619.0
scenario_088,eitc,0.0
scenario_088,ctc,0.0
scenario_088,income_tax_refundable_credits,0.0
scenario_088,snap,0.0
scenario_088,ssi,0.0
scenario_088,free_school_meals,0.0
scenario_088,is_medicaid_eligible,0.0
scenario_088,state_agi,75000.0
scenario_088,state_income_tax_before_refundable_credits,3520.0
scenario_088,state_refundable_credits,200.0
scenario_088,household_state_income_tax,3320.0
scenario_089,adjusted_gross_income,43696.58203125
scenario_089,income_tax_before_refundable_credits,1162.688232421875
scenario_089,eitc,0.0
scenario_089,ctc,0.0
scenario_089,income_tax_refundable_credits,0.0
scenario_089,snap,0.0
scenario_089,ssi,0.0
scenario_089,free_school_meals,0.0
scenario_089,is_medicaid_eligible,0.0
scenario_089,state_agi,43618.7890625
scenario_089,state_income_tax_before_refundable_credits,116.5557861328125
scenario_089,state_refundable_credits,0.0
scenario_089,household_state_income_tax,116.5557861328125
scenario_090,adjusted_gross_income,-159627.5625
scenario_090,income_tax_before_refundable_credits,0.0
scenario_090,eitc,7152.0
scenario_090,ctc,4400.0
scenario_090,income_tax_refundable_credits,10552.0
scenario_090,snap,0.0
scenario_090,ssi,0.0
scenario_090,free_school_meals,1.0
scenario_090,is_medicaid_eligible,1.0
scenario_090,state_agi,0.0
scenario_090,state_income_tax_before_refundable_credits,0.0
scenario_090,state_refundable_credits,0.0
scenario_090,household_state_income_tax,0.0
scenario_091,adjusted_gross_income,71368.4296875
scenario_091,income_tax_before_refundable_credits,2420.8115234375
scenario_091,eitc,0.0
scenario_091,ctc,0.0
scenario_091,income_tax_refundable_credits,0.0
scenario_091,snap,0.0
scenario_091,ssi,0.0
scenario_091,free_school_meals,0.0
scenario_091,is_medicaid_eligible,0.0
scenario_091,state_agi,71368.4296875
scenario_091,state_income_tax_before_refundable_credits,0.0
scenario_091,state_refundable_credits,189.99993896484375
scenario_091,household_state_income_tax,-189.99993896484375
scenario_092,adjusted_gross_income,18588.044921875
scenario_092,income_tax_before_refundable_credits,83.80448913574219
scenario_092,eitc,0.0
scenario_092,ctc,0.0
scenario_092,income_tax_refundable_credits,0.0
scenario_092,snap,779.6997680664062
scenario_092,ssi,11604.0
scenario_092,free_school_meals,0.0
scenario_092,is_medicaid_eligible,1.0
scenario_092,state_agi,0.0
scenario_092,state_income_tax_before_refundable_credits,0.0
scenario_092,state_refundable_credits,0.0
scenario_092,household_state_income_tax,0.0
scenario_093,adjusted_gross_income,210179.46875
scenario_093,income_tax_before_refundable_credits,30941.76171875
scenario_093,eitc,0.0
scenario_093,ctc,1650.0
scenario_093,income_tax_refundable_credits,0.0
scenario_093,snap,0.0
scenario_093,ssi,0.0
scenario_093,free_school_meals,0.0
scenario_093,is_medicaid_eligible,0.0
scenario_093,state_agi,209929.46875
scenario_093,state_income_tax_before_refundable_credits,4144.97509765625
scenario_093,state_refundable_credits,0.0
scenario_093,household_state_income_tax,4144.97509765625
scenario_094,adjusted_gross_income,30523.98828125
scenario_094,income_tax_before_refundable_credits,677.3988037109375
scenario_094,eitc,0.0
scenario_094,ctc,0.0
scenario_094,income_tax_refundable_credits,0.0
scenario_094,snap,0.0
scenario_094,ssi,0.0
scenario_094,free_school_meals,0.0
scenario_094,is_medicaid_eligible,0.0
scenario_094,state_agi,30523.98828125
scenario_094,state_income_tax_before_refundable_credits,156.72201538085938
scenario_094,state_refundable_credits,0.0
scenario_094,household_state_income_tax,156.72201538085938
scenario_095,adjusted_gross_income,149654.328125
scenario_095,income_tax_before_refundable_credits,8386.3193359375
scenario_095,eitc,0.0
scenario_095,ctc,2200.0
scenario_095,income_tax_refundable_credits,0.0
scenario_095,snap,0.0
scenario_095,ssi,0.0
scenario_095,free_school_meals,0.0
scenario_095,is_medicaid_eligible,0.0
scenario_095,state_agi,149654.328125
scenario_095,state_income_tax_before_refundable_credits,5377.57568359375
scenario_095,state_refundable_credits,0.0
scenario_095,household_state_income_tax,5377.57568359375
scenario_096,adjusted_gross_income,0.0
scenario_096,income_tax_before_refundable_credits,0.0
scenario_096,eitc,0.0
scenario_096,ctc,0.0
scenario_096,income_tax_refundable_credits,0.0
scenario_096,snap,707.6997680664062
scenario_096,ssi,516.0
scenario_096,free_school_meals,0.0
scenario_096,is_medicaid_eligible,1.0
scenario_096,state_agi,0.0
scenario_096,state_income_tax_before_refundable_credits,0.0
scenario_096,state_refundable_credits,275.0
scenario_096,household_state_income_tax,-275.0
scenario_097,adjusted_gross_income,71918.703125
scenario_097,income_tax_before_refundable_credits,2016.4210205078125
scenario_097,eitc,0.0
scenario_097,ctc,0.0
scenario_097,income_tax_refundable_credits,0.0
scenario_097,snap,0.0
scenario_097,ssi,0.0
scenario_097,free_school_meals,0.0
scenario_097,is_medicaid_eligible,0.0
scenario_097,state_agi,7010.17578125
scenario_097,state_income_tax_before_refundable_credits,0.0
scenario_097,state_refundable_credits,0.0
scenario_097,household_state_income_tax,0.0
scenario_098,adjusted_gross_income,261040.828125
scenario_098,income_tax_before_refundable_credits,38630.1171875
scenario_098,eitc,0.0
scenario_098,ctc,2200.0
scenario_098,income_tax_refundable_credits,0.0
scenario_098,snap,0.0
scenario_098,ssi,0.0
scenario_098,free_school_meals,0.0
scenario_098,is_medicaid_eligible,0.0
scenario_098,state_agi,261040.828125
scenario_098,state_income_tax_before_refundable_credits,13328.1728515625
scenario_098,state_refundable_credits,0.0
scenario_098,household_state_income_tax,13328.1728515625
scenario_099,adjusted_gross_income,54438.69921875
scenario_099,income_tax_before_refundable_credits,4404.14404296875
scenario_099,eitc,0.0
scenario_099,ctc,0.0
scenario_099,income_tax_refundable_credits,0.0
scenario_099,snap,0.0
scenario_099,ssi,0.0
scenario_099,free_school_meals,0.0
scenario_099,is_medicaid_eligible,0.0
scenario_099,state_agi,39602.27734375
scenario_099,state_income_tax_before_refundable_credits,1084.7320556640625
scenario_099,state_refundable_credits,162.4521484375
scenario_099,household_state_income_tax,922.2799072265625
