model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,threshold_score,score
deepseek-v4-flash-0731,federal_income_tax_before_refundable_credits,85,85,1.0,886.2189647288602,0.7055200441970723,,0.5411764705882353,0.5529411764705883,0.7058823529411765,0.7058823529411765,0.6264705882352942,0.8461522141136061
deepseek-v4-flash-0731,federal_refundable_credits,98,98,1.0,275.2400379040776,0.1366504809061787,,0.826530612244898,0.8571428571428571,0.8979591836734694,0.8979591836734694,0.8698979591836735,0.9030290276533881
deepseek-v4-flash-0731,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
deepseek-v4-flash-0731,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
deepseek-v4-flash-0731,payroll_tax,99,99,1.0,268.86094281190816,0.0426397191701152,,0.797979797979798,0.8181818181818182,0.8686868686868687,0.9191919191919192,0.8510101010101011,0.9728656332553812
deepseek-v4-flash-0731,person_chip_eligible,177,177,1.0,0.01694915254237288,,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272
deepseek-v4-flash-0731,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
deepseek-v4-flash-0731,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
deepseek-v4-flash-0731,person_medicaid_eligible,174,174,1.0,0.040229885057471264,,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287
deepseek-v4-flash-0731,person_medicare_eligible,172,172,1.0,0.005813953488372093,,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279
deepseek-v4-flash-0731,person_wic_eligible,177,177,1.0,0.005649717514124294,,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758
deepseek-v4-flash-0731,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
deepseek-v4-flash-0731,self_employment_tax,100,100,1.0,34.44071120605469,0.00019954144430183585,,0.99,0.99,0.99,0.99,0.99,0.9799840366844559
deepseek-v4-flash-0731,snap,93,93,1.0,137.70107526881722,0.3493761853590002,,0.8279569892473119,0.8387096774193549,0.8924731182795699,0.9032258064516129,0.8655913978494624,0.9189044041971289
deepseek-v4-flash-0731,ssi,97,97,1.0,0.9896907216494846,0.004759119120710396,,0.979381443298969,1.0,1.0,1.0,0.9948453608247423,0.9999018738325628
deepseek-v4-flash-0731,state_income_tax_before_refundable_credits,86,86,1.0,269.0225293729472,0.43274421335768404,,0.5232558139534884,0.5581395348837209,0.5813953488372093,0.6162790697674418,0.5697674418604652,0.7295154037790993
deepseek-v4-flash-0731,state_refundable_credits,98,98,1.0,76.99899359780915,0.8193087790266236,,0.8061224489795918,0.8061224489795918,0.8163265306122449,0.8163265306122449,0.8112244897959184,0.8408696495425374
deepseek-v4-flash-0731,tanf,100,100,1.0,60.64958984375,1.0,,0.99,0.99,0.99,0.99,0.99,0.99
deepseek-v4-pro,federal_income_tax_before_refundable_credits,85,85,1.0,1021.6670010340073,0.4783666089068424,,0.47058823529411764,0.4823529411764706,0.6,0.6588235294117647,0.5529411764705882,0.7843914266307099
deepseek-v4-pro,federal_refundable_credits,98,98,1.0,108.02676143724092,0.3154062599117203,,0.8673469387755102,0.8775510204081632,0.8979591836734694,0.9183673469387755,0.8903061224489796,0.933985011642562
deepseek-v4-pro,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
deepseek-v4-pro,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
deepseek-v4-pro,payroll_tax,99,99,1.0,209.23108652442392,0.09159215170393993,,0.6868686868686869,0.7373737373737373,0.8383838383838383,0.8888888888888888,0.7878787878787878,0.9508343150842496
deepseek-v4-pro,person_chip_eligible,177,177,1.0,0.01694915254237288,,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272
deepseek-v4-pro,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
deepseek-v4-pro,person_head_start_eligible,38,38,1.0,0.02631578947368421,,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158
deepseek-v4-pro,person_medicaid_eligible,174,174,1.0,0.06321839080459771,,0.9367816091954023,0.9367816091954023,0.9367816091954023,0.9367816091954023,0.9367816091954023,0.9367816091954023,0.9367816091954023
deepseek-v4-pro,person_medicare_eligible,172,172,1.0,0.005813953488372093,,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279
deepseek-v4-pro,person_wic_eligible,177,177,1.0,0.005649717514124294,,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758
deepseek-v4-pro,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
deepseek-v4-pro,self_employment_tax,100,100,1.0,34.42659978027344,1.906980687814305e-05,,0.99,0.99,0.99,0.99,0.99,0.9899984744154497
deepseek-v4-pro,snap,93,93,1.0,143.18193548387094,0.5539193918409281,,0.8494623655913979,0.8494623655913979,0.8817204301075269,0.9032258064516129,0.8709677419354839,0.9118177194200853
deepseek-v4-pro,ssi,97,97,1.0,7.051546391752577,0.03606961075014709,,0.979381443298969,0.9896907216494846,0.9896907216494846,1.0,0.9896907216494846,0.999256296685564
deepseek-v4-pro,state_income_tax_before_refundable_credits,86,86,1.0,251.80078263194062,0.38048552585500395,,0.5697674418604651,0.5697674418604651,0.6511627906976745,0.686046511627907,0.6191860465116279,0.7982516163483794
deepseek-v4-pro,state_refundable_credits,98,98,1.0,72.66097776549202,0.7816771685187818,,0.8163265306122449,0.8163265306122449,0.826530612244898,0.826530612244898,0.8214285714285714,0.8614650881143134
deepseek-v4-pro,tanf,100,100,1.0,5.62958984375,0.09282156496446835,,0.99,0.99,0.99,1.0,0.9924999999999999,0.9990717843503554
deepseek-v4-pro-0813,federal_income_tax_before_refundable_credits,85,85,1.0,959.8810860523897,0.644218889323572,,0.4823529411764706,0.4823529411764706,0.5294117647058824,0.5529411764705883,0.5117647058823529,0.7791630713811479
deepseek-v4-pro-0813,federal_refundable_credits,98,98,1.0,83.4375667525311,0.28892672511029677,,0.9081632653061225,0.9285714285714286,0.9285714285714286,0.9489795918367347,0.9285714285714286,0.9675694492223136
deepseek-v4-pro-0813,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
deepseek-v4-pro-0813,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
deepseek-v4-pro-0813,payroll_tax,99,99,1.0,163.88710116299717,0.04674190856032396,,0.797979797979798,0.8484848484848485,0.9191919191919192,0.9494949494949495,0.8787878787878788,0.9802326934658074
deepseek-v4-pro-0813,person_chip_eligible,177,177,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
deepseek-v4-pro-0813,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
deepseek-v4-pro-0813,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
deepseek-v4-pro-0813,person_medicaid_eligible,174,174,1.0,0.040229885057471264,,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287
deepseek-v4-pro-0813,person_medicare_eligible,172,172,1.0,0.005813953488372093,,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279
deepseek-v4-pro-0813,person_wic_eligible,177,177,1.0,0.005649717514124294,,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758
deepseek-v4-pro-0813,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
deepseek-v4-pro-0813,self_employment_tax,100,100,1.0,0.0045822998046855905,2.7091941169829102e-05,,1.0,1.0,1.0,1.0,1.0,0.9999978326447063
deepseek-v4-pro-0813,snap,93,93,1.0,90.55827956989248,0.41265768765493616,,0.8279569892473119,0.8387096774193549,0.9032258064516129,0.9032258064516129,0.8682795698924731,0.9100586028009229
deepseek-v4-pro-0813,ssi,97,97,1.0,1.6082474226804124,0.0076697449040421615,,0.979381443298969,0.9896907216494846,1.0,1.0,0.9922680412371134,0.9998418609298135
deepseek-v4-pro-0813,state_income_tax_before_refundable_credits,86,86,1.0,141.20423513239484,0.23717678829126027,,0.627906976744186,0.6976744186046512,0.7325581395348837,0.7906976744186046,0.7122093023255814,0.8675033688525439
deepseek-v4-pro-0813,state_refundable_credits,98,98,1.0,35.03199373980931,0.6150655260858566,,0.826530612244898,0.826530612244898,0.8367346938775511,0.8367346938775511,0.8316326530612246,0.8768246992903529
deepseek-v4-pro-0813,tanf,100,100,1.0,60.64958984375,1.0,,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3-flash-preview,federal_income_tax_before_refundable_credits,85,85,1.0,877.1523631663603,0.5615576378710373,,0.5176470588235295,0.5294117647058824,0.5647058823529412,0.5882352941176471,0.55,0.7816914843642587
gemini-3-flash-preview,federal_refundable_credits,98,98,1.0,115.1862306555923,0.2283897327994623,,0.8571428571428571,0.8673469387755102,0.8775510204081632,0.9183673469387755,0.8801020408163265,0.9335480912163869
gemini-3-flash-preview,free_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3-flash-preview,local_income_tax,100,100,1.0,82.772,,,0.98,0.98,0.98,0.98,0.98,0.98
gemini-3-flash-preview,payroll_tax,99,99,1.0,224.35755023378317,0.08327194678978311,,0.6565656565656566,0.6767676767676768,0.7777777777777778,0.8383838383838383,0.7373737373737373,0.9470087611337743
gemini-3-flash-preview,person_chip_eligible,177,177,1.0,0.005649717514124294,,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758
gemini-3-flash-preview,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3-flash-preview,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3-flash-preview,person_medicaid_eligible,174,174,1.0,0.040229885057471264,,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287
gemini-3-flash-preview,person_medicare_eligible,172,172,1.0,0.005813953488372093,,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279
gemini-3-flash-preview,person_wic_eligible,177,177,1.0,0.005649717514124294,,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758
gemini-3-flash-preview,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
gemini-3-flash-preview,self_employment_tax,100,100,1.0,34.431631323242186,8.50016838390725e-05,,0.99,0.99,0.99,0.99,0.99,0.9899931998652929
gemini-3-flash-preview,snap,93,93,1.0,112.11397849462364,0.355136313573792,,0.8172043010752689,0.8172043010752689,0.8709677419354839,0.8817204301075269,0.8467741935483871,0.9073465368122656
gemini-3-flash-preview,ssi,97,97,1.0,19.79381443298969,0.09693297442642909,,0.979381443298969,0.979381443298969,0.979381443298969,0.9896907216494846,0.9819587628865979,0.9980013819705891
gemini-3-flash-preview,state_income_tax_before_refundable_credits,86,86,1.0,141.8742713021123,0.2710926821143555,,0.627906976744186,0.6395348837209303,0.686046511627907,0.7558139534883721,0.6773255813953488,0.8712132113939802
gemini-3-flash-preview,state_refundable_credits,98,98,1.0,25.01995972399809,0.4030889694947789,,0.826530612244898,0.826530612244898,0.826530612244898,0.8571428571428571,0.8341836734693878,0.9157591688683059
gemini-3-flash-preview,tanf,100,100,1.0,16.45958984375,0.27138831253689305,,0.99,0.99,0.99,0.99,0.99,0.9972861168746312
gemini-3.1-flash-lite-preview,federal_income_tax_before_refundable_credits,85,85,1.0,1599.0852912454045,0.8721075332301511,,0.4470588235294118,0.4588235294117647,0.5411764705882353,0.5529411764705883,0.5,0.6977336279108328
gemini-3.1-flash-lite-preview,federal_refundable_credits,98,98,1.0,272.9479859021245,0.5649095930538068,,0.8469387755102041,0.8469387755102041,0.8469387755102041,0.8673469387755102,0.8520408163265306,0.8957754538408992
gemini-3.1-flash-lite-preview,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3.1-flash-lite-preview,local_income_tax,100,100,1.0,31.5,,,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3.1-flash-lite-preview,payroll_tax,99,99,1.0,333.0915336223564,0.03442318320178963,,0.7676767676767676,0.8484848484848485,0.8585858585858586,0.9292929292929293,0.851010101010101,0.9780943379624975
gemini-3.1-flash-lite-preview,person_chip_eligible,177,177,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.1-flash-lite-preview,person_early_head_start_eligible,38,38,1.0,0.02631578947368421,,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158
gemini-3.1-flash-lite-preview,person_head_start_eligible,38,38,1.0,0.02631578947368421,,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158
gemini-3.1-flash-lite-preview,person_medicaid_eligible,174,174,1.0,0.08620689655172414,,0.9137931034482759,0.9137931034482759,0.9137931034482759,0.9137931034482759,0.9137931034482759,0.9137931034482759,0.9137931034482759
gemini-3.1-flash-lite-preview,person_medicare_eligible,172,172,1.0,0.03488372093023256,,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9651162790697675,0.9651162790697675
gemini-3.1-flash-lite-preview,person_wic_eligible,177,177,1.0,0.011299435028248588,,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514
gemini-3.1-flash-lite-preview,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3.1-flash-lite-preview,self_employment_tax,100,100,1.0,20.57040251464844,0.0024292504799131066,,0.96,0.98,0.99,0.99,0.98,0.979805659961607
gemini-3.1-flash-lite-preview,snap,93,93,1.0,248.6021505376344,1.2318771910502693,,0.8494623655913979,0.8494623655913979,0.8494623655913979,0.8709677419354839,0.8548387096774194,0.8927662707850879
gemini-3.1-flash-lite-preview,ssi,97,97,1.0,205.56701030927834,1.0,,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969
gemini-3.1-flash-lite-preview,state_income_tax_before_refundable_credits,86,86,1.0,382.13821875793997,0.3835515329381263,,0.5348837209302325,0.5581395348837209,0.5813953488372093,0.5930232558139535,0.5668604651162791,0.7541067788961534
gemini-3.1-flash-lite-preview,state_refundable_credits,98,98,1.0,109.44297532159455,0.9718165513707405,,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8215030824012924
gemini-3.1-flash-lite-preview,tanf,100,100,1.0,60.64958984375,1.0,,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3.1-pro-preview,federal_income_tax_before_refundable_credits,85,85,1.0,898.6297914751838,0.42320582208091717,,0.5058823529411764,0.5176470588235295,0.5294117647058824,0.5529411764705883,0.526470588235294,0.7812388039248844
gemini-3.1-pro-preview,federal_refundable_credits,98,98,1.0,92.27329204948582,0.29286136212849573,,0.8673469387755102,0.8979591836734694,0.8979591836734694,0.9183673469387755,0.8954081632653061,0.9365155613937403
gemini-3.1-pro-preview,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3.1-pro-preview,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.1-pro-preview,payroll_tax,99,99,1.0,239.70578704525727,0.09397054355322071,,0.6666666666666666,0.6767676767676768,0.7575757575757576,0.8181818181818182,0.7297979797979799,0.9402005631934051
gemini-3.1-pro-preview,person_chip_eligible,177,177,1.0,0.01694915254237288,,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272
gemini-3.1-pro-preview,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.1-pro-preview,person_head_start_eligible,38,38,1.0,0.05263157894736842,,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
gemini-3.1-pro-preview,person_medicaid_eligible,174,174,1.0,0.028735632183908046,,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919,0.9712643678160919
gemini-3.1-pro-preview,person_medicare_eligible,172,172,1.0,0.005813953488372093,,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279
gemini-3.1-pro-preview,person_wic_eligible,177,177,1.0,0.005649717514124294,,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758,0.9943502824858758
gemini-3.1-pro-preview,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3.1-pro-preview,self_employment_tax,100,100,1.0,0.011282299804687455,0.000145894883346029,,1.0,1.0,1.0,1.0,1.0,0.9999883284093323
gemini-3.1-pro-preview,snap,93,93,1.0,120.76559139784948,0.4976533739500507,,0.8387096774193549,0.8387096774193549,0.8924731182795699,0.8924731182795699,0.8655913978494624,0.908930173533864
gemini-3.1-pro-preview,ssi,97,97,1.0,110.84536082474227,0.06619001968689023,,0.9690721649484536,0.9690721649484536,0.979381443298969,0.9896907216494846,0.9768041237113402,0.9883259789755281
gemini-3.1-pro-preview,state_income_tax_before_refundable_credits,86,86,1.0,177.2882918865736,0.27136604578774487,,0.6511627906976745,0.6627906976744186,0.7209302325581395,0.7790697674418605,0.7034883720930233,0.8813602175288319
gemini-3.1-pro-preview,state_refundable_credits,98,98,1.0,49.49901400293623,0.5370137403867727,,0.826530612244898,0.826530612244898,0.826530612244898,0.8367346938775511,0.8290816326530612,0.8809566599289601
gemini-3.1-pro-preview,tanf,100,100,1.0,60.64958984375,1.0,,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3.5-flash,federal_income_tax_before_refundable_credits,85,85,1.0,1155.9654813878676,0.5749305844391583,,0.49411764705882355,0.5058823529411764,0.5294117647058824,0.5411764705882353,0.5176470588235293,0.7598666337360082
gemini-3.5-flash,federal_refundable_credits,98,98,1.0,108.31145531479194,0.2475640087124831,,0.8571428571428571,0.8673469387755102,0.8673469387755102,0.9183673469387755,0.8775510204081632,0.9313958765730888
gemini-3.5-flash,free_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.5-flash,local_income_tax,100,100,1.0,28.1812,,,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3.5-flash,payroll_tax,99,99,1.0,289.5179679361979,0.11394436060679412,,0.6161616161616161,0.6262626262626263,0.6868686868686869,0.7878787878787878,0.6792929292929293,0.927489952341131
gemini-3.5-flash,person_chip_eligible,177,177,1.0,0.03954802259887006,,0.96045197740113,0.96045197740113,0.96045197740113,0.96045197740113,0.96045197740113,0.96045197740113,0.96045197740113
gemini-3.5-flash,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.5-flash,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.5-flash,person_medicaid_eligible,174,174,1.0,0.034482758620689655,,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104
gemini-3.5-flash,person_medicare_eligible,172,172,1.0,0.005813953488372093,,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279
gemini-3.5-flash,person_wic_eligible,177,177,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.5-flash,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
gemini-3.5-flash,self_employment_tax,100,100,1.0,0.008882299804683953,0.00014162740073649118,,1.0,1.0,1.0,1.0,1.0,0.9999886698079411
gemini-3.5-flash,snap,93,93,1.0,86.53763440860214,0.275273051861285,,0.8387096774193549,0.8494623655913979,0.9032258064516129,0.9139784946236559,0.8763440860215054,0.9400155949011109
gemini-3.5-flash,ssi,97,97,1.0,5.072164948453608,0.025894900504143357,,0.979381443298969,0.9896907216494846,1.0,1.0,0.9922680412371134,0.9994660845256877
gemini-3.5-flash,state_income_tax_before_refundable_credits,86,86,1.0,216.40364004246024,0.3966006708178991,,0.6046511627906976,0.627906976744186,0.6627906976744186,0.7093023255813954,0.6511627906976744,0.8326375177546418
gemini-3.5-flash,state_refundable_credits,98,98,1.0,36.88618222080931,0.6126086069663347,,0.8061224489795918,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8137755102040817,0.8772759701490405
gemini-3.5-flash,tanf,100,100,1.0,7.66958984375,0.1264574066124597,,0.99,0.99,0.99,0.99,0.99,0.9987354259338754
gemini-3.5-flash-lite,federal_income_tax_before_refundable_credits,85,85,1.0,1321.9763585707722,0.6000213783062841,,0.5294117647058824,0.5411764705882353,0.5764705882352941,0.611764705882353,0.5647058823529412,0.7590304397570939
gemini-3.5-flash-lite,federal_refundable_credits,98,98,1.0,302.53982263681837,0.6900239011584266,,0.8775510204081632,0.8775510204081632,0.8775510204081632,0.8775510204081632,0.8775510204081632,0.9123442559924215
gemini-3.5-flash-lite,free_school_meals_eligible,100,100,1.0,0.04,,0.96,0.96,0.96,0.96,0.96,0.96,0.96
gemini-3.5-flash-lite,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.5-flash-lite,payroll_tax,99,99,1.0,528.6792195638021,0.06476520169407127,,0.7878787878787878,0.8282828282828283,0.8585858585858586,0.9090909090909091,0.845959595959596,0.9587857807401364
gemini-3.5-flash-lite,person_chip_eligible,177,177,1.0,0.05649717514124294,,0.943502824858757,0.943502824858757,0.943502824858757,0.943502824858757,0.943502824858757,0.943502824858757,0.943502824858757
gemini-3.5-flash-lite,person_early_head_start_eligible,38,38,1.0,0.05263157894736842,,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
gemini-3.5-flash-lite,person_head_start_eligible,38,38,1.0,0.02631578947368421,,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158
gemini-3.5-flash-lite,person_medicaid_eligible,174,174,1.0,0.12643678160919541,,0.8735632183908046,0.8735632183908046,0.8735632183908046,0.8735632183908046,0.8735632183908046,0.8735632183908046,0.8735632183908046
gemini-3.5-flash-lite,person_medicare_eligible,172,172,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.5-flash-lite,person_wic_eligible,177,177,1.0,0.01694915254237288,,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272
gemini-3.5-flash-lite,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3.5-flash-lite,self_employment_tax,100,100,1.0,48.990022631835934,0.33281306928834004,,0.95,0.97,0.97,0.97,0.9649999999999999,0.9633749544569329
gemini-3.5-flash-lite,snap,93,93,1.0,351.7204301075269,0.8279607700662017,,0.8602150537634409,0.8602150537634409,0.8817204301075269,0.8817204301075269,0.8709677419354839,0.884263548270316
gemini-3.5-flash-lite,ssi,97,97,1.0,205.56701030927834,1.0,,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969
gemini-3.5-flash-lite,state_income_tax_before_refundable_credits,86,86,1.0,430.9949876987103,0.5208585621423377,,0.6162790697674418,0.6162790697674418,0.627906976744186,0.6627906976744186,0.6308139534883721,0.7865835090682164
gemini-3.5-flash-lite,state_refundable_credits,98,98,1.0,94.44297532159455,0.9722838157171138,,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8214172583376731
gemini-3.5-flash-lite,tanf,100,100,1.0,118.64958984375,1.0,,0.98,0.98,0.98,0.98,0.98,0.98
gemini-3.6-flash,federal_income_tax_before_refundable_credits,85,85,1.0,613.1489148667279,0.32386646310908007,,0.5411764705882353,0.5529411764705883,0.6352941176470588,0.7058823529411765,0.6088235294117648,0.8699919896828914
gemini-3.6-flash,federal_refundable_credits,98,98,1.0,61.924495961714754,0.15370798512544603,,0.8979591836734694,0.9183673469387755,0.9489795918367347,0.9591836734693877,0.9311224489795918,0.9725429812614295
gemini-3.6-flash,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3.6-flash,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.6-flash,payroll_tax,99,99,1.0,206.09791057548134,0.05167455413982679,,0.7070707070707071,0.7171717171717171,0.8080808080808081,0.8686868686868687,0.7752525252525253,0.9671161928201103
gemini-3.6-flash,person_chip_eligible,177,177,1.0,0.02824858757062147,,0.9717514124293786,0.9717514124293786,0.9717514124293786,0.9717514124293786,0.9717514124293786,0.9717514124293786,0.9717514124293786
gemini-3.6-flash,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.6-flash,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.6-flash,person_medicaid_eligible,174,174,1.0,0.040229885057471264,,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287,0.9597701149425287
gemini-3.6-flash,person_medicare_eligible,172,172,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.6-flash,person_wic_eligible,177,177,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-3.6-flash,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
gemini-3.6-flash,self_employment_tax,100,100,1.0,0.0027822998046872272,2.518602137197596e-05,,1.0,1.0,1.0,1.0,1.0,0.9999979851182903
gemini-3.6-flash,snap,93,93,1.0,99.80645161290323,0.29846023082180606,,0.8494623655913979,0.8494623655913979,0.9032258064516129,0.9032258064516129,0.8763440860215054,0.9475270645087798
