country,scenario_id,variable,wrong_model_count,total_model_count,case_failure_sources,case_failure_subtypes,case_annotation
us,scenario_021,federal_refundable_credits,7,12,llm_error,credit_phaseout,"Grouped audit: 7/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 7 over relative to the reference $0.00; parsed wrong values ranged from $670.00 to $2,974.00. Common patterns: credit or phaseout treatment."
us,scenario_021,free_school_meals_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this free_school_meals_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_021,payroll_tax,12,12,llm_error,age_disability;credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 12 under relative to the reference $5,817.50; parsed wrong values ranged from $4,015.00 to $5,752.50. Common patterns: age or disability treatment; credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_021,state_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 10 over, 2 under relative to the reference $202.77; parsed wrong values ranged from $0.00 to $1,880.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_022,head_medicaid_eligible,4,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 4 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_022,head_medicare_eligible,1,12,llm_error,age_disability,Grouped audit: 1/12 models did not receive full credit for this head_medicare_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment.
us,scenario_022,snap,12,12,llm_error,age_disability;categorical_eligibility;other;period_annualization;state_local_rule;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 5 over, 7 under relative to the reference $1,751.94; parsed wrong values ranged from $0.00 to $3,528.00. Common patterns: age or disability treatment; categorical eligibility; the model calculation or policy interpretation; annualization or period assumptions."
us,scenario_022,ssi,12,12,llm_error,age_disability;asset_resource;categorical_eligibility;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this ssi case. Wrong responses were 2 over, 10 under relative to the reference $11,928.00; parsed wrong values ranged from $0.00 to $14,352.00. Common patterns: age or disability treatment; asset or resource limits; categorical eligibility; thresholds, brackets, or rates."
us,scenario_023,federal_income_tax_before_refundable_credits,3,12,llm_error,taxable_income_or_deductions,"Grouped audit: 3/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 3 over relative to the reference $0.00; parsed wrong values ranged from $141.00 to $2,157.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_023,head_medicaid_eligible,6,12,llm_error,categorical_eligibility;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 6/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 6 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_023,snap,12,12,llm_error,asset_resource;categorical_eligibility;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 12 under relative to the reference $3,596.04; parsed wrong values were $0.00. Common patterns: asset or resource limits; categorical eligibility; taxable-income or deduction assumptions."
us,scenario_023,state_income_tax_before_refundable_credits,2,12,llm_error,taxable_income_or_deductions,Grouped audit: 2/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $47.00 to $168.00. Common patterns: taxable-income or deduction assumptions.
us,scenario_024,head_medicaid_eligible,2,12,llm_error,categorical_eligibility,Grouped audit: 2/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_024,payroll_tax,2,12,llm_error,age_disability,Grouped audit: 2/12 models did not receive full credit for this payroll_tax case. Wrong responses were 2 over relative to the reference $244.80; parsed wrong values ranged from $260.00 to $489.60. Common patterns: age or disability treatment.
us,scenario_025,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 9 over, 3 under relative to the reference $3,340.00; parsed wrong values ranged from $2,690.00 to $4,940.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_025,payroll_tax,1,12,llm_error,age_disability,"Grouped audit: 1/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 under relative to the reference $3,519.00; parsed wrong values were $2,930.60. Common patterns: age or disability treatment."
us,scenario_025,premium_tax_credit,12,12,llm_error,credit_phaseout;health_coverage;state_local_rule;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this premium_tax_credit case. Wrong responses were 1 over, 11 under relative to the reference $2,466.91; parsed wrong values ranged from $0.00 to $3,714.00. Common patterns: credit or phaseout treatment; health coverage assumptions; state or local policy rules; thresholds, brackets, or rates."
us,scenario_025,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 9 over, 3 under relative to the reference $1,357.73; parsed wrong values ranged from $0.00 to $1,845.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_026,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 8 over, 4 under relative to the reference $17,440.99; parsed wrong values ranged from $0.00 to $26,851.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_026,head_medicaid_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_026,local_income_tax,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this local_income_tax case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $10,029.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_026,payroll_tax,12,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 10 over, 2 under relative to the reference $10,932.09; parsed wrong values ranged from $1,224.30 to $13,328.00. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_026,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 9 over, 3 under relative to the reference $6,639.12; parsed wrong values ranged from $1,285.00 to $12,500.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_027,child1_chip_eligible,3,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this child1_chip_eligible case. Wrong responses were 3 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_027,child1_wic_eligible,2,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this child1_wic_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_027,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 11 over, 1 under relative to the reference $2,929.12; parsed wrong values ranged from $0.00 to $7,200.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_027,federal_refundable_credits,5,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 5/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 5 over relative to the reference $0.00; parsed wrong values ranged from $1,400.00 to $2,400.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_027,local_income_tax,2,12,llm_error,thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this local_income_tax case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $800.00 to $3,432.00. Common patterns: thresholds, brackets, or rates."
us,scenario_027,payroll_tax,5,12,llm_error,age_disability;taxable_income_or_deductions,"Grouped audit: 5/12 models did not receive full credit for this payroll_tax case. Wrong responses were 3 over, 2 under relative to the reference $6,120.00; parsed wrong values ranged from $5,958.00 to $6,850.90. Common patterns: age or disability treatment; taxable-income or deduction assumptions."
us,scenario_027,state_income_tax_before_refundable_credits,11,12,llm_error,age_disability;credit_phaseout;other;state_local_rule;taxable_income_or_deductions,"Grouped audit: 11/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 3 over, 8 under relative to the reference $2,488.00; parsed wrong values ranged from $0.00 to $3,007.00. Common patterns: age or disability treatment; credit or phaseout treatment; the model calculation or policy interpretation; state or local policy rules."
us,scenario_028,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 10 over, 2 under relative to the reference $7,116.27; parsed wrong values ranged from $6,876.00 to $10,250.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_028,payroll_tax,12,12,llm_error,age_disability;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 11 over, 1 under relative to the reference $7,597.43; parsed wrong values ranged from $4,750.00 to $7,885.10. Common patterns: age or disability treatment; thresholds, brackets, or rates."
us,scenario_028,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 9 over, 3 under relative to the reference $3,381.42; parsed wrong values ranged from $0.00 to $4,473.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_029,payroll_tax,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $2,592.93. Common patterns: taxable-income or deduction assumptions."
us,scenario_030,child1_chip_eligible,4,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this child1_chip_eligible case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_030,child1_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child1_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_030,child2_chip_eligible,5,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 5/12 models did not receive full credit for this child2_chip_eligible case. Wrong responses were 5 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_030,child2_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child2_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_030,child3_chip_eligible,5,12,llm_error,age_disability;categorical_eligibility;thresholds_rates,"Grouped audit: 5/12 models did not receive full credit for this child3_chip_eligible case. Wrong responses were 5 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility; thresholds, brackets, or rates."
us,scenario_030,child3_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child3_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_030,child3_wic_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this child3_wic_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_030,federal_refundable_credits,12,12,llm_error,credit_phaseout,"Grouped audit: 12/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 12 under relative to the reference $12,206.00; parsed wrong values ranged from $0.00 to $11,300.00. Common patterns: credit or phaseout treatment."
us,scenario_030,free_school_meals_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this free_school_meals_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: thresholds, brackets, or rates."
us,scenario_030,head_medicaid_eligible,3,12,llm_error,categorical_eligibility,Grouped audit: 3/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 3 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_030,payroll_tax,12,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 2 over, 10 under relative to the reference $2,595.50; parsed wrong values ranged from $2,007.00 to $4,429.50. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_030,premium_tax_credit,1,12,llm_error,health_coverage,"Grouped audit: 1/12 models did not receive full credit for this premium_tax_credit case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $8,500.00. Common patterns: health coverage assumptions."
us,scenario_030,reduced_price_school_meals_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this reduced_price_school_meals_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_030,snap,12,12,llm_error,age_disability;asset_resource;categorical_eligibility;other;period_annualization;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 7 over, 5 under relative to the reference $7,548.05; parsed wrong values ranged from $0.00 to $14,316.00. Common patterns: age or disability treatment; asset or resource limits; categorical eligibility; the model calculation or policy interpretation."
us,scenario_030,spouse_chip_eligible,2,12,llm_error,thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this spouse_chip_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_030,spouse_medicaid_eligible,3,12,llm_error,categorical_eligibility,Grouped audit: 3/12 models did not receive full credit for this spouse_medicaid_eligible case. Wrong responses were 3 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_030,state_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 2 over, 10 under relative to the reference $178.08; parsed wrong values ranged from $0.00 to $2,678.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_030,tanf,12,12,llm_error,age_disability;asset_resource;categorical_eligibility;other;state_local_rule;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this tanf case. Wrong responses were 2 over, 10 under relative to the reference $9,008.00; parsed wrong values ranged from $0.00 to $14,328.00. Common patterns: age or disability treatment; asset or resource limits; categorical eligibility; the model calculation or policy interpretation."
us,scenario_031,head_medicaid_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_031,payroll_tax,2,12,llm_error,age_disability,"Grouped audit: 2/12 models did not receive full credit for this payroll_tax case. Wrong responses were 2 over relative to the reference $612.00; parsed wrong values ranged from $647.20 to $1,528.00. Common patterns: age or disability treatment."
us,scenario_031,state_refundable_credits,2,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 2/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $850.00 to $2,846.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_032,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 11 over, 1 under relative to the reference $1,948.00; parsed wrong values ranged from $1,500.00 to $8,750.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_032,federal_refundable_credits,2,12,llm_error,credit_phaseout,"Grouped audit: 2/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $1,500.00 to $3,000.00. Common patterns: credit or phaseout treatment."
us,scenario_032,payroll_tax,4,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this payroll_tax case. Wrong responses were 4 under relative to the reference $6,120.00; parsed wrong values ranged from $4,765.34 to $6,104.00. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_032,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 11 over, 1 under relative to the reference $2,050.51; parsed wrong values ranged from $1,003.00 to $3,834.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_032,state_refundable_credits,2,12,llm_error,credit_phaseout;taxable_income_or_deductions,Grouped audit: 2/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $255.00 to $900.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions.
us,scenario_033,dependent1_medicaid_eligible,12,12,llm_error,categorical_eligibility;health_coverage;household_unit_or_filing_status;other;thresholds_rates,Grouped audit: 12/12 models did not receive full credit for this dependent1_medicaid_eligible case. Wrong responses were 12 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; health coverage assumptions; household unit or filing-status treatment; the model calculation or policy interpretation.
us,scenario_033,federal_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 8 over, 4 under relative to the reference $40,283.73; parsed wrong values ranged from $20,525.00 to $67,858.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_033,payroll_tax,12,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 9 over, 3 under relative to the reference $21,948.24; parsed wrong values ranged from $20,496.06 to $23,400.00. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_033,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 10 over, 2 under relative to the reference $10,058.81; parsed wrong values ranged from $2,261.00 to $14,938.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_034,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 7 over, 5 under relative to the reference $7,854.29; parsed wrong values ranged from $0.00 to $30,000.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_034,state_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 2 over, 10 under relative to the reference $4,469.38; parsed wrong values ranged from $0.00 to $4,800.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_035,federal_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 4 over, 8 under relative to the reference $62.71; parsed wrong values ranged from $0.00 to $6,200.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_035,free_school_meals_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this free_school_meals_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_035,head_medicaid_eligible,3,12,llm_error,age_disability;categorical_eligibility,Grouped audit: 3/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 3 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: age or disability treatment; categorical eligibility.
us,scenario_035,local_income_tax,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this local_income_tax case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $260.00. Common patterns: thresholds, brackets, or rates."
us,scenario_035,payroll_tax,5,12,llm_error,age_disability;payroll_tax_base;thresholds_rates,"Grouped audit: 5/12 models did not receive full credit for this payroll_tax case. Wrong responses were 5 over relative to the reference $1,989.00; parsed wrong values ranged from $1,993.00 to $2,413.20. Common patterns: age or disability treatment; payroll or contribution tax base; thresholds, brackets, or rates."
us,scenario_035,snap,12,12,llm_error,asset_resource;categorical_eligibility;period_annualization;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 1 over, 11 under relative to the reference $3,070.62; parsed wrong values ranged from $0.00 to $6,182.00. Common patterns: asset or resource limits; categorical eligibility; annualization or period assumptions; taxable-income or deduction assumptions."
us,scenario_035,spouse_chip_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this spouse_chip_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_035,spouse_medicaid_eligible,3,12,llm_error,categorical_eligibility,Grouped audit: 3/12 models did not receive full credit for this spouse_medicaid_eligible case. Wrong responses were 3 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_035,state_income_tax_before_refundable_credits,12,12,llm_error,age_disability;credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 1 over, 11 under relative to the reference $803.93; parsed wrong values ranged from $0.00 to $819.00. Common patterns: age or disability treatment; credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_035,state_refundable_credits,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $798.20. Common patterns: thresholds, brackets, or rates."
us,scenario_036,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 5 over, 7 under relative to the reference $382.02; parsed wrong values ranged from $0.00 to $686.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_036,federal_refundable_credits,1,12,llm_error,credit_phaseout,Grouped audit: 1/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $528.00. Common patterns: credit or phaseout treatment.
us,scenario_036,payroll_tax,3,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this payroll_tax case. Wrong responses were 2 over, 1 under relative to the reference $1,530.00; parsed wrong values ranged from $1,034.28 to $1,760.30. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_036,self_employment_tax,2,12,llm_error,age_disability;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this self_employment_tax case. Wrong responses were 2 over relative to the reference $282.59; parsed wrong values ranged from $306.00 to $312.00. Common patterns: age or disability treatment; thresholds, brackets, or rates."
us,scenario_036,snap,2,12,llm_error,asset_resource;taxable_income_or_deductions,"Grouped audit: 2/12 models did not receive full credit for this snap case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $194.00 to $2,400.00. Common patterns: asset or resource limits; taxable-income or deduction assumptions."
us,scenario_036,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 2 over, 10 under relative to the reference $136.49; parsed wrong values ranged from $0.00 to $380.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_037,federal_income_tax_before_refundable_credits,11,12,llm_error,taxable_income_or_deductions,"Grouped audit: 11/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 5 over, 6 under relative to the reference $2,620.00; parsed wrong values ranged from $0.00 to $3,532.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_037,head_medicaid_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_037,head_medicare_eligible,2,12,llm_error,categorical_eligibility,Grouped audit: 2/12 models did not receive full credit for this head_medicare_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_037,payroll_tax,2,12,llm_error,age_disability;health_coverage,"Grouped audit: 2/12 models did not receive full credit for this payroll_tax case. Wrong responses were 2 over relative to the reference $3,060.00; parsed wrong values ranged from $3,080.00 to $3,523.20. Common patterns: age or disability treatment; health coverage assumptions."
us,scenario_037,state_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 5 over, 7 under relative to the reference $819.97; parsed wrong values ranged from $0.00 to $1,130.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_038,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 6 over, 6 under relative to the reference $4,060.00; parsed wrong values ranged from $0.00 to $4,730.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_038,federal_refundable_credits,1,12,llm_error,credit_phaseout,"Grouped audit: 1/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $4,741.00. Common patterns: credit or phaseout treatment."
us,scenario_038,payroll_tax,2,12,llm_error,age_disability;health_coverage,"Grouped audit: 2/12 models did not receive full credit for this payroll_tax case. Wrong responses were 2 under relative to the reference $3,978.00; parsed wrong values ranged from $3,158.20 to $3,489.24. Common patterns: age or disability treatment; health coverage assumptions."
us,scenario_038,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 7 over, 5 under relative to the reference $1,528.50; parsed wrong values ranged from $0.00 to $2,055.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_039,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 11 over, 1 under relative to the reference $4,505.71; parsed wrong values ranged from $3,548.00 to $8,232.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_039,federal_refundable_credits,1,12,llm_error,credit_phaseout,"Grouped audit: 1/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $3,722.00. Common patterns: credit or phaseout treatment."
