country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_004,state_income_tax_before_refundable_credits,gpt-5.4-mini,2488.0,5409.326171875,-2921.326171875,0.0,underestimate,2921.326171875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,921.33 (pred $2,488.00, truth $5,409.33). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,state_income_tax_before_refundable_credits,gpt-5.4-nano,2080.0,5409.326171875,-3329.326171875,0.0,underestimate,3329.326171875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,329.33 (pred $2,080.00, truth $5,409.33). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,state_income_tax_before_refundable_credits,gpt-5.5,5729.0,5409.326171875,319.673828125,0.25,overestimate,319.673828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 319.67 (pred $5,729.00, truth $5,409.33). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,state_income_tax_before_refundable_credits,grok-4.1-fast,2500.0,5409.326171875,-2909.326171875,0.0,underestimate,2909.326171875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,909.33 (pred $2,500.00, truth $5,409.33). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,state_income_tax_before_refundable_credits,grok-4.20,5700.0,5409.326171875,290.673828125,0.25,overestimate,290.673828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 290.67 (pred $5,700.00, truth $5,409.33). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,state_income_tax_before_refundable_credits,grok-4.3,5120.0,5409.326171875,-289.326171875,0.25,underestimate,289.326171875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 289.33 (pred $5,120.00, truth $5,409.33). Explanation indicates taxable-income or deduction assumptions."
us,scenario_005,federal_refundable_credits,claude-haiku-4.5,0.0,142.19088745117188,-142.19088745117188,0.0,underestimate,142.19088745117188,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 142.19 (pred $0.00, truth $142.19). Explanation indicates credit or phaseout treatment."
us,scenario_005,federal_refundable_credits,claude-opus-4.7,141.0,142.19088745117188,-1.190887451171875,0.75,underestimate,1.190887451171875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 1.19 (pred $141.00, truth $142.19). Explanation indicates credit or phaseout treatment."
us,scenario_005,federal_refundable_credits,claude-sonnet-4.6,153.0,142.19088745117188,10.809112548828125,0.25,overestimate,10.809112548828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 10.81 (pred $153.00, truth $142.19). Explanation indicates taxable-income or deduction assumptions."
us,scenario_005,federal_refundable_credits,gemini-3-flash-preview,153.0,142.19088745117188,10.809112548828125,0.25,overestimate,10.809112548828125,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 10.81 (pred $153.00, truth $142.19). Explanation indicates credit or phaseout treatment."
us,scenario_005,federal_refundable_credits,gemini-3.1-flash-lite-preview,0.0,142.19088745117188,-142.19088745117188,0.0,underestimate,142.19088745117188,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 142.19 (pred $0.00, truth $142.19). Explanation indicates credit or phaseout treatment."
us,scenario_005,federal_refundable_credits,gpt-5.4-mini,0.0,142.19088745117188,-142.19088745117188,0.0,underestimate,142.19088745117188,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 142.19 (pred $0.00, truth $142.19). Explanation indicates credit or phaseout treatment."
us,scenario_005,federal_refundable_credits,gpt-5.4-nano,0.0,142.19088745117188,-142.19088745117188,0.0,underestimate,142.19088745117188,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 142.19 (pred $0.00, truth $142.19). Explanation indicates credit or phaseout treatment."
us,scenario_005,federal_refundable_credits,grok-4.1-fast,0.0,142.19088745117188,-142.19088745117188,0.0,underestimate,142.19088745117188,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 142.19 (pred $0.00, truth $142.19). Explanation indicates credit or phaseout treatment."
us,scenario_005,federal_refundable_credits,grok-4.20,153.0,142.19088745117188,10.809112548828125,0.25,overestimate,10.809112548828125,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 10.81 (pred $153.00, truth $142.19). Explanation indicates credit or phaseout treatment."
us,scenario_005,federal_refundable_credits,grok-4.3,0.0,142.19088745117188,-142.19088745117188,0.0,underestimate,142.19088745117188,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 142.19 (pred $0.00, truth $142.19). Explanation indicates credit or phaseout treatment."
us,scenario_005,payroll_tax,gemini-3-flash-preview,22.0,0.0,22.0,0.0,overestimate,22.0,llm_error,age_disability,"Parsed response differs from the reference; over by 22.00 (pred $22.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_005,self_employment_tax,gpt-5.4-nano,153.0,282.59100341796875,-129.59100341796875,0.0,underestimate,129.59100341796875,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 129.59 (pred $153.00, truth $282.59). Explanation indicates categorical eligibility."
us,scenario_005,self_employment_tax,grok-4.1-fast,284.0,282.59100341796875,1.40899658203125,0.75,overestimate,1.40899658203125,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.41 (pred $284.00, truth $282.59). Explanation indicates thresholds, brackets, or rates."
us,scenario_005,state_refundable_credits,claude-haiku-4.5,0.0,120.8622589111328,-120.8622589111328,0.0,underestimate,120.8622589111328,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 120.86 (pred $0.00, truth $120.86). Explanation indicates credit or phaseout treatment."
us,scenario_005,state_refundable_credits,claude-opus-4.7,0.0,120.8622589111328,-120.8622589111328,0.0,underestimate,120.8622589111328,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 120.86 (pred $0.00, truth $120.86). Explanation indicates credit or phaseout treatment."
us,scenario_005,state_refundable_credits,claude-sonnet-4.6,22.0,120.8622589111328,-98.8622589111328,0.0,underestimate,98.8622589111328,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 98.86 (pred $22.00, truth $120.86). Explanation indicates taxable-income or deduction assumptions."
us,scenario_005,state_refundable_credits,gemini-3-flash-preview,0.0,120.8622589111328,-120.8622589111328,0.0,underestimate,120.8622589111328,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 120.86 (pred $0.00, truth $120.86). Explanation indicates credit or phaseout treatment."
us,scenario_005,state_refundable_credits,gemini-3.1-flash-lite-preview,0.0,120.8622589111328,-120.8622589111328,0.0,underestimate,120.8622589111328,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 120.86 (pred $0.00, truth $120.86). Explanation indicates credit or phaseout treatment."
us,scenario_005,state_refundable_credits,gemini-3.1-pro-preview,100.0,120.8622589111328,-20.8622589111328,0.0,underestimate,20.8622589111328,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 20.86 (pred $100.00, truth $120.86). Explanation indicates credit or phaseout treatment."
us,scenario_005,state_refundable_credits,gemini-3.5-flash,81.0,120.8622589111328,-39.8622589111328,0.0,underestimate,39.8622589111328,llm_error,credit_phaseout,"Parsed response differs from the reference; under by $39.86 (pred $81.00, truth $120.86). Model explanation: The household qualifies for the California Earned Income Tax Credit (CalEITC) based on self-employment income, estimated at $81. value = 81.0"
us,scenario_005,state_refundable_credits,gpt-5.4-mini,0.0,120.8622589111328,-120.8622589111328,0.0,underestimate,120.8622589111328,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 120.86 (pred $0.00, truth $120.86). Explanation indicates credit or phaseout treatment."
us,scenario_005,state_refundable_credits,gpt-5.4-nano,0.0,120.8622589111328,-120.8622589111328,0.0,underestimate,120.8622589111328,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 120.86 (pred $0.00, truth $120.86). Explanation indicates credit or phaseout treatment."
us,scenario_005,state_refundable_credits,gpt-5.5,261.0,120.8622589111328,140.1377410888672,0.0,overestimate,140.1377410888672,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 140.14 (pred $261.00, truth $120.86). Explanation indicates credit or phaseout treatment."
us,scenario_005,state_refundable_credits,grok-4.1-fast,0.0,120.8622589111328,-120.8622589111328,0.0,underestimate,120.8622589111328,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 120.86 (pred $0.00, truth $120.86). Explanation indicates credit or phaseout treatment."
us,scenario_005,state_refundable_credits,grok-4.20,0.0,120.8622589111328,-120.8622589111328,0.0,underestimate,120.8622589111328,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 120.86 (pred $0.00, truth $120.86). Explanation indicates credit or phaseout treatment."
us,scenario_005,state_refundable_credits,grok-4.3,0.0,120.8622589111328,-120.8622589111328,0.0,underestimate,120.8622589111328,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 120.86 (pred $0.00, truth $120.86). Explanation indicates credit or phaseout treatment."
us,scenario_006,federal_income_tax_before_refundable_credits,claude-haiku-4.5,28858.0,14102.97265625,14755.02734375,0.0,overestimate,14755.02734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 14,755.03 (pred $28,858.00, truth $14,102.97). Explanation indicates taxable-income or deduction assumptions."
us,scenario_006,federal_income_tax_before_refundable_credits,claude-opus-4.7,22916.0,14102.97265625,8813.02734375,0.0,overestimate,8813.02734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 8,813.03 (pred $22,916.00, truth $14,102.97). Explanation indicates taxable-income or deduction assumptions."
us,scenario_006,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,22291.0,14102.97265625,8188.02734375,0.0,overestimate,8188.02734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 8,188.03 (pred $22,291.00, truth $14,102.97). Explanation indicates taxable-income or deduction assumptions."
us,scenario_006,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,24966.0,14102.97265625,10863.02734375,0.0,overestimate,10863.02734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 10,863.03 (pred $24,966.00, truth $14,102.97). Explanation indicates taxable-income or deduction assumptions."
us,scenario_006,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,26900.0,14102.97265625,12797.02734375,0.0,overestimate,12797.02734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 12,797.03 (pred $26,900.00, truth $14,102.97). Explanation indicates taxable-income or deduction assumptions."
us,scenario_006,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,24500.0,14102.97265625,10397.02734375,0.0,overestimate,10397.02734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 10,397.03 (pred $24,500.00, truth $14,102.97). Explanation indicates taxable-income or deduction assumptions."
us,scenario_006,federal_income_tax_before_refundable_credits,gemini-3.5-flash,27510.0,14102.97265625,13407.02734375,0.0,overestimate,13407.02734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $13,407.03 (pred $27,510.00, truth $14,102.97). Model explanation: With an AGI of approximately $189,575 (from wages, interest, dividends, capital gains, rental income, and self-employment loss), and applying the 2026 standard deduction and personal exemptions for a married filing jointly household with one dependent, the taxable income is calculated. After applying the pre-TCJA tax brackets for 2026 and subtracting the $1,000 nonrefundable Child Tax Credit, the federal income tax before refundable credits is $27,510.0. value = 27510.0"
us,scenario_006,federal_income_tax_before_refundable_credits,gpt-5.4-mini,28481.0,14102.97265625,14378.02734375,0.0,overestimate,14378.02734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 14,378.03 (pred $28,481.00, truth $14,102.97). Explanation indicates taxable-income or deduction assumptions."
us,scenario_006,federal_income_tax_before_refundable_credits,gpt-5.4-nano,16975.0,14102.97265625,2872.02734375,0.0,overestimate,2872.02734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,872.03 (pred $16,975.00, truth $14,102.97). Explanation indicates taxable-income or deduction assumptions."
us,scenario_006,federal_income_tax_before_refundable_credits,gpt-5.5,22361.0,14102.97265625,8258.02734375,0.0,overestimate,8258.02734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 8,258.03 (pred $22,361.00, truth $14,102.97). Explanation indicates taxable-income or deduction assumptions."
us,scenario_006,federal_income_tax_before_refundable_credits,grok-4.1-fast,28550.0,14102.97265625,14447.02734375,0.0,overestimate,14447.02734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 14,447.03 (pred $28,550.00, truth $14,102.97). Explanation indicates taxable-income or deduction assumptions."
us,scenario_006,federal_income_tax_before_refundable_credits,grok-4.20,27857.0,14102.97265625,13754.02734375,0.0,overestimate,13754.02734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 13,754.03 (pred $27,857.00, truth $14,102.97). Explanation indicates taxable-income or deduction assumptions."
us,scenario_006,federal_income_tax_before_refundable_credits,grok-4.3,23000.0,14102.97265625,8897.02734375,0.0,overestimate,8897.02734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 8,897.03 (pred $23,000.00, truth $14,102.97). Explanation indicates taxable-income or deduction assumptions."
us,scenario_006,federal_refundable_credits,claude-haiku-4.5,3733.0,0.0,3733.0,0.0,overestimate,3733.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 3,733.00 (pred $3,733.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_006,federal_refundable_credits,gemini-3.1-flash-lite-preview,1500.0,0.0,1500.0,0.0,overestimate,1500.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 1,500.00 (pred $1,500.00, truth $0.00). Explanation indicates credit or phaseout treatment."
us,scenario_006,payroll_tax,claude-haiku-4.5,15458.94,14412.599609375,1046.3403906250005,0.25,overestimate,1046.3403906250005,llm_error,age_disability,"Parsed response differs from the reference; over by 1,046.34 (pred $15,458.94, truth $14,412.60). Explanation indicates age or disability treatment."
us,scenario_006,payroll_tax,claude-opus-4.7,14418.0,14412.599609375,5.400390625,0.75,overestimate,5.400390625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 5.40 (pred $14,418.00, truth $14,412.60). Explanation indicates thresholds, brackets, or rates."
us,scenario_006,payroll_tax,gemini-3.1-flash-lite-preview,14457.0,14412.599609375,44.400390625,0.75,overestimate,44.400390625,llm_error,age_disability,"Parsed response differs from the reference; over by 44.40 (pred $14,457.00, truth $14,412.60). Explanation indicates age or disability treatment."
us,scenario_006,payroll_tax,gpt-5.4-mini,14992.0,14412.599609375,579.400390625,0.5,overestimate,579.400390625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 579.40 (pred $14,992.00, truth $14,412.60). Explanation indicates thresholds, brackets, or rates."
us,scenario_006,payroll_tax,gpt-5.4-nano,13108.0,14412.599609375,-1304.599609375,0.25,underestimate,1304.599609375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,304.60 (pred $13,108.00, truth $14,412.60). Explanation indicates taxable-income or deduction assumptions."
us,scenario_006,payroll_tax,grok-4.1-fast,21595.2,14412.599609375,7182.600390625001,0.0,overestimate,7182.600390625001,llm_error,age_disability,"Parsed response differs from the reference; over by 7,182.60 (pred $21,595.20, truth $14,412.60). Explanation indicates age or disability treatment."
us,scenario_006,state_income_tax_before_refundable_credits,gpt-5.4-nano,7474.0,0.0,7474.0,0.0,overestimate,7474.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 7,474.00 (pred $7,474.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,federal_income_tax_before_refundable_credits,claude-haiku-4.5,0.0,2384.3798828125,-2384.3798828125,0.0,underestimate,2384.3798828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,384.38 (pred $0.00, truth $2,384.38). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,federal_income_tax_before_refundable_credits,claude-opus-4.7,1015.0,2384.3798828125,-1369.3798828125,0.0,underestimate,1369.3798828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,369.38 (pred $1,015.00, truth $2,384.38). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,81.0,2384.3798828125,-2303.3798828125,0.0,underestimate,2303.3798828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,303.38 (pred $81.00, truth $2,384.38). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,1591.0,2384.3798828125,-793.3798828125,0.0,underestimate,793.3798828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 793.38 (pred $1,591.00, truth $2,384.38). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,1500.0,2384.3798828125,-884.3798828125,0.0,underestimate,884.3798828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 884.38 (pred $1,500.00, truth $2,384.38). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,1695.0,2384.3798828125,-689.3798828125,0.0,underestimate,689.3798828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 689.38 (pred $1,695.00, truth $2,384.38). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,federal_income_tax_before_refundable_credits,gemini-3.5-flash,1361.1,2384.3798828125,-1023.2798828125001,0.0,underestimate,1023.2798828125001,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $1,023.28 (pred $1,361.10, truth $2,384.38). Model explanation: Calculation based on Gross Income of $40,000, subtracting the employer sponsored insurance premiums of $8,389 from gross wages to get modified adjusted gross income of $31,611. Standard deduction for Single/Surviving Spouse is applied ($15,000 in 2026), leaving a taxable income of $16,611, taxed at the 10% rate (and 12% above threshold). Value = 1361.1"
us,scenario_007,federal_income_tax_before_refundable_credits,gpt-5.4-mini,0.0,2384.3798828125,-2384.3798828125,0.0,underestimate,2384.3798828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,384.38 (pred $0.00, truth $2,384.38). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,federal_income_tax_before_refundable_credits,gpt-5.4-nano,2400.0,2384.3798828125,15.6201171875,0.75,overestimate,15.6201171875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 15.62 (pred $2,400.00, truth $2,384.38). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,federal_income_tax_before_refundable_credits,gpt-5.5,1664.82,2384.3798828125,-719.5598828125001,0.0,underestimate,719.5598828125001,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 719.56 (pred $1,664.82, truth $2,384.38). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,federal_income_tax_before_refundable_credits,grok-4.1-fast,2680.0,2384.3798828125,295.6201171875,0.0,overestimate,295.6201171875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 295.62 (pred $2,680.00, truth $2,384.38). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,federal_income_tax_before_refundable_credits,grok-4.20,2710.0,2384.3798828125,325.6201171875,0.0,overestimate,325.6201171875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 325.62 (pred $2,710.00, truth $2,384.38). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,federal_income_tax_before_refundable_credits,grok-4.3,2263.0,2384.3798828125,-121.3798828125,0.25,underestimate,121.3798828125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 121.38 (pred $2,263.00, truth $2,384.38). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,federal_refundable_credits,grok-4.1-fast,2862.0,0.0,2862.0,0.0,overestimate,2862.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 2,862.00 (pred $2,862.00, truth $0.00). Explanation indicates credit or phaseout treatment."
us,scenario_007,payroll_tax,claude-haiku-4.5,3060.0,3236.0,-176.0,0.25,underestimate,176.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 176.00 (pred $3,060.00, truth $3,236.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_007,payroll_tax,claude-opus-4.7,3060.0,3236.0,-176.0,0.25,underestimate,176.0,llm_error,age_disability,"Parsed response differs from the reference; under by 176.00 (pred $3,060.00, truth $3,236.00). Explanation indicates age or disability treatment."
us,scenario_007,payroll_tax,claude-sonnet-4.6,3060.0,3236.0,-176.0,0.25,underestimate,176.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 176.00 (pred $3,060.00, truth $3,236.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_007,payroll_tax,gemini-3-flash-preview,3060.0,3236.0,-176.0,0.25,underestimate,176.0,llm_error,age_disability,"Parsed response differs from the reference; under by 176.00 (pred $3,060.00, truth $3,236.00). Explanation indicates age or disability treatment."
us,scenario_007,payroll_tax,gemini-3.1-flash-lite-preview,3060.0,3236.0,-176.0,0.25,underestimate,176.0,llm_error,age_disability,"Parsed response differs from the reference; under by 176.00 (pred $3,060.00, truth $3,236.00). Explanation indicates age or disability treatment."
us,scenario_007,payroll_tax,gemini-3.1-pro-preview,3240.0,3236.0,4.0,0.75,overestimate,4.0,llm_error,health_coverage,"Parsed response differs from the reference; over by 4.00 (pred $3,240.00, truth $3,236.00). Explanation indicates health coverage assumptions."
us,scenario_007,payroll_tax,gemini-3.5-flash,2418.24,3236.0,-817.7600000000002,0.0,underestimate,817.7600000000002,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $817.76 (pred $2,418.24, truth $3,236.00). Model explanation: Employee-side payroll tax includes FICA (6.2% Social Security and 1.45% Medicare) on the taxable wages. Total taxable wages for payroll taxes are gross wages ($40,000) minus pre-tax health premiums ($8,389) which equals $31,611. $31,611 * 7.65% = 2418.24 plus Colorado FAMLI premium (0.45% of $31,611 = $142.25). Total is approximately $2560.99 or basic FICA. Under standard calculation, FICA is 7.65% of taxable gross. Assuming standard FICA rules on $31,611: $31,611 * 0.0765 = 2418.24. Value = 2418.24"
us,scenario_007,payroll_tax,gpt-5.4-mini,3060.0,3236.0,-176.0,0.25,underestimate,176.0,llm_error,age_disability,"Parsed response differs from the reference; under by 176.00 (pred $3,060.00, truth $3,236.00). Explanation indicates age or disability treatment."
us,scenario_007,payroll_tax,gpt-5.4-nano,3100.0,3236.0,-136.0,0.5,underestimate,136.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 136.00 (pred $3,100.00, truth $3,236.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_007,payroll_tax,gpt-5.5,3240.0,3236.0,4.0,0.75,overestimate,4.0,llm_error,health_coverage,"Parsed response differs from the reference; over by 4.00 (pred $3,240.00, truth $3,236.00). Explanation indicates health coverage assumptions."
us,scenario_007,payroll_tax,grok-4.1-fast,3058.0,3236.0,-178.0,0.25,underestimate,178.0,llm_error,age_disability,"Parsed response differs from the reference; under by 178.00 (pred $3,058.00, truth $3,236.00). Explanation indicates age or disability treatment."
us,scenario_007,payroll_tax,grok-4.20,3060.0,3236.0,-176.0,0.25,underestimate,176.0,llm_error,age_disability,"Parsed response differs from the reference; under by 176.00 (pred $3,060.00, truth $3,236.00). Explanation indicates age or disability treatment."
us,scenario_007,payroll_tax,grok-4.3,3060.0,3236.0,-176.0,0.25,underestimate,176.0,llm_error,age_disability,"Parsed response differs from the reference; under by 176.00 (pred $3,060.00, truth $3,236.00). Explanation indicates age or disability treatment."
us,scenario_007,state_income_tax_before_refundable_credits,claude-haiku-4.5,0.0,965.2059936523438,-965.2059936523438,0.0,underestimate,965.2059936523438,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 965.21 (pred $0.00, truth $965.21). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,state_income_tax_before_refundable_credits,claude-opus-4.7,327.0,965.2059936523438,-638.2059936523438,0.0,underestimate,638.2059936523438,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 638.21 (pred $327.00, truth $965.21). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,state_income_tax_before_refundable_credits,claude-sonnet-4.6,391.0,965.2059936523438,-574.2059936523438,0.0,underestimate,574.2059936523438,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 574.21 (pred $391.00, truth $965.21). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,state_income_tax_before_refundable_credits,gemini-3-flash-preview,1720.0,965.2059936523438,754.7940063476562,0.0,overestimate,754.7940063476562,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 754.79 (pred $1,720.00, truth $965.21). Explanation indicates thresholds, brackets, or rates."
us,scenario_007,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,1580.0,965.2059936523438,614.7940063476562,0.0,overestimate,614.7940063476562,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 614.79 (pred $1,580.00, truth $965.21). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,711.0,965.2059936523438,-254.20599365234375,0.0,underestimate,254.20599365234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 254.21 (pred $711.00, truth $965.21). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,state_income_tax_before_refundable_credits,gemini-3.5-flash,730.88,965.2059936523438,-234.32599365234375,0.0,underestimate,234.32599365234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $234.33 (pred $730.88, truth $965.21). Model explanation: Colorado state income tax is calculated based on federal taxable income with a flat rate of 4.4%. Under Colorado rules, adjusted taxable income is approximately $16,611 * 4.4% = 730.88. Value = 730.88"
us,scenario_007,state_income_tax_before_refundable_credits,gpt-5.4-mini,0.0,965.2059936523438,-965.2059936523438,0.0,underestimate,965.2059936523438,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 965.21 (pred $0.00, truth $965.21). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,state_income_tax_before_refundable_credits,gpt-5.4-nano,1200.0,965.2059936523438,234.79400634765625,0.0,overestimate,234.79400634765625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 234.79 (pred $1,200.00, truth $965.21). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,state_income_tax_before_refundable_credits,gpt-5.5,674.0,965.2059936523438,-291.20599365234375,0.0,underestimate,291.20599365234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 291.21 (pred $674.00, truth $965.21). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,state_income_tax_before_refundable_credits,grok-4.1-fast,0.0,965.2059936523438,-965.2059936523438,0.0,underestimate,965.2059936523438,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 965.21 (pred $0.00, truth $965.21). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,state_income_tax_before_refundable_credits,grok-4.20,1100.0,965.2059936523438,134.79400634765625,0.0,overestimate,134.79400634765625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 134.79 (pred $1,100.00, truth $965.21). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,state_income_tax_before_refundable_credits,grok-4.3,1485.0,965.2059936523438,519.7940063476562,0.0,overestimate,519.7940063476562,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 519.79 (pred $1,485.00, truth $965.21). Explanation indicates taxable-income or deduction assumptions."
us,scenario_007,state_refundable_credits,claude-haiku-4.5,0.0,19.0,-19.0,0.0,underestimate,19.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 19.00 (pred $0.00, truth $19.00). Explanation indicates credit or phaseout treatment."
us,scenario_007,state_refundable_credits,claude-opus-4.7,1130.0,19.0,1111.0,0.0,overestimate,1111.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 1,111.00 (pred $1,130.00, truth $19.00). Explanation indicates credit or phaseout treatment."
