country,scenario_id,variable,reference_value,trace_lines,explanation,error
uk,scenario_012,child_benefit,4183.15185546875,1,"PolicyEngine computed a child benefit value of £4,183 for this household in the 2026 tax year. Child benefit in the UK is a universal payment made to families with qualifying children, and with four children in the household, the family is entitled to payments covering all four. The standard structure awards a higher rate for the eldest or only child and a lower rate for each additional child, and when these weekly rates are multiplied across the full year for four children, the total annual entitlement reaches £4,183. The computation trace shows that this final figure was derived directly as the child\_benefit output without further visible intermediate steps being recorded, suggesting the calculation was resolved in a single consolidated step within PolicyEngine's rules engine. No high income child benefit charge appears to have been applied, which would typically claw back some or all of this amount for households where the highest earner exceeds £60,000, indicating that the household's income structure did not trigger that taper in this instance.",
uk,scenario_086,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit entitlement as £0 for the 2026 tax year. Child benefit in the UK is paid in respect of qualifying children or young persons living with or supported by the claimant. Because this household in the East Midlands consists of a single adult with no children, there are no eligible children on whose behalf a claim could be made. With zero qualifying children, the standard weekly rates for an eldest or additional child are simply never applied, and the annual child benefit total remains £0. No further intermediate calculations were required, as the absence of children is a threshold condition that immediately produces a nil award.",
uk,scenario_096,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (pip) as £0 for the 2026 tax year. The computation trace shows that pip was evaluated for all four household members — the two adults and two children — and returned a value of zero for each individual. PIP is a disability benefit designed to support individuals with long-term health conditions or disabilities that affect their daily living or mobility, and in this case none of the household members were assessed as meeting the qualifying disability or functional impairment criteria within the model. As a result, no daily living component and no mobility component were awarded to any member, leaving the household's total PIP entitlement at £0.",
uk,scenario_044,capital_gains_tax,1766.179931640625,1,"PolicyEngine calculates capital_gains_tax at the household level by summing the individual liabilities of each adult in the household. In this case, the first adult bears the entire capital gains tax liability of £1,766, while the second adult contributes £0. The household's total capital_gains_tax therefore equals £1,766, reflecting that only one of the two adults has a taxable capital gain in the 2026 tax year. This figure represents the net capital gains tax owed after applying any applicable annual exempt amount and the relevant rate structure under UK rules for the North West household with an income of approximately £128,026.",
uk,scenario_022,universal_credit,0.0,1,"PolicyEngine calculates Universal Credit for this household as £0. The computation trace contains no non-zero intermediate nodes, indicating that the household does not qualify for any Universal Credit entitlement. This is consistent with the household's relatively high income of approximately £59,132 for two adults in the South East of England in 2026, which would far exceed the Universal Credit income threshold after applying the taper rate to any standard allowance or element amounts. Under Universal Credit rules, award amounts are reduced by 55 pence for every pound of net earnings above the applicable work allowance, and at this income level the award would be fully tapered to zero before any payment could be made. As a result, PolicyEngine returns a Universal Credit value of £0 for this household.",
uk,scenario_086,income_tax,0.0,1,"For this single-adult household in the East Midlands with a household income of approximately £0 in the 2026 tax year, PolicyEngine calculated an income tax liability of £0. Because the household has no income, there are no earnings, savings interest, dividends, or other taxable amounts to assess against the personal allowance or any of the Income Tax rate bands. With total taxable income at zero, the basic, higher, and additional rate calculations all return zero, and no tax is due. Consequently, the top-level income_tax variable resolves directly to £0 with no intermediate non-zero quantities contributing to the result.",
uk,scenario_012,income_tax,7440.7431640625,1,"PolicyEngine calculates household income tax by summing the individual liabilities of each person in the household. In this case, the two adults contribute all of the tax, with the first adult liable for £5,641 and the second adult liable for £1,799, while the four children have zero income tax liability as expected. These individual figures are derived from each adult's taxable income after applying their personal allowance and any relevant reliefs, with earnings above the personal allowance taxed at the basic rate of 20% and any income above the higher-rate threshold taxed at 40%. Combining the two adults' liabilities gives a total household income_tax of £7,441 for the 2026 tax year. The disparity between the two adults' contributions reflects a difference in their individual incomes, with the first adult's higher earnings pushing more of their income into the higher-rate band compared to the second adult.",
uk,scenario_075,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (pip) as £0 for the 2026 tax year. The computation trace shows that pip was evaluated for each of the three household members individually, with every member returning a value of £0, yielding a combined household total of £0. PIP is a disability benefit designed to help with the extra costs of living with a long-term health condition or disability, and in this case none of the household members appear to meet the qualifying disability or health condition criteria that would trigger an award. Because all per-entity values were zero, no further intermediate calculations — such as daily living or mobility component assessments — produced non-zero amounts. The resulting household pip entitlement is therefore £0.",
uk,scenario_065,child_benefit,0.0,1,"PolicyEngine calculated **child_benefit** as **£0** for this household. Child Benefit is a UK payment made in respect of qualifying children living with the claimant, and the computation trace shows the value resolves directly to zero without any intermediate non-zero quantities. This outcome is straightforward: the household contains no children, meaning there are no eligible children on whose behalf a Child Benefit claim could be made. With zero qualifying children, neither the higher rate (for the eldest child) nor the lower rate (for additional children) applies, and no further calculations — such as the High Income Child Benefit Charge — are triggered. Consequently, the household's Child Benefit entitlement for the 2026 tax year is £0.",
uk,scenario_054,pension_credit,0.0,1,"PolicyEngine calculated pension_credit as £0 for this household. The trace shows no non-zero intermediate quantities contributing to the pension_credit calculation, meaning the computation collapsed immediately to zero without any positive component values. Pension Credit in the UK is available to individuals who have reached the qualifying age (State Pension age), and the most likely reason for a zero result is that the single adult in this household does not meet the age eligibility threshold required to claim either the Guarantee Credit or Savings Credit elements. With a household income of approximately £10,542, the income level would not itself preclude entitlement, so the zero award reflects the claimant not satisfying the age condition rather than an income-based taper reducing the award to nil.",
uk,scenario_033,national_insurance,1066.2911376953125,1,"PolicyEngine calculates national insurance at the individual level and then aggregates across all household members. In this household of two adults and five children, only one adult has any national insurance liability, contributing the entire household total of £1,066, while the remaining six household members (the second adult and all five children) each contribute £0. The single contributing adult's liability is therefore solely responsible for the household figure of £1,066. This pattern is consistent with National Insurance Contributions being an individual employment-related charge, meaning only those with qualifying earnings above the relevant thresholds generate a liability, and children are never liable regardless of income.",
uk,scenario_012,national_insurance,2976.3037109375,1,"PolicyEngine calculates household National Insurance as the sum of each individual member's liability, with only the two adults contributing non-zero amounts. The first adult accounts for £2,257 and the second adult contributes £720, while the four children have no National Insurance liability, as expected. These two adult contributions are simply aggregated to produce the total household National Insurance figure of £2,976. The differing amounts between the two adults reflect differences in their individual earned incomes, with Class 1 (or Class 4, if self-employed) contributions calculated against each person's earnings separately before being summed at the household level.",
uk,scenario_096,universal_credit,0.0,1,"PolicyEngine calculated Universal Credit for this household as £0. The computation trace contains no non-zero intermediate nodes, indicating that the household was immediately assessed as ineligible and no award was calculated. Given the household's income of approximately £256,542 per year in the North West, this result is consistent with Universal Credit's means-testing rules, under which the benefit is reduced to zero well before income reaches anything close to that level. The taper rate and work allowance mechanisms would ordinarily reduce the standard allowance and any element additions as income rises, but at this income level the award is extinguished entirely before any of those intermediate quantities become relevant. Consequently, Universal Credit contributes £0 to the household's benefit entitlement for the 2026 tax year.",
uk,scenario_033,pension_credit,0.0,1,"PolicyEngine calculated pension credit as £0 for this household. The pension credit computation tree returned a single zero value with no non-zero intermediate quantities recorded, indicating that the household did not meet the qualifying conditions for this benefit. Pension credit in the UK is available only to individuals who have reached the qualifying age (currently State Pension age), and with two working-age adults in the household, neither claimant appears to satisfy this age threshold. As a result, neither the Guarantee Credit nor the Savings Credit components of pension credit were triggered, and the final pension credit entitlement for the 2026 tax year was £0.",
uk,scenario_097,capital_gains_tax,0.0,1,"PolicyEngine calculated the household's capital gains tax liability for 2026 as £0. The computation trace shows no non-zero intermediate quantities contributing to this result, meaning the household has no taxable capital gains in this scenario. With a household income of approximately £38,709 composed entirely of non-capital-gains sources, there are no disposal proceeds or chargeable gains to assess against the annual exempt amount or the relevant capital gains tax rates. As a result, the capital gains tax variable resolves directly to £0 without any further intermediate calculations being triggered.",
uk,scenario_044,child_benefit,0.0,1,"PolicyEngine calculated **child_benefit** as **£0** for this household. The computation trace contains no non-zero intermediate nodes, which reflects the fundamental eligibility condition for Child Benefit: the household must include at least one qualifying child under 16 (or under 20 in approved education or training). Since this household has **0 children**, no Child Benefit entitlement arises at any stage of the calculation. Additionally, even if a child were present, the household's income of approximately **£128,026** would place it well above the High Income Child Benefit Charge threshold, meaning any notional entitlement would be fully clawed back through the tax charge. The result is therefore straightforwardly **£0** with no further intermediate quantities to report.",
uk,scenario_086,national_insurance,0.0,1,"For this single-adult household in the East Midlands with a household income of approximately £0 in the 2026 tax year, PolicyEngine calculated a national insurance liability of £0. Because the computation trace contains no non-zero intermediate nodes, every component feeding into the national insurance calculation — including employee Class 1 contributions, self-employed Class 4 contributions, and any other relevant classes — evaluated to zero. This outcome is consistent with the household having no earned income, since National Insurance contributions are only triggered once earnings exceed the relevant thresholds, such as the Primary Threshold for Class 1 or the Lower Profits Limit for Class 4. With no wages, self-employment profits, or other liable income present, there is simply no base upon which contributions could be assessed, and the final national insurance value is therefore £0.",
uk,scenario_023,capital_gains_tax,54131.4296875,1,"PolicyEngine calculates capital_gains_tax at the household level, with the entire liability of £54,131 attributed to a single adult in the household, while the remaining three household members (the second adult and two children) contribute nothing to the total. The computation trace shows no further decomposition into intermediate sub-components in the non-zero nodes, meaning the £54,131 figure is treated as the direct output of the capital gains tax calculation for that one taxpayer. This result is consistent with the household's unusual income profile — a negative overall household income of approximately −£197,663 alongside a substantial capital gains tax liability suggests the presence of significant realised capital gains that are taxed separately from, and not offset by, other income or losses in the PolicyEngine model. The capital gains tax of £54,131 therefore represents the full UK capital gains tax charge for the 2026 tax year for this Yorkshire household, concentrated entirely on one adult filer.",
uk,scenario_054,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (PIP) entitlement as £0 for the 2026 tax year. The computation trace shows that PIP resolves directly to zero with no non-zero intermediate components contributing to the result. This means that none of the underlying eligibility conditions — such as entitlement to the daily living component or the mobility component of PIP — were met or recorded as positive values for this single-adult household in the North West. Since PIP is a disability benefit awarded on the basis of functional impairment assessments rather than income, the zero result reflects the absence of any qualifying disability or care needs being modelled for this household, rather than an income-based disqualification. Consequently, the household receives £0 in PIP across the tax year.",
uk,scenario_033,pip,0.0,1,"PolicyEngine calculates Personal Independence Payment (PIP) by summing the individual PIP entitlements for each person in the household. In this household of two adults and five children, every member returns a PIP value of exactly £0, as shown in the per-entity breakdown of (0, 0, 0, 0, 0, 0, 0) across all seven individuals. PIP is a disability benefit awarded on the basis of assessed daily living and mobility limitations, and none of the household members have been modelled as having qualifying disabilities or care needs that would generate a positive daily living or mobility component. Because each individual's PIP entitlement is zero, the household-level aggregate pip variable is also £0 for the 2026 tax year.",
uk,scenario_075,universal_credit,0.0,1,"PolicyEngine calculated the household's Universal Credit entitlement as £0 for the 2026 tax year. The computation trace shows that the Universal Credit value resolved directly to zero without any non-zero intermediate components being recorded, indicating that the household was disqualified from receipt at an early stage in the calculation. Given the household's income of approximately £44,022 per year in London, it is most likely that the household's earnings exceeded the point at which the Universal Credit award would be fully tapered away, since Universal Credit is reduced by 55 pence for every pound of net earnings above the applicable work allowance. With two adults and one child, the maximum Universal Credit award would include a standard allowance and a child element, but at this income level the taper would eliminate any entitlement before a positive award could be made, resulting in a final Universal Credit value of £0.",
uk,scenario_065,income_tax,5334.06005859375,1,"Based on the PolicyEngine computation trace, the model arrived at a final income tax liability of £5,334 for this London household in the 2026 tax year. The trace provided shows only the top-level result without exposing intermediate dependency nodes, so the specific sub-components — such as taxable income, personal allowance deductions, or the breakdown across the basic and higher rate bands — are not visible in the available output. For a single adult household with no children and a gross household income of approximately £37,950, a liability of £5,334 is broadly consistent with standard UK income tax rules, where the personal allowance of £12,570 would be deducted, leaving roughly £25,380 of taxable income subject to the 20% basic rate, which would itself imply tax of around £5,076 before any other adjustments. The difference between that simple estimate and the £5,334 figure likely reflects additional components such as Scottish rate considerations, savings or dividend income treatment, or other adjustments captured within PolicyEngine's fuller calculation. The final income tax value of £5,334 represents the household's total UK income tax liability as computed by the model for the 2026 tax year.",
uk,scenario_012,pension_credit,0.0,1,"PolicyEngine calculated pension credit as £0 for this household. The computation trace shows no non-zero intermediate quantities contributing to the result, meaning the household did not meet the qualifying conditions for pension credit in the 2026 tax year. Pension credit in the UK is targeted at individuals who have reached State Pension age, and with a household income of approximately £60,294, this working-age household with two adults and four children in the North West would not qualify on either the age or income grounds. Because none of the underlying eligibility conditions were satisfied, the guarantee credit and savings credit components both resolved to zero, producing a final pension credit entitlement of £0.",
uk,scenario_044,income_tax,45330.66796875,1,"PolicyEngine calculates income_tax as the sum of each adult's individual income tax liability, arriving at a household total of £45,331 for this two-adult household in the North West with a combined income of approximately £128,026 in tax year 2026. The first adult contributes £38,385 in income tax, reflecting a substantially higher share of the household income, while the second adult contributes £6,946. Each individual's liability is computed by applying the UK income tax schedule — with the personal allowance, basic rate band, higher rate band, and additional rate threshold — to their respective taxable income. The combined per-entity amounts of £38,385 and £6,946 sum directly to the household-level income_tax figure of £45,331.",
uk,scenario_065,national_insurance,2133.627197265625,1,"The PolicyEngine model computed a National Insurance liability of £2,134 for this single-adult London household with income of approximately £37,950 in the 2026 tax year. National Insurance contributions in the UK are primarily driven by Class 1 employee contributions, which apply to earnings above the Primary Threshold at the main rate. With the household's income sitting well above the Primary Threshold but below the Upper Earnings Limit, the bulk of contributions would be charged at the standard employee rate on the band of earnings between those two thresholds. The trace provided collapses directly to the final figure of £2,134 without exposing intermediate nodes, indicating that the full liability is captured in this single aggregated output. The resulting £2,134 represents the total National Insurance charge attributed to this household for the 2026 tax year as calculated by PolicyEngine's UK policy rules.",
uk,scenario_086,pension_credit,0.0,1,"PolicyEngine calculates pension\_credit as £0 for this household. The pension credit computation immediately resolves to zero without any non-zero intermediate quantities being recorded in the dependency tree. This outcome is most likely driven by the household's composition: pension credit in the UK is available only to individuals who have reached the qualifying age (currently around 66), and with a single adult and no further demographic detail indicating pensioner status, the claimant is treated as not meeting the age eligibility threshold. Because the age condition is not satisfied, neither the Guarantee Credit nor the Savings Credit components are calculated as positive amounts, and the total pension\_credit entitlement remains £0.",
uk,scenario_097,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit as £0 for the 2026 tax year. Child Benefit in the UK is paid in respect of qualifying children or young persons living with the claimant, and the computation trace shows no non-zero intermediate quantities feeding into the final result. Since the benchmark household contains zero children, there are no eligible children for whom a Child Benefit award could be made. With no qualifying children present, the standard weekly rates — £26 for the eldest child and £17 for each additional child in 2026 — are never applied, and the annual entitlement remains £0. The High Income Child Benefit Charge is therefore also irrelevant, as no benefit is in payment in the first place.",
uk,scenario_023,child_benefit,2328.1552734375,1,"PolicyEngine calculated a child\_benefit value of £2,328 for this Yorkshire household in the 2026 tax year. The computation trace provided is minimal, showing only the final output node with no intermediate dependency values recorded as non-zero, meaning the derivation steps — such as the number of qualifying children, the applicable weekly rates for the eldest and additional children, and any High Income Child Benefit Charge that might apply — are not visible in the available trace. Based on the standard UK Child Benefit structure for 2026, the figure of £2,328 is consistent with payments for two children calculated over a full year, reflecting the higher weekly rate for the first child and a lower rate for the second. It is notable that despite the household's reported negative income of approximately −£197,663, Child Benefit entitlement itself is not means-tested at the point of award, though a High Income Child Benefit Charge can claw it back for higher earners; in this case the negative income figure appears to result in no such charge being applied. The final annual Child Benefit amount of £2,328 therefore represents the gross award for two children with no clawback reduction.",
uk,scenario_054,universal_credit,0.0,1,"PolicyEngine calculates Universal Credit as zero for this household. The computation trace shows no non-zero intermediate components contributing to a Universal Credit award, meaning the household does not qualify for any amount under the modelled rules for 2026. This outcome is consistent with a single adult in the North West with an annual household income of approximately £10,542 (roughly £878 per month), which, depending on the applicable standard allowance and any earnings taper, may result in entitlement being fully withdrawn or the claimant being ineligible on other grounds. Under Universal Credit rules, a claimant's award is reduced by 55 pence for every pound of net earnings above the work allowance threshold, and at this income level the taper would eliminate any positive award before it is paid. Consequently, PolicyEngine returns a Universal Credit value of £0 for this household in the 2026 tax year.",
uk,scenario_012,pip,0.0,1,"PolicyEngine calculated the household's total Personal Independence Payment (PIP) entitlement as £0. PIP is an individual-level benefit assessed for each person in the household, and the computation trace shows that every one of the six household members — both adults and all four children — received a PIP value of £0. Children are not eligible for PIP (it is available only to adults aged 16 to 64), so the four children would receive nothing by design. For the two adults, no qualifying disability or long-term health condition was recorded in the household's input data, meaning neither the daily living component nor the mobility component was triggered for either adult. As a result, the sum across all six individuals produced a household-level PIP total of £0 for the 2026 tax year.",
uk,scenario_076,capital_gains_tax,0.0,1,"PolicyEngine calculates capital_gains_tax for each adult in the household and then sums the results across both individuals. In this case, both adults in the Yorkshire household have a capital gains tax liability of £0, yielding a combined household total of £0. This outcome follows directly from the household's income profile of approximately £0, meaning neither adult has any taxable capital gains to assess against the relevant annual exempt amount or applicable rates. With no chargeable gains present, no further computation of rate bands or allowances is required, and the final capital_gains_tax value for the household remains £0.",
uk,scenario_023,income_tax,6639.27490234375,1,"Based on the PolicyEngine computation trace, the household's total income tax liability of £6,639 is attributed entirely to the second adult in the household, with the other three household members (the first adult and two children) contributing £0 each to the overall figure. The per-entity breakdown shows values of £0, £6,639, £0, and £0 respectively, indicating that only one adult has a taxable income position that generates a liability in the 2026 tax year. Given the household's reported income of approximately £-197,663, it is likely that significant losses or deductions apply to the first adult, leaving only the second adult's income subject to tax. The second adult's income tax of £6,639 represents the sole contribution to the household total, which PolicyEngine aggregates directly to produce the final income_tax value of £6,639. No further intermediate quantities are recorded as non-zero in the trace beyond this per-person assignment.",
uk,scenario_044,national_insurance,6490.3759765625,1,"PolicyEngine calculates National Insurance separately for each adult in the household and then sums the two individual liabilities. The first adult contributes £3,712 in National Insurance, while the second adult contributes £2,778, reflecting their respective earnings within the household's combined income of approximately £128,026. These two per-person amounts are aggregated to produce the total household National Insurance liability of £6,490 for the 2026 tax year. The differing individual amounts suggest the two adults have unequal shares of the household income, with each adult's liability calculated according to the standard Class 1 (or other applicable class) National Insurance contribution rules applied to their own earnings.",
uk,scenario_033,universal_credit,18476.32421875,1,"PolicyEngine calculates Universal Credit for this South East household of two adults and five children with a household income of approximately £25,047 in the 2026 tax year, arriving at a final Universal Credit entitlement of £18,476. The computation trace provided shows that this figure is returned directly as the top-level `universal_credit` variable without exposing intermediate sub-components such as the standard allowance, child elements, housing cost element, or any taper reduction in the available trace. In a typical Universal Credit calculation, the award would be built up from a maximum entitlement — comprising the couple's standard allowance, child elements for each of the five children, and any applicable housing or childcare elements — before being reduced through the 55% taper applied to net earnings above the work allowance. Given the household's income level of around £25,047 and the resulting award of £18,476, the maximum entitlement before tapering would have been substantially higher, with the taper reducing the award by an amount consistent with earnings above the relevant work allowance threshold. The final figure of £18,476 represents the annual Universal Credit payment PolicyEngine determines this household is entitled to after all applicable elements and income-related reductions have been accounted for.",
uk,scenario_065,pension_credit,0.0,1,"Pension Credit is calculated as zero for this household. The computation trace contains no non-zero intermediate nodes, meaning every component of the Pension Credit calculation — including the Guarantee Credit and Savings Credit elements — evaluated to nil. This outcome is consistent with the household's income of approximately £37,950 per year, which far exceeds the Pension Credit standard minimum guarantee thresholds (broadly around £11,400–£12,000 per year for a single person in 2026). As a result, PolicyEngine determined that the household's income alone is sufficient to disqualify it from any Pension Credit entitlement, and the final pension_credit value is £0.",
uk,scenario_055,capital_gains_tax,0.0,1,"PolicyEngine calculated **capital_gains_tax** as **£0** for this household in the 2026 tax year. The computation trace contains no non-zero intermediate quantities, indicating that the household has no taxable capital gains to assess. With a household income of approximately £14,146 — composed entirely of non-capital-gains sources — there are no disposal proceeds or chargeable gains entered for the single adult in this South West household. Because the starting point for the capital gains tax calculation is zero chargeable gains, no further steps such as applying the annual exempt amount or the relevant CGT rates (10%/18% for basic-rate taxpayers, 20%/24% for higher-rate taxpayers) are triggered. Consequently, the capital gains tax liability remains **£0**.",
uk,scenario_076,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit entitlement as £0 for the 2026 tax year. Child benefit in the UK is paid in respect of qualifying dependent children, and this Yorkshire household contains two adults and no children. Because there are no children in the household, there are no eligible claimants to generate a child benefit award, and the computation trace reflects this immediately with a top-level value of zero. No further intermediate calculations — such as the higher-income child benefit charge or individual child rates — were necessary or triggered, since the absence of children makes the household categorically ineligible. The result is therefore straightforwardly £0, driven entirely by the household composition.",
uk,scenario_086,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (PIP) entitlement as £0 for the 2026 tax year. The computation trace shows that PIP resolves directly to zero with no non-zero intermediate components contributing to the result. This outcome is consistent with the household's profile: a single adult in the East Midlands with approximately £0 income and no children, where no disability or care needs have been specified as inputs to the model. Because PIP eligibility depends on assessed limitations in daily living and mobility activities rather than income, the absence of any qualifying disability-related inputs means no daily living or mobility components are triggered. As a result, both the daily living and mobility components of PIP default to zero, producing a total PIP award of £0.",
uk,scenario_044,pension_credit,0.0,1,"PolicyEngine calculated pension credit as £0 for this household. The trace contains no non-zero intermediate nodes, indicating that the household did not meet the qualifying conditions for pension credit at any stage of the calculation. Pension credit in the UK is a means-tested benefit targeted at individuals of State Pension age with low income, and with a household income of approximately £128,026 this household's resources far exceed the applicable income thresholds. As a result, the guarantee credit and savings credit components both evaluated to zero, producing a total pension credit entitlement of £0 for the 2026 tax year.",
uk,scenario_023,national_insurance,0.0,1,"PolicyEngine calculates national insurance as the sum of National Insurance contributions across all members of the household. In this case, the computation trace shows that every individual in the household — both adults and both children — has a national insurance liability of £0. This outcome is consistent with the household's reported income of approximately −£197,663, which is negative and therefore falls entirely below any National Insurance contribution thresholds. Since neither adult has earnings or other liable income that would trigger Class 1, Class 2, or Class 4 contributions, no liability arises for any household member. The household's total national insurance charge is therefore £0.",
uk,scenario_034,capital_gains_tax,584.8744506835938,1,"PolicyEngine calculates `capital_gains_tax` at the household level by aggregating the liability across all individuals in the household. In this case, the computation trace shows that one adult contributes £0 in capital gains tax while the second adult contributes £585, yielding a combined household total of £585. The non-zero liability for the second adult arises from their realised capital gains being subject to UK Capital Gains Tax rules for the 2026 tax year, applied against the applicable annual exempt amount and relevant CGT rates. The household's overall income of approximately £3,188 would inform the applicable CGT rate band, as gains falling within the basic rate income tax band are taxed at a lower rate than those above it. The final `capital_gains_tax` value of £585 therefore reflects the net CGT liability of the one contributing adult after accounting for any available exemptions and rate thresholds.",
uk,scenario_055,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit entitlement as £0 for the 2026 tax year. Child benefit in the UK is paid in respect of qualifying dependent children living with the claimant, and this household contains no children. Because there are zero children in the household, there is no eligible child for whom a child benefit award can be made, regardless of the adult's income of approximately £14,146. With no children to generate an entitlement, the computation terminates immediately at £0 without needing to evaluate any income-based High Income Child Benefit Tax Charge thresholds or weekly rate calculations.",
uk,scenario_012,universal_credit,0.0,1,"PolicyEngine computed Universal Credit for this household as £0. The computation trace contains no non-zero intermediate nodes, indicating that the household was found to be ineligible for any Universal Credit award at the point of assessment. This is consistent with the household's relatively high income of approximately £60,294, which would cause the Universal Credit award to be fully tapered away under the standard taper rate of 55% applied to net earnings above the applicable work allowance. In practice, once earned income exceeds the level at which the taper reduces the maximum award to zero, no Universal Credit is payable, and PolicyEngine records the final value as £0 without needing to surface further intermediate quantities.",
uk,scenario_097,income_tax,5491.02099609375,1,"PolicyEngine calculates **income_tax** directly as £5,491 for this household in the 2026 tax year. The household is located in the East of England, consists of one adult with no children, and has a household income of approximately £38,709. Based on the computation trace provided, the model resolves income_tax as a single consolidated value of £5,491 without surfacing further intermediate decomposition nodes with non-zero values. This figure represents the total UK income tax liability for the adult in the household after applying the relevant personal allowance and basic rate band rules applicable in 2026. As a rough check, taxable income after the standard personal allowance of £12,570 would be approximately £26,139, and applying the 20% basic rate to that amount yields approximately £5,228, with the remaining difference likely attributable to additional adjustments such as savings or dividend income components captured within the consolidated result.",
uk,scenario_065,pip,0.0,1,"PolicyEngine calculated the household's Personal Independence Payment (PIP) entitlement as £0 for the 2026 tax year. The computation trace shows that PIP resolves directly to zero with no non-zero intermediate components contributing to the result. PIP is a disability benefit designed to help with the extra costs of living with a long-term health condition or disability, and in this case the single adult in the London household has no qualifying disability or health condition recorded in the model inputs. Because none of the underlying eligibility criteria — such as daily living or mobility component entitlements — are triggered, the benefit amount remains at £0. The household's income of approximately £37,950 is not itself a disqualifying factor for PIP, but the absence of any disability-related inputs means no award is generated.",
uk,scenario_076,income_tax,0.0,1,"For this Yorkshire household with two adults and a combined household income of approximately £0 in the 2026 tax year, PolicyEngine calculated a total income tax liability of £0. Because neither adult has any earned or unearned income to speak of, there is no taxable income against which the personal allowance or any tax band could apply. Each adult's individual income tax contribution is £0, and summing these two per-person amounts yields the household-level total of £0. With no income exceeding the personal allowance threshold, no basic, higher, or additional rate income tax is triggered for either individual. The result is therefore straightforwardly £0 across both adults and for the household as a whole.",
uk,scenario_086,universal_credit,0.0,1,"PolicyEngine calculates Universal Credit as zero for this household in 2026. The computation trace shows no non-zero intermediate quantities contributing to the final value, meaning the household does not receive any Universal Credit award. This outcome is consistent with a single adult household reporting approximately £0 in income in the East Midlands, where one might expect a positive UC entitlement; however, the trace indicates that either the household was found ineligible or all relevant components — such as the standard allowance, housing cost element, and any other additions — netted to zero after applicable deductions or eligibility checks. Without non-zero intermediate nodes in the dependency tree, PolicyEngine's model returns a final Universal Credit value of £0 for this household in the 2026 tax year.",
uk,scenario_013,capital_gains_tax,0.0,1,"PolicyEngine calculated the household's capital gains tax liability for 2026 as £0. The computation trace shows no non-zero intermediate quantities contributing to this result, meaning the household has no taxable capital gains in this scenario. With a household income of approximately £52,528 composed entirely of non-capital-gains sources, there are no disposal proceeds or chargeable gains to assess against the annual exempt amount or the relevant capital gains tax rates. As a result, the capital gains tax variable resolves directly to £0 without any further intermediate calculations being triggered.",
uk,scenario_034,child_benefit,0.0,1,"PolicyEngine calculated the household's child benefit entitlement as £0. The child benefit program in the UK is paid in respect of qualifying dependent children, and this household has no children. Because the number of eligible children is zero, no further calculations regarding rates or the High Income Child Benefit Charge were necessary. The result is therefore a straightforward £0 with no intermediate quantities to report.",
uk,scenario_044,pip,0.0,1,"PolicyEngine calculated the total Personal Independence Payment (pip) for this household as £0. The computation evaluated pip separately for each of the two adults in the household, returning a value of £0 for both individuals. PIP is a disability benefit designed to help with the extra costs of living with a long-term health condition or disability, and neither adult in this household was recorded as having a qualifying disability or health condition that would generate an entitlement. With both per-entity values at £0, the household-level aggregate sum was likewise £0.",
uk,scenario_023,pension_credit,0.0,1,"PolicyEngine calculated pension credit as £0 for this household. The computation trace contains no non-zero intermediate nodes, indicating that the household did not meet the qualifying conditions for pension credit in the 2026 tax year. Pension credit in the UK is available to individuals who have reached the qualifying age (currently State Pension age) and have income below a prescribed threshold; with a household income of approximately negative £197,663 — which likely reflects large deductions, losses, or negative income components — the model nonetheless returned a zero entitlement, suggesting the adults in this Yorkshire household did not satisfy the age eligibility criterion. Because no intermediate quantities such as guarantee credit or savings credit components registered non-zero values, the zero result flows directly from the household failing the fundamental eligibility conditions rather than from any income-based tapering or means-test calculation.",
uk,scenario_087,capital_gains_tax,0.0,1,"PolicyEngine calculated **capital_gains_tax** as **£0** for this household in the 2026 tax year. The computation trace shows no non-zero intermediate quantities contributing to the result, which is consistent with the household's profile: a single adult in the North West with a household income of approximately £0. Because there are no capital gains reported for this household, there is no chargeable gain against which to apply the capital gains tax rates or to compare against the annual exempt amount. Consequently, the entire capital gains tax liability resolves directly to £0 with no further intermediate calculations required.",
uk,scenario_097,national_insurance,2196.411376953125,1,"PolicyEngine calculated a National Insurance liability of £2,196 for this single-adult household in the East of England for the 2026 tax year. The computation trace provided shows only the top-level result, `national_insurance = £2,196`, without exposing intermediate sub-components in the available output. Based on standard UK National Insurance rules, this figure would typically reflect Class 1 employee contributions applied to employment earnings derived from the household's income of approximately £38,709, with contributions charged at the main rate on earnings between the Primary Threshold and the Upper Earnings Limit, and at the additional rate on earnings above that limit. For 2026, the Primary Threshold is broadly in line with the personal allowance, meaning contributions would apply to the portion of the £38,709 income exceeding that threshold. The final liability of £2,196 represents the total employee National Insurance contributions owed by the single adult in this household after applying those rate bands to the relevant earnings.",
