country,scenario_id,variable,wrong_model_count,total_model_count,case_failure_sources,case_failure_subtypes,case_annotation
uk,scenario_032,universal_credit,3,12,llm_error,taxable_income_or_deductions,"Grouped audit: 3/12 models did not receive full credit for this universal_credit case. Wrong responses were 3 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 2,942.24 to GBP 5,494.32. Common patterns: taxable-income or deduction assumptions."
uk,scenario_033,child_benefit,12,12,llm_error,credit_phaseout;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 3 over, 9 under relative to the reference GBP 5,110.65; parsed wrong values ranged from GBP 1,534.12 to GBP 8,682.00. Common patterns: credit or phaseout treatment; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_033,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 8 over, 4 under relative to the reference GBP 2,413.72; parsed wrong values ranged from GBP 0.00 to GBP 2,495.40. Common patterns: taxable-income or deduction assumptions."
uk,scenario_033,national_insurance,12,12,llm_error,thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 3 over, 9 under relative to the reference GBP 1,066.29; parsed wrong values ranged from GBP 830.80 to GBP 2,659.00. Common patterns: thresholds, brackets, or rates."
uk,scenario_033,universal_credit,12,12,llm_error,credit_phaseout;other;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 1 over, 11 under relative to the reference GBP 18,476.32; parsed wrong values ranged from GBP 0.00 to GBP 21,876.48. Common patterns: credit or phaseout treatment; the model calculation or policy interpretation; taxable-income or deduction assumptions."
uk,scenario_034,capital_gains_tax,12,12,llm_error,asset_resource;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this capital_gains_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 584.87; parsed wrong values ranged from GBP 0.00 to GBP 3,024.00. Common patterns: asset or resource limits; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_034,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 4 over, 8 under relative to the reference GBP 413.06; parsed wrong values ranged from GBP 0.00 to GBP 2,487.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_034,national_insurance,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this national_insurance case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 286.92. Common patterns: thresholds, brackets, or rates."
uk,scenario_035,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 18,246.77; parsed wrong values ranged from GBP 0.00 to GBP 17,810.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_035,national_insurance,3,12,llm_error,other;payroll_tax_base;thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this national_insurance case. Wrong responses were 3 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 2,257.80 to GBP 2,684.00. Common patterns: the model calculation or policy interpretation; payroll or contribution tax base; thresholds, brackets, or rates."
uk,scenario_036,child_benefit,12,12,llm_error,age_disability;categorical_eligibility;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 2 over, 10 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 476.40 to GBP 1,457.60. Common patterns: age or disability treatment; categorical eligibility; thresholds, brackets, or rates."
uk,scenario_036,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 2,508.76; parsed wrong values ranged from GBP 0.00 to GBP 2,357.60. Common patterns: taxable-income or deduction assumptions."
uk,scenario_036,national_insurance,12,12,llm_error,other;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 6 over, 6 under relative to the reference GBP 1,003.51; parsed wrong values ranged from GBP 934.00 to GBP 1,780.88. Common patterns: the model calculation or policy interpretation; thresholds, brackets, or rates."
uk,scenario_036,universal_credit,12,12,llm_error,categorical_eligibility;credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 12 under relative to the reference GBP 2,072.50; parsed wrong values ranged from GBP 0.00 to GBP 1,064.40. Common patterns: categorical eligibility; credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_037,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 8 over, 4 under relative to the reference GBP 6,054.63; parsed wrong values ranged from GBP 3,227.00 to GBP 7,256.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_038,income_tax,1,12,llm_error,taxable_income_or_deductions,Grouped audit: 1/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 188.00. Common patterns: taxable-income or deduction assumptions.
uk,scenario_038,national_insurance,2,12,llm_error,thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this national_insurance case. Wrong responses were 2 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 662.00 to GBP 683.28. Common patterns: thresholds, brackets, or rates."
uk,scenario_038,pension_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this pension_credit case. Wrong responses were 1 over, 11 under relative to the reference GBP 9,914.57; parsed wrong values ranged from GBP 0.00 to GBP 15,467.60. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
uk,scenario_038,universal_credit,12,12,llm_error,categorical_eligibility;credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 2 over, 10 under relative to the reference GBP 3,833.54; parsed wrong values ranged from GBP 0.00 to GBP 10,946.04. Common patterns: categorical eligibility; credit or phaseout treatment; taxable-income or deduction assumptions."
uk,scenario_039,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 2,042.38; parsed wrong values ranged from GBP 0.00 to GBP 1,976.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_039,national_insurance,4,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 686.00 to GBP 2,476.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_040,income_tax,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 8,090.48; parsed wrong values ranged from GBP 0.00 to GBP 7,894.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_040,national_insurance,12,12,llm_error,age_disability;other;payroll_tax_base;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 5 over, 7 under relative to the reference GBP 2,820.01; parsed wrong values ranged from GBP 0.00 to GBP 4,767.04. Common patterns: age or disability treatment; the model calculation or policy interpretation; payroll or contribution tax base; thresholds, brackets, or rates."
uk,scenario_041,capital_gains_tax,12,12,llm_error,other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this capital_gains_tax case. Wrong responses were 2 over, 10 under relative to the reference GBP 6,925.94; parsed wrong values ranged from GBP 3,150.00 to GBP 10,479.00. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_041,income_tax,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 2 over, 10 under relative to the reference GBP 16,620.71; parsed wrong values ranged from GBP 11,340.00 to GBP 30,073.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_041,national_insurance,12,12,llm_error,age_disability;other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 7 over, 5 under relative to the reference GBP 3,580.33; parsed wrong values ranged from GBP 0.00 to GBP 6,393.52. Common patterns: age or disability treatment; the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_042,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 634.90; parsed wrong values ranged from GBP 0.00 to GBP 996.31. Common patterns: taxable-income or deduction assumptions."
uk,scenario_042,national_insurance,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 253.96; parsed wrong values ranged from GBP 0.00 to GBP 1,342.68. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_043,child_benefit,12,12,llm_error,categorical_eligibility;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 3 over, 9 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 1,255.00 to GBP 2,623.00. Common patterns: categorical eligibility; annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_043,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 3 over, 9 under relative to the reference GBP 29,781.26; parsed wrong values ranged from GBP 15,272.00 to GBP 39,240.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_043,national_insurance,12,12,llm_error,age_disability;other;payroll_tax_base;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 5 over, 7 under relative to the reference GBP 7,160.43; parsed wrong values ranged from GBP 6,642.00 to GBP 14,435.00. Common patterns: age or disability treatment; the model calculation or policy interpretation; payroll or contribution tax base; taxable-income or deduction assumptions."
uk,scenario_044,capital_gains_tax,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this capital_gains_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 1,766.18; parsed wrong values ranged from GBP 1,043.00 to GBP 3,091.08. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_044,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 45,330.67; parsed wrong values ranged from GBP 16,149.96 to GBP 46,153.25. Common patterns: taxable-income or deduction assumptions."
uk,scenario_044,national_insurance,12,12,llm_error,age_disability;other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 6 over, 6 under relative to the reference GBP 6,490.38; parsed wrong values ranged from GBP 4,797.00 to GBP 10,142.50. Common patterns: age or disability treatment; the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_046,child_benefit,12,12,llm_error,period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 2 over, 10 under relative to the reference GBP 3,255.65; parsed wrong values ranged from GBP 713.00 to GBP 3,342.00. Common patterns: annualization or period assumptions; thresholds, brackets, or rates."
uk,scenario_046,income_tax,12,12,llm_error,other;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 1,878.29; parsed wrong values ranged from GBP 0.00 to GBP 2,642.40. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions."
uk,scenario_046,national_insurance,12,12,llm_error,other;payroll_tax_base;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 751.32; parsed wrong values ranged from GBP 0.00 to GBP 2,151.44. Common patterns: the model calculation or policy interpretation; payroll or contribution tax base; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_046,universal_credit,5,12,llm_error,taxable_income_or_deductions,"Grouped audit: 5/12 models did not receive full credit for this universal_credit case. Wrong responses were 5 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 3,120.44 to GBP 12,393.84. Common patterns: taxable-income or deduction assumptions."
uk,scenario_047,income_tax,12,12,llm_error,taxable_income_or_deductions,Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 275.69; parsed wrong values ranged from GBP 0.00 to GBP 200.60. Common patterns: taxable-income or deduction assumptions.
uk,scenario_047,pip,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this pip case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 3,986.80. Common patterns: thresholds, brackets, or rates."
uk,scenario_049,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 4 over, 8 under relative to the reference GBP 19,003.62; parsed wrong values ranged from GBP 10,931.00 to GBP 24,023.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_049,national_insurance,12,12,llm_error,other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 5 over, 7 under relative to the reference GBP 5,284.99; parsed wrong values ranged from GBP 4,192.48 to GBP 8,434.00. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_050,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 34,489.38; parsed wrong values ranged from GBP 24,045.20 to GBP 34,387.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_051,income_tax,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 15,092.70; parsed wrong values ranged from GBP 0.00 to GBP 15,833.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_052,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 6 over, 6 under relative to the reference GBP 121.93; parsed wrong values ranged from GBP 0.00 to GBP 279.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_052,national_insurance,12,12,llm_error,thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 2 over, 10 under relative to the reference GBP 149.58; parsed wrong values ranged from GBP 0.00 to GBP 1,041.55. Common patterns: thresholds, brackets, or rates."
uk,scenario_052,universal_credit,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this universal_credit case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 16,227.36. Common patterns: taxable-income or deduction assumptions."
uk,scenario_053,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 9,157.54; parsed wrong values ranged from GBP 3,240.00 to GBP 7,578.80. Common patterns: taxable-income or deduction assumptions."
uk,scenario_053,national_insurance,2,12,llm_error,thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this national_insurance case. Wrong responses were 2 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 1,413.72 to GBP 4,796.00. Common patterns: thresholds, brackets, or rates."
uk,scenario_054,universal_credit,4,12,llm_error,taxable_income_or_deductions,"Grouped audit: 4/12 models did not receive full credit for this universal_credit case. Wrong responses were 4 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 4,542.00 to GBP 12,603.36. Common patterns: taxable-income or deduction assumptions."
uk,scenario_055,income_tax,12,12,llm_error,taxable_income_or_deductions,Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 411.31; parsed wrong values ranged from GBP 0.00 to GBP 315.20. Common patterns: taxable-income or deduction assumptions.
uk,scenario_055,national_insurance,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 164.53; parsed wrong values ranged from GBP 0.00 to GBP 1,846.00. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_055,universal_credit,1,12,llm_error,credit_phaseout,"Grouped audit: 1/12 models did not receive full credit for this universal_credit case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 17,436.00. Common patterns: credit or phaseout treatment."
uk,scenario_056,child_benefit,12,12,llm_error,age_disability;other;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 3 over, 9 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 1,115.00 to GBP 2,460.00. Common patterns: age or disability treatment; the model calculation or policy interpretation; thresholds, brackets, or rates."
uk,scenario_056,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 8 over, 4 under relative to the reference GBP 1,471.95; parsed wrong values ranged from GBP 0.00 to GBP 1,798.60. Common patterns: taxable-income or deduction assumptions."
uk,scenario_056,national_insurance,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 2 over, 10 under relative to the reference GBP 689.58; parsed wrong values ranged from GBP 0.00 to GBP 1,630.94. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_056,universal_credit,2,12,llm_error,taxable_income_or_deductions,"Grouped audit: 2/12 models did not receive full credit for this universal_credit case. Wrong responses were 2 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 7,320.00 to GBP 8,500.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_057,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 16,667.19; parsed wrong values ranged from GBP 0.00 to GBP 25,407.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_057,national_insurance,12,12,llm_error,other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 3,861.54; parsed wrong values ranged from GBP 0.00 to GBP 14,917.00. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_058,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 7 over, 5 under relative to the reference GBP 5,112.53; parsed wrong values ranged from GBP 3,329.00 to GBP 5,647.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_058,national_insurance,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 6 over, 6 under relative to the reference GBP 2,259.20; parsed wrong values ranged from GBP 2,008.00 to GBP 3,697.08. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_059,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 8,190.54; parsed wrong values ranged from GBP 1,286.00 to GBP 8,858.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_059,national_insurance,12,12,llm_error,taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 3 over, 9 under relative to the reference GBP 3,276.22; parsed wrong values ranged from GBP 0.00 to GBP 4,897.68. Common patterns: taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_060,income_tax,3,12,llm_error,taxable_income_or_deductions,"Grouped audit: 3/12 models did not receive full credit for this income_tax case. Wrong responses were 3 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 29.00 to GBP 2,227.20. Common patterns: taxable-income or deduction assumptions."
uk,scenario_060,pension_credit,12,12,llm_error,credit_phaseout,"Grouped audit: 12/12 models did not receive full credit for this pension_credit case. Wrong responses were 1 over, 11 under relative to the reference GBP 2,256.44; parsed wrong values ranged from GBP 0.00 to GBP 2,449.20. Common patterns: credit or phaseout treatment."
uk,scenario_061,child_benefit,12,12,llm_error,other;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 5 over, 7 under relative to the reference GBP 2,328.16; parsed wrong values ranged from GBP 0.00 to GBP 2,615.60. Common patterns: the model calculation or policy interpretation; thresholds, brackets, or rates."
uk,scenario_061,pip,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this pip case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 3,948.20. Common patterns: taxable-income or deduction assumptions."
uk,scenario_061,universal_credit,12,12,llm_error,categorical_eligibility;credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 12 under relative to the reference GBP 24,455.40; parsed wrong values ranged from GBP 0.00 to GBP 24,381.96. Common patterns: categorical eligibility; credit or phaseout treatment; taxable-income or deduction assumptions."
uk,scenario_062,universal_credit,12,12,llm_error,credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this universal_credit case. Wrong responses were 1 over, 11 under relative to the reference GBP 12,585.88; parsed wrong values ranged from GBP 0.00 to GBP 12,776.16. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_063,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 2,082.05; parsed wrong values ranged from GBP 0.00 to GBP 2,464.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_063,national_insurance,2,12,llm_error,thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this national_insurance case. Wrong responses were 2 over relative to the reference GBP 0.00; parsed wrong values ranged from GBP 1,058.00 to GBP 2,568.00. Common patterns: thresholds, brackets, or rates."
uk,scenario_064,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 2 over, 10 under relative to the reference GBP 1,480.55; parsed wrong values ranged from GBP 0.00 to GBP 3,422.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_065,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 5,334.06; parsed wrong values ranged from GBP 3,595.00 to GBP 5,088.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_065,national_insurance,12,12,llm_error,credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 2,133.63; parsed wrong values ranged from GBP 2,029.60 to GBP 3,121.20. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_066,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 2 over, 10 under relative to the reference GBP 3,871.00; parsed wrong values ranged from GBP 0.00 to GBP 6,867.20. Common patterns: taxable-income or deduction assumptions."
uk,scenario_066,national_insurance,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this national_insurance case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 167.00. Common patterns: thresholds, brackets, or rates."
uk,scenario_067,child_benefit,12,12,llm_error,age_disability;categorical_eligibility;other;period_annualization;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 2 over, 10 under relative to the reference GBP 1,400.66; parsed wrong values ranged from GBP 0.00 to GBP 1,752.00. Common patterns: age or disability treatment; categorical eligibility; the model calculation or policy interpretation; annualization or period assumptions."
uk,scenario_067,income_tax,12,12,llm_error,asset_resource;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 4,091.45; parsed wrong values ranged from GBP 3,134.40 to GBP 4,340.92. Common patterns: asset or resource limits; taxable-income or deduction assumptions."
uk,scenario_067,national_insurance,12,12,llm_error,other;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 3 over, 9 under relative to the reference GBP 1,636.58; parsed wrong values ranged from GBP 1,412.35 to GBP 4,001.19. Common patterns: the model calculation or policy interpretation; thresholds, brackets, or rates."
uk,scenario_068,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 2 over, 10 under relative to the reference GBP 12,480.20; parsed wrong values ranged from GBP 10,953.00 to GBP 13,419.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_068,national_insurance,12,12,llm_error,other;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 5,083.45; parsed wrong values ranged from GBP 4,753.32 to GBP 6,264.00. Common patterns: the model calculation or policy interpretation; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_069,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 9 over, 3 under relative to the reference GBP 841.67; parsed wrong values ranged from GBP 0.00 to GBP 5,354.20. Common patterns: taxable-income or deduction assumptions."
uk,scenario_069,national_insurance,12,12,llm_error,other;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 4 over, 8 under relative to the reference GBP 2,163.97; parsed wrong values ranged from GBP 376.00 to GBP 3,521.44. Common patterns: the model calculation or policy interpretation; thresholds, brackets, or rates."
uk,scenario_070,capital_gains_tax,1,12,llm_error,asset_resource,Grouped audit: 1/12 models did not receive full credit for this capital_gains_tax case. Wrong responses were 1 over relative to the reference GBP 0.00; parsed wrong values were GBP 7.00. Common patterns: asset or resource limits.
uk,scenario_070,child_benefit,12,12,llm_error,age_disability;categorical_eligibility;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this child_benefit case. Wrong responses were 1 over, 11 under relative to the reference GBP 3,255.65; parsed wrong values ranged from GBP 1,849.24 to GBP 3,342.00. Common patterns: age or disability treatment; categorical eligibility; taxable-income or deduction assumptions; thresholds, brackets, or rates."
uk,scenario_070,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 1 over, 11 under relative to the reference GBP 7,937.47; parsed wrong values ranged from GBP 3,872.00 to GBP 8,558.00. Common patterns: taxable-income or deduction assumptions."
uk,scenario_070,national_insurance,12,12,llm_error,thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this national_insurance case. Wrong responses were 5 over, 7 under relative to the reference GBP 3,030.85; parsed wrong values ranged from GBP 2,816.50 to GBP 5,530.62. Common patterns: thresholds, brackets, or rates."
uk,scenario_071,income_tax,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this income_tax case. Wrong responses were 12 under relative to the reference GBP 4,624.58; parsed wrong values ranged from GBP 2,810.00 to GBP 4,425.00. Common patterns: taxable-income or deduction assumptions."
