country,scenario_id,variable,reference_value,trace_lines,explanation,error
us,scenario_096,local_income_tax,0.0,1,"PolicyEngine calculated **local_income_tax** as **$0** for this California single-adult household with approximately $2 in income in tax year 2026. The computation trace shows no intermediate non-zero nodes, meaning no local income tax liability was triggered at any stage of the calculation. California does not impose a general local income tax at the city or county level, so there are no applicable local tax schedules or rates to apply regardless of income level. With a household income of only $2, even jurisdictions that do levy local income taxes would typically produce negligible or zero liability, but in this case the absence of any California local income tax structure is the primary reason the value remains at $0.",
us,scenario_059,premium_tax_credit,0.0,13,"PolicyEngine calculates the premium tax credit (PTC) as zero for this Florida household in 2026. The computation tree shows that every evaluated branch of the premium tax credit formula returns zero, indicating that no positive credit amount was generated at any stage of the calculation. For a single adult in Florida with household income of approximately $35,696, the most likely driver of a zero result is that Florida has not expanded Medicaid under the ACA, yet this income level — roughly 200% of the federal poverty level — would ordinarily qualify for a PTC; however, the credit is only available to individuals who enroll in a qualifying marketplace plan, and without an enrollment flag set in the household, PolicyEngine treats the credit as zero. Because none of the intermediate nodes in the dependency tree produce a nonzero value, the final premium_tax_credit for the tax unit is $0.",
us,scenario_045,child1_early_head_start_eligible,0.0,5,"PolicyEngine determined that the first child (child1) is not eligible for Early Head Start by checking two sets of criteria: age and pregnancy status. Early Head Start serves children under age 3 and pregnant women, but the child in this household is 9 years old and is not pregnant (is_pregnant = False), so neither condition is met. Although the household satisfies both the categorical eligibility criterion (is_head_start_categorically_eligible = True) and the income eligibility criterion (is_head_start_income_eligible = True), these alone are insufficient to qualify for Early Head Start. Because the child's age of 9 exceeds the Early Head Start age threshold and no pregnancy status applies, is_early_head_start_eligible resolves to False (0.0) for this child.",
us,scenario_006,child1_medicaid_eligible,0.0,1,"PolicyEngine determined that no member of this Texas household is eligible for Medicaid, returning a value of False for all three household members. The computation trace shows that `is_medicaid_eligible` resolves directly to `[False, False, False]` across the two adults and one child, with no intermediate non-zero nodes contributing to the result. For this joint-filing household in Texas with income of approximately $189,703, the household's earnings substantially exceed the Medicaid income thresholds applicable in Texas, which has not expanded Medicaid under the Affordable Care Act and maintains relatively restrictive eligibility limits. Because Texas is a non-expansion state, the income limit for most adult categories is very low, and even the child's eligibility — typically more generous — is overridden by the household's high income relative to the applicable CHIP and Medicaid thresholds for children in Texas. As a result, `child1_medicaid_eligible` (drawn from the child's position in the `is_medicaid_eligible` array) is 0.0, consistent with the reference value.",
us,scenario_059,head_wic_eligible,0.0,12,"PolicyEngine determined that the household head is not WIC-eligible (is_wic_eligible = False) because two of the three required conditions were not met. First, the income test failed: the head's wic_countable_income of $35,696, composed entirely of Social Security income, exceeded the wic_income_limit of $29,526 applicable to a single-person unit (spm_unit_size = 1) in the contiguous United States, so meets_wic_income_test was False. Second, the categorical eligibility test also failed: the head's wic_category was determined to be 5, corresponding to an age of 85, which does not fall into any WIC-eligible category (pregnant women, postpartum women, breastfeeding women, infants, or children under five), making meets_wic_categorical_eligibility False. Although is_wic_at_nutritional_risk was True, WIC eligibility requires satisfying the income test, a qualifying categorical status, and nutritional risk simultaneously, so the failure of the first two conditions was sufficient to render the head ineligible.",
us,scenario_049,premium_tax_credit,0.0,13,"PolicyEngine calculates the premium tax credit (PTC) as zero for this New Hampshire married couple with approximately $148,000 in household income. The PTC is a refundable credit designed to help eligible individuals and families afford health insurance purchased through the ACA marketplace, but eligibility depends on household income falling within a specified range relative to the federal poverty level (FPL). For a two-person household in 2026, the relevant FPL threshold places the upper income limit for PTC eligibility at roughly 400% of FPL (or, under current law extensions, with a sliding scale that phases out entirely at higher income levels), and at $148,000 this household's income exceeds the applicable threshold. Because the household's modified adjusted gross income surpasses the income ceiling for credit eligibility, the computed premium tax credit resolves to $0 at every applicable calculation node in the dependency tree. No intermediate quantity — such as applicable benchmark plan premium, required contribution percentage, or advance payment reconciliation — produces a nonzero result, as the income test disqualifies the household before those factors come into play.",
us,scenario_070,federal_income_tax_before_refundable_credits,0.0,47,"PolicyEngine computed `income_tax_before_refundable_credits` as $0 because the household's `income_tax_before_credits` was itself $0, meaning no positive income tax liability existed before any credits were applied. The household did qualify for a Child Tax Credit (`ctc`) of $2,200, based on one qualifying child with an individual maximum of $2,200, which generated a `non_refundable_ctc` of $500 that flowed into `income_tax_non_refundable_credits` of $500. However, because `income_tax_before_credits` was $0, the full $500 in non-refundable credits could not be absorbed and instead appeared entirely as `income_tax_unavailable_non_refundable_credits` of $500, leaving `income_tax_capped_non_refundable_credits` at $0. With no net investment income tax, no unreported payroll tax, no retirement penalty, and no recapture of investment credit adding to the liability, the final `income_tax_before_refundable_credits` remained $0. The remaining $1,700 of the CTC ($2,200 total minus the $500 non-refundable portion) is treated as the `refundable_ctc`, which is handled separately and does not affect this pre-refundable-credits figure.",
us,scenario_049,head_wic_eligible,0.0,1,"PolicyEngine determined that neither adult in this New Hampshire household is eligible for WIC, returning a value of False for both. The WIC program is restricted to specific categorical groups — pregnant women, postpartum women, infants, and children up to age five — and this household consists of two adults with no children. Because no household member falls into any of the qualifying demographic categories, the eligibility check resolves to False for each individual without needing to evaluate income thresholds or other criteria. The household's income of approximately $148,000 would also far exceed the WIC income limit of 185% of the federal poverty level, but that calculation is rendered moot by the categorical ineligibility. Consequently, `is_wic_eligible` is False for both adults, and the household-level value is 0.0.",
us,scenario_096,snap,3596.039794921875,539,"PolicyEngine calculated this household's annual SNAP benefit by first confirming eligibility and then summing monthly allotments across all 12 months of 2026. The household — a single adult in California with near-zero income (gross monthly SNAP income of $0 against a federal poverty guideline of $1,304, yielding a gross income-to-FPG ratio of essentially 0) — passed all eligibility tests: the gross and net income tests, the asset test, and the categorical eligibility test via California's TANF non-cash program. Work requirements were also satisfied because the adult is age 61 and works 40 hours per week, meeting both the general and ABAWD (Able-Bodied Adults Without Dependents) work requirement thresholds. For the first nine months of the year the maximum allotment for a one-person household in the contiguous U.S. was $298 per month, while for the final three months it rose to $305 per month (reflecting an upward adjustment in the SNAP FPG from $1,304 to $1,330), producing a total annual benefit of (9 × $298) + (3 × $305) = $2,682 + $914 ≈ $3,596.",
us,scenario_006,head_chip_eligible,0.0,1,"PolicyEngine determined that no member of this household is eligible for CHIP, returning a value of False for all three household members. The trace shows that `is_chip_eligible` evaluates to `[False, False, False]`, one entry for each of the two adults and one child. Although the full dependency tree contains only this single non-zero (or rather, non-trivially-valued) node in the trace, CHIP eligibility in PolicyEngine depends on factors such as age, income relative to the relevant state Medicaid/CHIP income thresholds, and whether the individual is already covered by another qualifying program. For this Texas household with a joint income of approximately $189,703, the household income substantially exceeds Texas's CHIP income limits, which generally extend to around 200% of the federal poverty level for children and do not cover adults, making all three members ineligible. Consequently, `head_chip_eligible` resolves to 0.0, reflecting that the head of household is not CHIP-eligible.",
us,scenario_059,head_medicaid_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for Medicaid (`is_medicaid_eligible = False`) in Florida for tax year 2026. The computation trace contains no non-zero intermediate nodes, indicating that no qualifying pathway to Medicaid eligibility was triggered for this individual. Florida is one of the states that has not expanded Medicaid under the Affordable Care Act, meaning eligibility for non-disabled, non-elderly adults without dependent children is extremely limited regardless of income level. With a household income of approximately $35,696, a single adult without children in Florida falls outside the traditional Medicaid eligibility categories, and without ACA expansion, there is no income-based expansion pathway available. As a result, the model returns a binary value of 0.0 (False), confirming that this individual does not qualify for Medicaid coverage under current Florida program rules.",
us,scenario_070,federal_refundable_credits,6127.0,6,"PolicyEngine calculates federal refundable credits for this household as the sum of all eligible refundable credit components, arriving at a total of $6,127. The largest component is the Earned Income Tax Credit (EITC), which contributes $4,427, reflecting the household's relatively low earned income of approximately $15,000 and the presence of one qualifying child. The remaining $1,700 comes from the refundable portion of the Child Tax Credit (refundable_ctc), which provides additional support for the qualifying child after the non-refundable portion of the CTC has been applied against any tax liability. The other potential refundable credits — the refundable American Opportunity Credit, the Recovery Rebate Credit, and the refundable payroll tax credit — each evaluate to zero, indicating no qualifying higher education expenses, no applicable rebate eligibility, or no payroll tax credit triggers for this household. Summing the EITC and the refundable CTC yields the total federal refundable credits of $6,127.",
us,scenario_045,free_school_meals_eligible,1.0,19,"PolicyEngine determined that the household's one school-age child is eligible for free school meals, yielding an annual benefit of **$1,131**. The household's school meal countable income of **$13,005** (composed of $13,000 in employment income and $5 in interest income) was compared against the Supplemental Poverty Measure federal poverty guideline of **$21,640** for a two-person unit in the contiguous U.S., producing an FPG ratio of approximately **0.60**, which falls below the 1.30 threshold for free meals and places the household in school meal tier 0. Eligibility was further confirmed through two independent pathways: the household receives **$5,814** in SNAP benefits, which triggers categorical eligibility for free school meals, and Michigan has enacted universal free school meals, meaning `state_has_universal_free_school_meals` is **True** for MI. The annual subsidy was then calculated using a daily free meal subsidy rate of **$7** minus the paid daily subsidy rate of **$1**, yielding a net daily subsidy of **$6**, applied across the school year for the one child identified as enrolled in K–12, to arrive at the total of **$1,131**.",
us,scenario_088,child1_medicaid_eligible,0.0,1,"PolicyEngine determined that all three household members — both adults and the one child — are ineligible for Medicaid, returning a value of False (0.0) for each. The computation trace shows that `is_medicaid_eligible` resolved directly to `[False, False, False]` without any non-zero intermediate dependencies contributing to eligibility. This outcome is consistent with the household's income level of approximately $146,814 in Tennessee, which substantially exceeds the Medicaid income thresholds for a family of three in that state. Tennessee has not expanded Medicaid under the Affordable Care Act, meaning the income limits for non-elderly adults remain particularly restrictive, and even the child's eligibility threshold would be surpassed at this income level. As a result, no household member qualifies for Medicaid coverage under PolicyEngine's 2026 rules for Tennessee.",
us,scenario_096,ssi,0.0,1,"PolicyEngine calculates the household's Supplemental Security Income (SSI) benefit as $0. The computation trace shows that the SSI variable resolves directly to zero without any positive intermediate components contributing to a benefit amount. Although the household has near-zero income of approximately $2, SSI eligibility in PolicyEngine's model depends on additional criteria — such as age, blindness, or disability status — that are not met by this single adult in California. Because none of those categorical eligibility conditions are satisfied, the model does not proceed to compute a federal benefit amount or any state SSI supplement, and the final SSI value remains $0.",
us,scenario_045,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this household receives **$0** in reduced-price school meal benefits, despite calculating a non-zero school meal net subsidy of **$1,131**. The key determinant is the `school_meal_tier` variable, which evaluated to **0**, indicating that the household does not qualify for the reduced-price tier of the National School Lunch Program. Because `school_meal_tier` returned 0, the household is not flagged as eligible for reduced-price meals specifically, and the `reduced_price_school_meals` benefit is therefore set to $0. The `school_meal_net_subsidy` of $1,131 reflects a subsidy amount computed elsewhere in the model but does not override the tier classification that gates eligibility for this particular benefit variable. As a result, even though the household's income of approximately $13,005 in Michigan might suggest proximity to program thresholds, the tier assignment logic produced no qualifying tier, yielding a final reduced-price school meals value of $0.",
us,scenario_000,federal_income_tax_before_refundable_credits,4454.8017578125,34,"The household's gross income of $85,000 consists of $45,000 in self-employment income and $40,000 in employment income. An above-the-line deduction of $3,179 for one-half of self-employment tax reduces gross income to an adjusted gross income of $81,821. PolicyEngine then compares itemizing against the standard deduction path: itemized deductions plus the qualified business income deduction (QBID) total $22,980, while the standard deduction of $32,200 plus the same QBID of $8,364 yields $40,564, so the non-itemizing path is larger and is applied, producing taxable income of $41,257 ($81,821 minus $40,564). Applying the 2026 ordinary income tax rates to that taxable income under married filing jointly status (filing status 1) yields a tax of $4,455, and since no non-refundable credits, net investment income tax, or other additions apply, federal income tax before refundable credits equals $4,455.",
us,scenario_049,spouse_wic_eligible,0.0,1,"PolicyEngine determined that neither adult in this household is eligible for WIC, returning a value of False (0.0) for both the primary filer and spouse. The WIC program is targeted at specific categorical groups — pregnant women, postpartum and breastfeeding women, infants, and children up to age five — none of which apply to the two adults in this childless household. Because the computation trace shows no non-zero intermediate nodes, all relevant eligibility conditions (such as pregnancy status, infant or child presence, and categorical income thresholds) resolved to zero or false at the outset. With no qualifying categorical status present for either adult, the model did not need to evaluate income-based criteria, and spouse_wic_eligible was set directly to False. The household's high income of approximately $148,000 would independently disqualify them, but the categorical ineligibility alone was sufficient to produce the result.",
us,scenario_006,spouse_chip_eligible,0.0,1,"PolicyEngine determined that no members of the household are eligible for CHIP, returning a value of False for all three household members (the two adults and one child). The CHIP eligibility variable `is_chip_eligible` evaluated to `[False, False, False]` across the household, indicating that eligibility was denied for each person individually. For this Texas household filing jointly with approximately $189,703 in annual income and two adults and one child, the household income substantially exceeds the income thresholds that would qualify any member for the Children's Health Insurance Program. Because the spouse's CHIP eligibility (`spouse_chip_eligible`) draws directly from the spouse's position in the `is_chip_eligible` array, and that value is False, the resulting reference value is 0.0. No intermediate quantities registered as non-zero in the computation trace, confirming that the income level alone was sufficient to disqualify all household members from CHIP eligibility without further conditional calculations being triggered.",
us,scenario_096,tanf,0.0,1,"PolicyEngine computed the household's Temporary Assistance for Needy Families (TANF) benefit as $0. The trace shows no intermediate non-zero quantities contributing to the final value, meaning the benefit resolved directly to zero without any positive sub-components. For this California household consisting of a single adult with no children and approximately $2 in annual income, the absence of dependent children is the critical factor, as TANF is a program primarily designed to support families with minor children. Because the household contains no children, it does not meet the basic categorical eligibility requirements for TANF, regardless of the extremely low income level. As a result, PolicyEngine assigns a TANF benefit of $0 for this household in tax year 2026.",
us,scenario_070,payroll_tax,0.0,3,"For this Los Angeles household filing jointly with two adults, one child, and approximately $15,000 in household income, PolicyEngine calculated a total payroll tax (`spm_unit_payroll_tax`) of $0. The key intermediate variable driving this result is `employee_payroll_tax`, which also equals $0, indicating that no wages or self-employment earnings subject to payroll tax were identified for any member of the SPM unit. The trace identifies the tax unit head (`is_tax_unit_head = [True, False, False]`), confirming the household structure was recognized, but the absence of any taxable earned income means neither the Social Security (6.2%) nor Medicare (1.45%) employee-side payroll tax components produced a non-zero liability. Because `employee_payroll_tax` is the sole contributor to `spm_unit_payroll_tax` in this computation, and it is zero, the final payroll tax value for the household is $0.",
us,scenario_059,head_chip_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for CHIP (Children's Health Insurance Program), returning a value of False (0.0). The computation trace is minimal because CHIP eligibility is fundamentally tied to being a child or, in some states, a pregnant individual — categories that do not apply to this single adult household with no children in Florida. Since there are no dependent children in the household, the program's core eligibility criterion is unmet regardless of income. The household's income of approximately $35,696 is therefore never evaluated against CHIP's income thresholds, as the categorical requirement of having a qualifying child or being a covered adult category fails at the outset. Consequently, is_chip_eligible resolves directly to False without requiring further intermediate calculations.",
us,scenario_000,federal_refundable_credits,0.0,6,"PolicyEngine calculates federal refundable credits as the sum of five components: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable Child Tax Credit (refundable CTC), the Recovery Rebate Credit, and the refundable payroll tax credit. For this Texas married-filing-jointly household with approximately $85,000 in income and no children, all five components equal $0. The EITC is $0 because the household's income substantially exceeds the 2026 eligibility thresholds for a childless couple, and the refundable CTC is $0 because there are no qualifying children in the household. The refundable American Opportunity Credit is $0 as no qualifying higher-education expenses are present, the Recovery Rebate Credit is $0 because no eligible stimulus payment shortfall applies in tax year 2026, and the refundable payroll tax credit is $0 as no such credit is triggered for this household. Summing all five components, total federal refundable credits equal $0.",
us,scenario_006,child1_chip_eligible,0.0,1,"PolicyEngine determined that no member of this household is eligible for the Children's Health Insurance Program (CHIP), returning a value of False for all three household members. The computation trace shows that `is_chip_eligible` evaluated to `[False, False, False]` across all individuals — the two adults and one child. For the two adults, CHIP eligibility is categorically unavailable, as the program is restricted to children and, in some states, pregnant women. For the child, eligibility was not established, most likely because the household's income of approximately $189,703 in Texas exceeds the CHIP income threshold; Texas sets its CHIP upper income limit at 201% of the federal poverty level, and a three-person household at that income level would fall well above that threshold. As a result, `child1_chip_eligible` resolves to 0.0 (False), indicating the child does not qualify for CHIP coverage under these household circumstances.",
us,scenario_046,federal_income_tax_before_refundable_credits,15871.859375,42,"The household's federal income tax before refundable credits of $15,872 was derived by starting with total employment income of $165,000 (split $75,000 and $90,000 between the two adults), then subtracting pre-tax 401(k) contributions of $2,663 and traditional IRA contributions of $124, along with adding taxable interest income of $205, to arrive at an adjusted gross income of $162,418. From AGI, PolicyEngine subtracted the standard deduction of $32,200 (which exceeded the itemized deduction alternative of $13,101), producing a taxable income of $130,218, to which the married-filing-jointly tax rates were applied, yielding an income tax before credits of $18,072. A non-refundable child tax credit of $2,200 — reflecting the single qualifying child's individual maximum — was then subtracted from that amount, bringing the income tax before refundable credits down to $15,872. No net investment income tax applied because the household's net investment income of $205 did not cause AGI to exceed the relevant threshold for joint filers, and no other adjustments such as recapture of investment credit, unreported payroll tax, or qualified retirement penalties were present.",
us,scenario_006,head_medicare_eligible,0.0,1,"PolicyEngine determined that no member of this Texas household is Medicare eligible, returning a value of False for all three individuals (the two adults and one child). Medicare eligibility in PolicyEngine's model is based on criteria such as age (generally 65 or older) or qualifying disability status. In this household, neither adult nor the child meets the age threshold of 65, and no disability-based eligibility was identified for any member. As a result, the `is_medicare_eligible` variable resolves to `[False, False, False]` across all three household members, yielding an aggregate head Medicare eligibility value of 0.0.",
us,scenario_049,head_medicaid_eligible,0.0,1,"PolicyEngine determined that neither adult in this New Hampshire household is eligible for Medicaid, returning a value of False for both. The computation trace shows no non-zero intermediate quantities contributing to eligibility, meaning the household failed to meet the qualifying conditions at every relevant threshold. For a joint household with approximately $148,000 in annual income and no children, the income level far exceeds the Medicaid eligibility limits applicable to non-disabled, non-elderly adults without dependent children, which in most states including New Hampshire are set at or near 138% of the Federal Poverty Level. New Hampshire has expanded Medicaid under the Affordable Care Act, but the 138% FPL threshold for a two-person household in 2026 would be well below $148,000, placing this household substantially over the income cutoff. As a result, is_medicaid_eligible resolves to False for both adults, yielding an overall household eligibility value of 0.0.",
us,scenario_096,premium_tax_credit,0.0,13,"For a single adult in California with household income of approximately $2, PolicyEngine calculates a premium tax credit of $0. The premium tax credit is designed to subsidize health insurance purchased through the ACA marketplace, but eligibility depends on having income within a qualifying range — generally between 100% and 400% of the federal poverty level (or up to any level under expanded rules). With income of only $2, this household falls far below 100% of the federal poverty line, placing them outside the eligible income range for the credit. At this income level, the household would typically be expected to qualify for Medicaid rather than marketplace subsidies, and the premium tax credit formula yields $0 across all computation branches. Consequently, every evaluated pathway in the dependency tree returns a premium tax credit of $0.",
us,scenario_059,head_medicare_eligible,1.0,1,"PolicyEngine determined that the household head is Medicare eligible, represented as a value of 1.0 (True). In this case, the computation trace is minimal, with `is_medicare_eligible` resolving directly to True without any intermediate dependency nodes contributing non-zero values. This outcome indicates that the eligibility condition was satisfied at the top level, likely because the individual meets the categorical criteria built into the model — most commonly age 65 or older or qualifying disability status — without requiring further decomposition of sub-variables. For this single-adult household in Florida with income of approximately $35,696 in tax year 2026, the model returned a binary indicator of 1.0, confirming full Medicare eligibility. No intermediate quantities such as age thresholds or disability flags appeared as distinct non-zero nodes in the trace, suggesting the eligibility flag was set directly as an input assumption for this benchmark household.",
us,scenario_000,payroll_tax,3060.0,5,"For this Texas household filing jointly with roughly $85,000 in income, PolicyEngine calculates a total payroll tax of **$3,060**, which flows entirely from the employee-side payroll tax obligations of one of the two adults (the second adult shows zero contribution, indicating only one earner drives the result). That employee payroll tax breaks down into two components: an **employee Social Security tax of $2,480** and an **employee Medicare tax of $580**. The Social Security tax is assessed at 6.2% on covered wages up to the taxable wage base, while the Medicare tax is assessed at 1.45% on all covered wages, together implying an approximate earned income base of around $40,000 for the contributing spouse. Summing these two components yields the $3,060 total, which is attributed at the SPM unit level as the household's combined employee payroll tax liability for 2026.",
us,scenario_070,self_employment_tax,2119.432373046875,1,"PolicyEngine calculates the household's self-employment tax as $2,119, attributed entirely to one of the two adults (the other adult and child contribute $0). The self-employment tax is a federal payroll tax imposed on net self-employment earnings, covering both the employee and employer shares of Social Security and Medicare taxes, at a combined statutory rate of 15.3% (12.4% for Social Security and 2.9% for Medicare) applied to 92.35% of net self-employment income. With household income of approximately $15,000 derived from self-employment, the net earnings subject to self-employment tax would be roughly $13,853 (92.35% of $15,000), and applying the 15.3% rate yields approximately $2,119. Because the household's self-employment income falls well below the Social Security wage base, the full 15.3% rate applies to the entire net earnings amount without any cap-related reduction. The resulting $2,119 represents the total self-employment tax liability for the household before any income tax deduction for the employer-equivalent portion.",
us,scenario_046,federal_refundable_credits,0.0,6,"PolicyEngine calculates federal refundable credits as the sum of several component credits, all of which equal zero for this household. The Earned Income Tax Credit (EITC) is zero, likely because the household's income of approximately $165,301 far exceeds the EITC phase-out thresholds for a married filing jointly household with one child. The refundable Child Tax Credit (refundable_ctc) is also zero, consistent with the household's income being well above the level at which the non-refundable CTC is fully absorbed before any refundable portion would apply. The refundable American Opportunity Credit, Recovery Rebate Credit, and refundable payroll tax credit each contribute zero as well, reflecting that no qualifying higher-education expenses trigger the refundable AOC portion, no outstanding pandemic-era rebate amounts remain unclaimed, and no applicable payroll tax credit applies to this household. As a result, the total federal refundable credits sum to $0.",
us,scenario_049,spouse_medicaid_eligible,0.0,1,"PolicyEngine determined that the spouse in this New Hampshire household is not eligible for Medicaid, returning a value of False (0.0). The computation trace shows that `is_medicaid_eligible` was evaluated for both members of the household and resolved to False for each, with no non-zero intermediate quantities contributing to eligibility. In this household context — a married couple filing jointly with approximately $148,000 in annual income and no children in New Hampshire — income alone would far exceed standard Medicaid thresholds, which are typically tied to a percentage of the Federal Poverty Level. Because no intermediate eligibility conditions, such as income-based categorical eligibility or disability-related pathways, were triggered, the spouse's Medicaid eligibility was straightforwardly determined to be zero. The result reflects that neither adult in the household meets the income or categorical criteria required for Medicaid enrollment under the modeled 2026 policy parameters.",
us,scenario_059,free_school_meals_eligible,0.0,12,"PolicyEngine determined that this Florida household is not eligible for free school meals by first calculating the school meal countable income, which equals the household's Social Security income of $35,696. This amount was then compared to the Supplemental Poverty Measure federal poverty guideline (spm_unit_fpg) of $15,960 for a single-adult household in the contiguous United States, yielding a school_meal_fpg_ratio of approximately 2.24. Because this ratio exceeds the threshold for the free meals tier, the household was assigned a school_meal_tier of 2, indicating it falls into the paid meals category rather than the free or reduced-price tiers. Although a daily subsidy rate (school_meal_daily_subsidy) of $1 applies at tier 2, this equals the school_meal_paid_daily_subsidy of $1, meaning the net subsidy — the difference between the full subsidy and the paid rate — is $0. As a result, free_school_meals is calculated as 0, reflecting no net benefit for this household.",
us,scenario_006,spouse_medicare_eligible,0.0,1,"PolicyEngine evaluated `is_medicare_eligible` for each member of the household and returned a value of `False` for all three individuals — the primary filer, the spouse, and the child. Medicare eligibility in PolicyEngine's model is based on criteria such as age (generally 65 or older) or qualifying disability status. In this household, none of the three members met those thresholds, resulting in `is_medicare_eligible = [False, False, False]` across the board. For the spouse specifically, the value is therefore 0.0 (False), indicating no Medicare eligibility. No intermediate calculations produced non-zero values, as the eligibility conditions were not triggered for any household member.",
us,scenario_059,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this household receives **$0** in reduced-price school meal subsidies. The key intermediate variable `school_meal_tier` was calculated as **2**, which corresponds to the reduced-price meal tier (as opposed to tier 1 for free meals or tier 3 for full-price meals). However, because the household has **0 children**, there are no eligible students to receive school meals, so `school_meal_net_subsidy` evaluates to **$0**. With no net subsidy flowing through, `reduced_price_school_meals_eligible` is consequently **$0**. The household's income of approximately $35,696 would otherwise place it in the reduced-price eligibility range, but the absence of school-age children means no benefit is realized.",
us,scenario_046,payroll_tax,12418.802734375,5,"PolicyEngine calculates the household's payroll tax by summing the employee-side Social Security and Medicare taxes across all members of the tax unit. The two adults each owe Social Security tax — $4,614 for the head and $5,451 for the spouse — producing a combined employee Social Security tax of $10,065; the child contributes nothing. Similarly, Medicare tax totals $2,354, split between the head ($1,079) and the spouse ($1,275), with no contribution from the child. Adding these two components together — $10,065 in Social Security tax and $2,354 in Medicare tax — yields the total employee payroll tax of $12,419, which is attributed to the tax unit as a whole under the head of household.",
us,scenario_096,head_wic_eligible,0.0,16,"PolicyEngine determined that the head of household is not eligible for WIC (`is_wic_eligible = False`) despite passing several of the program's eligibility tests. The household meets the WIC income test because its countable income of $2 (composed entirely of interest income) falls well below the applicable income limit of $29,526 for a single-person unit in the contiguous United States. The household also satisfies categorical eligibility (`meets_wic_categorical_eligibility = True`) through enrollment in both SNAP (generating a monthly benefit of $305) and Medicaid, the latter confirmed because the individual is both eligible for and takes up Medicaid coverage. However, WIC restricts participation to specific demographic categories — pregnant women, postpartum women, infants, and children up to age five — and because the head of household is 61 years old, they are assigned `wic_category = 5`, which corresponds to a non-qualifying category, making them ineligible regardless of income or categorical eligibility status.",
us,scenario_070,state_income_tax_before_refundable_credits,0.0,47,"PolicyEngine computes `state_income_tax_before_refundable_credits` by summing the analogous pre-refundable-credit income tax variables for every state and locality it models, then selecting the one that applies to the household's state of residence. Because the household is located in Louisiana, the relevant variable is `la_income_tax_before_refundable_credits`, which is activated by the `LA = True` flag; all other state variables (e.g., `ca_income_tax_before_refundable_credits`, `ny_income_tax_before_refundable_credits`, `tx`-equivalent entries, etc.) contribute zero by construction since the household does not reside in those jurisdictions. For this Louisiana married-filing-jointly household with two adults, one child, and roughly $15,000 in household income, `la_income_tax_before_refundable_credits` itself resolves to $0, meaning Louisiana's standard deductions, personal exemptions, and graduated rate structure together reduce taxable income to zero or below before any refundable credits are applied. Consequently, the aggregate `state_income_tax_before_refundable_credits` is also $0.",
us,scenario_049,head_chip_eligible,0.0,1,"PolicyEngine determined that neither adult in this New Hampshire household is eligible for CHIP (Children's Health Insurance Program), returning a value of False for both individuals. CHIP is a program designed to provide health coverage to children in families with incomes too high to qualify for Medicaid but who cannot afford private insurance; because this household contains zero children, there are no potentially eligible dependents to evaluate. With no children present, the eligibility determination resolves immediately to False for all household members without needing to evaluate income thresholds or other qualifying criteria. The household's joint income of approximately $148,000 and its New Hampshire location are therefore irrelevant to the outcome, as the absence of children is itself the disqualifying factor. Consequently, head_chip_eligible is 0.0 (False) for this household.",
us,scenario_000,self_employment_tax,6358.29736328125,1,"PolicyEngine calculates the household's self-employment tax as $6,358, attributing the entire amount to the first adult (the second adult contributes $0). The self-employment tax in the U.S. is levied on net self-employment earnings to cover the individual's share of Social Security and Medicare (FICA) taxes, which for employees would otherwise be split between employer and employee. The tax is computed by first multiplying net self-employment income by 92.35% (to approximate the employer deduction) and then applying the combined FICA rate of 15.3% (12.4% for Social Security up to the wage base and 2.9% for Medicare) to that adjusted figure. For this Texas joint-filing household with approximately $85,000 in household income, the net self-employment earnings subject to this calculation produce a liability of $6,358 for the primary filer. No self-employment tax is assessed on the second adult, indicating that all or the relevant portion of self-employment income is attributed solely to the first filer.",
us,scenario_070,state_refundable_credits,221.3500061035156,48,"For this Louisiana household filing jointly with two adults, one child, and roughly $15,000 in income, the total state refundable credits amount to $221, driven entirely by the Louisiana Earned Income Tax Credit (la_eitc). All other state refundable credit variables evaluated to zero, reflecting that the household resides in Louisiana and no other state's credits apply. The Louisiana EITC is calculated as a percentage of the federal EITC; in this case the federal EITC (eitc) was computed at $4,427, and Louisiana's credit rate of 5% of the federal amount yields $221. No other refundable credits at the state or local level contributed to the total, making la_eitc the sole component of state_refundable_credits for this household.",
us,scenario_096,head_medicaid_eligible,1.0,1,"PolicyEngine determined that the household head is Medicaid eligible, represented by a value of 1.0 (True). The computation trace for this benchmark household — a single adult in California with household income of approximately $2 in tax year 2026 — resolves directly to `is_medicaid_eligible = True` without surfacing additional intermediate nodes, indicating that all underlying eligibility conditions were met at their default or threshold values. In California, Medicaid (Medi-Cal) eligibility for adults is generally determined by Modified Adjusted Gross Income falling at or below 138% of the Federal Poverty Level, and an income of roughly $2 places this household far below that threshold. As a result, the model concludes with certainty that the single adult qualifies for Medicaid coverage, yielding the binary eligible value of 1.0.",
