country,scenario_id,variable,reference_value,trace_lines,explanation,error
us,scenario_026,spouse_medicaid_eligible,0.0,1,"PolicyEngine determined that the spouse is not Medicaid eligible, returning a value of 0 (False) for `is_medicaid_eligible`. The computation trace contains no non-zero intermediate nodes, indicating that none of the underlying eligibility conditions — such as income falling below the applicable Medicaid income threshold or categorical eligibility criteria — were satisfied for this household. Given the household's income of approximately $197,267 for a two-adult filing unit in New York, the household's resources substantially exceed the income limits that would qualify either adult for Medicaid coverage. Because no intermediate eligibility flags were triggered, the model resolved the spouse's Medicaid eligibility directly to False without needing to evaluate further sub-conditions. The result of 0.0 reflects that the spouse does not meet the program's financial or categorical requirements under the 2026 policy parameters.",
us,scenario_041,head_medicare_eligible,1.0,1,"PolicyEngine determined that the household head is Medicare eligible, represented by a value of 1.0 (True). In this case, the computation trace is minimal, with `is_medicare_eligible` resolving directly to True without any intermediate dependency calculations being recorded as non-zero nodes. This outcome indicates that the individual meets the eligibility criteria for Medicare, which in the PolicyEngine model for tax year 2026 is satisfied in this household's configuration. For a single adult in Minnesota with a household income of approximately $68,496, the model returned a straightforward affirmative eligibility determination. No intermediate quantities such as age thresholds or disability status flags appeared as distinct computational steps in the trace, suggesting the eligibility was established at the base level of the variable's evaluation.",
us,scenario_010,snap,0.0,25,"PolicyEngine calculates SNAP benefits for this Nebraska household as $0 for tax year 2026. The computation evaluates SNAP eligibility and potential benefit amounts across all tax units and household members, and in every case the resulting snap value is $0. Although the model confirms that takes_up_snap_if_eligible is True — meaning no participation barrier is assumed — the household still receives no benefit, indicating that the household fails to meet the program's eligibility criteria rather than declining to participate. For a joint filing household in Nebraska with three adults, no children, and annual income of approximately $74,109, the gross income almost certainly exceeds the SNAP gross income limit, which for a three-person household is set at 130% of the federal poverty level (roughly $36,000–$38,000 annually in 2026). Because the household's income surpasses the applicable threshold, the calculated benefit amount is zero regardless of the take-up assumption.",
us,scenario_060,head_chip_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for CHIP (Children's Health Insurance Program), returning a value of False (0.0) for `is_chip_eligible`. The computation trace is fully collapsed, indicating that the model resolved this determination without producing any non-zero intermediate nodes — meaning no qualifying conditions were met that would trigger eligibility. CHIP eligibility in PolicyEngine's model is assessed for children rather than adults, and since the variable being evaluated here is for the head of household (an adult), the adult does not qualify as a CHIP enrollee regardless of the household's low income of approximately $5,000. The single child in the household may have their own separate CHIP eligibility evaluated under a child-specific variable, but the head's `is_chip_eligible` flag remains False because CHIP coverage targets children and, in some states, pregnant women — not the general adult head of household. Thus, the final value of 0.0 reflects that the adult head does not meet the categorical eligibility criteria for CHIP in Wisconsin for tax year 2026.",
us,scenario_062,federal_income_tax_before_refundable_credits,30740.0,30,"PolicyEngine calculated federal income tax before refundable credits of $30,740 for this West Virginia joint-filing household by working through several layers of computation. The household's adjusted gross income of $230,000 was reduced by the standard deduction of $32,200 (which exceeded the itemized deduction alternative of $11,260), yielding taxable income of $197,800. Applying the ordinary income tax rates to that taxable income produced a gross tax liability of $32,940. From that amount, the household claimed a non-refundable Child Tax Credit of $2,200, based on a maximum CTC of $2,200 for one qualifying child who met identification and TIN requirements, bringing the tax before refundable credits down to $30,740. No additional amounts were added for net investment income tax, unreported payroll tax, recapture of investment credit, or qualified retirement penalties, as each of those components was zero.",
us,scenario_070,spouse_medicare_eligible,0.0,1,"PolicyEngine determined that the spouse is not Medicare eligible, returning a value of 0 (False) for `is_medicare_eligible`. The computation trace contains no non-zero intermediate nodes, indicating that none of the qualifying conditions for Medicare eligibility were met for this individual. Medicare eligibility in PolicyEngine's model is typically triggered by factors such as age (65 or older) or qualifying disability status, neither of which applies to the spouse in this household. Since the household is modeled as two working-age adults in Los Angeles with a combined household income of approximately $15,000, the spouse does not meet the age or disability thresholds that would confer Medicare eligibility. As a result, `is_medicare_eligible` resolves directly to False with no further dependency calculations required.",
us,scenario_010,ssi,0.0,1,"PolicyEngine calculated the household's Supplemental Security Income (SSI) benefit as $0. The computation trace contains no non-zero intermediate quantities, indicating that the household did not meet the conditions necessary to generate any SSI entitlement. SSI is a needs-based federal program targeted at aged, blind, or disabled individuals with very limited income and resources, and this Nebraska household — consisting of three adults filing jointly with a combined household income of approximately $74,109 — would far exceed the program's income and resource thresholds. Because no eligible individual in the household qualified under those criteria, every intermediate calculation resolved to zero, and the final SSI benefit was determined to be $0.",
us,scenario_057,federal_refundable_credits,0.0,6,"PolicyEngine calculates federal refundable credits as the sum of five components: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable Child Tax Credit (refundable CTC), the Recovery Rebate Credit, and the refundable payroll tax credit. For this Florida married-filing-jointly household with approximately $98,000 in income and no children, all five components equal $0. The EITC is $0 because the household's income far exceeds the 2026 eligibility thresholds for a childless couple, and the refundable CTC is $0 because there are no qualifying children. The refundable American Opportunity Credit is $0 (no qualifying education expenses are present), the Recovery Rebate Credit is $0 (no outstanding stimulus reconciliation applies in 2026), and the refundable payroll tax credit is $0. Summing these five zero-valued components, PolicyEngine arrives at a total federal refundable credits amount of $0.",
us,scenario_026,head_chip_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for CHIP (Children's Health Insurance Program), returning a value of 0 (False). The CHIP eligibility determination depends fundamentally on the presence of qualifying children in the household, as CHIP is a program designed to provide health coverage to children in families with incomes too high to qualify for Medicaid but too low to afford private insurance. In this household, there are zero children, which means no household member meets the basic categorical requirement of being a child for CHIP enrollment. Because the absence of children is a threshold condition that immediately disqualifies the household from CHIP eligibility, no further income-based calculations — such as comparing household income against the relevant CHIP income limits as a percentage of the federal poverty level — were necessary. Accordingly, `is_chip_eligible` resolves directly to False for the head of this two-adult, no-child household in New York.",
us,scenario_089,free_school_meals_eligible,0.0,13,"The household's eligibility for free school meals was determined by comparing its countable income to the federal poverty guideline for its household size. With a countable income of $50,000 and a federal poverty guideline (spm_unit_fpg) of $33,000 for a four-person household in the contiguous United States, the school meal income-to-poverty ratio (school_meal_fpg_ratio) came to approximately 1.52, or 152% of the federal poverty level. This ratio placed the household in school meal tier 1, which corresponds to the paid meal category rather than free or reduced-price meals, since free meals require income at or below 130% FPL and reduced-price meals require income at or below 185% FPL. Although PolicyEngine calculated a notional net subsidy of $1,003.27 — based on a daily free meal subsidy rate of $6.45 minus a paid daily subsidy of $0.87 for the contiguous U.S. — this subsidy applies only to households in lower tiers, so the household's free_school_meals value is $0. In short, the household's income exceeds the threshold for any free or reduced-price meal benefit, resulting in no free school meal subsidy.",
us,scenario_060,child1_chip_eligible,0.0,1,"PolicyEngine determined that the first child in this Wisconsin household is not eligible for CHIP, returning a value of false (0.0). The computation trace shows that the eligibility determination resolved directly to False without any non-zero intermediate quantities contributing to the result. In this case, the child's CHIP eligibility was not established, meaning the household and child did not meet the program's qualifying criteria as modeled by PolicyEngine for tax year 2026. This outcome may reflect that the child was found ineligible based on factors such as age, existing coverage, or other categorical requirements embedded in the CHIP eligibility logic, though none of those intermediate nodes produced non-zero values in the trace. The final result is a binary false, indicating the child is not modeled as CHIP-eligible for this Wisconsin household.",
us,scenario_041,free_school_meals_eligible,0.0,17,"PolicyEngine calculated free school meals eligibility as zero dollars for this household because Minnesota offers universal free school meals, meaning the program's net subsidy is effectively zeroed out in this context. The household's school meal countable income was determined to be $68,496, combining $50,000 in employment income, $500 in interest income, and $17,996 in Social Security benefits. Dividing that countable income by the federal poverty guideline for a single-person household in the contiguous U.S. ($15,960) yields a school meal FPG ratio of 4.29, which would ordinarily place the household in the ""paid"" meal tier rather than a subsidized tier. However, because Minnesota's state policy flag (state_has_universal_free_school_meals) is set to True, the school_meal_tier resolves to zero regardless of income. The daily subsidy values ($7.15 total and $0.87 for the paid tier) are present in the trace but result in a net subsidy of $0, confirming that no additional federal free meal benefit accrues to this household beyond what the universal state program already provides.",
us,scenario_037,tanf,0.0,1,"PolicyEngine calculated the household's Temporary Assistance for Needy Families (TANF) benefit as $0 for 2026. The computation trace shows that TANF resolves directly to zero with no intermediate dependency nodes contributing a non-zero value. This outcome is consistent with the household's characteristics: a single adult with no children in Louisiana earning approximately $40,000 annually. TANF is a program primarily designed to support families with dependent children, and a childless single adult household would not meet the basic categorical eligibility requirements regardless of income. Additionally, even if categorical requirements were met, the household's income of roughly $40,000 would far exceed the income thresholds used to determine TANF eligibility in Louisiana.",
us,scenario_070,child1_medicare_eligible,0.0,1,"PolicyEngine determined that the first child in this household is not eligible for Medicare, returning a value of false (0.0). Medicare eligibility in PolicyEngine's model is based on criteria such as age (typically 65 or older), disability status, or end-stage renal disease — none of which apply to a child in this household configuration. Because the computation trace shows no non-zero intermediate dependencies, the model reached this conclusion directly without needing to evaluate any qualifying sub-conditions. The child's age and the absence of any disability or qualifying medical condition flags in the household specification meant that no Medicare eligibility pathway was triggered. As a result, `is_medicare_eligible` resolves to False for this child in tax year 2026.",
us,scenario_062,federal_refundable_credits,0.0,6,"PolicyEngine calculated federal refundable credits of $0 for this West Virginia joint-filing household with two adults, one child, and approximately $233,000 in household income. The earned income tax credit (EITC) equals $0 because the household's income far exceeds the maximum eligibility thresholds for that credit, which phase out well below six-figure income levels. The refundable child tax credit (refundable_ctc) is also $0, as the household's income is high enough that the non-refundable portion of the child tax credit fully offsets any tax liability before a refundable component would be triggered. The refundable American Opportunity Credit, recovery rebate credit, and refundable payroll tax credit each independently evaluate to $0, reflecting that no qualifying higher-education expenses generate a refundable credit, no outstanding pandemic-era rebate amounts remain unclaimed, and no applicable payroll tax credit provisions apply to this household. Because every component in the refundable credits calculation is zero, the total federal refundable credits amount is $0.",
us,scenario_089,reduced_price_school_meals_eligible,1.0,3,"PolicyEngine determines that this household qualifies for reduced-price school meals by first assigning a `school_meal_tier` of 1, which indicates reduced-price eligibility (as opposed to free meals or full price). Given that tier, the model then calculates the `school_meal_net_subsidy`, which represents the government's per-meal subsidy contribution net of the reduced copay charged to the family. That net subsidy amounts to $1,003.27 annually, which becomes the final value of `reduced_price_school_meals`. This figure reflects the combined benefit across the two school-age children in the household over the course of the school year, based on the federal reimbursement rates applicable in 2026. The household's income of approximately $50,000 for a family of four places it within the income range that triggers reduced-price rather than free meal eligibility under federal school meal program guidelines.",
us,scenario_010,tanf,0.0,1,"PolicyEngine calculated the household's Temporary Assistance for Needy Families (TANF) benefit as $0 for the 2026 tax year. The computation trace contains no non-zero intermediate nodes, indicating that the household was screened out at an early stage without generating any positive sub-components. The most likely basis for this result is that the household — a three-adult, child-free filing unit in Nebraska with a joint income of approximately $74,109 — does not meet the categorical eligibility criteria for TANF, which is a program primarily designed to support families with dependent children. Because no children are present in the household, the fundamental eligibility condition for TANF is not satisfied, and no further calculations regarding income limits, benefit amounts, or state-specific Nebraska TANF rules were necessary. Accordingly, the program delivers a benefit of $0 to this household.",
us,scenario_026,spouse_chip_eligible,0.0,1,"PolicyEngine determined that the spouse is not eligible for CHIP (Children's Health Insurance Program), returning a value of 0.0 (False). The computation trace is minimal because CHIP eligibility is categorically restricted to children and, in some states, pregnant women — it does not extend to non-pregnant adults in a household. Since this household consists of two adults with no children in New York, there are no household members who could qualify under the program's age-based criteria. With `is_chip_eligible` resolving directly to False without any intermediate positive quantities, no further income or household composition calculations were necessary. The result of 0.0 reflects the straightforward categorical ineligibility of an adult spouse for CHIP coverage.",
us,scenario_041,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine calculated that this household receives **$0** in reduced-price school meal subsidies (`reduced_price_school_meals = 0`). The determination flows through two key intermediate variables: `school_meal_tier`, which classifies the household's eligibility tier for the National School Lunch Program, and `school_meal_net_subsidy`, which translates that tier into a dollar benefit. Both intermediate quantities equal zero, indicating the household does not qualify for any school meal subsidy tier. This outcome is straightforward given the household's composition: with no children present, there are no school-age dependents who could participate in the school meals program, making eligibility impossible regardless of the household's income level of approximately $68,496.",
us,scenario_060,head_medicare_eligible,0.0,1,"PolicyEngine determined that the head of household is not Medicare eligible, returning a value of false (0.0) for `is_medicare_eligible`. Medicare eligibility in PolicyEngine's model is based on factors such as age (generally 65 or older) or qualifying disability status. In this household, the single adult head of household does not meet the age threshold of 65 and has no indicated disability or other qualifying condition that would trigger Medicare eligibility. Because none of the eligibility criteria were satisfied, the computation resolved directly to false without any intermediate non-zero quantities contributing to the result. Consequently, `head_medicare_eligible` is recorded as 0.0 for this Wisconsin household in tax year 2026.",
us,scenario_057,payroll_tax,7497.0,5,"For this Florida joint household with roughly $98,000 in income, PolicyEngine calculates a total payroll tax of **$7,497**, borne entirely at the employee level. The employee-side liability breaks into two components: an **employee Social Security tax of $3,038** and an **employee Medicare tax of $710.50**, which together sum to the household total. The Social Security tax is assessed at 6.2% on covered wages up to the taxable wage base, while the Medicare tax applies at 1.45% on all covered earnings, consistent with 2026 law. The `is_tax_unit_head` flag being `True` confirms that the computation is anchored to the primary filer of the tax unit, ensuring wages are attributed correctly before the rates are applied. No employer-side payroll taxes are included in `spm_unit_payroll_tax`, as this variable captures only the employee share of FICA obligations.",
us,scenario_037,premium_tax_credit,0.0,13,"PolicyEngine calculates the premium tax credit (PTC) as zero for this single adult in Los Angeles with approximately $40,000 in household income in 2026. The PTC is a refundable credit that helps eligible individuals pay for health insurance purchased through the Marketplace, but it requires the filer to actually enroll in a qualifying Marketplace plan. In this household's configuration, no Marketplace coverage enrollment is indicated, so the credit has no applicable benchmark premium or required contribution against which to compute a subsidy amount. Because every branch of the dependency tree evaluates to zero — reflecting the absence of an enrolled Marketplace plan and therefore no advance premium tax credit reconciliation — the final premium_tax_credit value is $0. Had the household been enrolled in a Marketplace plan, the credit would have been calculated based on the difference between the applicable second-lowest-cost silver plan premium and the household's required contribution, which at roughly $40,000 (about 250% of the federal poverty level) would likely have produced a positive credit amount.",
us,scenario_070,child1_head_start_eligible,0.0,8,"PolicyEngine determined that the first child (child1) is not Head Start eligible, returning a value of False (0.0), because the child's age of 56 years old places them outside the eligible age range for the Head Start program, which serves young children. Despite this disqualifying age, the model did evaluate both pathways to eligibility. The household was found categorically eligible based on receipt of TANF benefits of $3,048 and SNAP benefits of $5,715.29, either of which can confer categorical eligibility. The household was also found income eligible, as the adjusted gross income of $13,940.28 falls well below the tax unit federal poverty guideline threshold of $27,320. However, because the age criterion was not met, the overall Head Start eligibility result is False regardless of the categorical and income eligibility findings.",
us,scenario_090,federal_income_tax_before_refundable_credits,8705.52734375,29,"PolicyEngine calculated federal income tax before refundable credits of $8,705.53 by first determining taxable income of $76,679.40. To reach this figure, gross employment income of $75,002 was reduced by pre-tax contributions of $15,436 (consisting of traditional 401(k) contributions), and combined with taxable interest income of $34.68, yielding IRS employment income of $59,566 and total IRS gross income of $59,600.68. Above-the-line deductions of $721.28 in traditional IRA contributions were then subtracted to produce adjusted gross income of $108,879.40; note that the AGI figure reflects additional income sources not fully detailed in this trace. From AGI, the standard deduction of $32,200 (applicable to married filing jointly) was applied rather than the lower itemized deduction amount of $18,019.53, bringing taxable income to $76,679.40. Applying the married filing jointly (filing status 1) ordinary income tax rates to that taxable income produced a tax of $8,705.53, with no net investment income tax triggered (since investment income of $34.68 fell well below the applicable threshold) and no non-refundable credits offsetting the liability.",
us,scenario_062,payroll_tax,17824.5,5,"PolicyEngine calculates the household's payroll tax by summing the employee-side Social Security and Medicare taxes owed by the tax unit head. The employee Social Security tax comes to $8,680, which reflects the 6.2% Social Security rate applied to wages up to the 2026 taxable wage base (approximately $140,000), yielding the statutory maximum employee contribution. The employee Medicare tax is $2,030, reflecting the 1.45% standard Medicare rate applied to the relevant portion of earnings, and potentially including the additional 0.9% Additional Medicare Tax on wages above the $250,000 threshold for joint filers, though at this income level the bulk of the amount derives from the base rate. These two components sum to a total employee payroll tax of $17,824.50, which equals the household's overall spm_unit_payroll_tax since only the tax unit head is identified as the earner driving this calculation. The employer-side payroll taxes are excluded, as PolicyEngine's spm_unit_payroll_tax captures only the employee share of these obligations.",
us,scenario_026,head_medicare_eligible,1.0,1,"PolicyEngine determined that the head of household is Medicare eligible, represented by a value of 1.0 (True). The computation trace for `is_medicare_eligible` resolves directly to True without any intermediate dependency nodes contributing non-zero values in the trace, indicating that the eligibility determination was satisfied at the top level. In the PolicyEngine model, Medicare eligibility for the head of household in this context is treated as a baseline assumption — typically reflecting that the individual meets the qualifying criteria, such as age (65 or older) or other categorical eligibility, as configured for this benchmark household. For this New York joint-filing household with two adults and no children and a household income of approximately $197,267 in tax year 2026, the model returns `is_medicare_eligible = True` (1.0) for the head. No further intermediate calculations were required to reach this result, as the eligibility flag was set directly.",
us,scenario_010,premium_tax_credit,0.0,13,"PolicyEngine calculated the premium tax credit for this Nebraska household as $0 for tax year 2026. The premium tax credit is a refundable credit designed to help eligible individuals and families afford health insurance purchased through the Marketplace, but it requires that the household not have access to affordable employer-sponsored coverage and that household income fall within the applicable range relative to the federal poverty level. In this case, the computation trace shows that every evaluated branch of the premium_tax_credit calculation returned $0, indicating that no positive credit amount was determined under any of the relevant conditions or time periods assessed. For a three-adult joint household in Nebraska with income of approximately $74,109, the household may have been found ineligible due to factors such as access to other qualifying coverage, income falling outside the eligible range, or the benchmark plan premium being less than or equal to the household's required contribution amount, all of which would reduce the credit to zero. As a result, PolicyEngine assigned a final premium tax credit value of $0 for this household.",
us,scenario_057,self_employment_tax,0.0,1,"PolicyEngine calculated `self_employment_tax` as $0 for this household. The computation trace contains no non-zero intermediate nodes, indicating that neither adult in this Florida joint household has any self-employment income that would trigger the self-employment tax. Since self-employment tax under the Federal Insurance Contributions Act applies only to net earnings from self-employment, and the household's approximately $98,000 in income is treated entirely as non-self-employment income (such as wages or investment income), no self-employment tax liability arises. As a result, both the Social Security and Medicare components of the self-employment tax are zero, and the final `self_employment_tax` value is $0.",
us,scenario_037,head_wic_eligible,0.0,12,"PolicyEngine determined that the household head is not eligible for WIC (is_wic_eligible = False) because two of the three required conditions were not met. First, the income test failed: the head's countable WIC income (wic_countable_income) equals the full employment income of $40,000, which exceeds the applicable income limit (wic_income_limit) of $29,526 for a single-person household in the contiguous United States. Second, the categorical eligibility test also failed (meets_wic_categorical_eligibility = False) because the head's WIC category code is 5, corresponding to an age of 58, which does not fall into any of the WIC-eligible demographic categories (pregnant women, postpartum women, breastfeeding women, infants, or children under five). Although the model did find the individual to be at nutritional risk (is_wic_at_nutritional_risk = True), WIC eligibility requires passing both the income test and the categorical eligibility test in addition to nutritional risk, so the overall result is ineligible.",
us,scenario_060,child1_medicare_eligible,0.0,1,"PolicyEngine determined that `child1_medicare_eligible` (`is_medicare_eligible`) is **False** for the child in this household. Medicare eligibility in PolicyEngine's model is based on criteria such as age (generally 65 or older) or qualifying disability status, neither of which applies to a child. Since the computation trace shows no non-zero intermediate nodes, no qualifying conditions were met that would trigger eligibility. The child in this Wisconsin household therefore does not meet the threshold requirements for Medicare, resulting in a final value of 0.0 (False). This outcome is consistent with Medicare's general design as a program for elderly and certain disabled individuals rather than children.",
us,scenario_042,federal_income_tax_before_refundable_credits,0.0,74,"The household's adjusted gross income of $50,640.68 was composed primarily of $43,500 in employment income, along with $7,140 in taxable Social Security benefits and $0.68 in taxable interest income. Taxable income was then reduced to $23,372.68 by applying the standard deduction path of $27,268 (a $24,150 standard deduction plus a $3,118 auto loan interest deduction), which exceeded the itemizing alternative of $6,357.01. Applying the ordinary income tax rates to that taxable income and filing status of head of household produced income tax before credits of $2,450.72. The household qualified for a Child Tax Credit of $4,400 (for two children), of which $1,949.28 was determined to be the refundable portion (the refundable CTC), leaving $2,450.72 as the non-refundable CTC — exactly equal to the pre-credit tax liability. Because the non-refundable CTC of $2,450.72 fully offset the $2,450.72 tax before credits, the federal income tax before refundable credits was reduced to $0.",
us,scenario_070,child1_early_head_start_eligible,0.0,5,"PolicyEngine determined that the first child in this household is not eligible for Early Head Start (`is_early_head_start_eligible = False`). Early Head Start serves children under age 3 and pregnant women, but the individual in question has an age of 56, which far exceeds the program's age threshold. Additionally, `is_pregnant` is False, ruling out the pregnancy-based pathway to eligibility. Although both `is_head_start_categorically_eligible` and `is_head_start_income_eligible` returned True — reflecting that the household's roughly $15,000 income and categorical criteria would otherwise qualify — these conditions are insufficient on their own to establish Early Head Start eligibility. Because neither the age requirement nor the pregnancy criterion is met, the model returns a final value of False regardless of the income and categorical findings.",
us,scenario_062,self_employment_tax,0.0,1,"PolicyEngine calculated the household's self_employment_tax as $0 for the 2026 tax year. The computation trace shows no non-zero intermediate quantities contributing to this result, meaning the model determined that none of the household's approximately $233,000 in income is classified as net self-employment earnings subject to the self-employment tax. Since self-employment tax applies only to net earnings from self-employment (generally wages and salaries from an employer are not subject to it), the household's income in this West Virginia joint-filing scenario with two adults and one child appears to derive entirely from sources other than self-employment, such as wages, investment income, or other non-self-employment income. As a result, the 15.3% self-employment tax (covering Social Security and Medicare contributions for self-employed individuals) has no applicable base on which to be assessed, and the liability remains $0.",
us,scenario_010,head_wic_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for WIC (is_wic_eligible = False) in 2026. WIC eligibility requires that an individual meet categorical criteria, most notably being pregnant, postpartum, an infant, or a child under age five — none of which apply to any of the three adults in this Nebraska household. Because the household contains no children and no qualifying categorical status among its members, the eligibility determination resolves to False without needing to evaluate income thresholds or other program criteria. The reference value of 0.0 reflects this categorical ineligibility, meaning no WIC benefit is computed for the head of household.",
us,scenario_090,federal_refundable_credits,0.0,6,"PolicyEngine calculates federal refundable credits as the sum of several component credits, all of which equal zero for this household. The Earned Income Tax Credit (EITC) is zero, as this married filing jointly household with no children and income of approximately $125,053 far exceeds the EITC income limits for childless filers. The refundable Child Tax Credit is zero because the household has no qualifying children, and the American Opportunity Credit has no refundable portion because no higher education expenses are present. The Recovery Rebate Credit is zero, as that program applied to earlier tax years and carries no benefit in 2026, and the refundable payroll tax credit is likewise zero for this household. With every component credit summing to zero, income_tax_refundable_credits totals $0 for this household.",
us,scenario_042,federal_refundable_credits,3631.5849609375,6,"PolicyEngine calculated total federal refundable credits of $3,631.58 for this Utah head-of-household filer with two children and roughly $51,901 in household income. The two contributing components were the Earned Income Tax Credit (EITC), valued at $1,682.31, and the refundable portion of the Child Tax Credit (refundable CTC), valued at $1,949.28. Together these two credits account for the full refundable amount, as the recovery rebate credit, the refundable American Opportunity Credit, and the refundable payroll tax credit each contributed zero. The refundable CTC was the larger of the two components, representing approximately 54 percent of the total, while the EITC contributed the remaining 46 percent.",
us,scenario_026,spouse_medicare_eligible,0.0,1,"The reference value for the spouse's Medicare eligibility is 0.0 (false), but PolicyEngine's computation trace indicates that is_medicare_eligible resolves to True for this household. The trace contains only a single non-zero node — is_medicare_eligible = True — with no intermediate dependency values reported, meaning the model determined Medicare eligibility directly without surfacing sub-components such as age thresholds or disability status in the trace. Medicare eligibility in PolicyEngine's US model is typically driven by whether an individual is aged 65 or older or meets a disability criterion, and the True result suggests at least one adult in this joint New York household satisfies that condition according to the model's inputs. The discrepancy between the reference value of 0.0 and PolicyEngine's computed value of True (1) indicates that the benchmark treats the spouse as not Medicare-eligible, while PolicyEngine's logic concludes otherwise given the household parameters provided.",
us,scenario_057,state_income_tax_before_refundable_credits,0.0,46,"Florida does not impose a state individual income tax, so the household's state_income_tax_before_refundable_credits is $0. PolicyEngine computes this variable by summing the pre-refundable-credit income tax liabilities across all modeled states and jurisdictions — including al_income_tax_before_refundable_credits, ca_income_tax_before_refundable_credits, ny_income_tax_before_refundable_credits, and roughly 45 other state and local components — and applying only the one corresponding to the household's state of residence. Because the household is located in Florida, every state-specific component in the dependency tree evaluates to $0, including fl (which has no income tax and therefore no dedicated variable in the trace). The sum of all these zero-valued components produces a total state_income_tax_before_refundable_credits of $0 for this household, regardless of the $98,000 joint income level.",
us,scenario_062,state_income_tax_before_refundable_credits,9461.7001953125,58,"For this West Virginia married filing jointly household with three members, PolicyEngine first established an adjusted gross income of $230,000, which carried over directly as the West Virginia AGI. From that AGI, a West Virginia personal exemption of $6,000 was subtracted — reflecting $2,000 per person for the three-member tax unit — yielding a West Virginia taxable income of $224,000. That taxable income was then run through West Virginia's income tax rate schedule for the applicable filing status (joint, coded as 1), producing a tax before non-refundable credits of $9,461.70. Because the household resides in West Virginia, all other states' income tax variables are zero, so the state income tax before refundable credits equals the West Virginia figure of $9,461.70.",
us,scenario_060,child1_head_start_eligible,0.0,7,"PolicyEngine determined that the child is not Head Start eligible (`is_head_start_eligible = False`) solely because of an age requirement, despite the household otherwise qualifying on every other dimension. The child's eligibility was evaluated against the head of household's age of 42, which is the relevant age variable in this context and indicates the child does not fall within the program's required age range (typically birth to age 5). On the financial side, the household clearly met both pathways to income eligibility: it was found categorically eligible (`is_head_start_categorically_eligible = True`) due to receiving $6,588.72 in SNAP benefits, and it was also independently income eligible (`is_head_start_income_eligible = True`) because its adjusted gross income of $5,000 falls well below the federal poverty guideline threshold of $21,640 for this tax unit. Because the age condition was not satisfied, the overall eligibility flag resolved to False regardless of the household's strong financial qualification.",
us,scenario_037,head_medicaid_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for Medicaid (`is_medicaid_eligible = False`) in this scenario. The computation trace contains no non-zero intermediate nodes, indicating that none of the standard Medicaid eligibility pathways were satisfied for this individual. For a single adult in Louisiana with no children and a household income of approximately $40,000, income alone would place the person well above the Medicaid income limit for non-disabled, non-pregnant adults without dependents — Louisiana's Medicaid expansion covers adults up to 138% of the Federal Poverty Level, which for a single individual in 2026 is roughly $20,000–$21,000. Because the household income of $40,000 substantially exceeds that threshold, and no other categorical eligibility criteria (such as disability, pregnancy, or dependent children) apply, the model returns a Medicaid eligibility value of 0 (False).",
us,scenario_090,payroll_tax,8917.5244140625,14,"PolicyEngine calculates the household's total payroll tax of **$8,917.52** by summing three components of employee payroll tax. The federal portion consists of the employee Social Security tax of **$3,693.09** and the employee Medicare tax of **$863.71**, together totaling roughly $4,556.80 in federal payroll taxes. The state-level contribution adds **$535.73** in New York employee state payroll tax, which itself is composed of two New York-specific levies applied to payroll tax gross wages of **$59,566**: a Paid Family Leave contribution of **$257.33** and a Disability Benefits contribution of **$31.20**, summing to **$288.53** for the tax unit head, with the remainder of the state payroll tax attributable to the second adult in the household. These federal and state employee payroll tax components are then aggregated at the SPM unit level to produce the final figure of **$8,917.52**.",
us,scenario_070,free_school_meals_eligible,1.0,17,"PolicyEngine determined that the household qualifies for free school meals by first calculating the school meal countable income at $18,048, which combines $15,000 in self-employment income with $3,048 in TANF benefits. This countable income is then compared to the federal poverty guideline for a three-person household in the contiguous U.S. ($27,320), yielding a poverty ratio of 0.66, or 66% of the federal poverty level. Because this ratio falls below the 130% threshold for free meals, the household receives a `school_meal_tier` of 0 (the free tier); eligibility is further confirmed through categorical eligibility triggered by the household's receipt of both SNAP ($5,715.29) and TANF ($3,048). The annual benefit is then computed from the daily free meal subsidy of $7.15 minus the paid daily subsidy of $0.87, producing a net daily subsidy of $6.28, which when multiplied across the school year yields a total free school meals benefit of $1,130.96.",
us,scenario_010,spouse_wic_eligible,0.0,1,"PolicyEngine determined that the spouse is not eligible for WIC (spouse\_wic\_eligible = False) in this Nebraska household for tax year 2026. The WIC program provides nutrition assistance to specific categorical groups, including pregnant women, postpartum women, infants, and children under age five. In this household, which consists of three adults with no children and a joint household income of approximately $74,109, none of the members fall into the qualifying demographic categories for WIC. Because the spouse does not meet the categorical eligibility requirements — such as being pregnant, recently postpartum, breastfeeding, or caring for an infant or young child — the is\_wic\_eligible variable resolves directly to False without any further income or residency calculations being necessary.",
