country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_000,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_012,head_medicaid_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_012,head_medicaid_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_012,head_medicaid_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_012,child1_medicaid_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_012,child1_medicaid_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_012,child1_medicaid_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_012,child1_medicaid_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_012,child1_medicaid_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_012,child1_medicaid_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_012,child1_chip_eligible,gemini-3-flash-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_012,child1_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_012,child1_chip_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_012,child1_chip_eligible,grok-4.20,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_012,child1_chip_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_012,head_medicare_eligible,gpt-5.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_012,free_school_meals_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_012,free_school_meals_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,other,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates the model calculation or policy interpretation."
us,scenario_012,free_school_meals_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_012,free_school_meals_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_012,reduced_price_school_meals_eligible,claude-sonnet-4.6,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_012,reduced_price_school_meals_eligible,gemini-3.1-flash-lite-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,other,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates the model calculation or policy interpretation."
us,scenario_012,reduced_price_school_meals_eligible,gemini-3.1-pro-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_012,reduced_price_school_meals_eligible,gpt-5.4-mini,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_012,reduced_price_school_meals_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_012,reduced_price_school_meals_eligible,grok-4.1-fast,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_013,spouse_wic_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_013,child1_wic_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_013,child1_wic_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_013,child1_wic_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_013,child1_wic_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_013,child1_medicaid_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_013,child1_medicaid_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_013,child1_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_013,child1_head_start_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_013,child1_early_head_start_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_013,child1_early_head_start_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_013,child1_early_head_start_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_013,child1_early_head_start_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_013,child1_early_head_start_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_013,child1_early_head_start_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_014,snap,claude-haiku-4.5,0.0,287.68316650390625,-287.68316650390625,0.0,underestimate,287.68316650390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 287.68 (pred $0.00, truth $287.68). Explanation indicates taxable-income or deduction assumptions."
us,scenario_014,snap,claude-opus-4.7,0.0,287.68316650390625,-287.68316650390625,0.0,underestimate,287.68316650390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 287.68 (pred $0.00, truth $287.68). Explanation indicates taxable-income or deduction assumptions."
us,scenario_014,snap,claude-sonnet-4.6,0.0,287.68316650390625,-287.68316650390625,0.0,underestimate,287.68316650390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 287.68 (pred $0.00, truth $287.68). Explanation indicates taxable-income or deduction assumptions."
us,scenario_014,snap,gemini-3-flash-preview,0.0,287.68316650390625,-287.68316650390625,0.0,underestimate,287.68316650390625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 287.68 (pred $0.00, truth $287.68). Explanation indicates thresholds, brackets, or rates."
us,scenario_014,snap,gemini-3.1-flash-lite-preview,0.0,287.68316650390625,-287.68316650390625,0.0,underestimate,287.68316650390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 287.68 (pred $0.00, truth $287.68). Explanation indicates taxable-income or deduction assumptions."
us,scenario_014,snap,gemini-3.1-pro-preview,0.0,287.68316650390625,-287.68316650390625,0.0,underestimate,287.68316650390625,llm_error,payroll_tax_base,"Parsed response differs from the reference; under by 287.68 (pred $0.00, truth $287.68). Explanation indicates payroll or contribution tax base."
us,scenario_014,snap,gpt-5.4-mini,0.0,287.68316650390625,-287.68316650390625,0.0,underestimate,287.68316650390625,llm_error,age_disability,"Parsed response differs from the reference; under by 287.68 (pred $0.00, truth $287.68). Explanation indicates age or disability treatment."
us,scenario_014,snap,gpt-5.4-nano,0.0,287.68316650390625,-287.68316650390625,0.0,underestimate,287.68316650390625,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 287.68 (pred $0.00, truth $287.68). Explanation indicates categorical eligibility."
us,scenario_014,snap,gpt-5.5,0.0,287.68316650390625,-287.68316650390625,0.0,underestimate,287.68316650390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 287.68 (pred $0.00, truth $287.68). Explanation indicates taxable-income or deduction assumptions."
us,scenario_014,snap,grok-4.1-fast,0.0,287.68316650390625,-287.68316650390625,0.0,underestimate,287.68316650390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 287.68 (pred $0.00, truth $287.68). Explanation indicates taxable-income or deduction assumptions."
us,scenario_014,snap,grok-4.20,0.0,287.68316650390625,-287.68316650390625,0.0,underestimate,287.68316650390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 287.68 (pred $0.00, truth $287.68). Explanation indicates taxable-income or deduction assumptions."
us,scenario_014,snap,grok-4.3,0.0,287.68316650390625,-287.68316650390625,0.0,underestimate,287.68316650390625,llm_error,payroll_tax_base,"Parsed response differs from the reference; under by 287.68 (pred $0.00, truth $287.68). Explanation indicates payroll or contribution tax base."
us,scenario_014,head_medicaid_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_014,head_medicaid_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_015,head_medicare_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_015,head_medicare_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_015,head_medicare_eligible,gemini-3.1-pro-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_015,head_medicare_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_015,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_015,head_medicare_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_015,spouse_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_017,snap,claude-haiku-4.5,0.0,2073.888916015625,-2073.888916015625,0.0,underestimate,2073.888916015625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,073.89 (pred $0.00, truth $2,073.89). Explanation indicates taxable-income or deduction assumptions."
us,scenario_017,snap,claude-opus-4.7,0.0,2073.888916015625,-2073.888916015625,0.0,underestimate,2073.888916015625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,073.89 (pred $0.00, truth $2,073.89). Explanation indicates taxable-income or deduction assumptions."
us,scenario_017,snap,claude-sonnet-4.6,0.0,2073.888916015625,-2073.888916015625,0.0,underestimate,2073.888916015625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,073.89 (pred $0.00, truth $2,073.89). Explanation indicates taxable-income or deduction assumptions."
us,scenario_017,snap,gemini-3-flash-preview,3412.0,2073.888916015625,1338.111083984375,0.0,overestimate,1338.111083984375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,338.11 (pred $3,412.00, truth $2,073.89). Explanation indicates taxable-income or deduction assumptions."
us,scenario_017,snap,gemini-3.1-flash-lite-preview,4500.0,2073.888916015625,2426.111083984375,0.0,overestimate,2426.111083984375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,426.11 (pred $4,500.00, truth $2,073.89). Explanation indicates taxable-income or deduction assumptions."
us,scenario_017,snap,gemini-3.1-pro-preview,3000.0,2073.888916015625,926.111083984375,0.0,overestimate,926.111083984375,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 926.11 (pred $3,000.00, truth $2,073.89). Explanation indicates thresholds, brackets, or rates."
us,scenario_017,snap,gpt-5.4-mini,0.0,2073.888916015625,-2073.888916015625,0.0,underestimate,2073.888916015625,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 2,073.89 (pred $0.00, truth $2,073.89). Explanation indicates categorical eligibility."
us,scenario_017,snap,gpt-5.4-nano,0.0,2073.888916015625,-2073.888916015625,0.0,underestimate,2073.888916015625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,073.89 (pred $0.00, truth $2,073.89). Explanation indicates taxable-income or deduction assumptions."
us,scenario_017,snap,gpt-5.5,2880.0,2073.888916015625,806.111083984375,0.0,overestimate,806.111083984375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 806.11 (pred $2,880.00, truth $2,073.89). Explanation indicates taxable-income or deduction assumptions."
us,scenario_017,snap,grok-4.1-fast,0.0,2073.888916015625,-2073.888916015625,0.0,underestimate,2073.888916015625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,073.89 (pred $0.00, truth $2,073.89). Explanation indicates taxable-income or deduction assumptions."
us,scenario_017,snap,grok-4.20,1800.0,2073.888916015625,-273.888916015625,0.0,underestimate,273.888916015625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 273.89 (pred $1,800.00, truth $2,073.89). Explanation indicates taxable-income or deduction assumptions."
us,scenario_017,snap,grok-4.3,2400.0,2073.888916015625,326.111083984375,0.0,overestimate,326.111083984375,llm_error,other,"Parsed response differs from the reference; over by 326.11 (pred $2,400.00, truth $2,073.89). Explanation indicates the model calculation or policy interpretation."
us,scenario_017,premium_tax_credit,gemini-3.1-flash-lite-preview,2500.0,0.0,2500.0,0.0,overestimate,2500.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 2,500.00 (pred $2,500.00, truth $0.00). Explanation indicates credit or phaseout treatment."
us,scenario_017,head_medicaid_eligible,gpt-5.4-mini,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_017,spouse_medicaid_eligible,claude-haiku-4.5,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_017,spouse_medicaid_eligible,gpt-5.4-mini,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_017,spouse_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_017,dependent1_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_017,dependent1_chip_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_017,dependent1_chip_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_017,dependent1_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_017,dependent1_chip_eligible,gpt-5.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_017,head_medicare_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_017,head_medicare_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_017,head_medicare_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_017,head_medicare_eligible,gemini-3-flash-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_017,head_medicare_eligible,gemini-3.1-pro-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_017,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_017,head_medicare_eligible,gpt-5.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_017,head_medicare_eligible,grok-4.20,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_017,free_school_meals_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,asset_resource,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates asset or resource limits."
us,scenario_017,free_school_meals_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,household_unit_or_filing_status,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates household unit or filing-status treatment."
us,scenario_017,reduced_price_school_meals_eligible,gpt-5.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_017,reduced_price_school_meals_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_018,head_medicaid_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_018,spouse_medicaid_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_019,head_medicare_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_019,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_020,snap,gemini-3-flash-preview,4188.0,0.0,4188.0,0.0,overestimate,4188.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 4,188.00 (pred $4,188.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_020,snap,gemini-3.1-flash-lite-preview,2424.0,0.0,2424.0,0.0,overestimate,2424.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,424.00 (pred $2,424.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_020,premium_tax_credit,claude-haiku-4.5,0.0,20680.478515625,-20680.478515625,0.0,underestimate,20680.478515625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 20,680.48 (pred $0.00, truth $20,680.48). Explanation indicates credit or phaseout treatment."
us,scenario_020,premium_tax_credit,claude-opus-4.7,0.0,20680.478515625,-20680.478515625,0.0,underestimate,20680.478515625,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 20,680.48 (pred $0.00, truth $20,680.48). Explanation indicates categorical eligibility."
us,scenario_020,premium_tax_credit,claude-sonnet-4.6,0.0,20680.478515625,-20680.478515625,0.0,underestimate,20680.478515625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 20,680.48 (pred $0.00, truth $20,680.48). Explanation indicates credit or phaseout treatment."
us,scenario_020,premium_tax_credit,gemini-3-flash-preview,0.0,20680.478515625,-20680.478515625,0.0,underestimate,20680.478515625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 20,680.48 (pred $0.00, truth $20,680.48). Explanation indicates credit or phaseout treatment."
us,scenario_020,premium_tax_credit,gemini-3.1-flash-lite-preview,0.0,20680.478515625,-20680.478515625,0.0,underestimate,20680.478515625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 20,680.48 (pred $0.00, truth $20,680.48). Explanation indicates credit or phaseout treatment."
us,scenario_020,premium_tax_credit,gemini-3.1-pro-preview,0.0,20680.478515625,-20680.478515625,0.0,underestimate,20680.478515625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 20,680.48 (pred $0.00, truth $20,680.48). Explanation indicates credit or phaseout treatment."
us,scenario_020,premium_tax_credit,gpt-5.4-mini,0.0,20680.478515625,-20680.478515625,0.0,underestimate,20680.478515625,llm_error,health_coverage,"Parsed response differs from the reference; under by 20,680.48 (pred $0.00, truth $20,680.48). Explanation indicates health coverage assumptions."
us,scenario_020,premium_tax_credit,gpt-5.4-nano,0.0,20680.478515625,-20680.478515625,0.0,underestimate,20680.478515625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 20,680.48 (pred $0.00, truth $20,680.48). Explanation indicates credit or phaseout treatment."
