country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_019,universal_credit,gemini-3.1-pro-preview,11870.64,11685.94140625,184.69859374999942,0.5,overestimate,184.69859374999942,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 184.70 (pred GBP 11,870.64, truth GBP 11,685.94). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_019,universal_credit,gemini-3.5-flash,11350.0,11685.94140625,-335.94140625,0.5,underestimate,335.94140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 335.94 (pred GBP 11,350.00, truth GBP 11,685.94). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_019,universal_credit,gpt-5.4-mini,0.0,11685.94140625,-11685.94140625,0.0,underestimate,11685.94140625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 11,685.94 (pred GBP 0.00, truth GBP 11,685.94). Explanation indicates credit or phaseout treatment."
uk,scenario_019,universal_credit,gpt-5.4-nano,0.0,11685.94140625,-11685.94140625,0.0,underestimate,11685.94140625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 11,685.94 (pred GBP 0.00, truth GBP 11,685.94). Explanation indicates credit or phaseout treatment."
uk,scenario_019,universal_credit,gpt-5.5,7016.4,11685.94140625,-4669.54140625,0.0,underestimate,4669.54140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 4,669.54 (pred GBP 7,016.40, truth GBP 11,685.94). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_019,universal_credit,grok-4.1-fast,0.0,11685.94140625,-11685.94140625,0.0,underestimate,11685.94140625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 11,685.94 (pred GBP 0.00, truth GBP 11,685.94). Explanation indicates thresholds, brackets, or rates."
uk,scenario_019,universal_credit,grok-4.20,10075.0,11685.94140625,-1610.94140625,0.0,underestimate,1610.94140625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 1,610.94 (pred GBP 10,075.00, truth GBP 11,685.94). Explanation indicates thresholds, brackets, or rates."
uk,scenario_019,universal_credit,grok-4.3,0.0,11685.94140625,-11685.94140625,0.0,underestimate,11685.94140625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 11,685.94 (pred GBP 0.00, truth GBP 11,685.94). Explanation indicates thresholds, brackets, or rates."
uk,scenario_020,child_benefit,claude-haiku-4.5,2215.2,2337.39990234375,-122.19990234375018,0.25,underestimate,122.19990234375018,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 122.20 (pred GBP 2,215.20, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_020,child_benefit,claude-opus-4.7,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,other,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_020,child_benefit,claude-sonnet-4.6,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_020,child_benefit,gemini-3-flash-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_020,child_benefit,gemini-3.1-flash-lite-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_020,child_benefit,gemini-3.1-pro-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,other,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_020,child_benefit,gemini-3.5-flash,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_020,child_benefit,gpt-5.4-mini,2559.0,2337.39990234375,221.60009765625,0.25,overestimate,221.60009765625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 221.60 (pred GBP 2,559.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_020,child_benefit,gpt-5.4-nano,3374.0,2337.39990234375,1036.60009765625,0.0,overestimate,1036.60009765625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 1,036.60 (pred GBP 3,374.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_020,child_benefit,gpt-5.5,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_020,child_benefit,grok-4.1-fast,2232.2,2337.39990234375,-105.19990234375018,0.5,underestimate,105.19990234375018,llm_error,other,"Parsed response differs from the reference; under by GBP 105.20 (pred GBP 2,232.20, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_020,child_benefit,grok-4.20,2213.0,2337.39990234375,-124.39990234375,0.25,underestimate,124.39990234375,llm_error,other,"Parsed response differs from the reference; under by GBP 124.40 (pred GBP 2,213.00, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_020,child_benefit,grok-4.3,2214.0,2337.39990234375,-123.39990234375,0.25,underestimate,123.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 123.40 (pred GBP 2,214.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_020,universal_credit,claude-haiku-4.5,0.0,12394.7763671875,-12394.7763671875,0.0,underestimate,12394.7763671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 12,394.78 (pred GBP 0.00, truth GBP 12,394.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_020,universal_credit,claude-opus-4.7,10989.24,12394.7763671875,-1405.5363671875002,0.0,underestimate,1405.5363671875002,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,405.54 (pred GBP 10,989.24, truth GBP 12,394.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_020,universal_credit,claude-sonnet-4.6,8131.2,12394.7763671875,-4263.5763671875,0.0,underestimate,4263.5763671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 4,263.58 (pred GBP 8,131.20, truth GBP 12,394.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_020,universal_credit,gemini-3-flash-preview,1283.4,12394.7763671875,-11111.3763671875,0.0,underestimate,11111.3763671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 11,111.38 (pred GBP 1,283.40, truth GBP 12,394.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_020,universal_credit,gemini-3.1-flash-lite-preview,0.0,12394.7763671875,-12394.7763671875,0.0,underestimate,12394.7763671875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 12,394.78 (pred GBP 0.00, truth GBP 12,394.78). Explanation indicates credit or phaseout treatment."
uk,scenario_020,universal_credit,gemini-3.1-pro-preview,12018.65,12394.7763671875,-376.12636718750036,0.5,underestimate,376.12636718750036,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 376.13 (pred GBP 12,018.65, truth GBP 12,394.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_020,universal_credit,gemini-3.5-flash,11748.86,12394.7763671875,-645.9163671874994,0.25,underestimate,645.9163671874994,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 645.92 (pred GBP 11,748.86, truth GBP 12,394.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_020,universal_credit,gpt-5.4-mini,0.0,12394.7763671875,-12394.7763671875,0.0,underestimate,12394.7763671875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 12,394.78 (pred GBP 0.00, truth GBP 12,394.78). Explanation indicates credit or phaseout treatment."
uk,scenario_020,universal_credit,gpt-5.4-nano,0.0,12394.7763671875,-12394.7763671875,0.0,underestimate,12394.7763671875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 12,394.78 (pred GBP 0.00, truth GBP 12,394.78). Explanation indicates credit or phaseout treatment."
uk,scenario_020,universal_credit,gpt-5.5,11890.56,12394.7763671875,-504.2163671875005,0.5,underestimate,504.2163671875005,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 504.22 (pred GBP 11,890.56, truth GBP 12,394.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_020,universal_credit,grok-4.1-fast,0.0,12394.7763671875,-12394.7763671875,0.0,underestimate,12394.7763671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 12,394.78 (pred GBP 0.00, truth GBP 12,394.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_020,universal_credit,grok-4.20,13204.0,12394.7763671875,809.2236328125,0.25,overestimate,809.2236328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 809.22 (pred GBP 13,204.00, truth GBP 12,394.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_020,universal_credit,grok-4.3,0.0,12394.7763671875,-12394.7763671875,0.0,underestimate,12394.7763671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 12,394.78 (pred GBP 0.00, truth GBP 12,394.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_021,pension_credit,claude-haiku-4.5,0.0,3739.814453125,-3739.814453125,0.0,underestimate,3739.814453125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 3,739.81 (pred GBP 0.00, truth GBP 3,739.81). Explanation indicates credit or phaseout treatment."
uk,scenario_021,pension_credit,claude-opus-4.7,2919.0,3739.814453125,-820.814453125,0.0,underestimate,820.814453125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 820.81 (pred GBP 2,919.00, truth GBP 3,739.81). Explanation indicates credit or phaseout treatment."
uk,scenario_021,pension_credit,claude-sonnet-4.6,3419.0,3739.814453125,-320.814453125,0.25,underestimate,320.814453125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 320.81 (pred GBP 3,419.00, truth GBP 3,739.81). Explanation indicates credit or phaseout treatment."
uk,scenario_021,pension_credit,gemini-3-flash-preview,11333.36,3739.814453125,7593.545546875001,0.0,overestimate,7593.545546875001,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 7,593.55 (pred GBP 11,333.36, truth GBP 3,739.81). Explanation indicates thresholds, brackets, or rates."
uk,scenario_021,pension_credit,gemini-3.1-flash-lite-preview,0.0,3739.814453125,-3739.814453125,0.0,underestimate,3739.814453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 3,739.81 (pred GBP 0.00, truth GBP 3,739.81). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_021,pension_credit,gemini-3.1-pro-preview,0.0,3739.814453125,-3739.814453125,0.0,underestimate,3739.814453125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 3,739.81 (pred GBP 0.00, truth GBP 3,739.81). Explanation indicates credit or phaseout treatment."
uk,scenario_021,pension_credit,gemini-3.5-flash,0.0,3739.814453125,-3739.814453125,0.0,underestimate,3739.814453125,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 3,739.81 (pred GBP 0.00, truth GBP 3,739.81). Explanation indicates thresholds, brackets, or rates."
uk,scenario_021,pension_credit,gpt-5.4-mini,0.0,3739.814453125,-3739.814453125,0.0,underestimate,3739.814453125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 3,739.81 (pred GBP 0.00, truth GBP 3,739.81). Explanation indicates credit or phaseout treatment."
uk,scenario_021,pension_credit,gpt-5.4-nano,0.0,3739.814453125,-3739.814453125,0.0,underestimate,3739.814453125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 3,739.81 (pred GBP 0.00, truth GBP 3,739.81). Explanation indicates credit or phaseout treatment."
uk,scenario_021,pension_credit,gpt-5.5,4030.6,3739.814453125,290.7855468749999,0.25,overestimate,290.7855468749999,llm_error,asset_resource,"Parsed response differs from the reference; over by GBP 290.79 (pred GBP 4,030.60, truth GBP 3,739.81). Explanation indicates asset or resource limits."
uk,scenario_021,pension_credit,grok-4.1-fast,0.0,3739.814453125,-3739.814453125,0.0,underestimate,3739.814453125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 3,739.81 (pred GBP 0.00, truth GBP 3,739.81). Explanation indicates credit or phaseout treatment."
uk,scenario_021,pension_credit,grok-4.20,2920.0,3739.814453125,-819.814453125,0.0,underestimate,819.814453125,llm_error,asset_resource,"Parsed response differs from the reference; under by GBP 819.81 (pred GBP 2,920.00, truth GBP 3,739.81). Explanation indicates asset or resource limits."
uk,scenario_021,pension_credit,grok-4.3,0.0,3739.814453125,-3739.814453125,0.0,underestimate,3739.814453125,llm_error,asset_resource,"Parsed response differs from the reference; under by GBP 3,739.81 (pred GBP 0.00, truth GBP 3,739.81). Explanation indicates asset or resource limits."
uk,scenario_023,child_benefit,claude-haiku-4.5,1849.2,2337.39990234375,-488.19990234374995,0.0,underestimate,488.19990234374995,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 488.20 (pred GBP 1,849.20, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_023,child_benefit,claude-opus-4.7,1894.4,2337.39990234375,-442.9999023437499,0.0,underestimate,442.9999023437499,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 443.00 (pred GBP 1,894.40, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_023,child_benefit,claude-sonnet-4.6,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_023,child_benefit,gemini-3-flash-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,other,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_023,child_benefit,gemini-3.1-flash-lite-preview,2449.0,2337.39990234375,111.60009765625,0.5,overestimate,111.60009765625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 111.60 (pred GBP 2,449.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_023,child_benefit,gemini-3.1-pro-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,other,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_023,child_benefit,gemini-3.5-flash,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_023,child_benefit,gpt-5.4-mini,2415.0,2337.39990234375,77.60009765625,0.5,overestimate,77.60009765625,llm_error,other,"Parsed response differs from the reference; over by GBP 77.60 (pred GBP 2,415.00, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_023,child_benefit,gpt-5.4-nano,2164.8,2337.39990234375,-172.59990234374982,0.25,underestimate,172.59990234374982,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 172.60 (pred GBP 2,164.80, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_023,child_benefit,gpt-5.5,2340.0,2337.39990234375,2.60009765625,0.75,overestimate,2.60009765625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 2.60 (pred GBP 2,340.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_023,child_benefit,grok-4.1-fast,2181.0,2337.39990234375,-156.39990234375,0.25,underestimate,156.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 156.40 (pred GBP 2,181.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_023,child_benefit,grok-4.20,2213.0,2337.39990234375,-124.39990234375,0.25,underestimate,124.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.40 (pred GBP 2,213.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_023,child_benefit,grok-4.3,0.0,2337.39990234375,-2337.39990234375,0.0,underestimate,2337.39990234375,llm_error,other,"Parsed response differs from the reference; under by GBP 2,337.40 (pred GBP 0.00, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_024,pension_credit,claude-haiku-4.5,3500.0,0.0,3500.0,0.0,overestimate,3500.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 3,500.00 (pred GBP 3,500.00, truth GBP 0.00). Explanation indicates credit or phaseout treatment."
uk,scenario_024,pension_credit,gemini-3-flash-preview,24208.2,0.0,24208.2,0.0,overestimate,24208.2,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 24,208.20 (pred GBP 24,208.20, truth GBP 0.00). Explanation indicates credit or phaseout treatment."
uk,scenario_024,pension_credit,gemini-3.1-flash-lite-preview,8118.0,0.0,8118.0,0.0,overestimate,8118.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 8,118.00 (pred GBP 8,118.00, truth GBP 0.00). Explanation indicates credit or phaseout treatment."
uk,scenario_024,pension_credit,grok-4.3,13902.0,0.0,13902.0,0.0,overestimate,13902.0,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 13,902.00 (pred GBP 13,902.00, truth GBP 0.00). Explanation indicates credit or phaseout treatment."
uk,scenario_024,pip,gemini-3-flash-preview,5272.8,0.0,5272.8,0.0,overestimate,5272.8,llm_error,age_disability,"Parsed response differs from the reference; over by 5,272.80 (pred GBP 5,272.80, truth GBP 0.00). Explanation indicates age or disability treatment."
uk,scenario_025,child_benefit,claude-haiku-4.5,1479.0,1406.5999755859375,72.4000244140625,0.25,overestimate,72.4000244140625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 72.40 (pred GBP 1,479.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_025,child_benefit,claude-opus-4.7,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_025,child_benefit,claude-sonnet-4.6,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_025,child_benefit,gemini-3-flash-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_025,child_benefit,gemini-3.1-flash-lite-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_025,child_benefit,gemini-3.1-pro-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_025,child_benefit,gemini-3.5-flash,1310.4,1406.5999755859375,-96.19997558593741,0.25,underestimate,96.19997558593741,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 96.20 (pred GBP 1,310.40, truth GBP 1,406.60). Explanation indicates annualization or period assumptions."
uk,scenario_025,child_benefit,gpt-5.4-mini,1307.6,1406.5999755859375,-98.99997558593759,0.25,underestimate,98.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 99.00 (pred GBP 1,307.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_025,child_benefit,gpt-5.4-nano,0.0,1406.5999755859375,-1406.5999755859375,0.0,underestimate,1406.5999755859375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by GBP 1,406.60 (pred GBP 0.00, truth GBP 1,406.60). Explanation indicates categorical eligibility."
uk,scenario_025,child_benefit,gpt-5.5,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,other,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates the model calculation or policy interpretation."
uk,scenario_025,child_benefit,grok-4.1-fast,1348.2,1406.5999755859375,-58.399975585937455,0.5,underestimate,58.399975585937455,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 58.40 (pred GBP 1,348.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_025,child_benefit,grok-4.20,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_025,child_benefit,grok-4.3,1329.0,1406.5999755859375,-77.5999755859375,0.25,underestimate,77.5999755859375,llm_error,age_disability,"Parsed response differs from the reference; under by GBP 77.60 (pred GBP 1,329.00, truth GBP 1,406.60). Explanation indicates age or disability treatment."
uk,scenario_026,child_benefit,claude-haiku-4.5,1898.8,2337.39990234375,-438.59990234375005,0.0,underestimate,438.59990234375005,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 438.60 (pred GBP 1,898.80, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_026,child_benefit,claude-opus-4.7,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,other,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_026,child_benefit,claude-sonnet-4.6,2321.8,2337.39990234375,-15.599902343749818,0.75,underestimate,15.599902343749818,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 15.60 (pred GBP 2,321.80, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_026,child_benefit,gemini-3-flash-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_026,child_benefit,gemini-3.1-flash-lite-preview,2449.0,2337.39990234375,111.60009765625,0.5,overestimate,111.60009765625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 111.60 (pred GBP 2,449.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_026,child_benefit,gemini-3.1-pro-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_026,child_benefit,gemini-3.5-flash,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_026,child_benefit,gpt-5.4-mini,2548.8,2337.39990234375,211.40009765625018,0.25,overestimate,211.40009765625018,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 211.40 (pred GBP 2,548.80, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_026,child_benefit,gpt-5.4-nano,1953.6,2337.39990234375,-383.7999023437501,0.0,underestimate,383.7999023437501,llm_error,age_disability,"Parsed response differs from the reference; under by GBP 383.80 (pred GBP 1,953.60, truth GBP 2,337.40). Explanation indicates age or disability treatment."
uk,scenario_026,child_benefit,grok-4.1-fast,2255.0,2337.39990234375,-82.39990234375,0.5,underestimate,82.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 82.40 (pred GBP 2,255.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_026,child_benefit,grok-4.20,2213.0,2337.39990234375,-124.39990234375,0.25,underestimate,124.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.40 (pred GBP 2,213.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_026,child_benefit,grok-4.3,2214.0,2337.39990234375,-123.39990234375,0.25,underestimate,123.39990234375,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 123.40 (pred GBP 2,214.00, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_027,child_benefit,claude-haiku-4.5,1449.0,1406.5999755859375,42.4000244140625,0.5,overestimate,42.4000244140625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 42.40 (pred GBP 1,449.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_027,child_benefit,claude-opus-4.7,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_027,child_benefit,claude-sonnet-4.6,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_027,child_benefit,gemini-3-flash-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_027,child_benefit,gemini-3.1-flash-lite-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates annualization or period assumptions."
uk,scenario_027,child_benefit,gemini-3.1-pro-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates annualization or period assumptions."
