country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_004,income_tax,grok-4.1-fast,0.0,188.393310546875,-188.393310546875,0.0,underestimate,188.393310546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 188.39 (pred GBP 0.00, truth GBP 188.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_004,income_tax,grok-4.20,0.0,188.393310546875,-188.393310546875,0.0,underestimate,188.393310546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 188.39 (pred GBP 0.00, truth GBP 188.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_004,income_tax,grok-4.3,0.0,188.393310546875,-188.393310546875,0.0,underestimate,188.393310546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 188.39 (pred GBP 0.00, truth GBP 188.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,income_tax,claude-haiku-4.5,5486.0,7611.77734375,-2125.77734375,0.0,underestimate,2125.77734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,125.78 (pred GBP 5,486.00, truth GBP 7,611.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,income_tax,claude-opus-4.7,6483.75,7611.77734375,-1128.02734375,0.0,underestimate,1128.02734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,128.03 (pred GBP 6,483.75, truth GBP 7,611.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,income_tax,claude-sonnet-4.6,6583.75,7611.77734375,-1028.02734375,0.0,underestimate,1028.02734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,028.03 (pred GBP 6,583.75, truth GBP 7,611.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,income_tax,gemini-3-flash-preview,11333.6,7611.77734375,3721.8226562500004,0.0,overestimate,3721.8226562500004,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 3,721.82 (pred GBP 11,333.60, truth GBP 7,611.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,income_tax,gemini-3.1-flash-lite-preview,7447.0,7611.77734375,-164.77734375,0.5,underestimate,164.77734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 164.78 (pred GBP 7,447.00, truth GBP 7,611.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,income_tax,gemini-3.1-pro-preview,6668.25,7611.77734375,-943.52734375,0.0,underestimate,943.52734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 943.53 (pred GBP 6,668.25, truth GBP 7,611.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,income_tax,gpt-5.4-mini,2208.0,7611.77734375,-5403.77734375,0.0,underestimate,5403.77734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 5,403.78 (pred GBP 2,208.00, truth GBP 7,611.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,income_tax,gpt-5.4-nano,10103.0,7611.77734375,2491.22265625,0.0,overestimate,2491.22265625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,491.22 (pred GBP 10,103.00, truth GBP 7,611.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,income_tax,gpt-5.5,6693.25,7611.77734375,-918.52734375,0.0,underestimate,918.52734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 918.53 (pred GBP 6,693.25, truth GBP 7,611.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,income_tax,grok-4.1-fast,0.0,7611.77734375,-7611.77734375,0.0,underestimate,7611.77734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 7,611.78 (pred GBP 0.00, truth GBP 7,611.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,income_tax,grok-4.20,6668.25,7611.77734375,-943.52734375,0.0,underestimate,943.52734375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 943.53 (pred GBP 6,668.25, truth GBP 7,611.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_005,income_tax,grok-4.3,8637.0,7611.77734375,1025.22265625,0.0,overestimate,1025.22265625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,025.22 (pred GBP 8,637.00, truth GBP 7,611.78). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_006,income_tax,claude-haiku-4.5,540.0,1388.6051025390625,-848.6051025390625,0.0,underestimate,848.6051025390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 848.61 (pred GBP 540.00, truth GBP 1,388.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_006,income_tax,claude-opus-4.7,1219.8,1388.6051025390625,-168.80510253906255,0.0,underestimate,168.80510253906255,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 168.81 (pred GBP 1,219.80, truth GBP 1,388.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_006,income_tax,claude-sonnet-4.6,1234.8,1388.6051025390625,-153.80510253906255,0.0,underestimate,153.80510253906255,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 153.81 (pred GBP 1,234.80, truth GBP 1,388.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_006,income_tax,gemini-3-flash-preview,1210.8,1388.6051025390625,-177.80510253906255,0.0,underestimate,177.80510253906255,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 177.81 (pred GBP 1,210.80, truth GBP 1,388.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_006,income_tax,gemini-3.1-flash-lite-preview,1234.8,1388.6051025390625,-153.80510253906255,0.0,underestimate,153.80510253906255,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 153.81 (pred GBP 1,234.80, truth GBP 1,388.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_006,income_tax,gemini-3.1-pro-preview,1234.8,1388.6051025390625,-153.80510253906255,0.0,underestimate,153.80510253906255,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 153.81 (pred GBP 1,234.80, truth GBP 1,388.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_006,income_tax,gpt-5.4-mini,0.0,1388.6051025390625,-1388.6051025390625,0.0,underestimate,1388.6051025390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,388.61 (pred GBP 0.00, truth GBP 1,388.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_006,income_tax,gpt-5.4-nano,1777.0,1388.6051025390625,388.3948974609375,0.0,overestimate,388.3948974609375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 388.39 (pred GBP 1,777.00, truth GBP 1,388.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_006,income_tax,gpt-5.5,1234.8,1388.6051025390625,-153.80510253906255,0.0,underestimate,153.80510253906255,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 153.81 (pred GBP 1,234.80, truth GBP 1,388.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_006,income_tax,grok-4.1-fast,0.0,1388.6051025390625,-1388.6051025390625,0.0,underestimate,1388.6051025390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,388.61 (pred GBP 0.00, truth GBP 1,388.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_006,income_tax,grok-4.20,1235.0,1388.6051025390625,-153.6051025390625,0.0,underestimate,153.6051025390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 153.61 (pred GBP 1,235.00, truth GBP 1,388.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_006,income_tax,grok-4.3,1235.0,1388.6051025390625,-153.6051025390625,0.0,underestimate,153.6051025390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 153.61 (pred GBP 1,235.00, truth GBP 1,388.61). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_007,income_tax,claude-haiku-4.5,0.0,877.123046875,-877.123046875,0.0,underestimate,877.123046875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 877.12 (pred GBP 0.00, truth GBP 877.12). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_007,income_tax,claude-opus-4.7,745.6,877.123046875,-131.52304687499998,0.0,underestimate,131.52304687499998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 131.52 (pred GBP 745.60, truth GBP 877.12). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_007,income_tax,claude-sonnet-4.6,765.6,877.123046875,-111.52304687499998,0.0,underestimate,111.52304687499998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 111.52 (pred GBP 765.60, truth GBP 877.12). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_007,income_tax,gemini-3-flash-preview,765.6,877.123046875,-111.52304687499998,0.0,underestimate,111.52304687499998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 111.52 (pred GBP 765.60, truth GBP 877.12). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_007,income_tax,gemini-3.1-flash-lite-preview,765.6,877.123046875,-111.52304687499998,0.0,underestimate,111.52304687499998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 111.52 (pred GBP 765.60, truth GBP 877.12). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_007,income_tax,gemini-3.1-pro-preview,765.6,877.123046875,-111.52304687499998,0.0,underestimate,111.52304687499998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 111.52 (pred GBP 765.60, truth GBP 877.12). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_007,income_tax,gpt-5.4-mini,0.0,877.123046875,-877.123046875,0.0,underestimate,877.123046875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 877.12 (pred GBP 0.00, truth GBP 877.12). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_007,income_tax,gpt-5.4-nano,0.0,877.123046875,-877.123046875,0.0,underestimate,877.123046875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 877.12 (pred GBP 0.00, truth GBP 877.12). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_007,income_tax,gpt-5.5,765.6,877.123046875,-111.52304687499998,0.0,underestimate,111.52304687499998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 111.52 (pred GBP 765.60, truth GBP 877.12). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_007,income_tax,grok-4.1-fast,0.0,877.123046875,-877.123046875,0.0,underestimate,877.123046875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 877.12 (pred GBP 0.00, truth GBP 877.12). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_007,income_tax,grok-4.20,765.6,877.123046875,-111.52304687499998,0.0,underestimate,111.52304687499998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 111.52 (pred GBP 765.60, truth GBP 877.12). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_007,income_tax,grok-4.3,766.0,877.123046875,-111.123046875,0.0,underestimate,111.123046875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 111.12 (pred GBP 766.00, truth GBP 877.12). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_008,income_tax,claude-haiku-4.5,24315.0,27622.056640625,-3307.056640625,0.0,underestimate,3307.056640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,307.06 (pred GBP 24,315.00, truth GBP 27,622.06). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_008,income_tax,claude-opus-4.7,21864.0,27622.056640625,-5758.056640625,0.0,underestimate,5758.056640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 5,758.06 (pred GBP 21,864.00, truth GBP 27,622.06). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_008,income_tax,claude-sonnet-4.6,26269.0,27622.056640625,-1353.056640625,0.5,underestimate,1353.056640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,353.06 (pred GBP 26,269.00, truth GBP 27,622.06). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_008,income_tax,gemini-3-flash-preview,26978.8,27622.056640625,-643.2566406250007,0.5,underestimate,643.2566406250007,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 643.26 (pred GBP 26,978.80, truth GBP 27,622.06). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_008,income_tax,gemini-3.1-flash-lite-preview,26978.8,27622.056640625,-643.2566406250007,0.5,underestimate,643.2566406250007,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 643.26 (pred GBP 26,978.80, truth GBP 27,622.06). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_008,income_tax,gemini-3.1-pro-preview,26269.0,27622.056640625,-1353.056640625,0.5,underestimate,1353.056640625,llm_error,asset_resource,"Parsed response differs from the reference; under by 1,353.06 (pred GBP 26,269.00, truth GBP 27,622.06). Explanation indicates asset or resource limits."
uk,scenario_008,income_tax,gpt-5.4-mini,35971.0,27622.056640625,8348.943359375,0.0,overestimate,8348.943359375,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 8,348.94 (pred GBP 35,971.00, truth GBP 27,622.06). Explanation indicates thresholds, brackets, or rates."
uk,scenario_008,income_tax,gpt-5.4-nano,17122.0,27622.056640625,-10500.056640625,0.0,underestimate,10500.056640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 10,500.06 (pred GBP 17,122.00, truth GBP 27,622.06). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_008,income_tax,gpt-5.5,26269.0,27622.056640625,-1353.056640625,0.5,underestimate,1353.056640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,353.06 (pred GBP 26,269.00, truth GBP 27,622.06). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_008,income_tax,grok-4.1-fast,0.0,27622.056640625,-27622.056640625,0.0,underestimate,27622.056640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 27,622.06 (pred GBP 0.00, truth GBP 27,622.06). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_008,income_tax,grok-4.20,26162.0,27622.056640625,-1460.056640625,0.25,underestimate,1460.056640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,460.06 (pred GBP 26,162.00, truth GBP 27,622.06). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_008,income_tax,grok-4.3,32850.0,27622.056640625,5227.943359375,0.0,overestimate,5227.943359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 5,227.94 (pred GBP 32,850.00, truth GBP 27,622.06). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_010,income_tax,claude-haiku-4.5,4388.0,6262.232421875,-1874.232421875,0.0,underestimate,1874.232421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,874.23 (pred GBP 4,388.00, truth GBP 6,262.23). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_010,income_tax,claude-opus-4.7,6096.4,6262.232421875,-165.83242187500036,0.5,underestimate,165.83242187500036,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 165.83 (pred GBP 6,096.40, truth GBP 6,262.23). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_010,income_tax,claude-sonnet-4.6,6096.4,6262.232421875,-165.83242187500036,0.5,underestimate,165.83242187500036,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 165.83 (pred GBP 6,096.40, truth GBP 6,262.23). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_010,income_tax,gemini-3-flash-preview,7323.7,6262.232421875,1061.4675781249998,0.0,overestimate,1061.4675781249998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,061.47 (pred GBP 7,323.70, truth GBP 6,262.23). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_010,income_tax,gemini-3.1-flash-lite-preview,6350.8,6262.232421875,88.56757812500018,0.5,overestimate,88.56757812500018,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 88.57 (pred GBP 6,350.80, truth GBP 6,262.23). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_010,income_tax,gemini-3.1-pro-preview,6096.4,6262.232421875,-165.83242187500036,0.5,underestimate,165.83242187500036,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 165.83 (pred GBP 6,096.40, truth GBP 6,262.23). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_010,income_tax,gpt-5.4-mini,0.0,6262.232421875,-6262.232421875,0.0,underestimate,6262.232421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 6,262.23 (pred GBP 0.00, truth GBP 6,262.23). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_010,income_tax,gpt-5.4-nano,5223.0,6262.232421875,-1039.232421875,0.0,underestimate,1039.232421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,039.23 (pred GBP 5,223.00, truth GBP 6,262.23). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_010,income_tax,gpt-5.5,6096.4,6262.232421875,-165.83242187500036,0.5,underestimate,165.83242187500036,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 165.83 (pred GBP 6,096.40, truth GBP 6,262.23). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_010,income_tax,grok-4.1-fast,0.0,6262.232421875,-6262.232421875,0.0,underestimate,6262.232421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 6,262.23 (pred GBP 0.00, truth GBP 6,262.23). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_010,income_tax,grok-4.20,6096.4,6262.232421875,-165.83242187500036,0.5,underestimate,165.83242187500036,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 165.83 (pred GBP 6,096.40, truth GBP 6,262.23). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_010,income_tax,grok-4.3,6308.0,6262.232421875,45.767578125,0.75,overestimate,45.767578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 45.77 (pred GBP 6,308.00, truth GBP 6,262.23). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_011,income_tax,claude-haiku-4.5,1450.0,1585.1585693359375,-135.1585693359375,0.25,underestimate,135.1585693359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 135.16 (pred GBP 1,450.00, truth GBP 1,585.16). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_011,income_tax,claude-opus-4.7,1441.0,1585.1585693359375,-144.1585693359375,0.25,underestimate,144.1585693359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 144.16 (pred GBP 1,441.00, truth GBP 1,585.16). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_011,income_tax,claude-sonnet-4.6,1450.4,1585.1585693359375,-134.7585693359374,0.25,underestimate,134.7585693359374,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 134.76 (pred GBP 1,450.40, truth GBP 1,585.16). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_011,income_tax,gemini-3-flash-preview,1450.4,1585.1585693359375,-134.7585693359374,0.25,underestimate,134.7585693359374,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 134.76 (pred GBP 1,450.40, truth GBP 1,585.16). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_011,income_tax,gemini-3.1-flash-lite-preview,1464.4,1585.1585693359375,-120.75856933593741,0.25,underestimate,120.75856933593741,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 120.76 (pred GBP 1,464.40, truth GBP 1,585.16). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_011,income_tax,gemini-3.1-pro-preview,1450.4,1585.1585693359375,-134.7585693359374,0.25,underestimate,134.7585693359374,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 134.76 (pred GBP 1,450.40, truth GBP 1,585.16). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_011,income_tax,gpt-5.4-mini,0.0,1585.1585693359375,-1585.1585693359375,0.0,underestimate,1585.1585693359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,585.16 (pred GBP 0.00, truth GBP 1,585.16). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_011,income_tax,gpt-5.4-nano,0.0,1585.1585693359375,-1585.1585693359375,0.0,underestimate,1585.1585693359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,585.16 (pred GBP 0.00, truth GBP 1,585.16). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_011,income_tax,gpt-5.5,1450.4,1585.1585693359375,-134.7585693359374,0.25,underestimate,134.7585693359374,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 134.76 (pred GBP 1,450.40, truth GBP 1,585.16). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_011,income_tax,grok-4.1-fast,0.0,1585.1585693359375,-1585.1585693359375,0.0,underestimate,1585.1585693359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,585.16 (pred GBP 0.00, truth GBP 1,585.16). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_011,income_tax,grok-4.20,1450.0,1585.1585693359375,-135.1585693359375,0.25,underestimate,135.1585693359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 135.16 (pred GBP 1,450.00, truth GBP 1,585.16). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_011,income_tax,grok-4.3,1450.0,1585.1585693359375,-135.1585693359375,0.25,underestimate,135.1585693359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 135.16 (pred GBP 1,450.00, truth GBP 1,585.16). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_012,income_tax,claude-haiku-4.5,5393.0,7440.7431640625,-2047.7431640625,0.0,underestimate,2047.7431640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,047.74 (pred GBP 5,393.00, truth GBP 7,440.74). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_012,income_tax,claude-opus-4.7,7038.8,7440.7431640625,-401.9431640624998,0.25,underestimate,401.9431640624998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 401.94 (pred GBP 7,038.80, truth GBP 7,440.74). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_012,income_tax,claude-sonnet-4.6,7030.6,7440.7431640625,-410.14316406249964,0.25,underestimate,410.14316406249964,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 410.14 (pred GBP 7,030.60, truth GBP 7,440.74). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_012,income_tax,gemini-3-flash-preview,7032.6,7440.7431640625,-408.14316406249964,0.25,underestimate,408.14316406249964,llm_error,other,"Parsed response differs from the reference; under by 408.14 (pred GBP 7,032.60, truth GBP 7,440.74). Explanation indicates the model calculation or policy interpretation."
uk,scenario_012,income_tax,gemini-3.1-flash-lite-preview,6878.6,7440.7431640625,-562.1431640624996,0.25,underestimate,562.1431640624996,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 562.14 (pred GBP 6,878.60, truth GBP 7,440.74). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_012,income_tax,gemini-3.1-pro-preview,7030.6,7440.7431640625,-410.14316406249964,0.25,underestimate,410.14316406249964,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 410.14 (pred GBP 7,030.60, truth GBP 7,440.74). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_012,income_tax,gpt-5.4-mini,3719.0,7440.7431640625,-3721.7431640625,0.0,underestimate,3721.7431640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,721.74 (pred GBP 3,719.00, truth GBP 7,440.74). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_012,income_tax,gpt-5.4-nano,4328.0,7440.7431640625,-3112.7431640625,0.0,underestimate,3112.7431640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,112.74 (pred GBP 4,328.00, truth GBP 7,440.74). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_012,income_tax,gpt-5.5,7030.6,7440.7431640625,-410.14316406249964,0.25,underestimate,410.14316406249964,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 410.14 (pred GBP 7,030.60, truth GBP 7,440.74). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_012,income_tax,grok-4.1-fast,7030.0,7440.7431640625,-410.7431640625,0.25,underestimate,410.7431640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 410.74 (pred GBP 7,030.00, truth GBP 7,440.74). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_012,income_tax,grok-4.20,7031.0,7440.7431640625,-409.7431640625,0.25,underestimate,409.7431640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 409.74 (pred GBP 7,031.00, truth GBP 7,440.74). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_012,income_tax,grok-4.3,7031.0,7440.7431640625,-409.7431640625,0.25,underestimate,409.7431640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 409.74 (pred GBP 7,031.00, truth GBP 7,440.74). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_013,income_tax,claude-haiku-4.5,7876.8,9157.5439453125,-1280.7439453124998,0.0,underestimate,1280.7439453124998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,280.74 (pred GBP 7,876.80, truth GBP 9,157.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_013,income_tax,claude-opus-4.7,4397.6,9157.5439453125,-4759.9439453125,0.0,underestimate,4759.9439453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 4,759.94 (pred GBP 4,397.60, truth GBP 9,157.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_013,income_tax,claude-sonnet-4.6,3920.85,9157.5439453125,-5236.6939453125,0.0,underestimate,5236.6939453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 5,236.69 (pred GBP 3,920.85, truth GBP 9,157.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_013,income_tax,gemini-3-flash-preview,4410.2,9157.5439453125,-4747.3439453125,0.0,underestimate,4747.3439453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 4,747.34 (pred GBP 4,410.20, truth GBP 9,157.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_013,income_tax,gemini-3.1-flash-lite-preview,3711.6,9157.5439453125,-5445.9439453125,0.0,underestimate,5445.9439453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 5,445.94 (pred GBP 3,711.60, truth GBP 9,157.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_013,income_tax,gemini-3.1-pro-preview,4397.6,9157.5439453125,-4759.9439453125,0.0,underestimate,4759.9439453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 4,759.94 (pred GBP 4,397.60, truth GBP 9,157.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_013,income_tax,gpt-5.4-mini,2662.0,9157.5439453125,-6495.5439453125,0.0,underestimate,6495.5439453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 6,495.54 (pred GBP 2,662.00, truth GBP 9,157.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_013,income_tax,gpt-5.4-nano,2525.0,9157.5439453125,-6632.5439453125,0.0,underestimate,6632.5439453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 6,632.54 (pred GBP 2,525.00, truth GBP 9,157.54). Explanation indicates taxable-income or deduction assumptions."
