model,scenario_id,variable,prediction,raw_response,error
gpt-5.4,scenario_032,eitc,0.0,0.0,
gpt-5.4,scenario_032,ctc,0.0,0.0,
gpt-5.4,scenario_032,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_032,snap,2928.0,2928.0,
gpt-5.4,scenario_032,ssi,0.0,0.0,
gpt-5.4,scenario_032,free_school_meals,1.0,1.0,
gpt-5.4,scenario_032,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_032,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_032,household_net_income,16488.0,16488.0,
gpt-5.4,scenario_032,household_benefits,16488.0,16488.0,
gpt-5.4,scenario_032,household_market_income,0.0,0.0,
gpt-5.4,scenario_032,marginal_tax_rate,0.1851,0.1851,
gpt-5.4,scenario_033,income_tax,0.0,0.0,
gpt-5.4,scenario_033,income_tax_before_refundable_credits,0.0,0.0,
gpt-5.4,scenario_033,eitc,0.0,0.0,
gpt-5.4,scenario_033,ctc,0.0,0.0,
gpt-5.4,scenario_033,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_033,snap,3532.0,3532.0,
gpt-5.4,scenario_033,ssi,11280.0,11280.0,
gpt-5.4,scenario_033,free_school_meals,1.0,1.0,
gpt-5.4,scenario_033,is_medicaid_eligible,1.0,1.0,
gpt-5.4,scenario_033,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_033,household_net_income,446.0,446.0,
gpt-5.4,scenario_033,household_benefits,14585.0,14585.0,
gpt-5.4,scenario_033,household_market_income,446.0,446.0,
gpt-5.4,scenario_033,marginal_tax_rate,0.0765,0.0765,
gpt-5.4,scenario_034,income_tax,6736.36,6736.36,
gpt-5.4,scenario_034,income_tax_before_refundable_credits,7177.5,7177.5,
gpt-5.4,scenario_034,eitc,0.0,0.0,
gpt-5.4,scenario_034,ctc,0.0,0.0,
gpt-5.4,scenario_034,income_tax_refundable_credits,80.0,80.0,
gpt-5.4,scenario_034,snap,0.0,0.0,
gpt-5.4,scenario_034,ssi,0.0,0.0,
gpt-5.4,scenario_034,free_school_meals,0.0,0.0,
gpt-5.4,scenario_034,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_034,household_state_income_tax,3405.49,3405.49,
gpt-5.4,scenario_034,household_net_income,64631.29,64631.29,
gpt-5.4,scenario_034,household_benefits,0.0,0.0,
gpt-5.4,scenario_034,household_market_income,75153.0,75153.0,
gpt-5.4,scenario_034,marginal_tax_rate,0.3363,0.3363,
gpt-5.4,scenario_035,income_tax,780.0,780.0,
gpt-5.4,scenario_035,income_tax_before_refundable_credits,2248.0,2248.0,
gpt-5.4,scenario_035,eitc,0.0,0.0,
gpt-5.4,scenario_035,ctc,0.0,0.0,
gpt-5.4,scenario_035,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_035,snap,0.0,0.0,
gpt-5.4,scenario_035,ssi,0.0,0.0,
gpt-5.4,scenario_035,free_school_meals,0.0,0.0,
gpt-5.4,scenario_035,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_035,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_035,household_net_income,35316.0,35316.0,
gpt-5.4,scenario_035,household_benefits,0.0,0.0,
gpt-5.4,scenario_035,household_market_income,36482.0,36482.0,
gpt-5.4,scenario_035,marginal_tax_rate,0.0765,0.0765,
gpt-5.4,scenario_036,income_tax,0.0,0.0,
gpt-5.4,scenario_036,income_tax_before_refundable_credits,0.0,0.0,
gpt-5.4,scenario_036,eitc,0.0,0.0,
gpt-5.4,scenario_036,ctc,0.0,0.0,
gpt-5.4,scenario_036,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_036,snap,0.0,0.0,
gpt-5.4,scenario_036,ssi,0.0,0.0,
gpt-5.4,scenario_036,free_school_meals,1.0,1.0,
gpt-5.4,scenario_036,is_medicaid_eligible,0.0,0.0,
gpt-5.4,scenario_036,household_state_income_tax,0.0,0.0,
gpt-5.4,scenario_036,household_net_income,37304.0,37304.0,
gpt-5.4,scenario_036,household_benefits,31848.0,31848.0,
gpt-5.4,scenario_036,household_market_income,5456.0,5456.0,
gpt-5.4,scenario_036,marginal_tax_rate,0.185,0.185,
gpt-5.4,scenario_037,income_tax,12000.0,12000.0,
gpt-5.4,scenario_037,income_tax_before_refundable_credits,12968.0,12968.0,
gpt-5.4,scenario_037,eitc,0.0,0.0,
gpt-5.4,scenario_037,ctc,2000.0,2000.0,
gpt-5.4,scenario_037,income_tax_refundable_credits,0.0,0.0,
gpt-5.4,scenario_037,snap,0.0,0.0,
gpt-5.4,scenario_037,ssi,0.0,0.0,
gpt-5.4,scenario_037,free_school_meals,0.0,0,
gpt-5.4,scenario_037,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_037,household_state_income_tax,6523.13,6523.13,
gpt-5.4,scenario_037,household_net_income,134428.0,134428,
gpt-5.4,scenario_037,household_benefits,448.0,448,
gpt-5.4,scenario_037,household_market_income,146448.0,146448,
gpt-5.4,scenario_037,marginal_tax_rate,0.3793,0.3793,
gpt-5.4,scenario_038,income_tax,43731.0,43731,
gpt-5.4,scenario_038,income_tax_before_refundable_credits,32039.58,32039.58,
gpt-5.4,scenario_038,eitc,0.0,0,
gpt-5.4,scenario_038,ctc,0.0,0,
gpt-5.4,scenario_038,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_038,snap,0.0,0,
gpt-5.4,scenario_038,ssi,0.0,0,
gpt-5.4,scenario_038,free_school_meals,0.0,0,
gpt-5.4,scenario_038,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_038,household_state_income_tax,0.0,0,
gpt-5.4,scenario_038,household_net_income,237837.0,237837,
gpt-5.4,scenario_038,household_benefits,42632.0,42632,
gpt-5.4,scenario_038,household_market_income,229739.0,229739,
gpt-5.4,scenario_038,marginal_tax_rate,0.4085,0.4085,
gpt-5.4,scenario_039,income_tax,100710.0,100710,
gpt-5.4,scenario_039,income_tax_before_refundable_credits,118437.0,118437,
gpt-5.4,scenario_039,eitc,0.0,0,
gpt-5.4,scenario_039,ctc,0.0,0,
gpt-5.4,scenario_039,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_039,snap,0.0,0,
gpt-5.4,scenario_039,ssi,0.0,0,
gpt-5.4,scenario_039,free_school_meals,0.0,0,
gpt-5.4,scenario_039,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_039,household_state_income_tax,12315.0,12315,
gpt-5.4,scenario_039,household_net_income,275607.18,275607.18,
gpt-5.4,scenario_039,household_benefits,0.0,0,
gpt-5.4,scenario_039,household_market_income,371346.0,371346,
gpt-5.4,scenario_039,marginal_tax_rate,0.4351,0.4351,
gpt-5.4,scenario_040,income_tax,5227.0,5227,
gpt-5.4,scenario_040,income_tax_before_refundable_credits,5770.55,5770.55,
gpt-5.4,scenario_040,eitc,0.0,0,
gpt-5.4,scenario_040,ctc,2000.0,2000,
gpt-5.4,scenario_040,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_040,snap,0.0,0,
gpt-5.4,scenario_040,ssi,0.0,0,
gpt-5.4,scenario_040,free_school_meals,0.0,0,
gpt-5.4,scenario_040,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_040,household_state_income_tax,1646.0,1646,
gpt-5.4,scenario_040,household_net_income,60826.12,60826.12,
gpt-5.4,scenario_040,household_benefits,0.0,0,
gpt-5.4,scenario_040,household_market_income,67052.0,67052,
gpt-5.4,scenario_040,marginal_tax_rate,0.3074,0.3074,
gpt-5.4,scenario_041,income_tax,938.0,938,
gpt-5.4,scenario_041,income_tax_before_refundable_credits,3365.0,3365,
gpt-5.4,scenario_041,eitc,0.0,0,
gpt-5.4,scenario_041,ctc,2000.0,2000,
gpt-5.4,scenario_041,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_041,snap,0.0,0,
gpt-5.4,scenario_041,ssi,0.0,0,
gpt-5.4,scenario_041,free_school_meals,0.0,0,
gpt-5.4,scenario_041,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_041,household_state_income_tax,1096.0,1096,
gpt-5.4,scenario_041,household_net_income,49919.0,49919,
gpt-5.4,scenario_041,household_benefits,11449.0,11449,
gpt-5.4,scenario_041,household_market_income,48628.0,48628,
gpt-5.4,scenario_041,marginal_tax_rate,0.2865,0.2865,
gpt-5.4,scenario_042,income_tax,0.0,0,
gpt-5.4,scenario_042,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_042,eitc,0.0,0,
gpt-5.4,scenario_042,ctc,0.0,0,
gpt-5.4,scenario_042,income_tax_refundable_credits,2744.0,2744,
gpt-5.4,scenario_042,snap,0.0,0,
gpt-5.4,scenario_042,ssi,0.0,0,
gpt-5.4,scenario_042,free_school_meals,0.0,0,
gpt-5.4,scenario_042,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_042,household_state_income_tax,438.0,438,
gpt-5.4,scenario_042,household_net_income,31266.0,31266,
gpt-5.4,scenario_042,household_benefits,9200.0,9200,
gpt-5.4,scenario_042,household_market_income,30750.0,30750,
gpt-5.4,scenario_042,marginal_tax_rate,0.0765,0.0765,
gpt-5.4,scenario_043,income_tax,0.0,0,
gpt-5.4,scenario_043,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_043,eitc,0.0,0,
gpt-5.4,scenario_043,ctc,0.0,0,
gpt-5.4,scenario_043,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_043,snap,3480.0,3480,
gpt-5.4,scenario_043,ssi,0.0,0,
gpt-5.4,scenario_043,free_school_meals,1.0,1,
gpt-5.4,scenario_043,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_043,household_state_income_tax,0.0,0,
gpt-5.4,scenario_043,household_net_income,16340.0,16340,
gpt-5.4,scenario_043,household_benefits,16340.0,16340,
gpt-5.4,scenario_043,household_market_income,0.0,0,
gpt-5.4,scenario_043,marginal_tax_rate,0.0993,0.0993,
gpt-5.4,scenario_044,income_tax,0.0,0,
gpt-5.4,scenario_044,income_tax_before_refundable_credits,4741.0,4741,
gpt-5.4,scenario_044,eitc,0.0,0,
gpt-5.4,scenario_044,ctc,0.0,0,
gpt-5.4,scenario_044,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_044,snap,0.0,0,
gpt-5.4,scenario_044,ssi,0.0,0,
gpt-5.4,scenario_044,free_school_meals,0.0,0,
gpt-5.4,scenario_044,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_044,household_state_income_tax,353.06,353.06,
gpt-5.4,scenario_044,household_net_income,91341.0,91341,
gpt-5.4,scenario_044,household_benefits,23244.0,23244,
gpt-5.4,scenario_044,household_market_income,76069.0,76069,
gpt-5.4,scenario_044,marginal_tax_rate,0.1824,0.1824,
gpt-5.4,scenario_045,income_tax,1703.0,1703,
gpt-5.4,scenario_045,income_tax_before_refundable_credits,1661.5,1661.5,
gpt-5.4,scenario_045,eitc,0.0,0,
gpt-5.4,scenario_045,ctc,0.0,0,
gpt-5.4,scenario_045,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_045,snap,0.0,0,
gpt-5.4,scenario_045,ssi,0.0,0,
gpt-5.4,scenario_045,free_school_meals,0.0,0,
gpt-5.4,scenario_045,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_045,household_state_income_tax,541.0,"541
",
gpt-5.4,scenario_045,household_net_income,30037.0,30037,
gpt-5.4,scenario_045,household_benefits,0.0,0,
gpt-5.4,scenario_045,household_market_income,30000.0,30000,
gpt-5.4,scenario_045,marginal_tax_rate,0.2646,0.2646,
gpt-5.4,scenario_046,income_tax,0.0,0,
gpt-5.4,scenario_046,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_046,eitc,0.0,0,
gpt-5.4,scenario_046,ctc,0.0,0,
gpt-5.4,scenario_046,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_046,snap,0.0,0,
gpt-5.4,scenario_046,ssi,0.0,0,
gpt-5.4,scenario_046,free_school_meals,0.0,0,
gpt-5.4,scenario_046,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_046,household_state_income_tax,0.0,0,
gpt-5.4,scenario_046,household_net_income,37572.08,37572.08,
gpt-5.4,scenario_046,household_benefits,17696.0,17696,
gpt-5.4,scenario_046,household_market_income,36572.0,36572,
gpt-5.4,scenario_046,marginal_tax_rate,0.0765,0.0765,
gpt-5.4,scenario_047,income_tax,0.0,0,
gpt-5.4,scenario_047,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_047,eitc,0.0,0,
gpt-5.4,scenario_047,ctc,0.0,0,
gpt-5.4,scenario_047,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_047,snap,0.0,0,
gpt-5.4,scenario_047,ssi,0.0,0,
gpt-5.4,scenario_047,free_school_meals,1.0,1,
gpt-5.4,scenario_047,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_047,household_state_income_tax,0.0,0,
gpt-5.4,scenario_047,household_net_income,71715.0,71715,
gpt-5.4,scenario_047,household_benefits,70184.0,70184,
gpt-5.4,scenario_047,household_market_income,1531.0,1531,
gpt-5.4,scenario_047,marginal_tax_rate,0.0925,0.0925,
gpt-5.4,scenario_048,income_tax,104576.0,104576,
gpt-5.4,scenario_048,income_tax_before_refundable_credits,104771.0,104771,
gpt-5.4,scenario_048,eitc,0.0,0,
gpt-5.4,scenario_048,ctc,0.0,0,
gpt-5.4,scenario_048,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_048,snap,0.0,0,
gpt-5.4,scenario_048,ssi,0.0,0,
gpt-5.4,scenario_048,free_school_meals,0.0,0,
gpt-5.4,scenario_048,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_048,household_state_income_tax,20559.0,20559,
gpt-5.4,scenario_048,household_net_income,310654.55,310654.55,
gpt-5.4,scenario_048,household_benefits,0.0,0,
gpt-5.4,scenario_048,household_market_income,466889.0,466889,
gpt-5.4,scenario_048,marginal_tax_rate,0.3785,0.3785,
gpt-5.4,scenario_049,income_tax,0.0,0,
gpt-5.4,scenario_049,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_049,eitc,6328.0,6328,
gpt-5.4,scenario_049,ctc,0.0,0,
gpt-5.4,scenario_049,income_tax_refundable_credits,1808.0,1808,
gpt-5.4,scenario_049,snap,6924.0,6924,
gpt-5.4,scenario_049,ssi,11604.0,11604,
gpt-5.4,scenario_049,free_school_meals,1.0,1,
gpt-5.4,scenario_049,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_049,household_state_income_tax,0.0,0,
gpt-5.4,scenario_049,household_net_income,24727.0,24727,
gpt-5.4,scenario_049,household_benefits,15838.0,15838,
gpt-5.4,scenario_049,household_market_income,100.0,100,
gpt-5.4,scenario_049,marginal_tax_rate,0.2505,0.2505,
gpt-5.4,scenario_050,income_tax,0.0,0,
gpt-5.4,scenario_050,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_050,eitc,3995.0,3995,
gpt-5.4,scenario_050,ctc,2000.0,2000,
gpt-5.4,scenario_050,income_tax_refundable_credits,5316.0,5316,
gpt-5.4,scenario_050,snap,0.0,0,
gpt-5.4,scenario_050,ssi,0.0,0,
gpt-5.4,scenario_050,free_school_meals,1.0,1,
gpt-5.4,scenario_050,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_050,household_state_income_tax,477.0,477,
gpt-5.4,scenario_050,household_net_income,38609.0,38609,
gpt-5.4,scenario_050,household_benefits,5447.0,5447,
gpt-5.4,scenario_050,household_market_income,24000.0,24000,
gpt-5.4,scenario_050,marginal_tax_rate,0.2821,0.2821,
gpt-5.4,scenario_051,income_tax,126218.0,126218,
gpt-5.4,scenario_051,income_tax_before_refundable_credits,113743.0,113743,
gpt-5.4,scenario_051,eitc,0.0,0,
gpt-5.4,scenario_051,ctc,0.0,0,
gpt-5.4,scenario_051,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_051,snap,0.0,0,
gpt-5.4,scenario_051,ssi,0.0,0,
gpt-5.4,scenario_051,free_school_meals,0.0,0,
gpt-5.4,scenario_051,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_051,household_state_income_tax,41909.0,41909,
gpt-5.4,scenario_051,household_net_income,535670.86,535670.86,
gpt-5.4,scenario_051,household_benefits,36368.0,36368,
gpt-5.4,scenario_051,household_market_income,682713.0,682713,
gpt-5.4,scenario_051,marginal_tax_rate,0.4635,0.4635,
gpt-5.4,scenario_052,income_tax,21058.0,21058,
gpt-5.4,scenario_052,income_tax_before_refundable_credits,22045.0,22045,
gpt-5.4,scenario_052,eitc,0.0,0,
gpt-5.4,scenario_052,ctc,0.0,0,
gpt-5.4,scenario_052,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_052,snap,0.0,0,
gpt-5.4,scenario_052,ssi,0.0,0,
gpt-5.4,scenario_052,free_school_meals,0.0,0,
gpt-5.4,scenario_052,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_052,household_state_income_tax,8142.0,8142,
gpt-5.4,scenario_052,household_net_income,155372.42,155372.42,
gpt-5.4,scenario_052,household_benefits,1500.0,1500,
gpt-5.4,scenario_052,household_market_income,188062.0,188062,
gpt-5.4,scenario_052,marginal_tax_rate,0.2975,0.2975,
gpt-5.4,scenario_053,income_tax,0.0,0,
gpt-5.4,scenario_053,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_053,eitc,0.0,0,
gpt-5.4,scenario_053,ctc,0.0,0,
gpt-5.4,scenario_053,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_053,snap,3564.0,3564,
gpt-5.4,scenario_053,ssi,0.0,0,
gpt-5.4,scenario_053,free_school_meals,1.0,1,
gpt-5.4,scenario_053,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_053,household_state_income_tax,0.0,0,
gpt-5.4,scenario_053,household_net_income,9068.0,9068,
gpt-5.4,scenario_053,household_benefits,19294.0,19294,
gpt-5.4,scenario_053,household_market_income,0.0,0,
gpt-5.4,scenario_053,marginal_tax_rate,0.0,0,
gpt-5.4,scenario_054,income_tax,0.0,0,
gpt-5.4,scenario_054,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_054,eitc,0.0,0,
gpt-5.4,scenario_054,ctc,0.0,0,
gpt-5.4,scenario_054,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_054,snap,0.0,0,
gpt-5.4,scenario_054,ssi,0.0,0,
gpt-5.4,scenario_054,free_school_meals,0.0,0,
gpt-5.4,scenario_054,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_054,household_state_income_tax,0.0,0,
gpt-5.4,scenario_054,household_net_income,58764.0,58764,
gpt-5.4,scenario_054,household_benefits,29239.0,29239,
gpt-5.4,scenario_054,household_market_income,30404.0,30404,
gpt-5.4,scenario_054,marginal_tax_rate,0.0765,0.0765,
gpt-5.4,scenario_055,income_tax,939.0,939,
gpt-5.4,scenario_055,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_055,eitc,8046.0,8046,
gpt-5.4,scenario_055,ctc,8000.0,8000,
gpt-5.4,scenario_055,income_tax_refundable_credits,12138.0,12138,
gpt-5.4,scenario_055,snap,12996.0,12996,
gpt-5.4,scenario_055,ssi,0.0,0,
gpt-5.4,scenario_055,free_school_meals,1.0,1,
gpt-5.4,scenario_055,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_055,household_state_income_tax,0.0,0,
gpt-5.4,scenario_055,household_net_income,46323.0,46323,
gpt-5.4,scenario_055,household_benefits,28958.0,28958,
gpt-5.4,scenario_055,household_market_income,20000.0,20000,
gpt-5.4,scenario_055,marginal_tax_rate,0.0765,0.0765,
gpt-5.4,scenario_056,income_tax,5036.0,5036,
gpt-5.4,scenario_056,income_tax_before_refundable_credits,5008.0,5008,
gpt-5.4,scenario_056,eitc,0.0,0,
gpt-5.4,scenario_056,ctc,0.0,0,
gpt-5.4,scenario_056,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_056,snap,0.0,0,
gpt-5.4,scenario_056,ssi,0.0,0,
gpt-5.4,scenario_056,free_school_meals,0.0,0,
gpt-5.4,scenario_056,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_056,household_state_income_tax,2269.0,2269,
gpt-5.4,scenario_056,household_net_income,46318.0,46318,
gpt-5.4,scenario_056,household_benefits,0.0,0,
gpt-5.4,scenario_056,household_market_income,58000.0,58000,
gpt-5.4,scenario_056,marginal_tax_rate,0.3454,0.3454,
gpt-5.4,scenario_057,income_tax,2716.0,2716,
gpt-5.4,scenario_057,income_tax_before_refundable_credits,2742.0,2742,
gpt-5.4,scenario_057,eitc,3077.0,3077,
gpt-5.4,scenario_057,ctc,2000.0,2000,
gpt-5.4,scenario_057,income_tax_refundable_credits,1500.0,1500,
gpt-5.4,scenario_057,snap,0.0,0,
gpt-5.4,scenario_057,ssi,0.0,0,
gpt-5.4,scenario_057,free_school_meals,0.0,0,
gpt-5.4,scenario_057,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_057,household_state_income_tax,945.0,945,
gpt-5.4,scenario_057,household_net_income,54741.0,54741,
gpt-5.4,scenario_057,household_benefits,2197.0,2197,
gpt-5.4,scenario_057,household_market_income,53278.0,53278,
gpt-5.4,scenario_057,marginal_tax_rate,0.2193,0.2193,
gpt-5.4,scenario_058,income_tax,0.0,0,
gpt-5.4,scenario_058,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_058,eitc,7830.0,7830,
gpt-5.4,scenario_058,ctc,8000.0,8000,
gpt-5.4,scenario_058,income_tax_refundable_credits,13147.0,13147,
gpt-5.4,scenario_058,snap,0.0,0,
gpt-5.4,scenario_058,ssi,0.0,0,
gpt-5.4,scenario_058,free_school_meals,1.0,1,
gpt-5.4,scenario_058,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_058,household_state_income_tax,0.0,0,
gpt-5.4,scenario_058,household_net_income,55672.0,55672,
gpt-5.4,scenario_058,household_benefits,27632.0,27632,
gpt-5.4,scenario_058,household_market_income,23003.0,23003,
gpt-5.4,scenario_058,marginal_tax_rate,-0.5265,-0.5265,
gpt-5.4,scenario_059,income_tax,0.0,0,
gpt-5.4,scenario_059,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_059,eitc,0.0,0,
gpt-5.4,scenario_059,ctc,0.0,0,
gpt-5.4,scenario_059,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_059,snap,0.0,0,
gpt-5.4,scenario_059,ssi,0.0,0,
gpt-5.4,scenario_059,free_school_meals,1.0,1,
gpt-5.4,scenario_059,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_059,household_state_income_tax,0.0,0,
gpt-5.4,scenario_059,household_net_income,33747.0,33747,
gpt-5.4,scenario_059,household_benefits,25920.0,25920,
gpt-5.4,scenario_059,household_market_income,7827.0,7827,
gpt-5.4,scenario_059,marginal_tax_rate,0.0925,0.0925,
gpt-5.4,scenario_060,income_tax,0.0,0,
gpt-5.4,scenario_060,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_060,eitc,0.0,0,
gpt-5.4,scenario_060,ctc,0.0,0,
gpt-5.4,scenario_060,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_060,snap,3504.0,3504,
gpt-5.4,scenario_060,ssi,0.0,0,
gpt-5.4,scenario_060,free_school_meals,1.0,1,
gpt-5.4,scenario_060,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_060,household_state_income_tax,0.0,0,
gpt-5.4,scenario_060,household_net_income,11328.0,11328,
gpt-5.4,scenario_060,household_benefits,11328.0,11328,
gpt-5.4,scenario_060,household_market_income,0.0,0,
gpt-5.4,scenario_060,marginal_tax_rate,0.0765,0.0765,
gpt-5.4,scenario_061,income_tax,7416.64,7416.64,
gpt-5.4,scenario_061,income_tax_before_refundable_credits,6854.64,6854.64,
gpt-5.4,scenario_061,eitc,0.0,0,
gpt-5.4,scenario_061,ctc,0.0,0,
gpt-5.4,scenario_061,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_061,snap,0.0,0,
gpt-5.4,scenario_061,ssi,0.0,0,
gpt-5.4,scenario_061,free_school_meals,0.0,0,
gpt-5.4,scenario_061,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_061,household_state_income_tax,3522.79,3522.79,
gpt-5.4,scenario_061,household_net_income,62842.38,62842.38,
gpt-5.4,scenario_061,household_benefits,0.0,0,
gpt-5.4,scenario_061,household_market_income,75197.0,75197,
gpt-5.4,scenario_061,marginal_tax_rate,0.3183,0.3183,
gpt-5.4,scenario_062,income_tax,25309.0,25309,
gpt-5.4,scenario_062,income_tax_before_refundable_credits,27540.0,27540,
gpt-5.4,scenario_062,eitc,0.0,0,
gpt-5.4,scenario_062,ctc,0.0,0,
gpt-5.4,scenario_062,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_062,snap,0.0,0,
gpt-5.4,scenario_062,ssi,0.0,0,
gpt-5.4,scenario_062,free_school_meals,0.0,0,
gpt-5.4,scenario_062,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_062,household_state_income_tax,0.0,0,
gpt-5.4,scenario_062,household_net_income,229212.0,229212,
gpt-5.4,scenario_062,household_benefits,26915.0,26915,
gpt-5.4,scenario_062,household_market_income,236307.0,236307,
gpt-5.4,scenario_062,marginal_tax_rate,0.2365,0.2365,
gpt-5.4,scenario_063,income_tax,28980.0,28980,
gpt-5.4,scenario_063,income_tax_before_refundable_credits,28851.0,28851,
gpt-5.4,scenario_063,eitc,0.0,0,
gpt-5.4,scenario_063,ctc,3100.0,3100,
gpt-5.4,scenario_063,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_063,snap,0.0,0,
gpt-5.4,scenario_063,ssi,0.0,0,
gpt-5.4,scenario_063,free_school_meals,0.0,0,
gpt-5.4,scenario_063,is_medicaid_eligible,0.0,0,
gpt-5.4,scenario_063,household_state_income_tax,11513.12,11513.12,
gpt-5.4,scenario_063,household_net_income,179929.0,179929,
gpt-5.4,scenario_063,household_benefits,0.0,0,
gpt-5.4,scenario_063,household_market_income,214716.0,214716,
gpt-5.4,scenario_063,marginal_tax_rate,0.4058,0.4058,
gpt-5.4,scenario_064,income_tax,0.0,0,
gpt-5.4,scenario_064,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_064,eitc,0.0,0,
gpt-5.4,scenario_064,ctc,0.0,0,
gpt-5.4,scenario_064,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_064,snap,3552.0,3552,
gpt-5.4,scenario_064,ssi,11748.0,11748,
gpt-5.4,scenario_064,free_school_meals,1.0,1,
gpt-5.4,scenario_064,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_064,household_state_income_tax,0.0,0,
gpt-5.4,scenario_064,household_net_income,12245.0,12245,
gpt-5.4,scenario_064,household_benefits,11776.0,11776,
gpt-5.4,scenario_064,household_market_income,1.0,1,
gpt-5.4,scenario_064,marginal_tax_rate,0.0565,0.0565,
gpt-5.4,scenario_065,income_tax,0.0,0,
gpt-5.4,scenario_065,income_tax_before_refundable_credits,0.0,0,
gpt-5.4,scenario_065,eitc,0.0,0,
gpt-5.4,scenario_065,ctc,0.0,0,
gpt-5.4,scenario_065,income_tax_refundable_credits,0.0,0,
gpt-5.4,scenario_065,snap,4380.0,4380,
gpt-5.4,scenario_065,ssi,0.0,0,
gpt-5.4,scenario_065,free_school_meals,1.0,1,
gpt-5.4,scenario_065,is_medicaid_eligible,1.0,1,
gpt-5.4,scenario_065,household_state_income_tax,0.0,0,
gpt-5.4,scenario_065,household_net_income,40800.0,40800,
gpt-5.4,scenario_065,household_benefits,28260.0,28260,
gpt-5.4,scenario_065,household_market_income,0.0,0,
