model,scenario_id,variable,prediction,raw_response,error
gemini-3.1-pro-preview,scenario_029,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_029,household_market_income,,,
gemini-3.1-pro-preview,scenario_029,marginal_tax_rate,0.3,0.3,
gemini-3.1-pro-preview,scenario_030,income_tax,,,
gemini-3.1-pro-preview,scenario_030,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_030,eitc,,,
gemini-3.1-pro-preview,scenario_030,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_030,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_030,snap,349.0,349,
gemini-3.1-pro-preview,scenario_030,ssi,11.0,11,
gemini-3.1-pro-preview,scenario_030,free_school_meals,,,
gemini-3.1-pro-preview,scenario_030,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_030,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_030,household_net_income,1.0,1,
gemini-3.1-pro-preview,scenario_030,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_030,household_market_income,120.0,120,
gemini-3.1-pro-preview,scenario_030,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_031,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_031,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_031,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_031,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_031,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_031,snap,0.0,0,
gemini-3.1-pro-preview,scenario_031,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_031,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_031,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_031,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_031,household_net_income,64.0,64,
gemini-3.1-pro-preview,scenario_031,household_benefits,320.0,320,
gemini-3.1-pro-preview,scenario_031,household_market_income,3.0,3,
gemini-3.1-pro-preview,scenario_031,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_032,income_tax,,,
gemini-3.1-pro-preview,scenario_032,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_032,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_032,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_032,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_032,snap,0.0,0,
gemini-3.1-pro-preview,scenario_032,ssi,,,
gemini-3.1-pro-preview,scenario_032,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_032,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_032,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_032,household_net_income,,,
gemini-3.1-pro-preview,scenario_032,household_benefits,1.0,1,
gemini-3.1-pro-preview,scenario_032,household_market_income,,,
gemini-3.1-pro-preview,scenario_032,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_033,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_033,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_033,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_033,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_033,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_033,snap,34.0,34,
gemini-3.1-pro-preview,scenario_033,ssi,,,
gemini-3.1-pro-preview,scenario_033,free_school_meals,,,
gemini-3.1-pro-preview,scenario_033,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_033,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_033,household_net_income,,,
gemini-3.1-pro-preview,scenario_033,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_033,household_market_income,2.0,2,
gemini-3.1-pro-preview,scenario_033,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_034,income_tax,75.0,75,
gemini-3.1-pro-preview,scenario_034,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_034,eitc,,,
gemini-3.1-pro-preview,scenario_034,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_034,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_034,snap,0.0,0,
gemini-3.1-pro-preview,scenario_034,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_034,free_school_meals,,,
gemini-3.1-pro-preview,scenario_034,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_034,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_034,household_net_income,58.0,58,
gemini-3.1-pro-preview,scenario_034,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_034,household_market_income,75.0,75,
gemini-3.1-pro-preview,scenario_034,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_035,income_tax,,,
gemini-3.1-pro-preview,scenario_035,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_035,eitc,,,
gemini-3.1-pro-preview,scenario_035,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_035,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_035,snap,0.0,0,
gemini-3.1-pro-preview,scenario_035,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_035,free_school_meals,,,
gemini-3.1-pro-preview,scenario_035,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_035,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_035,household_net_income,33.0,33,
gemini-3.1-pro-preview,scenario_035,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_035,household_market_income,364.0,364,
gemini-3.1-pro-preview,scenario_035,marginal_tax_rate,0.2,0.2,
gemini-3.1-pro-preview,scenario_036,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_036,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_036,eitc,,,
gemini-3.1-pro-preview,scenario_036,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_036,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_036,snap,0.0,0,
gemini-3.1-pro-preview,scenario_036,ssi,,,
gemini-3.1-pro-preview,scenario_036,free_school_meals,,,
gemini-3.1-pro-preview,scenario_036,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_036,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_036,household_net_income,373.0,373,
gemini-3.1-pro-preview,scenario_036,household_benefits,,,
gemini-3.1-pro-preview,scenario_036,household_market_income,545.0,545,
gemini-3.1-pro-preview,scenario_036,marginal_tax_rate,0.0,0.0,
gemini-3.1-pro-preview,scenario_037,income_tax,1.0,1,
gemini-3.1-pro-preview,scenario_037,income_tax_before_refundable_credits,1.0,1,
gemini-3.1-pro-preview,scenario_037,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_037,ctc,,,
gemini-3.1-pro-preview,scenario_037,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_037,snap,,,
gemini-3.1-pro-preview,scenario_037,ssi,,,
gemini-3.1-pro-preview,scenario_037,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_037,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_037,household_state_income_tax,292.0,292,
gemini-3.1-pro-preview,scenario_037,household_net_income,118.0,118,
gemini-3.1-pro-preview,scenario_037,household_benefits,,,
gemini-3.1-pro-preview,scenario_037,household_market_income,14.0,14,
gemini-3.1-pro-preview,scenario_037,marginal_tax_rate,0.3,0.3,
gemini-3.1-pro-preview,scenario_038,income_tax,4.0,4,
gemini-3.1-pro-preview,scenario_038,income_tax_before_refundable_credits,4.0,4,
gemini-3.1-pro-preview,scenario_038,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_038,ctc,,,
gemini-3.1-pro-preview,scenario_038,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_038,snap,0.0,0,
gemini-3.1-pro-preview,scenario_038,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_038,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_038,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_038,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_038,household_net_income,,,
gemini-3.1-pro-preview,scenario_038,household_benefits,42.0,42,
gemini-3.1-pro-preview,scenario_038,household_market_income,2.0,2,
gemini-3.1-pro-preview,scenario_038,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_039,income_tax,8.0,8,
gemini-3.1-pro-preview,scenario_039,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_039,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_039,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_039,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_039,snap,0.0,0,
gemini-3.1-pro-preview,scenario_039,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_039,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_039,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_039,household_state_income_tax,1.0,1,
gemini-3.1-pro-preview,scenario_039,household_net_income,,,
gemini-3.1-pro-preview,scenario_039,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_039,household_market_income,36.0,36,
gemini-3.1-pro-preview,scenario_039,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_040,income_tax,481.0,481,
gemini-3.1-pro-preview,scenario_040,income_tax_before_refundable_credits,52.0,52,
gemini-3.1-pro-preview,scenario_040,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_040,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_040,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_040,snap,0.0,0,
gemini-3.1-pro-preview,scenario_040,ssi,,,
gemini-3.1-pro-preview,scenario_040,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_040,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_040,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_040,household_net_income,5.0,5,
gemini-3.1-pro-preview,scenario_040,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_040,household_market_income,67.0,67,
gemini-3.1-pro-preview,scenario_040,marginal_tax_rate,0.2,0.2,
gemini-3.1-pro-preview,scenario_041,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_041,income_tax_before_refundable_credits,11.0,11,
gemini-3.1-pro-preview,scenario_041,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_041,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_041,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_041,snap,0.0,0,
gemini-3.1-pro-preview,scenario_041,ssi,,,
gemini-3.1-pro-preview,scenario_041,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_041,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_041,household_state_income_tax,1.0,1,
gemini-3.1-pro-preview,scenario_041,household_net_income,46.0,46,
gemini-3.1-pro-preview,scenario_041,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_041,household_market_income,48.0,48,
gemini-3.1-pro-preview,scenario_041,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_042,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_042,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_042,eitc,,,
gemini-3.1-pro-preview,scenario_042,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_042,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_042,snap,0.0,0,
gemini-3.1-pro-preview,scenario_042,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_042,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_042,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_042,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_042,household_net_income,2.0,2,
gemini-3.1-pro-preview,scenario_042,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_042,household_market_income,30.0,30,
gemini-3.1-pro-preview,scenario_042,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_043,income_tax,,,
gemini-3.1-pro-preview,scenario_043,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_043,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_043,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_043,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_043,snap,,,
gemini-3.1-pro-preview,scenario_043,ssi,,,
gemini-3.1-pro-preview,scenario_043,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_043,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_043,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_043,household_net_income,,,
gemini-3.1-pro-preview,scenario_043,household_benefits,16.0,16,
gemini-3.1-pro-preview,scenario_043,household_market_income,0.0,0,
gemini-3.1-pro-preview,scenario_043,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_044,income_tax,2.0,2,
gemini-3.1-pro-preview,scenario_044,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_044,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_044,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_044,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_044,snap,0.0,0,
gemini-3.1-pro-preview,scenario_044,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_044,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_044,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_044,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_044,household_net_income,86.0,86,
gemini-3.1-pro-preview,scenario_044,household_benefits,23.0,23,
gemini-3.1-pro-preview,scenario_044,household_market_income,,,
gemini-3.1-pro-preview,scenario_044,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_045,income_tax,151.0,151,
gemini-3.1-pro-preview,scenario_045,income_tax_before_refundable_credits,154.0,154,
gemini-3.1-pro-preview,scenario_045,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_045,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_045,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_045,snap,0.0,0,
gemini-3.1-pro-preview,scenario_045,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_045,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_045,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_045,household_state_income_tax,792.0,792,
gemini-3.1-pro-preview,scenario_045,household_net_income,25.0,25,
gemini-3.1-pro-preview,scenario_045,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_045,household_market_income,30.0,30,
gemini-3.1-pro-preview,scenario_045,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_046,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_046,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_046,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_046,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_046,income_tax_refundable_credits,0.0,0.,
gemini-3.1-pro-preview,scenario_046,snap,0.0,0,
gemini-3.1-pro-preview,scenario_046,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_046,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_046,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_046,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_046,household_net_income,36.0,36,
gemini-3.1-pro-preview,scenario_046,household_benefits,17.0,17,
gemini-3.1-pro-preview,scenario_046,household_market_income,18.0,18,
gemini-3.1-pro-preview,scenario_046,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_047,income_tax,,,
gemini-3.1-pro-preview,scenario_047,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_047,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_047,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_047,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_047,snap,0.0,0,
gemini-3.1-pro-preview,scenario_047,ssi,,,
gemini-3.1-pro-preview,scenario_047,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_047,is_medicaid_eligible,0.0,"0
",
gemini-3.1-pro-preview,scenario_047,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_047,household_net_income,7.0,7,
gemini-3.1-pro-preview,scenario_047,household_benefits,701.0,701,
gemini-3.1-pro-preview,scenario_047,household_market_income,1.0,1,
gemini-3.1-pro-preview,scenario_047,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_048,income_tax,10.0,10,
gemini-3.1-pro-preview,scenario_048,income_tax_before_refundable_credits,89.0,89,
gemini-3.1-pro-preview,scenario_048,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_048,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_048,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_048,snap,0.0,0,
gemini-3.1-pro-preview,scenario_048,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_048,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_048,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_048,household_state_income_tax,176.0,176,
gemini-3.1-pro-preview,scenario_048,household_net_income,2.0,2,
gemini-3.1-pro-preview,scenario_048,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_048,household_market_income,4.0,4,
gemini-3.1-pro-preview,scenario_048,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_049,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_049,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_049,eitc,4.0,4,
gemini-3.1-pro-preview,scenario_049,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_049,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_049,snap,275.0,275,
gemini-3.1-pro-preview,scenario_049,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_049,free_school_meals,,,
gemini-3.1-pro-preview,scenario_049,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_049,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_049,household_net_income,14.0,14,
gemini-3.1-pro-preview,scenario_049,household_benefits,,,
gemini-3.1-pro-preview,scenario_049,household_market_income,,,
gemini-3.1-pro-preview,scenario_049,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_050,income_tax,,-,
gemini-3.1-pro-preview,scenario_050,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_050,eitc,4.0,4,
gemini-3.1-pro-preview,scenario_050,ctc,200.0,200,
gemini-3.1-pro-preview,scenario_050,income_tax_refundable_credits,39.0,39,
gemini-3.1-pro-preview,scenario_050,snap,,,
gemini-3.1-pro-preview,scenario_050,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_050,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_050,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_050,household_state_income_tax,-1.0,-1,
gemini-3.1-pro-preview,scenario_050,household_net_income,3.0,3,
gemini-3.1-pro-preview,scenario_050,household_benefits,,,
gemini-3.1-pro-preview,scenario_050,household_market_income,24.0,24,
gemini-3.1-pro-preview,scenario_050,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_051,income_tax,20.0,20,
gemini-3.1-pro-preview,scenario_051,income_tax_before_refundable_credits,1.0,1,
gemini-3.1-pro-preview,scenario_051,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_051,ctc,,,
gemini-3.1-pro-preview,scenario_051,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_051,snap,0.0,0,
gemini-3.1-pro-preview,scenario_051,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_051,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_051,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_051,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_051,household_net_income,41.0,41,
gemini-3.1-pro-preview,scenario_051,household_benefits,363.0,363,
gemini-3.1-pro-preview,scenario_051,household_market_income,6.0,6,
gemini-3.1-pro-preview,scenario_051,marginal_tax_rate,0.5,0.5,
gemini-3.1-pro-preview,scenario_052,income_tax,,,
gemini-3.1-pro-preview,scenario_052,income_tax_before_refundable_credits,241.0,241,
gemini-3.1-pro-preview,scenario_052,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_052,ctc,,,
gemini-3.1-pro-preview,scenario_052,income_tax_refundable_credits,,,
gemini-3.1-pro-preview,scenario_052,snap,0.0,0,
gemini-3.1-pro-preview,scenario_052,ssi,,,
gemini-3.1-pro-preview,scenario_052,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_052,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_052,household_state_income_tax,881.0,881,
gemini-3.1-pro-preview,scenario_052,household_net_income,1.0,1,
gemini-3.1-pro-preview,scenario_052,household_benefits,,,
gemini-3.1-pro-preview,scenario_052,household_market_income,,,
gemini-3.1-pro-preview,scenario_052,marginal_tax_rate,0.0,0.,
gemini-3.1-pro-preview,scenario_053,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_053,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_053,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_053,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_053,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_053,snap,,,
gemini-3.1-pro-preview,scenario_053,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_053,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_053,is_medicaid_eligible,1.0,1,
gemini-3.1-pro-preview,scenario_053,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_053,household_net_income,9.0,9,
gemini-3.1-pro-preview,scenario_053,household_benefits,90.0,90,
gemini-3.1-pro-preview,scenario_053,household_market_income,0.0,0,
gemini-3.1-pro-preview,scenario_053,marginal_tax_rate,0.0,0.0,
gemini-3.1-pro-preview,scenario_054,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_054,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_054,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_054,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_054,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_054,snap,0.0,0,
gemini-3.1-pro-preview,scenario_054,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_054,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_054,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_054,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_054,household_net_income,59.0,59,
gemini-3.1-pro-preview,scenario_054,household_benefits,29.0,29,
gemini-3.1-pro-preview,scenario_054,household_market_income,126.0,126,
gemini-3.1-pro-preview,scenario_054,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_055,income_tax,-10.0,-10,
gemini-3.1-pro-preview,scenario_055,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_055,eitc,78.0,78,
gemini-3.1-pro-preview,scenario_055,ctc,2.0,2,
gemini-3.1-pro-preview,scenario_055,income_tax_refundable_credits,4.0,4,
gemini-3.1-pro-preview,scenario_055,snap,115.0,115,
gemini-3.1-pro-preview,scenario_055,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_055,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_055,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_055,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_055,household_net_income,29.0,29,
gemini-3.1-pro-preview,scenario_055,household_benefits,,,
gemini-3.1-pro-preview,scenario_055,household_market_income,2.0,2,
gemini-3.1-pro-preview,scenario_055,marginal_tax_rate,,,
gemini-3.1-pro-preview,scenario_056,income_tax,4.0,4,
gemini-3.1-pro-preview,scenario_056,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_056,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_056,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_056,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_056,snap,0.0,0,
gemini-3.1-pro-preview,scenario_056,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_056,free_school_meals,,,
gemini-3.1-pro-preview,scenario_056,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_056,household_state_income_tax,,,
gemini-3.1-pro-preview,scenario_056,household_net_income,461.0,461,
gemini-3.1-pro-preview,scenario_056,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_056,household_market_income,5.0,5,
gemini-3.1-pro-preview,scenario_056,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_057,income_tax,-1.0,-1,
gemini-3.1-pro-preview,scenario_057,income_tax_before_refundable_credits,2.0,2,
gemini-3.1-pro-preview,scenario_057,eitc,0.0,0,
gemini-3.1-pro-preview,scenario_057,ctc,20.0,20,
gemini-3.1-pro-preview,scenario_057,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_057,snap,0.0,0,
gemini-3.1-pro-preview,scenario_057,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_057,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_057,is_medicaid_eligible,0.0,0,
gemini-3.1-pro-preview,scenario_057,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_057,household_net_income,4.0,4,
gemini-3.1-pro-preview,scenario_057,household_benefits,0.0,0,
gemini-3.1-pro-preview,scenario_057,household_market_income,,,
gemini-3.1-pro-preview,scenario_057,marginal_tax_rate,0.0,0,
gemini-3.1-pro-preview,scenario_058,income_tax,,,
gemini-3.1-pro-preview,scenario_058,income_tax_before_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_058,eitc,,,
gemini-3.1-pro-preview,scenario_058,ctc,200.0,200,
gemini-3.1-pro-preview,scenario_058,income_tax_refundable_credits,7.0,7,
gemini-3.1-pro-preview,scenario_058,snap,1.0,1,
gemini-3.1-pro-preview,scenario_058,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_058,free_school_meals,1.0,1,
gemini-3.1-pro-preview,scenario_058,is_medicaid_eligible,,,
gemini-3.1-pro-preview,scenario_058,household_state_income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_058,household_net_income,41.0,41,
gemini-3.1-pro-preview,scenario_058,household_benefits,,,
gemini-3.1-pro-preview,scenario_058,household_market_income,2.0,2,
gemini-3.1-pro-preview,scenario_058,marginal_tax_rate,,-,
gemini-3.1-pro-preview,scenario_059,income_tax,0.0,0,
gemini-3.1-pro-preview,scenario_059,income_tax_before_refundable_credits,,,
gemini-3.1-pro-preview,scenario_059,eitc,,,
gemini-3.1-pro-preview,scenario_059,ctc,0.0,0,
gemini-3.1-pro-preview,scenario_059,income_tax_refundable_credits,0.0,0,
gemini-3.1-pro-preview,scenario_059,snap,0.0,0,
gemini-3.1-pro-preview,scenario_059,ssi,0.0,0,
gemini-3.1-pro-preview,scenario_059,free_school_meals,0.0,0,
gemini-3.1-pro-preview,scenario_059,is_medicaid_eligible,0.0,0,
