model,scenario_id,variable,prediction,raw_response,error
claude-sonnet-4.6,scenario_024,marginal_tax_rate,-1.0,"I need to find the effective marginal tax rate for this household.

## Step 1: Calculate Gross Income Components

- Short-term capital gains (STCG): -$4,651 (loss)
- Long-term capital gains (LTCG): -$1,",
claude-sonnet-4.6,scenario_025,income_tax,1.0,"I need to calculate the federal income tax liability for a Head of Household filer with $15,000 in employment income and a 1-year-old child.

## Step 1: Determine Filing Status
Head of Household (qualifying child: 1-year-old child)",
claude-sonnet-4.6,scenario_025,income_tax_before_refundable_credits,1.0,"I need to calculate the federal income tax before refundable credits for a Head of Household filer with $15,000 employment income.

## Step 1: Determine Filing Status
Head of Household (adult 1, age 21, with 1-year-old child)",
claude-sonnet-4.6,scenario_025,eitc,1.0,"I need to calculate the federal Earned Income Tax Credit (EITC) for this household.

**Household details:**
- Filing status: Head of Household
- Adult 1: Age 21, $15,000 employment income
- Child 1: Age 1 (",
claude-sonnet-4.6,scenario_025,ctc,2000.0,2000,
claude-sonnet-4.6,scenario_025,income_tax_refundable_credits,1.0,"I need to calculate the total refundable tax credits for this household: Head of Household filer, Adult 1 (age 21, $15,000 employment income), Child 1 (age 1).

## Federal Refundable Tax Credits

### Earned Income Tax Credit",
claude-sonnet-4.6,scenario_025,snap,1250.0,"I need to calculate the annual SNAP benefit for a household of 2 (1 adult + 1 child) in NC for 2025.

## Step 1: Determine Gross Income
- Employment income: $15,000/year = $1,250/month

##",
claude-sonnet-4.6,scenario_025,ssi,21.0,"I need to calculate the SSI benefit for this household.

## SSI Calculation for 2025

**2025 Federal Benefit Rate (FBR):** $967/month for an individual

**Household composition:** Adult 1 (21 years old, head of household)",
claude-sonnet-4.6,scenario_025,free_school_meals,1.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Key Information

**Household composition:**
- Adult 1: 21 years old, $15,000 annual employment income
- Child 1: 1",
claude-sonnet-4.6,scenario_025,is_medicaid_eligible,1.0,"I need to determine if this household is eligible for Medicaid in North Carolina for tax year 2025.

## Household Composition
- Head of household: Adult 1, age 21, $15,000 employment income
- Child 1: age 1

## NC Medic",
claude-sonnet-4.6,scenario_025,household_state_income_tax,2025.0,"I need to calculate the North Carolina state income tax liability for a head of household filer with $15,000 in employment income for tax year 2025.

## North Carolina State Income Tax 2025

North Carolina has a flat income tax rate. For 2025, the NC flat tax rate",
claude-sonnet-4.6,scenario_025,household_net_income,15000.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Employment income: $15,000

## Federal Taxes

**Standard Deduction (Head of Household):** $22,500 for 2025

Taxable income = $15,000",
claude-sonnet-4.6,scenario_025,household_benefits,1.0,"I need to calculate total government benefits for this household: Head of Household filer, NC, 2025, Adult 1 (21 years old, $15,000 employment income, 40 hrs/week), Child 1 (1 year old).

Let me go through",
claude-sonnet-4.6,scenario_025,household_market_income,15000.0,15000,
claude-sonnet-4.6,scenario_025,marginal_tax_rate,15000.0,"I need to find the effective marginal tax rate for this household, considering all relevant taxes and benefits that change at the margin.

## Setup
- Head of Household filer, NC, 2025
- Adult 1: 21 years old, $15,000 employment income, ",
claude-sonnet-4.6,scenario_026,income_tax,0.0,0,
claude-sonnet-4.6,scenario_026,income_tax_before_refundable_credits,0.0,0,
claude-sonnet-4.6,scenario_026,eitc,0.0,0,
claude-sonnet-4.6,scenario_026,ctc,0.0,0,
claude-sonnet-4.6,scenario_026,income_tax_refundable_credits,0.0,0,
claude-sonnet-4.6,scenario_026,snap,-49.0,"I need to determine if this person is eligible for SNAP and if so, what their benefit would be.

## SNAP Eligibility for College Students

The key issue here is that this person is a full-time college student aged 18-49. Under federal SNAP rules, full-time college",
claude-sonnet-4.6,scenario_026,ssi,2025.0,"I need to calculate the annual SSI amount for a 25-year-old single adult in New Jersey with $0 income in 2025.

## SSI Calculation

**Federal SSI Base Rate (2025):**
The 2025 federal SSI benefit rate for an individual",
claude-sonnet-4.6,scenario_026,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals.

For free school meals, the federal income eligibility guidelines are based on the Federal Poverty Level (FPL). For free meals, household income must be at or below 130% of the FPL.

However, I need",
claude-sonnet-4.6,scenario_026,is_medicaid_eligible,1.0,1,
claude-sonnet-4.6,scenario_026,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_026,household_net_income,0.0,"I need to calculate net income for a 25-year-old single filer in NJ with $0 employment income, full-time college student, no children.

## Market Income
- Employment income: $0
- Total market income: $0

## Federal Benefits
- **SNAP",
claude-sonnet-4.6,scenario_026,household_benefits,0.0,"I need to calculate total government benefits for a 25-year-old single adult in NJ with $0 income, no children, full-time college student in 2025.

Let me consider relevant programs:

**SNAP (Food Stamps):**
- Single person household, $0",
claude-sonnet-4.6,scenario_026,household_market_income,0.0,0,
claude-sonnet-4.6,scenario_026,marginal_tax_rate,0.0,0.0,
claude-sonnet-4.6,scenario_027,income_tax,1.0,"I need to calculate the federal income tax liability for a single filer, age 64, with taxable interest income of $5,042 and Social Security retirement income of $33,108.

## Step 1: Determine Taxable Social Security Benefits

To find how much Social Security is tax",
claude-sonnet-4.6,scenario_027,income_tax_before_refundable_credits,1.0,"I need to calculate the federal income tax for a single filer, age 64, with $5,042 in taxable interest income and $33,108 in Social Security benefits.

## Step 1: Determine Taxable Social Security Benefits

To find the taxable portion of Social Security",
claude-sonnet-4.6,scenario_027,eitc,0.0,0,
claude-sonnet-4.6,scenario_027,ctc,0.0,0,
claude-sonnet-4.6,scenario_027,income_tax_refundable_credits,33.0,"I need to find the total refundable tax credits for this household.

## Household Summary
- Single filer, Maryland, 2025
- Age: 64
- Employment income: $0
- Taxable interest income: $5,042
- Social Security income: $33",
claude-sonnet-4.6,scenario_027,snap,1.0,"I need to calculate the annual SNAP benefit for this household.

## Step 1: Determine SNAP Eligibility and Countable Income

For SNAP, I need to determine gross income and net income.

**Social Security Income for SNAP:**
Social Security income counts as unearned",
claude-sonnet-4.6,scenario_027,ssi,967.0,"I need to calculate the annual SSI amount for this individual.

## SSI Eligibility and Calculation

**2025 Federal SSI Benefit Rate (FBR):**
- Individual: $967/month

**SSI Income Calculation:**

SSI counts certain income and reduces",
claude-sonnet-4.6,scenario_027,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals.

## Free School Meals Eligibility

Free school meals through the National School Lunch Program are based on household income relative to the Federal Poverty Level (FPL). Free meals are available to households with income at or below 130",
claude-sonnet-4.6,scenario_027,is_medicaid_eligible,5042.0,"I need to determine if this 64-year-old Maryland resident is eligible for Medicaid in 2025.

## Key Facts
- Age: 64 (not yet Medicare eligible at 65)
- Income sources:
  - Taxable interest income: $5,042",
claude-sonnet-4.6,scenario_027,household_state_income_tax,1.0,"I need to calculate the Maryland state income tax for a single filer, age 64, with $5,042 in taxable interest income and $33,108 in Social Security income.

## Step 1: Determine Maryland taxable income

**Social Security Income:**
Maryland does not tax",
claude-sonnet-4.6,scenario_027,household_net_income,38150.0,"I need to calculate net income = market income + benefits - taxes.

## Step 1: Identify Market Income
- Employment income: $0
- Taxable interest income: $5,042
- Social Security retirement income: $33,108
- Total market income: $38,150",
claude-sonnet-4.6,scenario_027,household_benefits,5042.0,"I need to find the total government benefits received for this household.

The person receives Social Security retirement income of $33,108.

Social Security retirement income is a government benefit.

The taxable interest income of $5,042 is not a government benefit - it's investment income.

There are no",
claude-sonnet-4.6,scenario_027,household_market_income,0.0,"I need to calculate total market income (pre-tax, pre-transfer) for this household.

Market income typically includes employment income, business income, investment income, and other earned income - but excludes government transfers like Social Security.

Components:
- Employment income: $0
- Taxable interest",
claude-sonnet-4.6,scenario_027,marginal_tax_rate,1.0,"I need to find the effective marginal tax rate for this household, which means I need to find the tax rate on the next dollar of income.

## Step 1: Determine Federal Taxable Income

**Social Security Taxation:**
- Combined income = AGI + non-taxable interest +",
claude-sonnet-4.6,scenario_028,income_tax,134.0,"I need to calculate the federal income tax for a married couple filing jointly in 2025.

## Step 1: Calculate Total Gross Income

**Adult 1:**
- Employment income: $240,000
- Taxable interest: $749
- Qualified dividends: $134",
claude-sonnet-4.6,scenario_028,income_tax_before_refundable_credits,134.0,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly.

## Step 1: Calculate Gross Income

**Adult 1:**
- Employment income: $240,000
- Taxable interest: $749
- Qualified dividends: $134",
claude-sonnet-4.6,scenario_028,eitc,0.0,0,
claude-sonnet-4.6,scenario_028,ctc,0.0,0,
claude-sonnet-4.6,scenario_028,income_tax_refundable_credits,0.0,0,
claude-sonnet-4.6,scenario_028,snap,0.0,0,
claude-sonnet-4.6,scenario_028,ssi,0.0,0,
claude-sonnet-4.6,scenario_028,free_school_meals,0.0,0,
claude-sonnet-4.6,scenario_028,is_medicaid_eligible,0.0,0,
claude-sonnet-4.6,scenario_028,household_state_income_tax,2.0,"I need to calculate Ohio state income tax for 2025 for a married couple filing jointly.

## Income Calculation

**Adult 1:**
- Employment income: $240,000
- Taxable interest: $749
- Qualified dividends: $134

**Adult 2:**",
claude-sonnet-4.6,scenario_028,household_net_income,1.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Adult 1: $240,000 employment + $749 taxable interest + $134 qualified dividends = $240,883
- Adult 2: $150,000 employment + $1",
claude-sonnet-4.6,scenario_028,household_benefits,0.0,0,
claude-sonnet-4.6,scenario_028,household_market_income,240000.0,"I need to calculate the total market income (pre-tax, pre-transfer) for this household.

Market income includes employment income, interest income, and dividend income (all income from market sources, before taxes and transfers).

Adult 1:
- Employment income: $240,000
- Tax",
claude-sonnet-4.6,scenario_028,marginal_tax_rate,150.0,"I need to find the effective marginal tax rate for this household, which means the tax rate on the next dollar of income.

## Income Summary
- Adult 1: $240,000 employment + $749 taxable interest + $134 qualified dividends
- Adult 2: $150",
claude-sonnet-4.6,scenario_029,income_tax,2.0,"I need to calculate the federal income tax liability for this household.

## Step 1: Determine Filing Status and Gross Income

Filing jointly, MFJ.

**Income Sources:**
- Self-employment income (Adult 1): $200,000
- Employment income (Adult 2):",
claude-sonnet-4.6,scenario_029,income_tax_before_refundable_credits,2.0,"I need to calculate the federal income tax before refundable credits for this household.

## Step 1: Calculate Gross Income

**Adult 1:**
- Self-employment income: $200,000
- Taxable interest: $1,360

**Adult 2:**
- Employment",
claude-sonnet-4.6,scenario_029,eitc,23000.0,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Step 1: Determine Earned Income

Earned income includes:
- Adult 1: $200,000 in self-employment income
- Adult 2: $23,000 ",
claude-sonnet-4.6,scenario_029,ctc,17.0,"I need to calculate the Child Tax Credit for this household.

## Step 1: Identify Qualifying Children

- Child 1: 17 years old, disabled - qualifies (disabled children under 18 qualify; also, the age limit is under 17 at end of tax year,",
claude-sonnet-4.6,scenario_029,income_tax_refundable_credits,2.0,"I need to calculate the total refundable tax credits for this household.

## Household Summary
- Filing: Married Filing Jointly (MFJ)
- Adult 1: 49, self-employment income $200,000, taxable interest $1,360
- Adult 2",
claude-sonnet-4.6,scenario_029,snap,1.0,"I need to determine SNAP eligibility and benefit amount for this household.

## Household Composition
- 5 members (2 adults + 3 children, one disabled)

## Step 1: Determine Gross Income

SNAP uses net self-employment income. For self-",
claude-sonnet-4.6,scenario_029,ssi,0.0,0,
claude-sonnet-4.6,scenario_029,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, household income must be at or below **130% of the Federal Poverty Level (FPL)**.",
claude-sonnet-4.6,scenario_029,is_medicaid_eligible,12.0,"I need to determine if this household is eligible for Medicaid in Washington State for 2025.

## Step 1: Determine Household Size
- Adult 1, Adult 2, Child 1 (17, disabled), Child 2 (14), Child 3 (12",
claude-sonnet-4.6,scenario_029,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_029,household_net_income,23000.0,"I need to calculate net income = market income + benefits - taxes.

## Step 1: Market Income
- Adult 1 self-employment income: $200,000
- Adult 1 taxable interest: $1,360
- Adult 2 employment income: $23,000",
claude-sonnet-4.6,scenario_029,household_benefits,48.0,"I need to determine what government benefits this household receives.

Let me analyze this household:
- Married filing jointly, Washington State, 2025
- Adult 1: 49, self-employment income $200,000, taxable interest $1,360
- Adult 2: 48",
claude-sonnet-4.6,scenario_029,household_market_income,1.0,"I need to calculate total market income (pre-tax, pre-transfer) for this household.

Market income includes earned income (wages, salaries, self-employment income) and capital income (interest, dividends, etc.). It excludes government transfers.

Components:
- Adult 1 self",
claude-sonnet-4.6,scenario_029,marginal_tax_rate,23000.0,"I need to find the effective marginal tax rate for this household.

## Step 1: Calculate Total Income

- Adult 1 SE income: $200,000
- Adult 1 taxable interest: $1,360
- Adult 2 employment income: $23,000",
claude-sonnet-4.6,scenario_030,income_tax,2025.0,"I need to calculate the federal income tax liability for this single filer.

## Income
- Employment income: $1,200
- Taxable interest income: $7
- Total gross income: $1,207

## Filing Status
Single filer

## Standard Deduction (2025",
claude-sonnet-4.6,scenario_030,income_tax_before_refundable_credits,1207.0,"I need to calculate the federal income tax before refundable credits for this single filer.

## Income
- Employment income: $1,200
- Taxable interest income: $7
- Total gross income: $1,207

## Filing Status
Single filer

## Standard De",
claude-sonnet-4.6,scenario_030,eitc,1200.0,"I need to calculate the Earned Income Tax Credit (EITC) for this individual.

## Key Facts:
- Single filer, age 38, no children
- Georgia resident
- Earned income: $1,200 (employment income)
- Taxable interest: $",
claude-sonnet-4.6,scenario_030,ctc,0.0,0,
claude-sonnet-4.6,scenario_030,income_tax_refundable_credits,1200.0,"I need to find the total refundable tax credits for this single filer in Georgia for tax year 2025.

## Key Facts:
- Single filer, GA resident, 2025
- Age 38, disabled, full-time college student
- Employment income: $1,200",
claude-sonnet-4.6,scenario_030,snap,1.0,"I need to calculate the annual SNAP benefit for this single adult who is disabled and a full-time college student.

## Step 1: Determine Eligibility

The person is disabled, which is important for SNAP rules. Disabled individuals are exempt from the work requirements and the student rule (college",
claude-sonnet-4.6,scenario_030,ssi,1.0,"I need to calculate the annual SSI amount for this individual.

## SSI Calculation for 2025

**2025 SSI Federal Benefit Rate (FBR):** $967/month for an individual

**Step 1: Determine countable income**

The person has:",
claude-sonnet-4.6,scenario_030,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals.

## Free School Meals Eligibility

The National School Lunch Program (NSLP) provides free meals to households with income at or below 130% of the Federal Poverty Level (FPL).

However, the",
claude-sonnet-4.6,scenario_030,is_medicaid_eligible,1200.0,"I need to determine if this single adult in Georgia is eligible for Medicaid in 2025.

## Key Facts:
- Single filer, Georgia resident
- Age 38, disabled, full-time college student
- Employment income: $1,200/year
- Taxable interest",
claude-sonnet-4.6,scenario_030,household_state_income_tax,2.0,"I need to calculate the Georgia state income tax liability for 2025 for this single filer.

## Income Calculation

- Employment income: $1,200
- Taxable interest income: $7
- **Total income: $1,207**

## Georgia State Income Tax 2",
claude-sonnet-4.6,scenario_030,household_net_income,1207.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Employment income: $1,200
- Taxable interest: $7
- Total market income: $1,207

## Benefits

**SNAP:**
- Single person, disabled, student exemption",
claude-sonnet-4.6,scenario_030,household_benefits,1.44,"I need to calculate total government benefits for this household.

Let me analyze this person's situation:
- Single filer in Georgia
- Age 38
- $1,200 annual employment income (~$23/week, 16 hours/week ≈ $1.44/hour",
claude-sonnet-4.6,scenario_030,household_market_income,1207.0,1207,
claude-sonnet-4.6,scenario_030,marginal_tax_rate,7.0,"I need to find the effective marginal tax rate for this single filer in Georgia for 2025.

## Key Facts:
- Single filer, 38 years old, GA resident
- $1,200 employment income
- $7 taxable interest income
- Total income:",
claude-sonnet-4.6,scenario_031,income_tax,45.0,"I need to calculate the federal income tax liability for this married couple filing jointly.

## Step 1: Calculate Gross Income

**Adult 1:**
- Employment income: $0
- Taxable interest: $2
- Qualified dividends: $45
- Short-term capital gains",
claude-sonnet-4.6,scenario_031,income_tax_before_refundable_credits,45.0,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly.

## Step 1: Calculate Gross Income

**Adult 1:**
- Employment income: $0
- Taxable interest: $2
- Qualified dividends: $45
- Short",
claude-sonnet-4.6,scenario_031,eitc,25.0,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Step 1: Determine Eligibility

**Age requirement:** For tax year 2025, for taxpayers with no qualifying children, the taxpayer (or spouse) must be at least 25",
claude-sonnet-4.6,scenario_031,ctc,0.0,0,
claude-sonnet-4.6,scenario_031,income_tax_refundable_credits,1.0,"I need to find the total refundable tax credits for this household.

## Step 1: Determine Relevant Refundable Tax Credits

The main refundable federal tax credits are:
- Earned Income Tax Credit (EITC)
- Additional Child Tax Credit (ACT",
claude-sonnet-4.6,scenario_031,snap,2.0,"I need to calculate the annual SNAP benefit for this household.

## Step 1: Determine Household Composition
- 2 adults, no children
- One adult is 71 (elderly, age 60+)

## Step 2: Calculate Gross Income for SNAP",
claude-sonnet-4.6,scenario_031,ssi,71.0,"I need to determine the annual SSI amount for this household.

SSI eligibility is based on:
1. Age/disability requirement
2. Income limits
3. Resource limits

**Step 1: Check categorical eligibility**
Adult 1 is 71 years old (qualifies",
claude-sonnet-4.6,scenario_031,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

Free school meals are available to households with income at or below 130% of the Federal Poverty Level (FPL).

However",
claude-sonnet-4.6,scenario_031,is_medicaid_eligible,1.0,"I need to determine Medicaid eligibility for this married couple in Georgia for 2025.

## Step 1: Determine Medicaid Program

For adults without dependent children in Georgia, Medicaid eligibility depends on:
- Age/disability status (for traditional Medicaid)
-",
claude-sonnet-4.6,scenario_031,household_state_income_tax,2.0,"I need to calculate Georgia state income tax for this married couple filing jointly in 2025.

## Step 1: Determine Georgia Taxable Income

**Federal AGI Components:**
- Employment income: $33,431
- Taxable interest: $2
- Qualified dividends:",
claude-sonnet-4.6,scenario_031,household_net_income,45.0,"I need to calculate household net income = market income + benefits - taxes.

## Step 1: Identify Market Income Components

**Adult 1:**
- Employment income: $0
- Taxable interest: $2
- Qualified dividends: $45
- Short-term capital gains",
claude-sonnet-4.6,scenario_031,household_benefits,2.0,"I need to calculate the total government benefits received for this household.

The main government benefit to consider here is Social Security retirement income received by Adult 1.

Social Security retirement income: $32,053

Let me check if there are any other government benefits:
- Employment income (Adult 2): $",
claude-sonnet-4.6,scenario_031,household_market_income,33.0,"I need to calculate total market income (pre-tax, pre-transfer) for this household.

Market income includes earnings from work, capital income, and other market-based income. It excludes government transfers like Social Security.

Components to include:
- Employment income (Adult 2): $33,",
claude-sonnet-4.6,scenario_031,marginal_tax_rate,2.0,"I need to find the effective marginal tax rate for this household, which means I need to determine what tax rate applies to the next dollar of income.

## Step 1: Determine Total Income

**Adult 1:**
- Taxable interest: $2
- Qualified dividends: $",
claude-sonnet-4.6,scenario_032,income_tax,1.0,"I need to calculate the federal income tax liability for a 75-year-old single filer with only Social Security income of $16,488.

## Step 1: Determine Taxable Social Security Benefits

For federal taxes, Social Security benefits may be taxable depending on ""combined income"" (",
claude-sonnet-4.6,scenario_032,income_tax_before_refundable_credits,85.0,"I need to calculate the federal income tax before refundable credits for a 75-year-old single filer with only Social Security income of $16,488.

## Step 1: Determine Taxable Social Security Benefits

For federal taxes, up to 85% of Social Security can be",
claude-sonnet-4.6,scenario_032,eitc,0.0,0,
claude-sonnet-4.6,scenario_032,ctc,0.0,0,
claude-sonnet-4.6,scenario_032,income_tax_refundable_credits,16488.0,"I need to find the total refundable tax credits for this household.

## Household Profile
- Single filer, CA, tax year 2025
- Age 75
- $0 employment income
- $16,488 Social Security retirement income
- No children

## Federal",
claude-sonnet-4.6,scenario_032,snap,1.0,"I need to calculate the annual SNAP benefit for a 75-year-old single filer in CA with $16,488 in Social Security income.

## Step 1: Determine Countable Income for SNAP

**Social Security Income:** $16,488/year = $1,",
claude-sonnet-4.6,scenario_032,ssi,2025.0,"I need to calculate the annual SSI amount for this individual.

## SSI Calculation

**Federal SSI Benefit Rate (2025) for individual:** $967/month

**California State Supplement (SSP) for 2025 for an individual living independently:** $imported - I need",
claude-sonnet-4.6,scenario_032,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals.

## Free School Meals Eligibility

Free school meals (National School Lunch Program) are available to households with income at or below 130% of the Federal Poverty Level (FPL).

However, this household has no",
claude-sonnet-4.6,scenario_032,is_medicaid_eligible,16488.0,"I need to determine if this 75-year-old single filer in California is eligible for Medicaid (Medi-Cal in California) for 2025.

## Key Facts:
- Age: 75 years old
- Income: $16,488 in Social Security retirement",
claude-sonnet-4.6,scenario_032,household_state_income_tax,16488.0,"I need to calculate California state income tax for a 75-year-old single filer with only $16,488 in Social Security retirement income.

## Key California Tax Rules:

**Social Security Income in California:**
California does NOT tax Social Security benefits. Social Security income is fully exempt from California",
claude-sonnet-4.6,scenario_032,household_net_income,0.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Employment income: $0
- Social Security retirement income: $16,488 (this is a transfer/benefit, not market income)
- Market income = $0

## Benefits
**Social Security:**",
claude-sonnet-4.6,scenario_032,household_benefits,16488.0,16488,
claude-sonnet-4.6,scenario_032,household_market_income,0.0,0,
claude-sonnet-4.6,scenario_032,marginal_tax_rate,16488.0,"I need to find the effective marginal tax rate for a 75-year-old single filer in California with only $16,488 in Social Security income.

## Federal Tax Analysis

**Social Security Taxability:**
- Combined income (provisional income) = AGI + non-taxable",
claude-sonnet-4.6,scenario_033,income_tax,446.0,"I need to calculate the federal income tax liability for an 85-year-old single filer with minimal income.

## Income
- Taxable interest income: $246
- Taxable IRA distributions: $200
- Total gross income: $446

## Standard Deduction for ",
claude-sonnet-4.6,scenario_033,income_tax_before_refundable_credits,246.0,"I need to calculate the federal income tax before refundable credits for an 85-year-old single filer with $246 in taxable interest income and $200 in taxable IRA distributions.

## Step 1: Calculate Gross Income
- Taxable interest income: $246",
claude-sonnet-4.6,scenario_033,eitc,0.0,0,
claude-sonnet-4.6,scenario_033,ctc,0.0,0,
claude-sonnet-4.6,scenario_033,income_tax_refundable_credits,446.0,"I need to find the total refundable tax credits for this household.

Let me analyze this taxpayer:
- Single filer in Oklahoma
- Age 85
- Income: $246 taxable interest + $200 taxable IRA distributions = $446 total income
- No children",
claude-sonnet-4.6,scenario_033,snap,200.0,"I need to calculate the annual SNAP benefit for a single 85-year-old in Oklahoma with $246 in taxable interest income and $200 in taxable IRA distributions.

## Step 1: Determine Gross Monthly Income

Total annual income = $246 + $200 ",
claude-sonnet-4.6,scenario_033,ssi,967.0,"I need to calculate the annual SSI amount for an 85-year-old single filer in Oklahoma with some income.

## SSI Calculation for 2025

**2025 Federal SSI Benefit Rate (Single Individual):** $967/month

**Income Exclusions for SS",
claude-sonnet-4.6,scenario_033,free_school_meals,,"I need to determine if this household qualifies for free school meals.

## Free School Meals Eligibility

Free school meals (National School Lunch Program) eligibility is based on household income relative to the Federal Poverty Level (FPL).

- Free meals: household income ≤",
claude-sonnet-4.6,scenario_033,is_medicaid_eligible,200.0,"I need to determine if this 85-year-old individual in Oklahoma is eligible for Medicaid in 2025.

## Key Information
- Single filer in Oklahoma
- Age: 85 years old
- Income: $246 taxable interest + $200 IRA distributions =",
claude-sonnet-4.6,scenario_033,household_state_income_tax,446.0,"I need to calculate the Oklahoma state income tax liability for an 85-year-old single filer in 2025.

## Income
- Taxable interest income: $246
- Taxable IRA distributions: $200
- Total gross income: $446

## Oklahoma Adjustments",
claude-sonnet-4.6,scenario_033,household_net_income,200.0,"I need to calculate the net income for an 85-year-old single filer in Oklahoma for tax year 2025.

## Market Income
- Employment income: $0
- Taxable interest income: $246
- Taxable IRA distributions: $200
- Total market income",
claude-sonnet-4.6,scenario_033,household_benefits,246.0,"I need to calculate the total government benefits received for this household.

For an 85-year-old single filer with very low income, I need to consider what government benefits they might receive.

**Income:**
- Taxable interest income: $246
- Taxable IRA distributions:",
claude-sonnet-4.6,scenario_033,household_market_income,,"I need to find the total market income (pre-tax, pre-transfer) for this household.

Market income typically includes employment income, business income, investment income (like interest, dividends, capital gains), and retirement account distributions that come from prior contributions/earnings.

However, ""market income"" in",
claude-sonnet-4.6,scenario_033,marginal_tax_rate,2.0,"I need to find the effective marginal tax rate for this household.

## Step 1: Determine Total Income

- Taxable interest income: $246
- Taxable IRA distributions: $200
- Total income: $446

## Step 2: Calculate Federal Adjusted Gross",
claude-sonnet-4.6,scenario_034,income_tax,153.0,"I need to calculate the federal income tax liability for a single filer with $75,000 employment income + $153 taxable interest income, who is disabled.

## Step 1: Calculate Gross Income
- Employment income: $75,000
- Taxable interest: $153",
claude-sonnet-4.6,scenario_034,income_tax_before_refundable_credits,75000.0,"I need to calculate the federal income tax before refundable credits for a single filer with $75,000 employment income and $153 taxable interest income in 2025.

## Step 1: Calculate Gross Income
- Employment income: $75,000
- Taxable interest",
claude-sonnet-4.6,scenario_034,eitc,153.0,"I need to calculate the Earned Income Tax Credit (EITC) for this filer.

Key facts:
- Single filer, no children
- Age 34
- Employment income: $75,000
- Taxable interest income: $153
- Disabled
- Tax",
claude-sonnet-4.6,scenario_034,ctc,0.0,0,
claude-sonnet-4.6,scenario_034,income_tax_refundable_credits,153.0,"I need to find all refundable tax credits for this household: single filer, NY, 2025, age 34, $75,000 employment income + $153 taxable interest income, disabled, no children.

## Federal Refundable Tax Credits

### Earned Income Tax",
claude-sonnet-4.6,scenario_034,snap,1.0,"I need to determine SNAP eligibility and benefit amount for this household.

## Household Composition
- 1 adult, age 34, disabled
- Employment income: $75,000/year
- Taxable interest income: $153/year

## Step 1: Determine",
claude-sonnet-4.6,scenario_034,ssi,3.0,"I need to determine if this person qualifies for SSI and what their benefit would be.

SSI eligibility requires:
1. Age 65+, blind, or disabled ✓ (person is disabled)
2. Limited income
3. Limited resources

**Federal SSI Benefit",
claude-sonnet-4.6,scenario_034,free_school_meals,0.0,0,
claude-sonnet-4.6,scenario_034,is_medicaid_eligible,153.0,"I need to determine if this single adult is eligible for Medicaid in New York for 2025.

## Key Information
- Single filer, NY resident
- Age 34, disabled
- Employment income: $75,000
- Taxable interest income: $153
- Total income",
claude-sonnet-4.6,scenario_034,household_state_income_tax,75000.0,"I need to calculate the New York State income tax for a single filer with $75,153 in total income ($75,000 + $153 taxable interest) who is disabled.

## Step 1: Determine NY Adjusted Gross Income

Total income = $75,000 ",
claude-sonnet-4.6,scenario_034,household_net_income,75153.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Employment income: $75,000
- Taxable interest income: $153
- Total market income: $75,153

## Benefits
The person is disabled. I need to check eligibility for benefits",
claude-sonnet-4.6,scenario_034,household_benefits,153.0,"I need to calculate total government benefits for this household.

Let me consider what government benefits this person might receive:

**Person characteristics:**
- Single filer, NY resident
- Age 34
- $75,000 employment income
- $153 taxable interest income
- Disabled",
claude-sonnet-4.6,scenario_034,household_market_income,75153.0,75153,
claude-sonnet-4.6,scenario_034,marginal_tax_rate,2025.0,"I need to find the effective marginal tax rate for this single filer in NY with $75,153 total income ($75,000 employment + $153 interest).

## Step 1: Determine Filing Status and Deductions

Single filer, standard deduction for 2025:",
claude-sonnet-4.6,scenario_035,income_tax,136.0,"I need to calculate the federal income tax for this married couple filing jointly.

## Income Calculation

**Gross Income:**
- Adult 1 employment income: $4,000
- Adult 2 employment income: $32,345
- Adult 1 taxable interest: $136",
claude-sonnet-4.6,scenario_035,income_tax_before_refundable_credits,1.0,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly.

## Step 1: Calculate Gross Income

- Adult 1 employment income: $4,000
- Adult 2 employment income: $32,345
- Adult 1 taxable",
claude-sonnet-4.6,scenario_035,eitc,2.0,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Key Information
- Filing status: Married Filing Jointly
- No children/dependents
- Adult 1: Age 59, $4,000 employment income
- Adult 2:",
