call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-flash-lite-preview:scenario_024,gemini-3.1-flash-lite-preview,scenario_024,state_refundable_credits,0.0,"{
""adjusted_gross_income"": 47000,
""income_tax_before_refundable_credits"": 1414,
""eitc"": 3816,
""ctc"": 2000,
""income_tax_refundable_credits"": 3816,
""snap"": 0,
""ssi"": 0,
""free_school_meals"": 1,
""is_medicaid_eligible"": 1,
""state_agi"": 47000,
""state_income_tax_before_refundable_credits"": 2130,
""state_refundable_credits"": 0,
""household_state_income_tax"": 2130
}",,0.1382993782306305,58.23076923076923,22.615384615384617,80.84615384615384,9.384615384615385,,,4.848076923076923e-05,4.848076923076923e-05,True,4.848076923076923e-05
gemini-3.1-flash-lite-preview:scenario_024,gemini-3.1-flash-lite-preview,scenario_024,household_state_income_tax,2130.0,"{
""adjusted_gross_income"": 47000,
""income_tax_before_refundable_credits"": 1414,
""eitc"": 3816,
""ctc"": 2000,
""income_tax_refundable_credits"": 3816,
""snap"": 0,
""ssi"": 0,
""free_school_meals"": 1,
""is_medicaid_eligible"": 1,
""state_agi"": 47000,
""state_income_tax_before_refundable_credits"": 2130,
""state_refundable_credits"": 0,
""household_state_income_tax"": 2130
}",,0.1382993782306305,58.23076923076923,22.615384615384617,80.84615384615384,9.384615384615385,,,4.848076923076923e-05,4.848076923076923e-05,True,4.848076923076923e-05
gemini-3.1-flash-lite-preview:scenario_025,gemini-3.1-flash-lite-preview,scenario_025,adjusted_gross_income,20614.2,"{
  ""adjusted_gross_income"": 20614.2,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 20614.2,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 143.5,
  ""household_state_income_tax"": -143.5
}",,0.13814324353846202,57.46153846153846,24.076923076923077,81.53846153846153,10.307692307692308,,,5.0480769230769235e-05,5.0480769230769235e-05,True,5.0480769230769235e-05
gemini-3.1-flash-lite-preview:scenario_025,gemini-3.1-flash-lite-preview,scenario_025,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 20614.2,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 20614.2,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 143.5,
  ""household_state_income_tax"": -143.5
}",,0.13814324353846202,57.46153846153846,24.076923076923077,81.53846153846153,10.307692307692308,,,5.0480769230769235e-05,5.0480769230769235e-05,True,5.0480769230769235e-05
gemini-3.1-flash-lite-preview:scenario_025,gemini-3.1-flash-lite-preview,scenario_025,eitc,0.0,"{
  ""adjusted_gross_income"": 20614.2,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 20614.2,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 143.5,
  ""household_state_income_tax"": -143.5
}",,0.13814324353846202,57.46153846153846,24.076923076923077,81.53846153846153,10.307692307692308,,,5.0480769230769235e-05,5.0480769230769235e-05,True,5.0480769230769235e-05
gemini-3.1-flash-lite-preview:scenario_025,gemini-3.1-flash-lite-preview,scenario_025,ctc,0.0,"{
  ""adjusted_gross_income"": 20614.2,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 20614.2,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 143.5,
  ""household_state_income_tax"": -143.5
}",,0.13814324353846202,57.46153846153846,24.076923076923077,81.53846153846153,10.307692307692308,,,5.0480769230769235e-05,5.0480769230769235e-05,True,5.0480769230769235e-05
gemini-3.1-flash-lite-preview:scenario_025,gemini-3.1-flash-lite-preview,scenario_025,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 20614.2,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 20614.2,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 143.5,
  ""household_state_income_tax"": -143.5
}",,0.13814324353846202,57.46153846153846,24.076923076923077,81.53846153846153,10.307692307692308,,,5.0480769230769235e-05,5.0480769230769235e-05,True,5.0480769230769235e-05
gemini-3.1-flash-lite-preview:scenario_025,gemini-3.1-flash-lite-preview,scenario_025,snap,0.0,"{
  ""adjusted_gross_income"": 20614.2,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 20614.2,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 143.5,
  ""household_state_income_tax"": -143.5
}",,0.13814324353846202,57.46153846153846,24.076923076923077,81.53846153846153,10.307692307692308,,,5.0480769230769235e-05,5.0480769230769235e-05,True,5.0480769230769235e-05
gemini-3.1-flash-lite-preview:scenario_025,gemini-3.1-flash-lite-preview,scenario_025,ssi,0.0,"{
  ""adjusted_gross_income"": 20614.2,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 20614.2,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 143.5,
  ""household_state_income_tax"": -143.5
}",,0.13814324353846202,57.46153846153846,24.076923076923077,81.53846153846153,10.307692307692308,,,5.0480769230769235e-05,5.0480769230769235e-05,True,5.0480769230769235e-05
gemini-3.1-flash-lite-preview:scenario_025,gemini-3.1-flash-lite-preview,scenario_025,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 20614.2,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 20614.2,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 143.5,
  ""household_state_income_tax"": -143.5
}",,0.13814324353846202,57.46153846153846,24.076923076923077,81.53846153846153,10.307692307692308,,,5.0480769230769235e-05,5.0480769230769235e-05,True,5.0480769230769235e-05
gemini-3.1-flash-lite-preview:scenario_025,gemini-3.1-flash-lite-preview,scenario_025,is_medicaid_eligible,1.0,"{
  ""adjusted_gross_income"": 20614.2,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 20614.2,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 143.5,
  ""household_state_income_tax"": -143.5
}",,0.13814324353846202,57.46153846153846,24.076923076923077,81.53846153846153,10.307692307692308,,,5.0480769230769235e-05,5.0480769230769235e-05,True,5.0480769230769235e-05
gemini-3.1-flash-lite-preview:scenario_025,gemini-3.1-flash-lite-preview,scenario_025,state_agi,20614.2,"{
  ""adjusted_gross_income"": 20614.2,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 20614.2,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 143.5,
  ""household_state_income_tax"": -143.5
}",,0.13814324353846202,57.46153846153846,24.076923076923077,81.53846153846153,10.307692307692308,,,5.0480769230769235e-05,5.0480769230769235e-05,True,5.0480769230769235e-05
gemini-3.1-flash-lite-preview:scenario_025,gemini-3.1-flash-lite-preview,scenario_025,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 20614.2,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 20614.2,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 143.5,
  ""household_state_income_tax"": -143.5
}",,0.13814324353846202,57.46153846153846,24.076923076923077,81.53846153846153,10.307692307692308,,,5.0480769230769235e-05,5.0480769230769235e-05,True,5.0480769230769235e-05
gemini-3.1-flash-lite-preview:scenario_025,gemini-3.1-flash-lite-preview,scenario_025,state_refundable_credits,143.5,"{
  ""adjusted_gross_income"": 20614.2,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 20614.2,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 143.5,
  ""household_state_income_tax"": -143.5
}",,0.13814324353846202,57.46153846153846,24.076923076923077,81.53846153846153,10.307692307692308,,,5.0480769230769235e-05,5.0480769230769235e-05,True,5.0480769230769235e-05
gemini-3.1-flash-lite-preview:scenario_025,gemini-3.1-flash-lite-preview,scenario_025,household_state_income_tax,-143.5,"{
  ""adjusted_gross_income"": 20614.2,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 20614.2,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 143.5,
  ""household_state_income_tax"": -143.5
}",,0.13814324353846202,57.46153846153846,24.076923076923077,81.53846153846153,10.307692307692308,,,5.0480769230769235e-05,5.0480769230769235e-05,True,5.0480769230769235e-05
gemini-3.1-flash-lite-preview:scenario_026,gemini-3.1-flash-lite-preview,scenario_026,adjusted_gross_income,77937.0,"{
  ""adjusted_gross_income"": 77937,
  ""income_tax_before_refundable_credits"": 3959,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 77937,
  ""state_income_tax_before_refundable_credits"": 2377,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2377
}",,0.1382244230766306,78.92307692307692,25.53846153846154,104.46153846153847,12.0,,,5.803846153846154e-05,5.803846153846154e-05,True,5.803846153846154e-05
gemini-3.1-flash-lite-preview:scenario_026,gemini-3.1-flash-lite-preview,scenario_026,income_tax_before_refundable_credits,3959.0,"{
  ""adjusted_gross_income"": 77937,
  ""income_tax_before_refundable_credits"": 3959,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 77937,
  ""state_income_tax_before_refundable_credits"": 2377,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2377
}",,0.1382244230766306,78.92307692307692,25.53846153846154,104.46153846153847,12.0,,,5.803846153846154e-05,5.803846153846154e-05,True,5.803846153846154e-05
gemini-3.1-flash-lite-preview:scenario_026,gemini-3.1-flash-lite-preview,scenario_026,eitc,0.0,"{
  ""adjusted_gross_income"": 77937,
  ""income_tax_before_refundable_credits"": 3959,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 77937,
  ""state_income_tax_before_refundable_credits"": 2377,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2377
}",,0.1382244230766306,78.92307692307692,25.53846153846154,104.46153846153847,12.0,,,5.803846153846154e-05,5.803846153846154e-05,True,5.803846153846154e-05
gemini-3.1-flash-lite-preview:scenario_026,gemini-3.1-flash-lite-preview,scenario_026,ctc,0.0,"{
  ""adjusted_gross_income"": 77937,
  ""income_tax_before_refundable_credits"": 3959,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 77937,
  ""state_income_tax_before_refundable_credits"": 2377,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2377
}",,0.1382244230766306,78.92307692307692,25.53846153846154,104.46153846153847,12.0,,,5.803846153846154e-05,5.803846153846154e-05,True,5.803846153846154e-05
gemini-3.1-flash-lite-preview:scenario_026,gemini-3.1-flash-lite-preview,scenario_026,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 77937,
  ""income_tax_before_refundable_credits"": 3959,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 77937,
  ""state_income_tax_before_refundable_credits"": 2377,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2377
}",,0.1382244230766306,78.92307692307692,25.53846153846154,104.46153846153847,12.0,,,5.803846153846154e-05,5.803846153846154e-05,True,5.803846153846154e-05
gemini-3.1-flash-lite-preview:scenario_026,gemini-3.1-flash-lite-preview,scenario_026,snap,0.0,"{
  ""adjusted_gross_income"": 77937,
  ""income_tax_before_refundable_credits"": 3959,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 77937,
  ""state_income_tax_before_refundable_credits"": 2377,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2377
}",,0.1382244230766306,78.92307692307692,25.53846153846154,104.46153846153847,12.0,,,5.803846153846154e-05,5.803846153846154e-05,True,5.803846153846154e-05
gemini-3.1-flash-lite-preview:scenario_026,gemini-3.1-flash-lite-preview,scenario_026,ssi,0.0,"{
  ""adjusted_gross_income"": 77937,
  ""income_tax_before_refundable_credits"": 3959,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 77937,
  ""state_income_tax_before_refundable_credits"": 2377,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2377
}",,0.1382244230766306,78.92307692307692,25.53846153846154,104.46153846153847,12.0,,,5.803846153846154e-05,5.803846153846154e-05,True,5.803846153846154e-05
gemini-3.1-flash-lite-preview:scenario_026,gemini-3.1-flash-lite-preview,scenario_026,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 77937,
  ""income_tax_before_refundable_credits"": 3959,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 77937,
  ""state_income_tax_before_refundable_credits"": 2377,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2377
}",,0.1382244230766306,78.92307692307692,25.53846153846154,104.46153846153847,12.0,,,5.803846153846154e-05,5.803846153846154e-05,True,5.803846153846154e-05
gemini-3.1-flash-lite-preview:scenario_026,gemini-3.1-flash-lite-preview,scenario_026,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 77937,
  ""income_tax_before_refundable_credits"": 3959,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 77937,
  ""state_income_tax_before_refundable_credits"": 2377,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2377
}",,0.1382244230766306,78.92307692307692,25.53846153846154,104.46153846153847,12.0,,,5.803846153846154e-05,5.803846153846154e-05,True,5.803846153846154e-05
gemini-3.1-flash-lite-preview:scenario_026,gemini-3.1-flash-lite-preview,scenario_026,state_agi,77937.0,"{
  ""adjusted_gross_income"": 77937,
  ""income_tax_before_refundable_credits"": 3959,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 77937,
  ""state_income_tax_before_refundable_credits"": 2377,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2377
}",,0.1382244230766306,78.92307692307692,25.53846153846154,104.46153846153847,12.0,,,5.803846153846154e-05,5.803846153846154e-05,True,5.803846153846154e-05
gemini-3.1-flash-lite-preview:scenario_026,gemini-3.1-flash-lite-preview,scenario_026,state_income_tax_before_refundable_credits,2377.0,"{
  ""adjusted_gross_income"": 77937,
  ""income_tax_before_refundable_credits"": 3959,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 77937,
  ""state_income_tax_before_refundable_credits"": 2377,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2377
}",,0.1382244230766306,78.92307692307692,25.53846153846154,104.46153846153847,12.0,,,5.803846153846154e-05,5.803846153846154e-05,True,5.803846153846154e-05
gemini-3.1-flash-lite-preview:scenario_026,gemini-3.1-flash-lite-preview,scenario_026,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 77937,
  ""income_tax_before_refundable_credits"": 3959,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 77937,
  ""state_income_tax_before_refundable_credits"": 2377,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2377
}",,0.1382244230766306,78.92307692307692,25.53846153846154,104.46153846153847,12.0,,,5.803846153846154e-05,5.803846153846154e-05,True,5.803846153846154e-05
gemini-3.1-flash-lite-preview:scenario_026,gemini-3.1-flash-lite-preview,scenario_026,household_state_income_tax,2377.0,"{
  ""adjusted_gross_income"": 77937,
  ""income_tax_before_refundable_credits"": 3959,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 77937,
  ""state_income_tax_before_refundable_credits"": 2377,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2377
}",,0.1382244230766306,78.92307692307692,25.53846153846154,104.46153846153847,12.0,,,5.803846153846154e-05,5.803846153846154e-05,True,5.803846153846154e-05
gemini-3.1-flash-lite-preview:scenario_027,gemini-3.1-flash-lite-preview,scenario_027,adjusted_gross_income,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9816,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.14666016984623498,62.0,21.76923076923077,83.76923076923077,9.307692307692308,,,4.8153846153846146e-05,4.8153846153846146e-05,True,4.8153846153846146e-05
gemini-3.1-flash-lite-preview:scenario_027,gemini-3.1-flash-lite-preview,scenario_027,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9816,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.14666016984623498,62.0,21.76923076923077,83.76923076923077,9.307692307692308,,,4.8153846153846146e-05,4.8153846153846146e-05,True,4.8153846153846146e-05
gemini-3.1-flash-lite-preview:scenario_027,gemini-3.1-flash-lite-preview,scenario_027,eitc,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9816,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.14666016984623498,62.0,21.76923076923077,83.76923076923077,9.307692307692308,,,4.8153846153846146e-05,4.8153846153846146e-05,True,4.8153846153846146e-05
gemini-3.1-flash-lite-preview:scenario_027,gemini-3.1-flash-lite-preview,scenario_027,ctc,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9816,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.14666016984623498,62.0,21.76923076923077,83.76923076923077,9.307692307692308,,,4.8153846153846146e-05,4.8153846153846146e-05,True,4.8153846153846146e-05
gemini-3.1-flash-lite-preview:scenario_027,gemini-3.1-flash-lite-preview,scenario_027,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9816,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.14666016984623498,62.0,21.76923076923077,83.76923076923077,9.307692307692308,,,4.8153846153846146e-05,4.8153846153846146e-05,True,4.8153846153846146e-05
gemini-3.1-flash-lite-preview:scenario_027,gemini-3.1-flash-lite-preview,scenario_027,snap,9816.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9816,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.14666016984623498,62.0,21.76923076923077,83.76923076923077,9.307692307692308,,,4.8153846153846146e-05,4.8153846153846146e-05,True,4.8153846153846146e-05
gemini-3.1-flash-lite-preview:scenario_027,gemini-3.1-flash-lite-preview,scenario_027,ssi,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9816,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.14666016984623498,62.0,21.76923076923077,83.76923076923077,9.307692307692308,,,4.8153846153846146e-05,4.8153846153846146e-05,True,4.8153846153846146e-05
gemini-3.1-flash-lite-preview:scenario_027,gemini-3.1-flash-lite-preview,scenario_027,free_school_meals,1.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9816,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.14666016984623498,62.0,21.76923076923077,83.76923076923077,9.307692307692308,,,4.8153846153846146e-05,4.8153846153846146e-05,True,4.8153846153846146e-05
gemini-3.1-flash-lite-preview:scenario_027,gemini-3.1-flash-lite-preview,scenario_027,is_medicaid_eligible,1.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9816,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.14666016984623498,62.0,21.76923076923077,83.76923076923077,9.307692307692308,,,4.8153846153846146e-05,4.8153846153846146e-05,True,4.8153846153846146e-05
gemini-3.1-flash-lite-preview:scenario_027,gemini-3.1-flash-lite-preview,scenario_027,state_agi,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9816,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.14666016984623498,62.0,21.76923076923077,83.76923076923077,9.307692307692308,,,4.8153846153846146e-05,4.8153846153846146e-05,True,4.8153846153846146e-05
