call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4-mini:scenario_018,gpt-5.4-mini,scenario_018,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":5273,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":13380,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":5273,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08327987184580146,62.69230769230769,8.461538461538462,71.15384615384616,0.0,0.0,,8.509615384615385e-05,8.509615384615385e-05,True,8.509615384615385e-05
gpt-5.4-mini:scenario_018,gpt-5.4-mini,scenario_018,is_medicaid_eligible,1.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":5273,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":13380,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":5273,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08327987184580146,62.69230769230769,8.461538461538462,71.15384615384616,0.0,0.0,,8.509615384615385e-05,8.509615384615385e-05,True,8.509615384615385e-05
gpt-5.4-mini:scenario_018,gpt-5.4-mini,scenario_018,state_agi,5273.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":5273,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":13380,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":5273,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08327987184580146,62.69230769230769,8.461538461538462,71.15384615384616,0.0,0.0,,8.509615384615385e-05,8.509615384615385e-05,True,8.509615384615385e-05
gpt-5.4-mini:scenario_018,gpt-5.4-mini,scenario_018,state_income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":5273,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":13380,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":5273,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08327987184580146,62.69230769230769,8.461538461538462,71.15384615384616,0.0,0.0,,8.509615384615385e-05,8.509615384615385e-05,True,8.509615384615385e-05
gpt-5.4-mini:scenario_018,gpt-5.4-mini,scenario_018,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":5273,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":13380,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":5273,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08327987184580146,62.69230769230769,8.461538461538462,71.15384615384616,0.0,0.0,,8.509615384615385e-05,8.509615384615385e-05,True,8.509615384615385e-05
gpt-5.4-mini:scenario_018,gpt-5.4-mini,scenario_018,household_state_income_tax,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":5273,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":13380,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":5273,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08327987184580146,62.69230769230769,8.461538461538462,71.15384615384616,0.0,0.0,,8.509615384615385e-05,8.509615384615385e-05,True,8.509615384615385e-05
gpt-5.4-mini:scenario_019,gpt-5.4-mini,scenario_019,adjusted_gross_income,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08084782369237822,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,8.244230769230769e-05,8.244230769230769e-05,True,8.244230769230769e-05
gpt-5.4-mini:scenario_019,gpt-5.4-mini,scenario_019,income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08084782369237822,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,8.244230769230769e-05,8.244230769230769e-05,True,8.244230769230769e-05
gpt-5.4-mini:scenario_019,gpt-5.4-mini,scenario_019,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08084782369237822,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,8.244230769230769e-05,8.244230769230769e-05,True,8.244230769230769e-05
gpt-5.4-mini:scenario_019,gpt-5.4-mini,scenario_019,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08084782369237822,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,8.244230769230769e-05,8.244230769230769e-05,True,8.244230769230769e-05
gpt-5.4-mini:scenario_019,gpt-5.4-mini,scenario_019,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08084782369237822,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,8.244230769230769e-05,8.244230769230769e-05,True,8.244230769230769e-05
gpt-5.4-mini:scenario_019,gpt-5.4-mini,scenario_019,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08084782369237822,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,8.244230769230769e-05,8.244230769230769e-05,True,8.244230769230769e-05
gpt-5.4-mini:scenario_019,gpt-5.4-mini,scenario_019,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08084782369237822,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,8.244230769230769e-05,8.244230769230769e-05,True,8.244230769230769e-05
gpt-5.4-mini:scenario_019,gpt-5.4-mini,scenario_019,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08084782369237822,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,8.244230769230769e-05,8.244230769230769e-05,True,8.244230769230769e-05
gpt-5.4-mini:scenario_019,gpt-5.4-mini,scenario_019,is_medicaid_eligible,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08084782369237822,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,8.244230769230769e-05,8.244230769230769e-05,True,8.244230769230769e-05
gpt-5.4-mini:scenario_019,gpt-5.4-mini,scenario_019,state_agi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08084782369237822,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,8.244230769230769e-05,8.244230769230769e-05,True,8.244230769230769e-05
gpt-5.4-mini:scenario_019,gpt-5.4-mini,scenario_019,state_income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08084782369237822,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,8.244230769230769e-05,8.244230769230769e-05,True,8.244230769230769e-05
gpt-5.4-mini:scenario_019,gpt-5.4-mini,scenario_019,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08084782369237822,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,8.244230769230769e-05,8.244230769230769e-05,True,8.244230769230769e-05
gpt-5.4-mini:scenario_019,gpt-5.4-mini,scenario_019,household_state_income_tax,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.08084782369237822,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,8.244230769230769e-05,8.244230769230769e-05,True,8.244230769230769e-05
gpt-5.4-mini:scenario_020,gpt-5.4-mini,scenario_020,adjusted_gross_income,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06525185900010491,95.76923076923077,8.23076923076923,104.0,0.0,0.0,,0.00010886538461538462,0.00010886538461538462,True,0.00010886538461538462
gpt-5.4-mini:scenario_020,gpt-5.4-mini,scenario_020,income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06525185900010491,95.76923076923077,8.23076923076923,104.0,0.0,0.0,,0.00010886538461538462,0.00010886538461538462,True,0.00010886538461538462
gpt-5.4-mini:scenario_020,gpt-5.4-mini,scenario_020,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06525185900010491,95.76923076923077,8.23076923076923,104.0,0.0,0.0,,0.00010886538461538462,0.00010886538461538462,True,0.00010886538461538462
gpt-5.4-mini:scenario_020,gpt-5.4-mini,scenario_020,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06525185900010491,95.76923076923077,8.23076923076923,104.0,0.0,0.0,,0.00010886538461538462,0.00010886538461538462,True,0.00010886538461538462
gpt-5.4-mini:scenario_020,gpt-5.4-mini,scenario_020,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06525185900010491,95.76923076923077,8.23076923076923,104.0,0.0,0.0,,0.00010886538461538462,0.00010886538461538462,True,0.00010886538461538462
gpt-5.4-mini:scenario_020,gpt-5.4-mini,scenario_020,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06525185900010491,95.76923076923077,8.23076923076923,104.0,0.0,0.0,,0.00010886538461538462,0.00010886538461538462,True,0.00010886538461538462
gpt-5.4-mini:scenario_020,gpt-5.4-mini,scenario_020,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06525185900010491,95.76923076923077,8.23076923076923,104.0,0.0,0.0,,0.00010886538461538462,0.00010886538461538462,True,0.00010886538461538462
gpt-5.4-mini:scenario_020,gpt-5.4-mini,scenario_020,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06525185900010491,95.76923076923077,8.23076923076923,104.0,0.0,0.0,,0.00010886538461538462,0.00010886538461538462,True,0.00010886538461538462
gpt-5.4-mini:scenario_020,gpt-5.4-mini,scenario_020,is_medicaid_eligible,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06525185900010491,95.76923076923077,8.23076923076923,104.0,0.0,0.0,,0.00010886538461538462,0.00010886538461538462,True,0.00010886538461538462
gpt-5.4-mini:scenario_020,gpt-5.4-mini,scenario_020,state_agi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06525185900010491,95.76923076923077,8.23076923076923,104.0,0.0,0.0,,0.00010886538461538462,0.00010886538461538462,True,0.00010886538461538462
gpt-5.4-mini:scenario_020,gpt-5.4-mini,scenario_020,state_income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06525185900010491,95.76923076923077,8.23076923076923,104.0,0.0,0.0,,0.00010886538461538462,0.00010886538461538462,True,0.00010886538461538462
gpt-5.4-mini:scenario_020,gpt-5.4-mini,scenario_020,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06525185900010491,95.76923076923077,8.23076923076923,104.0,0.0,0.0,,0.00010886538461538462,0.00010886538461538462,True,0.00010886538461538462
gpt-5.4-mini:scenario_020,gpt-5.4-mini,scenario_020,household_state_income_tax,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.06525185900010491,95.76923076923077,8.23076923076923,104.0,0.0,0.0,,0.00010886538461538462,0.00010886538461538462,True,0.00010886538461538462
gpt-5.4-mini:scenario_021,gpt-5.4-mini,scenario_021,adjusted_gross_income,57746.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":57746,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":57746,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.16921556407704394,65.6923076923077,8.384615384615385,74.07692307692308,0.0,0.0,,8.7e-05,8.7e-05,True,8.7e-05
gpt-5.4-mini:scenario_021,gpt-5.4-mini,scenario_021,income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":57746,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":57746,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.16921556407704394,65.6923076923077,8.384615384615385,74.07692307692308,0.0,0.0,,8.7e-05,8.7e-05,True,8.7e-05
gpt-5.4-mini:scenario_021,gpt-5.4-mini,scenario_021,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":57746,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":57746,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.16921556407704394,65.6923076923077,8.384615384615385,74.07692307692308,0.0,0.0,,8.7e-05,8.7e-05,True,8.7e-05
gpt-5.4-mini:scenario_021,gpt-5.4-mini,scenario_021,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":57746,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":57746,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.16921556407704394,65.6923076923077,8.384615384615385,74.07692307692308,0.0,0.0,,8.7e-05,8.7e-05,True,8.7e-05
gpt-5.4-mini:scenario_021,gpt-5.4-mini,scenario_021,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":57746,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":57746,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.16921556407704394,65.6923076923077,8.384615384615385,74.07692307692308,0.0,0.0,,8.7e-05,8.7e-05,True,8.7e-05
gpt-5.4-mini:scenario_021,gpt-5.4-mini,scenario_021,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":57746,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":57746,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.16921556407704394,65.6923076923077,8.384615384615385,74.07692307692308,0.0,0.0,,8.7e-05,8.7e-05,True,8.7e-05
gpt-5.4-mini:scenario_021,gpt-5.4-mini,scenario_021,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":57746,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":57746,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.16921556407704394,65.6923076923077,8.384615384615385,74.07692307692308,0.0,0.0,,8.7e-05,8.7e-05,True,8.7e-05
