call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4:scenario_017,gpt-5.4,scenario_017,ctc,4000.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":165400,\""income_tax_before_refundable_credits\"":14732,\""eitc\"":0,\""ctc\"":4000,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":165400,\""state_income_tax_before_refundable_credits\"":8270,\""state_refundable_credits\"":0,\""household_state_income_tax\"":8270}""}]}",,0.16679314099970866,83.46153846153847,8.692307692307692,92.15384615384616,0.0,0.0,,0.00033903846153846153,0.00033903846153846153,True,0.00033903846153846153
gpt-5.4:scenario_017,gpt-5.4,scenario_017,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":165400,\""income_tax_before_refundable_credits\"":14732,\""eitc\"":0,\""ctc\"":4000,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":165400,\""state_income_tax_before_refundable_credits\"":8270,\""state_refundable_credits\"":0,\""household_state_income_tax\"":8270}""}]}",,0.16679314099970866,83.46153846153847,8.692307692307692,92.15384615384616,0.0,0.0,,0.00033903846153846153,0.00033903846153846153,True,0.00033903846153846153
gpt-5.4:scenario_017,gpt-5.4,scenario_017,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":165400,\""income_tax_before_refundable_credits\"":14732,\""eitc\"":0,\""ctc\"":4000,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":165400,\""state_income_tax_before_refundable_credits\"":8270,\""state_refundable_credits\"":0,\""household_state_income_tax\"":8270}""}]}",,0.16679314099970866,83.46153846153847,8.692307692307692,92.15384615384616,0.0,0.0,,0.00033903846153846153,0.00033903846153846153,True,0.00033903846153846153
gpt-5.4:scenario_017,gpt-5.4,scenario_017,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":165400,\""income_tax_before_refundable_credits\"":14732,\""eitc\"":0,\""ctc\"":4000,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":165400,\""state_income_tax_before_refundable_credits\"":8270,\""state_refundable_credits\"":0,\""household_state_income_tax\"":8270}""}]}",,0.16679314099970866,83.46153846153847,8.692307692307692,92.15384615384616,0.0,0.0,,0.00033903846153846153,0.00033903846153846153,True,0.00033903846153846153
gpt-5.4:scenario_017,gpt-5.4,scenario_017,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":165400,\""income_tax_before_refundable_credits\"":14732,\""eitc\"":0,\""ctc\"":4000,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":165400,\""state_income_tax_before_refundable_credits\"":8270,\""state_refundable_credits\"":0,\""household_state_income_tax\"":8270}""}]}",,0.16679314099970866,83.46153846153847,8.692307692307692,92.15384615384616,0.0,0.0,,0.00033903846153846153,0.00033903846153846153,True,0.00033903846153846153
gpt-5.4:scenario_017,gpt-5.4,scenario_017,is_medicaid_eligible,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":165400,\""income_tax_before_refundable_credits\"":14732,\""eitc\"":0,\""ctc\"":4000,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":165400,\""state_income_tax_before_refundable_credits\"":8270,\""state_refundable_credits\"":0,\""household_state_income_tax\"":8270}""}]}",,0.16679314099970866,83.46153846153847,8.692307692307692,92.15384615384616,0.0,0.0,,0.00033903846153846153,0.00033903846153846153,True,0.00033903846153846153
gpt-5.4:scenario_017,gpt-5.4,scenario_017,state_agi,165400.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":165400,\""income_tax_before_refundable_credits\"":14732,\""eitc\"":0,\""ctc\"":4000,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":165400,\""state_income_tax_before_refundable_credits\"":8270,\""state_refundable_credits\"":0,\""household_state_income_tax\"":8270}""}]}",,0.16679314099970866,83.46153846153847,8.692307692307692,92.15384615384616,0.0,0.0,,0.00033903846153846153,0.00033903846153846153,True,0.00033903846153846153
gpt-5.4:scenario_017,gpt-5.4,scenario_017,state_income_tax_before_refundable_credits,8270.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":165400,\""income_tax_before_refundable_credits\"":14732,\""eitc\"":0,\""ctc\"":4000,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":165400,\""state_income_tax_before_refundable_credits\"":8270,\""state_refundable_credits\"":0,\""household_state_income_tax\"":8270}""}]}",,0.16679314099970866,83.46153846153847,8.692307692307692,92.15384615384616,0.0,0.0,,0.00033903846153846153,0.00033903846153846153,True,0.00033903846153846153
gpt-5.4:scenario_017,gpt-5.4,scenario_017,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":165400,\""income_tax_before_refundable_credits\"":14732,\""eitc\"":0,\""ctc\"":4000,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":165400,\""state_income_tax_before_refundable_credits\"":8270,\""state_refundable_credits\"":0,\""household_state_income_tax\"":8270}""}]}",,0.16679314099970866,83.46153846153847,8.692307692307692,92.15384615384616,0.0,0.0,,0.00033903846153846153,0.00033903846153846153,True,0.00033903846153846153
gpt-5.4:scenario_017,gpt-5.4,scenario_017,household_state_income_tax,8270.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":165400,\""income_tax_before_refundable_credits\"":14732,\""eitc\"":0,\""ctc\"":4000,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":165400,\""state_income_tax_before_refundable_credits\"":8270,\""state_refundable_credits\"":0,\""household_state_income_tax\"":8270}""}]}",,0.16679314099970866,83.46153846153847,8.692307692307692,92.15384615384616,0.0,0.0,,0.00033903846153846153,0.00033903846153846153,True,0.00033903846153846153
gpt-5.4:scenario_018,gpt-5.4,scenario_018,adjusted_gross_income,4848.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":4848,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":4848,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.15933090069190187,62.69230769230769,8.384615384615385,71.07692307692308,0.0,0.0,,0.00028250000000000004,0.00028250000000000004,True,0.00028250000000000004
gpt-5.4:scenario_018,gpt-5.4,scenario_018,income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":4848,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":4848,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.15933090069190187,62.69230769230769,8.384615384615385,71.07692307692308,0.0,0.0,,0.00028250000000000004,0.00028250000000000004,True,0.00028250000000000004
gpt-5.4:scenario_018,gpt-5.4,scenario_018,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":4848,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":4848,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.15933090069190187,62.69230769230769,8.384615384615385,71.07692307692308,0.0,0.0,,0.00028250000000000004,0.00028250000000000004,True,0.00028250000000000004
gpt-5.4:scenario_018,gpt-5.4,scenario_018,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":4848,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":4848,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.15933090069190187,62.69230769230769,8.384615384615385,71.07692307692308,0.0,0.0,,0.00028250000000000004,0.00028250000000000004,True,0.00028250000000000004
gpt-5.4:scenario_018,gpt-5.4,scenario_018,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":4848,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":4848,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.15933090069190187,62.69230769230769,8.384615384615385,71.07692307692308,0.0,0.0,,0.00028250000000000004,0.00028250000000000004,True,0.00028250000000000004
gpt-5.4:scenario_018,gpt-5.4,scenario_018,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":4848,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":4848,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.15933090069190187,62.69230769230769,8.384615384615385,71.07692307692308,0.0,0.0,,0.00028250000000000004,0.00028250000000000004,True,0.00028250000000000004
gpt-5.4:scenario_018,gpt-5.4,scenario_018,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":4848,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":4848,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.15933090069190187,62.69230769230769,8.384615384615385,71.07692307692308,0.0,0.0,,0.00028250000000000004,0.00028250000000000004,True,0.00028250000000000004
gpt-5.4:scenario_018,gpt-5.4,scenario_018,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":4848,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":4848,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.15933090069190187,62.69230769230769,8.384615384615385,71.07692307692308,0.0,0.0,,0.00028250000000000004,0.00028250000000000004,True,0.00028250000000000004
gpt-5.4:scenario_018,gpt-5.4,scenario_018,is_medicaid_eligible,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":4848,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":4848,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.15933090069190187,62.69230769230769,8.384615384615385,71.07692307692308,0.0,0.0,,0.00028250000000000004,0.00028250000000000004,True,0.00028250000000000004
gpt-5.4:scenario_018,gpt-5.4,scenario_018,state_agi,4848.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":4848,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":4848,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.15933090069190187,62.69230769230769,8.384615384615385,71.07692307692308,0.0,0.0,,0.00028250000000000004,0.00028250000000000004,True,0.00028250000000000004
gpt-5.4:scenario_018,gpt-5.4,scenario_018,state_income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":4848,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":4848,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.15933090069190187,62.69230769230769,8.384615384615385,71.07692307692308,0.0,0.0,,0.00028250000000000004,0.00028250000000000004,True,0.00028250000000000004
gpt-5.4:scenario_018,gpt-5.4,scenario_018,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":4848,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":4848,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.15933090069190187,62.69230769230769,8.384615384615385,71.07692307692308,0.0,0.0,,0.00028250000000000004,0.00028250000000000004,True,0.00028250000000000004
gpt-5.4:scenario_018,gpt-5.4,scenario_018,household_state_income_tax,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":4848,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":4848,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.15933090069190187,62.69230769230769,8.384615384615385,71.07692307692308,0.0,0.0,,0.00028250000000000004,0.00028250000000000004,True,0.00028250000000000004
gpt-5.4:scenario_019,gpt-5.4,scenario_019,adjusted_gross_income,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.1285464006152604,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,0.0002748076923076923,0.0002748076923076923,True,0.0002748076923076923
gpt-5.4:scenario_019,gpt-5.4,scenario_019,income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.1285464006152604,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,0.0002748076923076923,0.0002748076923076923,True,0.0002748076923076923
gpt-5.4:scenario_019,gpt-5.4,scenario_019,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.1285464006152604,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,0.0002748076923076923,0.0002748076923076923,True,0.0002748076923076923
gpt-5.4:scenario_019,gpt-5.4,scenario_019,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.1285464006152604,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,0.0002748076923076923,0.0002748076923076923,True,0.0002748076923076923
gpt-5.4:scenario_019,gpt-5.4,scenario_019,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.1285464006152604,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,0.0002748076923076923,0.0002748076923076923,True,0.0002748076923076923
gpt-5.4:scenario_019,gpt-5.4,scenario_019,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.1285464006152604,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,0.0002748076923076923,0.0002748076923076923,True,0.0002748076923076923
gpt-5.4:scenario_019,gpt-5.4,scenario_019,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.1285464006152604,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,0.0002748076923076923,0.0002748076923076923,True,0.0002748076923076923
gpt-5.4:scenario_019,gpt-5.4,scenario_019,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.1285464006152604,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,0.0002748076923076923,0.0002748076923076923,True,0.0002748076923076923
gpt-5.4:scenario_019,gpt-5.4,scenario_019,is_medicaid_eligible,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.1285464006152604,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,0.0002748076923076923,0.0002748076923076923,True,0.0002748076923076923
gpt-5.4:scenario_019,gpt-5.4,scenario_019,state_agi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.1285464006152604,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,0.0002748076923076923,0.0002748076923076923,True,0.0002748076923076923
gpt-5.4:scenario_019,gpt-5.4,scenario_019,state_income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.1285464006152604,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,0.0002748076923076923,0.0002748076923076923,True,0.0002748076923076923
gpt-5.4:scenario_019,gpt-5.4,scenario_019,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.1285464006152604,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,0.0002748076923076923,0.0002748076923076923,True,0.0002748076923076923
gpt-5.4:scenario_019,gpt-5.4,scenario_019,household_state_income_tax,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.1285464006152604,60.53846153846154,8.23076923076923,68.76923076923077,0.0,0.0,,0.0002748076923076923,0.0002748076923076923,True,0.0002748076923076923
gpt-5.4:scenario_020,gpt-5.4,scenario_020,adjusted_gross_income,191777.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":191777,\""income_tax_before_refundable_credits\"":18266,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":191777,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.14620407369231822,95.76923076923077,8.461538461538462,104.23076923076923,0.0,0.0,,0.00036634615384615384,0.00036634615384615384,True,0.00036634615384615384
gpt-5.4:scenario_020,gpt-5.4,scenario_020,income_tax_before_refundable_credits,18266.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":191777,\""income_tax_before_refundable_credits\"":18266,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":191777,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.14620407369231822,95.76923076923077,8.461538461538462,104.23076923076923,0.0,0.0,,0.00036634615384615384,0.00036634615384615384,True,0.00036634615384615384
gpt-5.4:scenario_020,gpt-5.4,scenario_020,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":191777,\""income_tax_before_refundable_credits\"":18266,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":191777,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.14620407369231822,95.76923076923077,8.461538461538462,104.23076923076923,0.0,0.0,,0.00036634615384615384,0.00036634615384615384,True,0.00036634615384615384
