call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_005,gemini-3.1-pro-preview,scenario_005,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 190740.72,
  ""income_tax_before_refundable_credits"": 21350.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 182255.17,
  ""state_income_tax_before_refundable_credits"": 7850.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7850.0
}",,0.970242535230332,85.38461538461539,97.38461538461539,182.76923076923077,81.46153846153847,,,0.0013393846153846153,0.0013393846153846153,True,0.0013393846153846153
gemini-3.1-pro-preview:scenario_005,gemini-3.1-pro-preview,scenario_005,household_state_income_tax,7850.0,"{
  ""adjusted_gross_income"": 190740.72,
  ""income_tax_before_refundable_credits"": 21350.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 182255.17,
  ""state_income_tax_before_refundable_credits"": 7850.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7850.0
}",,0.970242535230332,85.38461538461539,97.38461538461539,182.76923076923077,81.46153846153847,,,0.0013393846153846153,0.0013393846153846153,True,0.0013393846153846153
gemini-3.1-pro-preview:scenario_006,gemini-3.1-pro-preview,scenario_006,adjusted_gross_income,110420.0,"{
  ""adjusted_gross_income"": 110420.0,
  ""income_tax_before_refundable_credits"": 9173.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 110420.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9713621538461527,78.92307692307692,100.53846153846153,179.46153846153845,85.3076923076923,,,0.0013643076923076924,0.0013643076923076924,True,0.0013643076923076924
gemini-3.1-pro-preview:scenario_006,gemini-3.1-pro-preview,scenario_006,income_tax_before_refundable_credits,9173.0,"{
  ""adjusted_gross_income"": 110420.0,
  ""income_tax_before_refundable_credits"": 9173.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 110420.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9713621538461527,78.92307692307692,100.53846153846153,179.46153846153845,85.3076923076923,,,0.0013643076923076924,0.0013643076923076924,True,0.0013643076923076924
gemini-3.1-pro-preview:scenario_006,gemini-3.1-pro-preview,scenario_006,eitc,0.0,"{
  ""adjusted_gross_income"": 110420.0,
  ""income_tax_before_refundable_credits"": 9173.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 110420.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9713621538461527,78.92307692307692,100.53846153846153,179.46153846153845,85.3076923076923,,,0.0013643076923076924,0.0013643076923076924,True,0.0013643076923076924
gemini-3.1-pro-preview:scenario_006,gemini-3.1-pro-preview,scenario_006,ctc,0.0,"{
  ""adjusted_gross_income"": 110420.0,
  ""income_tax_before_refundable_credits"": 9173.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 110420.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9713621538461527,78.92307692307692,100.53846153846153,179.46153846153845,85.3076923076923,,,0.0013643076923076924,0.0013643076923076924,True,0.0013643076923076924
gemini-3.1-pro-preview:scenario_006,gemini-3.1-pro-preview,scenario_006,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 110420.0,
  ""income_tax_before_refundable_credits"": 9173.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 110420.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9713621538461527,78.92307692307692,100.53846153846153,179.46153846153845,85.3076923076923,,,0.0013643076923076924,0.0013643076923076924,True,0.0013643076923076924
gemini-3.1-pro-preview:scenario_006,gemini-3.1-pro-preview,scenario_006,snap,0.0,"{
  ""adjusted_gross_income"": 110420.0,
  ""income_tax_before_refundable_credits"": 9173.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 110420.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9713621538461527,78.92307692307692,100.53846153846153,179.46153846153845,85.3076923076923,,,0.0013643076923076924,0.0013643076923076924,True,0.0013643076923076924
gemini-3.1-pro-preview:scenario_006,gemini-3.1-pro-preview,scenario_006,ssi,0.0,"{
  ""adjusted_gross_income"": 110420.0,
  ""income_tax_before_refundable_credits"": 9173.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 110420.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9713621538461527,78.92307692307692,100.53846153846153,179.46153846153845,85.3076923076923,,,0.0013643076923076924,0.0013643076923076924,True,0.0013643076923076924
gemini-3.1-pro-preview:scenario_006,gemini-3.1-pro-preview,scenario_006,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 110420.0,
  ""income_tax_before_refundable_credits"": 9173.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 110420.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9713621538461527,78.92307692307692,100.53846153846153,179.46153846153845,85.3076923076923,,,0.0013643076923076924,0.0013643076923076924,True,0.0013643076923076924
gemini-3.1-pro-preview:scenario_006,gemini-3.1-pro-preview,scenario_006,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 110420.0,
  ""income_tax_before_refundable_credits"": 9173.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 110420.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9713621538461527,78.92307692307692,100.53846153846153,179.46153846153845,85.3076923076923,,,0.0013643076923076924,0.0013643076923076924,True,0.0013643076923076924
gemini-3.1-pro-preview:scenario_006,gemini-3.1-pro-preview,scenario_006,state_agi,110420.0,"{
  ""adjusted_gross_income"": 110420.0,
  ""income_tax_before_refundable_credits"": 9173.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 110420.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9713621538461527,78.92307692307692,100.53846153846153,179.46153846153845,85.3076923076923,,,0.0013643076923076924,0.0013643076923076924,True,0.0013643076923076924
gemini-3.1-pro-preview:scenario_006,gemini-3.1-pro-preview,scenario_006,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 110420.0,
  ""income_tax_before_refundable_credits"": 9173.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 110420.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9713621538461527,78.92307692307692,100.53846153846153,179.46153846153845,85.3076923076923,,,0.0013643076923076924,0.0013643076923076924,True,0.0013643076923076924
gemini-3.1-pro-preview:scenario_006,gemini-3.1-pro-preview,scenario_006,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 110420.0,
  ""income_tax_before_refundable_credits"": 9173.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 110420.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9713621538461527,78.92307692307692,100.53846153846153,179.46153846153845,85.3076923076923,,,0.0013643076923076924,0.0013643076923076924,True,0.0013643076923076924
gemini-3.1-pro-preview:scenario_006,gemini-3.1-pro-preview,scenario_006,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 110420.0,
  ""income_tax_before_refundable_credits"": 9173.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 110420.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,0.9713621538461527,78.92307692307692,100.53846153846153,179.46153846153845,85.3076923076923,,,0.0013643076923076924,0.0013643076923076924,True,0.0013643076923076924
gemini-3.1-pro-preview:scenario_007,gemini-3.1-pro-preview,scenario_007,adjusted_gross_income,171679.0,"{
  ""adjusted_gross_income"": 171679.0,
  ""income_tax_before_refundable_credits"": 20997.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 171679.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,1.1653023108463878,79.15384615384616,116.46153846153847,195.6153846153846,101.38461538461539,,,0.001555846153846154,0.001555846153846154,True,0.001555846153846154
gemini-3.1-pro-preview:scenario_007,gemini-3.1-pro-preview,scenario_007,income_tax_before_refundable_credits,20997.0,"{
  ""adjusted_gross_income"": 171679.0,
  ""income_tax_before_refundable_credits"": 20997.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 171679.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,1.1653023108463878,79.15384615384616,116.46153846153847,195.6153846153846,101.38461538461539,,,0.001555846153846154,0.001555846153846154,True,0.001555846153846154
gemini-3.1-pro-preview:scenario_007,gemini-3.1-pro-preview,scenario_007,eitc,0.0,"{
  ""adjusted_gross_income"": 171679.0,
  ""income_tax_before_refundable_credits"": 20997.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 171679.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,1.1653023108463878,79.15384615384616,116.46153846153847,195.6153846153846,101.38461538461539,,,0.001555846153846154,0.001555846153846154,True,0.001555846153846154
gemini-3.1-pro-preview:scenario_007,gemini-3.1-pro-preview,scenario_007,ctc,0.0,"{
  ""adjusted_gross_income"": 171679.0,
  ""income_tax_before_refundable_credits"": 20997.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 171679.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,1.1653023108463878,79.15384615384616,116.46153846153847,195.6153846153846,101.38461538461539,,,0.001555846153846154,0.001555846153846154,True,0.001555846153846154
gemini-3.1-pro-preview:scenario_007,gemini-3.1-pro-preview,scenario_007,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 171679.0,
  ""income_tax_before_refundable_credits"": 20997.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 171679.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,1.1653023108463878,79.15384615384616,116.46153846153847,195.6153846153846,101.38461538461539,,,0.001555846153846154,0.001555846153846154,True,0.001555846153846154
gemini-3.1-pro-preview:scenario_007,gemini-3.1-pro-preview,scenario_007,snap,0.0,"{
  ""adjusted_gross_income"": 171679.0,
  ""income_tax_before_refundable_credits"": 20997.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 171679.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,1.1653023108463878,79.15384615384616,116.46153846153847,195.6153846153846,101.38461538461539,,,0.001555846153846154,0.001555846153846154,True,0.001555846153846154
gemini-3.1-pro-preview:scenario_007,gemini-3.1-pro-preview,scenario_007,ssi,0.0,"{
  ""adjusted_gross_income"": 171679.0,
  ""income_tax_before_refundable_credits"": 20997.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 171679.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,1.1653023108463878,79.15384615384616,116.46153846153847,195.6153846153846,101.38461538461539,,,0.001555846153846154,0.001555846153846154,True,0.001555846153846154
gemini-3.1-pro-preview:scenario_007,gemini-3.1-pro-preview,scenario_007,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 171679.0,
  ""income_tax_before_refundable_credits"": 20997.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 171679.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,1.1653023108463878,79.15384615384616,116.46153846153847,195.6153846153846,101.38461538461539,,,0.001555846153846154,0.001555846153846154,True,0.001555846153846154
gemini-3.1-pro-preview:scenario_007,gemini-3.1-pro-preview,scenario_007,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 171679.0,
  ""income_tax_before_refundable_credits"": 20997.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 171679.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,1.1653023108463878,79.15384615384616,116.46153846153847,195.6153846153846,101.38461538461539,,,0.001555846153846154,0.001555846153846154,True,0.001555846153846154
gemini-3.1-pro-preview:scenario_007,gemini-3.1-pro-preview,scenario_007,state_agi,171679.0,"{
  ""adjusted_gross_income"": 171679.0,
  ""income_tax_before_refundable_credits"": 20997.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 171679.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,1.1653023108463878,79.15384615384616,116.46153846153847,195.6153846153846,101.38461538461539,,,0.001555846153846154,0.001555846153846154,True,0.001555846153846154
gemini-3.1-pro-preview:scenario_007,gemini-3.1-pro-preview,scenario_007,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 171679.0,
  ""income_tax_before_refundable_credits"": 20997.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 171679.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,1.1653023108463878,79.15384615384616,116.46153846153847,195.6153846153846,101.38461538461539,,,0.001555846153846154,0.001555846153846154,True,0.001555846153846154
gemini-3.1-pro-preview:scenario_007,gemini-3.1-pro-preview,scenario_007,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 171679.0,
  ""income_tax_before_refundable_credits"": 20997.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 171679.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,1.1653023108463878,79.15384615384616,116.46153846153847,195.6153846153846,101.38461538461539,,,0.001555846153846154,0.001555846153846154,True,0.001555846153846154
gemini-3.1-pro-preview:scenario_007,gemini-3.1-pro-preview,scenario_007,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 171679.0,
  ""income_tax_before_refundable_credits"": 20997.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 171679.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,1.1653023108463878,79.15384615384616,116.46153846153847,195.6153846153846,101.38461538461539,,,0.001555846153846154,0.001555846153846154,True,0.001555846153846154
gemini-3.1-pro-preview:scenario_008,gemini-3.1-pro-preview,scenario_008,adjusted_gross_income,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3504,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6809999102305693,56.84615384615385,57.69230769230769,114.53846153846153,45.23076923076923,,,0.000806,0.000806,True,0.000806
gemini-3.1-pro-preview:scenario_008,gemini-3.1-pro-preview,scenario_008,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3504,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6809999102305693,56.84615384615385,57.69230769230769,114.53846153846153,45.23076923076923,,,0.000806,0.000806,True,0.000806
gemini-3.1-pro-preview:scenario_008,gemini-3.1-pro-preview,scenario_008,eitc,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3504,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6809999102305693,56.84615384615385,57.69230769230769,114.53846153846153,45.23076923076923,,,0.000806,0.000806,True,0.000806
gemini-3.1-pro-preview:scenario_008,gemini-3.1-pro-preview,scenario_008,ctc,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3504,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6809999102305693,56.84615384615385,57.69230769230769,114.53846153846153,45.23076923076923,,,0.000806,0.000806,True,0.000806
gemini-3.1-pro-preview:scenario_008,gemini-3.1-pro-preview,scenario_008,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3504,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6809999102305693,56.84615384615385,57.69230769230769,114.53846153846153,45.23076923076923,,,0.000806,0.000806,True,0.000806
gemini-3.1-pro-preview:scenario_008,gemini-3.1-pro-preview,scenario_008,snap,3504.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3504,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6809999102305693,56.84615384615385,57.69230769230769,114.53846153846153,45.23076923076923,,,0.000806,0.000806,True,0.000806
gemini-3.1-pro-preview:scenario_008,gemini-3.1-pro-preview,scenario_008,ssi,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3504,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6809999102305693,56.84615384615385,57.69230769230769,114.53846153846153,45.23076923076923,,,0.000806,0.000806,True,0.000806
gemini-3.1-pro-preview:scenario_008,gemini-3.1-pro-preview,scenario_008,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3504,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6809999102305693,56.84615384615385,57.69230769230769,114.53846153846153,45.23076923076923,,,0.000806,0.000806,True,0.000806
gemini-3.1-pro-preview:scenario_008,gemini-3.1-pro-preview,scenario_008,is_medicaid_eligible,1.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3504,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6809999102305693,56.84615384615385,57.69230769230769,114.53846153846153,45.23076923076923,,,0.000806,0.000806,True,0.000806
gemini-3.1-pro-preview:scenario_008,gemini-3.1-pro-preview,scenario_008,state_agi,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3504,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6809999102305693,56.84615384615385,57.69230769230769,114.53846153846153,45.23076923076923,,,0.000806,0.000806,True,0.000806
