call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-haiku-4.5:scenario_014,claude-haiku-4.5,scenario_014,state_agi,28000.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 28000, \\\""income_tax_before_refundable_credits\\\"": 2465, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 28000}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1925, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1925}\""}]}""]}",,0.16188996800002103,238.23076923076923,26.846153846153847,265.0769230769231,0.0,0.0,,0.0003724615384615385,0.0003724615384615385,True,0.0003724615384615385
claude-haiku-4.5:scenario_014,claude-haiku-4.5,scenario_014,state_income_tax_before_refundable_credits,1925.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 28000, \\\""income_tax_before_refundable_credits\\\"": 2465, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 28000}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1925, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1925}\""}]}""]}",,0.16188996800002103,238.23076923076923,26.846153846153847,265.0769230769231,0.0,0.0,,0.0003724615384615385,0.0003724615384615385,True,0.0003724615384615385
claude-haiku-4.5:scenario_014,claude-haiku-4.5,scenario_014,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 28000, \\\""income_tax_before_refundable_credits\\\"": 2465, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 28000}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1925, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1925}\""}]}""]}",,0.16188996800002103,238.23076923076923,26.846153846153847,265.0769230769231,0.0,0.0,,0.0003724615384615385,0.0003724615384615385,True,0.0003724615384615385
claude-haiku-4.5:scenario_014,claude-haiku-4.5,scenario_014,household_state_income_tax,1925.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 28000, \\\""income_tax_before_refundable_credits\\\"": 2465, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 28000}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 1925, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 1925}\""}]}""]}",,0.16188996800002103,238.23076923076923,26.846153846153847,265.0769230769231,0.0,0.0,,0.0003724615384615385,0.0003724615384615385,True,0.0003724615384615385
claude-haiku-4.5:scenario_015,claude-haiku-4.5,scenario_015,adjusted_gross_income,220441.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 220441, \\\""income_tax_before_refundable_credits\\\"": 32562, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 2000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 220441}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13914, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13914}\""}]}""]}",,0.17900830769212916,284.53846153846155,26.846153846153847,311.38461538461536,0.0,0.0,,0.00041876923076923075,0.00041876923076923075,True,0.00041876923076923075
claude-haiku-4.5:scenario_015,claude-haiku-4.5,scenario_015,income_tax_before_refundable_credits,32562.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 220441, \\\""income_tax_before_refundable_credits\\\"": 32562, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 2000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 220441}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13914, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13914}\""}]}""]}",,0.17900830769212916,284.53846153846155,26.846153846153847,311.38461538461536,0.0,0.0,,0.00041876923076923075,0.00041876923076923075,True,0.00041876923076923075
claude-haiku-4.5:scenario_015,claude-haiku-4.5,scenario_015,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 220441, \\\""income_tax_before_refundable_credits\\\"": 32562, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 2000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 220441}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13914, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13914}\""}]}""]}",,0.17900830769212916,284.53846153846155,26.846153846153847,311.38461538461536,0.0,0.0,,0.00041876923076923075,0.00041876923076923075,True,0.00041876923076923075
claude-haiku-4.5:scenario_015,claude-haiku-4.5,scenario_015,ctc,2000.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 220441, \\\""income_tax_before_refundable_credits\\\"": 32562, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 2000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 220441}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13914, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13914}\""}]}""]}",,0.17900830769212916,284.53846153846155,26.846153846153847,311.38461538461536,0.0,0.0,,0.00041876923076923075,0.00041876923076923075,True,0.00041876923076923075
claude-haiku-4.5:scenario_015,claude-haiku-4.5,scenario_015,income_tax_refundable_credits,2000.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 220441, \\\""income_tax_before_refundable_credits\\\"": 32562, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 2000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 220441}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13914, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13914}\""}]}""]}",,0.17900830769212916,284.53846153846155,26.846153846153847,311.38461538461536,0.0,0.0,,0.00041876923076923075,0.00041876923076923075,True,0.00041876923076923075
claude-haiku-4.5:scenario_015,claude-haiku-4.5,scenario_015,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 220441, \\\""income_tax_before_refundable_credits\\\"": 32562, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 2000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 220441}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13914, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13914}\""}]}""]}",,0.17900830769212916,284.53846153846155,26.846153846153847,311.38461538461536,0.0,0.0,,0.00041876923076923075,0.00041876923076923075,True,0.00041876923076923075
claude-haiku-4.5:scenario_015,claude-haiku-4.5,scenario_015,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 220441, \\\""income_tax_before_refundable_credits\\\"": 32562, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 2000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 220441}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13914, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13914}\""}]}""]}",,0.17900830769212916,284.53846153846155,26.846153846153847,311.38461538461536,0.0,0.0,,0.00041876923076923075,0.00041876923076923075,True,0.00041876923076923075
claude-haiku-4.5:scenario_015,claude-haiku-4.5,scenario_015,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 220441, \\\""income_tax_before_refundable_credits\\\"": 32562, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 2000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 220441}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13914, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13914}\""}]}""]}",,0.17900830769212916,284.53846153846155,26.846153846153847,311.38461538461536,0.0,0.0,,0.00041876923076923075,0.00041876923076923075,True,0.00041876923076923075
claude-haiku-4.5:scenario_015,claude-haiku-4.5,scenario_015,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 220441, \\\""income_tax_before_refundable_credits\\\"": 32562, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 2000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 220441}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13914, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13914}\""}]}""]}",,0.17900830769212916,284.53846153846155,26.846153846153847,311.38461538461536,0.0,0.0,,0.00041876923076923075,0.00041876923076923075,True,0.00041876923076923075
claude-haiku-4.5:scenario_015,claude-haiku-4.5,scenario_015,state_agi,220441.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 220441, \\\""income_tax_before_refundable_credits\\\"": 32562, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 2000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 220441}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13914, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13914}\""}]}""]}",,0.17900830769212916,284.53846153846155,26.846153846153847,311.38461538461536,0.0,0.0,,0.00041876923076923075,0.00041876923076923075,True,0.00041876923076923075
claude-haiku-4.5:scenario_015,claude-haiku-4.5,scenario_015,state_income_tax_before_refundable_credits,13914.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 220441, \\\""income_tax_before_refundable_credits\\\"": 32562, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 2000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 220441}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13914, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13914}\""}]}""]}",,0.17900830769212916,284.53846153846155,26.846153846153847,311.38461538461536,0.0,0.0,,0.00041876923076923075,0.00041876923076923075,True,0.00041876923076923075
claude-haiku-4.5:scenario_015,claude-haiku-4.5,scenario_015,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 220441, \\\""income_tax_before_refundable_credits\\\"": 32562, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 2000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 220441}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13914, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13914}\""}]}""]}",,0.17900830769212916,284.53846153846155,26.846153846153847,311.38461538461536,0.0,0.0,,0.00041876923076923075,0.00041876923076923075,True,0.00041876923076923075
claude-haiku-4.5:scenario_015,claude-haiku-4.5,scenario_015,household_state_income_tax,13914.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 220441, \\\""income_tax_before_refundable_credits\\\"": 32562, \\\""eitc\\\"": 0, \\\""ctc\\\"": 2000, \\\""income_tax_refundable_credits\\\"": 2000, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 220441}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13914, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13914}\""}]}""]}",,0.17900830769212916,284.53846153846155,26.846153846153847,311.38461538461536,0.0,0.0,,0.00041876923076923075,0.00041876923076923075,True,0.00041876923076923075
claude-haiku-4.5:scenario_016,claude-haiku-4.5,scenario_016,adjusted_gross_income,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 0, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 0, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.2737797146921646,214.76923076923077,24.46153846153846,239.23076923076923,0.0,0.0,,0.0003370769230769231,0.0003370769230769231,True,0.0003370769230769231
claude-haiku-4.5:scenario_016,claude-haiku-4.5,scenario_016,income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 0, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 0, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.2737797146921646,214.76923076923077,24.46153846153846,239.23076923076923,0.0,0.0,,0.0003370769230769231,0.0003370769230769231,True,0.0003370769230769231
claude-haiku-4.5:scenario_016,claude-haiku-4.5,scenario_016,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 0, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 0, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.2737797146921646,214.76923076923077,24.46153846153846,239.23076923076923,0.0,0.0,,0.0003370769230769231,0.0003370769230769231,True,0.0003370769230769231
claude-haiku-4.5:scenario_016,claude-haiku-4.5,scenario_016,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 0, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 0, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.2737797146921646,214.76923076923077,24.46153846153846,239.23076923076923,0.0,0.0,,0.0003370769230769231,0.0003370769230769231,True,0.0003370769230769231
claude-haiku-4.5:scenario_016,claude-haiku-4.5,scenario_016,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 0, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 0, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.2737797146921646,214.76923076923077,24.46153846153846,239.23076923076923,0.0,0.0,,0.0003370769230769231,0.0003370769230769231,True,0.0003370769230769231
claude-haiku-4.5:scenario_016,claude-haiku-4.5,scenario_016,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 0, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 0, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.2737797146921646,214.76923076923077,24.46153846153846,239.23076923076923,0.0,0.0,,0.0003370769230769231,0.0003370769230769231,True,0.0003370769230769231
claude-haiku-4.5:scenario_016,claude-haiku-4.5,scenario_016,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 0, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 0, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.2737797146921646,214.76923076923077,24.46153846153846,239.23076923076923,0.0,0.0,,0.0003370769230769231,0.0003370769230769231,True,0.0003370769230769231
claude-haiku-4.5:scenario_016,claude-haiku-4.5,scenario_016,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 0, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 0, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.2737797146921646,214.76923076923077,24.46153846153846,239.23076923076923,0.0,0.0,,0.0003370769230769231,0.0003370769230769231,True,0.0003370769230769231
claude-haiku-4.5:scenario_016,claude-haiku-4.5,scenario_016,is_medicaid_eligible,1.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 0, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 0, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.2737797146921646,214.76923076923077,24.46153846153846,239.23076923076923,0.0,0.0,,0.0003370769230769231,0.0003370769230769231,True,0.0003370769230769231
claude-haiku-4.5:scenario_016,claude-haiku-4.5,scenario_016,state_agi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 0, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 0, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.2737797146921646,214.76923076923077,24.46153846153846,239.23076923076923,0.0,0.0,,0.0003370769230769231,0.0003370769230769231,True,0.0003370769230769231
claude-haiku-4.5:scenario_016,claude-haiku-4.5,scenario_016,state_income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 0, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 1, \\\""state_agi\\\"": 0, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 0}\""}]}""]}",,0.2737797146921646,214.76923076923077,24.46153846153846,239.23076923076923,0.0,0.0,,0.0003370769230769231,0.0003370769230769231,True,0.0003370769230769231
