call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4-nano:scenario_020,gpt-5.4-nano,scenario_020,is_medicaid_eligible,1.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":37855,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":37855,\""state_income_tax_before_refundable_credits\"":1780,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1780}""}]}",,0.08676055769207708,95.76923076923077,8.538461538461538,104.3076923076923,0.0,0.0,,2.9826923076923074e-05,2.9826923076923074e-05,True,2.9826923076923074e-05
gpt-5.4-nano:scenario_020,gpt-5.4-nano,scenario_020,state_agi,37855.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":37855,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":37855,\""state_income_tax_before_refundable_credits\"":1780,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1780}""}]}",,0.08676055769207708,95.76923076923077,8.538461538461538,104.3076923076923,0.0,0.0,,2.9826923076923074e-05,2.9826923076923074e-05,True,2.9826923076923074e-05
gpt-5.4-nano:scenario_020,gpt-5.4-nano,scenario_020,state_income_tax_before_refundable_credits,1780.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":37855,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":37855,\""state_income_tax_before_refundable_credits\"":1780,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1780}""}]}",,0.08676055769207708,95.76923076923077,8.538461538461538,104.3076923076923,0.0,0.0,,2.9826923076923074e-05,2.9826923076923074e-05,True,2.9826923076923074e-05
gpt-5.4-nano:scenario_020,gpt-5.4-nano,scenario_020,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":37855,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":37855,\""state_income_tax_before_refundable_credits\"":1780,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1780}""}]}",,0.08676055769207708,95.76923076923077,8.538461538461538,104.3076923076923,0.0,0.0,,2.9826923076923074e-05,2.9826923076923074e-05,True,2.9826923076923074e-05
gpt-5.4-nano:scenario_020,gpt-5.4-nano,scenario_020,household_state_income_tax,1780.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":37855,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":1,\""state_agi\"":37855,\""state_income_tax_before_refundable_credits\"":1780,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1780}""}]}",,0.08676055769207708,95.76923076923077,8.538461538461538,104.3076923076923,0.0,0.0,,2.9826923076923074e-05,2.9826923076923074e-05,True,2.9826923076923074e-05
gpt-5.4-nano:scenario_021,gpt-5.4-nano,scenario_021,adjusted_gross_income,40463.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":40463,\""income_tax_before_refundable_credits\"":2224,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":40463,\""state_income_tax_before_refundable_credits\"":1560,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1560}""}]}",,0.11088457053847378,65.6923076923077,8.615384615384615,74.3076923076923,0.0,0.0,,2.390769230769231e-05,2.390769230769231e-05,True,2.390769230769231e-05
gpt-5.4-nano:scenario_021,gpt-5.4-nano,scenario_021,income_tax_before_refundable_credits,2224.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":40463,\""income_tax_before_refundable_credits\"":2224,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":40463,\""state_income_tax_before_refundable_credits\"":1560,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1560}""}]}",,0.11088457053847378,65.6923076923077,8.615384615384615,74.3076923076923,0.0,0.0,,2.390769230769231e-05,2.390769230769231e-05,True,2.390769230769231e-05
gpt-5.4-nano:scenario_021,gpt-5.4-nano,scenario_021,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":40463,\""income_tax_before_refundable_credits\"":2224,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":40463,\""state_income_tax_before_refundable_credits\"":1560,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1560}""}]}",,0.11088457053847378,65.6923076923077,8.615384615384615,74.3076923076923,0.0,0.0,,2.390769230769231e-05,2.390769230769231e-05,True,2.390769230769231e-05
gpt-5.4-nano:scenario_021,gpt-5.4-nano,scenario_021,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":40463,\""income_tax_before_refundable_credits\"":2224,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":40463,\""state_income_tax_before_refundable_credits\"":1560,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1560}""}]}",,0.11088457053847378,65.6923076923077,8.615384615384615,74.3076923076923,0.0,0.0,,2.390769230769231e-05,2.390769230769231e-05,True,2.390769230769231e-05
gpt-5.4-nano:scenario_021,gpt-5.4-nano,scenario_021,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":40463,\""income_tax_before_refundable_credits\"":2224,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":40463,\""state_income_tax_before_refundable_credits\"":1560,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1560}""}]}",,0.11088457053847378,65.6923076923077,8.615384615384615,74.3076923076923,0.0,0.0,,2.390769230769231e-05,2.390769230769231e-05,True,2.390769230769231e-05
gpt-5.4-nano:scenario_021,gpt-5.4-nano,scenario_021,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":40463,\""income_tax_before_refundable_credits\"":2224,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":40463,\""state_income_tax_before_refundable_credits\"":1560,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1560}""}]}",,0.11088457053847378,65.6923076923077,8.615384615384615,74.3076923076923,0.0,0.0,,2.390769230769231e-05,2.390769230769231e-05,True,2.390769230769231e-05
gpt-5.4-nano:scenario_021,gpt-5.4-nano,scenario_021,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":40463,\""income_tax_before_refundable_credits\"":2224,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":40463,\""state_income_tax_before_refundable_credits\"":1560,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1560}""}]}",,0.11088457053847378,65.6923076923077,8.615384615384615,74.3076923076923,0.0,0.0,,2.390769230769231e-05,2.390769230769231e-05,True,2.390769230769231e-05
gpt-5.4-nano:scenario_021,gpt-5.4-nano,scenario_021,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":40463,\""income_tax_before_refundable_credits\"":2224,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":40463,\""state_income_tax_before_refundable_credits\"":1560,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1560}""}]}",,0.11088457053847378,65.6923076923077,8.615384615384615,74.3076923076923,0.0,0.0,,2.390769230769231e-05,2.390769230769231e-05,True,2.390769230769231e-05
gpt-5.4-nano:scenario_021,gpt-5.4-nano,scenario_021,is_medicaid_eligible,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":40463,\""income_tax_before_refundable_credits\"":2224,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":40463,\""state_income_tax_before_refundable_credits\"":1560,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1560}""}]}",,0.11088457053847378,65.6923076923077,8.615384615384615,74.3076923076923,0.0,0.0,,2.390769230769231e-05,2.390769230769231e-05,True,2.390769230769231e-05
gpt-5.4-nano:scenario_021,gpt-5.4-nano,scenario_021,state_agi,40463.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":40463,\""income_tax_before_refundable_credits\"":2224,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":40463,\""state_income_tax_before_refundable_credits\"":1560,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1560}""}]}",,0.11088457053847378,65.6923076923077,8.615384615384615,74.3076923076923,0.0,0.0,,2.390769230769231e-05,2.390769230769231e-05,True,2.390769230769231e-05
gpt-5.4-nano:scenario_021,gpt-5.4-nano,scenario_021,state_income_tax_before_refundable_credits,1560.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":40463,\""income_tax_before_refundable_credits\"":2224,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":40463,\""state_income_tax_before_refundable_credits\"":1560,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1560}""}]}",,0.11088457053847378,65.6923076923077,8.615384615384615,74.3076923076923,0.0,0.0,,2.390769230769231e-05,2.390769230769231e-05,True,2.390769230769231e-05
gpt-5.4-nano:scenario_021,gpt-5.4-nano,scenario_021,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":40463,\""income_tax_before_refundable_credits\"":2224,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":40463,\""state_income_tax_before_refundable_credits\"":1560,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1560}""}]}",,0.11088457053847378,65.6923076923077,8.615384615384615,74.3076923076923,0.0,0.0,,2.390769230769231e-05,2.390769230769231e-05,True,2.390769230769231e-05
gpt-5.4-nano:scenario_021,gpt-5.4-nano,scenario_021,household_state_income_tax,1560.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":40463,\""income_tax_before_refundable_credits\"":2224,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":40463,\""state_income_tax_before_refundable_credits\"":1560,\""state_refundable_credits\"":0,\""household_state_income_tax\"":1560}""}]}",,0.11088457053847378,65.6923076923077,8.615384615384615,74.3076923076923,0.0,0.0,,2.390769230769231e-05,2.390769230769231e-05,True,2.390769230769231e-05
gpt-5.4-nano:scenario_022,gpt-5.4-nano,scenario_022,adjusted_gross_income,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0952227756150443,83.23076923076923,8.23076923076923,91.46153846153847,0.0,0.0,,2.6934615384615387e-05,2.6934615384615387e-05,True,2.6934615384615387e-05
gpt-5.4-nano:scenario_022,gpt-5.4-nano,scenario_022,income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0952227756150443,83.23076923076923,8.23076923076923,91.46153846153847,0.0,0.0,,2.6934615384615387e-05,2.6934615384615387e-05,True,2.6934615384615387e-05
gpt-5.4-nano:scenario_022,gpt-5.4-nano,scenario_022,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0952227756150443,83.23076923076923,8.23076923076923,91.46153846153847,0.0,0.0,,2.6934615384615387e-05,2.6934615384615387e-05,True,2.6934615384615387e-05
gpt-5.4-nano:scenario_022,gpt-5.4-nano,scenario_022,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0952227756150443,83.23076923076923,8.23076923076923,91.46153846153847,0.0,0.0,,2.6934615384615387e-05,2.6934615384615387e-05,True,2.6934615384615387e-05
gpt-5.4-nano:scenario_022,gpt-5.4-nano,scenario_022,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0952227756150443,83.23076923076923,8.23076923076923,91.46153846153847,0.0,0.0,,2.6934615384615387e-05,2.6934615384615387e-05,True,2.6934615384615387e-05
gpt-5.4-nano:scenario_022,gpt-5.4-nano,scenario_022,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0952227756150443,83.23076923076923,8.23076923076923,91.46153846153847,0.0,0.0,,2.6934615384615387e-05,2.6934615384615387e-05,True,2.6934615384615387e-05
gpt-5.4-nano:scenario_022,gpt-5.4-nano,scenario_022,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0952227756150443,83.23076923076923,8.23076923076923,91.46153846153847,0.0,0.0,,2.6934615384615387e-05,2.6934615384615387e-05,True,2.6934615384615387e-05
gpt-5.4-nano:scenario_022,gpt-5.4-nano,scenario_022,free_school_meals,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0952227756150443,83.23076923076923,8.23076923076923,91.46153846153847,0.0,0.0,,2.6934615384615387e-05,2.6934615384615387e-05,True,2.6934615384615387e-05
gpt-5.4-nano:scenario_022,gpt-5.4-nano,scenario_022,is_medicaid_eligible,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0952227756150443,83.23076923076923,8.23076923076923,91.46153846153847,0.0,0.0,,2.6934615384615387e-05,2.6934615384615387e-05,True,2.6934615384615387e-05
gpt-5.4-nano:scenario_022,gpt-5.4-nano,scenario_022,state_agi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0952227756150443,83.23076923076923,8.23076923076923,91.46153846153847,0.0,0.0,,2.6934615384615387e-05,2.6934615384615387e-05,True,2.6934615384615387e-05
gpt-5.4-nano:scenario_022,gpt-5.4-nano,scenario_022,state_income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0952227756150443,83.23076923076923,8.23076923076923,91.46153846153847,0.0,0.0,,2.6934615384615387e-05,2.6934615384615387e-05,True,2.6934615384615387e-05
gpt-5.4-nano:scenario_022,gpt-5.4-nano,scenario_022,state_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0952227756150443,83.23076923076923,8.23076923076923,91.46153846153847,0.0,0.0,,2.6934615384615387e-05,2.6934615384615387e-05,True,2.6934615384615387e-05
gpt-5.4-nano:scenario_022,gpt-5.4-nano,scenario_022,household_state_income_tax,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0952227756150443,83.23076923076923,8.23076923076923,91.46153846153847,0.0,0.0,,2.6934615384615387e-05,2.6934615384615387e-05,True,2.6934615384615387e-05
gpt-5.4-nano:scenario_023,gpt-5.4-nano,scenario_023,adjusted_gross_income,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0826756666154744,77.15384615384616,8.23076923076923,85.38461538461539,0.0,0.0,,2.5719230769230767e-05,2.5719230769230767e-05,True,2.5719230769230767e-05
gpt-5.4-nano:scenario_023,gpt-5.4-nano,scenario_023,income_tax_before_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0826756666154744,77.15384615384616,8.23076923076923,85.38461538461539,0.0,0.0,,2.5719230769230767e-05,2.5719230769230767e-05,True,2.5719230769230767e-05
gpt-5.4-nano:scenario_023,gpt-5.4-nano,scenario_023,eitc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0826756666154744,77.15384615384616,8.23076923076923,85.38461538461539,0.0,0.0,,2.5719230769230767e-05,2.5719230769230767e-05,True,2.5719230769230767e-05
gpt-5.4-nano:scenario_023,gpt-5.4-nano,scenario_023,ctc,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0826756666154744,77.15384615384616,8.23076923076923,85.38461538461539,0.0,0.0,,2.5719230769230767e-05,2.5719230769230767e-05,True,2.5719230769230767e-05
gpt-5.4-nano:scenario_023,gpt-5.4-nano,scenario_023,income_tax_refundable_credits,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0826756666154744,77.15384615384616,8.23076923076923,85.38461538461539,0.0,0.0,,2.5719230769230767e-05,2.5719230769230767e-05,True,2.5719230769230767e-05
gpt-5.4-nano:scenario_023,gpt-5.4-nano,scenario_023,snap,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0826756666154744,77.15384615384616,8.23076923076923,85.38461538461539,0.0,0.0,,2.5719230769230767e-05,2.5719230769230767e-05,True,2.5719230769230767e-05
gpt-5.4-nano:scenario_023,gpt-5.4-nano,scenario_023,ssi,0.0,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""adjusted_gross_income\"":0,\""income_tax_before_refundable_credits\"":0,\""eitc\"":0,\""ctc\"":0,\""income_tax_refundable_credits\"":0,\""snap\"":0,\""ssi\"":0,\""free_school_meals\"":0,\""is_medicaid_eligible\"":0,\""state_agi\"":0,\""state_income_tax_before_refundable_credits\"":0,\""state_refundable_credits\"":0,\""household_state_income_tax\"":0}""}]}",,0.0826756666154744,77.15384615384616,8.23076923076923,85.38461538461539,0.0,0.0,,2.5719230769230767e-05,2.5719230769230767e-05,True,2.5719230769230767e-05
