model,scenario_id,variable
grok-4.1-fast,scenario_066,head_chip_eligible
grok-4.1-fast,scenario_066,head_medicaid_eligible
grok-4.1-fast,scenario_066,head_medicare_eligible
grok-4.1-fast,scenario_066,head_wic_eligible
grok-4.1-fast,scenario_066,local_income_tax
grok-4.1-fast,scenario_066,payroll_tax
grok-4.1-fast,scenario_066,premium_tax_credit
grok-4.1-fast,scenario_066,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_066,self_employment_tax
grok-4.1-fast,scenario_066,snap
grok-4.1-fast,scenario_066,spouse_chip_eligible
grok-4.1-fast,scenario_066,spouse_medicaid_eligible
grok-4.1-fast,scenario_066,spouse_medicare_eligible
grok-4.1-fast,scenario_066,spouse_wic_eligible
grok-4.1-fast,scenario_066,ssi
grok-4.1-fast,scenario_066,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_066,state_refundable_credits
grok-4.1-fast,scenario_066,tanf
grok-4.1-fast,scenario_068,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_074,tanf
grok-4.1-fast,scenario_076,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_076,federal_refundable_credits
grok-4.1-fast,scenario_076,free_school_meals_eligible
grok-4.1-fast,scenario_076,head_chip_eligible
grok-4.1-fast,scenario_076,head_medicaid_eligible
grok-4.1-fast,scenario_076,head_medicare_eligible
grok-4.1-fast,scenario_076,head_wic_eligible
grok-4.1-fast,scenario_076,local_income_tax
grok-4.1-fast,scenario_076,payroll_tax
grok-4.1-fast,scenario_076,premium_tax_credit
grok-4.1-fast,scenario_076,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_076,self_employment_tax
grok-4.1-fast,scenario_076,snap
grok-4.1-fast,scenario_076,spouse_chip_eligible
grok-4.1-fast,scenario_076,spouse_medicaid_eligible
grok-4.1-fast,scenario_076,spouse_medicare_eligible
grok-4.1-fast,scenario_076,spouse_wic_eligible
grok-4.1-fast,scenario_076,ssi
grok-4.1-fast,scenario_076,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_076,state_refundable_credits
grok-4.1-fast,scenario_076,tanf
grok-4.1-fast,scenario_077,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_080,tanf
grok-4.1-fast,scenario_084,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_084,federal_refundable_credits
grok-4.1-fast,scenario_084,free_school_meals_eligible
grok-4.1-fast,scenario_084,head_chip_eligible
grok-4.1-fast,scenario_084,head_medicaid_eligible
grok-4.1-fast,scenario_084,head_medicare_eligible
grok-4.1-fast,scenario_084,head_wic_eligible
grok-4.1-fast,scenario_084,local_income_tax
grok-4.1-fast,scenario_084,payroll_tax
grok-4.1-fast,scenario_084,premium_tax_credit
grok-4.1-fast,scenario_084,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_084,self_employment_tax
grok-4.1-fast,scenario_084,snap
grok-4.1-fast,scenario_084,spouse_chip_eligible
grok-4.1-fast,scenario_084,spouse_medicaid_eligible
grok-4.1-fast,scenario_084,spouse_medicare_eligible
grok-4.1-fast,scenario_084,spouse_wic_eligible
grok-4.1-fast,scenario_084,ssi
grok-4.1-fast,scenario_084,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_084,state_refundable_credits
grok-4.1-fast,scenario_084,tanf
grok-4.1-fast,scenario_085,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_085,federal_refundable_credits
grok-4.1-fast,scenario_085,free_school_meals_eligible
grok-4.1-fast,scenario_085,head_chip_eligible
grok-4.1-fast,scenario_085,head_medicaid_eligible
grok-4.1-fast,scenario_085,head_medicare_eligible
grok-4.1-fast,scenario_085,head_wic_eligible
grok-4.1-fast,scenario_085,local_income_tax
grok-4.1-fast,scenario_085,payroll_tax
grok-4.1-fast,scenario_085,premium_tax_credit
grok-4.1-fast,scenario_085,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_085,self_employment_tax
grok-4.1-fast,scenario_085,snap
grok-4.1-fast,scenario_085,spouse_chip_eligible
grok-4.1-fast,scenario_085,spouse_medicaid_eligible
grok-4.1-fast,scenario_085,spouse_medicare_eligible
grok-4.1-fast,scenario_085,spouse_wic_eligible
grok-4.1-fast,scenario_085,ssi
grok-4.1-fast,scenario_085,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_085,state_refundable_credits
grok-4.1-fast,scenario_085,tanf
grok-4.1-fast,scenario_087,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_090,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_091,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_091,federal_refundable_credits
grok-4.1-fast,scenario_091,free_school_meals_eligible
grok-4.1-fast,scenario_091,head_chip_eligible
grok-4.1-fast,scenario_091,head_medicaid_eligible
grok-4.1-fast,scenario_091,head_medicare_eligible
grok-4.1-fast,scenario_091,head_wic_eligible
grok-4.1-fast,scenario_091,local_income_tax
grok-4.1-fast,scenario_091,payroll_tax
grok-4.1-fast,scenario_091,premium_tax_credit
grok-4.1-fast,scenario_091,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_091,self_employment_tax
grok-4.1-fast,scenario_091,snap
grok-4.1-fast,scenario_091,spouse_chip_eligible
grok-4.1-fast,scenario_091,spouse_medicaid_eligible
grok-4.1-fast,scenario_091,spouse_medicare_eligible
grok-4.1-fast,scenario_091,spouse_wic_eligible
grok-4.1-fast,scenario_091,ssi
grok-4.1-fast,scenario_091,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_091,state_refundable_credits
grok-4.1-fast,scenario_091,tanf
grok-4.1-fast,scenario_095,tanf
grok-4.1-fast,scenario_096,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_097,child1_chip_eligible
grok-4.1-fast,scenario_097,child1_early_head_start_eligible
grok-4.1-fast,scenario_097,child1_head_start_eligible
grok-4.1-fast,scenario_097,child1_medicaid_eligible
grok-4.1-fast,scenario_097,child1_medicare_eligible
grok-4.1-fast,scenario_097,child1_wic_eligible
grok-4.1-fast,scenario_097,child2_chip_eligible
grok-4.1-fast,scenario_097,child2_early_head_start_eligible
grok-4.1-fast,scenario_097,child2_head_start_eligible
grok-4.1-fast,scenario_097,child2_medicaid_eligible
grok-4.1-fast,scenario_097,child2_medicare_eligible
grok-4.1-fast,scenario_097,child2_wic_eligible
grok-4.1-fast,scenario_097,federal_income_tax_before_refundable_credits
grok-4.1-fast,scenario_097,federal_refundable_credits
grok-4.1-fast,scenario_097,free_school_meals_eligible
grok-4.1-fast,scenario_097,head_chip_eligible
grok-4.1-fast,scenario_097,head_medicaid_eligible
grok-4.1-fast,scenario_097,head_medicare_eligible
grok-4.1-fast,scenario_097,head_wic_eligible
grok-4.1-fast,scenario_097,local_income_tax
grok-4.1-fast,scenario_097,payroll_tax
grok-4.1-fast,scenario_097,premium_tax_credit
grok-4.1-fast,scenario_097,reduced_price_school_meals_eligible
grok-4.1-fast,scenario_097,self_employment_tax
grok-4.1-fast,scenario_097,snap
grok-4.1-fast,scenario_097,ssi
grok-4.1-fast,scenario_097,state_income_tax_before_refundable_credits
grok-4.1-fast,scenario_097,state_refundable_credits
grok-4.1-fast,scenario_097,tanf
