model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_063,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005352910084184,859,33,892,0,0.0,0.00512
claude-opus,scenario_063,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.000567500013858,831,33,864,0,0.0,0.00498
claude-opus,scenario_063,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7936111250019169,846,33,879,0,0.0,0.005055
claude-opus,scenario_063,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.289114959014114,851,33,884,0,0.0,0.00508
claude-opus,scenario_063,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.0011284170032013,850,33,883,0,0.0,0.005075
claude-opus,scenario_063,snap,3516.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3516}""}]}",,0.0007857920136302,836,34,870,0,0.0,0.00503
claude-opus,scenario_063,ssi,14004.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 14004}""}]}",,0.0006709159933961,838,34,872,0,0.0,0.00504
claude-opus,scenario_063,state_agi,6.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6}""}]}",,1.703203042000041,836,33,869,0,0.0,0.005005
claude-opus,scenario_063,state_income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6918902089996664,847,33,880,0,0.0,0.00506
claude-opus,scenario_063,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5190428749997409,835,33,868,0,0.0,0.005
claude-opus,scenario_064,adjusted_gross_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8288460829935504,853,33,886,0,0.0,0.00509
claude-opus,scenario_064,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9241331669909416,830,33,863,0,0.0,0.004975
claude-opus,scenario_064,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8554754579963628,832,33,865,0,0.0,0.004985
claude-opus,scenario_064,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.0006841669965069,858,33,891,0,0.0,0.005115
claude-opus,scenario_064,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.106388334010262,830,33,863,0,0.0,0.004975
claude-opus,scenario_064,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1378952079976443,845,33,878,0,0.0,0.00505
claude-opus,scenario_064,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9423922909772957,850,33,883,0,0.0,0.005075
claude-opus,scenario_064,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.0007263750012498,849,33,882,0,0.0,0.00507
claude-opus,scenario_064,snap,3516.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3516}""}]}",,1.8538080000143964,835,34,869,0,0.0,0.005025
claude-opus,scenario_064,ssi,10092.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 10092}""}]}",,2.043142708018422,837,34,871,0,0.0,0.005035
claude-opus,scenario_064,state_agi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7824051249999684,835,33,868,0,0.0,0.005
claude-opus,scenario_064,state_income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6230104579999534,846,33,879,0,0.0,0.005055
claude-opus,scenario_064,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6899086250000437,834,33,867,0,0.0,0.004995
claude-opus,scenario_065,adjusted_gross_income,47000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 47000}""}]}",,1.7162191669922322,863,34,897,0,0.0,0.005165
claude-opus,scenario_065,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,1.8437432909850031,840,34,874,0,0.0,0.00505
claude-opus,scenario_065,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7944397079991177,842,33,875,0,0.0,0.005035
claude-opus,scenario_065,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007649170001968,868,33,901,0,0.0,0.005165
claude-opus,scenario_065,household_state_income_tax,1538.5,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1538.5}""}]}",,1.9278322079917416,840,36,876,0,0.0,0.0051
claude-opus,scenario_065,income_tax_before_refundable_credits,2430.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2430}""}]}",,1.931362250004895,855,34,889,0,0.0,0.005125
claude-opus,scenario_065,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7255771670024842,860,33,893,0,0.0,0.005125
claude-opus,scenario_065,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006554999854415,859,33,892,0,0.0,0.00512
claude-opus,scenario_065,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0055391249770764,845,33,878,0,0.0,0.00505
claude-opus,scenario_065,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.937144083000021,847,33,880,0,0.0,0.00506
claude-opus,scenario_065,state_agi,47000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 47000}""}]}",,2.0442272079999384,845,34,879,0,0.0,0.005075
claude-opus,scenario_065,state_income_tax_before_refundable_credits,1829.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1829.0}""}]}",,1.8573862080002073,856,36,892,0,0.0,0.00518
claude-opus,scenario_065,state_refundable_credits,180.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 180}""}]}",,1.904198209000242,844,33,877,0,0.0,0.005045
claude-opus,scenario_066,adjusted_gross_income,90340.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 90340}""}]}",,2.025052708981093,874,34,908,0,0.0,0.00522
claude-opus,scenario_066,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,1.8554544579819776,851,34,885,0,0.0,0.005105
claude-opus,scenario_066,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.183996500010835,853,33,886,0,0.0,0.00509
claude-opus,scenario_066,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006884169997647,879,33,912,0,0.0,0.00522
claude-opus,scenario_066,household_state_income_tax,3898.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3898}""}]}",,1.67653179197805,851,34,885,0,0.0,0.005105
claude-opus,scenario_066,income_tax_before_refundable_credits,8383.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 8383}""}]}",,1.7169506249774713,866,34,900,0,0.0,0.00518
claude-opus,scenario_066,income_tax_refundable_credits,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,1.696550084016053,871,34,905,0,0.0,0.005205
claude-opus,scenario_066,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005957499961368,870,33,903,0,0.0,0.005175
claude-opus,scenario_066,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.605977625004016,856,33,889,0,0.0,0.005105
claude-opus,scenario_066,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.700967375014443,858,33,891,0,0.0,0.005115
claude-opus,scenario_066,state_agi,90340.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 90340}""}]}",,1.8456110420002003,856,34,890,0,0.0,0.00513
claude-opus,scenario_066,state_income_tax_before_refundable_credits,3898.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3898}""}]}",,1.875465666999844,867,34,901,0,0.0,0.005185
claude-opus,scenario_066,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2299663750000036,855,33,888,0,0.0,0.0051
claude-opus,scenario_067,adjusted_gross_income,68045.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 68045}""}]}",,1.9512192499823868,935,34,969,0,0.0,0.005525
claude-opus,scenario_067,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5226242920034565,912,33,945,0,0.0,0.005385
claude-opus,scenario_067,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0595515000168234,914,33,947,0,0.0,0.005395
claude-opus,scenario_067,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0008046659932006,940,33,973,0,0.0,0.005525
claude-opus,scenario_067,household_state_income_tax,1135.03,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1135.03}""}]}",,1.8167417920194568,912,36,948,0,0.0,0.00546
claude-opus,scenario_067,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.756636707985308,927,33,960,0,0.0,0.00546
claude-opus,scenario_067,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8799547079834156,932,33,965,0,0.0,0.005485
claude-opus,scenario_067,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007117500063031,931,33,964,0,0.0,0.00548
claude-opus,scenario_067,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1870347500080243,917,33,950,0,0.0,0.00541
claude-opus,scenario_067,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7397171249904204,919,33,952,0,0.0,0.00542
claude-opus,scenario_067,state_agi,39066.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 39066}""}]}",,1.7939845410001,917,34,951,0,0.0,0.005435
claude-opus,scenario_067,state_income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7450332500002332,928,33,961,0,0.0,0.005465
claude-opus,scenario_067,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.838459832999888,916,33,949,0,0.0,0.005405
claude-opus,scenario_068,adjusted_gross_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0013412089901976,852,33,885,0,0.0,0.005085
claude-opus,scenario_068,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006700830126646,829,33,862,0,0.0,0.00497
claude-opus,scenario_068,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007457500032614,831,33,864,0,0.0,0.00498
claude-opus,scenario_068,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0004185830184724,857,33,890,0,0.0,0.00511
claude-opus,scenario_068,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0003877919807564,829,33,862,0,0.0,0.00497
claude-opus,scenario_068,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006215419853106,844,33,877,0,0.0,0.005045
claude-opus,scenario_068,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0008136249962262,849,33,882,0,0.0,0.00507
claude-opus,scenario_068,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0004100410151295,848,33,881,0,0.0,0.005065
claude-opus,scenario_068,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0012497499992605,834,33,867,0,0.0,0.004995
claude-opus,scenario_068,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0004804999916814,836,33,869,0,0.0,0.005005
claude-opus,scenario_068,state_agi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2868875419999313,834,33,867,0,0.0,0.004995
claude-opus,scenario_068,state_income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.766920250000112,845,33,878,0,0.0,0.00505
claude-opus,scenario_068,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9348123750000925,833,33,866,0,0.0,0.00499
claude-opus,scenario_069,adjusted_gross_income,124000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 124000}""}]}",,2.0010792080138344,894,34,928,0,0.0,0.00532
claude-opus,scenario_069,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,1.9214860829815736,871,34,905,0,0.0,0.005205
claude-opus,scenario_069,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7250940420199186,873,33,906,0,0.0,0.00519
claude-opus,scenario_069,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007096670160535,899,33,932,0,0.0,0.00532
claude-opus,scenario_069,household_state_income_tax,4743.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4743}""}]}",,3.327554749994306,871,34,905,0,0.0,0.005205
claude-opus,scenario_069,income_tax_before_refundable_credits,8638.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 8638}""}]}",,1.792190667008981,886,34,920,0,0.0,0.00528
claude-opus,scenario_069,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0812986670061946,891,33,924,0,0.0,0.00528
claude-opus,scenario_069,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005994999955873,890,33,923,0,0.0,0.005275
claude-opus,scenario_069,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,4.867762624984607,876,33,909,0,0.0,0.005205
claude-opus,scenario_069,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8280867919966113,878,33,911,0,0.0,0.005215
claude-opus,scenario_069,state_agi,124000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 124000}""}]}",,1.88261462499986,876,34,910,0,0.0,0.00523
claude-opus,scenario_069,state_income_tax_before_refundable_credits,4743.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4743}""}]}",,1.5634826669997892,887,34,921,0,0.0,0.005285
claude-opus,scenario_069,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.680333709000024,875,33,908,0,0.0,0.0052
claude-opus,scenario_070,adjusted_gross_income,4817.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4817}""}]}",,2.2617427080112975,909,34,943,0,0.0,0.005395
claude-opus,scenario_070,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9424555000150576,886,33,919,0,0.0,0.005255
claude-opus,scenario_070,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.849784624995664,888,33,921,0,0.0,0.005265
claude-opus,scenario_070,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.000804417009931,914,33,947,0,0.0,0.005395
claude-opus,scenario_070,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8923107919981703,886,33,919,0,0.0,0.005255
claude-opus,scenario_070,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.1479270839772653,901,33,934,0,0.0,0.00533
claude-opus,scenario_070,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3292343750072177,906,33,939,0,0.0,0.005355
claude-opus,scenario_070,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007180419925134,905,33,938,0,0.0,0.00535
claude-opus,scenario_070,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.975474334001774,891,33,924,0,0.0,0.00528
claude-opus,scenario_070,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.257829791982658,893,33,926,0,0.0,0.00529
claude-opus,scenario_070,state_agi,4817.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4817}""}]}",,1.578622790999816,891,34,925,0,0.0,0.005305
claude-opus,scenario_070,state_income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5884545829999297,902,33,935,0,0.0,0.005335
claude-opus,scenario_070,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.850296791999881,890,33,923,0,0.0,0.005275
claude-opus,scenario_071,adjusted_gross_income,60000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 60000}""}]}",,2.019278874999145,904,34,938,0,0.0,0.00537
claude-opus,scenario_071,ctc,6000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6000}""}]}",,0.0007061659998726,881,34,915,0,0.0,0.005255
claude-opus,scenario_071,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0013261669955682,883,33,916,0,0.0,0.00524
claude-opus,scenario_071,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0013047080137766,909,33,942,0,0.0,0.00537
claude-opus,scenario_071,household_state_income_tax,2633.25,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2633.25}""}]}",,0.0006382080027833,881,36,917,0,0.0,0.005305
claude-opus,scenario_071,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9285904169955757,896,33,929,0,0.0,0.005305
claude-opus,scenario_071,income_tax_refundable_credits,6600.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6600}""}]}",,2.2523544169962406,901,34,935,0,0.0,0.005355
claude-opus,scenario_071,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0008689999813213,900,33,933,0,0.0,0.005325
claude-opus,scenario_071,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0020995840022806,886,33,919,0,0.0,0.005255
claude-opus,scenario_071,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0013097919872961,888,33,921,0,0.0,0.005265
claude-opus,scenario_071,state_agi,60000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 60000}""}]}",,1.5663163750000422,886,34,920,0,0.0,0.00528
claude-opus,scenario_071,state_income_tax_before_refundable_credits,2236.25,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2236.25}""}]}",,1.954333499999848,897,36,933,0,0.0,0.005385
claude-opus,scenario_071,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.636250041999574,885,33,918,0,0.0,0.00525
claude-opus,scenario_072,adjusted_gross_income,56800.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 56800}""}]}",,0.0007097079942468,876,34,910,0,0.0,0.00523
claude-opus,scenario_072,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005432500038295,853,33,886,0,0.0,0.00509
claude-opus,scenario_072,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006827499892096,855,33,888,0,0.0,0.0051
claude-opus,scenario_072,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005879579985048,881,33,914,0,0.0,0.00523
claude-opus,scenario_072,household_state_income_tax,1757.08,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1757.08}""}]}",,0.0005431669997051,853,36,889,0,0.0,0.005165
claude-opus,scenario_072,income_tax_before_refundable_credits,4580.5,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4580.5}""}]}",,0.0006014159880578,868,36,904,0,0.0,0.00524
claude-opus,scenario_072,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007125829870346,873,33,906,0,0.0,0.00519
claude-opus,scenario_072,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005007500003557,872,33,905,0,0.0,0.005185
claude-opus,scenario_072,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005994170205667,858,33,891,0,0.0,0.005115
claude-opus,scenario_072,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005189169896766,860,33,893,0,0.0,0.005125
claude-opus,scenario_072,state_agi,56800.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 56800}""}]}",,1.7234725839998646,858,34,892,0,0.0,0.00514
claude-opus,scenario_072,state_income_tax_before_refundable_credits,1330.58,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1330.58}""}]}",,1.734284375000243,869,36,905,0,0.0,0.005245
claude-opus,scenario_072,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7560492080001495,857,33,890,0,0.0,0.00511
claude-opus,scenario_073,adjusted_gross_income,35000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 35000}""}]}",,1.7083302089886274,904,34,938,0,0.0,0.00537
claude-opus,scenario_073,ctc,6000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6000}""}]}",,1.9534062499878928,881,34,915,0,0.0,0.005255
claude-opus,scenario_073,eitc,7440.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 7440}""}]}",,2.110341082996456,883,34,917,0,0.0,0.005265
claude-opus,scenario_073,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.0013207920128479,909,33,942,0,0.0,0.00537
claude-opus,scenario_073,household_state_income_tax,1071.5,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1071.5}""}]}",,2.103936750005232,881,36,917,0,0.0,0.005305
claude-opus,scenario_073,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.811106250010198,896,33,929,0,0.0,0.005305
claude-opus,scenario_073,income_tax_refundable_credits,6600.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6600}""}]}",,1.8883626249735244,901,34,935,0,0.0,0.005355
claude-opus,scenario_073,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.0008647500071674,900,33,933,0,0.0,0.005325
claude-opus,scenario_073,snap,5016.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 5016}""}]}",,1.7117898340220563,886,34,920,0,0.0,0.00528
