model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gemini-3.1-pro-preview,scenario_062,marginal_tax_rate,0.0,"{
  ""answer"": 0",,6.179335249995347,348.0,498.0,846.0,490.0,,0.0066719999999999
gemini-3.1-pro-preview,scenario_063,income_tax,0.0,"{""answer"": 0}",,3.304508708999492,153.0,125.0,278.0,119.0,,0.001806
gemini-3.1-pro-preview,scenario_063,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,3.304911625018576,154.0,134.0,288.0,126.0,,0.001916
gemini-3.1-pro-preview,scenario_063,eitc,0.0,"{
  ""answer"": 0.0
}",,3.615702832990792,154.0,105.0,259.0,93.0,,0.001568
gemini-3.1-pro-preview,scenario_063,ctc,0.0,"{""answer"": 0.0}",,2.705375624995213,152.0,77.0,229.0,69.0,,0.001228
gemini-3.1-pro-preview,scenario_063,income_tax_refundable_credits,0.0,"{""answer"": 0}",,3.256849958008388,152.0,182.0,334.0,176.0,,0.002488
gemini-3.1-pro-preview,scenario_063,snap,3504.0,"{
  ""answer"": 3504.0
}",,13.314407249999933,156.0,221.0,377.0,206.0,,0.002964
gemini-3.1-pro-preview,scenario_063,ssi,11604.0,"{""answer"": 11604.0}",,5.461007750011049,156.0,391.0,547.0,379.0,,0.005004
gemini-3.1-pro-preview,scenario_063,free_school_meals,0.0,"{
  ""answer"": 0
}",,2.952551416994538,166.0,85.0,251.0,75.0,,0.001352
gemini-3.1-pro-preview,scenario_063,is_medicaid_eligible,1.0,"{
  ""answer"": 1
}",,4.527936958009377,165.0,146.0,311.0,136.0,,0.002082
gemini-3.1-pro-preview,scenario_063,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,4.16978774999734,152.0,214.0,366.0,202.0,,0.002872
gemini-3.1-pro-preview,scenario_063,household_net_income,15108.0,"{""answer"": 15108.0",,6.2993563330092,159.0,498.0,657.0,487.0,,0.006294
gemini-3.1-pro-preview,scenario_063,household_benefits,12.0,"{
  ""answer"": 12",,6.561421666003298,152.0,498.0,650.0,489.0,,0.0062799999999999
gemini-3.1-pro-preview,scenario_063,household_market_income,0.0,"{""answer"": 0}",,2.485076208016835,160.0,54.0,214.0,48.0,,0.000968
gemini-3.1-pro-preview,scenario_063,marginal_tax_rate,-0.1,"{
  ""answer"": -0.10",,6.919508791004773,171.0,498.0,669.0,487.0,,0.006318
gemini-3.1-pro-preview,scenario_064,income_tax,86.0,"{
  ""answer"": 86",,6.189486125018448,225.0,498.0,723.0,489.0,,0.0064259999999999
gemini-3.1-pro-preview,scenario_064,income_tax_before_refundable_credits,8103.0,"{
  ""answer"": 8103",,7.004946707980707,226.0,498.0,724.0,487.0,,0.006428
gemini-3.1-pro-preview,scenario_064,eitc,0.0,"{
  ""answer"": 0.0
}",,4.845370750001166,226.0,267.0,493.0,255.0,,0.003656
gemini-3.1-pro-preview,scenario_064,ctc,0.0,"{""answer"": 0}",,6.430188833997818,224.0,68.0,292.0,62.0,,0.001264
gemini-3.1-pro-preview,scenario_064,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,6.434388333989773,224.0,428.0,652.0,416.0,,0.0055839999999999
gemini-3.1-pro-preview,scenario_064,snap,0.0,"{""answer"": 0.0}",,5.697995875001652,228.0,261.0,489.0,253.0,,0.003588
gemini-3.1-pro-preview,scenario_064,ssi,0.0,"{""answer"": 0.0}",,3.9213060420006514,228.0,230.0,458.0,222.0,,0.003216
gemini-3.1-pro-preview,scenario_064,free_school_meals,0.0,"{
  ""answer"": 0
}",,2.2315467089938466,238.0,76.0,314.0,66.0,,0.001388
gemini-3.1-pro-preview,scenario_064,is_medicaid_eligible,0.0,"{""answer"": 0}",,7.98370154199074,237.0,281.0,518.0,275.0,,0.003846
gemini-3.1-pro-preview,scenario_064,household_state_income_tax,3727.0,"{""answer"": 3727",,9.026095207984326,224.0,497.0,721.0,489.0,,0.0064119999999999
gemini-3.1-pro-preview,scenario_064,household_net_income,1633.0,"{
  ""answer"": 1633",,6.257724708004389,231.0,498.0,729.0,487.0,,0.006438
gemini-3.1-pro-preview,scenario_064,household_benefits,0.0,"{
  ""answer"": 0.0
}",,4.957946917013032,224.0,276.0,500.0,264.0,,0.00376
gemini-3.1-pro-preview,scenario_064,household_market_income,173169.0,"{""answer"": 173169.0}",,3.5843818749999627,232.0,178.0,410.0,165.0,,0.0026
gemini-3.1-pro-preview,scenario_064,marginal_tax_rate,0.326,"{""answer"": 0.326",,9.024782249995042,243.0,498.0,741.0,489.0,,0.006462
gemini-3.1-pro-preview,scenario_065,income_tax,0.0,"{""answer"": 0}",,6.783544583973708,206.0,493.0,699.0,487.0,,0.006328
gemini-3.1-pro-preview,scenario_065,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,4.917752999986988,207.0,276.0,483.0,268.0,,0.003726
gemini-3.1-pro-preview,scenario_065,eitc,649.0,"{
  ""answer"": 649",,9.049198166001588,207.0,498.0,705.0,488.0,,0.00639
gemini-3.1-pro-preview,scenario_065,ctc,0.0,"{""answer"": 0.0}",,2.663167666993104,205.0,44.0,249.0,36.0,,0.000938
gemini-3.1-pro-preview,scenario_065,income_tax_refundable_credits,64.0,"{
  ""answer"": 64",,18.287473333999515,205.0,498.0,703.0,489.0,,0.0063859999999999
gemini-3.1-pro-preview,scenario_065,snap,4356.0,"{
  ""answer"": 4356",,5.998918750003213,209.0,498.0,707.0,487.0,,0.006394
gemini-3.1-pro-preview,scenario_065,ssi,1071.0,"{
  ""answer"": 1071",,6.614042542001698,209.0,498.0,707.0,487.0,,0.006394
gemini-3.1-pro-preview,scenario_065,free_school_meals,0.0,"{""answer"": 0}",,2.9994335410010535,219.0,117.0,336.0,111.0,,0.001842
gemini-3.1-pro-preview,scenario_065,is_medicaid_eligible,1.0,"{""answer"": 1}",,8.395952332997695,218.0,484.0,702.0,478.0,,0.0062439999999999
gemini-3.1-pro-preview,scenario_065,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,10.618573999992805,205.0,34.0,239.0,22.0,,0.000818
gemini-3.1-pro-preview,scenario_065,household_net_income,1456.0,"{
  ""answer"": 1456",,6.350675333989784,212.0,498.0,710.0,487.0,,0.0064
gemini-3.1-pro-preview,scenario_065,household_benefits,36.0,"{
  ""answer"": 36",,6.629783832991961,205.0,498.0,703.0,489.0,,0.0063859999999999
gemini-3.1-pro-preview,scenario_065,household_market_income,14396.0,"{""answer"": 14396.0}",,2.9602492499980144,213.0,123.0,336.0,111.0,,0.001902
gemini-3.1-pro-preview,scenario_065,marginal_tax_rate,0.1,"{
  ""answer"": 0.1",,6.459918000007747,224.0,498.0,722.0,488.0,,0.006424
gemini-3.1-pro-preview,scenario_066,income_tax,0.0,"{""answer"": 0}",,3.536421957978746,155.0,151.0,306.0,145.0,,0.002122
gemini-3.1-pro-preview,scenario_066,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.623159624985419,156.0,115.0,271.0,103.0,,0.001692
gemini-3.1-pro-preview,scenario_066,eitc,0.0,"{""answer"": 0.0}",,4.175475083000492,156.0,227.0,383.0,219.0,,0.003036
gemini-3.1-pro-preview,scenario_066,ctc,0.0,"{""answer"": 0}",,2.644573291996494,154.0,78.0,232.0,72.0,,0.0012439999999999
gemini-3.1-pro-preview,scenario_066,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,3.740639291005209,154.0,243.0,397.0,235.0,,0.003224
gemini-3.1-pro-preview,scenario_066,snap,0.0,"{""answer"": 0.0}",,3.4858715840091463,158.0,181.0,339.0,173.0,,0.002488
gemini-3.1-pro-preview,scenario_066,ssi,0.0,"{
  ""answer"": 0.0
}",,4.945774958992843,158.0,186.0,344.0,174.0,,0.002548
gemini-3.1-pro-preview,scenario_066,free_school_meals,0.0,"{
  ""answer"": 0
}",,3.102362958015874,168.0,100.0,268.0,90.0,,0.001536
gemini-3.1-pro-preview,scenario_066,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,3.691507292009192,167.0,149.0,316.0,139.0,,0.002122
gemini-3.1-pro-preview,scenario_066,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,2.556112334015779,154.0,62.0,216.0,50.0,,0.001052
gemini-3.1-pro-preview,scenario_066,household_net_income,0.0,"{""answer"": 0.0}",,4.658766957989428,161.0,236.0,397.0,228.0,,0.003154
gemini-3.1-pro-preview,scenario_066,household_benefits,0.0,"{
  ""answer"": 0.0
}",,4.010395374993095,154.0,223.0,377.0,211.0,,0.002984
gemini-3.1-pro-preview,scenario_066,household_market_income,0.0,"{""answer"": 0}",,3.613918832998024,162.0,113.0,275.0,107.0,,0.00168
gemini-3.1-pro-preview,scenario_066,marginal_tax_rate,0.0765,"{
  ""answer"": 0.0765
}",,6.590512958995532,173.0,479.0,652.0,464.0,,0.006094
gemini-3.1-pro-preview,scenario_067,income_tax,0.0,"{""answer"": 0}",,5.803643374994863,168.0,235.0,403.0,229.0,,0.003156
gemini-3.1-pro-preview,scenario_067,income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,4.175838457973441,169.0,272.0,441.0,266.0,,0.003602
gemini-3.1-pro-preview,scenario_067,eitc,4328.0,"{
  ""answer"": 4328.0
}",,12.27245912500075,169.0,439.0,608.0,424.0,,0.005606
gemini-3.1-pro-preview,scenario_067,ctc,170.0,"{
  ""answer"": 170",,6.838112166005885,167.0,498.0,665.0,488.0,,0.00631
gemini-3.1-pro-preview,scenario_067,income_tax_refundable_credits,4.0,"{
  ""answer"": 4",,6.441073084017262,167.0,498.0,665.0,490.0,,0.00631
gemini-3.1-pro-preview,scenario_067,snap,2124.0,"{
  ""answer"": 2124",,8.517932291986654,171.0,498.0,669.0,487.0,,0.006318
gemini-3.1-pro-preview,scenario_067,ssi,0.0,"{
  ""answer"": 0.0
}",,3.0921275000146125,171.0,137.0,308.0,125.0,,0.001986
gemini-3.1-pro-preview,scenario_067,free_school_meals,1.0,"{""answer"": 1}",,4.840721540997038,181.0,325.0,506.0,319.0,,0.004262
gemini-3.1-pro-preview,scenario_067,is_medicaid_eligible,1.0,"{""answer"": 1}",,4.575846249994356,180.0,330.0,510.0,324.0,,0.00432
gemini-3.1-pro-preview,scenario_067,household_state_income_tax,0.0,"{""answer"": 0.0}",,5.45438487501815,167.0,402.0,569.0,394.0,,0.005158
gemini-3.1-pro-preview,scenario_067,household_net_income,25164.0,"{""answer"": 25164",,6.868674124998506,174.0,498.0,672.0,489.0,,0.006324
gemini-3.1-pro-preview,scenario_067,household_benefits,83.0,"{
  ""answer"": 83",,7.686562625021907,167.0,498.0,665.0,489.0,,0.00631
gemini-3.1-pro-preview,scenario_067,household_market_income,21000.0,"{""answer"": 21000}",,2.5896371660055593,175.0,90.0,265.0,80.0,,0.00143
gemini-3.1-pro-preview,scenario_067,marginal_tax_rate,0.0,"{
  ""answer"": 0",,6.488323333003791,186.0,498.0,684.0,490.0,,0.0063479999999999
gemini-3.1-pro-preview,scenario_068,income_tax,0.0,"{""answer"": 0}",,5.447071749978932,169.0,369.0,538.0,363.0,,0.004766
gemini-3.1-pro-preview,scenario_068,income_tax_before_refundable_credits,0.0,"{""answer"": 0.0}",,5.946887666999828,170.0,308.0,478.0,300.0,,0.004036
gemini-3.1-pro-preview,scenario_068,eitc,0.0,"{""answer"": 0.0}",,5.0866450839967,170.0,186.0,356.0,178.0,,0.002572
gemini-3.1-pro-preview,scenario_068,ctc,0.0,"{""answer"": 0.0}",,3.0324912919895723,168.0,98.0,266.0,90.0,,0.0015119999999999
gemini-3.1-pro-preview,scenario_068,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,4.03127829200821,168.0,157.0,325.0,145.0,,0.00222
gemini-3.1-pro-preview,scenario_068,snap,103.0,"{
  ""answer"": 103",,6.872658999986015,172.0,498.0,670.0,488.0,,0.00632
gemini-3.1-pro-preview,scenario_068,ssi,1.0,"{
  ""answer"": 1",,6.851191374997143,172.0,498.0,670.0,490.0,,0.0063199999999999
gemini-3.1-pro-preview,scenario_068,free_school_meals,0.0,"{""answer"": 0}",,2.8756872919911984,182.0,124.0,306.0,118.0,,0.001852
gemini-3.1-pro-preview,scenario_068,is_medicaid_eligible,1.0,"{
  ""answer"": 1",,6.31150974999764,181.0,498.0,679.0,490.0,,0.006338
gemini-3.1-pro-preview,scenario_068,household_state_income_tax,0.0,"{""answer"": 0.0}",,2.1374013750173617,168.0,58.0,226.0,50.0,,0.001032
gemini-3.1-pro-preview,scenario_068,household_net_income,10570.0,"{
  ""answer"": 10570.0
}",,6.507135958003346,175.0,383.0,558.0,367.0,,0.004946
gemini-3.1-pro-preview,scenario_068,household_benefits,11.0,"{
  ""answer"": 11",,15.84363183399546,168.0,498.0,666.0,489.0,,0.006312
gemini-3.1-pro-preview,scenario_068,household_market_income,10.0,"{""answer"": 10.0}",,3.176163666998036,176.0,140.0,316.0,131.0,,0.002032
gemini-3.1-pro-preview,scenario_068,marginal_tax_rate,0.0765,"{""answer"": 0.0765",,6.949363874999108,187.0,498.0,685.0,488.0,,0.00635
gemini-3.1-pro-preview,scenario_069,income_tax,0.0,"{
  ""answer"": 0.",,6.415836458996637,204.0,498.0,702.0,489.0,,0.006384
gemini-3.1-pro-preview,scenario_069,income_tax_before_refundable_credits,0.0,"{""answer"": 0}",,5.398390917020151,205.0,381.0,586.0,375.0,,0.004982
gemini-3.1-pro-preview,scenario_069,eitc,185.0,"{
  ""answer"": 185",,6.405138083995553,205.0,498.0,703.0,488.0,,0.006386
gemini-3.1-pro-preview,scenario_069,ctc,6000.0,"{""answer"": 6000}
",,6.06444083302631,203.0,498.0,701.0,488.0,,0.006382
gemini-3.1-pro-preview,scenario_069,income_tax_refundable_credits,2865.0,"{
  ""answer"": 2865",,6.106706499995198,203.0,498.0,701.0,487.0,,0.006382
gemini-3.1-pro-preview,scenario_069,snap,0.0,"{""answer"": 0.0}",,5.949150542001007,207.0,471.0,678.0,463.0,,0.006066
gemini-3.1-pro-preview,scenario_069,ssi,0.0,"{""answer"": 0.0}",,4.207197082985658,207.0,180.0,387.0,172.0,,0.002574
gemini-3.1-pro-preview,scenario_069,free_school_meals,0.0,"{
  ""answer"": 0
}",,10.481472041021334,217.0,386.0,603.0,376.0,,0.005066
gemini-3.1-pro-preview,scenario_069,is_medicaid_eligible,0.0,"{
  ""answer"": 0",,6.380568041000515,216.0,498.0,714.0,490.0,,0.006408
gemini-3.1-pro-preview,scenario_069,household_state_income_tax,236.0,"{
  ""answer"": 236",,6.644549917022232,203.0,498.0,701.0,488.0,,0.006382
gemini-3.1-pro-preview,scenario_069,household_net_income,70.0,"{
  ""answer"": 70",,6.222505709010875,210.0,498.0,708.0,489.0,,0.006396
gemini-3.1-pro-preview,scenario_069,household_benefits,49.0,"{
  ""answer"": 49",,11.011905541992746,203.0,498.0,701.0,489.0,,0.006382
gemini-3.1-pro-preview,scenario_069,household_market_income,60000.0,"{
  ""answer"": 60000.0
}",,3.1103633340098895,211.0,126.0,337.0,110.0,,0.001934
gemini-3.1-pro-preview,scenario_069,marginal_tax_rate,0.0,"{
  ""answer"": 0",,6.221897666982841,222.0,498.0,720.0,490.0,,0.0064199999999999
gemini-3.1-pro-preview,scenario_070,income_tax,0.0,"{""answer"": 0}",,4.545016208983725,175.0,288.0,463.0,282.0,,0.003806
gemini-3.1-pro-preview,scenario_070,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,5.250843249988975,176.0,380.0,556.0,368.0,,0.004912
gemini-3.1-pro-preview,scenario_070,eitc,0.0,"{""answer"": 0.0}",,2.886467417003587,176.0,135.0,311.0,127.0,,0.001972
gemini-3.1-pro-preview,scenario_070,ctc,0.0,"{""answer"": 0.0}",,2.755278082971927,174.0,52.0,226.0,44.0,,0.000972
gemini-3.1-pro-preview,scenario_070,income_tax_refundable_credits,2.0,"{
  ""answer"": 2",,7.583925750019262,174.0,498.0,672.0,490.0,,0.006324
gemini-3.1-pro-preview,scenario_070,snap,3708.0,"{""answer"": 3708.0",,7.01285570798791,178.0,498.0,676.0,488.0,,0.006332
gemini-3.1-pro-preview,scenario_070,ssi,0.0,"{""answer"": 0.0}",,5.854457249981351,178.0,436.0,614.0,428.0,,0.0055879999999999
gemini-3.1-pro-preview,scenario_070,free_school_meals,0.0,"{
  ""answer"": 0
}",,2.556734250014415,188.0,66.0,254.0,56.0,,0.001168
gemini-3.1-pro-preview,scenario_070,is_medicaid_eligible,1.0,"{""answer"": 1}",,6.382501624990255,187.0,318.0,505.0,312.0,,0.00419
gemini-3.1-pro-preview,scenario_070,household_state_income_tax,0.0,"{
  ""answer"": 0.0
}",,5.285394499980612,174.0,174.0,348.0,162.0,,0.002436
gemini-3.1-pro-preview,scenario_070,household_net_income,12924.0,"{""answer"": 12924.0",,6.4568295829813,181.0,498.0,679.0,487.0,,0.006338
gemini-3.1-pro-preview,scenario_070,household_benefits,12900.0,"{
  ""answer"": 12900.0
}",,4.118121832987526,174.0,241.0,415.0,225.0,,0.00324
gemini-3.1-pro-preview,scenario_070,household_market_income,24.0,"{
  ""answer"": 24.0
}",,3.2388998339883983,182.0,86.0,268.0,73.0,,0.0013959999999999
gemini-3.1-pro-preview,scenario_070,marginal_tax_rate,0.07,"{""answer"": 0.07",,8.326152708003065,193.0,498.0,691.0,490.0,,0.006362
gemini-3.1-pro-preview,scenario_071,income_tax,105.0,"{
  ""answer"": 105",,5.875887500005774,232.0,498.0,730.0,488.0,,0.00644
gemini-3.1-pro-preview,scenario_071,income_tax_before_refundable_credits,907.0,"{
  ""answer"": 907",,5.782890292000957,233.0,498.0,731.0,488.0,,0.006442
gemini-3.1-pro-preview,scenario_071,eitc,0.0,"{""answer"": 0.0}",,4.345765666977968,233.0,262.0,495.0,254.0,,0.00361
gemini-3.1-pro-preview,scenario_071,ctc,2000.0,"{
  ""answer"": 2000.0
}",,5.6942603749921545,231.0,388.0,619.0,373.0,,0.0051179999999999
gemini-3.1-pro-preview,scenario_071,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0",,6.747694541991223,231.0,498.0,729.0,488.0,,0.006438
gemini-3.1-pro-preview,scenario_071,snap,0.0,"{""answer"": 0.0}",,4.691271041985601,235.0,279.0,514.0,271.0,,0.003818
gemini-3.1-pro-preview,scenario_071,ssi,0.0,"{""answer"": 0.0}",,3.845100042002741,235.0,232.0,467.0,224.0,,0.003254
gemini-3.1-pro-preview,scenario_071,free_school_meals,0.0,"{""answer"": 0}",,4.576910958014196,245.0,280.0,525.0,274.0,,0.00385
gemini-3.1-pro-preview,scenario_071,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,19.800218832999235,244.0,321.0,565.0,311.0,,0.00434
gemini-3.1-pro-preview,scenario_071,household_state_income_tax,0.0,"{""answer"": 0}",,2.0717938329908065,231.0,38.0,269.0,32.0,,0.000918
gemini-3.1-pro-preview,scenario_071,household_net_income,1243.0,"{
  ""answer"": 1243",,8.575870999979088,238.0,498.0,736.0,487.0,,0.006452
gemini-3.1-pro-preview,scenario_071,household_benefits,0.0,"{""answer"": 0.0}
",,6.127208582998719,231.0,498.0,729.0,489.0,,0.0064379999999999
gemini-3.1-pro-preview,scenario_071,household_market_income,140030.0,"{""answer"": 140030}",,2.615797416015994,239.0,127.0,366.0,116.0,,0.002002
gemini-3.1-pro-preview,scenario_071,marginal_tax_rate,0.0,"{
  ""answer"": 0",,6.350588125002105,250.0,498.0,748.0,490.0,,0.0064759999999999
gemini-3.1-pro-preview,scenario_072,income_tax,0.0,"{
  ""answer"": 0.0
",,6.090644375013653,174.0,498.0,672.0,487.0,,0.006324
gemini-3.1-pro-preview,scenario_072,income_tax_before_refundable_credits,0.0,"{
  ""answer"": 0.",,14.67071858298732,175.0,498.0,673.0,489.0,,0.0063259999999999
gemini-3.1-pro-preview,scenario_072,eitc,0.0,"{""answer"": 0.0}",,4.018048334022751,175.0,151.0,326.0,143.0,,0.002162
gemini-3.1-pro-preview,scenario_072,ctc,0.0,"{""answer"": 0}",,2.2886045839986764,173.0,85.0,258.0,79.0,,0.001366
gemini-3.1-pro-preview,scenario_072,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,7.467569208005443,173.0,300.0,473.0,288.0,,0.003946
gemini-3.1-pro-preview,scenario_072,snap,0.0,"{""answer"": 0}",,6.19216329199844,177.0,493.0,670.0,487.0,,0.00627
gemini-3.1-pro-preview,scenario_072,ssi,0.0,"{
  ""answer"": 0.0
}",,4.240122792019974,177.0,253.0,430.0,241.0,,0.00339
gemini-3.1-pro-preview,scenario_072,free_school_meals,0.0,"{
  ""answer"": 0
}",,3.213988250005059,187.0,124.0,311.0,114.0,,0.001862
gemini-3.1-pro-preview,scenario_072,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,5.755358875001548,186.0,356.0,542.0,346.0,,0.004644
gemini-3.1-pro-preview,scenario_072,household_state_income_tax,0.0,"{""answer"": 0}",,6.695906999986619,173.0,496.0,669.0,490.0,,0.006298
gemini-3.1-pro-preview,scenario_072,household_net_income,384.0,"{
  ""answer"": 384",,5.769147540995618,180.0,498.0,678.0,488.0,,0.006336
gemini-3.1-pro-preview,scenario_072,household_benefits,21287.0,"{""answer"": 21287}",,3.4103873330168426,173.0,191.0,364.0,181.0,,0.0026379999999999
gemini-3.1-pro-preview,scenario_072,household_market_income,17222.0,"{
  ""answer"": 17222.0
}",,4.53492487501353,181.0,203.0,384.0,187.0,,0.0027979999999999
gemini-3.1-pro-preview,scenario_072,marginal_tax_rate,0.0,"{
  ""answer"": 0",,6.291353499982506,192.0,498.0,690.0,490.0,,0.0063599999999999
gemini-3.1-pro-preview,scenario_073,income_tax,156.0,"{
  ""answer"": 156",,6.656070291006472,161.0,498.0,659.0,488.0,,0.006298
gemini-3.1-pro-preview,scenario_073,income_tax_before_refundable_credits,1561.5,"{""answer"": 1561.5}",,5.822578749997774,162.0,419.0,581.0,408.0,,0.005352
gemini-3.1-pro-preview,scenario_073,eitc,0.0,"{
  ""answer"": 0.0
}",,4.547653916000854,162.0,290.0,452.0,278.0,,0.003804
gemini-3.1-pro-preview,scenario_073,ctc,0.0,"{
  ""answer"": 0.0
}",,2.9008364579931367,160.0,74.0,234.0,62.0,,0.0012079999999999
gemini-3.1-pro-preview,scenario_073,income_tax_refundable_credits,0.0,"{""answer"": 0.0}",,8.156352707999758,160.0,359.0,519.0,351.0,,0.004628
gemini-3.1-pro-preview,scenario_073,snap,0.0,"{
  ""answer"": 0.0
",,6.6783784159924835,164.0,498.0,662.0,487.0,,0.006304
gemini-3.1-pro-preview,scenario_073,ssi,0.0,"{""answer"": 0}",,2.935504041990498,164.0,128.0,292.0,122.0,,0.001864
gemini-3.1-pro-preview,scenario_073,free_school_meals,0.0,"{""answer"": 0}",,2.423178958997596,174.0,67.0,241.0,61.0,,0.001152
gemini-3.1-pro-preview,scenario_073,is_medicaid_eligible,0.0,"{""answer"": 0}",,7.307093290990451,173.0,292.0,465.0,286.0,,0.00385
gemini-3.1-pro-preview,scenario_073,household_state_income_tax,1.0,"{
  ""answer"": 1",,7.091902959014988,160.0,498.0,658.0,490.0,,0.0062959999999999
gemini-3.1-pro-preview,scenario_073,household_net_income,2477.0,"{
  ""answer"": 2477",,6.430752249987563,167.0,498.0,665.0,487.0,,0.00631
gemini-3.1-pro-preview,scenario_073,household_benefits,0.0,"{""answer"": 0}",,6.230591583007481,160.0,493.0,653.0,487.0,,0.006236
gemini-3.1-pro-preview,scenario_073,household_market_income,30000.0,"{
  ""answer"": 30000.0
}",,3.486606374994153,168.0,145.0,313.0,129.0,,0.002076
gemini-3.1-pro-preview,scenario_073,marginal_tax_rate,0.0,"{
  ""answer"": 0",,6.214732749998802,179.0,498.0,677.0,490.0,,0.0063339999999999
gemini-3.1-pro-preview,scenario_074,income_tax,19.0,"{
  ""answer"": 19",,6.399035416019615,164.0,498.0,662.0,489.0,,0.006304
gemini-3.1-pro-preview,scenario_074,income_tax_before_refundable_credits,1966.0,"{
  ""answer"": 1966",,5.762522250006441,165.0,498.0,663.0,487.0,,0.006306
gemini-3.1-pro-preview,scenario_074,eitc,0.0,"{
  ""answer"": 0.0
}",,4.52191137499176,165.0,220.0,385.0,208.0,,0.00297
gemini-3.1-pro-preview,scenario_074,ctc,0.0,"{""answer"": 0.0}",,3.094123707996914,163.0,67.0,230.0,59.0,,0.00113
gemini-3.1-pro-preview,scenario_074,income_tax_refundable_credits,0.0,"{
  ""answer"": 0.0
}",,3.6704097079928033,163.0,177.0,340.0,165.0,,0.00245
gemini-3.1-pro-preview,scenario_074,snap,0.0,"{""answer"": 0.0}",,5.827682333008852,167.0,451.0,618.0,443.0,,0.005746
gemini-3.1-pro-preview,scenario_074,ssi,0.0,"{
  ""answer"": 0.0
}",,3.703541374998167,167.0,222.0,389.0,210.0,,0.002998
gemini-3.1-pro-preview,scenario_074,free_school_meals,0.0,"{
  ""answer"": 0
}",,2.9974821250070818,177.0,104.0,281.0,94.0,,0.001602
gemini-3.1-pro-preview,scenario_074,is_medicaid_eligible,0.0,"{
  ""answer"": 0
}",,4.351640167005826,176.0,244.0,420.0,234.0,,0.00328
gemini-3.1-pro-preview,scenario_074,household_state_income_tax,0.0,"{
  ""answer"": 0",,6.292071208008565,163.0,498.0,661.0,490.0,,0.0063019999999999
gemini-3.1-pro-preview,scenario_074,household_net_income,3226.0,"{
  ""answer"": 3226",,6.161364957981277,170.0,498.0,668.0,487.0,,0.006316
gemini-3.1-pro-preview,scenario_074,household_benefits,0.0,"{""answer"": 0.0}",,5.415888915973483,163.0,388.0,551.0,380.0,,0.0049819999999999
gemini-3.1-pro-preview,scenario_074,household_market_income,35375.0,"{""answer"": 35375.0}",,4.578986291016918,171.0,143.0,314.0,131.0,,0.002058
gemini-3.1-pro-preview,scenario_074,marginal_tax_rate,0.0,"{
  ""answer"": 0.",,17.58382050000364,182.0,498.0,680.0,489.0,,0.0063399999999999
gemini-3.1-pro-preview,scenario_053,household_market_income,136.0,"{
  ""answer"": 136.0
}",,3.3366531250067055,180.0,165.0,345.0,151.0,,0.00234
gemini-3.1-pro-preview,scenario_062,eitc,0.0,"{""answer"": 0}",,8.624834791989997,331.0,406.0,737.0,400.0,,0.005534000000000001
