scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_034,uk,YORKSHIRE,,1,0,9480.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":23,""employment_income"":9480.0,""inputs"":{""hours_worked"":2080.0,""savings_interest_income"":4.74},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":36063.5,""rent"":7678.8,""savings"":474.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_034"",""metadata"":{""benunit_ids"":[142],""dataset_year"":2025,""household_id"":142},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2025}"
scenario_035,uk,NORTH_WEST,,1,1,150100.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":40,""employment_income"":150100.0,""inputs"":{""hours_worked"":2080.0,""is_disabled"":true,""is_disabled_for_benefits"":true,""pip_dl_category"":""STANDARD"",""pip_m_category"":""STANDARD"",""savings_interest_income"":23.7},""name"":""adult1""}],""children"":[{""age"":10,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":661941.0,""savings"":197.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_035"",""metadata"":{""benunit_ids"":[110],""dataset_year"":2025,""household_id"":110},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_036,uk,EAST_MIDLANDS,,2,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":83,""employment_income"":0.0,""inputs"":{""dividend_income"":79.0,""property_income"":19750.0,""savings_interest_income"":1857.29},""name"":""adult1""},{""age"":80,""employment_income"":0.0,""inputs"":{""capital_gains_before_response"":909.29,""dividend_income"":909.29,""savings_interest_income"":175.38,""state_pension_reported"":11110.56},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":785971.0,""savings"":750.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_036"",""metadata"":{""benunit_ids"":[443],""dataset_year"":2025,""household_id"":443},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2025}"
scenario_037,uk,LONDON,,2,0,63990.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":25,""employment_income"":22120.0,""inputs"":{""hours_worked"":2080.0,""is_student"":true,""miscellaneous_income"":14220.0,""private_pension_contributions"":63.82,""savings_interest_income"":11.06},""name"":""adult1""},{""age"":24,""employment_income"":27650.0,""inputs"":{""hours_worked"":1560.0,""is_student"":true,""savings_interest_income"":1.58},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":28645.4,""rent"":17064.0,""savings"":9480.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_037"",""metadata"":{""benunit_ids"":[650],""dataset_year"":2025,""household_id"":650},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_038,uk,SCOTLAND,,1,1,15800.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":26,""employment_income"":15800.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[{""age"":0,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":363.4,""rent"":6636.0,""savings"":79.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_038"",""metadata"":{""benunit_ids"":[402],""dataset_year"":2025,""household_id"":402},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SCOTLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_039,uk,SOUTH_EAST,,2,0,3162.48,enhanced_cps_uk_2025,"{""adults"":[{""age"":69,""employment_income"":3162.48,""inputs"":{""capital_gains_before_response"":1418.04,""dividend_income"":1422.43,""employment_expenses"":1925.99,""gift_aid"":1705.01,""hours_worked"":936.0,""private_pension_income"":34861.0,""savings_interest_income"":1002.49,""state_pension_reported"":11697.92},""name"":""adult1""},{""age"":65,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":257437.3,""savings"":24095.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_039"",""metadata"":{""benunit_ids"":[817],""dataset_year"":2025,""household_id"":817},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_040,uk,WEST_MIDLANDS,,1,0,11850.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":52,""employment_income"":11850.0,""inputs"":{""hours_worked"":364.0,""private_pension_contributions"":191.46,""savings_interest_income"":791.58},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":242293.0,""savings"":79.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_040"",""metadata"":{""benunit_ids"":[251],""dataset_year"":2025,""household_id"":251},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2025}"
scenario_041,uk,LONDON,,2,3,47400.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":38,""employment_income"":0.0,""inputs"":{""hours_worked"":2080.0,""self_employment_income"":23700.0},""name"":""adult1""},{""age"":30,""employment_income"":23700.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult2""}],""children"":[{""age"":6,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":4,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":0,""employment_income"":0.0,""inputs"":{},""name"":""child3""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":134.3,""savings"":308060.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_041"",""metadata"":{""benunit_ids"":[788],""dataset_year"":2025,""household_id"":788},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_042,uk,WALES,,1,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":76,""employment_income"":0.0,""inputs"":{""savings_interest_income"":6338.96,""state_pension_reported"":11697.92},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":1901135.0,""savings"":20.54,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_042"",""metadata"":{""benunit_ids"":[329],""dataset_year"":2025,""household_id"":329},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""WALES"",""tax_unit_inputs"":{},""year"":2025}"
scenario_043,uk,SCOTLAND,,1,0,52930.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":47,""employment_income"":52930.0,""inputs"":{""hours_worked"":3120.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":53088.0,""rent"":15168.0,""savings"":237.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_043"",""metadata"":{""benunit_ids"":[237],""dataset_year"":2025,""household_id"":237},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SCOTLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_044,uk,NORTH_WEST,,2,0,1422.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":71,""employment_income"":1422.0,""inputs"":{""hours_worked"":1560.0,""savings_interest_income"":19.75,""state_pension_reported"":11697.92},""name"":""adult1""},{""age"":70,""employment_income"":0.0,""inputs"":{""savings_interest_income"":11869.75,""state_pension_reported"":11148.48},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":1512771.0,""savings"":158.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_044"",""metadata"":{""benunit_ids"":[654],""dataset_year"":2025,""household_id"":654},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_045,uk,SCOTLAND,,1,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":64,""employment_income"":0.0,""inputs"":{""savings_interest_income"":5857.06,""state_pension_reported"":11697.92},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":980390.0,""savings"":1580.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_045"",""metadata"":{""benunit_ids"":[111],""dataset_year"":2025,""household_id"":111},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SCOTLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_046,uk,NORTH_WEST,,1,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":79,""employment_income"":0.0,""inputs"":{""private_pension_income"":7821.0,""savings_interest_income"":8.69,""state_pension_reported"":11697.92},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":303597.0,""savings"":553.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_046"",""metadata"":{""benunit_ids"":[152],""dataset_year"":2025,""household_id"":152},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_047,uk,WEST_MIDLANDS,,1,0,22985.84,enhanced_cps_uk_2025,"{""adults"":[{""age"":51,""employment_income"":11850.0,""inputs"":{""hours_worked"":2080.0,""miscellaneous_income"":11135.84,""savings_interest_income"":1.58},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":167282.5,""savings"":79.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_047"",""metadata"":{""benunit_ids"":[5],""dataset_year"":2025,""household_id"":5},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2025}"
scenario_048,uk,LONDON,,2,1,71890.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":39,""employment_income"":44240.0,""inputs"":{""hours_worked"":2080.0,""private_pension_contributions"":3191.06,""savings_interest_income"":340.49},""name"":""adult1""},{""age"":39,""employment_income"":27650.0,""inputs"":{""hours_worked"":2080.0,""is_student"":true,""private_pension_contributions"":27.44,""savings_interest_income"":241.74},""name"":""adult2""}],""children"":[{""age"":9,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":89104.1,""savings"":9559.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_048"",""metadata"":{""benunit_ids"":[768],""dataset_year"":2025,""household_id"":768},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_049,uk,YORKSHIRE,,1,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""state_pension_reported"":9954.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":9006.0,""rent"":2370.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_049"",""metadata"":{""benunit_ids"":[425],""dataset_year"":2025,""household_id"":425},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2025}"
scenario_050,uk,LONDON,,2,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":69,""employment_income"":0.0,""inputs"":{""savings_interest_income"":15.01,""state_pension_reported"":11697.92},""name"":""adult1""},{""age"":67,""employment_income"":0.0,""inputs"":{""savings_interest_income"":525.35,""state_pension_reported"":11697.92},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":1112320.0,""savings"":14220.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_050"",""metadata"":{""benunit_ids"":[531],""dataset_year"":2025,""household_id"":531},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_051,uk,LONDON,,2,0,85497.4,enhanced_cps_uk_2025,"{""adults"":[{""age"":62,""employment_income"":65969.18,""inputs"":{""employment_expenses"":69.86,""gift_aid"":1040.55,""hours_worked"":2288.0,""private_pension_contributions"":1148.78,""private_pension_income"":89.92,""savings_interest_income"":32.22},""name"":""adult1""},{""age"":60,""employment_income"":19528.22,""inputs"":{""hours_worked"":2080.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":994215.0,""mortgage_interest_repayment"":7740.11,""savings"":6122.5,""tenure_type"":""OWNED_WITH_MORTGAGE""},""id"":""scenario_051"",""metadata"":{""benunit_ids"":[98],""dataset_year"":2025,""household_id"":98},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_052,uk,NORTH_WEST,,2,4,54510.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":27,""employment_income"":12640.0,""inputs"":{""hours_worked"":2600.0},""name"":""adult1""},{""age"":27,""employment_income"":41870.0,""inputs"":{""hours_worked"":2496.0},""name"":""adult2""}],""children"":[{""age"":11,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":9,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":8,""employment_income"":0.0,""inputs"":{},""name"":""child3""},{""age"":7,""employment_income"":0.0,""inputs"":{},""name"":""child4""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":52693.0,""savings"":6991.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_052"",""metadata"":{""benunit_ids"":[439],""dataset_year"":2025,""household_id"":439},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_053,uk,SOUTH_EAST,,1,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":66,""employment_income"":0.0,""inputs"":{""blind_persons_allowance"":1250.0,""is_disabled"":true,""is_disabled_for_benefits"":true,""pip_dl_category"":""ENHANCED"",""pip_m_category"":""ENHANCED"",""private_pension_income"":18293.98,""state_pension_reported"":11697.92},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":22957.4,""rent"":4740.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_053"",""metadata"":{""benunit_ids"":[527],""dataset_year"":2025,""household_id"":527},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_054,uk,LONDON,,1,0,25280.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":37,""employment_income"":25280.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":-2456.9,""savings"":16195.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_054"",""metadata"":{""benunit_ids"":[744],""dataset_year"":2025,""household_id"":744},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_055,uk,SCOTLAND,,1,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":65,""employment_income"":0.0,""inputs"":{""private_pension_income"":16547.31,""savings_interest_income"":119.74,""state_pension_reported"":11697.92},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":0.79,""savings"":1343.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_055"",""metadata"":{""benunit_ids"":[619],""dataset_year"":2025,""household_id"":619},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SCOTLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_056,uk,YORKSHIRE,,1,0,568800.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":45,""employment_income"":568800.0,""inputs"":{""capital_gains_before_response"":71100.0,""dividend_income"":185.65,""hours_worked"":2340.0,""savings_interest_income"":79.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":665101.0,""savings"":100330.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_056"",""metadata"":{""benunit_ids"":[508],""dataset_year"":2025,""household_id"":508},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2025}"
scenario_057,uk,YORKSHIRE,,1,0,45124.8,enhanced_cps_uk_2025,"{""adults"":[{""age"":35,""employment_income"":43070.8,""inputs"":{""hours_worked"":2860.0,""miscellaneous_income"":2054.0,""savings_interest_income"":0.79},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":6857.2,""rent"":10428.0,""savings"":790.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_057"",""metadata"":{""benunit_ids"":[517],""dataset_year"":2025,""household_id"":517},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2025}"
scenario_058,uk,SOUTH_WEST,,2,0,11534.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":60,""employment_income"":11376.0,""inputs"":{""hours_worked"":1248.0,""private_pension_income"":3950.0,""savings_interest_income"":399.74,""state_pension_reported"":11697.92},""name"":""adult1""},{""age"":55,""employment_income"":158.0,""inputs"":{""hours_worked"":416.0,""state_pension_reported"":9239.84},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":581598.0,""savings"":23054.57,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_058"",""metadata"":{""benunit_ids"":[245],""dataset_year"":2025,""household_id"":245},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_WEST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_059,uk,LONDON,,1,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":68,""employment_income"":0.0,""inputs"":{""employment_expenses"":42.85,""gift_aid"":2135.2,""private_pension_income"":83380.08,""savings_interest_income"":55.88,""state_pension_reported"":6253.12},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":930778.0,""mortgage_interest_repayment"":12455.36,""savings"":2780.8,""tenure_type"":""OWNED_WITH_MORTGAGE""},""id"":""scenario_059"",""metadata"":{""benunit_ids"":[30],""dataset_year"":2025,""household_id"":30},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2025}"
scenario_060,uk,SOUTH_EAST,,2,0,77105.89,enhanced_cps_uk_2025,"{""adults"":[{""age"":54,""employment_income"":9656.81,""inputs"":{""hours_worked"":2080.0,""is_student"":true},""name"":""adult1""},{""age"":53,""employment_income"":67449.08,""inputs"":{""gift_aid"":100.77,""hours_worked"":2340.0,""savings_interest_income"":1.55},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":2339111.0,""savings"":20974.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_060"",""metadata"":{""benunit_ids"":[400],""dataset_year"":2025,""household_id"":400},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_061,uk,SOUTH_EAST,,1,0,31600.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":32,""employment_income"":31600.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":150.1,""savings"":2686.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_061"",""metadata"":{""benunit_ids"":[165],""dataset_year"":2025,""household_id"":165},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_062,uk,YORKSHIRE,,2,1,170937.83000000002,enhanced_cps_uk_2025,"{""adults"":[{""age"":39,""employment_income"":39500.0,""inputs"":{""dividend_income"":79.0,""hours_worked"":2080.0,""miscellaneous_income"":1087.83,""private_pension_contributions"":127.64,""savings_interest_income"":2.37},""name"":""adult1""},{""age"":38,""employment_income"":130350.0,""inputs"":{""dividend_income"":31.6,""hours_worked"":2080.0,""private_pension_contributions"":11317.42,""savings_interest_income"":1019.89},""name"":""adult2""}],""children"":[{""age"":2,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":2258610.0,""savings"":1682305.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_062"",""metadata"":{""benunit_ids"":[356],""dataset_year"":2025,""household_id"":356},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2025}"
scenario_063,uk,EAST_MIDLANDS,,1,0,40764.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":69,""employment_income"":23700.0,""inputs"":{""hours_worked"":1560.0,""miscellaneous_income"":17064.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":20935.0,""savings"":184.07,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_063"",""metadata"":{""benunit_ids"":[844],""dataset_year"":2025,""household_id"":844},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2025}"
scenario_064,uk,WEST_MIDLANDS,,2,2,111271.5,enhanced_cps_uk_2025,"{""adults"":[{""age"":47,""employment_income"":67150.0,""inputs"":{""hours_worked"":3640.0,""private_pension_contributions"":4467.49,""savings_interest_income"":849.25},""name"":""adult1""},{""age"":45,""employment_income"":0.0,""inputs"":{""hours_worked"":1300.0,""self_employment_income"":39500.0},""name"":""adult2""}],""children"":[{""age"":16,""employment_income"":4621.5,""inputs"":{""hours_worked"":780.0,""savings_interest_income"":41.08},""name"":""child1""},{""age"":14,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":2173353.2,""savings"":17105.08,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_064"",""metadata"":{""benunit_ids"":[183],""dataset_year"":2025,""household_id"":183},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2025}"
scenario_065,uk,EAST_OF_ENGLAND,,1,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":75,""employment_income"":0.0,""inputs"":{""state_pension_reported"":11697.92},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":230656.3,""savings"":158.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_065"",""metadata"":{""benunit_ids"":[60],""dataset_year"":2025,""household_id"":60},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""EAST_OF_ENGLAND"",""tax_unit_inputs"":{},""year"":2025}"
scenario_066,uk,SOUTH_EAST,,1,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":65,""employment_income"":0.0,""inputs"":{""is_disabled"":true,""is_disabled_for_benefits"":true,""pip_dl_category"":""ENHANCED"",""pip_m_category"":""ENHANCED"",""private_pension_income"":16547.31,""savings_interest_income"":119.74,""state_pension_reported"":11697.92},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":2238070.0,""savings"":1580.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_066"",""metadata"":{""benunit_ids"":[230],""dataset_year"":2025,""household_id"":230},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_067,uk,SOUTH_EAST,,2,0,35209.72,enhanced_cps_uk_2025,"{""adults"":[{""age"":53,""employment_income"":15761.91,""inputs"":{""dividend_income"":4.22,""gift_aid"":1520.94,""hours_worked"":1924.0,""private_pension_income"":2648.75},""name"":""adult1""},{""age"":52,""employment_income"":19447.81,""inputs"":{""hours_worked"":1040.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":4245270.4,""mortgage_interest_repayment"":6236.57,""savings"":39393.35,""tenure_type"":""OWNED_WITH_MORTGAGE""},""id"":""scenario_067"",""metadata"":{""benunit_ids"":[240],""dataset_year"":2025,""household_id"":240},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_068,uk,NORTH_EAST,,1,0,24490.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":39,""employment_income"":24490.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":-14377.21,""rent"":4740.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_068"",""metadata"":{""benunit_ids"":[642],""dataset_year"":2025,""household_id"":642},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""NORTH_EAST"",""tax_unit_inputs"":{},""year"":2025}"
scenario_069,uk,YORKSHIRE,,1,0,0.0,enhanced_cps_uk_2025,"{""adults"":[{""age"":66,""employment_income"":0.0,""inputs"":{""private_pension_income"":18293.98,""state_pension_reported"":11697.92},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""household_wealth"":474711.0,""rent"":16116.0,""savings"":64780.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_069"",""metadata"":{""benunit_ids"":[513],""dataset_year"":2025,""household_id"":513},""source_dataset"":""enhanced_cps_uk_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2025}"
