model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,threshold_score,score
gpt-5.5,person_medicaid_eligible,201,201,1.0,0.03980099502487562,,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243
gpt-5.5,person_medicare_eligible,201,201,1.0,0.03980099502487562,,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243,0.9601990049751243
gpt-5.5,person_wic_eligible,201,201,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-5.5,reduced_price_school_meals_eligible,100,100,1.0,0.03,,0.97,0.97,0.97,0.97,0.97,0.97,0.97
gpt-5.5,self_employment_tax,100,100,1.0,0.016473105468753035,5.3957501685210375e-05,,1.0,1.0,1.0,1.0,1.0,0.9999935250997979
gpt-5.5,snap,100,100,1.0,651.832787475586,0.4973637153996167,,0.72,0.76,0.79,0.79,0.765,0.8457967491745458
gpt-5.5,ssi,100,100,1.0,23.0400146484375,0.09779417609840106,,0.98,0.99,0.99,0.99,0.9875,0.9980441164780319
gpt-5.5,state_income_tax_before_refundable_credits,100,100,1.0,158.46841945953372,0.3321394485621175,,0.43,0.46,0.63,0.69,0.5525,0.833242039847302
gpt-5.5,state_refundable_credits,100,100,1.0,142.27116964874264,1.2602207827846006,,0.8,0.81,0.82,0.82,0.8125,0.8625368443664553
gpt-5.5,tanf,100,100,1.0,120.560009765625,1.0,,0.98,0.98,0.98,0.98,0.98,0.98
grok-4.1-fast,federal_income_tax_before_refundable_credits,100,100,1.0,4793.812214355468,0.8312303760357589,,0.34,0.35,0.38,0.4,0.36749999999999994,0.6128407335787357
grok-4.1-fast,federal_refundable_credits,100,100,1.0,1016.8689102172851,6.451649177072964,,0.64,0.64,0.64,0.65,0.6425,0.7207648021034845
grok-4.1-fast,free_school_meals_eligible,100,100,1.0,0.03,,0.97,0.97,0.97,0.97,0.97,0.97,0.97
grok-4.1-fast,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.1-fast,payroll_tax,100,100,1.0,651.6453133544921,0.13070665339448465,,0.42,0.62,0.69,0.78,0.6275,0.9080071699997123
grok-4.1-fast,person_chip_eligible,201,201,1.0,0.07960199004975124,,0.9203980099502488,0.9203980099502488,0.9203980099502488,0.9203980099502488,0.9203980099502488,0.9203980099502488,0.9203980099502488
grok-4.1-fast,person_early_head_start_eligible,42,42,1.0,0.11904761904761904,,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.8809523809523809
grok-4.1-fast,person_head_start_eligible,42,42,1.0,0.09523809523809523,,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048
grok-4.1-fast,person_medicaid_eligible,201,201,1.0,0.12935323383084577,,0.8706467661691543,0.8706467661691543,0.8706467661691543,0.8706467661691543,0.8706467661691543,0.8706467661691543,0.8706467661691543
grok-4.1-fast,person_medicare_eligible,201,201,1.0,0.029850746268656716,,0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9701492537313433,0.9701492537313433
grok-4.1-fast,person_wic_eligible,201,201,1.0,0.07960199004975124,,0.9203980099502488,0.9203980099502488,0.9203980099502488,0.9203980099502488,0.9203980099502488,0.9203980099502488,0.9203980099502488
grok-4.1-fast,reduced_price_school_meals_eligible,100,100,1.0,0.03,,0.97,0.97,0.97,0.97,0.97,0.97,0.97
grok-4.1-fast,self_employment_tax,100,100,1.0,36.008489990234374,0.06138236845202353,,0.89,0.96,0.98,0.99,0.9550000000000001,0.9926341157857571
grok-4.1-fast,snap,100,100,1.0,972.2220257568359,0.9121739420459548,,0.75,0.75,0.75,0.75,0.75,0.7719565144885113
grok-4.1-fast,ssi,100,100,1.0,233.7400146484375,1.0,,0.97,0.97,0.97,0.97,0.97,0.97
grok-4.1-fast,state_income_tax_before_refundable_credits,100,100,1.0,1003.9207133102417,0.7853374058687229,,0.43,0.42,0.45,0.46,0.44,0.5713275416309203
grok-4.1-fast,state_refundable_credits,100,100,1.0,133.4089651107788,1.0,,0.81,0.81,0.81,0.81,0.81,0.81
grok-4.1-fast,tanf,100,100,1.0,120.560009765625,1.0,,0.98,0.98,0.98,0.98,0.98,0.98
grok-4.20,federal_income_tax_before_refundable_credits,100,100,1.0,1051.1747680664062,0.3193092555888678,,0.38,0.39,0.48,0.62,0.4675,0.8196334098931836
grok-4.20,federal_refundable_credits,100,100,1.0,267.7054415893555,0.3976627885210978,,0.79,0.8,0.82,0.87,0.8200000000000001,0.9374261310659672
grok-4.20,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
grok-4.20,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.20,payroll_tax,100,100,1.0,102.71485729980468,0.011881846431864065,,0.79,0.81,0.92,0.99,0.8775,0.9909697967117833
grok-4.20,person_chip_eligible,201,201,1.0,0.024875621890547265,,0.9751243781094527,0.9751243781094527,0.9751243781094527,0.9751243781094527,0.9751243781094527,0.9751243781094527,0.9751243781094527
grok-4.20,person_early_head_start_eligible,42,42,1.0,0.023809523809523808,,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762
grok-4.20,person_head_start_eligible,42,42,1.0,0.047619047619047616,,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523
grok-4.20,person_medicaid_eligible,201,201,1.0,0.04477611940298507,,0.9552238805970149,0.9552238805970149,0.9552238805970149,0.9552238805970149,0.9552238805970149,0.9552238805970149,0.9552238805970149
grok-4.20,person_medicare_eligible,201,201,1.0,0.014925373134328358,,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716
grok-4.20,person_wic_eligible,201,201,1.0,0.009950248756218905,,0.9900497512437811,0.9900497512437811,0.9900497512437811,0.9900497512437811,0.9900497512437811,0.9900497512437811,0.9900497512437811
grok-4.20,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
grok-4.20,self_employment_tax,100,100,1.0,8.6535986328125,0.02455544425795327,,0.98,0.98,0.98,0.98,0.98,0.9870533466890455
grok-4.20,snap,100,100,1.0,464.8324627685547,0.4569171859441694,,0.72,0.73,0.81,0.82,0.7699999999999999,0.8557707035139576
grok-4.20,ssi,100,100,1.0,119.6200146484375,0.5022856586547112,,0.98,0.99,0.99,0.99,0.9875,0.9899542868269058
grok-4.20,state_income_tax_before_refundable_credits,100,100,1.0,307.4660341262817,1.2346943296740585,,0.41,0.4,0.49,0.64,0.485,0.7794918025160408
grok-4.20,state_refundable_credits,100,100,1.0,96.57427730560303,1.3774894722656321,,0.81,0.82,0.83,0.83,0.8225,0.8560360355734369
grok-4.20,tanf,100,100,1.0,120.560009765625,1.0,,0.98,0.98,0.98,0.98,0.98,0.98
grok-4.3,federal_income_tax_before_refundable_credits,100,100,1.0,2431.1947924804685,0.4651325268058591,,0.35,0.35,0.4,0.52,0.405,0.7169538264404623
grok-4.3,federal_refundable_credits,100,100,1.0,632.1733547973632,0.6442161531505419,,0.74,0.74,0.75,0.75,0.745,0.8147146078383862
grok-4.3,free_school_meals_eligible,100,100,1.0,0.03,,0.97,0.97,0.97,0.97,0.97,0.97,0.97
grok-4.3,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.3,payroll_tax,100,100,1.0,162.5385662841797,0.021759360616314068,,0.76,0.81,0.85,0.93,0.8375,0.9834628859316012
grok-4.3,person_chip_eligible,201,201,1.0,0.04975124378109453,,0.9502487562189055,0.9502487562189055,0.9502487562189055,0.9502487562189055,0.9502487562189055,0.9502487562189055,0.9502487562189055
grok-4.3,person_early_head_start_eligible,42,42,1.0,0.047619047619047616,,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523
grok-4.3,person_head_start_eligible,42,42,1.0,0.09523809523809523,,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048
grok-4.3,person_medicaid_eligible,201,201,1.0,0.07462686567164178,,0.9253731343283582,0.9253731343283582,0.9253731343283582,0.9253731343283582,0.9253731343283582,0.9253731343283582,0.9253731343283582
grok-4.3,person_medicare_eligible,201,201,1.0,0.014925373134328358,,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716
grok-4.3,person_wic_eligible,201,201,1.0,0.014925373134328358,,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716
grok-4.3,reduced_price_school_meals_eligible,100,100,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grok-4.3,self_employment_tax,100,100,1.0,22.171494140625,0.06752353732841058,,0.91,0.97,0.97,0.98,0.9574999999999999,0.9818971755205906
grok-4.3,snap,100,100,1.0,895.2483697509765,1.0257629883541965,,0.72,0.72,0.72,0.72,0.72,0.7785628856697414
grok-4.3,ssi,100,100,1.0,193.6600146484375,1.0,,0.98,0.98,0.98,0.98,0.98,0.98
grok-4.3,state_income_tax_before_refundable_credits,100,100,1.0,370.48821811676027,0.9109673789964304,,0.42,0.42,0.49,0.56,0.47250000000000003,0.7203812272522686
grok-4.3,state_refundable_credits,100,100,1.0,131.9089651107788,0.9938230684305694,,0.81,0.81,0.81,0.81,0.81,0.8111736169981918
grok-4.3,tanf,100,100,1.0,132.560009765625,1.0,,0.97,0.97,0.97,0.97,0.97,0.97
