scenario_id,variable,value,impact_weight
scenario_026,federal_income_tax_before_refundable_credits,0.0,
scenario_026,federal_refundable_credits,0.0,
scenario_026,payroll_tax,0.0,
scenario_026,self_employment_tax,0.0,
scenario_026,state_income_tax_before_refundable_credits,0.0,
scenario_026,state_refundable_credits,0.0,
scenario_026,local_income_tax,0.0,
scenario_026,snap,3596.039794921875,
scenario_026,ssi,0.0,
scenario_026,tanf,0.0,
scenario_026,premium_tax_credit,0.0,
scenario_026,head_wic_eligible,0.0,0.0
scenario_026,head_medicaid_eligible,1.0,13231.8837890625
scenario_026,head_chip_eligible,0.0,0.0
scenario_026,head_medicare_eligible,0.0,0.0
scenario_026,free_school_meals_eligible,0.0,0.0
scenario_026,reduced_price_school_meals_eligible,0.0,0.0
scenario_027,federal_income_tax_before_refundable_credits,7757.15869140625,
scenario_027,federal_refundable_credits,0.0,
scenario_027,payroll_tax,5737.5,
scenario_027,self_employment_tax,0.0,
scenario_027,state_income_tax_before_refundable_credits,2213.308837890625,
scenario_027,state_refundable_credits,0.0,
scenario_027,local_income_tax,0.0,
scenario_027,snap,0.0,
scenario_027,ssi,0.0,
scenario_027,tanf,0.0,
scenario_027,premium_tax_credit,0.0,
scenario_027,head_wic_eligible,0.0,0.0
scenario_027,head_medicaid_eligible,0.0,0.0
scenario_027,head_chip_eligible,0.0,0.0
scenario_027,head_medicare_eligible,0.0,0.0
scenario_027,free_school_meals_eligible,0.0,0.0
scenario_027,reduced_price_school_meals_eligible,0.0,0.0
scenario_028,federal_income_tax_before_refundable_credits,1659.80615234375,
scenario_028,federal_refundable_credits,0.0,
scenario_028,payroll_tax,2230.052978515625,
scenario_028,self_employment_tax,0.0,
scenario_028,state_income_tax_before_refundable_credits,108.52566528320312,
scenario_028,state_refundable_credits,0.0,
scenario_028,local_income_tax,0.0,
scenario_028,snap,0.0,
scenario_028,ssi,0.0,
scenario_028,tanf,0.0,
scenario_028,premium_tax_credit,0.0,
scenario_028,head_wic_eligible,0.0,0.0
scenario_028,head_medicaid_eligible,0.0,0.0
scenario_028,head_chip_eligible,0.0,0.0
scenario_028,head_medicare_eligible,1.0,5285.2001953125
scenario_028,free_school_meals_eligible,0.0,0.0
scenario_028,reduced_price_school_meals_eligible,0.0,0.0
scenario_029,federal_income_tax_before_refundable_credits,4586.080078125,
scenario_029,federal_refundable_credits,0.0,
scenario_029,payroll_tax,0.0,
scenario_029,self_employment_tax,0.0,
scenario_029,state_income_tax_before_refundable_credits,1974.5836181640625,
scenario_029,state_refundable_credits,0.0,
scenario_029,local_income_tax,0.0,
scenario_029,snap,0.0,
scenario_029,ssi,0.0,
scenario_029,tanf,0.0,
scenario_029,premium_tax_credit,0.0,
scenario_029,head_wic_eligible,0.0,0.0
scenario_029,head_medicaid_eligible,0.0,0.0
scenario_029,head_chip_eligible,0.0,0.0
scenario_029,head_medicare_eligible,1.0,5285.2001953125
scenario_029,free_school_meals_eligible,0.0,0.0
scenario_029,reduced_price_school_meals_eligible,0.0,0.0
scenario_030,federal_income_tax_before_refundable_credits,2369.21240234375,
scenario_030,federal_refundable_credits,0.0,
scenario_030,payroll_tax,1579.7564697265625,
scenario_030,self_employment_tax,0.0,
scenario_030,state_income_tax_before_refundable_credits,2885.56884765625,
scenario_030,state_refundable_credits,0.0,
scenario_030,local_income_tax,0.0,
scenario_030,snap,4123.189453125,
scenario_030,ssi,0.0,
scenario_030,tanf,0.0,
scenario_030,premium_tax_credit,0.0,
scenario_030,head_wic_eligible,0.0,0.0
scenario_030,spouse_wic_eligible,0.0,0.0
scenario_030,child1_wic_eligible,0.0,0.0
scenario_030,head_medicaid_eligible,0.0,0.0
scenario_030,spouse_medicaid_eligible,0.0,0.0
scenario_030,child1_medicaid_eligible,0.0,0.0
scenario_030,head_chip_eligible,0.0,0.0
scenario_030,spouse_chip_eligible,0.0,0.0
scenario_030,child1_chip_eligible,0.0,0.0
scenario_030,head_medicare_eligible,0.0,0.0
scenario_030,spouse_medicare_eligible,0.0,0.0
scenario_030,child1_medicare_eligible,0.0,0.0
scenario_030,child1_head_start_eligible,0.0,0.0
scenario_030,child1_early_head_start_eligible,0.0,0.0
scenario_030,free_school_meals_eligible,1.0,1130.9622802734375
scenario_030,reduced_price_school_meals_eligible,0.0,0.0
scenario_031,federal_income_tax_before_refundable_credits,37.022705078125,
scenario_031,federal_refundable_credits,11.88427734375,
scenario_031,payroll_tax,4498.5498046875,
scenario_031,self_employment_tax,0.0,
scenario_031,state_income_tax_before_refundable_credits,0.0,
scenario_031,state_refundable_credits,0.0,
scenario_031,local_income_tax,0.0,
scenario_031,snap,0.0,
scenario_031,ssi,0.0,
scenario_031,tanf,0.0,
scenario_031,premium_tax_credit,0.0,
scenario_031,head_wic_eligible,0.0,0.0
scenario_031,spouse_wic_eligible,0.0,0.0
scenario_031,child1_wic_eligible,1.0,2222.318603515625
scenario_031,head_medicaid_eligible,0.0,0.0
scenario_031,spouse_medicaid_eligible,0.0,0.0
scenario_031,child1_medicaid_eligible,1.0,2763.543212890625
scenario_031,head_chip_eligible,0.0,0.0
scenario_031,spouse_chip_eligible,0.0,0.0
scenario_031,child1_chip_eligible,0.0,0.0
scenario_031,head_medicare_eligible,0.0,0.0
scenario_031,spouse_medicare_eligible,0.0,0.0
scenario_031,child1_medicare_eligible,0.0,0.0
scenario_031,child1_head_start_eligible,0.0,0.0
scenario_031,child1_early_head_start_eligible,0.0,0.0
scenario_031,free_school_meals_eligible,0.0,0.0
scenario_031,reduced_price_school_meals_eligible,0.0,0.0
scenario_032,federal_income_tax_before_refundable_credits,45172.71484375,
scenario_032,federal_refundable_credits,0.0,
scenario_032,payroll_tax,24051.50390625,
scenario_032,self_employment_tax,0.0,
scenario_032,state_income_tax_before_refundable_credits,11501.3046875,
scenario_032,state_refundable_credits,74.0,
scenario_032,local_income_tax,0.0,
scenario_032,snap,0.0,
scenario_032,ssi,0.0,
scenario_032,tanf,0.0,
scenario_032,premium_tax_credit,0.0,
scenario_032,head_wic_eligible,0.0,0.0
scenario_032,spouse_wic_eligible,0.0,0.0
scenario_032,child1_wic_eligible,0.0,0.0
scenario_032,head_medicaid_eligible,0.0,0.0
scenario_032,spouse_medicaid_eligible,0.0,0.0
scenario_032,child1_medicaid_eligible,0.0,0.0
scenario_032,head_chip_eligible,0.0,0.0
scenario_032,spouse_chip_eligible,0.0,0.0
scenario_032,child1_chip_eligible,0.0,0.0
scenario_032,head_medicare_eligible,0.0,0.0
scenario_032,spouse_medicare_eligible,0.0,0.0
scenario_032,child1_medicare_eligible,0.0,0.0
scenario_032,child1_head_start_eligible,0.0,0.0
scenario_032,child1_early_head_start_eligible,0.0,0.0
scenario_032,free_school_meals_eligible,0.0,0.0
scenario_032,reduced_price_school_meals_eligible,0.0,0.0
scenario_033,federal_income_tax_before_refundable_credits,1513.8399658203125,
scenario_033,federal_refundable_credits,0.0,
scenario_033,payroll_tax,0.0,
scenario_033,self_employment_tax,4238.86474609375,
scenario_033,state_income_tax_before_refundable_credits,0.0,
scenario_033,state_refundable_credits,0.0,
scenario_033,local_income_tax,0.0,
scenario_033,snap,399.2397766113281,
scenario_033,ssi,0.0,
scenario_033,tanf,0.0,
scenario_033,premium_tax_credit,11477.671875,
scenario_033,head_wic_eligible,0.0,0.0
scenario_033,head_medicaid_eligible,0.0,0.0
scenario_033,head_chip_eligible,0.0,0.0
scenario_033,head_medicare_eligible,0.0,0.0
scenario_033,free_school_meals_eligible,0.0,0.0
scenario_033,reduced_price_school_meals_eligible,0.0,0.0
scenario_034,federal_income_tax_before_refundable_credits,21064.947265625,
scenario_034,federal_refundable_credits,0.0,
scenario_034,payroll_tax,14410.90234375,
scenario_034,self_employment_tax,0.0,
scenario_034,state_income_tax_before_refundable_credits,7112.29541015625,
scenario_034,state_refundable_credits,0.0,
scenario_034,local_income_tax,0.0,
scenario_034,snap,0.0,
scenario_034,ssi,0.0,
scenario_034,tanf,0.0,
scenario_034,premium_tax_credit,0.0,
scenario_034,head_wic_eligible,0.0,0.0
scenario_034,spouse_wic_eligible,0.0,0.0
scenario_034,child1_wic_eligible,0.0,0.0
scenario_034,child2_wic_eligible,0.0,0.0
scenario_034,head_medicaid_eligible,0.0,0.0
scenario_034,spouse_medicaid_eligible,0.0,0.0
scenario_034,child1_medicaid_eligible,0.0,0.0
scenario_034,child2_medicaid_eligible,0.0,0.0
scenario_034,head_chip_eligible,0.0,0.0
scenario_034,spouse_chip_eligible,0.0,0.0
scenario_034,child1_chip_eligible,0.0,0.0
scenario_034,child2_chip_eligible,0.0,0.0
scenario_034,head_medicare_eligible,1.0,5285.2001953125
scenario_034,spouse_medicare_eligible,0.0,0.0
scenario_034,child1_medicare_eligible,0.0,0.0
scenario_034,child2_medicare_eligible,0.0,0.0
scenario_034,child1_head_start_eligible,0.0,0.0
scenario_034,child2_head_start_eligible,0.0,0.0
scenario_034,child1_early_head_start_eligible,0.0,0.0
scenario_034,child2_early_head_start_eligible,0.0,0.0
scenario_034,free_school_meals_eligible,0.0,0.0
scenario_034,reduced_price_school_meals_eligible,0.0,0.0
scenario_035,federal_income_tax_before_refundable_credits,0.0,
scenario_035,federal_refundable_credits,9525.0,
scenario_035,payroll_tax,1372.4100341796875,
scenario_035,self_employment_tax,0.0,
scenario_035,state_income_tax_before_refundable_credits,0.0,
scenario_035,state_refundable_credits,0.0,
scenario_035,local_income_tax,0.0,
scenario_035,snap,7880.689453125,
scenario_035,ssi,0.0,
scenario_035,tanf,0.0,
scenario_035,premium_tax_credit,0.0,
scenario_035,head_wic_eligible,0.0,0.0
scenario_035,child1_wic_eligible,0.0,0.0
scenario_035,child2_wic_eligible,0.0,0.0
scenario_035,head_medicaid_eligible,0.0,0.0
scenario_035,child1_medicaid_eligible,1.0,4137.51025390625
scenario_035,child2_medicaid_eligible,1.0,4137.51025390625
scenario_035,head_chip_eligible,0.0,0.0
scenario_035,child1_chip_eligible,0.0,0.0
scenario_035,child2_chip_eligible,0.0,0.0
scenario_035,head_medicare_eligible,0.0,0.0
scenario_035,child1_medicare_eligible,0.0,0.0
scenario_035,child2_medicare_eligible,0.0,0.0
scenario_035,child1_head_start_eligible,0.0,0.0
scenario_035,child2_head_start_eligible,0.0,0.0
scenario_035,child1_early_head_start_eligible,0.0,0.0
scenario_035,child2_early_head_start_eligible,0.0,0.0
scenario_035,free_school_meals_eligible,1.0,2261.924560546875
scenario_035,reduced_price_school_meals_eligible,0.0,0.0
scenario_036,federal_income_tax_before_refundable_credits,0.0,
scenario_036,federal_refundable_credits,576.8099975585938,
scenario_036,payroll_tax,576.8099975585938,
scenario_036,self_employment_tax,0.0,
scenario_036,state_income_tax_before_refundable_credits,129.2100067138672,
scenario_036,state_refundable_credits,57.680999755859375,
scenario_036,local_income_tax,0.0,
scenario_036,snap,287.68316650390625,
scenario_036,ssi,8668.0,
scenario_036,tanf,0.0,
scenario_036,premium_tax_credit,0.0,
scenario_036,head_wic_eligible,0.0,0.0
scenario_036,head_medicaid_eligible,1.0,20466.2578125
scenario_036,head_chip_eligible,0.0,0.0
scenario_036,head_medicare_eligible,0.0,0.0
scenario_036,free_school_meals_eligible,0.0,0.0
scenario_036,reduced_price_school_meals_eligible,0.0,0.0
scenario_037,federal_income_tax_before_refundable_credits,0.0,
scenario_037,federal_refundable_credits,0.0,
scenario_037,payroll_tax,0.0,
scenario_037,self_employment_tax,0.0,
scenario_037,state_income_tax_before_refundable_credits,0.0,
scenario_037,state_refundable_credits,0.0,
scenario_037,local_income_tax,0.0,
scenario_037,snap,2074.139892578125,
scenario_037,ssi,11928.0,
scenario_037,tanf,0.0,
scenario_037,premium_tax_credit,0.0,
scenario_037,head_wic_eligible,0.0,0.0
scenario_037,head_medicaid_eligible,1.0,26407.625
scenario_037,head_chip_eligible,0.0,0.0
scenario_037,head_medicare_eligible,0.0,0.0
scenario_037,free_school_meals_eligible,0.0,0.0
scenario_037,reduced_price_school_meals_eligible,0.0,0.0
scenario_038,federal_income_tax_before_refundable_credits,0.0,
scenario_038,federal_refundable_credits,0.0,
scenario_038,payroll_tax,0.0,
scenario_038,self_employment_tax,0.0,
scenario_038,state_income_tax_before_refundable_credits,0.0,
scenario_038,state_refundable_credits,280.0,
scenario_038,local_income_tax,0.0,
scenario_038,snap,6588.7177734375,
scenario_038,ssi,0.0,
scenario_038,tanf,0.0,
scenario_038,premium_tax_credit,0.0,
scenario_038,head_wic_eligible,0.0,0.0
scenario_038,spouse_wic_eligible,0.0,0.0
scenario_038,head_medicaid_eligible,0.0,0.0
scenario_038,spouse_medicaid_eligible,0.0,0.0
scenario_038,head_chip_eligible,0.0,0.0
scenario_038,spouse_chip_eligible,0.0,0.0
scenario_038,head_medicare_eligible,1.0,5285.2001953125
scenario_038,spouse_medicare_eligible,1.0,5285.2001953125
scenario_038,free_school_meals_eligible,0.0,0.0
scenario_038,reduced_price_school_meals_eligible,0.0,0.0
scenario_039,federal_income_tax_before_refundable_credits,3919.719970703125,
scenario_039,federal_refundable_credits,0.0,
scenario_039,payroll_tax,2993.521484375,
scenario_039,self_employment_tax,0.0,
scenario_039,state_income_tax_before_refundable_credits,2402.346923828125,
scenario_039,state_refundable_credits,0.0,
scenario_039,local_income_tax,0.0,
scenario_039,snap,0.0,
scenario_039,ssi,0.0,
scenario_039,tanf,0.0,
scenario_039,premium_tax_credit,0.0,
scenario_039,head_wic_eligible,0.0,0.0
scenario_039,head_medicaid_eligible,0.0,0.0
scenario_039,head_chip_eligible,0.0,0.0
scenario_039,head_medicare_eligible,0.0,0.0
scenario_039,free_school_meals_eligible,0.0,0.0
scenario_039,reduced_price_school_meals_eligible,0.0,0.0
scenario_040,federal_income_tax_before_refundable_credits,0.0,
scenario_040,federal_refundable_credits,0.0,
scenario_040,payroll_tax,0.0,
scenario_040,self_employment_tax,0.0,
scenario_040,state_income_tax_before_refundable_credits,0.0,
scenario_040,state_refundable_credits,0.0,
scenario_040,local_income_tax,0.0,
scenario_040,snap,5367.4169921875,
scenario_040,ssi,0.0,
scenario_040,tanf,11160.0,
scenario_040,premium_tax_credit,0.0,
scenario_040,head_wic_eligible,1.0,598.3782348632812
scenario_040,child1_wic_eligible,0.0,0.0
scenario_040,head_medicaid_eligible,1.0,4367.513671875
scenario_040,child1_medicaid_eligible,1.0,3258.309326171875
scenario_040,head_chip_eligible,0.0,0.0
scenario_040,child1_chip_eligible,0.0,0.0
scenario_040,head_medicare_eligible,0.0,0.0
scenario_040,child1_medicare_eligible,0.0,0.0
scenario_040,child1_head_start_eligible,0.0,0.0
scenario_040,child1_early_head_start_eligible,0.0,0.0
scenario_040,free_school_meals_eligible,1.0,1130.9622802734375
scenario_040,reduced_price_school_meals_eligible,0.0,0.0
scenario_041,federal_income_tax_before_refundable_credits,6439.16259765625,
scenario_041,federal_refundable_credits,0.0,
scenario_041,payroll_tax,2869.6455078125,
scenario_041,self_employment_tax,0.0,
scenario_041,state_income_tax_before_refundable_credits,3003.0166015625,
scenario_041,state_refundable_credits,0.0,
scenario_041,local_income_tax,0.0,
scenario_041,snap,0.0,
scenario_041,ssi,0.0,
scenario_041,tanf,0.0,
scenario_041,premium_tax_credit,0.0,
scenario_041,head_wic_eligible,0.0,0.0
scenario_041,head_medicaid_eligible,0.0,0.0
scenario_041,head_chip_eligible,0.0,0.0
scenario_041,head_medicare_eligible,0.0,0.0
scenario_041,free_school_meals_eligible,0.0,0.0
scenario_041,reduced_price_school_meals_eligible,0.0,0.0
scenario_042,federal_income_tax_before_refundable_credits,0.0,
scenario_042,federal_refundable_credits,459.0,
scenario_042,payroll_tax,437.7445983886719,
scenario_042,self_employment_tax,0.0,
scenario_042,state_income_tax_before_refundable_credits,3.0,
scenario_042,state_refundable_credits,91.80000305175781,
scenario_042,local_income_tax,0.0,
scenario_042,snap,0.0,
scenario_042,ssi,0.0,
scenario_042,tanf,0.0,
scenario_042,premium_tax_credit,0.0,
scenario_042,head_wic_eligible,0.0,0.0
scenario_042,spouse_wic_eligible,0.0,0.0
scenario_042,head_medicaid_eligible,1.0,6301.5654296875
scenario_042,spouse_medicaid_eligible,1.0,6301.5654296875
scenario_042,head_chip_eligible,0.0,0.0
scenario_042,spouse_chip_eligible,0.0,0.0
scenario_042,head_medicare_eligible,0.0,0.0
scenario_042,spouse_medicare_eligible,0.0,0.0
scenario_042,free_school_meals_eligible,0.0,0.0
scenario_042,reduced_price_school_meals_eligible,0.0,0.0
scenario_043,federal_income_tax_before_refundable_credits,7732.78515625,
scenario_043,federal_refundable_credits,0.0,
scenario_043,payroll_tax,8585.30078125,
scenario_043,self_employment_tax,0.0,
scenario_043,state_income_tax_before_refundable_credits,0.0,
scenario_043,state_refundable_credits,0.0,
scenario_043,local_income_tax,0.0,
scenario_043,snap,0.0,
scenario_043,ssi,0.0,
scenario_043,tanf,0.0,
scenario_043,premium_tax_credit,0.0,
scenario_043,head_wic_eligible,0.0,0.0
scenario_043,child1_wic_eligible,0.0,0.0
scenario_043,head_medicaid_eligible,0.0,0.0
scenario_043,child1_medicaid_eligible,0.0,0.0
scenario_043,head_chip_eligible,0.0,0.0
scenario_043,child1_chip_eligible,0.0,0.0
scenario_043,head_medicare_eligible,0.0,0.0
scenario_043,child1_medicare_eligible,0.0,0.0
scenario_043,child1_head_start_eligible,0.0,0.0
scenario_043,child1_early_head_start_eligible,0.0,0.0
scenario_043,free_school_meals_eligible,0.0,0.0
scenario_043,reduced_price_school_meals_eligible,0.0,0.0
scenario_044,federal_income_tax_before_refundable_credits,30211.0546875,
scenario_044,federal_refundable_credits,0.0,
scenario_044,payroll_tax,5131.51953125,
scenario_044,self_employment_tax,0.0,
scenario_044,state_income_tax_before_refundable_credits,0.0,
scenario_044,state_refundable_credits,0.0,
scenario_044,local_income_tax,0.0,
scenario_044,snap,0.0,
scenario_044,ssi,0.0,
scenario_044,tanf,0.0,
scenario_044,premium_tax_credit,0.0,
scenario_044,head_wic_eligible,0.0,0.0
scenario_044,head_medicaid_eligible,0.0,0.0
scenario_044,head_chip_eligible,0.0,0.0
scenario_044,head_medicare_eligible,0.0,0.0
scenario_044,free_school_meals_eligible,0.0,0.0
scenario_044,reduced_price_school_meals_eligible,0.0,0.0
scenario_045,federal_income_tax_before_refundable_credits,0.0,
scenario_045,federal_refundable_credits,0.0,
scenario_045,payroll_tax,0.0,
scenario_045,self_employment_tax,0.0,
scenario_045,state_income_tax_before_refundable_credits,0.0,
scenario_045,state_refundable_credits,0.0,
scenario_045,local_income_tax,0.0,
scenario_045,snap,0.0,
scenario_045,ssi,0.0,
scenario_045,tanf,0.0,
scenario_045,premium_tax_credit,0.0,
scenario_045,head_wic_eligible,0.0,0.0
scenario_045,spouse_wic_eligible,0.0,0.0
scenario_045,head_medicaid_eligible,0.0,0.0
scenario_045,spouse_medicaid_eligible,0.0,0.0
scenario_045,head_chip_eligible,0.0,0.0
scenario_045,spouse_chip_eligible,0.0,0.0
scenario_045,head_medicare_eligible,1.0,5285.2001953125
scenario_045,spouse_medicare_eligible,1.0,5285.2001953125
scenario_045,free_school_meals_eligible,0.0,0.0
scenario_045,reduced_price_school_meals_eligible,0.0,0.0
scenario_046,federal_income_tax_before_refundable_credits,0.0,
scenario_046,federal_refundable_credits,0.0,
scenario_046,payroll_tax,0.0,
scenario_046,self_employment_tax,0.0,
scenario_046,state_income_tax_before_refundable_credits,0.0,
scenario_046,state_refundable_credits,0.0,
scenario_046,local_income_tax,0.0,
scenario_046,snap,0.0,
scenario_046,ssi,0.0,
scenario_046,tanf,0.0,
scenario_046,premium_tax_credit,0.0,
scenario_046,head_wic_eligible,0.0,0.0
scenario_046,head_medicaid_eligible,0.0,0.0
scenario_046,head_chip_eligible,0.0,0.0
scenario_046,head_medicare_eligible,1.0,5285.2001953125
scenario_046,free_school_meals_eligible,0.0,0.0
scenario_046,reduced_price_school_meals_eligible,0.0,0.0
scenario_047,federal_income_tax_before_refundable_credits,0.0,
scenario_047,federal_refundable_credits,10856.0,
scenario_047,payroll_tax,1522.349853515625,
scenario_047,self_employment_tax,0.0,
scenario_047,state_income_tax_before_refundable_credits,0.0,
scenario_047,state_refundable_credits,0.0,
scenario_047,local_income_tax,0.0,
scenario_047,snap,10327.1455078125,
scenario_047,ssi,0.0,
scenario_047,tanf,0.0,
scenario_047,premium_tax_credit,0.0,
scenario_047,head_wic_eligible,0.0,0.0
scenario_047,child1_wic_eligible,0.0,0.0
scenario_047,child2_wic_eligible,0.0,0.0
scenario_047,child3_wic_eligible,1.0,509.4149475097656
scenario_047,head_medicaid_eligible,0.0,0.0
scenario_047,child1_medicaid_eligible,1.0,4137.51025390625
scenario_047,child2_medicaid_eligible,1.0,4137.51025390625
scenario_047,child3_medicaid_eligible,1.0,4137.51025390625
scenario_047,head_chip_eligible,0.0,0.0
scenario_047,child1_chip_eligible,0.0,0.0
scenario_047,child2_chip_eligible,0.0,0.0
scenario_047,child3_chip_eligible,0.0,0.0
scenario_047,head_medicare_eligible,0.0,0.0
scenario_047,child1_medicare_eligible,0.0,0.0
scenario_047,child2_medicare_eligible,0.0,0.0
scenario_047,child3_medicare_eligible,0.0,0.0
scenario_047,child1_head_start_eligible,0.0,0.0
scenario_047,child2_head_start_eligible,0.0,0.0
scenario_047,child3_head_start_eligible,1.0,11803.8935546875
scenario_047,child1_early_head_start_eligible,0.0,0.0
scenario_047,child2_early_head_start_eligible,0.0,0.0
scenario_047,child3_early_head_start_eligible,0.0,0.0
scenario_047,free_school_meals_eligible,1.0,2261.924560546875
scenario_047,reduced_price_school_meals_eligible,0.0,0.0
scenario_048,federal_income_tax_before_refundable_credits,0.0,
scenario_048,federal_refundable_credits,0.0,
scenario_048,payroll_tax,343.2799987792969,
scenario_048,self_employment_tax,0.0,
scenario_048,state_income_tax_before_refundable_credits,0.0,
scenario_048,state_refundable_credits,65.0,
scenario_048,local_income_tax,0.0,
scenario_048,snap,3458.340087890625,
scenario_048,ssi,0.0,
scenario_048,tanf,0.0,
scenario_048,premium_tax_credit,0.0,
scenario_048,head_wic_eligible,0.0,0.0
scenario_048,head_medicaid_eligible,1.0,6465.3359375
scenario_048,head_chip_eligible,0.0,0.0
scenario_048,head_medicare_eligible,0.0,0.0
scenario_048,free_school_meals_eligible,0.0,0.0
scenario_048,reduced_price_school_meals_eligible,0.0,0.0
scenario_049,federal_income_tax_before_refundable_credits,0.0,
scenario_049,federal_refundable_credits,0.0,
scenario_049,payroll_tax,1969.0,
scenario_049,self_employment_tax,0.0,
scenario_049,state_income_tax_before_refundable_credits,0.0,
scenario_049,state_refundable_credits,0.0,
scenario_049,local_income_tax,0.0,
scenario_049,snap,0.0,
scenario_049,ssi,0.0,
scenario_049,tanf,0.0,
scenario_049,premium_tax_credit,0.0,
scenario_049,head_wic_eligible,0.0,0.0
scenario_049,spouse_wic_eligible,0.0,0.0
scenario_049,head_medicaid_eligible,1.0,22373.060546875
scenario_049,spouse_medicaid_eligible,1.0,22373.060546875
scenario_049,head_chip_eligible,0.0,0.0
scenario_049,spouse_chip_eligible,0.0,0.0
scenario_049,head_medicare_eligible,1.0,5285.2001953125
scenario_049,spouse_medicare_eligible,1.0,5285.2001953125
scenario_049,free_school_meals_eligible,0.0,0.0
scenario_049,reduced_price_school_meals_eligible,0.0,0.0
scenario_050,federal_income_tax_before_refundable_credits,8237.455078125,
scenario_050,federal_refundable_credits,0.0,
scenario_050,payroll_tax,10188.8056640625,
scenario_050,self_employment_tax,0.0,
scenario_050,state_income_tax_before_refundable_credits,6019.44384765625,
scenario_050,state_refundable_credits,0.0,
scenario_050,local_income_tax,0.0,
scenario_050,snap,0.0,
scenario_050,ssi,0.0,
scenario_050,tanf,0.0,
scenario_050,premium_tax_credit,0.0,
scenario_050,head_wic_eligible,0.0,0.0
scenario_050,spouse_wic_eligible,0.0,0.0
scenario_050,child1_wic_eligible,0.0,0.0
scenario_050,head_medicaid_eligible,0.0,0.0
scenario_050,spouse_medicaid_eligible,0.0,0.0
scenario_050,child1_medicaid_eligible,0.0,0.0
scenario_050,head_chip_eligible,0.0,0.0
scenario_050,spouse_chip_eligible,0.0,0.0
scenario_050,child1_chip_eligible,0.0,0.0
scenario_050,head_medicare_eligible,0.0,0.0
scenario_050,spouse_medicare_eligible,0.0,0.0
scenario_050,child1_medicare_eligible,0.0,0.0
scenario_050,child1_head_start_eligible,0.0,0.0
scenario_050,child1_early_head_start_eligible,0.0,0.0
scenario_050,free_school_meals_eligible,0.0,0.0
scenario_050,reduced_price_school_meals_eligible,0.0,0.0
scenario_051,federal_income_tax_before_refundable_credits,599334.625,
scenario_051,federal_refundable_credits,0.0,
scenario_051,payroll_tax,8146.24560546875,
scenario_051,self_employment_tax,0.0,
scenario_051,state_income_tax_before_refundable_credits,118285.328125,
scenario_051,state_refundable_credits,0.0,
scenario_051,local_income_tax,0.0,
scenario_051,snap,0.0,
scenario_051,ssi,0.0,
scenario_051,tanf,0.0,
scenario_051,premium_tax_credit,0.0,
scenario_051,head_wic_eligible,0.0,0.0
scenario_051,spouse_wic_eligible,0.0,0.0
scenario_051,child1_wic_eligible,0.0,0.0
scenario_051,child2_wic_eligible,0.0,0.0
scenario_051,child3_wic_eligible,0.0,0.0
scenario_051,head_medicaid_eligible,0.0,0.0
scenario_051,spouse_medicaid_eligible,0.0,0.0
scenario_051,child1_medicaid_eligible,0.0,0.0
scenario_051,child2_medicaid_eligible,0.0,0.0
scenario_051,child3_medicaid_eligible,0.0,0.0
scenario_051,head_chip_eligible,0.0,0.0
scenario_051,spouse_chip_eligible,0.0,0.0
scenario_051,child1_chip_eligible,0.0,0.0
scenario_051,child2_chip_eligible,0.0,0.0
scenario_051,child3_chip_eligible,0.0,0.0
scenario_051,head_medicare_eligible,0.0,0.0
scenario_051,spouse_medicare_eligible,0.0,0.0
scenario_051,child1_medicare_eligible,0.0,0.0
scenario_051,child2_medicare_eligible,0.0,0.0
scenario_051,child3_medicare_eligible,0.0,0.0
scenario_051,child1_head_start_eligible,0.0,0.0
scenario_051,child2_head_start_eligible,0.0,0.0
scenario_051,child3_head_start_eligible,0.0,0.0
scenario_051,child1_early_head_start_eligible,0.0,0.0
scenario_051,child2_early_head_start_eligible,0.0,0.0
scenario_051,child3_early_head_start_eligible,0.0,0.0
scenario_051,free_school_meals_eligible,0.0,0.0
scenario_051,reduced_price_school_meals_eligible,0.0,0.0
scenario_052,federal_income_tax_before_refundable_credits,0.0,
scenario_052,federal_refundable_credits,0.0,
scenario_052,payroll_tax,0.0,
scenario_052,self_employment_tax,0.0,
scenario_052,state_income_tax_before_refundable_credits,0.0,
scenario_052,state_refundable_credits,0.0,
scenario_052,local_income_tax,0.0,
scenario_052,snap,774.5397338867188,
scenario_052,ssi,11928.0,
scenario_052,tanf,0.0,
scenario_052,premium_tax_credit,0.0,
scenario_052,head_wic_eligible,0.0,0.0
scenario_052,head_medicaid_eligible,1.0,15439.0244140625
scenario_052,head_chip_eligible,0.0,0.0
scenario_052,head_medicare_eligible,1.0,5285.2001953125
scenario_052,free_school_meals_eligible,0.0,0.0
scenario_052,reduced_price_school_meals_eligible,0.0,0.0
scenario_053,federal_income_tax_before_refundable_credits,107628.9921875,
scenario_053,federal_refundable_credits,0.0,
scenario_053,payroll_tax,29381.19921875,
scenario_053,self_employment_tax,0.0,
scenario_053,state_income_tax_before_refundable_credits,21789.765625,
scenario_053,state_refundable_credits,0.0,
scenario_053,local_income_tax,0.0,
scenario_053,snap,0.0,
scenario_053,ssi,0.0,
scenario_053,tanf,0.0,
scenario_053,premium_tax_credit,0.0,
scenario_053,head_wic_eligible,0.0,0.0
scenario_053,spouse_wic_eligible,0.0,0.0
scenario_053,child1_wic_eligible,0.0,0.0
scenario_053,child2_wic_eligible,0.0,0.0
scenario_053,head_medicaid_eligible,0.0,0.0
