country,scenario_id,variable,wrong_model_count,case_failure_sources,case_failure_subtypes,reference_suspect,reference_bug_hypothesis,case_annotation
us,scenario_030,reduced_price_school_meals_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_030,snap,42,llm_error,thresholds_rates,False,,"The $12,000 of financial assistance counts as unearned income and the $5,000 of educational assistance is excluded, so monthly gross income is $2,083.33 and net income is $1,658. Texas confers broad-based categorical eligibility through TANF non-cash benefits at 165% FPL. At 1.6 times the $1,304.17 guideline, the household passes that limit, and the 130% gross test and the net income test are waived. Because 30% of net income ($498) exceeds the $298 one-person maximum, the eligible one-person household receives the $24 minimum allotment, or $288 a year. Most models applied the 130% gross test, used a stale FPL for the 165% limit, or stopped at max minus 30% of net income and never applied the minimum-benefit floor. Some excluded the financial assistance, which inflated the benefit, and a few counted the unborn child as a household member. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned llm_error; adjudicated llm_error (thresholds_rates). The frozen 287.68 is regenerated as 288.00: it applies the publication rule: SNAP October-December 2026 hold the FY2026 schedule (the SNAP uprating index behind the maximum allotments, deductions, shelter cap and utility allowances), the last USDA published before the 2026-07-03 reference freeze; USDA published FY2027 on 2026-08-21. The poverty guideline is the 2026 HHS guideline, published in January 2026. The engine's SNAP rounding defects are root causes r26, r27, r28 and r31, fixed upstream and applied with the convention.; it corrects an engine defect fixed upstream (fixed in PolicyEngine/policyengine-us#9162 (merged 2026-07-28), after the reference freeze): The minimum benefit is 8% of the maximum allotment for a household of one, rounded to the nearest whole dollar ($24 a month for FY2026, as USDA published). Reference regenerated (7 U.S.C. 2012(u), 2017(a); USDA FY2026 SNAP COLA memorandum (signed 2025-08-14); 7 U.S.C. 2017(a); 7 CFR 273.10(e)(2)(ii)(C))."
us,scenario_030,ssi,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_030,tanf,2,llm_error,categorical_eligibility,False,,Texas TANF requires a family with a dependent child; pregnancy alone does not turn the unborn child into a qualifying dependent child or create a two-person assistance unit for this annual TANF calculation. The single adult therefore has no qualifying child and receives zero TANF.
us,scenario_031,federal_income_tax_before_refundable_credits,4,llm_error,taxable_income_or_deductions,False,,"The $1,165 alimony expense reduces $14,408 of IRA and pension income to $13,243 of adjusted gross income, while Social Security remains nontaxable. The applicable single-filer standard deduction, including the age-65 addition, exceeds that income, producing zero taxable income and therefore zero federal income tax before refundable credits."
us,scenario_031,head_medicaid_eligible,39,llm_error,taxable_income_or_deductions,False,,"The head, age 67, qualifies for Medi-Cal through California's optional senior-or-disabled (Aged & Disabled FPL) non-MAGI pathway. Being 67 meets the aged condition on its own, with no SSI receipt or disability required. That pathway's countable income subtracts health insurance premiums, including the standard Medicare Part B premium (about $203/month, roughly $2,435/year). That takes the $23,853 of Social Security, pension and IRA income down to about $21,400, under the 138% FPL limit. The $4,200 in the bank is far below California's asset limit. Almost every model compared gross $23,853 to 138% FPL without the Part B deduction. The rest used an outdated 100% FPL limit, the SSI income limit, a $2,000 resource limit, or the false rule that being on Medicare rules out Medicaid."
us,scenario_031,snap,5,llm_error,categorical_eligibility,False,,"The trap is that California's broad-based (Modified) categorical eligibility waives only the gross income and resource tests — the 100%-FPL net income test still decides eligibility, and the 1–2 person minimum allotment is payable only to a household that is eligible. Countable unearned income here is $23,853/year = $1,987.75/month (gross Social Security $9,445 + private pension $13,608 + taxable IRA distributions $800, all counted in full for SNAP), and the only deduction that applies is the ~$207 one-person standard deduction: there are no earnings, no reported rent, mortgage payment, or utility costs (a $77,000 mortgage balance is not a housing expense), and $50/year of over-the-counter expenses is far below the $35/month excess-medical threshold for an elderly member; the $1,165 alimony expense is not a SNAP deduction. Net income of roughly $1,780/month exceeds the ~$1,305 one-person net income limit, so the household is ineligible. Independently, 30% of net income (~$534) exceeds the one-person maximum allotment (~$298), so the computed allotment is $0 and there is no eligible household for the minimum benefit to floor."
us,scenario_031,state_income_tax_before_refundable_credits,1,llm_error,credit_phaseout,False,,"California first computes $75.37 of tax on $7,537 of taxable income, then applies $312.93 of nonrefundable credits, including the aged-or-blind exemption credit. Those credits fully eliminate the liability, so state income tax after nonrefundable credits and before refundable credits is $0."
us,scenario_032,child1_chip_eligible,13,llm_error,health_coverage,False,,"CHIP is residual by statute: 42 U.S.C. 1397jj(b)(1)(A) and 42 CFR 457.310 exclude from ""targeted low-income child"" any child who is eligible for Medicaid, so the CHIP question is settled by first running the Medicaid test. Minnesota's Medical Assistance covers children ages 6-18 — PolicyEngine's OLDER_CHILD category — far above this household's $42,664 for three people (~160% FPL), so the child is Medicaid-eligible and thereby barred from CHIP. Every wrong model instead applied a standalone CHIP income ceiling, most of them quoting Minnesota's 275%/283% FPL child limits, which are the Medical Assistance and MinnesotaCare bands rather than CHIP bands. They read ""income below the child-coverage limit"" as qualifying when it is precisely what disqualifies: several stated the Medicaid fact outright and then used it backwards."
us,scenario_032,child1_early_head_start_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_032,child1_head_start_eligible,7,llm_error,categorical_eligibility,False,,"Head Start eligibility requires an applicable categorical pathway or income at or below the tax unit's federal poverty guideline. The household has no categorical pathway, and its $30,916 adjusted gross income exceeds the $27,320 guideline, so the child is not eligible."
us,scenario_032,child1_medicaid_eligible,4,llm_error,categorical_eligibility,False,,"Minnesota applies an age-specific Medicaid MAGI pathway to the six-year-old, whom the engine classifies in the OLDER_CHILD category. At 1.56 times FPL, the child satisfies that category's Medicaid income limit; the adult expansion threshold of 138% FPL does not control child eligibility, and CHIP is not substituted for Medicaid when the Medicaid test is met."
us,scenario_032,child1_medicare_eligible,2,llm_error,categorical_eligibility,False,,"Medicare eligibility is determined separately for each person and does not pass from a Social Security beneficiary to a dependent. The six-year-old child is under age 65, and the stated facts include no end-stage renal disease, ALS, disability-based Medicare entitlement, or other qualifying pathway, so the child's eligibility is No."
us,scenario_032,child1_wic_eligible,6,llm_error,categorical_eligibility,False,,"WIC child eligibility ends at the child’s fifth birthday; a six-year-old is outside the federally eligible categorical group. Income eligibility cannot override this age restriction, so the child is ineligible regardless of whether household income falls below 185% of the federal poverty guidelines."
us,scenario_032,federal_income_tax_before_refundable_credits,3,llm_error,thresholds_rates,False,,"The decisive rule is the 2026 federal parameter regime: the household receives a $2,200 CTC, split into $500 nonrefundable and $1,700 refundable. The $500 nonrefundable portion fully eliminates pre-credit income tax, while the refundable CTC and $4,427 EITC are excluded from federal_income_tax_before_refundable_credits."
us,scenario_032,federal_refundable_credits,34,llm_error,thresholds_rates,False,,"The case turns on two 2026 parameters that most models replaced with stale or lapsed values: the one-child EITC maximum of $4,427, which applies in full because a joint filer with $29,000 of wages and $30,916 of AGI (wages plus $1,916 of taxable Social Security, from 0.5 × ($35,832 − $32,000)) sits on the plateau below the joint phase-out start, and the refundable child tax credit cap of $1,700 against a $2,200 per-child credit with a $2,500 earnings floor. A large bloc assumed the TCJA child credit lapsed for 2026 and paid the pre-TCJA $1,000 additional child tax credit under the $3,000 floor rule, losing exactly $700; a second bloc invented an EITC phase-out at this income by importing single-filer thresholds. Because AGI of $30,916 falls below the 2026 married-joint standard deduction of $32,200, taxable income and pre-credit tax are zero, so nothing is absorbed nonrefundably and the answer is simply $4,427 + $1,700 = $6,127."
us,scenario_032,free_school_meals_eligible,21,llm_error,state_local_rule,False,,"Minnesota runs a universal free school meals program (state_has_universal_free_school_meals = True). Under it, every K-12 student gets free meals whatever the household income, so the engine sets school_meal_tier to FREE for the household's enrolled 6-year-old. The household's income is 1.56 times the federal poverty guideline, which is above the federal 130% free-meal limit, and it has no SNAP/TANF categorical eligibility. Because of that, every model that used only the federal National School Lunch Program income test or the direct-certification test concluded 'not eligible'. The rule that separates the reference from the wrong answers is Minnesota's statewide universal-meals override. No model applied it."
us,scenario_032,head_chip_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_032,head_medicaid_eligible,14,llm_error,taxable_income_or_deductions,False,,"The controlling computation places the head's Medicaid MAGI at 1.56 times FPL, above Minnesota's income limit for the applicable adult MAGI pathways. Being age 50 or living with a child does not supply a separate qualifying category at that income, so the engine assigns category NONE and returns no Medicaid eligibility. The wrong answers instead understated MAGI or the applicable FPL ratio, used an incorrect household size, or invented a higher parent/caretaker threshold."
us,scenario_032,head_medicare_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_032,head_wic_eligible,1,llm_error,categorical_eligibility,False,,"WIC eligibility is person-specific and requires the applicant to be pregnant, postpartum, breastfeeding, an infant, or a child under age five. A 50-year-old head with all relevant unlisted statuses set to false fails categorical eligibility regardless of household income or another household member's circumstances."
us,scenario_032,payroll_tax,38,llm_error,state_local_rule,False,,"Minnesota's Paid Leave program begins collecting premiums on January 1, 2026. It is a mandatory employee-side state payroll tax: the employee pays half of the 0.88% premium, which is 0.44% of covered wages. On the head's $29,000 of wages that comes to $127.60, and adding it to the $1,798 Social Security tax and $420.50 Medicare tax gives $2,346.10. Nearly every model stopped at 7.65% FICA ($2,218.50) and either said outright that Minnesota has no employee payroll tax or never raised the question. One model included MN paid leave but used the wrong employee rate."
us,scenario_032,reduced_price_school_meals_eligible,23,llm_error,state_local_rule,False,,"Minnesota runs a universal free school meals program: every student gets free meals whatever the family income. PolicyEngine therefore puts this household in the FREE school_meal_tier even though its income is 1.56 times the poverty guideline, and a household in the free tier cannot also be in the reduced-price tier, so reduced_price_school_meals_eligible is 0. Every model that answered applied only the federal NSLP income bands (free at or below 130% FPL, reduced price from 130% to 185%), put the household in the reduced-price band, and never checked for Minnesota's universal free meals program, which overrides that classification."
us,scenario_032,self_employment_tax,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_032,snap,8,llm_error,categorical_eligibility,False,,"SNAP eligibility ends at the gross-income screen for this three-person Minnesota household: $29,000 of wages plus $13,664 of Social Security dependent benefits produces $42,664 of annual gross income, above the applicable limit. Take-up assumptions and benefit-allotment calculations do not create eligibility after that screen fails, so the annual benefit is $0."
us,scenario_032,spouse_chip_eligible,4,llm_error,categorical_eligibility,False,,"CHIP eligibility requires the person to be ineligible for Medicaid, not merely under age 19 and below the CHIP income ceiling. The 18-year-old spouse qualifies for Minnesota Medicaid under the OLDER_CHILD category, so that Medicaid eligibility precludes CHIP eligibility without regard to whether household income is below the CHIP threshold."
us,scenario_032,spouse_medicaid_eligible,16,llm_error,categorical_eligibility,False,,"The spouse is 18, so Minnesota Medical Assistance treats them as a child under 19 (PolicyEngine's OLDER_CHILD category). Minnesota's income limit for that category is far above the household's 1.56x FPL MAGI. Almost every wrong model treated the married 18-year-old as an adult, tested household MAGI against the 138% FPL ACA expansion limit, and concluded ineligible. The age-based child pathway does not depend on dependency or marital status, and it ignores the adult limit. Two further misses are contract failures: one model's explanation says eligible (value 1) but its recorded answer is No, and one model gave no answer."
us,scenario_032,spouse_medicare_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_032,spouse_wic_eligible,3,llm_error,categorical_eligibility,False,,"WIC does not cover every low-income woman of childbearing age or every adult living with a child. An adult woman must be pregnant, breastfeeding, or within the applicable postpartum period; the spouse has none of these statuses because all unlisted statuses are false, so she fails categorical eligibility regardless of the income test."
us,scenario_032,state_income_tax_before_refundable_credits,7,llm_error,state_local_rule,False,,"Minnesota starts from federal AGI ($29,000 wages plus the $1,916 of Social Security made taxable by the §86 provisional-income formula = $30,916), then applies two Minnesota-specific subtractions the models ignored or undersized: the Minnesota Social Security benefit subtraction, which removes the entire $1,916 for a joint filer at this income (far below the phase-out range), and the Minnesota dependent exemption for Child 1 (roughly $5,300, indexed). That leaves $29,000 of Minnesota income against a 2026 joint standard deduction of roughly $30,700 plus the dependent exemption, so Minnesota taxable income is zero and tax before refundable credits is $0. Every wrong answer pairs a too-small joint standard deduction with a missing Social Security subtraction and a missing dependent exemption, manufacturing a few hundred to a few thousand dollars of phantom taxable income taxed at the 5.35% first-bracket rate."
us,scenario_032,state_refundable_credits,42,llm_error,state_local_rule,False,,"Minnesota's refundable credit here is the Child and Working Family Credit (CWFC). It combines a per-child credit (a $1,750 base) with a working family component that is 4% of earned income, capped at $350. Both amounts are inflation-indexed. The reference of $2,187.60 is exactly the $2,100 base ($1,750 + $350) uprated by about 4.17% to 2026, which works out to roughly $1,823 + $364.60. No phaseout applies because the household's AGI of $30,916 (wages plus $1,916 of taxable Social Security) is below the joint-filer threshold. Models went wrong in five ways: they rebuilt the working family component as the pre-2023 EITC-percentage Working Family Credit or as an uncapped or doubled amount, left out the child credit or the working family piece, left the 2023 dollar amounts unindexed, applied a phaseout that does not bind, or denied that Minnesota has any refundable credit."
us,scenario_033,federal_income_tax_before_refundable_credits,42,llm_error,taxable_income_or_deductions,False,,"The reference builds AGI of $83,208 from $79,000 wages, $775 interest, 85% of Social Security ($16,320), the $11,400 SSTB loss and the $1,487 HSA deduction. It leaves out the $243 state tax refund, which is not taxable for a couple that took the standard deduction. It then subtracts $47,500: the $32,200 MFJ standard deduction, two $1,650 aged add-ons, and the OBBBA $6,000-per-senior deduction for both spouses. That leaves $35,708 of taxable income, taxed at 10% up to $24,800 and 12% above. The biggest cluster of wrong answers ($3,818.12) got everything right except adding the $243 refund to income. A second large group dropped the $12,000 senior deduction, used 2025 or pre-OBBBA standard deduction amounts, or assumed TCJA had expired, bringing back personal exemptions and the 15% bracket. A smaller group took deductions the facts do not support, such as car-loan interest or an overtime premium."
us,scenario_033,federal_refundable_credits,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_033,payroll_tax,10,llm_error,payroll_tax_base,False,,"Employee payroll tax equals 6.2% Social Security plus 1.45% Medicare on each spouse's wages, producing $4,898 and $1,145.50 respectively and a total of $6,043.50. Both workers are below the Social Security wage base, their combined wages are below the married-filing-jointly Additional Medicare Tax threshold, and the self-employment loss belongs outside employee payroll tax. Most wrong answers correctly identified this base and these rates but then replaced their own exact result with an unsupported rounded or adjusted number."
us,scenario_033,self_employment_tax,1,llm_error,payroll_tax_base,False,,"Self-employment tax is a nonnegative liability assessed only on positive net earnings from self-employment. The listed negative SSTB amount does not create a negative self-employment tax or refundable tax offset, so the self-employment tax base and liability are both zero."
us,scenario_036,federal_income_tax_before_refundable_credits,29,llm_error,taxable_income_or_deductions,False,,"The case turns on one parameter set: for tax year 2026 a single filer's standard deduction is $16,100 with no personal exemption, and the rate schedule is 10% to $12,400 then 12% to $50,400, so $59,220 of taxable pension income leaves $43,120 taxable and $1,240 + 12% x $30,720 = $4,926.40, with no nonrefundable credits available to a 56-year-old with no dependents. Eight models assumed the TCJA individual provisions lapse and rebuilt the return on a pre-TCJA base of roughly an $8,300 standard deduction plus a $5,300 personal exemption and a 15% second bracket, landing near $6,250; another cluster carried stale 2023-2025 deductions and bracket edges into 2026 and landed near $5,070-$5,120. A third cluster reached $4,926 exactly and then overrode it with an unexplained figure. Secondary traps — inferring mortgage interest from a loan balance, itemizing medical costs below the 7.5% AGI floor, head-of-household filing, and an elderly credit that requires age 65 — account for the remaining misses."
us,scenario_036,head_medicaid_eligible,1,llm_error,categorical_eligibility,False,,"New Jersey Medicaid requires both membership in a qualifying eligibility category and satisfaction of that category's financial rules. This 56-year-old has medicaid_category NONE, and MAGI income of 3.71 times FPL exceeds the limits for all applicable MAGI pathways; the listed expenses and assets do not create another pathway."
us,scenario_036,payroll_tax,1,llm_error,payroll_tax_base,False,,"Taxable private pension income is not wages and is excluded from the employee Social Security, Medicare, and mandatory state payroll-tax bases. With no wages or other earned income listed, every employee-side payroll-tax component is zero."
us,scenario_036,self_employment_tax,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_036,state_income_tax_before_refundable_credits,29,llm_error,taxable_income_or_deductions,False,,"A 56-year-old who is not disabled cannot use New Jersey's pension exclusion, which requires age 62 or disability, so the whole $59,220 pension counts as NJ gross income. The only reduction is the $1,000 single personal exemption, which leaves $58,220 of taxable income. The schedule then gives 1.4%×20,000 + 1.75%×15,000 + 3.5%×5,000 + 5.525%×18,220 = $1,724.16. No NJ medical expense deduction applies, because qualifying costs are $1,000 of non-employer premiums plus $100 of other medical expenses, or $1,100, which is below the 2%-of-gross-income floor of $1,184.40. Employer-sponsored premiums are pre-tax coverage, the 'excluding Medicare Part B' premium line is the same $1,000 as the other-premiums line, and over-the-counter costs are not deductible. The models went wrong in two main ways: seven granted the age-restricted pension exclusion, and eleven built a medical deduction by stacking ESI premiums, double-counting the $1,000 premium, or adding OTC costs."
us,scenario_036,state_refundable_credits,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_037,federal_income_tax_before_refundable_credits,33,llm_error,taxable_income_or_deductions,False,,"The case turns on one 2026 provision: the OBBBA below-the-line deduction for qualified FLSA overtime premium, which lets a non-itemizer stack $9,629.03 on top of the $16,100 single standard deduction, cutting taxable income from $25,439 to $15,810.43 and tax from $2,804.68 to $1,649.25 under the 2026 schedule (10% to $12,400, then 12%). A second trap is the $5,789 employer-sponsored insurance premium, which does not reduce the stated $41,943.38 of employment income — only the $385.90 traditional 401(k) deferral and the $18.03 traditional IRA deduction do. A third cluster assumed TCJA sunset parameters (an ~$8,300 standard deduction, a ~$5,300 personal exemption and a 15% second bracket), all of which OBBBA superseded, and a fourth applied a saver's credit whose rate is 0% at AGI $41,539. Every wrong answer traces to one or more of these four."
us,scenario_037,federal_refundable_credits,2,llm_error,categorical_eligibility,False,,"A 44-year-old single filer with no dependent children or qualifying education expenses and $41,943 of wages receives neither EITC nor refundable CTC. All other refundable federal credit components evaluated to zero, so federal refundable credits total $0."
us,scenario_037,head_medicaid_eligible,1,llm_error,thresholds_rates,False,,"North Carolina’s Medicaid expansion does not make every adult aged 19–64 eligible; the expansion pathway applies an income limit. At 2.60 times FPL, the head exceeds the applicable MAGI threshold and qualifies through no other Medicaid category, so the eligibility category is NONE."
us,scenario_037,payroll_tax,13,llm_error,payroll_tax_base,False,,"Employee-side payroll tax here is a flat application of 6.2% OASDI and 1.45% HI to the full $41,943 of gross wages: $2,600.49 + $608.18 = $3,208.67, with no wage-base cap in play, no Additional Medicare Tax, and no mandatory employee payroll tax in North Carolina. The trap is the payroll-tax base: the listed $5,789 employer-sponsored insurance premium is an employer-paid premium input, not a section 125 salary-reduction election, so it does not shrink FICA wages; likewise the $404 of traditional 401(k)/IRA contributions and the $9,629 FLSA overtime premium leave the FICA base untouched (the overtime deduction is income-tax-only). Seven models subtracted the $5,789 premium and landed on 7.65% × $36,154 = $2,765.78, understating the tax by ~$443. The remaining wrong models identified the correct base and rates but submitted figures inconsistent with their own arithmetic, or submitted nothing."
us,scenario_037,state_income_tax_before_refundable_credits,32,llm_error,taxable_income_or_deductions,False,,"North Carolina's 2026 individual income tax is a single flat 3.99% rate on federal AGI less the $12,750 single standard deduction, so the whole case turns on building the right base: AGI = $41,943 wages less only the traditional 401(k) ($386) and deductible traditional IRA ($18), i.e. $41,539.45, giving $28,789.45 taxable and $1,148.70 of tax. Two subtractions are traps: the $5,789 employer-sponsored insurance premium is already excluded from the reported wage figure and is not a further above-the-line adjustment, and the $9,629 FLSA overtime premium feeds a below-the-line federal deduction that never touches AGI and that North Carolina does not conform to. Nine models subtracted the ESI premium (AGI $35,750 → $23,000 taxable → $917.70), three subtracted the overtime premium (AGI $31,910 → $19,160 taxable → ~$764), and most of the remainder substituted a stale rate (4.75%, 4.5%, 4.25%, 4.0%) or an invented standard deduction ($10,750, $13,750, $15,400, $15,500, $21,500) for the 2026 parameters. Several models reached $1,148.68 in their own work and then submitted a different number."
us,scenario_038,child1_chip_eligible,8,llm_error,health_coverage,False,,"CHIP is residual coverage: it reaches only children who fail Medicaid, so a CHIP determination requires a Medicaid floor test before any CHIP ceiling test. Household income of ~$22,992 for a family of four is roughly 71% FPL, far under Louisiana's Medicaid limit for children ages 6–18 (142% FPL), so 7-year-old child1 is Medicaid-eligible under the OLDER_CHILD category and CHIP eligibility is therefore 0. Every wrong model screened only against an upper LaCHIP ceiling (200–250% FPL), read ""income well below the ceiling"" as qualifying, and never applied the lower bound — the very fact that made the answer No."
us,scenario_038,child1_head_start_eligible,3,llm_error,age_disability,False,,"Head Start for preschool-age children requires the child to fall within the program’s preschool age range; a seven-year-old does not satisfy that categorical requirement. Income eligibility cannot override the age restriction, so Child 1 is ineligible even under an income calculation that falls below a poverty guideline."
us,scenario_038,child1_medicaid_eligible,1,llm_error,categorical_eligibility,False,,"Louisiana evaluates a 7-year-old under the Medicaid older-child category. The household's MAGI is 0.66 times FPL, below that category's 2026 income limit, so the child qualifies; the listed assets do not alter this MAGI eligibility determination."
us,scenario_038,child1_wic_eligible,1,llm_error,categorical_eligibility,False,,"WIC child eligibility is limited to children under age five. Child 1 is age seven, so the child fails the categorical age requirement regardless of household income."
us,scenario_038,child2_chip_eligible,7,llm_error,categorical_eligibility,False,,"CHIP is residual to Medicaid: a child who qualifies for Medicaid cannot be CHIP-eligible, so the operative test for a 6-year-old is the Medicaid children's MAGI screen, not the CHIP ceiling. Household MAGI of roughly $22,993 for a family of four sits near 71% of FPL, far under the OLDER_CHILD (ages 6–18) Medicaid limit, so child2 is Medicaid-eligible and therefore excluded from CHIP. Every wrong model ran a single test — income versus a 202–250% FPL CHIP ceiling — found the household comfortably under it, and answered ""eligible,"" never screening the child against Medicaid first. Being far below the CHIP limit is exactly what makes the child Medicaid-eligible and thus CHIP-ineligible; the models read the same fact in the opposite direction."
us,scenario_038,child2_head_start_eligible,4,llm_error,categorical_eligibility,False,,"Head Start preschool eligibility requires satisfying the program’s applicable age and income rules; a six-year-old is outside the ordinary preschool-age category, and no fact establishes an exception such as delayed kindergarten entry. The household contains four people, and PolicyEngine’s traced income test also does not place this child within the qualifying threshold, so low income alone cannot produce eligibility."
us,scenario_038,child2_medicaid_eligible,1,llm_error,categorical_eligibility,False,,"Louisiana evaluates the 6-year-old under the older-child Medicaid category using household MAGI relative to the applicable child income limit. The household's MAGI is 0.66 times FPL, so the child satisfies that category's income test; the listed assets do not disqualify a MAGI-category child."
us,scenario_038,child2_wic_eligible,4,llm_error,categorical_eligibility,False,,"WIC child eligibility ends at the child’s fifth birthday, so a six-year-old is categorically ineligible regardless of household income. All four models incorrectly treated age six as falling within the WIC child category; the models that also evaluated income therefore never reached the correct result because they first misapplied the age rule."
us,scenario_038,federal_income_tax_before_refundable_credits,2,llm_error,other,False,,"The requested amount cannot fall below zero: taxable income and income tax before credits are zero, and nonrefundable credits used are capped at the existing tax liability. Refundable credits are excluded from this output, so the resulting federal income tax before refundable credits is $0."
us,scenario_038,federal_refundable_credits,38,llm_error,thresholds_rates,False,,"Earned income is wages ($7,468) plus SE income minus the deductible half of SE tax, about $21,896. That puts this married-filing-jointly two-child family on the 2026 EITC plateau at the $7,316 maximum. The refundable CTC is 15% x (earned income - $2,500) = $2,909.35. It stays below the $1,700-per-child refundable cap, which OBBBA's permanent $2,200 CTC keeps in place for 2026. Most models went wrong in one of four ways: they assumed the TCJA CTC expired and reverted to $1,000/child with a $3,000 threshold; they guessed the wrong EITC maximum; they paid the flat $1,700 or $1,800/child cap and skipped the 15% earned-income limit; or they measured SE earnings wrongly (gross, 92.35%, or reduced twice) in the ACTC base."
us,scenario_038,free_school_meals_eligible,2,llm_error,categorical_eligibility,False,,"The household qualifies for the free tier through two independent routes: SNAP receipt confers categorical eligibility, and school-meal income is 70% of the federal poverty guideline, below the 130% cutoff. The two K–12 children therefore generate positive annual free-school-meal support, so the binary output is Yes."
us,scenario_038,head_chip_eligible,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_038,head_medicaid_eligible,3,llm_error,health_coverage,False,,"The trap is Louisiana's ACA adult expansion: LA adopted expansion effective July 1, 2016, so a 25-year-old non-disabled, non-pregnant adult qualifies through the MAGI ADULT category at up to 138% FPL, with no resource test. The household's countable MAGI of about $22,992 (wages $7,468 plus self-employment $15,525) measured against the four-person poverty line is 0.66 FPL — less than half the 138% ceiling — so the head clears the only test that applies. Every wrong model priced the head against a pre-expansion parent/caretaker standard (or an asset screen) instead of running the single MAGI-versus-138%-FPL comparison, and none of them actually computed the FPL ratio the record supplies."
us,scenario_038,head_wic_eligible,3,llm_error,categorical_eligibility,False,,"WIC does not extend categorical eligibility to a parent or caretaker merely because children live in the household. The head is not specified as pregnant, postpartum, or breastfeeding, and the children are ages 7 and 6, above WIC's under-5 age limit, so income eligibility and adjunctive eligibility cannot make the head eligible."
us,scenario_038,payroll_tax,5,llm_error,payroll_tax_base,False,,"The requested payroll-tax output includes only employee-side FICA on the head’s wage earnings; self-employment income belongs in the separate self-employment-tax output. PolicyEngine applies the underlying wage amount and component-level calculations to produce $462.98 of Social Security tax plus $108.28 of Medicare tax, totaling $571.26."
us,scenario_038,reduced_price_school_meals_eligible,2,llm_error,thresholds_rates,False,,"Reduced-price eligibility is a mutually exclusive lower tier, not a general test of whether income is below 185% of the federal poverty guideline. At 70% of the guideline, and with categorical eligibility, this household receives the superior free-meals tier, so reduced-price support is zero."
us,scenario_038,self_employment_tax,8,llm_error,payroll_tax_base,False,,"The SECA computation here is a single closed-form line with no branch points: net earnings from self-employment are $15,525 × 0.9235 = $14,337.3375, and because $7,468 of wages plus that base sit far below the Social Security wage base, the full 15.3% applies, giving exactly $2,193.61. The separating step is executing that arithmetic to the cent and stopping there — the 92.35% factor already embodies the employer-share equivalent, and the one-half-of-SE-tax deduction under §164(f) reduces AGI for income tax only, never the SECA base itself. Seven of the eight wrong answers name the right formula and then miss on execution: rounded or miscomputed multiplications ($2,191.73, $2,192, $2,194.96, $2,196.28, $2,197, $1,360.68) or a second, invalid reduction of the base by the half-SE-tax deduction ($2,054.08)."
us,scenario_038,snap,36,llm_error,thresholds_rates,False,,"This SNAP calculation is simple: $1,916.04 of monthly earned income, minus the 20% earned income deduction ($383.21) and the FY2026 four-person standard deduction of $223, gives net income of $1,310. The household has no shelter, dependent care or allowable medical deduction, since no one is elderly or disabled and no rent, mortgage payment or utilities are listed. The benefit is the FY2026 $994 maximum allotment minus $393, which is $601 a month or $7,212 a year. Most models set up the formula correctly but used outdated or guessed parameters: FY2025's $975 maximum and $204 standard deduction, or projected maximums of $1,000 to $1,050. Others invented shelter, dependent or self-employment-cost deductions, or wrongly found the household ineligible."
us,scenario_038,spouse_chip_eligible,4,llm_error,health_coverage,False,,"CHIP eligibility requires the person to be ineligible for Medicaid, not merely under age 19 and below the CHIP income ceiling. The spouse qualifies for Medicaid under Louisiana's OLDER_CHILD category, so Medicaid eligibility precludes CHIP eligibility without regard to whether other coverage was listed."
us,scenario_038,spouse_medicaid_eligible,3,llm_error,categorical_eligibility,False,,"The trap is that the 18-year-old is labeled \""spouse,\"" and all three models let that label override the age-based pathway: PolicyEngine assigns her the OLDER_CHILD medicaid_category, which covers ages 6-18 in Louisiana and does not require being a tax dependent or an unmarried child. The income test is not close either — household MAGI is 0.66 x FPL, below Louisiana's ~142% FPL older-child limit and below the 138% FPL adult expansion limit, so both the child pathway and the adult pathway the models invoked return eligible. Every wrong answer therefore combines a category error (adult instead of older child) with an unperformed or inverted FPL comparison, and one model additionally imported a nonexistent asset test into a MAGI category."
us,scenario_038,spouse_wic_eligible,5,llm_error,categorical_eligibility,False,,"WIC income eligibility does not independently confer eligibility: a person must also be pregnant, breastfeeding, postpartum, an infant, or a child under age five. The spouse is 18, all unlisted statuses are false, and the only children are ages six and seven, so neither parenthood, childbearing age, nor low household income places the spouse in a WIC categorical group."
