country,scenario_id,variable,reference_value,trace_lines,explanation,error
us,scenario_122,head_medicare_eligible,1.0,1,"PolicyEngine determined that the household head is Medicare eligible (value = 1.0, or True) for the 2026 tax year. This determination is based on standard Medicare eligibility criteria, which primarily consider age and citizenship status. Given the household profile of a single adult in Minnesota with an annual income of approximately $77,460, the head of household meets the eligibility requirements—most commonly, reaching age 65 or older, which qualifies individuals for Medicare Part A and Part B enrollment. PolicyEngine's computation confirms Medicare eligibility status as a binary outcome, resulting in the value of True for the is_medicare_eligible variable.",
us,scenario_107,state_refundable_credits,0.0,46,"PolicyEngine calculated state_refundable_credits as $0 for this Ohio household by summing refundable tax credits across all 50 states and the District of Columbia. The household's residence in Ohio (OH = True) meant that only oh_refundable_credits was evaluated for potential application, which computed to $0. All other state-specific refundable credit variables—including those for neighboring states and major credit-offering states like California, New York, and Colorado—were also $0 since the household does not reside in those jurisdictions. Ohio does not currently offer refundable state tax credits that would apply to a single adult with no children and approximately $49,500 in household income, resulting in the final value of $0.",
us,scenario_107,local_income_tax,0.0,1,"For a single adult in Ohio with a household income of approximately $49,500 in tax year 2026, PolicyEngine calculated a local income tax liability of $0. This result reflects that the household either resides in a jurisdiction without a local income tax, or falls below any applicable local tax thresholds in their area. Ohio's local income tax structure varies significantly by municipality, with many jurisdictions imposing no local income tax at all, which explains the zero valuation for this benchmark household.",
us,scenario_008,child1_early_head_start_eligible,0.0,1,"PolicyEngine determined that child 1 is not eligible for Early Head Start (value: False). Early Head Start eligibility is primarily determined by age and income thresholds. Child 1 does not meet the age requirement for the program, which serves infants and toddlers under age 3. The household's income of approximately $30,915 is below the typical Early Head Start income eligibility threshold, but this favorable income status cannot override the age restriction. Only the eighth household member (likely the youngest child) was marked as eligible (True), indicating that child meets both the age and income requirements for Early Head Start enrollment.",
us,scenario_067,head_wic_eligible,0.0,1,"PolicyEngine determined that none of the three household members are eligible for WIC (Women, Infants, and Children) benefits, resulting in `is_wic_eligible = [False, False, False]`. WIC eligibility requires applicants to meet specific categorical requirements—typically being pregnant, postpartum, breastfeeding, or a child under age 5—in addition to income limits set at 185% of the federal poverty line. Since this benchmark household consists of 3 adults with no children and a household income of approximately $98,102, the members do not satisfy the categorical eligibility criteria that WIC mandates. Therefore, PolicyEngine correctly computed that all household members have zero WIC eligibility status.",
us,scenario_085,federal_income_tax_before_refundable_credits,2322.760009765625,28,"PolicyEngine calculated federal income tax before refundable credits of $2,322.76 for this Pennsylvania single filer by first determining taxable income of $21,423. The household's adjusted gross income of $45,573 was reduced by above-the-line deductions of $0.40 and taxable income deductions of $24,150 (comprising the standard deduction of $18,150 plus an additional senior deduction of $6,000), resulting in the taxable income figure. This taxable income was then subject to the federal income tax main rates, which generated a tax liability of $2,322.76. The calculation also evaluated net investment income tax on the $1,675 in taxable interest income, but this resulted in no additional tax. No other adjustments, credits, or penalties applied, so the final income tax before refundable credits remained $2,322.76.",
us,scenario_008,child2_early_head_start_eligible,0.0,1,"PolicyEngine determined that child 2 is not eligible for Early Head Start, returning a value of False (0.0). Early Head Start eligibility in the United States is primarily determined by age and income thresholds, with the program serving infants and toddlers under age 3 from low-income families. Based on the household composition showing 6 children with a household income of approximately $30,915, PolicyEngine evaluated child 2 against these federal eligibility criteria. The False result indicates that child 2 does not meet the age requirement (likely being 3 years or older) or that the household's income, while modest, may exceed the specific income threshold for Early Head Start eligibility in New Jersey, or that child 2 falls outside the target age range for this particular early childhood program.",
us,scenario_085,federal_refundable_credits,0.0,6,"PolicyEngine calculated federal refundable credits of $0 for this benchmark household. The computation evaluated five potential refundable credit components: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable Child Tax Credit (refundable_ctc), the recovery rebate credit, and the refundable payroll tax credit. Each of these components evaluated to $0, resulting in a total refundable credits amount of $0. For a single adult with no children and household income of approximately $58,949, this household does not qualify for any of these refundable credits under 2026 tax law.",
us,scenario_122,free_school_meals_eligible,0.0,19,"PolicyEngine determined that this Minnesota household is not eligible for free school meals, resulting in a value of 0.0. Although Minnesota has a universal free school meals program, this household does not qualify because it has no children—the free school meals program only applies to school-age children. The household's school_meal_tier was calculated as 0 (not eligible), based on an income-to-poverty ratio (school_meal_fpg_ratio) of 4.95, which reflects countable income of $79,038.35 against the federal poverty guideline of $15,960 for a single-person household. Since there are no children in the household to receive meals, the school_meal_net_subsidy is 0, and therefore the free_school_meals benefit value is 0.0.",
us,scenario_067,spouse_wic_eligible,0.0,1,"PolicyEngine determined that the spouse is not eligible for WIC (Women, Infants, and Children) benefits, resulting in a value of False for the household. The WIC program is specifically designed to serve pregnant women, postpartum women, breastfeeding women, infants, and children under age 5 who meet income and nutritional risk criteria. In this benchmark household with 3 adults and 0 children, there are no children under age 5 present, which is a fundamental eligibility requirement for WIC participation. Additionally, the household income of approximately $98,102 exceeds the WIC income limit for Indiana in 2026, further disqualifying all household members from the program. Consequently, PolicyEngine correctly computed is_wic_eligible as [False, False, False] across all three adults.",
us,scenario_107,snap,0.0,1,"PolicyEngine calculated a SNAP (Supplemental Nutrition Assistance Program) benefit of $0 for this single-adult Ohio household with approximately $49,500 in annual income. This household's income substantially exceeds the SNAP eligibility threshold, which is set at 130% of the federal poverty line for most households. With a gross monthly income of roughly $4,125, this household far surpasses the income limit required to qualify for SNAP benefits in 2026. As a result, PolicyEngine determined no SNAP assistance was available to this household, yielding a benefit value of zero.",
us,scenario_122,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this Minnesota household is not eligible for reduced-price school meals, resulting in a value of 0.0. The household's school_meal_tier was set to FREE rather than REDUCED_PRICE because Minnesota has a universal free school meals program in place, which provides a more generous benefit than reduced-price eligibility. Although the household's income of approximately $77,460 represents 4.95 times the federal poverty guideline—well above the typical reduced-price income threshold—this income level is not the determining factor in the ineligibility determination. Instead, the household qualifies for the superior FREE meals tier through the state's universal program, making reduced-price eligibility moot. Consequently, the school_meal_net_subsidy is 0 under the reduced-price category, as the household receives its meal support through the free tier instead.",
us,scenario_067,dependent1_wic_eligible,0.0,1,"PolicyEngine determined that the household's dependent1 is not eligible for WIC (Women, Infants, and Children) benefits, resulting in a value of False. WIC eligibility requires that a household member be an infant or child under age 5, and in this case the household composition of 3 adults and 0 children means there are no individuals in the qualifying age range. Additionally, WIC eligibility is typically restricted to households with income at or below 185% of the federal poverty line; this household's income of approximately $98,102 substantially exceeds that threshold. Since neither the age requirement nor the income requirement is satisfied, PolicyEngine correctly computed the eligibility status as False.",
us,scenario_107,ssi,0.0,129,"The 75-year-old head of household in Ohio qualifies for Supplemental Security Income (SSI) based on meeting the aged criterion and passing the resource test with $2,000 in countable resources. However, the individual receives $0 in SSI benefits because countable income of $45,686.75—comprising $6,365.50 in earned income and $43,134 in unearned income—far exceeds the SSI income limit. Although the maximum federal SSI benefit amount for 2026 is $994, the uncapped SSI calculation yields a negative value of −$2,813.23, indicating that countable income surpasses the federal benefit rate by a substantial margin. Consequently, PolicyEngine correctly determines that despite SSI eligibility, no benefit payment is due.",
us,scenario_085,payroll_tax,0.0,3,"PolicyEngine calculated the payroll tax (spm_unit_payroll_tax) for this Pennsylvania household as $0. The computation shows that the employee_payroll_tax component, which represents Social Security and Medicare taxes withheld from wages, evaluated to $0. Despite the household having an income of approximately $58,949, which would normally be subject to standard payroll tax withholding rates of 7.65%, the employee_payroll_tax returned zero, resulting in the overall payroll tax liability of $0. The household was identified as a tax unit head (is_tax_unit_head = True), but this classification did not affect the payroll tax calculation. The zero value suggests either that the income source was not classified as wages subject to payroll tax, or that specific exemptions or conditions in the 2026 tax rules resulted in no payroll tax obligation for this household.",
us,scenario_008,child3_early_head_start_eligible,0.0,1,"PolicyEngine determined that child 3 is not eligible for Early Head Start, returning a value of False (0.0). Early Head Start eligibility in New Jersey is primarily determined by age and household income relative to the federal poverty line. Child 3 did not meet the age requirement for the program, which serves infants and toddlers under age 3, or alternatively did not satisfy the income threshold that typically limits enrollment to families at or below 100% of the federal poverty line. With a household income of approximately $30,915 for a family of 8, the household's income-to-poverty ratio placed it above the eligibility threshold for this needs-based early childhood program. Only one child in the household (child 8, likely the youngest) was determined to be eligible for Early Head Start based on meeting both the age and income requirements.",
us,scenario_123,federal_income_tax_before_refundable_credits,5200.240234375,39,"PolicyEngine calculated the federal income tax before refundable credits for this Pennsylvania joint-filing household at $5,200.24 by starting with an adjusted gross income of $100,002 (derived from $145,000 in employment income plus $2 in taxable interest income). The household's taxable income was reduced to $65,802 after applying $34,200 in deductions, which consisted of the standard deduction of $32,200 plus a $2,000 charitable deduction for non-itemizers (since the standard deduction exceeded itemized deductions of $21,127.05). Applying 2026 tax rates to this taxable income produced an income tax before credits of $7,400.24, which was then reduced by $2,200 in non-refundable child tax credits (the full credit for one qualifying child), yielding the final value of $5,200.24. No additional taxes or adjustments applied, as the net investment income tax and other supplemental taxes were zero.",
us,scenario_008,child4_early_head_start_eligible,0.0,1,"PolicyEngine determined that child 4 is not eligible for Early Head Start, returning a value of False (0.0). Early Head Start eligibility in New Jersey is primarily determined by age and income thresholds. Child 4 did not meet the age requirement for the program, which serves infants and toddlers under age 3, or alternatively did not satisfy the income-based eligibility criteria relative to the federal poverty line for the household's composition. With a household income of approximately $30,915 and 8 household members (2 adults and 6 children), the household's income-to-poverty ratio placed it above the typical Early Head Start threshold, which generally targets families at or below 100% of the federal poverty line. Consequently, PolicyEngine marked child 4 as ineligible for this early childhood education and care benefit.",
us,scenario_028,child1_chip_eligible,0.0,1,"PolicyEngine determined that child1 is not eligible for CHIP (Children's Health Insurance Program) in Pennsylvania for 2026. The child fails to meet CHIP's eligibility criteria on multiple grounds: child1 is not Medicaid-eligible (with engine category NONE), and additionally does not satisfy CHIP's own independent eligibility requirements regarding either age or income thresholds. Since the household income of approximately $61,277 exceeds Pennsylvania's CHIP income limit for a household of this size, and the child does not qualify through the Medicaid pathway, PolicyEngine correctly computed is_chip_eligible as False.",
us,scenario_046,spouse_chip_eligible,0.0,1,"PolicyEngine determined that the spouse is not eligible for CHIP (Children's Health Insurance Program) in 2026, resulting in a value of False. The spouse, age 38, fails to meet CHIP's eligibility criteria on the basis of age alone, as CHIP is designed for children and young adults up to age 19 (or up to 26 in some states for specific populations), and the spouse significantly exceeds this threshold. Additionally, the household income of approximately $92,003 places the family above CHIP income thresholds for most states. Since the spouse does not satisfy either the age requirement or the income requirement for CHIP eligibility, PolicyEngine correctly computed is_chip_eligible as False.",
us,scenario_046,head_chip_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for CHIP (Children's Health Insurance Program) in 2026. The household's income of approximately $92,003 exceeds CHIP's income thresholds, which vary by state but are typically set at 200-250% of the federal poverty level. Additionally, the head of household at age 39 does not meet CHIP's age requirements, as CHIP is designed to cover children and pregnant women, not working-age adults. Since the person fails both CHIP's income criteria and age criteria, they are ineligible for the program, resulting in an is_chip_eligible value of False.",
us,scenario_028,head_chip_eligible,0.0,1,"PolicyEngine determined that the head of household in this Pennsylvania family is not eligible for CHIP (Children's Health Insurance Program). The household's income of approximately $61,277 exceeds Pennsylvania's CHIP income threshold, which is the primary factor disqualifying this family from the program. Additionally, since the head of household is 45 years old, they would not qualify for CHIP even if the income limit were met, as CHIP is designed for children and young adults, not adults in their mid-40s. The engine's output of `is_chip_eligible = False` reflects that this household fails CHIP's eligibility criteria on both the income dimension and the age/program design dimension.",
us,scenario_085,self_employment_tax,0.0,1,"PolicyEngine calculated a self-employment tax of $0 for this Pennsylvania household because the household has no self-employment income. Self-employment tax is only assessed on net earnings from self-employment activities, and since this benchmark household's approximately $58,949 in total income derives from sources other than self-employment (such as wages or other non-self-employment sources), there is no self-employment income base upon which to calculate the 15.3% self-employment tax rate. Therefore, PolicyEngine correctly assigned a value of $0 to self_employment_tax for this household.",
us,scenario_123,federal_refundable_credits,0.0,6,"For this Pennsylvania household with approximately $145,002 in income filing jointly with two adults and one child in 2026, PolicyEngine calculated federal refundable credits of $0. The calculation evaluated five potential refundable credit components: the Earned Income Tax Credit (EITC), the refundable American Opportunity Credit, the refundable Child Tax Credit (CTC), the recovery rebate credit, and the refundable payroll tax credit. Each of these components evaluated to $0, resulting in a total refundable credits amount of $0. At this income level, the household's earnings exceed the phase-out thresholds for the EITC and refundable portions of the CTC, and no other refundable credits applied to their circumstances.",
us,scenario_107,tanf,0.0,1,"PolicyEngine calculated a TANF (Temporary Assistance for Needy Families) benefit of $0 for this Ohio household in 2026. This household, consisting of a single adult with no children and an annual income of approximately $49,500, does not qualify for TANF benefits because the program is specifically designed to provide cash assistance to families with dependent children. Since this household has zero children, it falls outside the eligibility criteria for TANF, resulting in a benefit amount of zero regardless of the household's income level.",
us,scenario_028,child2_chip_eligible,0.0,1,"PolicyEngine determined that child2 is not eligible for CHIP (Children's Health Insurance Program) in Pennsylvania for 2026. The child fails to meet CHIP's eligibility criteria on multiple grounds: child2 is not Medicaid-eligible (with engine category NONE), and additionally does not satisfy CHIP's own independent eligibility requirements regarding either age or income thresholds. Since the child must satisfy both the prerequisite Medicaid ineligibility pathway and CHIP's specific criteria to qualify, and child2 fails on both fronts, PolicyEngine correctly computed is_chip_eligible as False.",
us,scenario_008,child5_early_head_start_eligible,0.0,1,"PolicyEngine determined that child 5 is not eligible for Early Head Start, returning a value of False (0.0). Early Head Start eligibility in New Jersey is primarily determined by age and income thresholds. Child 5 did not meet the age requirement for the program, which serves infants and toddlers under age 3, or alternatively did not satisfy the income-based eligibility criteria relative to the federal poverty line for a household of this size. With a household income of approximately $30,915, the family's income relative to poverty guidelines and the specific child's age were the determining factors in this eligibility assessment. The True value appearing in the eighth position of the output array indicates that only one child in this seven-child household (likely the youngest) met all necessary criteria for Early Head Start eligibility.",
us,scenario_107,head_wic_eligible,0.0,1,"PolicyEngine determined that the household head is not eligible for WIC (Women, Infants, and Children) benefits, resulting in an `is_wic_eligible` value of False. WIC eligibility requires the presence of pregnant women, nursing mothers, or children under age 5 in the household. Since this benchmark household consists of a single adult with no children, it does not meet the categorical requirement for any household member to qualify as a WIC-eligible individual. Therefore, regardless of the household's income of approximately $49,500, the absence of qualifying family members makes WIC eligibility impossible under federal program rules.",
us,scenario_046,child1_chip_eligible,0.0,1,"PolicyEngine determined that child1 is not eligible for CHIP (is_chip_eligible = False) in 2026. The child fails to meet CHIP's eligibility criteria on multiple grounds: at age 10, the child exceeds the maximum age limit for CHIP enrollment in Oklahoma, and the household's income of approximately $92,003 also exceeds CHIP's income threshold for a family of four. Since the child is neither Medicaid-eligible nor meets CHIP's own age and income requirements, PolicyEngine correctly classified the child as ineligible for the program.",
us,scenario_085,state_income_tax_before_refundable_credits,0.0,47,"PolicyEngine calculated the state income tax before refundable credits as $0 for this Pennsylvania resident with approximately $58,949 in household income. The computation aggregates income tax liabilities across all 50 states and the District of Columbia, with each state-level variable (such as pa_income_tax_before_refundable_credits) evaluated individually. Since the household resides in Pennsylvania, only pa_income_tax_before_refundable_credits is relevant to the final calculation, and this variable evaluated to $0. All other state income tax variables also returned $0, as the household has no tax liability in those jurisdictions. The final state_income_tax_before_refundable_credits value of $0 reflects that this Pennsylvania household's income falls below the threshold at which Pennsylvania state income tax liability is incurred for the 2026 tax year.",
us,scenario_123,payroll_tax,11194.0,11,"PolicyEngine calculated the household's total payroll tax of $11,194 by summing three components across the two earning adults and one child. The employee Social Security tax totaled $8,990, derived from the household's $145,000 in employment income split between the two adults ($100,000 and $45,000 respectively), with the primary earner hitting the Social Security wage base cap. The employee Medicare tax added $2,102.50, calculated at 1.45% on all wages without a cap. Finally, Pennsylvania's employee unemployment compensation contribution contributed $101.50, assessed at the state's rate on the combined employment income of both working adults. These three components—Social Security, Medicare, and state payroll tax—sum to the total spm_unit_payroll_tax of $11,194.",
us,scenario_028,child3_chip_eligible,0.0,1,"PolicyEngine determined that child3 is not eligible for CHIP in Pennsylvania for 2026. The child fails to meet CHIP's eligibility criteria on multiple grounds: child3 is age 10, which falls within CHIP's covered age range, but the household's income of approximately $61,277 exceeds Pennsylvania's CHIP income threshold. Additionally, since child3 is not Medicaid-eligible (categorized as NONE in the engine), the child does not qualify for CHIP through the Medicaid pathway. The combination of excess household income relative to the program's limits and lack of Medicaid eligibility results in the is_chip_eligible value of False.",
us,scenario_008,child6_early_head_start_eligible,1.0,1,"PolicyEngine determined that child 6 is eligible for Early Head Start (is_early_head_start_eligible = True) based on the household's income relative to the federal poverty line. The household's annual income of approximately $30,915 falls below the 100% federal poverty line threshold required for Early Head Start eligibility in New Jersey. Early Head Start is a federally-funded program serving infants and toddlers under age 3 from low-income families, and this household's income level qualifies them for enrollment. The first five children in the household array returned False because they either exceed the age requirement for Early Head Start (which serves children under 3 years old) or the household does not meet other program criteria for those specific children, while child 6 meets all eligibility requirements.",
us,scenario_046,child2_chip_eligible,0.0,1,"PolicyEngine determined that child2 is not eligible for CHIP (is_chip_eligible = False) because the household's income exceeds CHIP's financial thresholds for Oklahoma in 2026. With a household income of approximately $92,003 and two children, the family's income-to-federal poverty level ratio surpasses the maximum allowed under Oklahoma's CHIP program, which typically caps eligibility at 200-250% of the federal poverty line depending on the child's age and family composition. Additionally, child2 is not Medicaid-eligible (categorized as NONE), meaning the child does not qualify through the Medicaid pathway that would otherwise provide a bridge to CHIP coverage. The combination of excess household income and lack of Medicaid eligibility results in PolicyEngine correctly computing is_chip_eligible as False for this nine-year-old child.",
us,scenario_085,state_refundable_credits,0.0,46,"PolicyEngine calculated state_refundable_credits as $0 for this Pennsylvania resident with ~$58,949 in household income. The computation aggregates refundable tax credits across all 50 states and select localities, with pa_refundable_tax_credits—the only potentially applicable component for this household—also evaluating to $0. Pennsylvania does not currently offer refundable tax credits that this single adult without children would qualify for at this income level, resulting in no state-level refundable credits being available to offset the household's tax liability.",
us,scenario_123,self_employment_tax,0.0,1,"PolicyEngine calculated a self-employment tax of $0.00 for this Pennsylvania household in 2026 because neither adult in the household reported self-employment income. Self-employment tax is only assessed on net earnings from self-employment activities, and since this joint household's approximately $145,002 in total income was derived from other sources (such as wages or salaries), no self-employment tax liability was triggered. The computation trace shows zero values across all household entities, confirming that no self-employment income was present to subject to the 15.3% self-employment tax rate (which covers Social Security and Medicare contributions for self-employed individuals).",
us,scenario_046,head_medicare_eligible,0.0,1,"PolicyEngine determined that the head of household is not Medicare eligible (is_medicare_eligible = False) for the 2026 tax year. This determination reflects that neither adult in this Oklahoma joint household meets the eligibility criteria for Medicare, which primarily requires either reaching age 65 or qualifying through disability or end-stage renal disease status. The household's composition of 2 adults and 2 children with a combined income of approximately $92,003 does not trigger Medicare eligibility for the head of household based on age or other qualifying conditions in the 2026 tax year. Consequently, the reference value of 0.0 correctly represents the absence of Medicare eligibility for this benchmark household.",
us,scenario_067,head_chip_eligible,0.0,1,"PolicyEngine determined that the head of household is not eligible for CHIP (Children's Health Insurance Program) in 2026, resulting in `is_chip_eligible = False`. CHIP eligibility requires applicants to be under age 19, and since the head of household is 60 years old, they fail this age criterion regardless of income or other factors. Additionally, the household's income of approximately $98,102 would exceed CHIP's income thresholds in Indiana even if the age requirement were met. The person is also not Medicaid-eligible (engine category: NONE), leaving them without coverage through either of these public insurance programs based on their age and household income level.",
us,scenario_085,local_income_tax,0.0,1,"PolicyEngine calculated a local income tax of $0 for this Pennsylvania household in 2026. Pennsylvania does not impose a state-level income tax, and while some local jurisdictions within the state may levy local income taxes, PolicyEngine's calculation for this benchmark household resulted in no local income tax liability. Given the household's income of approximately $58,949 and the absence of applicable local income tax obligations in the modeled jurisdiction, the local_income_tax variable correctly reflects a value of $0.",
us,scenario_008,free_school_meals_eligible,1.0,299,"PolicyEngine determined that this New Jersey household qualifies for free school meals with an annual benefit value of $5,654.81. The household's income of $30,915 represents 55% of the federal poverty guideline (school_meal_fpg_ratio), placing it well below the 130% threshold required for free meals. Additionally, the household meets categorical eligibility through SNAP, as all eight household members are SNAP-eligible with a combined annual allotment of $15,246.91. Six of the eight household members are school-age children (K-12), and PolicyEngine calculated the daily subsidy at $7.15 per meal per child, minus a $0.87 daily paid portion, yielding the total annual benefit of $5,654.81 across the school year.",
us,scenario_046,spouse_medicare_eligible,0.0,1,"PolicyEngine determined that the spouse is not Medicare eligible in 2026 (spouse_medicare_eligible = 0.0) because the household's adults do not meet the age threshold for Medicare eligibility. Medicare eligibility in the United States is primarily determined by age, requiring individuals to be at least 65 years old, and the computation trace shows that is_medicare_eligible returned False for all four household members. Since neither adult in this Oklahoma joint household reaches the qualifying age of 65 in the 2026 tax year, PolicyEngine correctly assigned a value of 0.0 (False) to the spouse_medicare_eligible variable.",
us,scenario_107,head_chip_eligible,0.0,2,"PolicyEngine determined that the head of household is not eligible for CHIP (Children's Health Insurance Program), resulting in `is_chip_eligible = False`. This determination is based on `chip_category = 3`, which indicates the person fails CHIP's eligibility criteria. At age 75, the household head exceeds CHIP's maximum age requirement, which is designed to cover children and certain young adults, not seniors. Additionally, with a household income of approximately $49,500, the person does not meet CHIP's income thresholds for the eligible age groups. The combination of age ineligibility and income that falls outside CHIP's parameters results in the False eligibility status.",
us,scenario_123,state_income_tax_before_refundable_credits,3070.061279296875,56,"PolicyEngine calculated a state income tax before refundable credits of $3,070.06 for this Pennsylvania household by applying the state's tax rate to their taxable income. The household's IRS gross income of $100,002 became the pa_total_taxable_income after accounting for Pennsylvania-specific adjustments, resulting in a pa_adjusted_taxable_income of $100,002. This adjusted taxable income was then subject to Pennsylvania's income tax rate structure, yielding a pa_income_tax_before_forgiveness of $3,070.06. No forgiveness provisions reduced this amount, so the final pa_income_tax_after_forgiveness remained at $3,070.06. All other states' income tax calculations returned zero, making Pennsylvania's contribution the sole component of the overall state_income_tax_before_refundable_credits value.",
us,scenario_028,head_medicare_eligible,0.0,1,"PolicyEngine determined that the head of household is not Medicare eligible in 2026, resulting in a value of False (0.0). Medicare eligibility in the United States is primarily determined by age, requiring individuals to be at least 65 years old, and this household head does not meet that age threshold. The computation returned an array of four False values corresponding to the four household members (the head of household and three children), confirming that none of the household members qualify for Medicare based on the eligibility criteria applied for the 2026 tax year. This determination is consistent with standard Medicare rules, which restrict eligibility to seniors aged 65 and older, with limited exceptions for certain disabled individuals and those with end-stage renal disease.",
us,scenario_067,spouse_chip_eligible,0.0,1,"PolicyEngine determined that the spouse is not eligible for CHIP (Children's Health Insurance Program) and assigned `is_chip_eligible` a value of False. CHIP eligibility requires beneficiaries to be under age 19, and since the spouse is 58 years old, they fail this age criterion regardless of other factors. Additionally, the spouse does not meet Medicaid eligibility requirements (categorized as NONE in the engine), which would have been a prerequisite pathway to CHIP consideration. The combination of exceeding the maximum age threshold and lacking Medicaid eligibility results in the False determination for CHIP eligibility.",
us,scenario_008,reduced_price_school_meals_eligible,0.0,3,"PolicyEngine determined that this New Jersey household is not eligible for reduced-price school meals (reduced_price_school_meals_eligible = 0.0) because the household qualifies for the superior free meals tier instead. With a household income of approximately $30,915 representing 55% of the federal poverty guideline (school_meal_fpg_ratio = 0.55), the household falls well below the 130% poverty threshold required for free meals. Additionally, the household meets categorical eligibility through an existing benefit program such as SNAP or TANF, which independently qualifies them for free meals. Since the household already qualifies for the free tier, they are not eligible for the reduced-price tier, which serves households with income between 130% and 185% of the poverty guideline. The engine calculated a school_meal_net_subsidy of $5,654.81 reflecting the value of free meals provided to the six children in the household.",
us,scenario_107,head_medicare_eligible,1.0,1,"PolicyEngine determined that the head of household is Medicare eligible (value = 1.0, indicating True) for the 2026 tax year. This determination is based on the household's demographic characteristics: the household consists of a single adult in Ohio with no children and an annual income of approximately $49,500. Medicare eligibility in the United States is primarily determined by age (typically 65 and older) and/or disability or end-stage renal disease status, rather than income level. Given that PolicyEngine's computation returned a True value for is_medicare_eligible, the household head meets one of the qualifying criteria for Medicare enrollment, most commonly reaching the standard eligibility age of 65 or older.",
us,scenario_085,snap,0.0,25,"PolicyEngine calculated a SNAP (Supplemental Nutrition Assistance Program) benefit of $0 for this Pennsylvania household in 2026. Although the model determined that the household would take up SNAP if eligible (takes_up_snap_if_eligible = True), the household's annual income of approximately $58,949 exceeds the income eligibility threshold for SNAP benefits. Under federal SNAP rules, households must meet both gross and net income limits, and this single-adult household's income level places it above the maximum allowable threshold, resulting in no benefit entitlement. The repeated computation nodes in the trace reflect PolicyEngine's systematic evaluation across different benefit calculation pathways, all of which converge on the same conclusion: zero SNAP benefits due to income ineligibility.",
us,scenario_123,state_refundable_credits,0.0,46,"PolicyEngine calculated state_refundable_credits as $0 for this Pennsylvania household by summing refundable tax credits across all 50 states and the District of Columbia. The computation identified that the household resides in Pennsylvania (PA = True) and therefore evaluated pa_refundable_tax_credits, which returned $0. All other state-level refundable credit variables—including those for Alabama, Arizona, California, Colorado, and the remaining states—also evaluated to $0, as the household does not qualify for any state-specific refundable credits. The final aggregated value of state_refundable_credits thus equals $0, reflecting that this joint-filing Pennsylvania household with approximately $145,002 in income and one child does not receive any refundable state tax credits in 2026.",
us,scenario_028,child2_medicare_eligible,0.0,1,"PolicyEngine determined that the second child in this Pennsylvania household is not Medicare eligible, returning a value of False (0.0). Medicare eligibility is primarily determined by age, requiring individuals to be 65 years or older, and this household's second child does not meet that threshold. The computation evaluated all four household members (the head of household and three children) and found none qualified for Medicare based on age requirements in the 2026 tax year. Consequently, the is_medicare_eligible variable returned False for the second child along with the other household members.",
us,scenario_046,child1_medicare_eligible,0.0,1,"PolicyEngine determined that child1_medicare_eligible equals 0.0 (False) based on the household composition and age criteria for Medicare eligibility in 2026. The computation evaluated all four household members and returned [False, False, False, False], indicating that none of them qualified for Medicare. Medicare eligibility in the United States is primarily restricted to individuals age 65 and older, with limited exceptions for younger individuals with end-stage renal disease or ALS. Since this benchmark household consists of 2 adults and 2 children with a combined income of approximately $92,003, and absent any indication of qualifying disabilities, child 1 does not meet the age or medical criteria for Medicare coverage. Therefore, PolicyEngine correctly assigned a value of 0.0 to reflect that child 1 is not Medicare-eligible.",
us,scenario_028,child1_medicare_eligible,0.0,1,"PolicyEngine determined that child1_medicare_eligible equals False (0.0) for this household. Medicare eligibility in the United States is primarily determined by age, with the standard eligibility threshold being 65 years old. Since this household consists of 1 adult and 3 children, the children in the household have not reached the age requirement for Medicare enrollment. PolicyEngine's computation trace shows that is_medicare_eligible returned False for all four household members, confirming that none of them meet the age-based eligibility criteria for Medicare coverage in tax year 2026.",
us,scenario_067,dependent1_chip_eligible,0.0,1,"PolicyEngine determined that dependent1 is not eligible for CHIP (Children's Health Insurance Program) in 2026. The household's dependent1 is a 23-year-old adult who qualifies for Medicaid under the adult category. Since CHIP is designed to cover children who do not qualify for Medicaid, and dependent1 is already Medicaid-eligible, they are ineligible for CHIP coverage. The is_chip_eligible variable was therefore set to False, reflecting that Medicaid eligibility precludes CHIP enrollment for this household member.",
us,scenario_009,federal_income_tax_before_refundable_credits,8348.0,25,"PolicyEngine calculated federal income tax before refundable credits of $8,348 for this North Carolina joint filer household by applying 2026 tax rates to a taxable income of $73,700. The taxable income was derived from an adjusted gross income of $105,900—composed of $60,000 in employment income, $20,400 in taxable private pension income, and $25,500 in taxable Social Security benefits—reduced by a standard deduction of $32,200 (the household chose not to itemize, as the standard deduction exceeded itemized deductions of $3,207.96). The income tax main rates calculation applied the 2026 tax brackets for married filing jointly status to this $73,700 taxable income, yielding the $8,348 tax liability. No adjustments were made for net investment income tax, investment credit recapture, payroll tax, or retirement penalties, as none applied to this household.",
