country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_033,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model used only a $34,000 deduction and omitted the two $6,000 senior deductions plus part of the applicable standard-and-age amount. Total deductions are $47,500, so taxable income is $35,708.23 rather than $49,208."
us,scenario_033,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,taxable_income_or_deductions,False,"The model did not apply the full $47,500 consisting of the joint standard deduction, two age additions, and two senior deductions. Its $5,045 liability reflects overstated taxable income rather than the traced $35,708.23."
us,scenario_033,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model included the $243 refund and omitted the two $6,000 senior deductions, using only about $34,030 of deductions. Correct AGI is $83,208.23 and total deductions are $47,500."
us,scenario_033,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model failed to derive the traced taxable income and invoked unspecified mortgage-interest and SALT considerations despite no deductible amounts being supplied. Applying the $47,500 standard, age, and senior deductions to $83,208.23 AGI yields $35,708.23 and $3,788.99 of tax."
us,scenario_033,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model treated Social Security as nontaxable and concluded deductions eliminated all taxable income. Provisional income makes $16,320 of Social Security taxable, and after the $47,500 deduction the household still has $35,708.23 of taxable income."
us,scenario_033,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model incorrectly imposed a post-TCJA regime with personal exemptions, a reduced combined deduction, and a 15% second bracket. The applicable rules use $47,500 of standard, age, and senior deductions and tax the remaining $35,708.23 at 10% and 12%."
us,scenario_033,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model used taxable income of about $35,951, exactly reflecting inclusion of the $243 state-tax refund that the trace excludes. Removing that refund gives $35,708.23 and reduces tax by $29.13 to $3,788.99."
us,scenario_033,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model expressly included the $243 state-tax refund, raising AGI and taxable income from $35,708.23 to about $35,951. That extra income is taxed at 12%, causing its $29.13 overstatement."
us,scenario_033,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"Its $3,818.12 answer implies taxable income of $35,951, which is $243 above the traced $35,708.23. The model included the state-tax refund even though it is excluded from IRS gross income here."
us,scenario_033,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The $5,523 answer reflects taxation before the full senior-deduction adjustment. The two $6,000 senior deductions are included alongside the standard and age deductions, bringing total deductions to $47,500 and taxable income to $35,708.23."
us,scenario_033,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model included the $243 refund and omitted both $6,000 senior deductions, leaving taxable income at $49,421. Excluding the refund and applying the senior deductions yields $35,708.23."
us,scenario_033,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"The model incorrectly used a sunset regime with a $16,600 base standard deduction, restored personal exemptions, and a 15% bracket. The 2026 calculation instead uses a $32,200 joint base deduction, age additions, two $6,000 senior deductions, and the 12% second bracket."
us,scenario_033,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model included the $243 refund and omitted the $12,000 total senior deduction, using only $34,196 of deductions. The correct total is $47,500 against AGI of $83,208.23."
us,scenario_033,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model improperly deducted $1,225 of auto-loan interest and invented an extra temporary $1,500 standard-deduction component. Neither enters the trace; the correct below-the-line deduction is $47,500 and taxable income is $35,708.23."
us,scenario_033,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no numeric output or explanation for the requested variable.
us,scenario_033,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model included the $243 state-tax refund and improperly deducted both $1,225 of auto-loan interest and $333.33 of supposed overtime premium. The straight-time wage and annual earnings do not establish deductible overtime, and neither deduction appears in the traced taxable-income calculation."
us,scenario_033,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"The model omitted the $11,400 self-employment loss, mishandled Social Security and AGI, omitted the senior deductions, and then submitted a negative amount despite calculating roughly $10,800 to $11,040 of tax. Federal income tax before refundable credits cannot represent a refund, and the requested computation yields positive tax of $3,788.99."
us,scenario_033,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"The model included the $243 state-tax refund, producing AGI of $83,451 and taxable income of $35,951. The trace excludes that refund, so taxable income is $35,708.23 and tax is $29.13 lower."
us,scenario_033,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model failed to subtract the $11,400 self-employment loss when forming AGI, despite recognizing that it was a net business loss. It also omitted the two $6,000 senior deductions, causing a large overstatement of taxable income."
us,scenario_033,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"The model incorrectly concluded that the deductions and Social Security treatment reduced taxable income to zero. Taxable Social Security is $16,320, AGI is $83,208.23, and the $47,500 deduction leaves $35,708.23 taxable."
us,scenario_033,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_033,payroll_tax,claude-haiku-4.5,llm_error,other,False,"The model correctly derived $6,043.50, then added a fabricated $64.15 “rounding adjustment.” The component calculations are already exact to the cent and require no adjustment."
us,scenario_033,payroll_tax,claude-sonnet-5,llm_error,other,False,"The model correctly calculated $6,043.50 and then improperly rounded it to $6,045. Payroll tax is requested as an annual amount, and no rule permits rounding the exact household total to a five-dollar increment."
us,scenario_033,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,other,False,"The model stated the correct 7.65% rate and $79,000 wage base but multiplied them incorrectly. $79,000 × 0.0765 equals $6,043.50, not $6,084."
us,scenario_033,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model identified the correct wage base and FICA rates but returned an arithmetic result inconsistent with them. Social Security of $4,898 plus Medicare of $1,145.50 equals $6,043.50, not $6,064."
us,scenario_033,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model separately derived approximately $4,898 of Social Security tax and $1,146 of Medicare tax, then replaced their sum with $4,196. Using the exact Medicare amount of $1,145.50 gives total employee payroll tax of $6,043.50."
us,scenario_033,payroll_tax,grok-4.3,llm_error,other,False,"The model applied Social Security and Medicare to the correct $79,000 wage base but rounded the resulting liability incorrectly. The exact calculation is $79,000 × 7.65% = $6,043.50, not $6,045."
us,scenario_033,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no payroll-tax output or explanation, so it failed the required structured-output contract."
us,scenario_033,payroll_tax,minimax-m3,llm_error,other,False,"The model correctly derived $4,898 of Social Security tax and $1,145.50 of Medicare tax, then discarded that sum and submitted an unsupported $9,832 “rough estimate.” The stated components total exactly $6,043.50, with no Additional Medicare Tax or South Dakota employee payroll tax to add."
us,scenario_033,payroll_tax,qwen-3.7-max,llm_error,other,False,"The model correctly calculated each spouse's employee FICA tax and the $6,043.50 total, then improperly rounded it to $6,042. No payroll-tax computation or rounding rule produces that submitted value."
us,scenario_033,payroll_tax,qwen3.8-max,llm_error,other,False,"The model identified the correct $79,000 wage base and combined 7.65% Social Security and Medicare rate but computed their product incorrectly. The product is $6,043.50, not $6,123."
us,scenario_033,self_employment_tax,minimax-m3,llm_error,payroll_tax_base,False,"The model correctly recognized that a self-employment loss produces no self-employment tax, then contradicted that rule by reporting an invented negative liability. A negative SSTB amount cannot be multiplied by the 15.3% rate to create a self-employment tax credit; the correct liability is floored at zero."
us,scenario_036,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The model correctly derived $4,926 using the $16,100 deduction and 2026 brackets, then replaced that result with an unsupported $4,849 estimate. No further bracket indexing or rounding adjustment applies after using the governing parameters."
us,scenario_036,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model used a $15,000 standard deduction instead of $16,100 and then miscomputed the bracket tax: its stated $3,809 plus the first-bracket tax does not equal $8,074. Taxable income is $43,120, and the 10% and 12% brackets yield $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model used an estimated $16,600 deduction, derived about $4,866, and then reduced it to $4,297 without a tax rule or credit supporting that reduction. The applicable $16,100 deduction and rate schedule produce $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"The model correctly computed $4,926 from taxable income of $43,120, then changed the result to $4,969 as a purported rounding adjustment. Rounding cannot alter the exact bracket calculation by $42.60."
us,scenario_036,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,other,False,"The model correctly calculated approximately $4,926 and then submitted $5,194 based on unspecified bracket-parameter estimates. Its own stated $1,240 plus $3,686.40 equals the required $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model substituted projected parameters—a $15,750 standard deduction and an $11,950 first-bracket ceiling—for the applicable $16,100 deduction and $12,400 ceiling. It also speculated about mortgage interest from the loan balance even though no interest expense was listed; the standard-deduction calculation yields $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model explicitly performed the complete correct calculation and obtained $4,926.40, but submitted $6,499. The final value contradicts every component of its stated reasoning."
us,scenario_036,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model applied the 2025 $15,000 standard deduction and 2025 $11,925 bracket threshold instead of the 2026 values. Using the $16,100 deduction and $12,400 threshold reduces taxable income to $43,120 and tax to $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly assumed a TCJA sunset regime, replacing the $16,100 standard deduction with an $8,300 deduction plus personal exemption and replacing the 12% marginal rate with 15%. The governing 2026 parameters retain the larger standard deduction and 12% bracket, producing $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The submitted $5,122 is inconsistent with the governing 2026 deduction and brackets and aligns with using older single-filer parameters. Deducting $16,100 and applying 10% through $12,400 and 12% thereafter yields $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model incorrectly imposed an expected TCJA sunset, using a small standard deduction, a restored personal exemption, and a 15% bracket. The applicable calculation uses a $16,100 standard deduction and a 12% second bracket, yielding $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model applied post-TCJA-sunset assumptions—an $8,300 standard deduction, a $5,050 personal exemption, and a 15% marginal rate. The applicable 2026 schedule instead uses the $16,100 standard deduction and 12% rate over $12,400, producing $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model incorrectly used an $8,300 standard deduction, a restored $5,300 personal exemption, and a 15% second bracket. Using the governing $16,100 deduction and 10%/12% schedule gives $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,"The model incorrectly treated 2026 as governed by post-TCJA-sunset parameters, including a personal exemption and a 15% marginal bracket. The calculation instead deducts $16,100 and taxes $43,120 under the 10% and 12% brackets, producing $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model used the 2024 standard deduction and bracket thresholds as estimates for 2026. The 2026 $16,100 deduction and $12,400 first-bracket ceiling produce taxable income of $43,120 and tax of $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,thresholds_rates,False,"The unexplained $3,344 does not result from applying the 2026 single standard deduction and ordinary-income brackets to the pension. Those steps produce taxable income of $43,120 and tax of $4,926.40, with no credit reducing it."
us,scenario_036,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model asserted $3,720 without specifying the deduction, bracket thresholds, or a credit that produces that figure. The $16,100 standard deduction and 2026 10%/12% rate calculation produce $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model treated the mortgage balance as supporting a mortgage-interest deduction, but a balance is not deductible interest and unlisted interest expense is zero. The taxpayer instead receives the $16,100 standard deduction, leading to $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model incorrectly used TCJA-sunset parameters: an $8,300 standard deduction, a $5,300 personal exemption, and a 15% second bracket. The applicable $16,100 deduction and 12% second bracket produce $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"The model incorrectly applied a projected post-sunset standard deduction, personal exemption, and 15% marginal rate. The governing calculation uses a $16,100 standard deduction and the 10%/12% single schedule, yielding $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model used pre-TCJA-style rules with a small standard deduction, personal exemption, and 15% second bracket. Applying the governing $16,100 deduction and 12% second bracket yields $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,thresholds_rates,False,"The model deliberately used the 2025 $15,000 standard deduction and 2025 bracket schedule as a proxy for 2026. The actual 2026 $16,100 deduction and $12,400 first-bracket ceiling yield $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model first used an incorrect $15,750 deduction and derived about $4,973, then changed the output to $6,437 without any supporting rate, tax, or credit calculation. The governing parameters produce $4,926.40, and no rounding or threshold adjustment can create the submitted figure."
us,scenario_036,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"The model misapplied the rate schedule, invented a $3,497.60 elderly credit for a 56-year-old, and added $6,995.20 of medical expense as tax instead of treating allowable medical expenses as a potential itemized deduction subject to the AGI floor. With the standard deduction and no nonrefundable credits, the ordinary-income tax is $4,926.40."
us,scenario_036,head_medicaid_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The model incorrectly declared the $59,220 pension income below a New Jersey adult Medicaid threshold without converting the household's MAGI to its income-to-FPL level or identifying a qualifying category. The correct computation places MAGI at 3.71 times FPL and assigns medicaid_category NONE, so the head is not eligible."
us,scenario_036,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no wages were provided and that payroll tax therefore equals zero, but submitted $3,715 instead. That amount applies a payroll-tax-style rate to the $59,220 taxable private pension, which is not employee compensation subject to payroll tax."
us,scenario_036,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_036,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The model's reasoning actually computed approximately $1,674 after its medical deduction, but it submitted $187. The submitted value is disconnected from its stated taxable-income and bracket calculation."
us,scenario_036,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model incorrectly introduced a $6,500 New Jersey standard deduction even though New Jersey does not use that deduction in this calculation. It then abandoned its own $1,417.50 bracket result and submitted an unsupported $3,185 instead of taxing $58,220 after the $1,000 exemption."
us,scenario_036,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model correctly reached $58,220 and $1,724.15 before wrongly deducting $8,404.60 of listed health costs. PolicyEngine's New Jersey calculation includes no medical deduction here, so taxable income remains $58,220."
us,scenario_036,state_income_tax_before_refundable_credits,claude-opus-5,llm_error,taxable_income_or_deductions,False,"The model wrongly deducted listed medical costs and then asserted that PolicyEngine further deducts the employer-sponsored insurance premium. Neither deduction enters this trace; only the $1,000 personal exemption reduces $59,220 to $58,220."
us,scenario_036,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model improperly treated $9,589 of premiums and medical spending, less the 2% floor, as a New Jersey deduction. PolicyEngine subtracts only the $1,000 exemption, so the rate schedule applies to $58,220 rather than $49,815.40."
us,scenario_036,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model granted the New Jersey retirement-income exclusion based solely on the income threshold and omitted its age-62 eligibility condition. At age 56 and without disability, the filer receives no pension exclusion, and the submitted $1,591 also does not follow from the model's claim that taxable income was near zero."
us,scenario_036,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,categorical_eligibility,False,"The model applied the single-filer pension exclusion without enforcing the age-62 requirement. The age-56 filer's entire $59,220 pension therefore enters New Jersey adjusted gross income."
us,scenario_036,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model incorrectly deducted $8,404.60 of premiums and medical expenses after a 2% floor. Those expenses do not reduce taxable income in this computation, which remains $58,220 after the personal exemption."
us,scenario_036,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The submitted $1,113 reflects unspecified New Jersey deductions beyond the applicable $1,000 personal exemption. With no pension exclusion or other traced deduction, taxable income is $58,220 and the bracket calculation yields $1,724.16."
us,scenario_036,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,categorical_eligibility,False,"The model ignored the age-62 condition for New Jersey's pension exclusion and excluded all $59,220 based only on income. The pension is fully included for this age-56 filer."
us,scenario_036,state_income_tax_before_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model used incorrect 2% and 2.5% rates for the first two New Jersey brackets. The applicable rates are 1.4% through $20,000 and 1.75% from $20,000 through $35,000, followed by 3.5% and 5.525%."
us,scenario_036,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,thresholds_rates,False,"The unexplained $2,860 does not result from applying New Jersey's progressive schedule to $58,220. The correct schedule calculation on that taxable income is $1,724.16."
us,scenario_036,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,other,False,"The model subtracted unspecified “standard credits” to reduce the liability to about $600, although no applicable nonrefundable New Jersey credits are present. Taxing $58,220 under the state schedule leaves $1,724.16 before refundable credits."
us,scenario_036,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model wrongly deducted $7,304.60 of premiums and medical expenses from New Jersey income. PolicyEngine deducts only the $1,000 personal exemption, leaving $58,220 rather than $50,915.40 taxable."
us,scenario_036,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,categorical_eligibility,False,"The model granted the pension exclusion from the income threshold alone and omitted the age-62 condition. Because the filer is 56, all $59,220 of pension income remains in New Jersey adjusted gross income."
us,scenario_036,state_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The unexplained $1,125 implies deductions or credits not present in the New Jersey computation. Only the $1,000 exemption reduces the $59,220 pension, and the tax on $58,220 is $1,724.16."
us,scenario_036,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model both deducted $8,405 of medical expenses that do not enter this trace and replaced New Jersey's progressive schedule with “$350 plus 2.75% of excess over $20,000.” The applicable taxable income is $58,220 and must be taxed through the 1.4%, 1.75%, 3.5%, and 5.525% brackets."
us,scenario_036,state_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model improperly reduced income by approximately $8,405 for medical costs. It also misapplied the brackets to its own $49,815 taxable-income figure; PolicyEngine instead taxes $58,220 after only the personal exemption."
us,scenario_036,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no value or explanation for the requested output, so its response failed the submission contract."
us,scenario_036,state_income_tax_before_refundable_credits,minimax-m3,llm_error,categorical_eligibility,False,"The model acknowledged that the filer is under 62 but then incorrectly treated the income-based exclusion limit as an independent eligibility route. The age requirement bars the pension exclusion, so the $59,220 pension is fully included."
us,scenario_036,state_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"The model wrongly deducted $1,015.60 of medical expenses after applying a 2% floor. PolicyEngine uses no medical deduction here, leaving taxable income of $58,220 after the $1,000 exemption."
us,scenario_036,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model explicitly derived the correct $58,220 taxable income and $1,724.16 tax, then discarded that result for an unsupported $2,283.06 “withholding-style” estimate. State income tax before refundable credits uses the actual progressive liability calculation, not a withholding approximation."
us,scenario_036,state_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"The model invented a $16,100 New Jersey standard deduction and then added a purported property-tax deduction to tax, reversing the function of a deduction. No property tax was listed, and the traced calculation subtracts only the $1,000 personal exemption before applying the rate schedule."
us,scenario_036,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_037,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model expressly rejected the qualified-overtime deduction and also treated the separately listed $5,789 employer-sponsored insurance premium as an additional reduction from gross wages. The overtime premium instead supplies a $9,629.03 deduction below AGI, producing $15,810.43 of taxable income and $1,649.25 of tax."
us,scenario_037,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model subtracted the retirement adjustments and standard deduction but entirely omitted the separate $9,629.03 qualified-overtime deduction. Its own taxable-income estimate of about $25,439 is therefore $9,629 too high."
us,scenario_037,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model omitted the $9,629.03 qualified-overtime deduction, leaving taxable income near $25,439 instead of $15,810.43. It then abandoned its own approximately $2,805 bracket calculation and submitted $3,160 without a supporting computation."
us,scenario_037,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,taxable_income_or_deductions,False,"The model identified the qualified-overtime deduction but did not actually subtract its full $9,629 amount: doing so reduces taxable income from about $25,439 to $15,810.43, not merely enough to yield $2,570. Applying the 2026 brackets to the correctly reduced income gives $1,649.25."
us,scenario_037,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model treated qualified overtime as an exclusion from gross income rather than a deduction taken alongside the standard deduction, and it used invented standard-deduction and bracket estimates instead of the 2026 parameters. Those errors led it away from taxable income of $15,810.43 and tax of $1,649.25; its submitted $1,569 also contradicts every calculation in its explanation."
us,scenario_037,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model omitted the entire $9,629.03 qualified-overtime deduction, calculating $25,439 of taxable income rather than $15,810.43. Its submitted $1,808 also does not follow from its stated $2,809.68 tax calculation."
us,scenario_037,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model used a supposed TCJA sunset, personal exemption, reduced standard deduction, and 15% bracket instead of the operative 2026 rules, while also deducting the listed ESI premium from wages and omitting the qualified-overtime deduction. The correct deductions are the $16,100 standard deduction plus $9,629.03 for qualified overtime, yielding $15,810.43 of taxable income."
us,scenario_037,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model incorrectly applied a TCJA-expiration regime with a personal exemption, smaller standard deduction, and 15% bracket, and it double-counted the ESI premium as a wage reduction. It also omitted the $9,629.03 qualified-overtime deduction that reduces taxable income to $15,810.43."
us,scenario_037,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The explanation applies brackets after only a standard deduction and the 401(k) adjustment, omitting both the $18.03 above-the-line deduction and the $9,629.03 qualified-overtime deduction. Its $1,109 result also cannot follow from the taxable income implied by the stated inputs."
us,scenario_037,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model double-counted the $5,789 ESI premium as a reduction from stated wages, substituted an inapplicable TCJA-sunset standard deduction and personal exemption, and omitted the $9,629.03 qualified-overtime deduction. It additionally invented a $50 Saver's Credit instead of deriving tax from the correct $15,810.43 taxable income."
us,scenario_037,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model imposed an inapplicable TCJA-sunset regime with a personal exemption and 15% bracket, double-counted ESI premiums as a wage reduction, and omitted the qualified-overtime deduction. Under the operative rules, the standard and overtime deductions total $25,729.03 and leave $15,810.43 taxable."
us,scenario_037,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model reduced wages by the separately listed ESI premium and used a $15,450 standard deduction, but never applied the $9,629.03 qualified-overtime deduction. The operative $16,100 standard deduction and overtime deduction leave $15,810.43 of taxable income."
us,scenario_037,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,taxable_income_or_deductions,False,"The answer implies that the model reduced wages by ESI premiums, omitted the $9,629.03 qualified-overtime deduction, and then applied a Saver's Credit. The required computation instead uses AGI of $41,539.45 and combined standard and overtime deductions of $25,729.03, producing $1,649.25 before refundable credits."
us,scenario_037,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model omitted the $9,629.03 qualified-overtime deduction and used a $14,600 standard deduction instead of $16,100. Those mistakes inflated taxable income to $26,939 rather than $15,810.43."
us,scenario_037,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model incorrectly asserted that the standard deduction and unspecified credits eliminate all liability. After the retirement adjustments, standard deduction, and qualified-overtime deduction, $15,810.43 remains taxable and generates $1,649.25; no nonrefundable credit reduces it to zero."
us,scenario_037,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model treated the standard deduction as a credit and invented unspecified education or retirement credits sufficient to erase the tax. The deductions leave $15,810.43 of taxable income, and no applicable nonrefundable credit offsets the resulting $1,649.25."
us,scenario_037,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model omitted both the $385.90 pre-tax 401(k) reduction in its stated taxable-income calculation and the $9,629.03 qualified-overtime deduction. Correctly applying those adjustments and the $16,100 standard deduction produces taxable income of $15,810.43, not $26,175."
us,scenario_037,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"Its terse derivation accounts only for retirement adjustments and the standard deduction, so the submitted $2,894 reflects omission of the $9,629.03 qualified-overtime deduction. That additional deduction lowers taxable income to $15,810.43 and tax to $1,649.25."
us,scenario_037,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model applied an inapplicable sunset regime with an $8,300 standard deduction, personal exemption, and 15% bracket, while omitting the $9,629.03 qualified-overtime deduction. The operative deductions are $16,100 plus $9,629.03, leaving $15,810.43 taxable under the 2026 rate schedule."
us,scenario_037,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,taxable_income_or_deductions,False,"The model recognized the overtime deduction but used a $15,400 standard deduction instead of $16,100 and treated overtime as reducing AGI rather than as a below-AGI deduction. These mistakes left taxable income $700 too high and produced $1,736 instead of $1,649.25."
us,scenario_037,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model double-counted ESI premiums as a wage reduction and used an inapplicable reverted regime with a personal exemption, smaller standard deduction, and 15% bracket. It omitted the separate $9,629.03 qualified-overtime deduction required alongside the $16,100 standard deduction."
us,scenario_037,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model reduced stated wages by the $5,789 ESI premium, omitted the $9,629.03 qualified-overtime deduction, and applied a $40.40 Saver's Credit. The correct path starts from AGI of $41,539.45 and subtracts $25,729.03 of standard and overtime deductions, yielding $1,649.25."
