country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_028,child1_chip_eligible,deepseek-v4-flash-0731,llm_error,thresholds_rates,False,"The model assumed a PA CHIP band of 158-314% FPL, placed income of about $61,000 at 190-200% FPL, and declared the child eligible. PolicyEngine's trace fails child1 on CHIP's own income criterion for this household of about $61,277 with no Medicaid pathway. The model also ignored the child's employer-sponsored coverage, which excludes a child from CHIP under 42 U.S.C. 1397jj(b)(1)(C)."
us,scenario_028,child1_chip_eligible,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model compared $60,010 to a 314% FPL PA CHIP threshold and treated being under 19 and under that threshold as enough for eligibility. PolicyEngine's trace fails child1 on CHIP's own income criterion for this household of about $61,277 (age 10 passes) and finds no Medicaid pathway, so the answer is No. The model also never weighed the child's employer-sponsored coverage, a CHIP exclusion under 42 U.S.C. 1397jj(b)(1)(C)."
us,scenario_028,child1_chip_eligible,gemini-3.7-flash,llm_error,thresholds_rates,False,"The model said income was 'within' PA CHIP limits without computing any threshold and marked the child eligible on age plus that assertion. PolicyEngine's trace shows the age prong passing and the child failing CHIP's own income criterion for this household of about $61,277, with no Medicaid pathway. The model also ignored the child's employer-sponsored coverage, which bars CHIP under 42 U.S.C. 1397jj(b)(1)(C)."
us,scenario_028,child1_chip_eligible,gemini-3.8-flash,llm_error,thresholds_rates,False,"The model said household income was within PA CHIP limits without computing a threshold and answered Yes on age alone plus that claim. PolicyEngine's trace fails child1 on CHIP's own income criterion for this household of about $61,277 (age 10 passes) and finds no Medicaid pathway. The model also skipped the child's employer-sponsored coverage, a CHIP exclusion under 42 U.S.C. 1397jj(b)(1)(C)."
us,scenario_028,child1_chip_eligible,glm-5.2,parse_contract_failure,missing_output,False,"The model gave no answer and no explanation for child1_chip_eligible, so there was no value to score. The correct result is No: PolicyEngine finds child1 not Medicaid-eligible and failing CHIP's own income criterion for this household of about $61,277."
us,scenario_028,child1_chip_eligible,glm-5.3,llm_error,thresholds_rates,False,"The model placed income at about 185% FPL, above the children's Medicaid threshold and within PA's CHIP limit, and declared the child eligible. PolicyEngine's trace fails child1 on CHIP's own income criterion for this household of about $61,277 (the under-19 prong passes) and finds no Medicaid pathway, so is_chip_eligible is False. The model also ignored the child's employer-sponsored coverage, which excludes a child from CHIP under 42 U.S.C. 1397jj(b)(1)(C)."
us,scenario_028,child1_chip_eligible,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model said income falls in PA's 'higher CHIP income range' without computing it and answered Yes from age plus that assertion. PolicyEngine's trace fails child1 on CHIP's own income criterion for this household of about $61,277 (age 10 passes) and finds no Medicaid pathway. The model never considered the child's employer-sponsored coverage, a CHIP exclusion under 42 U.S.C. 1397jj(b)(1)(C)."
us,scenario_028,child1_chip_eligible,grok-4.6,llm_error,thresholds_rates,False,"The model correctly found child1 not Medicaid-eligible, then compared household MAGI to a 314% FPL PA CHIP limit and declared the child eligible. PolicyEngine's trace fails child1 on CHIP's own income criterion for this household of about $61,277 as well (age 10 passes), so is_chip_eligible is False. The model also ignored the child's employer-sponsored coverage, which bars CHIP under 42 U.S.C. 1397jj(b)(1)(C)."
us,scenario_028,child1_chip_eligible,kimi-k2.6,llm_error,thresholds_rates,False,"The model compared MAGI of $60,010 for a family of four to a 314% FPL PA CHIP limit and declared the child eligible from that comparison alone. PolicyEngine's trace fails child1 on CHIP's own income criterion for this household of about $61,277 (age 10 passes) and finds no Medicaid pathway. The model also never weighed the child's employer-sponsored coverage, a CHIP exclusion under 42 U.S.C. 1397jj(b)(1)(C)."
us,scenario_028,child1_chip_eligible,kimi-k3,llm_error,thresholds_rates,False,"The model said the child's current employer-sponsored coverage 'does not negate eligibility', which reverses the rule in 42 U.S.C. 1397jj(b)(1)(C) that a child covered by a group health plan is not a targeted low-income child. It then placed income at about 187% FPL, below a 319% ceiling. PolicyEngine's trace fails child1 on CHIP's own income criterion for this household of about $61,277 and finds no Medicaid pathway, so the answer is No."
us,scenario_028,child1_chip_eligible,minimax-m3,llm_error,thresholds_rates,False,"The model used a PA CHIP range of 138-319% FPL (about $43,000-$99,500 for four), placed $61,277 inside it, and declared the child eligible. PolicyEngine's trace fails child1 on CHIP's own income criterion for this same household income of about $61,277 (age 10 passes) and finds no Medicaid pathway. The model also ignored the child's employer-sponsored coverage, which excludes a child from CHIP under 42 U.S.C. 1397jj(b)(1)(C)."
us,scenario_028,child1_chip_eligible,ox-alpha,llm_error,thresholds_rates,False,"The model said employer-sponsored insurance 'reflects enrollment status, not eligibility', which reverses the CHIP exclusion for children covered by a group health plan under 42 U.S.C. 1397jj(b)(1)(C). It then compared MAGI of $60,010 (about 180-190% FPL) with a limit of '300%+' FPL. PolicyEngine's trace fails child1 on CHIP's own income criterion for this household of about $61,277 and finds no Medicaid pathway, so is_chip_eligible is False."
us,scenario_028,child1_chip_eligible,qwen3.8-max,llm_error,thresholds_rates,False,"The model said the child is 'within the Pennsylvania CHIP income range' without computing income or a threshold and answered Yes. PolicyEngine's trace fails child1 on CHIP's own income criterion for this household of about $61,277 (age 10 passes) and finds no Medicaid pathway. The model also ignored the child's employer-sponsored coverage, which bars CHIP under 42 U.S.C. 1397jj(b)(1)(C)."
us,scenario_028,child1_early_head_start_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_028,child1_head_start_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_028,child1_medicaid_eligible,claude-opus-4.8,llm_error,thresholds_rates,False,"The model applied an approximately 215% FPL threshold as Pennsylvania's Medicaid limit for children. The engine places this child at 1.82 times FPL but in no Medicaid category, so the model used a broader child-coverage threshold instead of the applicable Medicaid pathway thresholds."
us,scenario_028,child1_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,The model combined Medicaid and CHIP into a single “Medicaid-equivalent” eligibility category and applied the CHIP coverage ceiling of roughly 314% FPL to the Medicaid output. CHIP eligibility above the Medicaid limit does not make the child Medicaid eligible; the engine assigns medicaid_category NONE.
us,scenario_028,child1_medicaid_eligible,glm-5.2,parse_contract_failure,missing_output,False,"The model supplied no value or explanation for child1_medicaid_eligible, violating the required output contract."
us,scenario_028,child1_medicaid_eligible,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model asserted that the household income falls within Pennsylvania's child Medicaid limit without applying the actual Medicaid category tests. At 1.82 times FPL, the child qualifies through none of those pathways and receives medicaid_category NONE."
us,scenario_028,child1_medicaid_eligible,qwen3.8-max,llm_error,thresholds_rates,False,"The model treated the household income as below Pennsylvania's Medicaid threshold for children. The applicable category evaluation at 1.82 times FPL produces no Medicaid category, so its threshold comparison used the wrong coverage cutoff."
us,scenario_028,child1_medicare_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_028,child1_wic_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model invented a WIC pathway for school-age children ages 6–18. WIC covers qualifying children only until age 5, so the 10-year-old is categorically ineligible regardless of the model's income-threshold calculation."
us,scenario_028,child1_wic_eligible,glm-5.2,parse_contract_failure,missing_output,False,"The model provided no output or explanation for child1_wic_eligible, violating the required structured-output contract."
us,scenario_028,child1_wic_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model incorrectly placed a 10-year-old within WIC's eligible child age range. Children qualify categorically only while under age 5, so Child 1 is not eligible."
us,scenario_028,child1_wic_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The model misapplied WIC's child age limit by treating age 10 as within it. Because WIC child eligibility ends at age 5, the income test cannot make this child eligible."
us,scenario_028,child2_chip_eligible,claude-fable-5.1,llm_error,health_coverage,False,"Checked only the income band: about 185% FPL, above Medicaid and under PA's ~314% CHIP ceiling. It never applied CHIP's rule that the child must be uninsured. Child2 has employer-sponsored insurance, which disqualifies the child from CHIP's targeted low-income child pathway, so the answer is No."
us,scenario_028,child2_chip_eligible,claude-opus-4.7,llm_error,health_coverage,False,"Stated that CHIP eligibility holds 'regardless of current ESI enrollment', which is the mistake. CHIP covers only children who are not covered by a group health plan, so child2's employer-sponsored insurance fails CHIP's own criteria even though age 10 and ~192% FPL fit PA's limits."
us,scenario_028,child2_chip_eligible,claude-opus-4.8,llm_error,health_coverage,False,"Computed ~187% FPL against PA's ~314% CHIP limit and called the child eligible 'regardless of current enrollment'. It treated the child's existing employer-sponsored insurance as irrelevant. CHIP's child pathway requires the child to be uninsured, so child2's ESI makes the child ineligible."
us,scenario_028,child2_chip_eligible,claude-opus-5,llm_error,health_coverage,False,"Tested only age (under 19) and income (~190% FPL within PA's CHIP limits). It skipped CHIP's requirement that the child be uninsured. Child2 has employer-sponsored insurance, which fails that requirement, so the answer is No."
us,scenario_028,child2_chip_eligible,claude-opus-5.5,llm_error,health_coverage,False,"Placed the household at ~187% FPL, above the Medicaid limit and below PA's ~314% CHIP limit, and stopped there. It never checked child2's employer-sponsored insurance, which disqualifies the child under CHIP's rule that eligible children must be uninsured."
us,scenario_028,child2_chip_eligible,deepseek-v4-flash-0731,llm_error,health_coverage,False,"Applied only PA's 158-314% FPL CHIP income range. It ignored that child2 is covered by employer-sponsored insurance, and CHIP excludes children with group health coverage, so the child fails CHIP's own eligibility criteria."
us,scenario_028,child2_chip_eligible,gemini-3.6-flash,llm_error,health_coverage,False,"Treated 'under 19 and household income below 314% FPL' as the full CHIP test. It left out the requirement that the child be uninsured. Child2 has employer-sponsored insurance, so the child is not a CHIP-eligible targeted low-income child."
us,scenario_028,child2_chip_eligible,gemini-3.7-flash,llm_error,health_coverage,False,"Checked only that child2 is under 19 and that household income is within PA's CHIP limit. It never applied CHIP's exclusion of children with employer-sponsored insurance, and child2 has ESI, so the child fails CHIP's own criteria."
us,scenario_028,child2_chip_eligible,gemini-3.8-flash,llm_error,health_coverage,False,"Used only the age test (under 19) and PA's CHIP income limit. It missed that CHIP covers only uninsured children, so child2's employer-sponsored insurance makes the child ineligible."
us,scenario_028,child2_chip_eligible,glm-5.2,parse_contract_failure,missing_output,False,"Gave no value and no explanation for child2_chip_eligible, so there was no substantive answer to score. The correct derivation gives No: child2 is not Medicaid-eligible, and the child's employer-sponsored insurance fails CHIP's uninsured requirement."
us,scenario_028,child2_chip_eligible,glm-5.3,llm_error,health_coverage,False,"Correctly found ~185% FPL to be above PA's child Medicaid limit and within the CHIP income limit. It then ignored child2's employer-sponsored insurance. CHIP excludes children covered by a group health plan, so the child fails CHIP's own criteria and the answer is No."
us,scenario_028,child2_chip_eligible,gpt-5.6-luna,llm_error,health_coverage,False,"Based eligibility only on age 10 and household income falling in PA's upper CHIP income range. It never applied the rule that CHIP children must be uninsured, and child2's employer-sponsored insurance disqualifies the child."
us,scenario_028,child2_chip_eligible,grok-4.6,llm_error,health_coverage,False,"Correctly found child2 not Medicaid-eligible and MAGI below PA's ~314% CHIP limit. It skipped the remaining CHIP requirement that the child have no group health coverage. Child2 has employer-sponsored insurance, so CHIP eligibility fails."
us,scenario_028,child2_chip_eligible,kimi-k2.6,llm_error,health_coverage,False,"Compared $60,010 MAGI for a family of four to PA's 314% FPL CHIP limit and called that the whole test. It ignored child2's employer-sponsored insurance, which disqualifies the child because CHIP covers only uninsured targeted low-income children."
us,scenario_028,child2_chip_eligible,kimi-k3,llm_error,health_coverage,False,"Stated that 'current ESI coverage does not negate eligibility', which is the exact error. CHIP excludes children covered by a group health plan, so child2's employer-sponsored insurance makes the child ineligible even at ~187% FPL, which is inside PA's CHIP income band."
us,scenario_028,child2_chip_eligible,minimax-m3,llm_error,health_coverage,False,"Put the household's $61,277 income inside PA's 138-319% FPL CHIP range. It never considered child2's employer-sponsored insurance, which fails CHIP's requirement that the child be uninsured. It also wrongly counted child support as income, although that did not change the outcome."
us,scenario_028,child2_chip_eligible,ox-alpha,llm_error,health_coverage,False,"Stated that 'current employer-sponsored coverage does not negate eligibility under PolicyEngine rules', which is backwards. CHIP covers only uninsured targeted low-income children, so child2's ESI fails CHIP's own criteria even though age 10 and ~185% FPL pass."
us,scenario_028,child2_chip_eligible,qwen3.8-max,llm_error,health_coverage,False,"Stated only that child2 falls within PA's CHIP income range. It never applied CHIP's uninsured requirement, and child2 has employer-sponsored insurance, which makes the child ineligible."
us,scenario_028,child2_early_head_start_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_028,child2_head_start_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_028,child2_medicaid_eligible,claude-opus-4.7,llm_error,thresholds_rates,False,"The model applied an incorrect 215% FPL Medicaid threshold for Pennsylvania children. At the engine’s 1.82-times-FPL income level, Child 2 exceeds every applicable Medicaid threshold and receives no Medicaid category."
us,scenario_028,child2_medicaid_eligible,claude-opus-4.8,llm_error,thresholds_rates,False,"The model stated that income was about 187% FPL and that the children’s Medicaid limit was 157% FPL, then reversed its own threshold comparison by declaring the child eligible. Income above the cited limit fails that pathway, and the engine assigns no other Medicaid category."
us,scenario_028,child2_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model conflated CHIP eligibility up to a higher income ceiling with Medicaid eligibility and treated qualification for either program as Medicaid qualification. It also counted a five-person family despite the household containing one head and three children; under the Medicaid calculation, Child 2 is at 1.82 times FPL and qualifies through no Medicaid pathway."
us,scenario_028,child2_medicaid_eligible,glm-5.2,parse_contract_failure,missing_output,False,"The model omitted the required child2_medicaid_eligible output entirely, so it failed the submission contract rather than performing a substantive eligibility calculation."
us,scenario_028,child2_medicaid_eligible,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model asserted that household income was within Pennsylvania’s child Medicaid limit without applying the applicable thresholds. The engine places the child at 1.82 times FPL, above every available Medicaid income pathway, and assigns category NONE."
us,scenario_028,child2_medicaid_eligible,qwen3.8-max,llm_error,thresholds_rates,False,"The model incorrectly treated 1.82 times FPL as below Pennsylvania’s Medicaid threshold for this 10-year-old. That income exceeds all applicable Medicaid pathways, leaving the child with category NONE."
us,scenario_028,child2_medicare_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_028,child2_wic_eligible,glm-5.2,parse_contract_failure,missing_output,False,"The model returned no parseable child2_wic_eligible output, violating the required submission contract."
us,scenario_028,child2_wic_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model incorrectly treated age 10 as within WIC's child age category; WIC child eligibility ends at age five. It also failed to apply the 185%-of-poverty income ceiling, which this household's approximately $61,277 income exceeds."
us,scenario_028,child2_wic_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The model incorrectly stated that a 10-year-old is within WIC's child age limit, which ends at age five. It also incorrectly classified the household as income-eligible despite approximately $61,277 exceeding the applicable 185%-of-poverty ceiling."
us,scenario_028,child3_chip_eligible,claude-fable-5.1,llm_error,health_coverage,False,"It treated CHIP as an income-only test (about 185% FPL, above Medicaid and under about 314%) and never applied the disqualifying-coverage test. Child 3 has employer-sponsored insurance, which makes the child not a targeted low-income child, so CHIP eligibility is 0."
us,scenario_028,child3_chip_eligible,claude-opus-4.7,llm_error,health_coverage,False,"It stated that PolicyEngine's CHIP rules do not exclude children with ESI, and that is wrong. A child covered by a group health plan fails the targeted-low-income-child definition (42 U.S.C. 1397jj(b)(1)(C)), so Child 3's employer-sponsored insurance disqualifies the child even though income ($60,010) is under the CHIP limit."
us,scenario_028,child3_chip_eligible,claude-opus-5,llm_error,health_coverage,False,"It checked only age (under 19) and income (about 190% FPL within PA's CHIP limits). It skipped the rule that a child with employer-sponsored group coverage is not a targeted low-income child, which is the test Child 3 fails."
us,scenario_028,child3_chip_eligible,claude-opus-5.5,llm_error,health_coverage,False,"It correctly placed income (about 187% FPL) between the Medicaid limit and PA's CHIP limit, then concluded eligibility without applying the disqualifying-coverage test. Child 3's listed employer-sponsored insurance excludes the child from CHIP."
us,scenario_028,child3_chip_eligible,deepseek-v4-flash-0731,llm_error,health_coverage,False,"It used only an income band (158-314% FPL) to find eligibility and ignored Child 3's employer-sponsored insurance. Under 42 CFR 457.310(b)(2)(ii), a child covered by a group health plan is not a targeted low-income child, so CHIP eligibility is 0."
us,scenario_028,child3_chip_eligible,gemini-3.6-flash,llm_error,health_coverage,False,"It applied only the under-19 age test and the 314% FPL income ceiling ($60,010 is below it). It omitted the requirement that the child have no group health coverage, and Child 3's employer-sponsored insurance fails that requirement."
us,scenario_028,child3_chip_eligible,gemini-3.7-flash,llm_error,health_coverage,False,"It found eligibility from age under 19 and income within PA CHIP limits alone. It never applied the rule that a child covered by employer-sponsored group insurance is not a targeted low-income child, which disqualifies Child 3."
us,scenario_028,child3_chip_eligible,gemini-3.8-flash,llm_error,health_coverage,False,It stopped at the age (under 19) and income screens and ignored that Child 3 has employer-sponsored insurance. Group health plan coverage excludes a child from CHIP under 42 U.S.C. 1397jj(b)(1)(C).
us,scenario_028,child3_chip_eligible,glm-5.2,parse_contract_failure,missing_output,False,"The model gave no value and no explanation for child3_chip_eligible, so it produced no substantive answer to score. The correct answer is 0 because Child 3's employer-sponsored insurance makes the child not a targeted low-income child."
us,scenario_028,child3_chip_eligible,glm-5.3,llm_error,health_coverage,False,"It correctly found income (about 185% FPL) above the children's Medicaid threshold and within PA's CHIP limit. It then declared eligibility without the coverage test: Child 3 is covered by employer-sponsored group insurance, which disqualifies the child from CHIP."
us,scenario_028,child3_chip_eligible,gpt-5.6-luna,llm_error,health_coverage,False,"It based eligibility only on age 10 and income within PA's CHIP range. It never checked the disqualifying-coverage rule, and Child 3's employer-sponsored insurance makes the child not a targeted low-income child."
us,scenario_028,child3_chip_eligible,grok-4.6,llm_error,health_coverage,False,"It correctly found Child 3 not Medicaid-eligible and income below PA's CHIP limit, but it treated those two tests as sufficient. It left out the requirement that the child not be covered by a group health plan, which Child 3's employer-sponsored insurance fails."
us,scenario_028,child3_chip_eligible,kimi-k3,llm_error,health_coverage,False,"It explicitly asserted that current ESI coverage does not negate CHIP eligibility, and that is wrong. A child covered by a group health plan is not a targeted low-income child (42 CFR 457.310(b)(2)(ii)), so Child 3 is ineligible even though income (about 187% FPL) is under the 319% limit."
us,scenario_028,child3_chip_eligible,minimax-m3,llm_error,health_coverage,False,"It judged eligibility on income alone, and it also wrongly added child support into income ($61,277 instead of the $60,010 MAGI). The decisive miss is that it never applied the rule excluding a child with employer-sponsored group coverage, which Child 3 has."
us,scenario_028,child3_chip_eligible,ox-alpha,llm_error,health_coverage,False,"It explicitly stated that existing insurance coverage does not affect eligibility. Child 3's employer-sponsored group coverage disqualifies the child from CHIP under 42 U.S.C. 1397jj(b)(1)(C), even though $60,010 (about 182% FPL) meets the age and income tests."
us,scenario_028,child3_chip_eligible,qwen-3.7-max,llm_error,health_coverage,False,"It claimed that employer-sponsored insurance does not disqualify a child from CHIP in PA, and that is wrong. Group health plan coverage makes Child 3 not a targeted low-income child. It also claimed PA CHIP has no income limit, whereas PolicyEngine applies a 319% FPL ceiling; that error did not change the outcome here."
us,scenario_028,child3_chip_eligible,qwen3.8-max,llm_error,health_coverage,False,"It found eligibility only because income falls within PA's CHIP range. It omitted the disqualifying-coverage test, and Child 3's employer-sponsored insurance fails it."
us,scenario_028,child3_early_head_start_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_028,child3_head_start_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_028,child3_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model incorrectly treated a higher CHIP-funded coverage threshold of 215% FPL as a Medicaid threshold. Child3's 1.82-times-FPL MAGI exceeds the applicable Medicaid limits, and CHIP eligibility cannot be substituted for Medicaid eligibility."
us,scenario_028,child3_medicaid_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,The model mislabeled an approximately 215% FPL children's coverage threshold as Pennsylvania Medicaid eligibility. The engine evaluates Medicaid separately and assigns child3 no Medicaid category at 1.82 times FPL.
us,scenario_028,child3_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model explicitly combined Medicaid and CHIP into one coverage determination even though the requested output was Medicaid alone. CHIP filling the income gap above Medicaid does not make child3 Medicaid-eligible, and child support was also improperly added to MAGI."
us,scenario_028,child3_medicaid_eligible,glm-5.2,parse_contract_failure,missing_output,False,The model supplied no parseable value or explanation for child3_medicaid_eligible. The required output was 0 because child3 has no Medicaid eligibility category at 1.82 times FPL.
us,scenario_028,child3_medicaid_eligible,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model asserted that the household was within Pennsylvania's child Medicaid income limit without applying the applicable threshold. Child3's MAGI equals 1.82 times FPL, exceeds every available Medicaid pathway's income limit, and yields no eligibility category."
us,scenario_028,child3_medicaid_eligible,qwen3.8-max,llm_error,thresholds_rates,False,"The model incorrectly placed child3's income below Pennsylvania's Medicaid threshold. At 1.82 times FPL, the income test fails across all Medicaid pathways and no Medicaid category applies."
us,scenario_028,child3_medicare_eligible,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_028,child3_wic_eligible,glm-5.2,parse_contract_failure,missing_output,False,"The model supplied no answer or explanation for child3_wic_eligible, violating the required structured-output contract."
us,scenario_028,child3_wic_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model incorrectly treated age 10 as within WIC's child age range, although WIC child eligibility ends at age five. It also failed to apply the household income test, under which approximately $61,277 exceeds the 185%-of-poverty limit."
us,scenario_028,child3_wic_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The model misapplied both controlling conditions: a 10-year-old is outside WIC's under-five child category, and household income of approximately $61,277 exceeds the applicable WIC income limit. Its statements that the child met the age limit and the household fell within the income range are both incorrect."
us,scenario_028,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"The model added the $1,267 of child support to AGI even though child support received is excluded from gross income, and used a $23,500 single-filer standard deduction rather than the $24,150 head-of-household amount. It then applied only half of its own $6,000 CTC ($2,290) against a $4,574 liability with no rule justifying the split; the nonrefundable CTC covers the entire pre-credit tax, leaving $0."
us,scenario_028,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"The model's own reasoning reached the correct conclusion — $6,000 of CTC 'fully offsets tax to 0' against its ~$4,077 liability — and then submitted $2,818, a number that appears nowhere in its derivation. It abandoned a correct nonrefundable-CTC application at the final step; with $6,600 of credit against $3,949.20 of tax, the answer is $0."
us,scenario_028,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,credit_phaseout,False,"The model inverted the CTC ordering, computing the refundable ACTC first at the full $1,700 × 3 = $5,100 cap and treating only the leftover as available nonrefundably, which left $1,596 of tax standing. The nonrefundable CTC is applied first and absorbs the entire $3,949.20 liability; the ACTC is the $2,650.80 residual of the $6,600 credit, not a prior claim against it."
us,scenario_028,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model derived '$4,059 - $4,059 = $0' by correctly applying the nonrefundable CTC against its computed liability, then overrode that with $2,114 for unspecified 'nonrefundable credit ordering and rounding' nuances. No ordering rule reduces the nonrefundable CTC below the $3,949.20 liability when the total credit is $6,600, so the answer is $0."
us,scenario_028,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model used a lapsed $1,000-per-child CTC ($3,000 total) for 2026 while simultaneously using a post-TCJA-style $23,130 standard deduction, mixing pre- and post-sunset parameter regimes. The 2026 credit is $2,200 per child, so $6,600 exceeds the $3,949.20 liability and no tax remains before refundable credits."
us,scenario_028,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,thresholds_rates,False,"The model priced 2026 under pre-TCJA law: a $12,150 standard deduction plus $21,200 of personal exemptions and a $1,000-per-child CTC. Personal exemptions are repealed for 2026, the head-of-household standard deduction is $24,150, and the CTC is $2,200 per child, so $6,600 of credit wipes out the $3,949.20 of tax."
us,scenario_028,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,credit_phaseout,False,"The model used a $29,200 standard deduction — a married-filing-jointly figure, not the $24,150 head-of-household amount — and then reported $1,395 of residual tax after subtracting $6,000 of CTC from a liability its own $30,810 of taxable income puts near $3,340. The credit exceeds the liability under either deduction, so the nonrefundable CTC leaves $0."
us,scenario_028,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model explicitly assumed TCJA expiration for 2026, applying a ~$12,000 head-of-household standard deduction, $5,350 personal exemptions for four people, and a $1,000-per-child CTC. For 2026 the head-of-household standard deduction is $24,150, personal exemptions remain repealed, and the CTC is $2,200 per child, so $6,600 of credit fully offsets the $3,949.20 liability."
us,scenario_028,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model applied post-TCJA-expiration parameters — a ~$12,350 standard deduction plus $21,400 of personal exemptions and a $1,000-per-child CTC — to reach $39 of residual tax. Personal exemptions are repealed for 2026, the head-of-household standard deduction is $24,150, and the CTC is $2,200 per child, producing $3,949.20 of tax fully absorbed by $6,600 of nonrefundable credit."
us,scenario_028,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,credit_phaseout,False,"The model gave no derivation, and $491.50 is consistent with subtracting only about $3,000 of CTC — the lapsed $1,000-per-child amount — from a roughly $3,500 liability. The 2026 credit is $2,200 per child, so $6,600 of nonrefundable CTC exceeds the $3,949.20 of tax on $35,860 of taxable income and the answer is $0."
us,scenario_028,federal_income_tax_before_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,"The model returned no value and no explanation for federal_income_tax_before_refundable_credits, so the key was absent from the submitted outputs rather than substantively wrong. Nothing in its response engages the $3,949.20 liability or the $6,600 of nonrefundable CTC that reduces it to $0."
us,scenario_028,federal_income_tax_before_refundable_credits,glm-5.3,llm_error,credit_phaseout,False,"The model got AGI ($60,010), the $24,150 standard deduction, taxable income ($35,860), and the $2,200-per-child credit right, then carved a fixed '$1,800 per child refundable' slice out of the $6,600 first and applied only the $1,200 remainder nonrefundably. The refundable ACTC is the residual left after the nonrefundable CTC offsets the full $3,949.20 liability — here $2,650.80 — and its per-child cap is $1,700, not $1,800."
us,scenario_028,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,credit_phaseout,False,"The model asserted that the standard deduction and child tax credit reduce tax 'to about $3,000' without ever computing the credit offset. Tax on $35,860 of taxable income is $3,949.20 and the $6,600 nonrefundable CTC exceeds it entirely, so the correct figure is $0, not a residual near the pre-credit liability."
us,scenario_028,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model included the nontaxable $1,267 of child support in AGI, and $7,342 is consistent with applying roughly a flat 12% to the full $61,277 of household income with no standard deduction and no child tax credit. Its answer exceeds even the $3,949.20 pre-credit liability, which the $6,600 nonrefundable CTC reduces to $0."
us,scenario_028,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,other,False,"The model used a $22,500 standard deduction instead of the 2026 head-of-household $24,150, then stated that the $6,600 CTC needs only part of itself 'to reduce tax to zero' before submitting $1,956, contradicting its own derivation. With $6,600 of credit against $3,949.20 of tax, the nonrefundable CTC leaves nothing."
us,scenario_028,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,credit_phaseout,False,"The model supplied no derivation, and $2,890 is consistent with applying only about $1,100 of child tax credit against a roughly $3,990 liability. The full $6,600 of 2026 CTC for three qualifying children is applied nonrefundably first and exceeds the $3,949.20 of tax, so the answer is $0."
