country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_032,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"No value and no explanation were returned for federal_refundable_credits, so no substantive computation was attempted. The required key was absent from `outputs`."
us,scenario_032,federal_refundable_credits,minimax-m3,llm_error,household_unit_or_filing_status,False,"The model computed the ""EITC for MFJ with two children,"" counting the 18-year-old spouse as a second qualifying child; a filing spouse on a joint return is never a qualifying child, so only the 6-year-old counts and the credit is the one-child plateau amount of $4,427. It then contradicted itself by naming a $2,000 refundable CTC and omitting it entirely from the total, submitting the EITC figure alone instead of adding the $1,700 refundable child tax credit."
us,scenario_032,federal_refundable_credits,ox-alpha,llm_error,credit_phaseout,False,"The model phased the EITC out from a ""$22,190 joint-filer threshold,"" cutting it to about $3,348, but the 2026 joint one-child phase-out does not begin until above this household's $30,916 AGI, leaving the full $4,427. Its $1,700 refundable CTC and zero-liability reasoning were correct, so the fictitious $1,079 phase-out is the entire error."
us,scenario_032,federal_refundable_credits,qwen-3.7-max,llm_error,credit_phaseout,False,"The model cycled through fabricated one-child EITC maximums ($5,640, $5,386) and joint phase-out thresholds ($22,000–$23,500), applying a 15.98% phase-out that does not begin until above this household's $30,916 AGI, and settled on $4,509 rather than the $4,427 plateau amount. It then abandoned its own $1,700 ACTC computation for an unexplained ""refundable CTC ~$800 (limited),"" when the credit is limited only by the $1,700 refundable cap, which 15% × $26,500 = $3,975 of phase-in fully satisfies."
us,scenario_032,federal_refundable_credits,qwen3.8-max,llm_error,credit_phaseout,False,"The model reported an EITC of $1,171 and a refundable CTC of $937, both drastically phased down: the joint one-child EITC is at its $4,427 plateau maximum at $30,916 AGI, and the refundable CTC hits its $1,700 cap because 15% × ($29,000 − $2,500) = $3,975 exceeds it. Both components were reduced against income thresholds that this household is nowhere near, understating the total by $4,019."
us,scenario_032,free_school_meals_eligible,claude-fable-5.1,llm_error,state_local_rule,False,"The model applied only the two federal NSLP pathways — the 130% FPG income test (computing ~$34,645 for a household of three) and SNAP/TANF direct certification — and stopped there. It never applied Minnesota's universal free school meals law (Minn. Stat. § 124D.111), which PolicyEngine flags as state_has_universal_free_school_meals = True and which sets school_meal_tier = FREE for the K-12 child irrespective of the household's 1.56 FPG ratio."
us,scenario_032,free_school_meals_eligible,claude-opus-5,llm_error,state_local_rule,False,"The model rejected eligibility on the federal 130% FPG test and the absence of TANF/SNAP direct certification, missing Minnesota's universal free school meals program (Minn. Stat. § 124D.111), which grants FREE tier to every enrolled K-12 student regardless of income. It also overstated the income position, calling $42,664 'about 170% FPL' for a family of three when the engine's school_meal_fpg_ratio is 1.56."
us,scenario_032,free_school_meals_eligible,claude-sonnet-4.6,llm_error,state_local_rule,False,"The model asserted that free meals 'in Minnesota through the National School Lunch Program require household income at or below 130% of the Federal Poverty Level,' explicitly denying the existence of the state pathway that decides this case. Minnesota's 2023 Free School Meals for Kids Act (Minn. Stat. § 124D.111) provides free breakfast and lunch to all students statewide, which PolicyEngine encodes as state_has_universal_free_school_meals = True and which yields $1,130.96 for the one K-12 child."
us,scenario_032,free_school_meals_eligible,deepseek-v4-flash-0731,llm_error,state_local_rule,False,"The model computed the FPG ratio correctly (~157%, against the engine's 1.56) but treated the federal 130% free-meal cutoff as the only route to FREE tier. It omitted Minnesota's universal free school meals statute (Minn. Stat. § 124D.111), the state_has_universal_free_school_meals override that sets the tier to FREE without any income test."
us,scenario_032,free_school_meals_eligible,deepseek-v4-pro,llm_error,state_local_rule,False,"The model reduced the question to a single comparison, '$42,664 > 130% FPL $35,326; not free-eligible,' applying only the federal NSLP income screen. It never checked the state code, missing Minnesota's universal free school meals program (Minn. Stat. § 124D.111) that makes every K-12 student FREE-tier regardless of the 1.56 FPG ratio."
us,scenario_032,free_school_meals_eligible,gemini-3.8-flash,llm_error,state_local_rule,False,"The model concluded the child is ineligible for 'federal free school meals' and treated that federal determination as the final answer. Minnesota supplies its own universal free school meals program (Minn. Stat. § 124D.111), which PolicyEngine applies as a state-level FREE-tier override on top of the federal test, producing positive free-meal support for the 6-year-old."
us,scenario_032,free_school_meals_eligible,glm-5.2,llm_error,state_local_rule,False,"The model correctly assembled $42,664 of school-meal countable income ($29,000 wages plus $13,664 Social Security dependent benefits) but then applied only the federal 130% FPG free threshold. It missed Minnesota's universal free school meals law (Minn. Stat. § 124D.111), which PolicyEngine models as state_has_universal_free_school_meals = True and which grants FREE tier independent of income."
us,scenario_032,free_school_meals_eligible,glm-5.3,llm_error,state_local_rule,False,"The model stopped at the federal income screen, placing the household at roughly 153% of the poverty guideline (engine value 1.56) and above the 130% free cutoff. It never applied Minnesota's universal free school meals statute (Minn. Stat. § 124D.111), the state pathway that sets school_meal_tier = FREE for the enrolled K-12 child regardless of that ratio."
us,scenario_032,free_school_meals_eligible,gpt-5.4-nano,llm_error,state_local_rule,False,"The model defaulted to ineligible purely because no categorical SNAP/TANF receipt was given, using absence of direct certification as the deciding fact. Categorical eligibility is indeed False here, but Minnesota's universal free school meals program (Minn. Stat. § 124D.111) independently confers FREE tier on every K-12 student, which is what produces the $1,130.96 of free-meal support."
us,scenario_032,free_school_meals_eligible,gpt-5.5,llm_error,state_local_rule,False,"The model applied the federal free-meal income limit for a three-person household plus the absence of categorical free-meal status and concluded ineligibility. It omitted the Minnesota state pathway — Minn. Stat. § 124D.111 universal free school meals, encoded as state_has_universal_free_school_meals = True — which overrides the income tier and returns positive support for the K-12 child."
us,scenario_032,free_school_meals_eligible,gpt-5.6-luna,llm_error,state_local_rule,False,"The model's entire justification was that household income exceeds 'the federal free-school-meal threshold for three people,' treating the federal 130% FPG test as exhaustive. Minnesota's universal free school meals program (Minn. Stat. § 124D.111) sets the tier to FREE for all enrolled students, so the 1.56 FPG ratio does not block eligibility."
us,scenario_032,free_school_meals_eligible,gpt-5.6-terra,llm_error,state_local_rule,False,"The model checked only two conditions — income above the modeled federal school-meal threshold and no direct-certification benefit — and never consulted the state of residence. Minnesota's universal free school meals law (Minn. Stat. § 124D.111) is the operative pathway, giving the 6-year-old K-12 student FREE tier and $1,130.96 in annual benefit value."
us,scenario_032,free_school_meals_eligible,grok-4.5,llm_error,state_local_rule,False,"The model computed the FPG ratio accurately (~156%, matching the engine's 1.56) and then applied the federal 130% free-meal limit as the sole test. It missed Minnesota's universal free school meals program (Minn. Stat. § 124D.111), the state_has_universal_free_school_meals override that makes the income ratio irrelevant to the FREE tier determination."
us,scenario_032,free_school_meals_eligible,grok-4.6,llm_error,state_local_rule,False,"The model checked the federal 130% FPG limit and SNAP/TANF categorical eligibility, and additionally mislabeled school-meal countable income as 'MAGI' — school meals use a gross-income-and-household-size test, not MAGI. Its decisive omission is Minnesota's universal free school meals statute (Minn. Stat. § 124D.111), which PolicyEngine applies as a state-level FREE-tier grant for every K-12 student."
us,scenario_032,free_school_meals_eligible,grok-build-0.1,llm_error,state_local_rule,False,"The model's poverty-guideline arithmetic was sound (~156.7% of the three-person guideline, matching the engine's 1.56) but it treated the federal 130% FPG threshold as dispositive. It never applied Minnesota's universal free school meals program (Minn. Stat. § 124D.111), which sets school_meal_tier = FREE for the enrolled 6-year-old regardless of income."
us,scenario_032,free_school_meals_eligible,inkling,llm_error,state_local_rule,False,"The model compared $42,664 against a 130% FPG figure of $33,566 for three people and declared the household ineligible on that single federal test. It omitted the Minnesota universal free school meals pathway (Minn. Stat. § 124D.111), flagged in the engine as state_has_universal_free_school_meals = True, which confers FREE tier without any income screen."
us,scenario_032,free_school_meals_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no value and no explanation for free_school_meals_eligible, so the submission carried no substantive determination to score. The correct derivation is that Minnesota's universal free school meals program (Minn. Stat. § 124D.111) sets school_meal_tier = FREE for the K-12 child, yielding $1,130.96 of annual free-meal support and an answer of 1."
us,scenario_032,free_school_meals_eligible,kimi-k3,llm_error,state_local_rule,False,"The model explicitly framed the test as 'PolicyEngine's federal school-meal income test,' applying the 130% free-meal limit against a ~156% poverty ratio. PolicyEngine also carries a state layer, and Minnesota's universal free school meals law (Minn. Stat. § 124D.111) sets the tier to FREE for all K-12 students, which is the pathway the model never evaluated."
us,scenario_032,free_school_meals_eligible,ox-alpha,llm_error,state_local_rule,False,"The model correctly counted the $13,664 Social Security dependent benefit into school-meal income but then applied only the federal 130% cutoff (and overstated the ratio as ~160% against the engine's 156%) plus the absent SNAP/TANF pathway. It missed Minnesota's universal free school meals statute (Minn. Stat. § 124D.111), the state override that grants FREE tier to the enrolled 6-year-old regardless of income or direct certification."
us,scenario_032,head_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_032,head_medicaid_eligible,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model excluded the Social Security dependent benefits from the Medicaid MAGI calculation and therefore compared only $29,000 of wages with 138% FPL. The applicable MAGI computation is 1.56 times FPL, above the adult limit, and the head has no other qualifying category."
us,scenario_032,head_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model acknowledged that including Social Security produces income above 138% FPL but then invented a higher Minnesota parent/caretaker pathway. The head qualifies through no parent, caretaker, or other Medicaid category at the traced 1.56-FPL MAGI, so the assigned category is NONE."
us,scenario_032,head_medicaid_eligible,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model excluded the Social Security dependent benefits and treated wages alone as Medicaid MAGI. The traced MAGI is 1.56 times FPL, not below the 138% adult threshold, and no alternate category applies."
us,scenario_032,head_medicaid_eligible,claude-sonnet-4.6,llm_error,categorical_eligibility,False,The model invented a 275%-FPL Medicaid threshold for Minnesota parents or caretaker relatives after recognizing that total income exceeds 138% FPL. No such qualifying pathway applies to the head in this computation; at 1.56 times FPL the engine assigns Medicaid category NONE.
us,scenario_032,head_medicaid_eligible,claude-sonnet-5,llm_error,household_unit_or_filing_status,False,"The model incorrectly used a household size of four even though the household contains three people; an income item is not an additional household member. That inflated the poverty threshold and obscured the traced MAGI ratio of 1.56 FPL, which is above the applicable adult limit."
us,scenario_032,head_medicaid_eligible,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The model asserted low-income eligibility without applying the Minnesota adult Medicaid threshold. The head's MAGI is 1.56 times FPL, above the applicable MAGI limits, and the head qualifies through no other category."
us,scenario_032,head_medicaid_eligible,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model placed household MAGI inside Minnesota's adult expansion range without performing the controlling comparison. The traced MAGI equals 1.56 FPL, exceeding the applicable adult limit, and the eligibility category is NONE."
us,scenario_032,head_medicaid_eligible,grok-4.3,llm_error,thresholds_rates,False,The model substituted a generic low-income characterization for the required eligibility test. At 1.56 FPL the head exceeds the applicable adult Medicaid income limits and has no categorical pathway to eligibility.
us,scenario_032,head_medicaid_eligible,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model computed MAGI as $30,916 and 113% FPL, omitting income included in the engine's Medicaid MAGI computation. The correct computation places MAGI at 1.56 FPL, above Minnesota's 138% expansion-adult limit."
us,scenario_032,head_medicaid_eligible,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model understated the head's Medicaid income as approximately 113.6% FPL. The traced MAGI is 1.56 FPL, so the head is above the 138% adult limit and has no alternate eligibility category."
us,scenario_032,head_medicaid_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no value for the requested output. It therefore failed the required structured-output contract before any substantive Medicaid determination could be evaluated.
us,scenario_032,head_medicaid_eligible,minimax-m3,llm_error,thresholds_rates,False,"The model treated the household as being at the Medicaid expansion cutoff and concluded eligibility. The actual MAGI ratio is 1.56 FPL, above the applicable adult threshold, and being under age 65 and off Medicare does not create another Medicaid category."
us,scenario_032,head_medicaid_eligible,ox-alpha,llm_error,taxable_income_or_deductions,False,"The model used only about $29,000 to $30,916 as MAGI and derived a poverty ratio of 109% to 116%. The controlling MAGI calculation yields 1.56 FPL, above the 138% expansion-adult limit, with no other qualifying pathway."
us,scenario_032,head_medicaid_eligible,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model recognized that $42,664 exceeds the expansion threshold but then excluded the Social Security dependent benefits by treating them as benefits received by the child, despite the facts assigning them to the head. The traced Medicaid MAGI is 1.56 FPL, and the head consequently qualifies through no Medicaid category."
us,scenario_032,head_medicare_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_032,head_wic_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model invented a household-level “WIC-eligible context” pathway and transferred eligibility to the head based on living with a child. The head is age 50, is not pregnant, postpartum, or breastfeeding, and therefore fails WIC's person-specific categorical requirement; moreover, the only child is age 6 and is not categorically eligible either."
us,scenario_032,payroll_tax,claude-fable-5,llm_error,state_local_rule,False,"It computed federal employee FICA correctly ($1,798 OASDI + $420.50 HI) but asserted ""Minnesota has no mandatory employee state payroll tax in 2026,"" missing the Minnesota Paid Leave program whose premiums begin January 1, 2026. The employee share is half of the 0.88% total premium, 0.44% × $29,000 = $127.60, which is the entire $127.60 gap to $2,346.10."
us,scenario_032,payroll_tax,claude-fable-5.1,llm_error,state_local_rule,False,"It stopped at 7.65% of $29,000 and stated there is ""no modeled mandatory MN employee payroll tax,"" omitting the Minnesota Paid Leave employee contribution that takes effect for wages paid in 2026. Adding the employee half of the 0.88% premium (0.44% × $29,000 = $127.60) to $2,218.50 yields the $2,346.10 reference."
us,scenario_032,payroll_tax,claude-haiku-4.5,llm_error,state_local_rule,False,"It declared ""Minnesota has no mandatory state payroll tax on employees,"" dropping the 2026 Minnesota Paid Leave employee premium of 0.44% × $29,000 = $127.60, then compounded the error by submitting $2,175.90 after its own reasoning three times concluded $2,218.50, an unexplained ""rounding"" adjustment that matches no payroll-tax computation."
us,scenario_032,payroll_tax,claude-opus-4.7,llm_error,state_local_rule,False,"It applied only the 7.65% federal employee rate and stated ""MN has no mandatory employee state payroll tax,"" missing the Minnesota Paid Leave contribution that starts with 2026 wages. The employee half of the 0.88% premium on $29,000 of covered wages is $127.60, exactly the shortfall from $2,218.50 to $2,346.10."
us,scenario_032,payroll_tax,claude-opus-4.8,llm_error,state_local_rule,False,"Its OASDI and HI components are right, but the claim ""MN has no mandatory employee payroll tax"" is the error: Minnesota Paid Leave premiums begin January 1, 2026, and the employer may deduct up to half the 0.88% premium from the employee, giving 0.44% × $29,000 = $127.60."
us,scenario_032,payroll_tax,claude-opus-5,llm_error,state_local_rule,False,"It concluded there is ""no mandatory MN employee payroll tax"" and reported only federal FICA of $2,218.50, omitting Minnesota's 2026 paid leave employee contribution of 0.44% on $29,000 of taxable wages, $127.60."
us,scenario_032,payroll_tax,claude-sonnet-4.6,llm_error,state_local_rule,False,"It explicitly reasoned that ""MN does not impose a separate employee payroll tax beyond federal,"" which is false for tax year 2026 when Minnesota Paid Leave premiums begin; the employee share of the 0.88% premium on $29,000 is $127.60. Its federal components ($1,798 + $420.50) match the reference exactly, so the state omission is the whole error."
us,scenario_032,payroll_tax,claude-sonnet-5,llm_error,state_local_rule,False,"It stated Minnesota has ""no state disability or paid family leave employee contribution in 2026,"" the exact rule it needed: Minnesota Paid Leave collects a 0.88% premium on covered wages starting in 2026 with up to half charged to the employee, i.e. 0.44% × $29,000 = $127.60 on top of the $2,218.50 federal FICA."
us,scenario_032,payroll_tax,deepseek-v4-flash-0731,llm_error,state_local_rule,False,"It applied 7.65% to $29,000 and asserted ""no employee state payroll tax,"" skipping the Minnesota Paid Leave employee premium effective for 2026 wages, 0.44% × $29,000 = $127.60."
us,scenario_032,payroll_tax,deepseek-v4-pro,llm_error,thresholds_rates,False,"It correctly identified the Minnesota PFML employee contribution as an additional component but used a 0.35% rate ($101.50) instead of the employee share of Minnesota's 0.88% 2026 premium, 0.44% ($127.60). The $26.10 rate error is the entire difference between its $2,320 and the $2,346.10 reference."
us,scenario_032,payroll_tax,deepseek-v4-pro-0813,llm_error,state_local_rule,False,"Its explanation states ""no employee state payroll tax applies, for a total of $2,218.50"" while it submitted $2,320, a value consistent with tacking on an unstated 0.35% state premium; either way it never applied Minnesota Paid Leave's 2026 employee rate of 0.44% × $29,000 = $127.60."
us,scenario_032,payroll_tax,gemini-3-flash-preview,llm_error,state_local_rule,False,"It treated employee payroll tax as federal FICA alone (7.65% × $29,000), omitting Minnesota's paid leave employee contribution that begins with 2026 wages and adds 0.44% × $29,000 = $127.60."
us,scenario_032,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,"It reported only the 6.2% and 1.45% federal components (rounded to $2,219), leaving out the Minnesota Paid Leave employee premium of 0.44% on $29,000 of taxable wages, $127.60, that applies for tax year 2026."
us,scenario_032,payroll_tax,gemini-3.1-pro-preview,llm_error,state_local_rule,False,"It stopped at 29000 × 0.0765 = $2,218.50, treating the federal employee share as the complete answer and never adding the mandatory state component; Minnesota Paid Leave's 2026 employee premium of 0.44% × $29,000 = $127.60 brings the total to $2,346.10."
us,scenario_032,payroll_tax,gemini-3.5-flash,llm_error,state_local_rule,False,"It computed only FICA at 7.65% of $29,000 and omitted the mandatory Minnesota Paid Leave employee contribution effective January 1, 2026, which is half the 0.88% premium on $29,000 of covered wages, $127.60."
us,scenario_032,payroll_tax,gemini-3.5-flash-lite,llm_error,state_local_rule,False,"Its answer covers Social Security and Medicare only; the missing piece is Minnesota's 2026 paid leave employee premium, 0.44% × $29,000 = $127.60, which the requested output includes as a mandatory employee state payroll tax."
us,scenario_032,payroll_tax,gemini-3.6-flash,llm_error,state_local_rule,False,"It equated employee payroll tax with 7.65% of gross wages, ignoring state-mandated employee contributions; Minnesota Paid Leave premiums start in 2026 and charge the employee up to 0.44% of covered wages, $127.60 on $29,000."
us,scenario_032,payroll_tax,gemini-3.7-flash,llm_error,state_local_rule,False,"It reported federal FICA of $2,218.50 as the total, omitting the Minnesota Paid Leave employee premium (0.44% of $29,000 = $127.60) that becomes payable on 2026 wages."
us,scenario_032,payroll_tax,gemini-3.8-flash,llm_error,state_local_rule,False,"Its $1,798 OASDI and $420.50 HI components are correct, but it left out the third component of the requested output: Minnesota's mandatory paid leave employee contribution of 0.44% on $29,000 of taxable wages, $127.60."
us,scenario_032,payroll_tax,glm-5.2,parse_contract_failure,missing_output,False,"The model returned no value and no explanation for payroll_tax, so no substantive computation was submitted. The required derivation is $1,798 OASDI + $420.50 Medicare + $127.60 Minnesota Paid Leave employee premium (0.44% of $29,000) = $2,346.10."
us,scenario_032,payroll_tax,glm-5.3,llm_error,state_local_rule,False,"It applied 7.65% to $29,000 and checked only the Additional Medicare Tax threshold, never considering state-mandated employee payroll taxes; Minnesota Paid Leave takes 0.44% of the $29,000 in covered wages from the employee in 2026, $127.60."
us,scenario_032,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"Its explanation describes only the 6.2% and 1.45% employee rates on $29,000 ($2,218.50), yet it submitted $4,428.60 — essentially double, consistent with charging the combined employer-plus-employee 15.3% share that the prompt explicitly excludes. It also omitted the Minnesota Paid Leave employee premium of $127.60 that the correct $2,346.10 includes."
us,scenario_032,payroll_tax,gpt-5.4-nano,llm_error,thresholds_rates,False,"After correctly deriving $2,218.50 it abandoned that figure and invented a 5.24% composite rate to force $1,520, citing a nonexistent ""capped Social Security wage base interaction"" — the $176,100-class OASDI wage base is far above $29,000 and reduces nothing here. The correct build is 6.2% + 1.45% federal plus Minnesota's 0.44% paid leave employee premium, $2,346.10."
us,scenario_032,payroll_tax,gpt-5.6-luna,llm_error,state_local_rule,False,"It concluded there is ""no additional or state payroll tax,"" missing Minnesota Paid Leave, whose 2026 employee contribution of 0.44% on $29,000 of covered wages adds $127.60 to the $2,218.50 federal FICA."
us,scenario_032,payroll_tax,gpt-5.6-terra,llm_error,state_local_rule,False,"It reported 7.65% of $29,000 rounded to $2,219 and considered only the Additional Medicare Tax as a possible addition, omitting the mandatory Minnesota Paid Leave employee premium of $127.60 (0.44% × $29,000) for tax year 2026."
us,scenario_032,payroll_tax,grok-4.3,llm_error,state_local_rule,False,"It listed only employee OASDI and Medicare on $29,000, leaving out Minnesota's paid leave employee contribution that begins with 2026 wages; 0.44% of $29,000 is $127.60, the exact gap to $2,346.10."
us,scenario_032,payroll_tax,grok-4.5,llm_error,state_local_rule,False,"It affirmatively stated ""no mandatory Minnesota employee payroll tax applies,"" which fails for 2026: Minnesota Paid Leave levies a 0.88% premium on covered wages with up to half deducted from the employee, giving $127.60 on $29,000."
us,scenario_032,payroll_tax,grok-4.6,llm_error,state_local_rule,False,"Its OASDI and HI figures match the reference, but it asserted there is ""no Minnesota employee-side payroll tax,"" omitting the 2026 Minnesota Paid Leave employee premium of 0.44% × $29,000 = $127.60."
us,scenario_032,payroll_tax,grok-build-0.1,llm_error,state_local_rule,False,"It computed federal employee FICA only and closed with ""no other wages,"" never testing for state-mandated employee contributions; Minnesota Paid Leave charges the employee 0.44% of the $29,000 in taxable wages in 2026, $127.60."
us,scenario_032,payroll_tax,inkling,llm_error,state_local_rule,False,"It stated that ""no state employee payroll taxes apply,"" missing Minnesota Paid Leave premiums, which begin January 1, 2026 and take the employee half of the 0.88% rate — $127.60 on $29,000 of covered wages."
us,scenario_032,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"No payroll_tax value or explanation was returned, so the model submitted no computation to evaluate. The required total is $1,798 + $420.50 federal employee FICA plus $127.60 of Minnesota Paid Leave employee premium = $2,346.10."
us,scenario_032,payroll_tax,minimax-m3,llm_error,state_local_rule,False,"It derived federal FICA of $2,218.50 and rounded to $2,219, checking only the Additional Medicare Tax threshold; it never added Minnesota's 2026 paid leave employee contribution of 0.44% on $29,000 in taxable wages, $127.60."
us,scenario_032,payroll_tax,ox-alpha,llm_error,state_local_rule,False,"It concluded ""Minnesota levies no mandatory employee payroll tax,"" the single error: Minnesota Paid Leave premiums are due on 2026 wages and the employee share of the 0.88% premium on $29,000 is $127.60, lifting $2,218.50 to $2,346.10."
us,scenario_032,payroll_tax,qwen-3.7-max,llm_error,state_local_rule,False,"It reasoned that Minnesota has ""no mandatory employee state payroll tax (no state disability insurance tax like CA/NY),"" overlooking Minnesota Paid Leave, which starts collecting in 2026 and deducts 0.44% of $29,000 = $127.60 from the employee, and it also rounded $2,218.50 to $2,219."
us,scenario_032,payroll_tax,qwen3.8-max,llm_error,state_local_rule,False,"It applied 7.65% federal FICA only (misstating the Medicare piece as $419.50 when 1.45% of $29,000 is $420.50) and omitted the Minnesota Paid Leave employee premium of 0.44% × $29,000 = $127.60 required for tax year 2026."
us,scenario_032,reduced_price_school_meals_eligible,claude-fable-5.1,llm_error,state_local_rule,False,"It applied only the federal income band, placing $42,664 between 130% and 185% of the 3-person guideline (~$49,302) and declaring reduced-price support positive. It never checked Minnesota's universal free school meals law (Minn. Stat. § 124D.111), which puts every MN student in the FREE tier at any income; the FREE tier supersedes reduced-price, so the reduced-price flag is 0 even though the 1.56 FPG ratio sits inside the federal reduced-price window."
us,scenario_032,reduced_price_school_meals_eligible,claude-haiku-4.5,llm_error,state_local_rule,False,"It counted the household as four people (""head, spouse, and 2 children"" — there is only one child) and then tested $42,664 against 185% of a 4-person guideline, a single-threshold test that ignores tier ordering entirely. The decisive omission is Minnesota's universal free school meals program, which assigns the FREE tier to every enrolled student regardless of income; because FREE supersedes reduced-price, reduced_price_school_meals_eligible is 0 at the household's 1.56 FPG ratio."
us,scenario_032,reduced_price_school_meals_eligible,claude-opus-4.7,llm_error,state_local_rule,False,"It explicitly ruled out free meals on the grounds that $42,664 exceeds the federal 130% FPG free-meal limit (~$33,700), treating that federal threshold as the only route into the FREE tier. Minnesota's universal free school meals program grants FREE to all students without any income test, so the household is in the FREE tier at a 1.56 FPG ratio and the reduced-price flag is 0."
us,scenario_032,reduced_price_school_meals_eligible,claude-opus-4.8,llm_error,state_local_rule,False,"It reasoned solely from the federal band — income of $42,664 above 130% (~$33,800) and below 185% (~$48,000) of the 3-person guideline — and concluded the 6-year-old qualifies for reduced-price meals. It omitted Minnesota's universal free school meals statute, which classifies every MN student as FREE regardless of income; that superior tier displaces reduced-price, making the flag 0."
us,scenario_032,reduced_price_school_meals_eligible,claude-opus-5,llm_error,state_local_rule,False,"It asserted an FPG ratio of roughly 170% (the engine computes 1.56) and used only the federal 130%–185% band to award reduced-price meals to the school-age child. The controlling rule it skipped is Minnesota's universal free school meals program, which assigns the FREE tier at any income level; FREE supersedes reduced-price, so the reduced-price flag is 0."
us,scenario_032,reduced_price_school_meals_eligible,claude-sonnet-4.6,llm_error,state_local_rule,False,"After several passes it settled on the federal band, stating that ""since income exceeds 130% FPL, the household does not qualify for free meals but could qualify for reduced-price meals"" — treating the federal 130% free-meal cutoff as the exhaustive path into the FREE tier. Minnesota's universal free school meals program supplies a second path with no income test, placing this household in the FREE tier at a 1.56 FPG ratio and zeroing the reduced-price flag."
us,scenario_032,reduced_price_school_meals_eligible,deepseek-v4-flash-0731,llm_error,state_local_rule,False,"It computed roughly 157% of the poverty guideline and applied the federal rule that income above 130% and at or below 185% yields reduced-price eligibility. It never applied Minnesota's universal free school meals program, which grants the FREE tier to every enrolled student irrespective of income; because the FREE tier supersedes reduced-price, the correct value is 0."
us,scenario_032,reduced_price_school_meals_eligible,deepseek-v4-pro,llm_error,state_local_rule,False,"Its entire derivation was a single comparison, $42,664 < $50,272 (185% FPG), with no tier ordering and no state check. Minnesota's universal free school meals law places the child in the FREE tier at a 1.56 FPG ratio, and reduced-price support is zero whenever the FREE tier applies."
us,scenario_032,reduced_price_school_meals_eligible,gemini-3.8-flash,llm_error,state_local_rule,False,"It placed $42,664 between 130% and 185% of the 3-person federal poverty line and awarded reduced-price meals to Child 1 on that basis alone. Minnesota's universal free school meals program overrides the federal income tiering by giving all students the FREE tier, which supersedes reduced-price and drives the flag to 0."
us,scenario_032,reduced_price_school_meals_eligible,glm-5.2,llm_error,state_local_rule,False,"It tested $42,664 against the 130%/185% federal guideline band for a 3-person household and stopped at that band membership. The missed step is Minnesota's universal free school meals program, which classifies every MN student as FREE regardless of the 1.56 FPG ratio; the superior FREE tier leaves no positive reduced-price support, so the value is 0."
us,scenario_032,reduced_price_school_meals_eligible,glm-5.3,llm_error,state_local_rule,False,"It computed about 153% of the federal poverty guideline and concluded the household sits in the 130–185% reduced-price band. It omitted Minnesota's universal free school meals statute, which assigns the FREE tier with no income test; FREE supersedes reduced-price, making reduced_price_school_meals_eligible 0."
us,scenario_032,reduced_price_school_meals_eligible,gpt-5.5,llm_error,state_local_rule,False,"It reasoned that countable income is ""below the federal reduced-price meal limit for a 3-person household while above the free-meal limit,"" treating the federal 130% cutoff as the sole gate to free meals. Minnesota's universal free school meals program admits every student to the FREE tier without an income test, so at a 1.56 FPG ratio this household is FREE and the reduced-price flag is 0."
us,scenario_032,reduced_price_school_meals_eligible,gpt-5.6-luna,llm_error,state_local_rule,False,"It applied only the federal reduced-price income threshold for three people and declared positive reduced-price support. Minnesota's universal free school meals program assigns the FREE tier to all enrolled students regardless of income, and the FREE tier displaces reduced-price, so the correct value is 0."
us,scenario_032,reduced_price_school_meals_eligible,gpt-5.6-terra,llm_error,state_local_rule,False,"Its stated basis was that reported income falls ""within the modeled reduced-price school-meal income range for a three-person household"" — a federal band test with no tier ordering and no state overlay. Minnesota's universal free school meals program places the child in the FREE tier at a 1.56 FPG ratio, and reduced-price support is zero whenever FREE applies."
us,scenario_032,reduced_price_school_meals_eligible,grok-4.5,llm_error,state_local_rule,False,"It computed approximately 156% of the projected 2026 3-person guideline — matching the engine's 1.56 ratio — and then applied only the federal 185% reduced-price limit. The step it skipped is Minnesota's universal free school meals program, which grants the FREE tier at any income; FREE supersedes reduced-price, so the flag is 0 despite the correct ratio."
