country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_025,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,thresholds_rates,False,"The model applied an unspecified estimated bracket calculation directly to $94,925 rather than subtracting $3,800 of personal exemptions and using the applicable schedule on $91,125.30. It also failed to account for the $200 retirement-income credit."
us,scenario_025,state_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"The model invented a $9,300 Ohio married-filing-jointly standard deduction, taxed the zero-rate band at 2.75%, and then applied an inapplicable $25 senior credit to a 61-year-old. The correct deductions are two $1,900 personal exemptions, and the applicable nonrefundable credit is the $200 retirement-income credit."
us,scenario_026,child1_chip_eligible,gemini-3.1-pro-preview,llm_error,categorical_eligibility,False,"The model applied only North Carolina's CHIP income ceiling and concluded that income below 216% of FPL established eligibility. It omitted the prior Medicaid screen: Child 1 qualifies under the OLDER_CHILD Medicaid category, which makes the child ineligible for CHIP."
us,scenario_026,child1_chip_eligible,gemini-3.5-flash,llm_error,categorical_eligibility,False,The model treated income below 211% of FPL as sufficient for CHIP eligibility and also used an incorrect household-income figure. It failed to apply the controlling Medicaid exclusion: Child 1 is Medicaid-eligible under the OLDER_CHILD category and therefore cannot qualify for CHIP.
us,scenario_026,child1_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no answer or explanation for child1_chip_eligible. The required output is 0 because Child 1 qualifies for Medicaid under the OLDER_CHILD category, and Medicaid eligibility excludes CHIP eligibility."
us,scenario_026,child1_medicaid_eligible,claude-fable-5,llm_error,thresholds_rates,False,"The model applied a 138% FPL limit instead of North Carolina's applicable 2026 OLDER_CHILD limit. At the traced MAGI of 2.13 times FPL, the 11-year-old satisfies that category's income test."
us,scenario_026,child1_medicaid_eligible,claude-haiku-4.5,llm_error,thresholds_rates,False,The model used an incorrect 200% FPL ceiling and an erroneous family-of-five poverty amount rather than the applicable OLDER_CHILD threshold. It also treated employer-sponsored insurance as evidence against Medicaid eligibility even though it does not disqualify the child under this rule.
us,scenario_026,child1_medicaid_eligible,claude-opus-4.7,llm_error,thresholds_rates,False,The model substituted a 138% FPL ceiling for North Carolina's applicable 2026 OLDER_CHILD income limit. The traced 2.13-times-FPL MAGI passes the correct test.
us,scenario_026,child1_medicaid_eligible,claude-opus-4.8,llm_error,thresholds_rates,False,The model applied an incorrect 138% FPL limit to the 11-year-old. North Carolina's OLDER_CHILD category permits eligibility at the traced MAGI of 2.13 times FPL.
us,scenario_026,child1_medicaid_eligible,claude-opus-5,llm_error,taxable_income_or_deductions,False,"The model overstated the relevant income level as about 260% FPL instead of using the engine's MAGI result of 2.13 times FPL. At 2.13 times FPL, the child is within the applicable OLDER_CHILD limit."
us,scenario_026,child1_medicaid_eligible,claude-sonnet-4.6,llm_error,health_coverage,False,The model invented an uninsured requirement for Medicaid and treated employer-sponsored insurance as disqualifying. Existing employer-sponsored coverage does not prevent the child from satisfying the OLDER_CHILD Medicaid category.
us,scenario_026,child1_medicaid_eligible,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,The model added the separately listed FLSA overtime premium to gross wages even though the prompt states that gross wages already include overtime. That double count inflated income; the traced MAGI is 2.13 times FPL and falls within the OLDER_CHILD limit.
us,scenario_026,child1_medicaid_eligible,deepseek-v4-pro,llm_error,thresholds_rates,False,The model applied a 133% FPL threshold rather than North Carolina's applicable OLDER_CHILD limit. The traced MAGI of 2.13 times FPL qualifies under the correct category.
us,scenario_026,child1_medicaid_eligible,gemini-3-flash-preview,llm_error,thresholds_rates,False,The model imposed an incorrect 147% FPL ceiling on an 11-year-old in the OLDER_CHILD category. The applicable North Carolina limit admits the traced 2.13-times-FPL MAGI.
us,scenario_026,child1_medicaid_eligible,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,The answer implies use of an income ceiling below the applicable North Carolina OLDER_CHILD limit. The engine's 2.13-times-FPL MAGI satisfies that limit.
us,scenario_026,child1_medicaid_eligible,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,The model used a 133% FPL Medicaid limit and diverted the child to CHIP. The applicable OLDER_CHILD Medicaid threshold includes a child at 2.13 times FPL.
us,scenario_026,child1_medicaid_eligible,gemini-3.5-flash,llm_error,thresholds_rates,False,The model applied a 133% FPL threshold instead of the applicable North Carolina OLDER_CHILD limit. A MAGI of 2.13 times FPL passes the correct category-specific test.
us,scenario_026,child1_medicaid_eligible,gemini-3.6-flash,llm_error,thresholds_rates,False,The answer implies an income limit below the applicable OLDER_CHILD threshold. North Carolina's category for ages 6 through 18 admits the traced MAGI of 2.13 times FPL.
us,scenario_026,child1_medicaid_eligible,gemini-3.7-flash,llm_error,thresholds_rates,False,"The model incorrectly concluded that household income exceeded the child Medicaid limit. Under the applicable OLDER_CHILD threshold, the traced 2.13-times-FPL MAGI qualifies."
us,scenario_026,child1_medicaid_eligible,glm-5.2,llm_error,health_coverage,False,The model treated employer-sponsored insurance as a Medicaid disqualifier. The OLDER_CHILD eligibility rule remains satisfied despite existing employer-sponsored coverage.
us,scenario_026,child1_medicaid_eligible,gpt-5.4-mini,llm_error,thresholds_rates,False,The model used an unspecified benchmark threshold below North Carolina's applicable OLDER_CHILD limit. The traced MAGI of 2.13 times FPL is within the correct limit.
us,scenario_026,child1_medicaid_eligible,gpt-5.4-nano,llm_error,thresholds_rates,False,The model inferred ineligibility from wages without applying the category-specific OLDER_CHILD income limit. The traced MAGI is 2.13 times FPL and satisfies that limit; no special status is required beyond the child's age and dependent status.
us,scenario_026,child1_medicaid_eligible,gpt-5.5,llm_error,thresholds_rates,False,The model treated the Medicaid and CHIP income limits as a single ceiling below the household's income. The applicable OLDER_CHILD Medicaid limit admits the traced MAGI of 2.13 times FPL.
us,scenario_026,child1_medicaid_eligible,gpt-5.6-luna,llm_error,thresholds_rates,False,The model estimated a North Carolina child Medicaid threshold that was too low. The applicable OLDER_CHILD threshold includes the child's traced 2.13-times-FPL MAGI.
us,scenario_026,child1_medicaid_eligible,gpt-5.6-sol,llm_error,thresholds_rates,False,The model incorrectly placed the household MAGI above North Carolina's limit for an 11-year-old. The applicable OLDER_CHILD limit admits MAGI at 2.13 times FPL.
us,scenario_026,child1_medicaid_eligible,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model used a child Medicaid limit below the applicable OLDER_CHILD threshold. At the traced 2.13-times-FPL MAGI, Child 1 meets the income test."
us,scenario_026,child1_medicaid_eligible,grok-4.3,llm_error,thresholds_rates,False,"The model incorrectly treated income as exceeding the applicable OLDER_CHILD limit and also counted employer-sponsored insurance against eligibility. The traced MAGI of 2.13 times FPL qualifies, and existing employer coverage does not disqualify the child."
us,scenario_026,child1_medicaid_eligible,grok-4.5,llm_error,thresholds_rates,False,The model applied a 133% FPL ceiling to the ages 6–18 category. North Carolina's applicable OLDER_CHILD limit permits eligibility at 2.13 times FPL.
us,scenario_026,child1_medicaid_eligible,grok-build-0.1,llm_error,thresholds_rates,False,"The model used an approximately 133% FPL base limit instead of the applicable North Carolina OLDER_CHILD threshold. It also overstated the relevant income level; the trace establishes MAGI at 2.13 times FPL, which qualifies."
us,scenario_026,child1_medicaid_eligible,inkling,llm_error,thresholds_rates,False,The model imposed a 133% FPL limit on the OLDER_CHILD category. The applicable limit admits the traced 2.13-times-FPL MAGI; CHIP's uninsured condition does not alter this Medicaid determination.
us,scenario_026,child1_medicaid_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no answer or explanation for child1_medicaid_eligible, so the required output was missing."
us,scenario_026,child1_medicaid_eligible,kimi-k3,llm_error,thresholds_rates,False,The model applied a 138% FPL ceiling instead of the applicable OLDER_CHILD limit. It also overstated MAGI as about 226% FPL; the traced value is 2.13 times FPL and qualifies.
us,scenario_026,child1_medicaid_eligible,minimax-m3,llm_error,thresholds_rates,False,The model concluded that income exceeded the Medicaid-for-children limit without applying North Carolina's applicable OLDER_CHILD threshold. The traced MAGI of 2.13 times FPL is within that limit.
us,scenario_026,child1_medicaid_eligible,qwen-3.7-max,llm_error,health_coverage,False,"The model's own income comparison placed the household within its stated child Medicaid limit, but it then treated employer-sponsored insurance as disqualifying. Employer-sponsored coverage does not negate eligibility under the OLDER_CHILD Medicaid rule."
us,scenario_026,child1_medicaid_eligible,qwen3.8-max,llm_error,thresholds_rates,False,The model used an income ceiling below North Carolina's applicable OLDER_CHILD limit. The engine's MAGI result of 2.13 times FPL satisfies the correct category-specific threshold.
us,scenario_026,child2_chip_eligible,gemini-3.1-pro-preview,llm_error,categorical_eligibility,False,"The model treated household MAGI below the CHIP income limit as sufficient for CHIP eligibility and omitted the prerequisite that the child not qualify for Medicaid. Child 2 qualifies for Medicaid under the OLDER_CHILD category, which makes the CHIP result 0."
us,scenario_026,child2_chip_eligible,gemini-3.5-flash,llm_error,categorical_eligibility,False,"The model applied the NC Health Choice income threshold without first testing Medicaid eligibility. Child 2 is Medicaid-eligible under the OLDER_CHILD category and therefore excluded from CHIP, irrespective of its separate $61,093 income calculation."
us,scenario_026,child2_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no parseable output for child2_chip_eligible. The required derivation is Medicaid eligibility under the OLDER_CHILD category followed by CHIP exclusion, yielding 0."
us,scenario_026,child2_medicaid_eligible,claude-fable-5,llm_error,thresholds_rates,False,The model used an older-child limit of about 211% FPL and independently estimated MAGI at 219% FPL. PolicyEngine's 2026 OLDER_CHILD parameters place the traced 2.13-times-FPL MAGI within the applicable North Carolina limit.
us,scenario_026,child2_medicaid_eligible,claude-haiku-4.5,llm_error,health_coverage,False,The model incorrectly treated available employer-sponsored insurance as an additional Medicaid disqualifier and also invented wages for the head despite unlisted income being zero. Child 2 qualifies through the OLDER_CHILD pathway at the traced MAGI of 2.13 times FPL regardless of existing employer coverage.
us,scenario_026,child2_medicaid_eligible,claude-opus-4.7,llm_error,thresholds_rates,False,"The model cycled among 215%, 211%, and 133% FPL limits and ultimately applied the wrong threshold to an 11-year-old. The applicable 2026 North Carolina OLDER_CHILD threshold includes the traced 2.13-times-FPL MAGI."
us,scenario_026,child2_medicaid_eligible,claude-opus-4.8,llm_error,thresholds_rates,False,"The model imposed a 138% Medicaid cutoff and treated the higher child limit as CHIP-only. PolicyEngine classifies this 11-year-old in the OLDER_CHILD Medicaid category, whose 2026 North Carolina limit covers MAGI at 2.13 times FPL."
us,scenario_026,child2_medicaid_eligible,claude-opus-5,llm_error,taxable_income_or_deductions,False,"The model overstated the household's income level as roughly 260% FPL. The Medicaid MAGI computation yields 2.13 times FPL, and that level satisfies North Carolina's OLDER_CHILD limit."
us,scenario_026,child2_medicaid_eligible,claude-sonnet-4.6,llm_error,health_coverage,False,The model invented an uninsured-status requirement for Medicaid and treated employer-sponsored coverage as disqualifying. Existing employer coverage does not block Child 2's OLDER_CHILD Medicaid eligibility at 2.13 times FPL.
us,scenario_026,child2_medicaid_eligible,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,The model added the separately listed FLSA overtime premium to gross wages even though gross wages already include all overtime under the prompt. That double counting pushed income above the limit; the traced Medicaid MAGI is 2.13 times FPL and satisfies the OLDER_CHILD threshold.
us,scenario_026,child2_medicaid_eligible,deepseek-v4-pro,llm_error,thresholds_rates,False,The model applied the 133% FPL standard instead of North Carolina's applicable OLDER_CHILD limit. Child 2's traced MAGI of 2.13 times FPL remains within the correct 2026 category threshold.
us,scenario_026,child2_medicaid_eligible,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model applied a 133% FPL cutoff to the wrong child eligibility standard. Although it derived a lower income after deductions, it never compared the resulting MAGI with the applicable North Carolina OLDER_CHILD threshold, which covers 2.13 times FPL."
us,scenario_026,child2_medicaid_eligible,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,The model asserted that income exceeded the Medicaid limit without applying the 2026 North Carolina OLDER_CHILD threshold. The traced MAGI is 2.13 times FPL and falls within that limit.
us,scenario_026,child2_medicaid_eligible,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,The model used a 133% FPL Medicaid cutoff and diverted higher-income children to CHIP. Child 2 instead qualifies under PolicyEngine's OLDER_CHILD Medicaid category because 2.13 times FPL is within its applicable limit.
us,scenario_026,child2_medicaid_eligible,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model compared its $61,093 income estimate with an inapplicable 133% FPL threshold. The governing OLDER_CHILD threshold is higher and admits the traced MAGI of 2.13 times FPL."
us,scenario_026,child2_medicaid_eligible,gemini-3.6-flash,llm_error,thresholds_rates,False,The model declared the household over the income limit without applying the OLDER_CHILD threshold. North Carolina's applicable 2026 limit covers Child 2 at the traced 2.13-times-FPL MAGI.
us,scenario_026,child2_medicaid_eligible,gemini-3.7-flash,llm_error,thresholds_rates,False,"The model asserted excess income without identifying or applying the category-specific limit. Child 2 is an OLDER_CHILD, and 2.13 times FPL is within the applicable North Carolina threshold."
us,scenario_026,child2_medicaid_eligible,glm-5.2,llm_error,thresholds_rates,False,"The model treated 133% FPL as the Medicaid ceiling for ages 6–18 and 210% as a separate CHIP ceiling. PolicyEngine's 2026 OLDER_CHILD Medicaid threshold covers the traced 2.13-times-FPL MAGI, and employer-sponsored insurance does not negate eligibility."
us,scenario_026,child2_medicaid_eligible,gpt-5.4-mini,llm_error,thresholds_rates,False,The model relied on an unspecified benchmark Medicaid threshold instead of the North Carolina OLDER_CHILD limit. Applying the correct category threshold to MAGI of 2.13 times FPL yields eligibility.
us,scenario_026,child2_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,The model required an unspecified special status and failed to recognize that being age 11 and a tax-unit dependent places Child 2 in the OLDER_CHILD MAGI category. That pathway's income test is satisfied at 2.13 times FPL.
us,scenario_026,child2_medicaid_eligible,gpt-5.5,llm_error,thresholds_rates,False,"The model concluded that earnings exceeded the child Medicaid ceiling without applying the 2026 OLDER_CHILD parameter. The traced MAGI is 2.13 times FPL, which is within the applicable North Carolina limit."
us,scenario_026,child2_medicaid_eligible,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model used an estimated child Medicaid threshold that was lower than the applicable OLDER_CHILD limit. At the engine-calculated 2.13 times FPL, Child 2 passes North Carolina's 2026 income test."
us,scenario_026,child2_medicaid_eligible,gpt-5.6-sol,llm_error,thresholds_rates,False,The model compared household MAGI with the wrong North Carolina Medicaid income limit for an 11-year-old. The correct OLDER_CHILD threshold includes MAGI at 2.13 times FPL.
us,scenario_026,child2_medicaid_eligible,gpt-5.6-terra,llm_error,thresholds_rates,False,The model asserted that household income exceeded the child limit without using the OLDER_CHILD category parameter. The traced 2.13-times-FPL MAGI is within North Carolina's applicable 2026 limit.
us,scenario_026,child2_medicaid_eligible,grok-4.3,llm_error,thresholds_rates,False,"The model applied an income ceiling below the applicable OLDER_CHILD threshold and also treated employer-sponsored insurance as adverse to eligibility. Child 2 passes the correct income test at 2.13 times FPL, and ESI does not disqualify the child from Medicaid."
us,scenario_026,child2_medicaid_eligible,grok-4.5,llm_error,thresholds_rates,False,The model used 133% FPL as the Medicaid limit for Child 2. The applicable 2026 North Carolina OLDER_CHILD threshold is higher and covers the traced MAGI of 2.13 times FPL.
us,scenario_026,child2_medicaid_eligible,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model overstated household income as roughly 240% FPL and then applied a 133% base cutoff. The Medicaid computation produces MAGI of 2.13 times FPL, which is within the OLDER_CHILD limit."
us,scenario_026,child2_medicaid_eligible,inkling,llm_error,thresholds_rates,False,"The model imposed a 133% FPL Medicaid limit on an 11-year-old and compounded the error by invoking employer-sponsored insurance. North Carolina's applicable OLDER_CHILD Medicaid threshold covers 2.13 times FPL, and ESI does not defeat eligibility."
us,scenario_026,child2_medicaid_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no answer or explanation for child2_medicaid_eligible. It therefore failed the required output contract rather than completing the OLDER_CHILD eligibility calculation.
us,scenario_026,child2_medicaid_eligible,kimi-k3,llm_error,thresholds_rates,False,The model applied a 133%/138% FPL ceiling rather than the applicable North Carolina OLDER_CHILD threshold. Child 2's traced MAGI of 2.13 times FPL passes the correct category-specific test.
us,scenario_026,child2_medicaid_eligible,minimax-m3,llm_error,thresholds_rates,False,The model asserted that income was well above the Medicaid-for-children limit without applying the 2026 OLDER_CHILD threshold. The traced income level is 2.13 times FPL and satisfies that threshold.
us,scenario_026,child2_medicaid_eligible,qwen-3.7-max,llm_error,thresholds_rates,False,"The model used a 133% FPL ceiling for ages 6–18 and an incorrect five-person FPL estimate. The governing OLDER_CHILD threshold covers the engine-calculated MAGI of 2.13 times FPL, while employer-sponsored insurance does not disqualify Child 2."
us,scenario_026,child2_medicaid_eligible,qwen3.8-max,llm_error,thresholds_rates,False,"The model declared income too high without performing the category-specific comparison. Under North Carolina's OLDER_CHILD pathway, the traced MAGI of 2.13 times FPL is within the 2026 limit."
us,scenario_026,child3_chip_eligible,gemini-3-flash-preview,llm_error,categorical_eligibility,False,The model treated an asserted CHIP income band as sufficient for eligibility and never applied the rule excluding children who qualify for Medicaid. Child 3 is Medicaid-eligible under the OLDER_CHILD category and therefore is not CHIP-eligible.
us,scenario_026,child3_chip_eligible,gemini-3.1-pro-preview,llm_error,categorical_eligibility,False,"The model concluded that income below its asserted CHIP limit established eligibility, omitting the prerequisite that the child not qualify for Medicaid. Child 3's OLDER_CHILD Medicaid eligibility automatically precludes CHIP."
us,scenario_026,child3_chip_eligible,gemini-3.5-flash,llm_error,categorical_eligibility,False,The model used household income below the CHIP threshold as the complete eligibility test. It failed to apply the Medicaid-exclusion step: Child 3 qualifies for Medicaid under the OLDER_CHILD category and thus cannot qualify for CHIP.
us,scenario_026,child3_chip_eligible,gpt-5.5,llm_error,categorical_eligibility,False,"The model checked age, Medicare status, and a CHIP income range but omitted the controlling Medicaid-status test. Child 3 is Medicaid-eligible under the OLDER_CHILD category, which makes the child ineligible for CHIP even when the asserted CHIP income test is satisfied."
us,scenario_026,child3_medicaid_eligible,claude-fable-5,llm_error,thresholds_rates,False,The model applied a 138% FPL Medicaid ceiling and assigned income above it to CHIP. North Carolina's applicable OLDER_CHILD Medicaid limit covers child3 at 2.13 times FPL.
us,scenario_026,child3_medicaid_eligible,claude-haiku-4.5,llm_error,thresholds_rates,False,The model treated 207% FPL as the Medicaid ceiling and therefore rejected the child based on its own dollar conversion. The applicable OLDER_CHILD threshold covers the engine-calculated MAGI of 2.13 times FPL; employer-sponsored insurance does not alter this eligibility result.
us,scenario_026,child3_medicaid_eligible,claude-opus-4.7,llm_error,thresholds_rates,False,The model used an older-child income limit of roughly 211% FPL and compared it with an inaccurate gross-wage shortcut. The applicable North Carolina OLDER_CHILD rule admits the engine-calculated MAGI of 2.13 times FPL.
us,scenario_026,child3_medicaid_eligible,claude-opus-4.8,llm_error,thresholds_rates,False,The model substituted the historical 133% plus 5% disregard limit for North Carolina's applicable 2026 OLDER_CHILD threshold. Child3 qualifies in that category at the traced MAGI of 2.13 times FPL.
us,scenario_026,child3_medicaid_eligible,claude-opus-5,llm_error,taxable_income_or_deductions,False,"The model overstated the household's income level as about 260% FPL instead of using the traced MAGI of 2.13 times FPL. At the correct MAGI, child3 satisfies North Carolina's OLDER_CHILD income test."
us,scenario_026,child3_medicaid_eligible,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model incorrectly treated employer-sponsored insurance as a Medicaid disqualifier and used a 210% FPL ceiling. This output tests eligibility rather than enrollment or other coverage, and the OLDER_CHILD category covers the traced 2.13-times-FPL MAGI."
us,scenario_026,child3_medicaid_eligible,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model added the listed FLSA overtime premium to gross wages even though gross wages are annual totals including overtime, thereby double-counting income. It also imposed a 138% FPL older-child ceiling instead of applying the North Carolina OLDER_CHILD threshold that covers 2.13 times FPL."
us,scenario_026,child3_medicaid_eligible,deepseek-v4-pro,llm_error,thresholds_rates,False,The model applied a 133% FPL ceiling to a nine-year-old's Medicaid category. North Carolina's applicable OLDER_CHILD threshold covers child3 at the traced MAGI of 2.13 times FPL.
us,scenario_026,child3_medicaid_eligible,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model rejected child3 using a 133% FPL threshold. The applicable North Carolina OLDER_CHILD limit covers the traced MAGI of 2.13 times FPL, regardless of the model's unsupported $61,093 income figure."
us,scenario_026,child3_medicaid_eligible,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,The answer implies an income ceiling below the household's traced 2.13-times-FPL MAGI. North Carolina's OLDER_CHILD category permits eligibility at that income level.
us,scenario_026,child3_medicaid_eligible,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,The model applied a 133% FPL older-child Medicaid limit and diverted the child to CHIP. The applicable OLDER_CHILD Medicaid threshold covers child3 at 2.13 times FPL.
us,scenario_026,child3_medicaid_eligible,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model used 133% FPL as the controlling income ceiling. North Carolina's applicable OLDER_CHILD limit covers the engine-calculated 2.13-times-FPL MAGI; its unexplained $61,093 income figure does not change that rule."
us,scenario_026,child3_medicaid_eligible,gemini-3.6-flash,llm_error,thresholds_rates,False,The model's conclusion assumes an older-child Medicaid limit below 2.13 times FPL. The applicable North Carolina OLDER_CHILD threshold includes child3 at that MAGI level.
us,scenario_026,child3_medicaid_eligible,gemini-3.7-flash,llm_error,thresholds_rates,False,"The model treated the household's income as exceeding the controlling Medicaid limit. Under North Carolina's OLDER_CHILD category, the traced MAGI of 2.13 times FPL is within the limit."
us,scenario_026,child3_medicaid_eligible,glm-5.2,llm_error,thresholds_rates,False,"The model used a 133% FPL Medicaid ceiling and a separate 210% FPL CHIP ceiling instead of the applicable OLDER_CHILD Medicaid parameter. Child3 qualifies at the traced 2.13-times-FPL MAGI, and employer-sponsored insurance does not negate eligibility."
us,scenario_026,child3_medicaid_eligible,gpt-5.4-mini,llm_error,thresholds_rates,False,The model invoked an unspecified benchmark threshold below the household's income. The controlling North Carolina OLDER_CHILD threshold covers child3 at the traced MAGI of 2.13 times FPL.
us,scenario_026,child3_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,The model required an unspecified special-status fact instead of applying the ordinary age-based OLDER_CHILD pathway. Child3 is age 9 and qualifies through that category at 2.13 times FPL.
us,scenario_026,child3_medicaid_eligible,gpt-5.5,llm_error,thresholds_rates,False,The model concluded that earnings exceeded North Carolina's child Medicaid limit without applying the applicable OLDER_CHILD threshold. The traced MAGI is 2.13 times FPL and falls within that category's limit.
us,scenario_026,child3_medicaid_eligible,gpt-5.6-luna,llm_error,thresholds_rates,False,The model used an estimated child Medicaid threshold below the traced income level. North Carolina's OLDER_CHILD limit covers child3 at 2.13 times FPL.
us,scenario_026,child3_medicaid_eligible,gpt-5.6-sol,llm_error,thresholds_rates,False,The model treated child3's MAGI as exceeding the age-nine Medicaid ceiling. The applicable North Carolina OLDER_CHILD threshold includes the traced 2.13-times-FPL MAGI.
us,scenario_026,child3_medicaid_eligible,gpt-5.6-terra,llm_error,thresholds_rates,False,The model assumed a North Carolina child Medicaid limit below the household's traced MAGI. The applicable OLDER_CHILD threshold covers child3 at 2.13 times FPL.
us,scenario_026,child3_medicaid_eligible,grok-4.3,llm_error,thresholds_rates,False,"The model used an income ceiling below 2.13 times FPL and also treated employer-sponsored insurance as adverse to eligibility. The OLDER_CHILD category covers child3 at that MAGI, and existing employer coverage does not disqualify the child from this eligibility output."
us,scenario_026,child3_medicaid_eligible,grok-4.5,llm_error,thresholds_rates,False,The model substituted a 133% FPL ceiling for the applicable North Carolina OLDER_CHILD threshold. Child3 qualifies at the traced MAGI of 2.13 times FPL.
us,scenario_026,child3_medicaid_eligible,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model overstated household income as roughly 240% FPL and applied a 133% FPL ceiling. The trace produces MAGI of 2.13 times FPL, which satisfies North Carolina's OLDER_CHILD income limit."
us,scenario_026,child3_medicaid_eligible,inkling,llm_error,thresholds_rates,False,"The model applied a 133% FPL limit and cited employer-sponsored coverage as an additional bar. The applicable OLDER_CHILD threshold covers 2.13 times FPL, and employer-sponsored insurance does not negate Medicaid eligibility."
us,scenario_026,child3_medicaid_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no answer for child3_medicaid_eligible. It therefore failed the required output contract rather than completing the eligibility determination.
us,scenario_026,child3_medicaid_eligible,kimi-k3,llm_error,thresholds_rates,False,The model used a 133% or 138% FPL ceiling for ages 6–18 and overstated MAGI as roughly 226% FPL. The traced MAGI is 2.13 times FPL and falls within North Carolina's applicable OLDER_CHILD limit.
us,scenario_026,child3_medicaid_eligible,minimax-m3,llm_error,thresholds_rates,False,The model asserted that income exceeded the Medicaid for Children limit without applying the controlling OLDER_CHILD parameter. The traced 2.13-times-FPL MAGI is within that limit.
us,scenario_026,child3_medicaid_eligible,qwen-3.7-max,llm_error,thresholds_rates,False,The model used a 133% FPL ceiling and an incorrect poverty-guideline conversion for a five-person household. North Carolina's applicable OLDER_CHILD threshold covers child3 at the traced MAGI of 2.13 times FPL; employer-sponsored insurance does not reverse eligibility.
us,scenario_026,child3_medicaid_eligible,qwen3.8-max,llm_error,thresholds_rates,False,The model assumed that the household's income exceeded the relevant child Medicaid ceiling. The applicable North Carolina OLDER_CHILD limit includes child3 at the traced MAGI of 2.13 times FPL.
us,scenario_026,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"The model omitted the qualified-overtime deduction and inconsistently restricted the three-child credit to $1,500. The $6,600 total CTC supplies $4,586.51 of nonrefundable credit to eliminate the entire tentative tax."
us,scenario_026,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,credit_phaseout,False,"The model explicitly derived that the child tax credit eliminates the tentative liability, then submitted $4,107 instead of zero. It also omitted the qualified-overtime deduction, but even its own tentative-tax calculation was fully offset by the available CTC."
us,scenario_026,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,credit_phaseout,False,"The model treated only $605 of the child tax credit as nonrefundable by subtracting refundable portions from the credit before applying it to tax. The credit is first usable against liability up to $4,586.51, eliminating the tax; only the remaining credit is considered under refundable-credit rules."
us,scenario_026,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,credit_phaseout,False,"The model incorrectly limited the nonrefundable CTC to a fixed per-child amount based on the refundable cap. The refundable cap does not reserve part of each child’s $2,200 credit: $4,586.51 of the $6,600 total credit is applied against tentative tax, leaving zero."
us,scenario_026,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model double-counted the $7,746 overtime premium by adding it to gross wages even though the prompt states that gross wages already include overtime, and it failed to deduct qualified overtime income. It then submitted $4,200 despite its own stated post-CTC calculation of $446; the correct taxable income is $42,354.26 and its $4,586.51 tax is fully offset by CTC."
us,scenario_026,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model applied an obsolete pre-TCJA regime with personal exemptions, pre-TCJA brackets, and a $1,000-per-child CTC, while also inventing medical and state-tax itemized deductions inconsistent with the listed expenses. The applicable computation uses the $32,200 standard deduction, the qualified-overtime deduction, and a $6,600 CTC that eliminates $4,586.51 of tax."
us,scenario_026,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,credit_phaseout,False,"The submitted $5,352 leaves essentially the tentative tax intact instead of applying the available nonrefundable child tax credit. After the qualified-overtime deduction, tentative tax is $4,586.51, and an equal portion of the $6,600 CTC reduces it to zero."
us,scenario_026,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model incorrectly assumed expiration of the governing individual provisions and used pre-TCJA personal exemptions, a reduced standard deduction, and a $1,000-per-child CTC. The applicable $32,200 standard deduction, $7,746.26 overtime deduction, and $6,600 CTC produce $4,586.51 of tentative tax and fully eliminate it."
