country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_032,head_medicaid_eligible,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model treated the Social Security dependent benefits as generally excluded from Medicaid MAGI and compared only $29,000 of wages with the 138% FPL adult limit. The engine's MAGI level is 1.56 FPL, so the head is above the relevant MAGI limit and has no alternate Medicaid category."
us,scenario_032,head_medicaid_eligible,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model first computed income above 138% FPL, then applied a fabricated 275% FPL Minnesota Medicaid threshold for parents or caretaker relatives. PolicyEngine does not place the head in a parent/caretaker Medicaid category here; it assigns category NONE and denies eligibility at 1.56 FPL."
us,scenario_032,head_medicaid_eligible,claude-sonnet-5,llm_error,household_unit_or_filing_status,False,"The model used a household size of 4 even though the facts list only three people: head, spouse, and child. That inflated the FPL denominator and let $42,664 appear below the 138% FPL adult threshold, while PolicyEngine uses the applicable household composition and finds MAGI at 1.56 FPL."
us,scenario_032,head_medicaid_eligible,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model collapsed the Medicaid question to a generic low-income Minnesota eligibility claim without applying the head's Medicaid category rules. PolicyEngine assigns the head medicaid_category = NONE and finds MAGI at 1.56 FPL, which blocks the available adult MAGI pathway."
us,scenario_032,head_medicaid_eligible,grok-4.3,llm_error,categorical_eligibility,False,The model assumed a low-income Minnesota household automatically qualifies the 50-year-old head for Medicaid. The correct derivation requires a qualifying Medicaid category plus an income test; PolicyEngine assigns category NONE and returns ineligible.
us,scenario_032,head_medicaid_eligible,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model calculated the head at about 113.6% FPL, which is consistent with omitting or miscounting the Social Security dependent benefits in MAGI. PolicyEngine's MAGI level is 1.56 FPL, above the applicable adult Medicaid income limit and with no alternate category."
us,scenario_032,head_medicaid_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,The model did not provide a parseable value or explanation for head_medicaid_eligible. This is a contract failure rather than a substantive Medicaid-rule calculation.
us,scenario_032,head_medicaid_eligible,minimax-m3,llm_error,thresholds_rates,False,"The model stated the household income was at 138% of poverty and treated that as Medicaid-expansion eligibility. PolicyEngine computes the head's MAGI at 1.56 FPL, above the applicable MAGI threshold, and assigns no qualifying Medicaid category."
us,scenario_032,head_medicaid_eligible,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model counted full income as above 138% FPL, then excluded or partially excluded the Social Security dependent benefits to fall back to wages alone. PolicyEngine's MAGI remains 1.56 FPL and the head has medicaid_category = NONE, so the adult expansion comparison does not confer eligibility."
us,scenario_032,head_medicare_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_032,head_wic_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model treated WIC as a household-context benefit for the head once it believed the household had a categorically eligible member, instead of applying WIC categorical eligibility to the head herself. The head is age 50 and has no listed pregnancy, postpartum, or breastfeeding status, so she fails the person-level WIC category regardless of the child in the household. It also used only $29,000 of wages for the income screen and omitted $13,664 of Social Security dependent benefits, understating household income."
us,scenario_032,payroll_tax,claude-fable-5,llm_error,state_local_rule,False,"The model correctly computed federal FICA on $29,000 but asserted that Minnesota has no mandatory employee state payroll tax in 2026. It omitted the Minnesota paid leave employee contribution of $127.60 on the head's taxable wages."
us,scenario_032,payroll_tax,claude-haiku-4.5,llm_error,state_local_rule,False,"The model computed the federal FICA subtotal of $2,218.50 and repeatedly stated that Minnesota has no mandatory employee state payroll tax. It then submitted $2,175.90, an unsupported lower number, while still omitting the required $127.60 Minnesota paid leave employee contribution."
us,scenario_032,payroll_tax,claude-opus-4.7,llm_error,state_local_rule,False,"The model treated payroll tax as only the 7.65% federal FICA tax on the head's $29,000 wages. It explicitly denied a Minnesota mandatory employee payroll tax and therefore left out the $127.60 Minnesota paid leave contribution."
us,scenario_032,payroll_tax,claude-opus-4.8,llm_error,state_local_rule,False,"The model stopped after Social Security and Medicare taxes and stated that Minnesota has no mandatory employee payroll tax. The missing step is the Minnesota paid leave employee contribution of $127.60 on $29,000 of taxable wages."
us,scenario_032,payroll_tax,claude-sonnet-4.6,llm_error,state_local_rule,False,"The model correctly excluded Additional Medicare Tax but incorrectly said Minnesota imposes no separate employee payroll tax. It omitted the Minnesota paid leave contribution, which adds $127.60 to the $2,218.50 federal FICA subtotal."
us,scenario_032,payroll_tax,claude-sonnet-5,llm_error,state_local_rule,False,The model computed only Social Security and Medicare at 7.65% and asserted that no Minnesota paid family or medical leave employee contribution applies in 2026. That skipped the state paid leave payroll-tax component of $127.60.
us,scenario_032,payroll_tax,deepseek-v4-pro,llm_error,state_local_rule,False,"The model recognized a Minnesota PFML employee component but applied the wrong rate, using 0.35% of $29,000 for $101.50. The engine's 2026 Minnesota paid leave contribution for this case is $127.60, so the model understated the state payroll tax by $26.10."
us,scenario_032,payroll_tax,gemini-3-flash-preview,llm_error,state_local_rule,False,"The model equated household payroll tax with the 7.65% federal FICA rate on the head's $29,000 wages. It did not include the mandatory Minnesota employee paid leave contribution of $127.60."
us,scenario_032,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,"The model used only Social Security and Medicare on $29,000, then rounded the federal FICA subtotal to $2,219. It omitted the Minnesota paid leave employee payroll tax of $127.60."
us,scenario_032,payroll_tax,gemini-3.1-pro-preview,llm_error,state_local_rule,False,"The model treated the employee share as exactly 7.65% of wages, covering only Social Security and Medicare. It skipped the required Minnesota paid leave contribution, which brings the total above the federal FICA subtotal."
us,scenario_032,payroll_tax,gemini-3.5-flash,llm_error,state_local_rule,False,The model calculated only federal FICA at 7.65% of the head's wages. It omitted the Minnesota mandatory employee paid leave payroll tax of $127.60.
us,scenario_032,payroll_tax,glm-5.2,parse_contract_failure,missing_output,False,The model did not provide a payroll_tax value or explanation. This is a missing-output failure rather than a payroll-tax computation.
us,scenario_032,payroll_tax,gpt-5.4-mini,llm_error,state_local_rule,False,"The model's explanation describes only federal FICA on $29,000 and denies any mandatory Minnesota employee payroll tax, but its submitted $4,428.60 does not follow from that reasoning. It omitted the required Minnesota paid leave contribution and also submitted an arithmetic result unsupported by its own stated computation."
us,scenario_032,payroll_tax,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model computed the correct federal FICA subtotal in its scratch reasoning, then discarded it by inventing an unsupported 5.24% effective payroll-tax rate and a Social Security wage-base interaction that does not apply to $29,000 of wages. It also excluded the Minnesota paid leave contribution of $127.60."
us,scenario_032,payroll_tax,grok-4.3,llm_error,state_local_rule,False,"The model included only employee Social Security and Medicare taxes on the $29,000 wage amount. It left out the Minnesota paid leave employee payroll tax component of $127.60."
us,scenario_032,payroll_tax,grok-build-0.1,llm_error,state_local_rule,False,The model correctly computed the federal employee FICA subtotal and excluded Additional Medicare Tax. It failed to add the mandatory Minnesota paid leave contribution on the head's wages.
us,scenario_032,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,The model did not provide a payroll_tax value or explanation. This is a missing-output failure rather than a payroll-tax computation.
us,scenario_032,payroll_tax,minimax-m3,llm_error,state_local_rule,False,"The model rounded the federal FICA subtotal of $2,218.50 to $2,219 and treated that as the full payroll tax. It omitted the Minnesota paid leave employee contribution of $127.60."
us,scenario_032,payroll_tax,qwen-3.7-max,llm_error,state_local_rule,False,"The model computed and rounded only the federal FICA subtotal, while stating that Minnesota has no mandatory employee state payroll tax comparable to state disability insurance. It missed Minnesota's paid leave employee payroll tax of $127.60."
us,scenario_032,reduced_price_school_meals_eligible,claude-haiku-4.5,llm_error,state_local_rule,False,"The model applied only the federal 185% FPG reduced-price threshold and ignored Minnesota's universal free school meals rule. Because the household qualifies for the FREE tier, the reduced-price eligibility output is 0 even though the income ratio is below 185% FPG."
us,scenario_032,reduced_price_school_meals_eligible,claude-opus-4.7,llm_error,state_local_rule,False,"The model classified the case as reduced-price by placing income between the federal 130% and 185% FPG thresholds. It missed the state universal free school meals pathway, which makes the household free-meal eligible and therefore excludes it from the reduced-price output."
us,scenario_032,reduced_price_school_meals_eligible,claude-opus-4.8,llm_error,state_local_rule,False,"The model treated the federal 130%-185% FPG band as dispositive for reduced-price eligibility. It omitted Minnesota's universal free school meals rule, under which the household receives the FREE tier, so reduced_price_school_meals_eligible is false."
us,scenario_032,reduced_price_school_meals_eligible,claude-sonnet-4.6,llm_error,state_local_rule,False,"The model repeatedly evaluated only the federal reduced-price income band and concluded that income above 130% FPG prevents free meals. That misses Minnesota's universal free school meals program, which grants the FREE tier independent of that federal income-band conclusion and leaves no positive reduced-price support."
us,scenario_032,reduced_price_school_meals_eligible,deepseek-v4-pro,llm_error,state_local_rule,False,"The model stopped at the comparison of $42,664 to 185% FPG and treated that as reduced-price eligibility. It failed to apply Minnesota's universal free school meals rule, which upgrades the household to the FREE tier and makes the reduced-price output 0."
us,scenario_032,reduced_price_school_meals_eligible,glm-5.2,llm_error,state_local_rule,False,"The model used the federal reduced-price range above 130% and below 185% FPG as the final rule. It missed that Minnesota has universal free school meals, so PolicyEngine assigns the household to the FREE tier rather than the reduced-price tier."
us,scenario_032,reduced_price_school_meals_eligible,gpt-5.5,llm_error,state_local_rule,False,"The model inferred reduced-price eligibility from having a school-age child and income below the federal reduced-price limit while above the federal free limit. It did not apply Minnesota's universal free school meals rule, which makes the household free-meal eligible and prevents reduced-price meals from counting as positive support."
us,scenario_032,reduced_price_school_meals_eligible,grok-build-0.1,llm_error,state_local_rule,False,"The model correctly identified an income ratio around 156% FPG but then used only the federal 185% FPG reduced-price cutoff. It missed that Minnesota's universal free school meals rule assigns the FREE tier at that income ratio, so the reduced-price output is false."
us,scenario_032,reduced_price_school_meals_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,"The model did not provide a parseable value or explanation for reduced_price_school_meals_eligible. The correct computation assigns the household to Minnesota's universal FREE school meal tier, which makes the reduced-price eligibility output 0 because free meals do not count as reduced-price meals."
us,scenario_032,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_032,snap,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model acknowledged gross income exceeded the ordinary SNAP gross limit but then invented a Minnesota broad-based categorical eligibility pass and a disability implication from Social Security dependent benefits. The facts list no elderly or disabled SNAP member and no shelter expense, so the gross-income screen bars eligibility and no allotment calculation produces a positive benefit."
us,scenario_032,snap,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model treated Minnesota broad-based categorical eligibility as overriding the failed gross-income screen and then assigned a positive benefit despite its own net-income allotment arithmetic being negative. SNAP does not pay a reduced positive allotment here after the eligibility screen fails, and the household's income produces $0."
us,scenario_032,snap,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model recognized the household's income exceeded the SNAP gross-income threshold but then allowed a nonzero benefit through an unspecified categorical-eligibility and child-based shortcut. The presence of a six-year-old does not create SNAP eligibility when the household fails the applicable income screen, so the correct annual benefit is $0."
us,scenario_032,snap,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model asserted that net income qualifies without applying the threshold step that determines SNAP eligibility for this household. PolicyEngine's computation denies SNAP because annual income of $42,664 for a three-person Minnesota household exceeds the gross-income eligibility limit, yielding $0 rather than a partial allotment."
us,scenario_032,snap,grok-4.3,llm_error,categorical_eligibility,False,"The model submitted a generic positive allotment based on household size and income without applying the SNAP income eligibility screen. With three household members and $42,664 of annual income, the household exceeds the applicable gross-income limit, so the benefit calculation stops at $0."
us,scenario_032,snap,qwen-3.7-max,llm_error,household_unit_or_filing_status,False,"The model counted four household members by treating Social Security dependent benefits as evidence of an additional dependent, even though the prompt lists exactly three people and says unlisted household facts are false. That inflated household size and subsequent deduction/allotment calculation bypassed the actual three-person gross-income screen that denies SNAP and produces $0."
us,scenario_032,spouse_chip_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model applied only the under-19 age test and Minnesota CHIP income threshold, then concluded the spouse qualified because household income was below the CHIP limit. It missed the Medicaid-exclusion step: PolicyEngine classifies the 18-year-old spouse as Medicaid-eligible in the OLDER_CHILD category, and CHIP covers children who do not qualify for Medicaid."
us,scenario_032,spouse_chip_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model treated the 18-year-old spouse as a child for CHIP and stopped after finding family income below Minnesota's CHIP threshold. It omitted the controlling CHIP eligibility condition that Medicaid eligibility bars CHIP; the spouse is Medicaid-eligible as an older child, so spouse_chip_eligible is 0."
us,scenario_032,spouse_chip_eligible,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model reasoned from age under 19, income below 275% FPL, and lack of listed health coverage, but it did not evaluate the spouse's Medicaid eligibility. PolicyEngine makes CHIP secondary to Medicaid for children, and this spouse is Medicaid-eligible in the OLDER_CHILD category, which makes CHIP eligibility false."
us,scenario_032,spouse_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,The model did not provide a parseable spouse_chip_eligible answer or explanation. This is a contract failure rather than a substantive eligibility calculation.
us,scenario_032,spouse_medicaid_eligible,deepseek-v4-pro,llm_error,categorical_eligibility,False,"The model applied the wrong Medicaid income limit to the spouse and treated that limit as exceeded. It missed Minnesota's OLDER_CHILD Medicaid category for an 18-year-old, under which the spouse's 1.56 x FPL MAGI qualifies."
us,scenario_032,spouse_medicaid_eligible,glm-5.2,llm_error,categorical_eligibility,False,"The model used the 138% FPL adult Medicaid expansion threshold for the spouse. It missed that an 18-year-old is evaluated under Minnesota's older-child Medicaid category in PolicyEngine, where the spouse's 1.56 x FPL MAGI is within the applicable limit."
us,scenario_032,spouse_medicaid_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model treated age 18 as requiring a low-income adult eligibility pathway and found no qualifying adult category. It missed the OLDER_CHILD Medicaid pathway, which covers the 18-year-old spouse at 1.56 x FPL MAGI in Minnesota."
us,scenario_032,spouse_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model limited Medicaid eligibility to disability, pregnancy, SSI, TANF, or adult pathways. It missed that PolicyEngine places the 18-year-old spouse in Minnesota's OLDER_CHILD category, which does not require those indicators and is satisfied at 1.56 x FPL MAGI."
us,scenario_032,spouse_medicaid_eligible,gpt-5.5,llm_error,categorical_eligibility,False,"The model compared combined household income to the wrong Minnesota Medicaid limit for the spouse. It missed the spouse's OLDER_CHILD category and the relevant MAGI test, under which 1.56 x FPL qualifies."
us,scenario_032,spouse_medicaid_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,The model did not provide a parseable value or explanation for spouse_medicaid_eligible. The missing answer prevents a substantive eligibility computation from being evaluated.
us,scenario_032,spouse_medicare_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_032,spouse_wic_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model correctly reasoned that the spouse lacks pregnancy, postpartum, or breastfeeding status and that the age-6 child is not WIC-categorical, but it submitted the opposite numeric value. Its error is an answer-contract inconsistency: the explanation supports ineligibility while the output says eligible."
us,scenario_032,spouse_wic_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model treated being an 18-year-old woman of childbearing age in a low-income household with a child as WIC categorical eligibility. WIC does not cover adult women on that basis; the spouse needed listed pregnancy, postpartum, or breastfeeding status, and the age-6 child does not create WIC eligibility for her."
us,scenario_032,spouse_wic_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model misapplied WIC categorical eligibility by presuming that an 18-year-old woman qualifies whenever household income is under the WIC limit. The spouse has no listed pregnancy, postpartum, or breastfeeding status, and WIC child eligibility only applies to children under age 5, so income eligibility cannot make her eligible."
us,scenario_032,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model used an understated Minnesota joint standard deduction of $15,107 and a separate exemption amount of $14,916, leaving $893 of taxable income. PolicyEngine's Minnesota calculation eliminates taxable income for this household, so the model's $48 is the direct result of applying the wrong Minnesota deduction/exemption structure."
us,scenario_032,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model gave only a generic Minnesota bracket calculation and produced a positive tax, which means it left taxable income after deductions and exemptions. The correct Minnesota computation reduces this low-income joint filer with one dependent to zero state income tax before refundable credits."
us,scenario_032,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model used an approximate Minnesota MFJ standard deduction of $30,699 against AGI of $30,916, leaving $217 taxable income taxed at 5.35%. That shortcut omitted the full Minnesota deduction/exemption calculation that removes the remaining taxable income and yields zero tax."
us,scenario_032,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model did not provide a parseable value or explanation for this output. This is a missing-output contract failure rather than a substantive Minnesota tax calculation.
us,scenario_032,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model treated the $13,664 Social Security dependent benefits as fully taxable for Minnesota in its simplified calculation and then applied approximate deductions and credits. PolicyEngine's Minnesota computation for this household reaches zero state income tax before refundable credits, so the model's positive result comes from overstating taxable income and using non-engine approximations."
us,scenario_032,state_refundable_credits,claude-fable-5,llm_error,credit_phaseout,False,"The model used an approximate $1,750 child credit plus an overstated working-family component and did not apply the Minnesota CWFC schedule that produces $2,187.60 at $30,916 AGI and $29,000 adjusted earnings. Its $2,337 answer is consistent with treating the working-family portion as about $925 instead of the engine's lower Minnesota amount after the correct income calculation."
us,scenario_032,state_refundable_credits,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model incorrectly stated that Minnesota has no refundable individual income tax credits. It missed Minnesota's refundable Child and Working Families Credits, for which this household qualifies through one eligible child and $29,000 of adjusted earnings."
us,scenario_032,state_refundable_credits,claude-opus-4.7,llm_error,credit_phaseout,False,"The model treated the Minnesota credit as a full $1,750 child tax credit plus an approximate $410 Working Family Credit. It missed the 2026 Minnesota CWFC computation using $30,916 AGI and $29,000 filer adjusted earnings, which yields a combined refundable amount of $2,187.60 rather than $2,160."
us,scenario_032,state_refundable_credits,claude-opus-4.8,llm_error,credit_phaseout,False,"The model counted only the refundable Minnesota child credit and explicitly left out the Working Family Credit component. The household's one eligible child and $29,000 of adjusted earnings generate the combined Child and Working Families Credits amount of $2,187.60, not just the $1,750 child-credit piece."
us,scenario_032,state_refundable_credits,claude-sonnet-4.6,llm_error,credit_phaseout,False,"The model modeled Minnesota's Working Family Credit as a percentage of the federal EITC and omitted the Minnesota child credit component of the Child and Working Families Credits. It also used an incorrect taxable Social Security inclusion shortcut for AGI before estimating the credit, instead of using the $30,916 AGI and Minnesota CWFC schedule that produce $2,187.60."
us,scenario_032,state_refundable_credits,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model incorrectly required extra expense or housing inputs for Minnesota refundable credits and concluded no refundable credit was triggered. Minnesota's Child and Working Families Credits require the eligible child and earnings pathway met here; rent, property tax, education, or care expenses are not needed for the $2,187.60 CWFC amount."
us,scenario_032,state_refundable_credits,deepseek-v4-pro,llm_error,credit_phaseout,False,"The model inflated both components by using a $1,912 child credit and a Working Family Credit equal to 33% of an overstated federal EITC. Minnesota's 2026 CWFC calculation for this case uses the state schedule with $30,916 AGI and $29,000 adjusted earnings, yielding $2,187.60 rather than $3,393."
us,scenario_032,state_refundable_credits,gemini-3-flash-preview,llm_error,credit_phaseout,False,"The model applied a child-credit phaseout that reduced the child component to $983.60 and then added a rough $550 Working Family Credit. The household's $30,916 AGI and $29,000 adjusted earnings instead run through Minnesota's CWFC schedule and produce a combined refundable credit of $2,187.60."
us,scenario_032,state_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model missed Minnesota's refundable Child and Working Families Credits entirely. This household has one eligible child and qualifying adjusted earnings, so the state refundable credits are the CWFC amount of $2,187.60 rather than zero."
us,scenario_032,state_refundable_credits,gemini-3.1-pro-preview,llm_error,credit_phaseout,False,"The model added a full $1,750 child credit to an invented $700 Working Family Credit base amount with no phaseout. Minnesota's CWFC is not computed by adding that flat base amount; at $30,916 AGI and $29,000 adjusted earnings the correct refundable amount is $2,187.60."
us,scenario_032,state_refundable_credits,gemini-3.5-flash,llm_error,credit_phaseout,False,"The model overstated the Working Family Credit component as approximately $1,200 while also adding the $1,750 child credit. The Minnesota CWFC schedule for one eligible child, $30,916 AGI, and $29,000 adjusted earnings produces $2,187.60, so the working-family portion implicit in its answer is too high."
us,scenario_032,state_refundable_credits,glm-5.2,llm_error,credit_phaseout,False,"The model counted only an inflation-adjusted Minnesota child credit and explicitly excluded any Working Family Credit. The reference calculation applies the combined Child and Working Families Credits for a household with one eligible child and $29,000 adjusted earnings, yielding $2,187.60 rather than $1,912."
us,scenario_032,state_refundable_credits,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model failed to identify Minnesota's refundable Child and Working Families Credits. The listed facts establish one eligible child and qualifying adjusted earnings, which trigger $2,187.60 of state refundable credits."
us,scenario_032,state_refundable_credits,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated the absence of explicitly named credit inputs as meaning no Minnesota refundable credits apply. The household facts themselves establish CWFC eligibility through one qualifying child, $30,916 AGI, and $29,000 adjusted earnings, producing $2,187.60."
us,scenario_032,state_refundable_credits,gpt-5.5,llm_error,credit_phaseout,False,"The model used a full $1,750 child credit plus a guessed $350 working-family amount. Minnesota's CWFC schedule at $30,916 AGI and $29,000 adjusted earnings gives a larger working-family contribution and a combined refundable credit of $2,187.60."
us,scenario_032,state_refundable_credits,grok-4.3,llm_error,credit_phaseout,False,"The model recognized only a generic Minnesota Working Family Credit amount and did not apply the Child and Working Families Credits calculation. It omitted the eligible-child credit structure that, together with $29,000 adjusted earnings and $30,916 AGI, yields $2,187.60."
us,scenario_032,state_refundable_credits,grok-build-0.1,llm_error,credit_phaseout,False,"The model computed Minnesota's Working Family Credit as 33% of federal EITC and added a full $1,750 child credit. Minnesota's CWFC uses its own 2026 calculation for one eligible child at $30,916 AGI and $29,000 adjusted earnings, so the federal-EITC percentage shortcut overstates the credit at $3,215."
us,scenario_032,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model did not provide a parseable value or explanation for state_refundable_credits. The correct output required the Minnesota CWFC amount of $2,187.60 for one eligible child with $30,916 AGI and $29,000 adjusted earnings."
us,scenario_032,state_refundable_credits,minimax-m3,llm_error,categorical_eligibility,False,"The model incorrectly denied Minnesota Working Family Credit eligibility because the spouse had no earnings and because it treated household income as above the relevant threshold. Eligibility is satisfied through the filer's $29,000 adjusted earnings and one eligible child, and the Minnesota CWFC calculation yields $2,187.60."
us,scenario_032,state_refundable_credits,qwen-3.7-max,llm_error,credit_phaseout,False,"The model counted only a Working Family Credit estimate and omitted the child component of Minnesota's Child and Working Families Credits. The state refundable credit for this household is the combined CWFC amount computed from one eligible child, $30,916 AGI, and $29,000 adjusted earnings, which equals $2,187.60."
us,scenario_033,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"This model correctly derived the taxable income of about $35,708 and the resulting tax of about $3,789, then overrode its own computation with an unsupported $3,699 submission. The error is an answer-contract inconsistency, not a tax-rule error in its main derivation."
us,scenario_033,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"This model treated the self-employment loss as a capital-loss-style deduction limited to $3,000 and also subtracted the standard deduction while describing AGI, corrupting both AGI and taxable income. It did not apply the full 2026 senior deduction package totaling $47,500 before computing tax."
us,scenario_033,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"This model eventually included the $12,000 additional senior deduction and reached taxable income of about $35,708, but used an outdated or estimated 10% bracket cutoff near $24,150 instead of the PolicyEngine 2026 bracket used in the reference. It then submitted an unsupported $3,416 despite its own revised calculation being about $3,802."
us,scenario_033,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"This model included the state tax refund as taxable income and then subtracted the HSA deduction again, lowering AGI to $82,451 instead of $83,208.23. It also used an estimated ordinary standard deduction and submitted $4,575 despite its own bracket calculation being near the reference, so its final answer is inconsistent with its stated arithmetic."
us,scenario_033,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"This model omitted the additional $6,000 senior deduction for each spouse, using only the ordinary standard deduction and age-65 additions. That left taxable income around $50,251 instead of $35,708.23 and produced a tax near $5,540."
us,scenario_033,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"This model initially omitted the additional $12,000 senior deduction and computed tax around $5,241, then submitted a lower number as an unexplained adjustment. The correct path subtracts the full $47,500 senior-inclusive deduction from AGI, not an unspecified post-calculation reduction."
us,scenario_033,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"This model used 2024 tax rules and a standard deduction of only $33,100, omitting the 2026 additional $6,000 senior deduction for each spouse. It also included the $243 state tax refund in AGI, leaving taxable income about $14,600 too high."
us,scenario_033,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"This model assumed TCJA expiration rules with a much smaller standard deduction, personal exemptions, and a 15% bracket. PolicyEngine applies the 2026 law reflected in the trace, including the full $47,500 deduction package and the 10%/12% bracket structure."
us,scenario_033,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"This model's taxable income of $46,318 shows it did not subtract the full $47,500 deduction package from the correct $83,208.23 AGI. Its AGI of about $78,818 also omits or miscomputes part of the taxable Social Security, self-employment loss, or HSA adjustment sequence."
us,scenario_033,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,other,False,"This model gave only a generic explanation, but its $6,762 answer is consistent with applying post-TCJA-style smaller deductions and higher reverted brackets rather than PolicyEngine's 2026 deduction and rate structure. The correct derivation taxes $35,708.23 after the $47,500 senior-inclusive deduction."
us,scenario_033,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"This model assumed TCJA expiration, using a smaller standard deduction, personal exemptions, and reverted brackets. PolicyEngine's 2026 calculation keeps taxable income at $35,708.23 after the full $47,500 deduction package and applies the 10%/12% rate schedule."
us,scenario_033,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"This model included the $243 state tax refund in AGI and used only about $34,030 of standard and age deductions. It omitted the additional $12,000 senior deduction, raising taxable income to about $49,421 instead of $35,708.23."
us,scenario_033,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,other,False,"This model's explanation does not support its $3,677 figure and refers vaguely to limited itemized deductions even though the reference uses the standard and senior deductions. The correct derivation applies the full $47,500 deduction package and 2026 brackets, yielding $3,788.99."
us,scenario_033,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"This model treated the Social Security benefits as non-taxable and drove the income tax to zero. At this income level, 85% of the $19,200 Social Security benefit is taxable, and taxable income remains $35,708.23 after deductions."
us,scenario_033,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"This model used post-TCJA-style personal exemptions and a 15% bracket, with total deductions of only $29,900. PolicyEngine's 2026 calculation uses the $47,500 senior-inclusive deduction package and the 10%/12% brackets."
us,scenario_033,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"This model gave no usable derivation, but its $5,523 answer is consistent with omitting the additional $12,000 senior deduction and taxing about $50,000 of income. The correct computation subtracts $47,500 of deductions, leaving $35,708.23 taxable."
us,scenario_033,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"This model included the $243 state tax refund in AGI and used only $34,196 of deductions. It omitted the additional $12,000 senior deduction, so taxable income was about $49,255 instead of $35,708.23."
