country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_008,federal_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model awarded a $1,000 refundable American Opportunity Credit even though qualified education expenses default to zero. It also used outdated EITC phaseout parameters to reduce the EITC to $7,144; the actual refundable components are only the $8,231 EITC and $4,202.61 refundable CTC."
us,scenario_008,free_school_meals_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model incorrectly required a separately provided school-meals eligibility or direct-certification indicator. It failed to derive SNAP categorical eligibility and independently failed to apply the free-meal income test, under which household income is 55% of the federal poverty guideline and therefore below the 130% threshold."
us,scenario_008,head_medicaid_eligible,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The model applied the New Jersey Medicaid income guideline incorrectly. The head's MAGI is 0.55 of FPL, below the ACA adult expansion limit, so the income test is passed rather than exceeded."
us,scenario_008,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated Medicaid eligibility as requiring an explicit benchmark-provided eligibility indicator instead of computing the ACA adult expansion category from the facts. The head is a non-dependent, non-elderly adult in New Jersey with MAGI at 0.55 of FPL, which is the qualifying MAGI-based adult pathway."
us,scenario_008,head_medicaid_eligible,grok-4.3,llm_error,categorical_eligibility,False,"The model required disability for adult Medicaid eligibility and skipped the ACA adult expansion category. In New Jersey, a non-disabled adult under age 65 qualifies through the MAGI adult expansion pathway when income is below the expansion threshold, and this head's MAGI is 0.55 of FPL."
us,scenario_008,head_medicaid_eligible,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model correctly identified the ACA adult expansion income pathway but then invented a Medicaid disqualification for receiving housing assistance. Housing assistance does not make adults ineligible for Medicaid under this PolicyEngine rule, so the head remains eligible with MAGI at 0.55 of FPL."
us,scenario_008,head_wic_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model converted WIC's individual categorical test into household categorical eligibility by treating the infant and age-5 child as making the head eligible. The head is not pregnant, postpartum, breastfeeding, an infant, or a child under age 5, so the qualifying child in the household does not confer WIC eligibility on the head."
us,scenario_008,local_income_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_008,payroll_tax,claude-fable-5,llm_error,payroll_tax_base,False,"The model replaced the applicable New Jersey TDI and FLI contributions of $50.92 and $61.64 with UI, workforce-development, and incorrectly rated FLI components totaling $128.65. Adding the correct $112.56 state contribution to $2,050.20 of federal FICA yields $2,162.76."
us,scenario_008,payroll_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model's reasoning cycles through incompatible New Jersey rates and ultimately adds only a fabricated $2.12 assessment. New Jersey TDI and FLI contribute $112.56 on the $26,800 wage base, so the total is $2,162.76."
us,scenario_008,payroll_tax,claude-opus-4.7,llm_error,payroll_tax_base,False,"The model stopped at federal FICA and omitted New Jersey's $50.92 TDI and $61.64 FLI employee contributions. Those mandatory state payroll taxes raise $2,050.20 to $2,162.76."
us,scenario_008,payroll_tax,claude-opus-4.8,llm_error,payroll_tax_base,False,"The model explicitly set all New Jersey mandatory employee payroll taxes to zero. It needed to add $50.92 of TDI and $61.64 of FLI to federal FICA, producing $2,162.76."
us,scenario_008,payroll_tax,claude-sonnet-4.6,llm_error,payroll_tax_base,False,"The model incorrectly excluded New Jersey TDI and FLI because it treated them as minimal or outside the payroll-tax definition. The requested output expressly includes mandatory employee state payroll taxes, including $50.92 of TDI and $61.64 of FLI."
us,scenario_008,payroll_tax,claude-sonnet-5,llm_error,payroll_tax_base,False,"Although the model acknowledged New Jersey employee contributions, it set them to zero because it was uncertain about their rates. The calculation requires $112.56 of New Jersey TDI and FLI, making total payroll tax $2,162.76."
us,scenario_008,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model used 0.10% for New Jersey TDI and 0.09% for FLI, producing only $50.92 of state contributions. The applicable amounts are $50.92 of TDI and $61.64 of FLI, totaling $112.56."
us,scenario_008,payroll_tax,gemini-3-flash-preview,llm_error,payroll_tax_base,False,"The model estimated $138.02 of New Jersey SUI and FLI instead of applying the traced TDI and FLI amounts. The correct state contribution is $112.56, not $138.02."
us,scenario_008,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,payroll_tax_base,False,"The model applied only the 7.65% federal FICA rate and rounded that result, omitting all mandatory New Jersey employee payroll taxes. It needed to add $112.56 of TDI and FLI to the exact $2,050.20 federal amount."
us,scenario_008,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model used a rough $138 estimate for New Jersey SUI, FLI, and TDI rather than the applicable components. New Jersey payroll tax here is exactly $50.92 of TDI plus $61.64 of FLI, or $112.56."
us,scenario_008,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model estimated New Jersey UI and FLI at $123.80 instead of calculating the applicable TDI and FLI contributions. Their correct combined amount is $112.56, giving total payroll tax of $2,162.76."
us,scenario_008,payroll_tax,glm-5.2,parse_contract_failure,missing_output,False,The model supplied no payroll_tax output. It therefore failed the required structured-output contract rather than completing the computation.
us,scenario_008,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The model correctly stated federal Social Security and Medicare tax of $2,050.20 but submitted $4,097, a number unsupported by its own components. It also omitted the $112.56 of New Jersey TDI and FLI required to reach $2,162.76."
us,scenario_008,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The submitted $1,525 does not apply the stated 7.65% federal employee FICA rate to $26,800, which alone produces $2,050.20. The model also omitted $112.56 of New Jersey TDI and FLI."
us,scenario_008,payroll_tax,gpt-5.5,llm_error,payroll_tax_base,False,"The model applied a 0.9425% bundle of New Jersey UI, workforce, TDI, and FLI charges, overstating the state portion as $252.59. The applicable state components are only $50.92 of TDI and $61.64 of FLI, totaling $112.56."
us,scenario_008,payroll_tax,gpt-5.6-luna,llm_error,payroll_tax_base,False,"The model estimated New Jersey employee contributions at $253.26, more than twice the applicable amount. The traced New Jersey components total $112.56, so they raise federal FICA to $2,162.76."
us,scenario_008,payroll_tax,gpt-5.6-sol,llm_error,payroll_tax_base,False,"The model overstated mandatory New Jersey employee payroll contributions as $263.98. Only $50.92 of TDI and $61.64 of FLI apply, for a $112.56 state total."
us,scenario_008,payroll_tax,gpt-5.6-terra,llm_error,payroll_tax_base,False,The model estimated the New Jersey employee contribution at $202.34 rather than applying the two relevant program amounts. TDI of $50.92 and FLI of $61.64 total $112.56.
us,scenario_008,payroll_tax,grok-4.3,llm_error,payroll_tax_base,False,"The model computed only federal FICA and rounded $2,050.20 to $2,050. It omitted the mandatory $112.56 New Jersey TDI and FLI contribution."
us,scenario_008,payroll_tax,grok-4.5,llm_error,payroll_tax_base,False,"The model used a combined 0.18% rate for New Jersey TDI and FLI, yielding only $48.24. The applicable contributions are $50.92 and $61.64, totaling $112.56."
us,scenario_008,payroll_tax,grok-build-0.1,llm_error,payroll_tax_base,False,"The model explicitly assumed there were no state payroll taxes and included only rounded federal FICA. New Jersey TDI and FLI add $112.56 to the exact federal amount of $2,050.20."
us,scenario_008,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no payroll_tax output. It failed the required structured-output contract and performed no usable computation.
us,scenario_008,payroll_tax,kimi-k3,llm_error,payroll_tax_base,False,"The model added $257.95 of New Jersey UI, workforce, TDI, and family-leave contributions, including components outside the traced state payroll-tax calculation and using incorrect rates. The applicable TDI and FLI total is $112.56."
us,scenario_008,payroll_tax,minimax-m3,llm_error,payroll_tax_base,False,"The model stopped after federal Social Security and Medicare tax and rounded $2,050.20 to $2,050. It omitted $50.92 of New Jersey TDI and $61.64 of FLI."
us,scenario_008,payroll_tax,qwen-3.7-max,llm_error,payroll_tax_base,False,"The model substituted a $102.51 New Jersey UI/workforce contribution and set TDI and FLI to zero. The relevant state taxes are instead $50.92 of TDI and $61.64 of FLI, totaling $112.56."
us,scenario_008,reduced_price_school_meals_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model treated low income and housing assistance as grounds for reduced-price meals without first assigning the household to the free-meals tier. At 55% of the federal poverty guideline and with categorical eligibility, the household qualifies for free meals, which makes the mutually exclusive reduced-price output 0."
us,scenario_008,self_employment_tax,glm-5.2,parse_contract_failure,missing_output,False,"The model did not submit a parseable value for self_employment_tax. The correct computation applies 92.35% to the $4,000 of self-employment income and then the full 15.3% self-employment tax rate, yielding $565.18."
us,scenario_008,self_employment_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model used the employee-side 7.65% payroll tax rate on the $4,000 of self-employment income, producing $306, while describing it as the 15.3% self-employment rate. Self-employment tax applies the full 15.3% rate to net self-employment earnings after the 92.35% adjustment, so the tax is $4,000 × 0.9235 × 0.153 = $565.18."
us,scenario_008,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model did not submit a parseable value for self_employment_tax. The correct computation applies 92.35% to the $4,000 of self-employment income and then the full 15.3% self-employment tax rate, yielding $565.18."
us,scenario_008,snap,claude-fable-5,llm_error,other,False,"The model's own calculation produced $14,568, but it discarded that result and submitted an unexplained $687 monthly estimate. It also understated the household-of-eight maximum allotment and omitted part of the $812.33 allowable monthly deductions."
us,scenario_008,snap,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model used a $1,164 monthly maximum allotment, far below the applicable $1,789–$1,829 range for eight people. It also deducted only $227 rather than applying the earned-income deduction and the full $812.33 deduction total that reduces net income to $1,763.92."
us,scenario_008,snap,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model used an approximate standard deduction near $280 instead of the deduction schedule that produces $812.33 in total monthly deductions and $1,763.92 in net income. It consequently calculated an excessive expected contribution and understated the benefit."
us,scenario_008,snap,claude-opus-4.8,llm_error,other,False,"The model first derived about $13,728 annually, then replaced it with $11,352 through an unsupported adjustment. Its underlying calculation also used an understated standard deduction, leaving net income above the correct $1,763.92 monthly amount."
us,scenario_008,snap,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model used a $1,536 household-of-eight maximum allotment instead of the applicable $1,789–$1,829 monthly amounts. It also used a $258 standard deduction, rather than the deduction schedule that brings total monthly deductions to $812.33."
us,scenario_008,snap,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model invented net income of roughly $8,800 per year after invoking a shelter deduction, even though the trace yields $1,763.92 per month after $812.33 of allowable deductions. It then combined that inconsistent income figure with an understated maximum allotment."
us,scenario_008,snap,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model correctly reached approximately $1,763 of monthly net income but used an invented $1,900 maximum allotment. The applicable household-of-eight maxima are $1,789–$1,829, so its monthly and annual benefits are overstated."
us,scenario_008,snap,gemini-3-flash-preview,llm_error,period_annualization,False,"The model rounded the calendar-year calculation to $15,300 instead of applying the monthly household-of-eight allotments and expected contribution across the year. Those period-specific calculations sum to $15,246.91."
us,scenario_008,snap,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The submitted $16,400 implies a monthly benefit near $1,367, above the traced $1,260–$1,302 range. The model failed to subtract the roughly $528 expected contribution from the applicable $1,789–$1,829 maximum allotments."
us,scenario_008,snap,gemini-3.1-pro-preview,llm_error,period_annualization,False,"The model treated a rough $1,307 monthly estimate as constant for all twelve months. The applicable maximum allotment changes during calendar 2026, and the period-specific monthly benefits sum to $15,246.91 rather than $15,684."
us,scenario_008,snap,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model applied an excess-shelter deduction based on rent and an unlisted utility allowance. Unlisted expenses are zero, and the trace's allowable deductions total $812.33, leaving $1,763.92 in monthly net income and a lower benefit."
us,scenario_008,snap,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model treated $198 as the annual standard deduction instead of a monthly deduction governed by the household-size schedule. That left annual net income at $24,557 instead of the traced monthly net income of $1,763.92 after $812.33 in monthly deductions."
us,scenario_008,snap,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model incorrectly denied any positive benefit without performing the SNAP tests. The household is categorically eligible, passes both income tests, and receives a positive monthly allotment after the expected contribution."
us,scenario_008,snap,gpt-5.4-nano,llm_error,missing_output,False,"The model treated the absence of separately listed deduction inputs as a reason to return zero, ignoring deductions calculated from the supplied earnings and household size. The facts support $812.33 in monthly deductions, $1,763.92 in net income, and a positive SNAP allotment."
us,scenario_008,snap,gpt-5.5,llm_error,period_annualization,False,"The model froze the benefit at approximately $1,260 for every month. Calendar 2026 spans applicable allotment values that produce monthly benefits of about $1,260–$1,302, totaling $15,246.91 rather than $15,120."
us,scenario_008,snap,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model's $1,139 monthly estimate understates the traced $1,260–$1,302 range. It did not correctly combine the $1,789–$1,829 maximum allotments with the roughly $528 expected contribution."
us,scenario_008,snap,gpt-5.6-sol,llm_error,period_annualization,False,"The model submitted a single annual estimate without accounting for the applicable monthly allotment changes during calendar 2026. Applying the traced net income and period-specific maxima produces $15,246.91."
us,scenario_008,snap,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model asserted that earned-income and standard deductions supported $15,408.20 but did not apply the traced maximum-allotment schedule and roughly $528 expected contribution. Those inputs yield $15,246.91."
us,scenario_008,snap,grok-4.3,llm_error,categorical_eligibility,False,"The model wrongly treated housing assistance and income as eliminating SNAP. The household is categorically eligible, passes the gross and net income tests, and receives a positive allotment."
us,scenario_008,snap,grok-4.5,llm_error,thresholds_rates,False,"The model projected an annual maximum allotment of about $21,870 instead of applying the traced monthly maxima of $1,789–$1,829. It also deducted medical expenses even though the listed amount does not generate the excess-medical deduction used in its estimate."
us,scenario_008,snap,grok-build-0.1,llm_error,asset_resource,False,"The model imposed the ordinary $4,250 SNAP resource limit on a household eligible through New Jersey broad-based categorical eligibility. That pathway removes the asset-test barrier, so the $69,500 bank balance does not disqualify the household."
us,scenario_008,snap,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no SNAP value or explanation, so it failed the required output contract."
us,scenario_008,snap,kimi-k3,llm_error,period_annualization,False,"The model correctly derived $1,763.92 in monthly net income but applied the $1,789 maximum allotment to all twelve months. Calendar 2026 also includes months with the higher applicable allotment, bringing the annual total to $15,246.91."
us,scenario_008,snap,minimax-m3,llm_error,asset_resource,False,"The model applied a $3,750 resource ceiling despite New Jersey categorical eligibility. Categorical eligibility removes that asset-test disqualification, so the bank balance does not reduce the benefit to zero."
us,scenario_008,snap,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model used a $202 monthly standard deduction and then replaced its own $15,391 calculation with an unexplained $14,784 adjustment for housing assistance. The trace instead applies $812.33 in total monthly deductions, yields $1,763.92 net income, and uses the period-specific maximum allotments."
us,scenario_008,spouse_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model failed to apply the ACA adult expansion pathway for a 41-year-old New Jersey adult and treated Medicaid as requiring additional unspecified benchmark trigger facts. PolicyEngine's relevant facts establish a MAGI category adult with income at 0.55 FPL, which is below the 138% FPL expansion threshold."
us,scenario_008,spouse_medicaid_eligible,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model correctly identified income below the New Jersey adult Medicaid threshold but invented a housing-assistance disqualification. Housing assistance does not disqualify adults from Medicaid under this PolicyEngine eligibility computation, and the spouse qualifies through the MAGI-based ACA adult expansion category."
us,scenario_008,spouse_medicare_eligible,claude-fable-5,llm_error,categorical_eligibility,False,"The model treated the spouse's disability flag as automatic Medicare eligibility regardless of age. The benchmark requires a qualifying Medicare entitlement rather than disability alone, and the 41-year-old spouse has none."
us,scenario_008,spouse_medicare_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model incorrectly asserted that disability by itself qualifies an individual for Medicare regardless of age. At age 41, the spouse does not satisfy the age rule or any listed alternative Medicare-entitlement pathway."
us,scenario_008,spouse_medicare_eligible,gpt-5.5,llm_error,categorical_eligibility,False,"The model misrepresented PolicyEngine's disability input as a Medicare-qualifying status. The spouse's age is 41, and the facts supply no separate Medicare entitlement that overrides the age threshold."
us,scenario_008,spouse_medicare_eligible,kimi-k3,llm_error,categorical_eligibility,False,"The model applied a nonexistent rule that every person marked disabled and under 65 is Medicare eligible. Disability alone does not establish the required Medicare entitlement, so the spouse remains ineligible at age 41."
us,scenario_008,spouse_medicare_eligible,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model inferred SSDI receipt and completion of Medicare's 24-month disability waiting period from disability and housing assistance, despite the instruction not to infer unlisted benefit receipt. Housing assistance does not establish SSDI entitlement, and neither SSDI receipt nor the waiting-period facts were provided."
us,scenario_008,spouse_wic_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"This model converted the presence of a 1-year-old child into categorical eligibility for the spouse as a caretaker. WIC does not make adult caretakers eligible merely because an eligible child lives in the household; the spouse lacks pregnancy, postpartum, or breastfeeding status, so the person-level categorical test fails."
us,scenario_008,spouse_wic_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"This model treated the spouse as categorically eligible because she is the mother in a household with young children. WIC eligibility attaches to pregnant, postpartum, or breastfeeding women and to infants or children under 5, not to a parent as a household representative, so the spouse fails the categorical requirement despite household income being below 185% FPL."
us,scenario_008,spouse_wic_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"This model invented a breastfeeding or postpartum pathway from the presence of a 1-year-old child and called it categorical eligibility. The prompt makes unlisted boolean/status facts false, and no pregnancy, postpartum, or breastfeeding status is listed for the spouse, so she is not an eligible WIC category."
us,scenario_008,ssi,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_008,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model counted blindness and disability as two separate $1,000 exemptions instead of the single $1,000 blind-or-disabled exemption, then improperly deducted 18% of rent. The correct $12,000 exemption total leaves $18,915 taxable and produces $264.81 without a tenant deduction."
us,scenario_008,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model incorrectly imported the federal American Opportunity Credit and unspecified standard, pension, and property-tax deductions into the New Jersey calculation. New Jersey taxable income remains $18,915 after the applicable $12,000 exemptions, yielding $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model double-counted the spouse's blindness and disability as separate exemptions and then invented nonrefundable credits that eliminated the resulting tax. Only one $1,000 blind-or-disabled exemption applies, and no applicable nonrefundable credit reduces the $264.81 liability."
us,scenario_008,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model assigned $3,000 of regular exemptions to the married couple instead of the $2,000 joint-filer exemption. This understated taxable income by $1,000: the correct taxable income is $18,915 and the tax is $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model counted separate $1,000 exemptions for blindness and disability, although New Jersey provides one combined blind-or-disabled exemption, and then invented a low-income phase-in that erased the tax. Gross income exceeds the filing threshold, and $18,915 of taxable income produces $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model used $30,632 rather than the stated $30,915 of New Jersey income and allowed only $9,000 of exemptions. It omitted the $2,000 joint-filer exemption and $1,000 blind-or-disabled exemption; the correct taxable income is $18,915."
us,scenario_008,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model correctly reached $18,915 of taxable income and $264.81 of tentative tax, but then subtracted an inapplicable $50 tenant credit. No such credit reduces this output, so the liability remains $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The zero answer treats low income and exemptions as eliminating the entire tax base. The specified exemptions reduce $30,915 only to $18,915, which remains taxable at 1.4% and yields $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model first overstated exemptions, producing about $251 rather than $264.81, and then subtracted an inapplicable $50 tenant credit. The allowable exemptions total $12,000, and no tenant credit reduces the resulting liability."
us,scenario_008,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model allowed $14,000 of exemptions by overstating the joint-filer amount and treating blindness and disability as separate exemptions. The correct exemption total is $12,000, leaving $18,915 taxable and $264.81 of tax."
us,scenario_008,state_income_tax_before_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,The model supplied no value or reasoning for the requested output.
us,scenario_008,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model assumed unspecified exemptions or credits wiped out the tax without computing them. The actual $12,000 exemption total leaves $18,915 taxable, and no applicable nonrefundable credit eliminates the resulting $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model set the liability to zero based on unspecified deductions and credits. After the allowable $12,000 exemptions, $18,915 remains taxable and produces $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model improperly subtracted a $181.70 medical deduction from New Jersey taxable income based on the listed over-the-counter expenses. Those expenses do not reduce this tax base, so taxable income is $18,915 and tax is $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,credit_phaseout,False,"The model subtracted the New Jersey child tax credit from the before-refundable-credits output. That refundable credit is excluded from this quantity, leaving the $264.81 pre-refund liability intact."
us,scenario_008,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model reduced the liability using medical deductions and a renter property-tax credit that do not apply in this derivation. The $12,000 exemptions alone reduce income to $18,915, producing $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The $250.81 answer equals 1.4% of $17,915, showing that the model deducted $13,000 rather than $12,000 of exemptions. It treated blindness and disability as separate exemptions; New Jersey allows one combined $1,000 blind-or-disabled exemption."
us,scenario_008,state_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model incorrectly applied a New Jersey standard deduction and unspecified credits to erase the liability. New Jersey's applicable exemptions leave $18,915 taxable, resulting in $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model used an incorrect $30,632 income amount and allowed only $9,000 of exemptions. The stated income totals $30,915, while the joint-filer, dependent, and blind-or-disabled exemptions total $12,000, leaving $18,915 taxable."
us,scenario_008,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model omitted the $1,000 blind-or-disabled exemption and then applied 1.75% to the entire taxable amount. With all $12,000 of exemptions, taxable income is $18,915 and falls entirely in the 1.4% bracket, producing $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no value or reasoning for the requested output.
us,scenario_008,state_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model correctly calculated $18,915 of taxable income and $264.81 of tax, but improperly subtracted a $50 renter property-tax credit. No tenant credit reduces this before-refundable-credit liability."
us,scenario_008,state_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model used $30,632 instead of $30,915 and omitted the $1,000 blind-or-disabled exemption. Correct income of $30,915 minus $12,000 of exemptions leaves $18,915 taxable and yields $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model valued each dependent exemption at $1,000 instead of $1,500 and then invented a nonrefundable low-income exemption reduction that eliminated the tax. The six dependent exemptions are $9,000, total exemptions are $12,000, and the remaining $18,915 produces $264.81."
us,scenario_008,state_refundable_credits,claude-fable-5,llm_error,state_local_rule,False,"The model incorrectly phased the federal EITC down to $6,110 instead of using $8,231, then limited the NJ CTC to two children under six and assigned only $800. The calculation also omitted the renter's $50 NJ Property Tax Credit."
us,scenario_008,state_refundable_credits,claude-haiku-4.5,llm_error,state_local_rule,False,"The model incorrectly asserted that New Jersey has no refundable state credits. It omitted the refundable NJ EITC of $3,292.40, NJ CTC of $2,000, and renter Property Tax Credit of $50."
us,scenario_008,state_refundable_credits,claude-opus-4.7,llm_error,state_local_rule,False,"The submitted $9,492 does not follow from the model's own stated NJ EITC and CTC components and substantially overstates their sum. It also used an estimated phased federal EITC instead of $8,231, limited the CTC to one child, and omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,claude-opus-4.8,llm_error,state_local_rule,False,"The model correctly identified the $3,292.40 NJ EITC but treated the NJ CTC as an approximate two-child, under-six credit instead of the $2,000 credit for four qualifying dependents. It also omitted the $50 renter Property Tax Credit and added an unsupported residual amount to reach $5,384."
us,scenario_008,state_refundable_credits,claude-sonnet-4.6,llm_error,state_local_rule,False,"The model applied the federal EITC phaseout at this income and reduced the federal credit to $6,716 instead of $8,231, lowering the NJ EITC from $3,292.40 to $2,686. It also limited the NJ CTC to two children and $1,000 and omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,claude-sonnet-5,llm_error,state_local_rule,False,"The model used loose ranges rather than the applicable state computations, overstating the NJ EITC while failing to identify the NJ CTC's exact $2,000 amount for four qualifying dependents. It also omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,deepseek-v4-pro,llm_error,state_local_rule,False,"The model used $7,787 rather than $8,231 as the federal EITC base, understating the NJ EITC. It omitted the entire $2,000 NJ CTC and the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,gemini-3-flash-preview,llm_error,state_local_rule,False,"The model understated the federal EITC base as $7,691 and therefore the NJ EITC as $3,076. It also treated the NJ CTC as $800 for each of two children rather than $2,000 for four qualifying dependents and omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,"The model failed to identify all applicable New Jersey refundable credits. The household receives a $3,292.40 NJ EITC, a $2,000 NJ CTC, and a $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,gemini-3.1-pro-preview,llm_error,state_local_rule,False,"The model approximated the NJ EITC at $3,280 instead of calculating 40% of the $8,231 federal EITC, or $3,292.40. It limited the NJ CTC to two under-six children and $1,600 instead of $2,000 for four qualifying dependents, and it omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,gemini-3.5-flash,llm_error,state_local_rule,False,"The model incorrectly reduced the federal EITC to $7,128, producing only $2,851 of NJ EITC instead of $3,292.40. It also used a two-child $1,600 NJ CTC rather than $2,000 for four qualifying dependents and omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,"The model supplied no value or explanation for state_refundable_credits, so the required output was missing."
us,scenario_008,state_refundable_credits,gpt-5.4-mini,llm_error,state_local_rule,False,"The model incorrectly concluded that the facts trigger no refundable New Jersey credits. It omitted the $3,292.40 NJ EITC, $2,000 NJ CTC, and $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,"The model treated the absence of separately stated credit inputs as disqualifying even though earnings, children, renter status, and age establish the applicable credits. It omitted the $3,292.40 NJ EITC, $2,000 NJ CTC, and $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,gpt-5.5,llm_error,state_local_rule,False,"The model correctly computed the $3,292.40 NJ EITC and reached the correct $2,000 NJ CTC total, but omitted the $50 NJ Property Tax Credit available to this renter because the head is age 42."
us,scenario_008,state_refundable_credits,gpt-5.6-luna,llm_error,state_local_rule,False,"The model used $8,046 instead of $8,231 as the federal EITC base, understating the NJ EITC by $74. It also omitted the $2,000 NJ CTC and the $50 renter Property Tax Credit."
