country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_008,state_income_tax_before_refundable_credits,claude-opus-5,llm_error,thresholds_rates,False,"The model misapplied New Jersey's $20,000 joint-filer gross-income filing threshold as though exemptions or credits could be combined with it. Gross income is $30,915, so the threshold does not eliminate liability, and $18,915 remains taxable."
us,scenario_008,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model assigned $3,000 of ordinary exemptions to the two spouses instead of the $2,000 joint-filer exemption and thereby overstated total exemptions by $1,000. The correct $12,000 total leaves $18,915 taxable and produces $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model counted separate $1,000 exemptions for the spouse's blindness and disability instead of one combined blind-or-disabled exemption. It then fabricated a dependent-sensitive low-income phaseout and rounding rule that reduced a positive statutory liability to zero."
us,scenario_008,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model used $30,632 instead of the stated $30,915 of New Jersey income and allowed only $9,000 of exemptions. It omitted the $2,000 joint-filer exemption and $1,000 blind-or-disabled exemption, which together bring total exemptions to $12,000."
us,scenario_008,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,credit_phaseout,False,"The model correctly derived $18,915 of taxable income and approximately $264.81 of tax, then wrongly subtracted a $50 tenant property-tax credit from an output defined before refundable credits. That credit does not reduce this pre-refundable-credit liability."
us,scenario_008,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The zero answer treats the household's income and exemptions as eliminating the tax base. Subtracting the allowable $12,000 exemptions from $30,915 leaves $18,915 taxable, not zero."
us,scenario_008,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,credit_phaseout,False,"The model first understated preliminary tax by using an extra $1,000 exemption, then subtracted a $50 tenant property-tax credit from the pre-refundable-credit output. The applicable derivation uses $12,000 of exemptions and does not subtract refundable credits, yielding $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model allowed $14,000 of exemptions by assigning $3,000 to joint filers and separate $1,000 exemptions for blindness and disability. New Jersey instead allows a $2,000 joint exemption and one $1,000 blind-or-disabled exemption, for $12,000 total."
us,scenario_008,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,credit_phaseout,False,"The model correctly computed $264.81 from $18,915 of taxable income, then improperly subtracted a $50 property-tax credit. Refundable credits are excluded from state income tax before refundable credits."
us,scenario_008,state_income_tax_before_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,The model supplied no value or explanation for the requested output.
us,scenario_008,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model asserted that exemptions and credits wipe out the tax without calculating them. The allowable $12,000 exemptions leave $18,915 taxable, and no applicable nonrefundable credit eliminates the resulting $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The zero estimate assumes unspecified deductions and credits eliminate the liability. The stated facts produce $18,915 of taxable New Jersey income after exemptions and therefore $264.81 of tax."
us,scenario_008,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model invented a $181.70 medical deduction. The listed over-the-counter expenses do not create that deduction, so taxable income remains $18,915 and the 1.4% tax is $264.81."
us,scenario_008,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,credit_phaseout,False,"The model subtracted the New Jersey child tax credit from an output expressly measured before refundable credits. The exemptions leave $18,915 taxable, and the refundable child credit does not reduce the resulting $264.81 here."
us,scenario_008,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model reduced liability using unsupported medical deductions and a renter property-tax credit. Neither adjustment enters this pre-refundable-credit derivation, which taxes $18,915 at 1.4%."
us,scenario_008,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model's $250.81 answer implies taxable income of $17,915, reflecting an extra $1,000 exemption. Blindness and disability generate one combined $1,000 exemption, so total exemptions are $12,000 and taxable income is $18,915."
us,scenario_008,state_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model incorrectly applied a New Jersey standard deduction and unspecified credits to eliminate liability. New Jersey's applicable exemptions total $12,000, leaving $18,915 taxable."
us,scenario_008,state_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model understated income as $30,632 and treated the six dependents as only $6,000 of exemptions. Their dependent exemptions total $9,000, and adding the $2,000 joint and $1,000 blind-or-disabled exemptions yields $12,000."
us,scenario_008,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model omitted the $1,000 blind-or-disabled exemption, leaving $19,915 instead of $18,915 taxable. It also applied 1.75% to the entire amount even though joint taxable income below $20,000 is taxed at 1.4%."
us,scenario_008,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no value or explanation for the requested output.
us,scenario_008,state_income_tax_before_refundable_credits,kimi-k3,llm_error,credit_phaseout,False,"The model correctly derived $18,915 of taxable income and $264.81 of tax, then wrongly subtracted a $50 renter property-tax credit. That refundable credit is excluded from this before-refundable-credits output."
us,scenario_008,state_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model used $30,632 instead of $30,915 and omitted the $1,000 blind-or-disabled exemption. Correct income of $30,915 less $12,000 of exemptions leaves $18,915 taxable."
us,scenario_008,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model valued each dependent exemption at $1,000 instead of $1,500 and treated disability as potentially separate from the combined blind-or-disabled exemption. It then invented a nonrefundable low-income reduction to zero even though $30,915 less the correct $12,000 exemptions produces $264.81 of tax."
us,scenario_008,state_refundable_credits,claude-fable-5,llm_error,credit_phaseout,False,"The model incorrectly phased the federal EITC down to $6,110 instead of using the traced $8,231 amount, and it limited the NJ CTC to two children under age six instead of the four age-eligible dependents receiving $2,000. It also omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model incorrectly asserted that New Jersey has no refundable credits. This household receives a refundable NJ EITC of $3,292.40, NJ CTC of $2,000, and renter Property Tax Credit of $50."
us,scenario_008,state_refundable_credits,claude-opus-4.7,llm_error,other,False,"The submitted $9,492 does not follow from the model's own stated components of roughly $2,880 of NJ EITC and $1,000 of NJ CTC. It also understated the traced NJ EITC, omitted three of the four CTC-eligible dependents, and omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model applied an obsolete under-six conception of the NJ CTC and estimated only $1,200 instead of the traced $2,000 for four age-eligible dependents. It also failed to separately include the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,claude-opus-5,llm_error,categorical_eligibility,False,"The model incorrectly declared the NJ CTC inapplicable at this income and approximated the NJ EITC as $3,080 rather than $3,292.40. It also omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,claude-sonnet-4.6,llm_error,credit_phaseout,False,"The model used the wrong federal EITC phaseout start and reduced the federal credit to $6,716 instead of the traced $8,231, producing too little NJ EITC. It also restricted the NJ CTC to two children under six rather than four age-eligible dependents and omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model estimated rather than computing the NJ EITC and treated only the two children under six as NJ CTC qualifiers rather than the four age-eligible dependents. It also omitted the $50 renter Property Tax Credit, so its rounded $5,800 does not match the program-level calculation."
us,scenario_008,state_refundable_credits,deepseek-v4-pro,llm_error,categorical_eligibility,False,"The model used $7,787 rather than $8,231 as the federal EITC base and treated the NJ EITC as the entire state refundable-credit total. It omitted the $2,000 NJ CTC and $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,gemini-3-flash-preview,llm_error,categorical_eligibility,False,"The model understated the federal EITC base and applied a two-child, $800-per-child NJ CTC rule instead of the traced $2,000 credit for four age-eligible dependents. It also omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model failed to identify all three refundable New Jersey programs. The household receives $3,292.40 from the NJ EITC, $2,000 from the NJ CTC, and $50 from the renter Property Tax Credit."
us,scenario_008,state_refundable_credits,gemini-3.1-pro-preview,llm_error,categorical_eligibility,False,"The model limited the NJ CTC to two children under six and awarded $1,600 instead of the traced $2,000 for four age-eligible dependents. It also omitted the $50 renter Property Tax Credit and rounded the NJ EITC below $3,292.40."
us,scenario_008,state_refundable_credits,gemini-3.5-flash,llm_error,credit_phaseout,False,"The model incorrectly reduced the federal EITC to $7,128 rather than $8,231 and therefore understated the 40% NJ EITC. It also used only two CTC-eligible children and omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,gemini-3.6-flash,llm_error,categorical_eligibility,False,"The model understated the NJ EITC by $72.80 and awarded only $1,600 of NJ CTC instead of $2,000 for four age-eligible dependents. It also omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,"The model returned no value for state_refundable_credits, so the required output was missing."
us,scenario_008,state_refundable_credits,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model incorrectly concluded that no refundable New Jersey credit was indicated. The household qualifies for the NJ EITC, NJ CTC, and renter Property Tax Credit totaling $5,342.40."
us,scenario_008,state_refundable_credits,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated the absence of separately stated credit inputs as disqualifying even though income, children, renter status, and age establish eligibility. It consequently omitted the $3,292.40 NJ EITC, $2,000 NJ CTC, and $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,gpt-5.5,llm_error,categorical_eligibility,False,"The model correctly included the $3,292.40 NJ EITC and $2,000 NJ CTC but omitted the $50 refundable Property Tax Credit. The household qualifies for that credit as renters with a spouse age 42."
us,scenario_008,state_refundable_credits,gpt-5.6-luna,llm_error,categorical_eligibility,False,"The model used $8,046 instead of $8,231 as the federal EITC base and included only the resulting NJ EITC. It omitted the $2,000 NJ CTC and $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,gpt-5.6-sol,llm_error,categorical_eligibility,False,"The model correctly computed the NJ EITC but limited the NJ CTC to $1,600 for two children under six instead of $2,000 for four age-eligible dependents. It also omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,gpt-5.6-terra,llm_error,categorical_eligibility,False,"The submitted total equals the correct $3,292.40 NJ EITC plus only $1,600 of NJ CTC, reflecting the erroneous two-under-six shortcut rather than the traced $2,000 for four age-eligible dependents. It also omits the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,grok-4.3,llm_error,categorical_eligibility,False,"The model incorrectly stated that no state refundable credits apply. New Jersey provides this household $3,292.40 of EITC, $2,000 of CTC, and a $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,grok-4.5,llm_error,categorical_eligibility,False,"The model used the wrong federal EITC base and an obsolete $400-per-child, under-six NJ CTC rule, yielding only $800 rather than $2,000 for four age-eligible dependents. It also omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,grok-build-0.1,llm_error,categorical_eligibility,False,"The model used $7,901 instead of $8,231 as the federal EITC base and incorrectly treated the NJ EITC as the only refundable state credit. It omitted the $2,000 NJ CTC and $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no value for state_refundable_credits, so the required output was missing."
us,scenario_008,state_refundable_credits,kimi-k3,llm_error,categorical_eligibility,False,"The model correctly included the $3,292.40 NJ EITC and $2,000 NJ CTC but omitted the $50 refundable Property Tax Credit available to renters when a spouse is at least age 42."
us,scenario_008,state_refundable_credits,minimax-m3,llm_error,categorical_eligibility,False,"The model incorrectly concluded that no New Jersey refundable credits apply. The household qualifies for three components totaling $5,342.40: NJ EITC, NJ CTC, and the renter Property Tax Credit."
us,scenario_008,state_refundable_credits,qwen-3.7-max,llm_error,credit_phaseout,False,"The model incorrectly treated a married couple's federal EITC as phased out near $30,800 even though the traced federal EITC is $8,231, and it counted only one under-six child while ignoring the broader NJ CTC age rule that covers four dependents. Housing assistance does not eliminate these refundable credits, tax liability need not be positive, and the model also omitted the $50 renter Property Tax Credit."
us,scenario_009,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The model derived the complete $8,348 calculation correctly, then submitted $3,455 instead. Its submitted value contradicts every stated computation step and is an unexplained final-answer substitution."
us,scenario_009,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model improperly deducted the listed $8,139 employer-sponsored insurance premium from wages even though the prompt reports gross annual wages and does not identify an employee pre-tax wage deduction. It also used a $30,000 rather than $32,200 standard deduction and then reduced its own approximately $8,600 tax calculation to $2,950 without any credit or computation supporting that reduction."
us,scenario_009,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model's stated method produced $8,336 using a slightly wrong $32,300 standard deduction, but it submitted $4,880. No deduction or nonrefundable credit in its reasoning accounts for the $3,456 reduction, so the submitted value is an unexplained final-answer substitution."
us,scenario_009,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"The model correctly found $25,500 of taxable Social Security and calculated tax near $8,349, but submitted $5,732. Nothing in its derivation produces that value, making the error an unsupported replacement of its computed result."
us,scenario_009,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,other,False,"The model correctly computed tax of about $8,300 after finding the proper taxable Social Security amount, yet submitted $4,989. Its claimed rounding cannot turn $8,300 into $4,989, and it identified no applicable credit or deduction producing the reduction."
us,scenario_009,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model used projected parameters—approximately $30,700 for the standard deduction and $24,450 for the 10% bracket ceiling—instead of the applicable 2026 values of $32,200 and $24,800. Applying the actual parameters to $105,900 of AGI yields $73,700 of taxable income and $8,348 of tax."
us,scenario_009,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model included only about $16,150 of Social Security in AGI even though the provisional-income formula reaches the 85% cap, making $25,500 taxable. It then applied unspecified ""minor credit adjustments"" despite identifying no credit, reducing its own $7,178 calculation to $6,350."
us,scenario_009,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model improperly reduced the spouse's $60,000 gross wages by the $8,139 employer-sponsored insurance premium, producing AGI of $97,761 instead of $105,900. It also used estimated $30,600 and $24,400 deduction and bracket parameters rather than the applicable $32,200 standard deduction and $24,800 bracket ceiling."
us,scenario_009,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model wrongly deducted the ESI premium from gross wages and invented mortgage interest, state tax, and deductible medical amounts that the prompt did not supply. It also applied a TCJA-sunset regime with personal exemptions and 15% brackets instead of the applicable 2026 standard deduction and 10%/12% brackets."
us,scenario_009,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model's stated $80,360 base conflates gross income, taxable Social Security, and a $10,040 deduction without a valid federal AGI calculation. The correct sequence gives $25,500 of taxable Social Security, $105,900 of AGI, a $32,200 standard deduction, and $73,700 of taxable income."
us,scenario_009,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model improperly deducted the $8,139 ESI premium from the spouse's gross wages, understating AGI by that amount. It compounded this with an inapplicable TCJA-expiration combination of deductions, personal exemptions, and 15% rates rather than the governing 2026 $32,200 standard deduction and 10%/12% brackets."
us,scenario_009,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model applied reverted pre-TCJA rules, including a $16,256 standard deduction, personal exemptions, and a 15% marginal bracket, rather than the applicable 2026 parameters. It also improperly subtracted the ESI premium from the expressly stated gross wages."
us,scenario_009,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model improperly treated the listed $8,139 employer-sponsored insurance premium as a pre-tax reduction from the spouse's $60,000 gross wages, producing $97,761 rather than $105,900 of AGI. The correct taxable-income calculation uses the full wages and the $32,200 standard deduction."
us,scenario_009,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model correctly calculated AGI but substituted estimated parameters: a $30,750 standard deduction and $24,450 first-bracket ceiling. The applicable $32,200 deduction and $24,800 ceiling produce $73,700 of taxable income and $8,348 of tax."
us,scenario_009,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model incorrectly declared the household below the taxable threshold without calculating taxable Social Security, AGI, or the standard deduction. Wages, pension income, and $25,500 of taxable Social Security produce $105,900 of AGI and $73,700 of taxable income, not zero taxable income."
us,scenario_009,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model invoked itemized health-related deductions without calculating the 7.5% of AGI medical-expense floor or comparing itemized deductions with the $32,200 standard deduction. The standard deduction is larger than the $3,207.96 itemized amount, leaving $73,700 taxable and $8,348 of tax."
us,scenario_009,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,other,False,"The model stated that taxable income was $26,150 but then submitted $3,922 despite claiming no nonrefundable credits; neither figure follows from the listed income and standard deduction. The proper derivation yields $105,900 of AGI, $73,700 of taxable income, and $8,348 of tax."
us,scenario_009,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model correctly found $105,900 of AGI but applied an inapplicable post-sunset regime with a $17,018 standard deduction, personal exemptions, and a 15% bracket. The governing 2026 calculation instead subtracts the $32,200 standard deduction and applies the 10% and 12% joint brackets."
us,scenario_009,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model used pre-TCJA parameters—$15,700 standard deduction, personal exemptions, and a 15% marginal rate—that do not govern this 2026 calculation. Using the $32,200 joint standard deduction and applicable 10%/12% brackets yields $8,348."
us,scenario_009,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,thresholds_rates,False,"The model correctly calculated $105,900 of AGI but used estimated values of $30,600 for the standard deduction and $24,400 for the 10% bracket ceiling. The applicable values are $32,200 and $24,800, producing $8,348."
us,scenario_009,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,thresholds_rates,False,"The model used approximate parameters of a $30,900 standard deduction and a $24,500 first-bracket ceiling. The applicable $32,200 deduction and $24,800 ceiling reduce taxable income to $73,700 and tax to $8,348."
us,scenario_009,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model used outdated projected parameters and calculated $8,577, then submitted $8,077.50 with no intervening deduction or credit. The correct 2026 parameters are a $32,200 standard deduction and $24,800 first-bracket ceiling, and the unexplained $499.50 final reduction has no basis in its reasoning."
us,scenario_009,free_school_meals_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_009,head_medicare_eligible,claude-haiku-4.5,llm_error,age_disability,False,"The model inferred an unlisted SSDI/disability status from Social Security retirement income and then applied the under-65 disability Medicare pathway. The benchmark facts list age 57 and do not list SSDI receipt, disability, ESRD, ALS, or Medicare enrollment, so the age-65 Medicare condition is not met and no under-65 pathway applies."
us,scenario_009,head_medicare_eligible,gpt-5.4-mini,llm_error,age_disability,False,"The model's explanation correctly states that the 57-year-old head is below the standard Medicare eligibility age and is not eligible, but it submitted the opposite binary value. This is a parse/answer consistency error: the reasoning supports value 0, while the output value 1 marks Medicare eligibility."
us,scenario_009,head_wic_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_009,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model improperly subtracted the $8,139 employer-sponsored insurance premium from Social Security and Medicare wages. Applying 6.2% and 1.45% to the full $60,000 produces $4,590."
us,scenario_009,payroll_tax,gemini-3-flash-preview,llm_error,payroll_tax_base,False,"The model treated the listed $8,139 employer-sponsored insurance premium as a pre-tax employee payroll deduction that reduces FICA wages, despite no such fact being provided. FICA applies to the full $60,000 wage amount, yielding $4,590."
us,scenario_009,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model incorrectly reduced FICA wages from $60,000 to $51,861 by subtracting the employer-sponsored insurance premium. Social Security and Medicare taxes on the unreduced wages total $3,720 plus $870, or $4,590."
us,scenario_009,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model mislabeled $51,861 as pre-tax FICA wages by deducting the $8,139 insurance premium without an input establishing a FICA-exempt employee contribution. The full $60,000 is subject to the 7.65% employee rate, producing $4,590."
us,scenario_009,payroll_tax,gemini-3.6-flash,llm_error,payroll_tax_base,False,"The model improperly assumed the employer-sponsored insurance premium was deductible from the payroll-tax base. Applying the employee Social Security and Medicare rates to the full $60,000 yields $4,590."
us,scenario_009,payroll_tax,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model used the combined employer-and-employee FICA rates of 12.4% for Social Security and 2.9% for Medicare even though the requested output includes only employee-side payroll tax. The employee rates are 6.2% and 1.45% on $60,000, totaling $4,590, and the model's stated rates would produce $9,180 rather than its submitted $13,663."
us,scenario_009,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_009,spouse_medicare_eligible,gpt-5.4-mini,llm_error,health_coverage,False,"The model's explanation applied the correct Medicare rule and stated that the 57-year-old spouse is not eligible, but it submitted `value = 1`, which encodes Yes. This is an output contract failure: the numeric value contradicts the model's own eligibility explanation."
us,scenario_009,spouse_wic_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_009,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The model explicitly derived $54,900 of taxable income and correctly computed $54,900 × 3.99% = $2,190.51, then submitted $2,726 instead. Its final value does not follow its own completed calculation."
us,scenario_009,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model invented adjustments for health-insurance premiums and unspecified dependent, education, and other nonrefundable credits despite the prompt setting unlisted facts to false or zero. With no applicable nonrefundable credits, $54,900 is taxable and produces $2,190.51 rather than zero."
us,scenario_009,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"The model used an obsolete 4.25% rate instead of North Carolina's 3.99% rate for 2026. It also submitted $2,891 even though neither its stated 4.25% calculation nor its comparison at 4.5% produces that amount."
us,scenario_009,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"The model correctly derived $54,900 of taxable income and $2,191 of tax at 3.99%, but then submitted $2,974 after an unsupported adjustment. North Carolina's Social Security subtraction was already fully reflected in the $54,900 base and required no further adjustment."
us,scenario_009,state_income_tax_before_refundable_credits,claude-opus-5,llm_error,other,False,"The model correctly identified $54,900 of taxable income and the 3.99% rate, then discarded that computation and applied the rate to an invented $71,600 base. The trace contains no pre-deduction adjustment that produces that base; the calculation is $54,900 × 3.99% = $2,190.51."
us,scenario_009,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model incorrectly reduced the explicitly reported $60,000 of gross wages by the spouse's separately listed $8,139 employer-sponsored insurance premium. It also invented mortgage interest by applying an assumed 7% rate to the mortgage balance, even though mortgage interest was unlisted and therefore zero; the applicable deduction is the $25,500 standard deduction."
us,scenario_009,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model incorrectly discussed subtracting the full $30,000 Social Security benefit rather than the $25,500 included in federal AGI and invented mortgage interest and property taxes from a mortgage balance. More decisively, it submitted $3,200 even though every calculation in its explanation produced roughly $1,913 to $2,142."
us,scenario_009,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model reduced gross wages by the separately reported employer-sponsored insurance premium, producing an understated $97,761 federal AGI, and then used an incorrect $26,500 joint standard deduction. Federal AGI is $105,900 and the North Carolina joint standard deduction is $25,500, leaving $54,900 taxable."
us,scenario_009,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model improperly subtracted the spouse's $8,139 employer-sponsored insurance premium from the explicitly reported $60,000 gross wage input. That understates North Carolina income by $8,139; after the Social Security subtraction and $25,500 standard deduction, taxable income is $54,900."
us,scenario_009,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The model used a 4.5% North Carolina rate instead of the 2026 rate of 3.99% and an unsupported taxable-income estimate of $60,800. The specified income and deductions yield $54,900 of taxable income and $2,190.51 of tax."
us,scenario_009,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model's $97,761 starting AGI reflects an improper $8,139 reduction of the explicitly reported $60,000 gross wages for employer-sponsored insurance premiums. The correct federal AGI is $105,900, so North Carolina taxable income is $54,900 rather than $46,761."
us,scenario_009,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model both understated federal AGI at $97,761 by netting employer-sponsored premiums from gross wages and used an incorrect $29,250 North Carolina joint standard deduction. The applicable figures are $105,900 of federal AGI and a $25,500 standard deduction, producing $54,900 of taxable income."
us,scenario_009,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model's $97,761 federal AGI improperly nets the spouse's $8,139 employer-sponsored insurance premium from the explicitly reported $60,000 gross wages. Retaining the full wage input raises North Carolina taxable income from $46,761 to $54,900."
us,scenario_009,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model skipped the required state taxable-income computation and treated the absence of listed credits as support for zero tax. In fact, no applicable nonrefundable credit offsets the $2,190.51 generated by $54,900 of taxable income at 3.99%."
us,scenario_009,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model asserted that deductions and credits eliminate the liability without identifying any such deduction or credit. The listed facts yield $54,900 of North Carolina taxable income, and no nonrefundable state credit reduces the resulting $2,190.51 to zero."
us,scenario_009,state_income_tax_before_refundable_credits,grok-4.3,llm_error,thresholds_rates,False,"The model used the obsolete 4.5% rate instead of North Carolina's 3.99% rate for 2026 and did not derive the taxable-income base. The correct base is $54,900, producing $2,190.51."
us,scenario_009,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model used a $21,000 joint standard deduction instead of $25,500, overstating taxable income by $4,500. Applying 3.99% to the correct $54,900 base yields $2,190.51."
us,scenario_009,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no value or explanation for the requested output. It therefore failed the required structured-output contract before any substantive tax calculation could be evaluated.
us,scenario_009,state_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model failed to subtract the $25,500 of federally taxable Social Security that North Carolina excludes and used an incorrect approximate standard deduction and rate. The required subtractions from $105,900 leave $54,900 taxable at 3.99%."
us,scenario_009,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,thresholds_rates,False,"The model ultimately derived the correct $54,900 taxable-income base but applied an obsolete 4.5% rate. North Carolina's 2026 rate is 3.99%, so the liability is $2,190.51 rather than $2,470.50."
us,scenario_009,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_009,tanf,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
