country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_037,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model repeatedly calculated amounts near $1,285–$1,296 under its erroneous 4.5% rate, then submitted an unrelated $1,773.56. The applicable 3.99% rate on $28,789.45 yields $1,148.70."
us,scenario_038,child1_chip_eligible,claude-haiku-4.5,llm_error,health_coverage,False,"The model checked only CHIP's age and upper-income conditions and omitted the prerequisite that the child not qualify for Medicaid. Child 1 qualifies for Louisiana Medicaid under the OLDER_CHILD category, so CHIP eligibility is 0 regardless of being below the CHIP income ceiling."
us,scenario_038,child1_chip_eligible,claude-opus-4.7,llm_error,health_coverage,False,"The model treated income below roughly 250% FPL as sufficient for CHIP and skipped the Medicaid-eligibility exclusion. The child's low household income instead establishes Medicaid eligibility under Louisiana's OLDER_CHILD category, which disqualifies the child from CHIP."
us,scenario_038,child1_chip_eligible,claude-opus-4.8,llm_error,health_coverage,False,"The model applied the CHIP age and maximum-income tests without first determining Medicaid eligibility. Child 1 is Medicaid-eligible under Louisiana's OLDER_CHILD pathway, and CHIP covers children who do not qualify for Medicaid."
us,scenario_038,child1_chip_eligible,claude-sonnet-4.6,llm_error,health_coverage,False,"The model concluded that being uninsured, under 19, and below 250% FPL establishes CHIP eligibility, omitting the Medicaid exclusion. At this income, Child 1 qualifies for Medicaid as an OLDER_CHILD, so the child is not eligible for CHIP."
us,scenario_038,child1_chip_eligible,claude-sonnet-5,llm_error,health_coverage,False,The model conflated the combined LaCHIP/Medicaid coverage system with eligibility for the specific CHIP output. Its own statement that the child qualifies for Medicaid identifies the disqualifying condition: Medicaid-eligible children are not CHIP-eligible.
us,scenario_038,child1_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no numeric output or explanation for child1_chip_eligible. It therefore failed the required output contract rather than completing the Medicaid-first eligibility determination.
us,scenario_038,child1_chip_eligible,qwen-3.7-max,llm_error,health_coverage,False,"The model merged Louisiana's CHIP and Medicaid thresholds into a single child-coverage test and returned CHIP eligibility from low income alone. The approximately 73% FPL income makes Child 1 Medicaid-eligible under the OLDER_CHILD category, and that eligibility excludes the child from CHIP."
us,scenario_038,child1_head_start_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model acknowledged that age 7 is above the typical Head Start preschool range but then ignored that categorical age constraint for this benchmark output. It also used an incorrect 2026 family-of-four poverty comparison, treating about $22,993 as below the relevant cutoff that PolicyEngine applies for Louisiana Head Start eligibility."
us,scenario_038,child1_head_start_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model stated that Head Start serves ages 3-5 but then awarded eligibility to a 7-year-old by treating income eligibility as sufficient. It also compared the household's roughly $22,993 income to the wrong poverty guideline threshold instead of applying PolicyEngine's Louisiana Head Start cutoff used in the trace."
us,scenario_038,child1_head_start_eligible,qwen-3.7-max,llm_error,categorical_eligibility,False,The model incorrectly classified a 7-year-old as within the preschool-age range for Head Start. It then relied on a vague low-income shortcut from wages plus self-employment income rather than applying the PolicyEngine Head Start age category and Louisiana income cutoff that make Child 1 ineligible.
us,scenario_038,child1_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model ignored the older child Medicaid pathway for a 7-year-old dependent in Louisiana and reduced the question to an unsupported income/assets expectation. PolicyEngine's MAGI calculation is 0.66 times FPL, which satisfies the Louisiana 2026 older-child Medicaid income limit, so child1 is Medicaid eligible."
us,scenario_038,child1_wic_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model applied the wrong WIC child age rule by treating a 7-year-old as within the WIC child category. WIC child eligibility ends before age 5, so Child 1 fails categorical eligibility before any income pathway can make the child eligible."
us,scenario_038,child2_chip_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model applied CHIP age and income tests directly and treated low assets as relevant, but never checked the prerequisite that the child be ineligible for Medicaid. Child 2 qualifies for Medicaid under the OLDER_CHILD category, which excludes the child from CHIP regardless of being below the cited CHIP income limit."
us,scenario_038,child2_chip_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,The model inferred CHIP eligibility solely from age and household income below its stated CHIP limit. It omitted the Medicaid-first eligibility step: Child 2 qualifies for Medicaid under the OLDER_CHILD category and therefore cannot qualify for CHIP.
us,scenario_038,child2_chip_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model treated income within CHIP limits as sufficient for coverage. It failed to determine that Child 2 is Medicaid-eligible under the OLDER_CHILD category, and that existing Medicaid eligibility makes the child ineligible for CHIP."
us,scenario_038,child2_chip_eligible,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model checked age, lack of listed insurance, and the CHIP income ceiling but omitted the controlling Medicaid-exclusion rule. Child 2 qualifies for Medicaid under the OLDER_CHILD category, so being uninsured and below the CHIP ceiling does not establish CHIP eligibility."
us,scenario_038,child2_chip_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model concluded that low countable income and the absence of an asset test establish LaCHIP eligibility, without first checking Medicaid eligibility. Child 2 qualifies for Medicaid under the OLDER_CHILD category, and that qualification bars CHIP eligibility."
us,scenario_038,child2_chip_eligible,qwen-3.7-max,llm_error,categorical_eligibility,False,The model used only the under-19 and CHIP income-limit conditions. It skipped the required Medicaid screen: Child 2 qualifies for Medicaid under the OLDER_CHILD category and is consequently excluded from CHIP.
us,scenario_038,child2_head_start_eligible,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model used a 5-person poverty threshold even though the prompt lists four household members, inflating the Head Start income limit to $29,960. Under the PolicyEngine Head Start test, the family unit is four people and roughly $22,992 of income exceeds the applicable threshold, so child2 is not income-eligible."
us,scenario_038,child2_head_start_eligible,claude-opus-4.7,llm_error,thresholds_rates,False,"The model asserted that roughly $23,000 for a family of four is below the Head Start poverty limit and then overrode its own age concern with an unsupported age-proximity assumption. PolicyEngine applies the Head Start income threshold to the four-person household and the counted income exceeds that threshold, producing no eligibility for child2."
us,scenario_038,child2_head_start_eligible,claude-opus-4.8,llm_error,thresholds_rates,False,"The model treated the household as low-income for Head Start and used a discretionary kindergarten-transition rationale to submit eligibility despite recognizing that age 6 is outside the usual preschool range. PolicyEngine's computation fails the case on the income screen because counted income of about $22,992 exceeds the applicable Head Start threshold for the four-person family."
us,scenario_038,child2_head_start_eligible,qwen-3.7-max,llm_error,thresholds_rates,False,"The model used an overstated 2026 Head Start poverty guideline of about $32,150 for a family of four, making the household appear comfortably income-eligible. PolicyEngine uses the applicable Head Start income threshold for the Louisiana four-person household, and the household's roughly $22,992 income exceeds that threshold, so child2 is not eligible."
us,scenario_038,child2_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model failed to apply Louisiana's older child Medicaid category for a 6-year-old tax-unit dependent and instead dismissed eligibility based on an unsupported general income/assets screen. Under the MAGI child pathway, child2's household income is 0.66 times FPL, below the applicable older-child limit, so the eligibility indicator is 1."
us,scenario_038,child2_wic_eligible,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model used an incorrect 2026 WIC income threshold for a four-person Louisiana household, treating 185% FPL as roughly $52,000 and therefore classifying $22,993 as under the limit. It also incorrectly treated a 6-year-old as within the WIC child age category, despite WIC child eligibility ending before age 6."
us,scenario_038,child2_wic_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,The model misapplied the WIC child age rule by counting a 6-year-old as covered through the age-5 child category. It also relied on a generic low-income comparison and failed to apply the PolicyEngine WIC income limit that makes this household ineligible.
us,scenario_038,child2_wic_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model's answer rests entirely on the false premise that age 6 is within the WIC child age range used for this benchmark. Under the PolicyEngine computation, child 2 is not WIC eligible; its shortcut never applied the household income screen that also returns ineligibility."
us,scenario_038,federal_income_tax_before_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,"The model did not provide a parseable value for federal_income_tax_before_refundable_credits, so it failed the required output contract rather than making a substantive tax computation."
us,scenario_038,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model's own reasoning correctly computed zero taxable income, zero tax before credits, and zero usable nonrefundable credits, which yields federal_income_tax_before_refundable_credits = 0. It then submitted -1644, a value inconsistent with the definition because this pre-refundable-credits tax cannot go below zero and does not subtract refundable credits."
us,scenario_038,federal_refundable_credits,claude-fable-5,llm_error,credit_phaseout,False,"The model correctly derived refundable CTC near $2,909 but replaced the applicable $7,316 EITC with an unsupported lower estimate when submitting its answer. Its own intermediate sum also contradicted the submitted $10,148."
us,scenario_038,federal_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"The model used an incorrect EITC phase-in endpoint and then imposed an EITC phaseout even though this married-joint household is on the two-child plateau. It also treated the refundable CTC as the full $3,400 cap instead of applying the earned-income limit that yields $2,909.35."
us,scenario_038,federal_refundable_credits,claude-opus-4.7,llm_error,credit_phaseout,False,"The model understated both components: the applicable EITC is $7,316, and its own 15% calculation produced refundable CTC near $2,909 rather than the unexplained $2,383 it used. Those unsupported reductions produced $9,533."
us,scenario_038,federal_refundable_credits,claude-opus-4.8,llm_error,credit_phaseout,False,"The model reduced the EITC to roughly $5,500 despite the household qualifying for the $7,316 plateau amount. It also cut refundable CTC to $1,527 even though the earned-income phase-in yields $2,909.35."
us,scenario_038,federal_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model substituted the 2025 two-child EITC maximum of $6,604 for the applicable 2026 amount of $7,316. Its refundable CTC calculation was essentially correct, so the stale EITC parameter accounts for the shortfall."
us,scenario_038,federal_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"The model initially approached the correct components but then arbitrarily adjusted their roughly $9,796 intermediate total down to $8,500. The trace yields a $7,316 EITC and $2,909.35 refundable CTC, with no computation supporting that final reduction."
us,scenario_038,federal_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model used obsolete post-reversion ACTC rules—a $1,000-per-child refundable amount and a $3,000 earnings threshold. The 2026 earned-income phase-in produces $2,909.35 of refundable CTC, which combines with the $7,316 EITC."
us,scenario_038,federal_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly capped refundable CTC at $1,000 per child and used a $3,000 earnings threshold. Applying the operative refundable-CTC phase-in yields $2,909.35, not $2,000."
us,scenario_038,federal_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,credit_phaseout,False,"The model treated the full $4,000 CTC as refundable and understated the EITC as $4,100. The trace instead applies the refundable CTC earnings limit for $2,909.35 and the two-child EITC plateau amount of $7,316."
us,scenario_038,federal_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The answer used only $2,000 of refundable CTC. The household's refundable CTC is $2,909.35 under the earned-income phase-in, alongside a $7,316 EITC."
us,scenario_038,federal_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model applied an obsolete $1,000-per-child ACTC amount. The refundable CTC earnings formula yields $2,909.35, and the applicable EITC is $7,316 rather than the estimated $7,250."
us,scenario_038,federal_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,The model supplied no parseable value or explanation for federal_refundable_credits.
us,scenario_038,federal_refundable_credits,gpt-5.4-mini,llm_error,credit_phaseout,False,"The submitted total omits $1,501.35 relative to the traced $7,316 EITC plus $2,909.35 refundable CTC. With no component calculation, the answer reflects an unsupported reduction of one or both refundable credits."
us,scenario_038,federal_refundable_credits,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model incorrectly concluded that low earnings prevent refundable credits. Two qualifying children and the household's earned income generate a $7,316 EITC and $2,909.35 refundable CTC even with zero regular income-tax liability."
us,scenario_038,federal_refundable_credits,gpt-5.5,llm_error,credit_phaseout,False,"The model correctly calculated the $7,316 EITC but treated $1,800 per child as automatically refundable. The refundable CTC is limited by the earned-income phase-in to $2,909.35, not $3,600."
us,scenario_038,federal_refundable_credits,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model used the wrong EITC maximum, $8,231 instead of $7,316. It also calculated refundable CTC from gross earned income without the trace's applicable earnings computation, producing $3,073.95 instead of $2,909.35."
us,scenario_038,federal_refundable_credits,gpt-5.6-terra,llm_error,credit_phaseout,False,"The model correctly identified the $7,316 EITC but understated refundable CTC as $2,731.32. The earned-income phase-in yields $2,909.35."
us,scenario_038,federal_refundable_credits,grok-4.3,llm_error,categorical_eligibility,False,"The model wrongly treated the instruction not to infer unlisted facts as preventing EITC and CTC calculations from the listed wages, self-employment income, filing unit, and children. Those supplied facts directly generate $7,316 of EITC and $2,909.35 of refundable CTC."
us,scenario_038,federal_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model imposed a $2,000 total ACTC cap instead of applying the operative refundable-CTC phase-in, which yields $2,909.35. It also approximated the EITC at $7,312 rather than using $7,316."
us,scenario_038,federal_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model applied post-TCJA-reversion assumptions of $1,000 per child and a $3,000 earnings threshold, limiting ACTC to $2,000. The applicable refundable CTC is $2,909.35, and the EITC is $7,316 rather than $7,338."
us,scenario_038,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no parseable value or explanation for federal_refundable_credits.
us,scenario_038,federal_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model understated the EITC at roughly $6,500 and treated the $3,400 refundable-CTC cap as the credit itself. The correct components are the $7,316 EITC and the earnings-limited $2,909.35 refundable CTC."
us,scenario_038,federal_refundable_credits,qwen-3.7-max,llm_error,credit_phaseout,False,"The model cycled through conflicting EITC parameter sets, incorrectly placed the joint filer in phaseout under one set, and then submitted $6,868.75 while discarding the refundable CTC it had calculated. The applicable computation gives a $7,316 EITC plus $2,909.35 of refundable CTC."
us,scenario_038,free_school_meals_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model declared the household ineligible without applying either qualifying pathway. The household is categorically eligible through $7,286.94 of computed SNAP benefits and independently passes the free-meal income test at 70% of the federal poverty guideline."
us,scenario_038,free_school_meals_eligible,kimi-k2.6,llm_error,categorical_eligibility,False,"The model incorrectly treated unlisted SNAP receipt as zero even though SNAP was a requested computed output, not an input that had to be explicitly listed; PolicyEngine computes $7,286.94 of SNAP, which confers categorical eligibility. It also acknowledged gross income below 130% of the guideline but then wrongly imposed a categorical-link or actual-receipt requirement, overlooking the independent income-certification route and the benchmark's definition based on positive annual support."
us,scenario_038,head_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_038,head_medicaid_eligible,gemini-3.1-flash-lite-preview,llm_error,health_coverage,False,"The model applied the wrong Louisiana adult Medicaid income threshold and concluded the household income exceeded it. PolicyEngine classifies the 25-year-old head as an ACA expansion adult and uses MAGI at 0.66 times FPL, which is below the expansion adult limit."
us,scenario_038,head_medicaid_eligible,gpt-5.4-nano,llm_error,health_coverage,False,"The model treated the provided income and assets as disqualifying for Medicaid instead of applying Louisiana's ACA expansion adult MAGI pathway. For a 25-year-old non-dependent head, PolicyEngine uses the ADULT category and counts MAGI at 0.66 times FPL, with the listed bank assets and vehicle value not disqualifying under that MAGI eligibility test."
us,scenario_038,head_wic_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model invented a parent/guardian WIC eligibility pathway that does not apply to the head. It treated household income below 185% FPL and the presence of children as enough, but WIC requires the applicant to be pregnant, postpartum, breastfeeding, an infant, or a child under age 5, and the head is none of those."
us,scenario_038,head_wic_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model inferred unlisted pregnancy, postpartum, or breastfeeding status and also misstated the household as having children under 5. Under the prompt, unlisted statuses are false and the children are ages 7 and 6, so neither categorical WIC eligibility nor adjunctive eligibility creates head eligibility."
us,scenario_038,head_wic_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model treated being a 25-year-old adult as sufficient for the pregnant/postpartum-age WIC category. WIC requires actual pregnancy, postpartum status, or breastfeeding status for an adult applicant, and those facts are unlisted and therefore false."
us,scenario_038,payroll_tax,glm-5.2,parse_contract_failure,missing_output,False,The model did not submit a payroll_tax value or supporting explanation. This is a missing-output failure rather than a substantive payroll-tax computation.
us,scenario_038,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The model described the correct employee-side wage-only FICA base but submitted $1,140, which doubles the employee-side amount and is consistent with adding an employer-side FICA layer that the prompt explicitly excludes. It also failed to reconcile its stated Social Security and Medicare calculation on $7,468 of wages with the value it submitted."
us,scenario_038,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly identified the two employee-side FICA components but then discarded them and submitted $246.08 under an invented benchmark exclusion. Employee Social Security and employee Medicare taxes are both included in payroll_tax, so the wage-only FICA components total $571.26 rather than $246.08."
us,scenario_038,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,The model did not submit a payroll_tax value or supporting explanation. This is a missing-output failure rather than a substantive payroll-tax computation.
us,scenario_038,payroll_tax,qwen-3.7-max,llm_error,thresholds_rates,False,"The model applied the right wage-only employee FICA structure but miscomputed and misreported the cents: Social Security is $462.98 in the engine trace and Medicare is $108.28, totaling $571.26. Its submitted $569.90 also contradicts its own stated total of $571.30, creating an arithmetic and final-answer mismatch."
us,scenario_038,reduced_price_school_meals_eligible,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model treated 185% of the federal poverty guideline as a standalone maximum and ignored the lower boundary created by the free-meals tier. The household is at 70% of the guideline and categorically eligible, so it qualifies for free meals rather than reduced-price meals."
us,scenario_038,reduced_price_school_meals_eligible,kimi-k2.6,llm_error,thresholds_rates,False,"The model used incorrect poverty-guideline thresholds to place $22,993 between 130% and 185%, even though the engine ratio is 70%. It also inferred no categorical eligibility from the prompt's lack of listed SNAP or TANF receipt, while the applicable computation establishes categorical eligibility; either free-tier pathway excludes reduced-price support."
us,scenario_038,self_employment_tax,claude-fable-5,llm_error,other,False,"The model correctly described the self-employment tax formula and even derived $2,193.61, but it submitted $2,196.28 instead. Its error is a final-answer transcription failure: the numeric value field does not match its own stated computation."
us,scenario_038,self_employment_tax,claude-haiku-4.5,llm_error,other,False,"The model applied the right 92.35% self-employment tax base rule and 15.3% rate, but miscomputed $15,525 × 0.9235 as $14,339.59 instead of $14,337.34. That inflated the taxable self-employment earnings and produced $2,194.96 rather than $2,193.61."
us,scenario_038,self_employment_tax,gpt-5.4-mini,llm_error,other,False,"The model used an unsupported rounded shortcut for the standard self-employment tax computation and submitted $2,197.00 without carrying the 92.35% base and 15.3% rate to cents. The correct calculation on $14,337.3375 of net self-employment earnings yields $2,193.61."
us,scenario_038,self_employment_tax,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model stated the correct 92.35% base and 15.3% combined rate, but its $1,360.68 answer is not the result of applying that rate to $14,337.34. It effectively used a much lower tax rate, omitting a substantial part of the Social Security and Medicare self-employment tax liability."
us,scenario_038,self_employment_tax,grok-4.3,llm_error,other,False,"The model treated the calculation as an approximation and rounded the self-employment tax down to $2,192.00 instead of carrying the statutory 92.35% base reduction and 15.3% rate through the cent-level computation. The exact formula gives $2,193.61."
us,scenario_038,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,The model provided no parseable self_employment_tax answer or supporting explanation. This is a missing-output failure rather than a substantive tax-rule computation.
us,scenario_038,snap,claude-fable-5,llm_error,other,False,"The model explicitly derived annual SNAP of about $7,236 but submitted $4,200, so its numeric output contradicts its own final computation. It also substituted an estimated $1,000 maximum allotment instead of applying the benchmark parameters that yield $7,286.94."
us,scenario_038,snap,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model invented a $400 monthly shelter deduction from the mortgage balance despite the prompt setting unlisted mortgage payments, taxes, insurance, and utilities to zero. It then abandoned its own $7,772.16 calculation and asserted an unsupported $84 monthly benefit."
us,scenario_038,snap,claude-opus-4.7,llm_error,thresholds_rates,False,"The model inconsistently calculated benefits of about $540 and then $759 per month before submitting $9,114 annually. It failed to apply one coherent maximum-allotment and net-income calculation; the benchmark computation yields $7,286.94."
us,scenario_038,snap,claude-opus-4.8,llm_error,thresholds_rates,False,"The model used approximate deductions and an estimated maximum allotment rather than the engine's exact 2026 parameters. That approximation overstated the annual benefit relative to the $7,286.94 computation."
us,scenario_038,snap,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model deliberately used the prior-year $975 maximum allotment and a projected $204 standard deduction after also calculating a closer 2026 scenario. Applying stale parameters reduced the benefit to $576 monthly instead of the benchmark's $7,286.94 annual amount."
us,scenario_038,snap,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model improperly reduced self-employment income by 20% before computing gross income and then invoked dependent-care and medical deductions that the facts do not support. SNAP instead applies the earned-income deduction within the net-income calculation, producing $1,309.83 monthly net income."
us,scenario_038,snap,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model used an estimated $1,050 maximum allotment instead of the applicable benchmark allotment and used an approximate standard deduction. Those parameter substitutions inflated the annual benefit to $7,830.48."
us,scenario_038,snap,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model invented a $310 monthly dependent deduction despite no dependent-care expense being listed. It also used a 2024 maximum benefit, so both its net income and allotment parameters differ from the benchmark calculation."
us,scenario_038,snap,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The submitted $9,000 estimate does not apply the maximum-allotment-minus-30%-of-net-income calculation. The benchmark deductions produce $1,309.83 monthly net income and $7,286.94 annually."
us,scenario_038,snap,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model named the general SNAP formula but used parameters that produced $6,878 rather than applying the engine's exact 2026 deductions and allotment. The exact computation yields $7,286.94."
us,scenario_038,snap,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model approximated net income as $1,333 and the maximum allotment as $990. The engine uses $1,309.83 of monthly net income and its exact 2026 allotment parameters, yielding $7,286.94 annually."
us,scenario_038,snap,glm-5.2,llm_error,thresholds_rates,False,"The model substituted estimated values of $220 for the standard deduction and $1,020 for the maximum allotment. Those approximations overstated the benefit; the exact benchmark parameters yield $7,286.94."
us,scenario_038,snap,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model incorrectly denied a positive SNAP benefit despite gross income of $1,916.04, net income of $1,309.83, $500 in assets, and categorical eligibility through TANF non-cash assistance. The eligible household receives $7,286.94 annually."
us,scenario_038,snap,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model incorrectly treated the household as receiving no SNAP. The household passes the income and asset conditions and is categorically eligible through TANF non-cash assistance, producing $7,286.94 annually."
us,scenario_038,snap,gpt-5.5,llm_error,thresholds_rates,False,"The model used an $879 maximum monthly allotment, far below the applicable four-person benchmark parameter. That stale or incorrect maximum reduced the annual benefit to $5,812 instead of $7,286.94."
us,scenario_038,snap,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model used the right calculation structure but imprecise deduction or allotment parameters. Applying the engine's exact 2026 values produces $7,286.94 rather than $7,316.88."
us,scenario_038,snap,gpt-5.6-sol,llm_error,period_annualization,False,"The model rounded the monthly benefit to $601 before annualizing it. The benchmark preserves the engine's full monthly precision across the year, yielding $7,286.94."
us,scenario_038,snap,gpt-5.6-terra,llm_error,period_annualization,False,"The model annualized a rounded $601 monthly estimate rather than the engine's full-precision monthly result. That premature rounding produced $7,212 instead of $7,286.94."
us,scenario_038,snap,grok-4.3,llm_error,categorical_eligibility,False,"The model misapplied the no-inference instruction by setting SNAP to zero when program parameters were the quantity it needed to supply from policy knowledge. The listed facts establish eligibility and the benchmark calculation yields $7,286.94."
us,scenario_038,snap,grok-4.5,llm_error,thresholds_rates,False,"The model approximated both the standard deduction and maximum allotment, then rounded the resulting monthly benefit. Exact engine parameters and full-precision annualization produce $7,286.94, not $7,280."
us,scenario_038,snap,grok-build-0.1,llm_error,thresholds_rates,False,"The model used an annual maximum allotment of about $12,337 and an annual standard deduction of about $3,985, neither matching the benchmark parameters. Those incorrect inputs inflated the result to $8,014."
us,scenario_038,snap,kimi-k2.6,llm_error,thresholds_rates,False,"The model estimated the maximum allotment as $1,020 and the standard deduction as $208, then rounded the monthly result down before annualizing. The exact 2026 parameters and full precision yield $7,286.94."
us,scenario_038,snap,minimax-m3,llm_error,thresholds_rates,False,"The model used an estimated $1,050 maximum allotment and an approximate $1,329 net income. Those parameter errors overstated the monthly benefit to about $651 instead of producing the benchmark annual amount of $7,286.94."
us,scenario_038,snap,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model first computed about $572.54 monthly from the listed deductions, then introduced unspecified shelter and other adjustments and replaced that result with $879 monthly. No shelter expense was listed, so that unexplained increase is invalid; the benchmark computation yields $7,286.94 annually."
us,scenario_038,spouse_chip_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,The model treated age under 19 and income below the Louisiana CHIP ceiling as sufficient. It omitted the Medicaid-exclusion step: the spouse is Medicaid-eligible under the OLDER_CHILD category and therefore ineligible for CHIP.
us,scenario_038,spouse_chip_eligible,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model interpreted the absence of listed Medicaid coverage as the absence of Medicaid eligibility, despite the requested output concerning eligibility rather than enrollment. The spouse qualifies for Medicaid under the OLDER_CHILD category, which automatically bars CHIP eligibility."
us,scenario_038,spouse_chip_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model stopped after finding that the spouse was under 19 and below the LaCHIP income limit. It failed to test Medicaid first; the spouse is Medicaid-eligible under the OLDER_CHILD category, so CHIP is unavailable regardless of the CHIP income ceiling."
us,scenario_038,spouse_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no spouse_chip_eligible value or explanation, violating the required structured-output contract."
us,scenario_038,spouse_medicaid_eligible,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model classified the 18-year-old spouse as a general adult or parent and applied the Louisiana adult Medicaid income threshold. It missed PolicyEngine's OLDER_CHILD Medicaid category for an age-18 person, under which the spouse's 0.66 FPL MAGI is within the applicable limit."
us,scenario_038,spouse_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated the spouse's Medicaid eligibility as failing under a generic income/assets screen instead of applying the age-based OLDER_CHILD Medicaid pathway. The correct computation uses the spouse's age 18 category and 0.66 FPL MAGI, which satisfies Louisiana Medicaid eligibility under PolicyEngine rules."
us,scenario_038,spouse_wic_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model invented a caregiver-of-dependent-children WIC category and also used the wrong household size by applying a household-of-5 threshold to a four-person household. The spouse is not pregnant, postpartum, or breastfeeding, and the children are 6 and 7 rather than under 5, so income below 185% FPL does not make the spouse WIC-eligible."
us,scenario_038,spouse_wic_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model correctly named the adult WIC categories but then replaced them with an unsupported assumption that a woman of childbearing age in a low-income household with children qualifies. The facts do not list pregnancy, postpartum status, or breastfeeding, so the spouse fails categorical eligibility regardless of household income."
us,scenario_038,spouse_wic_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model acknowledged that the spouse lacks pregnancy, postpartum, or breastfeeding status, then incorrectly treated income eligibility and being a woman of childbearing age in a family as a substitute categorical pathway. Adjunctive or income eligibility cannot override the missing WIC categorical status for the spouse."
us,scenario_038,spouse_wic_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model inferred pregnancy, postpartum, or breastfeeding status from the spouse's age and household composition even though the prompt says unlisted facts are false. With no listed qualifying adult WIC status and no child under age 5 in the household, the spouse is categorically ineligible despite low income."
us,scenario_038,spouse_wic_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model treated being age 18 and living with young children as the benchmark's WIC eligibility rule. PolicyEngine requires an actual WIC categorical status for the person, and the spouse has no pregnancy, postpartum, or breastfeeding fact while the children are ages 6 and 7, so the spouse is not eligible."
