country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_014,state_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model used a 2024-style schedule as the 2026 baseline instead of the enacted 2026 rate schedule. Although it correctly reached taxable income near $84,928, the correct rates produce $3,092.19 rather than $3,460."
us,scenario_014,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model both understated federal AGI at $74,211 and incorrectly subtracted the federal standard deduction when computing West Virginia taxable income. West Virginia starts from $88,927.65 and subtracts its $4,000 personal exemption, not the federal standard deduction."
us,scenario_014,state_income_tax_before_refundable_credits,kimi-k2.6,llm_error,taxable_income_or_deductions,False,"The model improperly deducted the $14,717 employer-sponsored premium from listed gross wages, invented an $8,000 West Virginia standard deduction, and then used a nonexistent flat 4.5% tax. The correct taxable base is $84,927.65 and must be taxed through the 2026 progressive brackets."
us,scenario_014,state_income_tax_before_refundable_credits,kimi-k3,llm_error,thresholds_rates,False,"The model correctly calculated taxable income near $84,928 but used the wrong bracket base amount and a 5.12% marginal rate above $60,000. The enacted 2026 schedule applied to $84,927.65 yields $3,092.19."
us,scenario_014,state_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model treated West Virginia's personal exemptions as large enough to erase $88,927.65 of AGI. The exemptions total only $4,000, leaving $84,927.65 taxable and a $3,092.19 liability."
us,scenario_014,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,thresholds_rates,False,"The model improperly subtracted the employer-sponsored premium from gross wages, reversed the direction of West Virginia's progressive rates, and invented a 4% family tax credit at this income. The proper $84,927.65 taxable base under the enacted 2026 brackets yields $3,092.19 with no such credit reduction."
us,scenario_015,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,thresholds_rates,False,"The model's own stated bracket calculation yields approximately $2,969, but it submitted $3,103 without any additional tax component. It failed to carry its correctly computed taxable income and bracket arithmetic into the final value."
us,scenario_015,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model used an obsolete $14,600 standard deduction and $11,600 first-bracket threshold instead of the 2026 $16,100 deduction and applicable schedule. It also included workers' compensation in an intermediate gross-income calculation even though workers' compensation is excluded, then submitted $3,509 despite its own calculation producing $3,094.28."
us,scenario_015,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"The model correctly derived taxable income near $26,809 and tax near $2,974, then submitted $3,268 without identifying any tax or credit adjustment that creates the difference. The submitted value does not follow from its stated 2026 bracket computation."
us,scenario_015,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model treated the listed $45,000 gross wages as already net of the traditional 401(k) contribution and therefore failed to subtract the $1,041.93 pre-tax contribution. That overstated taxable income by about $1,042 and produced $3,094 instead of applying the rate schedule to $26,809.38."
us,scenario_015,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model repeatedly substituted 2025 values and speculative projected parameters for the enacted 2026 $16,100 standard deduction and rate schedule. Its final $3,111 specifically uses the 2025 $15,000 deduction and $11,925 bracket threshold rather than the required 2026 parameters."
us,scenario_015,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"After estimating regular tax near $3,011 and a $135 Saver's Credit, the model arbitrarily reduced the result to $1,750 through unnamed “additional adjustments.” Disability does not create a larger standard deduction at age 36, medical expenses do not alter the chosen standard deduction, and no child credit applies."
us,scenario_015,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model deducted the $2,080 health-insurance premium from gross wages as though it were a separately excludable payroll contribution, even though the prompt supplies gross wages and does not establish Section 125 pre-tax treatment. It also used the obsolete $15,000 standard deduction and $11,600 bracket threshold instead of the 2026 parameters."
us,scenario_015,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly assumed a 2026 TCJA sunset, replaced current law with an $8,300 standard deduction plus personal exemption, and applied a 15% second bracket. The 2026 computation instead uses the $16,100 standard deduction and 10%/12% schedule at this taxable-income level."
us,scenario_015,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,other,False,"The unexplained $1,541 does not result from taxing $26,809.38 under the 2026 single-filer schedule, which yields $2,969.13 before refundable credits. Its reference to unspecified nonrefundable credits implies credits that are unavailable to this filer."
us,scenario_015,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model double-deducted the $2,080 employer-sponsored health premium from the listed gross wages without a stated pre-tax payroll election. It then incorrectly assumed a TCJA sunset and used a standard-deduction/personal-exemption regime rather than the 2026 $16,100 standard deduction and current rate schedule."
us,scenario_015,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model correctly obtained AGI near $42,909 but used the 2025 $15,000 standard deduction and an obsolete $11,600 bracket threshold. Applying the 2026 $16,100 deduction and schedule to taxable income of $26,809.38 yields $2,969.13."
us,scenario_015,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model improperly deducted the $2,080 health-insurance premium from gross wages despite no fact establishing a pre-tax Section 125 exclusion. This understated AGI and taxable income; it also used a $15,700 standard deduction instead of $16,100."
us,scenario_015,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model used an estimated $15,400 standard deduction and estimated $12,247 bracket threshold instead of the enacted 2026 $16,100 deduction and applicable schedule. Its income classification was otherwise aligned with the required derivation."
us,scenario_015,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,other,False,"The model invented enough nonrefundable credits to eliminate the tax without naming any qualifying credit. This single filer has no applicable nonrefundable credits, so the $26,809.38 taxable income produces $2,969.13 before refundable credits."
us,scenario_015,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model treated paid child support as a deduction even though child support is not deductible, while still producing a liability far above the tax on the correctly derived taxable income. Its $5,199 does not follow from the 2026 rate schedule after the standard deduction and allowable retirement and capital-loss adjustments."
us,scenario_015,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model stated the correct taxable income and bracket inputs, but its arithmetic is wrong: $1,240 plus 12% of $14,409 equals about $2,969, not $3,211.08. No additional tax component accounts for the submitted difference."
us,scenario_015,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model netted all $1,351 of desired retirement contributions against wages, even though Roth contributions are not deductible and the deductible traditional IRA amount is separate from the pre-tax 401(k) exclusion. It also used the full $4,510 capital loss rather than the $3,000 annual ordinary-income deduction limit."
us,scenario_015,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model incorrectly assumed reversion to pre-TCJA law, using an $8,300 standard deduction, a $5,300 personal exemption, and a 15% second bracket. The applicable 2026 current-law computation uses a $16,100 standard deduction and the 10%/12% schedule at $26,809.38 of taxable income."
us,scenario_015,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model incorrectly applied a post-TCJA-sunset regime with a personal exemption and a 15% second bracket. The 2026 current-law standard deduction is $16,100, and the applicable schedule taxes $26,809.38 at 10% and 12% for a $2,969.13 result."
us,scenario_015,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no numeric output or explanation for the requested variable, so it failed the required output contract."
us,scenario_015,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"The model treated disability and unspecified credits as sufficient to erase the liability. At age 36, disability does not add an elderly-or-blind standard deduction, and no available nonrefundable credit offsets the $2,969.13 tax generated by the 2026 schedule."
us,scenario_015,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model incorrectly included $960 of workers' compensation in taxable income even though workers' compensation is excluded, and it used a $15,750 standard deduction instead of $16,100. More decisively, its own stated calculation produces $3,137.16, but it submitted $2,104 without identifying any credit or adjustment supporting that reduction."
us,scenario_015,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_015,head_medicaid_eligible,claude-sonnet-5,llm_error,health_coverage,False,"The model invented a disability-based Indiana Medicaid eligibility route for this case and treated the head's disability and part-time work as enough to qualify through ABD or a working-disabled buy-in pathway. PolicyEngine's trace places the person in no Medicaid category, with MAGI at 2.69 times FPL and SSI received equal to zero, so neither a MAGI category nor an SSI-linked disabled pathway establishes eligibility."
us,scenario_015,head_medicaid_eligible,minimax-m3,llm_error,health_coverage,False,"The model collapsed Indiana Medicaid expansion and disability status into automatic Medicaid eligibility. The head is age 36 with MAGI at 2.69 times FPL and no qualifying Medicaid category, so expansion coverage and disability status do not overcome the income/category failure."
us,scenario_015,head_medicare_eligible,claude-fable-5,llm_error,categorical_eligibility,False,"The model replaced Medicare's under-65 entitlement requirements with a simple age-65-or-disabled rule. The head's disability flag does not establish SSDI-based Medicare entitlement or end-stage renal disease, so the age-36 head is not eligible."
us,scenario_015,head_medicare_eligible,gpt-5.6-luna,llm_error,categorical_eligibility,False,"The model treated reported disability as independently sufficient for Medicare eligibility. It failed to require an under-65 Medicare entitlement pathway, such as the applicable SSDI entitlement period or end-stage renal disease, neither of which is present."
us,scenario_015,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model improperly subtracted the $2,080 health-insurance premium from FICA wages. Applying 7.65% to the full $45,000 wage base yields $3,442.50, not $3,283."
us,scenario_015,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model treated the separately listed $2,080 health-insurance premium as a pre-tax cafeteria-plan deduction and reduced FICA wages to $42,920. The payroll-tax base remains $45,000, yielding $2,790 of Social Security tax and $652.50 of Medicare tax."
us,scenario_015,payroll_tax,gemini-3.6-flash,llm_error,payroll_tax_base,False,"The model wrongly deducted the $2,080 health-insurance premium from wages subject to Social Security and Medicare taxes. FICA applies to all $45,000 of wages, so the total is $3,442.50."
us,scenario_015,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model derived the correct components—$2,790 of Social Security tax and $652.50 of Medicare tax—but added or transcribed them incorrectly in its submitted value. Those components total $3,442.50, not $3,445.50."
us,scenario_015,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model's stated Social Security and rounded Medicare components do not add to its answer: $2,790 plus $653 equals $3,443, not $3,419. Using the exact Medicare amount of $652.50 produces $3,442.50."
us,scenario_015,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no payroll-tax output or explanation. It therefore failed the required structured-output contract rather than completing the payroll-tax calculation.
us,scenario_015,payroll_tax,minimax-m3,llm_error,state_local_rule,False,"The model correctly calculated $3,442.50 of federal employee FICA, then replaced it with $3,495 by inventing an Indiana county-tax adjustment. County income taxes do not belong in this employee payroll-tax output, and no mandatory Indiana employee payroll tax applies."
us,scenario_015,payroll_tax,qwen-3.7-max,llm_error,payroll_tax_base,False,"The model incorrectly reduced FICA wages by the $1,042 traditional 401(k) contribution; elective traditional 401(k) deferrals remain subject to Social Security and Medicare taxes. It also submitted $3,425.67 despite its own scratch calculation of $3,362.79; applying FICA to the full $45,000 yields $3,442.50."
us,scenario_015,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The model derived the correct taxable-income base and 2.95% rate, which produce $1,236.33, but then replaced that result with an unsupported $1,234 submission. No exemption-rounding adjustment accounts for the $2.33 reduction."
us,scenario_015,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model used a 3.15% rate instead of Indiana’s 2026 rate of 2.95%, treated workers’ compensation as taxable in its gross-income expression, and invented unspecified disability credits. Indiana taxes $41,909.38 after the $1,000 exemption, producing $1,236.33."
us,scenario_015,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model incorrectly claimed an additional $500 disability exemption and used 3.05% instead of 2.95%. Its submitted $1,352 also contradicts every amount calculated in its own explanation."
us,scenario_015,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"The model failed to deduct the $1,042 traditional 401(k) contribution when deriving AGI and then submitted $1,392 even though its own calculations produced about $1,267. The correct base is $41,909.38 after the Indiana exemption, taxed at 2.95%."
us,scenario_015,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model invented a $1,000 disability exemption and a $2,080 Indiana health-insurance-premium deduction. Only the $1,000 base exemption is subtracted from $42,909.38, so the 2.95% rate applies to $41,909.38 rather than $38,829."
us,scenario_015,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model incorrectly added a $1,000 disability exemption and used 3.05% instead of 2.95%. It then submitted $1,350 despite calculating approximately $1,248, so its final value is unsupported by its own derivation."
us,scenario_015,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model started from an unexplained $40,829 AGI instead of $42,909.38 and used the obsolete 3.05% rate. Subtracting the $1,000 exemption and applying 2.95% yields $1,236.33."
us,scenario_015,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model improperly deducted $3,000 of child support and granted a nonexistent $1,500 disability exemption. Child support paid is not deductible here, and only the $1,000 base exemption reduces Indiana AGI before applying the 2.95% rate."
us,scenario_015,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The model used a 2.79% Indiana rate instead of the 2026 rate of 2.95% and did not identify a valid taxable-income derivation. The correct computation is $41,909.38 times 2.95%, yielding $1,236.33."
us,scenario_015,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model understated federal AGI by $2,080, using $40,829 instead of $42,909.38. Indiana subtracts the $1,000 exemption from $42,909.38 and applies 2.95% to $41,909.38."
us,scenario_015,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model correctly obtained the $41,909 taxable base but applied 3.05% instead of Indiana’s 2026 rate of 2.95%. Applying the correct rate yields $1,236.33."
us,scenario_015,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model understated federal AGI by $2,080 and also used 3.0% instead of 2.95%. The correct taxable base is $41,909.38 after the sole $1,000 exemption."
us,scenario_015,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model deducted the full $4,510 capital loss instead of applying the $3,000 federal capital-loss limit and omitted the traditional IRA deduction from its stated AGI calculation. It also used 3.0% rather than 2.95%; the correct base is $41,909.38."
us,scenario_015,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The answer implies unsupported standard deductions beyond Indiana’s $1,000 base exemption. Indiana taxes $41,909.38 at 2.95%, which produces $1,236.33 rather than $1,018."
us,scenario_015,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model incorrectly reduced the liability to zero through unspecified deductions and credits. Indiana retains $41,909.38 of taxable income after its $1,000 exemption, and no applicable nonrefundable credit eliminates the resulting $1,236.33 tax."
us,scenario_015,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model correctly derived the $41,909 taxable base but applied an invented 3.025% rate. Indiana’s 2026 rate is 2.95%, producing $1,236.33."
us,scenario_015,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model subtracted two separate $1,000 amounts from federal AGI, duplicating Indiana’s sole base exemption. Only one $1,000 exemption applies, leaving $41,909.38 taxable at 2.95%."
us,scenario_015,state_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model used wages and an unspecified standard-deduction shortcut instead of deriving Indiana tax from federal AGI. The required base is $42,909.38 less the $1,000 Indiana exemption, taxed at 2.95%."
us,scenario_015,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model correctly derived the $41,909 taxable base but used 2.85% instead of Indiana’s 2026 rate of 2.95%. The correct rate produces $1,236.33."
us,scenario_015,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no numeric output or explanation for the requested variable.
us,scenario_015,state_income_tax_before_refundable_credits,minimax-m3,llm_error,thresholds_rates,False,"The model used 3.05% instead of Indiana’s 2026 rate of 2.95% and did not state a reproducible taxable-income base. Federal AGI of $42,909.38 less the $1,000 exemption yields $41,909.38, whose tax is $1,236.33."
us,scenario_015,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model treated the full $4,510 capital loss as deductible rather than applying the $3,000 federal limit, included nontaxable workers’ compensation, omitted Indiana’s $1,000 base exemption, and used 3.05% instead of 2.95%. The correct taxable base is $41,909.38 and the resulting tax is $1,236.33."
us,scenario_015,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_016,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model correctly derived that medical itemization reduces taxable income and tax to zero, then discarded that calculation and submitted an unexplained standard-deduction result. The taxpayer itemizes the much larger deductible medical expenses instead of using the standard deduction."
us,scenario_016,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,The model ignored the medical itemized deduction that reduces taxable income to zero. It also invented mortgage interest from a mortgage balance and a Saver's Credit without any listed mortgage-interest payment or retirement contribution.
us,scenario_016,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model used the standard deduction and omitted the substantially larger medical itemized deduction. Its submitted $1,503 also does not follow its own stated $1,723.60 tax calculation."
us,scenario_016,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,The model applied the 2024 standard deduction and brackets as a proxy and never compared the standard deduction with deductible medical expenses after the 7.5% AGI floor. Medical itemization reduces taxable income to zero.
us,scenario_016,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,The model mechanically subtracted the student-loan-interest adjustment and standard deduction while omitting the larger medical itemized deduction. Applying that deduction after its AGI floor leaves no taxable income.
us,scenario_016,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,taxable_income_or_deductions,False,"The model allowed deductions to drive taxable income below zero and then treated the excess deductions or nonrefundable credits as a negative tax payment. Taxable income floors at zero, and nonrefundable credits reduce liability only to zero."
us,scenario_016,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model chose the standard deduction without applying the larger medical itemized deduction, which reduces taxable income to zero. It also deducted the full $3,000 of student-loan interest instead of the applicable capped amount reflected in AGI of $32,137.94."
us,scenario_016,federal_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"The model invented a $3,995 childless-worker EITC maximum and treated $34,638 of wages as within the maximum-credit range. Under the 2026 childless EITC rules, a single filer with no qualifying children is phased out before this income level, so EITC is $0 and no other refundable federal credit applies."
us,scenario_016,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The model ignored the listed $34,638 of gross wages and treated payroll tax as zero unless a separate payroll-tax input or Florida state payroll tax was listed. Employee-side payroll_tax includes federal FICA on wages, so the head owes Social Security tax and Medicare tax even with no state payroll tax."
us,scenario_016,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model identified the correct FICA rates and even computed a total near $2,648.40, then submitted $2,157.70, which is inconsistent with its own stated Social Security-plus-Medicare calculation. It failed the final arithmetic/answer-transfer step for employee-side FICA on $34,638 of wages."
us,scenario_016,payroll_tax,minimax-m3,llm_error,other,False,"The model correctly applied the wage base, Social Security rate, Medicare rate, Additional Medicare threshold, and Florida state payroll-tax rule, then replaced its own approximately $2,650 total with an unsupported rounded value of $2,674. The error is an unjustified final adjustment after the correct component calculation."
us,scenario_018,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model deducted $1,625 of auto-loan interest even though the household facts do not establish that the loan satisfies the qualified vehicle-loan-interest rules. Omitting that deduction leaves taxable income of $45,492.09 and tax of $5,211.05."
us,scenario_018,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model used a $14,600 standard deduction and incorrect bracket thresholds instead of the 2026 $16,100 single standard deduction and applicable 2026 brackets. Its explanation computes $5,716 but submits $4,903, so the submitted value is also unsupported by its own calculation."
us,scenario_018,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"The model correctly derived approximately $5,211 from $45,492 of taxable income, then replaced that result with $6,754 without any computation supporting the adjustment. Its stated bracket arithmetic yields the reference amount, not its submitted answer."
us,scenario_018,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,credit_phaseout,False,"The model used a $15,000 standard deduction and then incorrectly awarded a $200 Saver’s Credit at AGI of $61,592.09. The applicable 2026 deduction and credit rules produce $45,492.09 of taxable income and no nonrefundable credit, yielding $5,211.05."
us,scenario_018,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"After deriving taxable income and regular tax close to the correct amounts, the model subtracted an unexplained retirement-savings credit to reach $4,913. No Saver’s Credit applies at this filer’s AGI, so the regular tax remains $5,211.05."
us,scenario_018,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model incorrectly assumed TCJA expiration, restored a personal exemption, and applied pre-TCJA 10% and 15% brackets. It also deducted the listed $9,000 health premium from wages without establishing that it was a pre-tax payroll exclusion; the correct AGI is $61,592.09 and the 2026 standard deduction is $16,100."
us,scenario_018,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly applied a post-sunset regime with a reduced standard deduction, restored personal exemption, and 15% and 25% brackets. The applicable 2026 rules instead provide a $16,100 single standard deduction and produce $5,211.05 under the 10% and 12% brackets."
us,scenario_018,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model used a $14,600 standard deduction, omitted the $50 interest and $288.51 IRA deduction from its taxable-income derivation, and treated the resulting taxable income as if tax were approximately 10% of it. The correct taxable income is $45,492.09 and requires graduated-bracket tax of $5,211.05."
us,scenario_018,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model incorrectly used projected pre-TCJA deductions, a restored personal exemption, and reverted brackets. Applying the actual $16,100 standard deduction and 2026 single-filer brackets to AGI of $61,592.09 yields $5,211.05."
us,scenario_018,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model improperly deducted the $9,000 health premium as a pre-tax wage exclusion and incorrectly restored a personal exemption under a TCJA-sunset assumption. The correct AGI is $61,592.09, followed by only the $16,100 standard deduction and the applicable 2026 brackets."
us,scenario_018,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model used a $15,700 standard deduction and incorrect 2026 bracket thresholds. The $16,100 standard deduction leaves taxable income of $45,492.09, whose bracket tax is $5,211.05."
us,scenario_018,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model substituted an estimated $15,400 standard deduction and estimated bracket cutoff for the applicable 2026 parameters. Using the $16,100 deduction and correct bracket thresholds reduces its taxable income and produces $5,211.05."
us,scenario_018,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model invented a qualifying child and subtracted a nonrefundable Child Tax Credit even though the household contains only the 53-year-old head. With no qualifying child or other nonrefundable credit, the tax remains $5,211.05."
us,scenario_018,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,other,False,"The model zeroed the liability through unspecified nonrefundable credits despite the household having no qualifying dependent or other stated credit pathway. The correct deductions leave $45,492.09 of taxable income and $5,211.05 of tax."
us,scenario_018,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model inferred and deducted $6,760 of qualified overtime from hourly rate and weekly hours, even though no separate deductible qualified-overtime amount enters the reference computation. Without that extra deduction, taxable income is $45,492.09 and tax is $5,211.05."
us,scenario_018,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model reached the correct AGI, standard deduction, and absence of credits but applied the 2026 brackets inaccurately. Those inputs produce exactly $5,211.05, not $5,220.54."
us,scenario_018,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,thresholds_rates,False,"The model rounded an approximate bracket calculation to $5,200 instead of applying the exact 2026 thresholds and rates. Exact taxation of $45,492.09 yields $5,211.05."
us,scenario_018,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model counted $18,500 of medical expenses although the listed premium and medical amounts total $11,000, invented a $1,154 SALT deduction, and restored a $5,300 personal exemption. The standard deduction of $16,100 controls, and no personal exemption is subtracted."
us,scenario_018,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model used an estimated $15,375 standard deduction rather than the 2026 single amount of $16,100. The correct deduction leaves $45,492.09 taxable and produces $5,211.05 under the exact brackets."
us,scenario_018,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model returned no value or explanation for the requested output. It therefore failed the required structured-output contract.
us,scenario_018,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"The model reported zero without applying the stated wages, retirement deductions, standard deduction, or graduated tax brackets. Those inputs leave $45,492.09 of taxable income and $5,211.05 of federal income tax."
us,scenario_018,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model omitted the $288.51 traditional IRA deduction and used an estimated $15,750 standard deduction with incorrect bracket thresholds. Including the IRA deduction and applying the $16,100 standard deduction produces taxable income of $45,492.09 and tax of $5,211.05."
us,scenario_018,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_018,payroll_tax,claude-sonnet-5,llm_error,other,False,"The model computed the correct Social Security tax of $4,216.31 and Medicare tax of $986.07, then added a fabricated $49.41 rounding adjustment. The two stated components already sum to $5,202.38, so the submitted $5,251.79 is an arithmetic add-on error unsupported by the payroll tax rules."
us,scenario_018,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model incorrectly subtracted $9,000 of health insurance premiums from FICA wages, reducing the payroll tax base from $68,005 to $59,005. PolicyEngine applies employee Social Security and Medicare tax to the full listed wage amount here, producing $5,202.38 rather than 7.65% of the reduced base."
us,scenario_018,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model treated the listed employer-sponsored health insurance premiums as pre-tax payroll deductions that reduce Social Security and Medicare wages. The payroll tax calculation uses the full $68,005 wage amount, so subtracting $9,000 from the FICA base understated both the 6.2% Social Security tax and the 1.45% Medicare tax."
us,scenario_018,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model excluded federal FICA from the payroll_tax output and treated the absence of Arizona employee payroll taxes as making the output zero. The requested output explicitly includes employee Social Security and Medicare tax, so the employee wage earner owes $4,216.31 of Social Security tax and $986.07 of Medicare tax."
us,scenario_018,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model stated the correct component formulas, $68,005 times 6.2% and $68,005 times 1.45%, but then submitted $4,089 instead of their sum. The Social Security wage base cap does not bind at $68,005, and the correct component total is $5,202.38."
us,scenario_018,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model did not provide a payroll_tax value or explanation, so it failed the required output contract. The correct computation applies employee Social Security and Medicare tax to $68,005 of wages, yielding $5,202.38."
