country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_028,state_income_tax_before_refundable_credits,gemini-3.5-flash-lite,llm_error,missing_output,False,"The model's explanation derived Pennsylvania's flat 3.07% on the $60,010 base of compensation plus interest and stated $1,842.31, exactly matching the reference, but the submitted numeric `value` field for state_income_tax_before_refundable_credits was 0. The failure is in populating the structured output field, not in the tax reasoning."
us,scenario_028,state_income_tax_before_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,"No value and no explanation were returned for state_income_tax_before_refundable_credits, so the key is absent from the submitted outputs. The correct derivation is Pennsylvania's flat 3.07% applied to $60,010 of compensation and interest, giving $1,842.31."
us,scenario_028,state_income_tax_before_refundable_credits,glm-5.3,llm_error,state_local_rule,False,"The model computed the correct $1,842 base tax, then applied Schedule SP tax forgiveness using a fabricated $32,000 eligibility-income base for an unmarried claimant; the actual PA Schedule SP limit is $6,500 for the claimant plus $9,500 per dependent, or $35,000 here. The household's eligibility income of $61,277 (including the $1,267 of child support, which counts toward SP eligibility income even though it is untaxed) exceeds that limit by a wide margin, so the forgiveness percentage is zero and the invented $15 reduction is spurious."
us,scenario_028,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,other,False,"The model stated the correct rule — flat 3.07% on wages plus interest with no PA deductions — and then reported ""roughly $1,650"" without performing the multiplication; 3.07% × $60,010 = $1,842.31, and $1,650 corresponds to an effective rate of 2.75% that no PA provision produces. The error is an unexecuted computation substituted with a guess."
us,scenario_028,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model asserted a Pennsylvania ""standard deduction and nonrefundable credits"" and returned $3,480, which implies an effective rate of 5.8% on $60,010 — nearly double Pennsylvania's statutory flat rate. Pennsylvania levies a single 3.07% rate on the eight classes of income with no standard deduction, giving $1,842.31."
us,scenario_028,state_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model equated PA taxable income with federal AGI and then subtracted a $17,800 head-of-household standard deduction, a purely federal construct; Pennsylvania has no standard deduction and no filing-status-based allowances. Its base is the sum of the PA income classes — $60,000 compensation plus $10 interest — taxed in full at 3.07% for $1,842.31."
us,scenario_028,state_income_tax_before_refundable_credits,qwen3.8-max,llm_error,state_local_rule,False,"The model correctly derived $1,842.31 and then subtracted $1.55 for the PA Child and Dependent Care Enhancement Tax Credit, which is a refundable credit reported under state_refundable_credits and therefore excluded from this before-refundable-credits output. The credit is also zero for this household: it is a percentage of the federal CDCC, and no childcare expenses are listed, so the federal credit base is $0."
us,scenario_028,state_refundable_credits,claude-fable-5,llm_error,state_local_rule,False,"The model denied the existence of Pennsylvania's refundable EITC match outright (""no refundable individual income tax credits like a state EITC"") and then spent its reasoning on Tax Forgiveness, which is a nonrefundable Schedule SP credit and irrelevant to this output line. The required step is the state match on the federal credit: this HOH filer with three qualifying children and $60,010 AGI still earns $624.13 of federal EITC inside the 2026 phase-out range, and 10% of that is $62.41."
us,scenario_028,state_refundable_credits,claude-fable-5.1,llm_error,state_local_rule,False,"The model checked only one Pennsylvania refundable credit — the Child and Dependent Care Enhancement Credit — correctly zeroed it for lack of child care expenses, and stopped, never reaching the state EITC match. That match is the whole value: 10% of the household's residual federal EITC of $624.13 = $62.41."
us,scenario_028,state_refundable_credits,claude-haiku-4.5,llm_error,state_local_rule,False,"The model recognized a Pennsylvania earned income credit but mislabeled its refundability, asserting ""Pennsylvania's earned income tax credit (PA EIC) is non-refundable"" and therefore excluding it from the refundable-credit total. The credit is refundable and is computed as a percentage of the federal EITC, so with a federal EITC of $624.13 the state refundable total is $62.41, not $0."
us,scenario_028,state_refundable_credits,claude-opus-4.7,llm_error,state_local_rule,False,"The model's only substantive check was the Tax Forgiveness phase-out (""too high for PA's Tax Forgiveness credit""), a nonrefundable provision that has no bearing on the refundable-credit line, and it dismissed all other PA credits without evaluating the federal-EITC match. Running that match yields 10% × $624.13 = $62.41, since $60,010 of AGI with three qualifying children leaves a residual 2026 federal EITC rather than zero."
us,scenario_028,state_refundable_credits,claude-opus-4.8,llm_error,state_local_rule,False,"The model asserted that Tax Forgiveness is ""Pennsylvania's main refundable state income tax credit mechanism"" and, after correctly finding it unavailable at $60,010, concluded PA has no other refundable individual credit. It missed the state EITC, which is refundable and set as a percentage of the federal credit — 10% × $624.13 = $62.41 for this three-child head-of-household."
us,scenario_028,state_refundable_credits,claude-opus-5,llm_error,state_local_rule,False,"The model gave a bare denial (""PA has no applicable refundable income tax credits for this household"") with no enumeration of PA credits and no computation. The answer is consistent with skipping the state EITC match entirely; the correct derivation carries the household's $624.13 federal EITC through the 10% Pennsylvania match to $62.41."
us,scenario_028,state_refundable_credits,claude-sonnet-4.6,llm_error,state_local_rule,False,"The model made the flat factual claim that ""Pennsylvania does not have a state Earned Income Tax Credit,"" which is the exact credit that produces this value, and reasoned no further than PA's 3.07% flat rate. Pennsylvania's refundable EITC is a percentage of the federal credit, so $624.13 federal × 10% = $62.41."
us,scenario_028,state_refundable_credits,claude-sonnet-5,llm_error,state_local_rule,False,"The model declared that PA offers no state-EITC-comparable refundable credit and substituted a Tax Forgiveness phase-out analysis — which it also mis-sized as a ""family of 5"" when the unit is a head of household plus three children — instead of matching the federal EITC. The refundable line is 10% of the federal EITC of $624.13, which the household retains because $60,010 of AGI falls inside the 2026 three-child phase-out range, giving $62.41."
us,scenario_028,state_refundable_credits,deepseek-v4-flash-0731,llm_error,state_local_rule,False,"The model tied its zero to the household's income level (""no refundable income tax credits for this household at this income level""), but the Pennsylvania credit has no independent income test — it is a flat percentage of whatever federal EITC survives the federal phase-out. That federal credit is $624.13 here, so the state refundable total is $62.41."
us,scenario_028,state_refundable_credits,deepseek-v4-pro,llm_error,state_local_rule,False,"The model evaluated only the Tax Forgiveness income thresholds and concluded zero from that nonrefundable program, never touching the refundable state EITC match. Applying the match to the household's residual 2026 federal EITC of $624.13 gives 10% × $624.13 = $62.41."
us,scenario_028,state_refundable_credits,deepseek-v4-pro-0813,llm_error,state_local_rule,False,"The model issued a one-line denial that Pennsylvania provides any refundable income tax credit, with no credit enumerated and no arithmetic. The state credit is a percentage of the federal EITC, and this three-child head-of-household keeps $624.13 of federal EITC at $60,010 AGI, producing $62.41."
us,scenario_028,state_refundable_credits,gemini-3-flash-preview,llm_error,state_local_rule,False,"The model asserted that no PA refundable credit applied ""to this household's income level and profile"" for 2026, treating the state refundable line as income-gated in its own right. The credit is instead a 10% match on the federal EITC, which is $624.13 for three qualifying children at $60,010 of AGI, so the answer is $62.41."
us,scenario_028,state_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,"The model gave a bare assertion that no state-level refundable credits apply, without identifying a single Pennsylvania credit or computing the federal EITC that feeds the state match. Carrying $624.13 of federal EITC through Pennsylvania's percentage match yields $62.41."
us,scenario_028,state_refundable_credits,gemini-3.1-pro-preview,llm_error,state_local_rule,False,"The model checked exactly one PA refundable credit, the Child and Dependent Care Enhancement Credit, correctly zeroed it for absence of child care expenses, and waved off ""other state refundable credits"" without evaluating the state EITC. That EITC match is the sole source of the value: 10% × $624.13 = $62.41."
us,scenario_028,state_refundable_credits,gemini-3.5-flash,llm_error,state_local_rule,False,"The model stated categorically that Pennsylvania offers no refundable state income tax credit this household qualifies for, skipping the state EITC match. With three qualifying children and $60,010 AGI the household retains $624.13 of federal EITC, and the 10% Pennsylvania match makes the state refundable total $62.41."
us,scenario_028,state_refundable_credits,gemini-3.5-flash-lite,llm_error,state_local_rule,False,"The model produced an unsupported blanket denial for the ""household profile"" with no credit named and no derivation. The correct computation is the state percentage match on the surviving federal EITC of $624.13, giving $62.41."
us,scenario_028,state_refundable_credits,gemini-3.6-flash,llm_error,state_local_rule,False,"The model concluded the household does not qualify for any PA refundable credit without applying the state EITC match, which requires only a nonzero federal EITC. The household's federal EITC is $624.13, so 10% of it — $62.41 — is the refundable state total."
us,scenario_028,state_refundable_credits,gemini-3.7-flash,llm_error,state_local_rule,False,"The model asserted non-qualification in a single clause with no credit identified and no arithmetic behind it. The state credit rides on the federal EITC, which is $624.13 for this three-child head-of-household at $60,010 AGI, producing a $62.41 state refundable credit."
us,scenario_028,state_refundable_credits,gemini-3.8-flash,llm_error,state_local_rule,False,"The model flatly denied eligibility for any Pennsylvania refundable income tax credit without evaluating the state EITC match. The match is a fixed percentage of the federal credit, so $624.13 × 10% = $62.41."
us,scenario_028,state_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,"The model returned no value and no explanation for state_refundable_credits, so the key was absent from its submitted outputs rather than substantively wrong. The graded quantity is Pennsylvania's refundable EITC match, 10% of the household's $624.13 federal EITC, or $62.41."
us,scenario_028,state_refundable_credits,glm-5.3,llm_error,state_local_rule,False,"The model surveyed only the Property Tax/Rent Rebate — a standalone rebate program, not an income tax credit — and used its age-65-or-disability requirement to justify zero, never considering the state EITC match. The refundable income tax credit here is 10% of the federal EITC of $624.13, i.e. $62.41."
us,scenario_028,state_refundable_credits,gpt-5.4-mini,llm_error,state_local_rule,False,"The model treated the state refundable credit as requiring an explicit triggering fact (""no refundable Pennsylvania income tax credits are indicated by the household facts""), when the trigger is simply a nonzero federal EITC, which $60,000 of wages with three qualifying children produces. The federal EITC is $624.13 and the state match is 10%, so the answer is $62.41."
us,scenario_028,state_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,"The model reasoned that no indicator showed ""income low enough for major refundable credits,"" but $60,010 of AGI with three qualifying children is inside the 2026 federal EITC phase-out range, which runs to roughly $63,000, leaving $624.13 of federal credit. Pennsylvania matches 10% of that, so the state refundable total is $62.41."
us,scenario_028,state_refundable_credits,gpt-5.5,llm_error,state_local_rule,False,"The model looked for refundable-credit inputs such as child care expenses and, finding none, concluded no PA refundable credit is ""supported by the facts."" It missed that the state EITC match needs no separate input beyond earned income and qualifying children: 10% × $624.13 federal EITC = $62.41."
us,scenario_028,state_refundable_credits,gpt-5.6-luna,llm_error,state_local_rule,False,"The model dismissed all Pennsylvania refundable credits as inapplicable to ""the reported household facts"" without naming or testing the state EITC. Those facts — $60,000 of wages and three qualifying children — generate a $624.13 federal EITC, and the 10% state match makes the answer $62.41."
us,scenario_028,state_refundable_credits,gpt-5.6-sol,llm_error,state_local_rule,False,"The model returned a one-line denial that any PA refundable individual income tax credit applies, performing no federal-EITC computation to feed the state match. Completing that step gives 10% of $624.13, or $62.41."
us,scenario_028,state_refundable_credits,gpt-5.6-terra,llm_error,state_local_rule,False,"The model rejected any PA refundable credit ""at this income,"" applying an income screen that the state EITC match does not have — the match keys only off the federal credit amount. The federal EITC survives at $624.13 for this three-child head-of-household, so the state refundable total is $62.41."
us,scenario_028,state_refundable_credits,grok-4.3,llm_error,state_local_rule,False,"The model answered with the three-word claim ""No state refundable credits,"" providing no enumeration of Pennsylvania credits and no computation. The state EITC match on the household's $624.13 federal EITC produces $62.41."
us,scenario_028,state_refundable_credits,grok-4.5,llm_error,state_local_rule,False,"The model asserted that no PA personal-income-tax refundable credit applies without evaluating the state EITC, which is refundable and set as a percentage of the federal credit. With $624.13 of federal EITC, the state credit is $62.41."
us,scenario_028,state_refundable_credits,grok-4.6,llm_error,state_local_rule,False,"The model claimed Pennsylvania has no refundable individual income tax credit applicable to this household, omitting the state EITC match entirely. That match yields 10% × $624.13 = $62.41 because the household's $60,010 AGI leaves a residual federal EITC with three qualifying children."
us,scenario_028,state_refundable_credits,grok-build-0.1,llm_error,state_local_rule,False,"The model explicitly justified zero on the ground that PA has ""no state EITC,"" which is precisely the credit that generates the reference value. The state EITC is 10% of the federal credit, so $624.13 × 10% = $62.41."
us,scenario_028,state_refundable_credits,inkling,llm_error,state_local_rule,False,"The model reasoned entirely within Tax Forgiveness — correctly noting it is nonrefundable and unavailable at this income — and treated that as disposing of the whole refundable-credit line. The state EITC is a separate refundable credit computed as 10% of the federal EITC, giving $62.41 on a $624.13 federal credit."
us,scenario_028,state_refundable_credits,kimi-k2.6,llm_error,state_local_rule,False,"The model tested only Pennsylvania's Tax Forgiveness limits against roughly $60,010 of income and then asserted no other refundable state credit applies. The state EITC match applies without any additional income test: 10% of the household's $624.13 federal EITC is $62.41."
us,scenario_028,state_refundable_credits,kimi-k3,llm_error,state_local_rule,False,"The model based its zero on the categorical claim that Pennsylvania has ""no state EITC or similar refundable credit,"" which is the exact provision producing the value. Matching 10% of the $624.13 federal EITC gives $62.41."
us,scenario_028,state_refundable_credits,minimax-m3,llm_error,state_local_rule,False,"The model hedged that PA has ""limited refundable income tax credits"" and dismissed all of them from the listed facts without computing the federal EITC that drives the state match. Those facts yield a $624.13 federal EITC, and the 10% state match makes the refundable state total $62.41."
us,scenario_028,state_refundable_credits,ox-alpha,llm_error,state_local_rule,False,"The model restricted its analysis to Tax Forgiveness at $60,010 of eligibility income and generalized that result to all Pennsylvania refundable credits. The state EITC match is independent of Schedule SP: $624.13 federal EITC × 10% = $62.41."
us,scenario_028,state_refundable_credits,qwen-3.7-max,llm_error,state_local_rule,False,"The model stated directly that Pennsylvania ""does not offer a refundable Earned Income Tax Credit... at the state level,"" denying the very credit that produces the reference value. Pennsylvania's refundable EITC is a percentage of the federal credit, and with $624.13 of federal EITC the state amount is $62.41."
us,scenario_028,state_refundable_credits,qwen3.8-max,llm_error,state_local_rule,False,"The model gave a single-sentence denial with no credit named and no derivation supporting it. The correct path is the state EITC match on the household's surviving federal EITC of $624.13, which gives $62.41."
us,scenario_028,tanf,glm-5.2,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_029,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"It stated ""AGI is $50,312 ($50,000 taxable financial assistance + $312 taxable interest),"" treating the non-taxable financial-assistance input as ordinary taxable income when that variable enters no AGI component, leaving actual AGI at $312 of taxable interest alone. It compounded this by applying a pre-TCJA 2026 schedule — an $8,600 single standard deduction with 10%/15% brackets — instead of the 2026 single standard deduction of about $16,100 under the permanent OBBBA rates. Either correction alone puts the $312 of interest below the standard deduction, yielding $0 rather than $5,676.80."
us,scenario_029,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"It explicitly ""treated [the $50,000 financial assistance] as taxable income for federal tax purposes"" and added it to the $312 of interest, but financial assistance is a non-taxable receipt that contributes nothing to AGI, so the return reports only $312 of taxable interest. Its $5,236 is consistent with running a bracket schedule on roughly $45,700 of taxable income after subtracting a standard deduction from a $50,312 base. The correct derivation is $312 AGI minus the 2026 single standard deduction of about $16,100, giving $0 taxable income and $0 tax before refundable credits."
us,scenario_029,federal_income_tax_before_refundable_credits,glm-5.3,llm_error,taxable_income_or_deductions,False,"It recharacterized the $50,000 of non-taxable financial assistance as ""wages"" to reach AGI of $50,312, when the only AGI item is $312 of taxable interest, which falls below the roughly $16,100 single standard deduction it itself cited (as $16,200) and produces $0 taxable income. It then applied a $2,000 child tax credit to a childless 21-year-old single filer, who has no qualifying child under 17 and so gets no CTC at all. Both errors point the same direction; the correct answer is $0, not $2,051."
us,scenario_029,head_medicaid_eligible,claude-fable-5,llm_error,taxable_income_or_deductions,False,"It added the $50,000 of financial assistance to the $312 of taxable interest and treated the $50,312 total as MAGI; financial assistance is a non-taxable receipt that is excluded from Medicaid MAGI, so countable income is the $312 of interest alone, or 0.02 x FPL. It compounded the error by invoking a resource test on the $54,985 of bank and stock assets, which 42 CFR 435.603(g) forbids for MAGI-based groups such as Oklahoma's ACA adult expansion category."
us,scenario_029,head_medicaid_eligible,claude-haiku-4.5,llm_error,state_local_rule,False,"It asserted that Oklahoma never adopted the ACA expansion; Oklahoma adopted adult expansion by State Question 802 effective July 1, 2021, covering childless adults 19-64 to 138% FPL, which is exactly the ADULT category the engine assigns to this 21-year-old at 0.02 x FPL. It then applied an asset limit to the $54,985 in bank and stock holdings and treated employer-sponsored insurance as disqualifying, but MAGI-based categories carry no resource test and ESI bars the ACA premium tax credit rather than Medicaid."
us,scenario_029,head_medicaid_eligible,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"It counted the $50,000 financial assistance as Medicaid income, producing ~$50,312 against the 138% FPL adult expansion limit of roughly $21,600. Financial assistance is excluded from MAGI, so the countable figure is the $312 of taxable interest, 0.02 x FPL, which clears the adult expansion income test with enormous margin."
us,scenario_029,head_medicaid_eligible,claude-opus-4.8,llm_error,other,False,"Its reasoning reached the correct derivation in full — the $50,000 financial assistance is not MAGI income, MAGI groups apply no asset test, Oklahoma expanded, and $312 of interest sits below 138% FPL — and it concluded verbatim that 'they are eligible.' It then submitted value = 0, contradicting its own stated conclusion; the substantive analysis was right and the emitted binary was inverted."
us,scenario_029,head_medicaid_eligible,claude-opus-5,llm_error,taxable_income_or_deductions,False,"It treated the $50,000 financial assistance as income against Oklahoma's 138% FPL adult expansion limit. That receipt is excluded from Medicaid MAGI, leaving only the $312 of taxable interest (0.02 x FPL), so the adult expansion income test is met."
us,scenario_029,head_medicaid_eligible,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"It summed the $50,000 financial assistance with the $312 of taxable interest into ~$50,312 of countable MAGI; financial assistance is not MAGI income, so the correct figure is $312, or 0.02 x FPL. It also applied a bare 133% FPL threshold rather than the effective 138% (133% plus the 5-percentage-point income disregard), and treated employer-sponsored insurance as bearing on Medicaid eligibility when ESI only affects premium tax credit eligibility."
us,scenario_029,head_medicaid_eligible,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"It explicitly counted the $50,000 financial assistance as income, putting the head above the ~$21,000 expansion limit; that receipt is outside MAGI, so countable income is $312 (0.02 x FPL). Its fallback claim that the head is not otherwise categorically eligible ignores that the ACA adult expansion group is itself the categorical pathway for a non-pregnant, non-disabled, childless 21-year-old under 65."
us,scenario_029,head_medicaid_eligible,deepseek-v4-flash-0731,llm_error,taxable_income_or_deductions,False,"It stated outright that the $50,000 financial assistance counts as income above 138% FPL. Financial assistance is excluded from Medicaid MAGI, leaving $312 of taxable interest at 0.02 x FPL, which satisfies Oklahoma's adult expansion income test."
us,scenario_029,head_medicaid_eligible,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"It computed household MAGI as $50,312 by including the $50,000 financial assistance alongside the taxable interest. Under MAGI rules that transfer is not countable, so the comparison against the ~$21,597 threshold should have used $312, placing the head at 0.02 x FPL and squarely inside the ADULT expansion group."
us,scenario_029,head_medicaid_eligible,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"It asserted that income exceeds Oklahoma's single-adult Medicaid threshold with no derivation; the only figure in the household that could exceed 138% FPL for a one-person unit is the $50,000 financial assistance, which is excluded from MAGI. Counting only the $312 of taxable interest gives 0.02 x FPL, well inside the adult expansion limit."
us,scenario_029,head_medicaid_eligible,gemini-3.5-flash-lite,llm_error,taxable_income_or_deductions,False,"It gave a bare denial with no derivation. The correct computation counts only the $312 of taxable interest as MAGI — 0.02 x FPL — placing the 21-year-old in Oklahoma's ACA adult expansion group; its zero is consistent with treating the $50,000 financial assistance as countable income, the only household figure capable of exceeding 138% FPL for a one-person unit."
us,scenario_029,head_medicaid_eligible,glm-5.2,llm_error,taxable_income_or_deductions,False,"It totaled the $50,000 financial assistance and $312 interest into $50,312 against a ~$22,000 expansion limit; the financial assistance is not MAGI income, so the test uses $312, or 0.02 x FPL. Its supporting point that the head has employer-sponsored insurance is irrelevant, since ESI disqualifies from the premium tax credit, not from Medicaid."
us,scenario_029,head_medicaid_eligible,glm-5.3,llm_error,taxable_income_or_deductions,False,"It claimed income above Oklahoma's MAGI limit, which only holds if the $50,000 financial assistance is counted; excluding that non-MAGI receipt leaves $312 of taxable interest at 0.02 x FPL. Its second ground, availability of employer-sponsored insurance, does not affect Medicaid eligibility at all."
us,scenario_029,head_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"It applied pre-ACA categorical rules, demanding disability, pregnancy, or a dependent child before Medicaid can attach. Oklahoma's ACA adult expansion group requires only age 19-64, no Medicare, satisfactory immigration status, and MAGI at or below 138% FPL — all met here at age 21 with MAGI of $312, or 0.02 x FPL."
us,scenario_029,head_medicaid_eligible,gpt-5.5,llm_error,taxable_income_or_deductions,False,"It correctly identified the adult expansion MAGI test but fed it the $50,000 financial assistance plus $312 interest. Financial assistance is not included in MAGI, so the one-person unit is tested at $312, 0.02 x FPL, and passes."
us,scenario_029,head_medicaid_eligible,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"It treated the $50,000 financial assistance as household income exceeding Oklahoma's adult expansion limit. That receipt falls outside MAGI, leaving $312 of taxable interest at 0.02 x FPL, which satisfies the 138% FPL test for the ADULT category."
us,scenario_029,head_medicaid_eligible,minimax-m3,llm_error,taxable_income_or_deductions,False,"It denied eligibility on income, assets, and employer coverage at once, and all three grounds fail: the $50,000 financial assistance is excluded from MAGI so countable income is $312 (0.02 x FPL), MAGI-based categories apply no resource test to the $54,985 in bank and stock assets, and employer-sponsored insurance bars the premium tax credit rather than Medicaid."
us,scenario_029,head_medicaid_eligible,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"It got Oklahoma's expansion rule right but computed countable income as $50,000 financial assistance plus $312 interest. Financial assistance is not MAGI income, so the head is tested at $312 against roughly $21,000 — 0.02 x FPL — and qualifies under the ADULT category."
us,scenario_029,head_medicaid_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"It required a qualifying disability, pregnancy, or other special basis and treated the absence of earnings as removing any eligibility hook. Oklahoma's ACA adult expansion covers a childless, non-disabled 21-year-old purely on MAGI at or below 138% FPL, and this head's MAGI of $312 is 0.02 x FPL, so low income is the qualifying condition rather than a bar."
us,scenario_029,payroll_tax,glm-5.3,llm_error,payroll_tax_base,False,"glm-5.3 recharacterized the $50,000 ""financial assistance"" line as wages and applied the combined 7.65% employee FICA rate (6.2% OASDI + 1.45% HI) to it, yielding $3,825. Financial assistance is a non-employment transfer, not remuneration for services, so it falls outside the FICA wage base of IRC §3121(a) and carries no employee Social Security or Medicare tax; the household's only other income, $312 of taxable interest, is unearned and likewise never in the payroll tax base. Restricting the tax to actual wage and salary income leaves a base of $0 and an employee-side payroll tax of $0."
us,scenario_029,snap,qwen-3.7-max,llm_error,asset_resource,False,"The model skipped the SNAP resource test and calculated an allotment solely from monthly interest income and the standard deduction. The household’s $54,985 of bank and stock assets exceeds Oklahoma’s applicable SNAP resource limit, making it ineligible before any maximum-allotment calculation."
us,scenario_029,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model built Oklahoma taxable income of $50,312 by adding the $50,000 of financial assistance to the $312 of taxable interest, but financial assistance is a non-taxable transfer that is excluded from federal AGI, which is Oklahoma's starting point, so Oklahoma AGI is $312. It compounded this with an $8,600 standard deduction in place of Oklahoma's single standard deduction plus the $1,000 personal exemption, then ran the graduated 0.25%–4.75% schedule over $41,712 of income that does not exist; with only $312 of interest, Oklahoma taxable income is zero and the tax is $0.00."
us,scenario_029,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model gave no arithmetic, but $1,827 is what Oklahoma's graduated schedule yields on roughly $43,000 of taxable income — $50,312 of gross income less about $7,350 of standard deduction and personal exemption — which is reachable only by treating the $50,000 of financial assistance as taxable income. Financial assistance is non-taxable and never enters federal AGI or Oklahoma AGI; the sole taxable item is $312 of interest, which falls below Oklahoma's standard deduction and produces $0.00 of tax."
us,scenario_029,state_income_tax_before_refundable_credits,glm-5.3,llm_error,taxable_income_or_deductions,False,"The model's $36,662 base is exactly $50,312 minus a $13,650 deduction, showing it counted the non-taxable $50,000 financial assistance as Oklahoma taxable income and then subtracted a federal-style standard deduction rather than Oklahoma's single standard deduction plus $1,000 personal exemption. Excluding the non-taxable assistance leaves $312 of taxable interest, below every Oklahoma deduction and filing threshold, so the correct liability is $0.00 instead of $1,160."
us,scenario_029,state_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"Found the right credit ($40 per exemption, $20,000 limit for a single filer) but added the $50,000 financial assistance to gross household income. PolicyEngine tests the credit against $312 of gross income, so the head qualifies for 1 × $40 = $40."
us,scenario_029,state_refundable_credits,claude-haiku-4.5,llm_error,state_local_rule,False,"Claimed Oklahoma has no refundable individual income tax credits. This misses the refundable Sales Tax Relief Credit, which pays $40 per exemption to a filer with gross income at or below $20,000. The head's $312 of gross income qualifies for $40."
us,scenario_029,state_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"Found the Sales Tax Relief Credit and its $20,000 single limit, then counted the $50,000 financial assistance as disqualifying income and treated the assets as relevant. PolicyEngine's income test uses $312 of gross income and the credit has no asset test, so the head gets $40."
us,scenario_029,state_refundable_credits,claude-opus-4.8,llm_error,categorical_eligibility,False,"Denied the Sales Tax Relief Credit because of no earned income, substantial assets and financial assistance. The credit needs no earned income, has no asset test, and uses gross income of $312, which is below the $20,000 limit, so it pays $40."
us,scenario_029,state_refundable_credits,claude-opus-5,llm_error,categorical_eligibility,False,"Said the Sales Tax Relief Credit thresholds were not met and treated take-up as zero. The prompt assumes take-up, and $312 of gross income is far below the $20,000 limit, so the credit is $40 for one exemption."
us,scenario_029,state_refundable_credits,claude-opus-5.5,llm_error,state_local_rule,False,"Assumed Oklahoma refundable credits require earned income or dependents. This skips the Sales Tax Relief Credit, which pays $40 per exemption to a single filer with gross income at or below $20,000, and the head has $312."
us,scenario_029,state_refundable_credits,claude-sonnet-4.6,llm_error,state_local_rule,False,"Checked only the Oklahoma EITC, which is zero without earned income, and missed the refundable Sales Tax Relief Credit. That credit pays $40 per exemption to a single filer with gross income of $312, well below the $20,000 limit."
us,scenario_029,state_refundable_credits,claude-sonnet-5,llm_error,state_local_rule,False,"Said Oklahoma has no general refundable individual credit this household could claim. This overlooks the Sales Tax Relief Credit, which is refundable and pays $40 per exemption to a single filer with gross income at or below $20,000, and $312 qualifies."
us,scenario_029,state_refundable_credits,deepseek-v4-flash-0731,llm_error,state_local_rule,False,"Tied refundable credits to having tax liability. The refundable Sales Tax Relief Credit is paid regardless of liability: $40 per exemption when gross income is at or below $20,000, and the head has $312."
us,scenario_029,state_refundable_credits,deepseek-v4-pro,llm_error,state_local_rule,False,"Correctly put the Oklahoma EITC at $0 but said no other state refundable credits apply. The Sales Tax Relief Credit pays $40 for the head's one exemption because gross income of $312 is below the $20,000 limit."
us,scenario_029,state_refundable_credits,deepseek-v4-pro-0813,llm_error,state_local_rule,False,"Considered only the Oklahoma EITC, which is $0, and missed the refundable Sales Tax Relief Credit. That credit pays $40 per exemption to a single filer with gross income at or below $20,000, and the head has $312."
us,scenario_029,state_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"Added $50,000 of financial assistance to get gross income of $50,312 and denied the Sales Tax Relief Credit. PolicyEngine's income test uses $312 of gross income, which is below $20,000, so the credit is $40."
us,scenario_029,state_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,"Said no state refundable credits apply and never applied the Oklahoma Sales Tax Relief Credit. That credit pays $40 per exemption to a single filer with gross income at or below $20,000, and the head has $312."
us,scenario_029,state_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"Counted the $50,000 financial assistance toward the Sales Tax Relief Credit's $20,000 income limit. PolicyEngine's gross income for this test is $312, so the head qualifies for $40."
us,scenario_029,state_refundable_credits,gemini-3.5-flash,llm_error,state_local_rule,False,"Said the household qualifies for no Oklahoma refundable credits and missed the Sales Tax Relief Credit. That credit pays $40 for one exemption because gross income of $312 is below the $20,000 limit."
