country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_020,payroll_tax,claude-fable-5,llm_error,other,False,"The model explicitly derived the correct $16,689 total, then submitted $15,200, a number unsupported by either its unreduced-wage calculation or its alternative premium-reduction calculation. Its final numeric output discarded its own component arithmetic."
us,scenario_020,payroll_tax,claude-haiku-4.5,llm_error,other,False,"The model repeatedly computed totals between $15,703.20 and $16,710.34 but submitted $23,119.50, which follows none of its stated calculations. It also double-counted the $42,857 overtime premium despite the prompt stating that gross wages already include overtime and used an obsolete $168,600 Social Security wage base."
us,scenario_020,payroll_tax,claude-opus-4.7,llm_error,other,False,"The model explicitly calculated the correct $16,689 using the $184,500 wage base, then submitted $13,283.40 without any supporting computation. The submitted value contradicts every total in its reasoning."
us,scenario_020,payroll_tax,claude-opus-4.8,llm_error,other,False,"The model's stated components total $16,168.20, but it submitted $6,219. The output omits or corrupts most of the payroll-tax liability and does not follow its own arithmetic."
us,scenario_020,payroll_tax,claude-opus-5,llm_error,other,False,"The model derived the exact $16,689 total from $11,439 of Social Security, $4,350 of Medicare, and $900 of Additional Medicare Tax, then replaced it with an unsupported $15,866 estimate. Wage-base uncertainty did not justify overriding the specified 2026 computation."
us,scenario_020,payroll_tax,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model reused the 2025 Social Security wage base of $176,100 for 2026. Applying 6.2% to the 2026 base of $184,500 produces $11,439 of Social Security tax and raises the total from $16,168.20 to $16,689."
us,scenario_020,payroll_tax,claude-sonnet-5,llm_error,thresholds_rates,False,"The model first used the correct $184,500 Social Security wage base and obtained $16,689, then substituted an unsupported $182,600 estimate. That substitution understated Social Security tax by $117.80."
us,scenario_020,payroll_tax,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model used a $183,700 Social Security wage base instead of $184,500. This understated the capped Social Security tax by $49.60 and produced the rounded $16,639 total."
us,scenario_020,payroll_tax,gemini-3-flash-preview,llm_error,payroll_tax_base,False,"The model improperly reduced Medicare wages by the $8,389 employer-sponsored insurance premium and also used the 2025 Social Security cap of $176,100. The trace taxes the full $300,000 for Medicare and Additional Medicare Tax and applies the $184,500 Social Security wage base."
us,scenario_020,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The submitted $15,516 implies an understated capped Social Security component after accounting for $4,350 of Medicare and $900 of Additional Medicare Tax. The 2026 wage base produces $11,439 of Social Security tax, making the total $16,689."
us,scenario_020,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model reduced taxable wages by the listed ESI premium even though the facts do not identify it as a pre-tax employee cafeteria-plan contribution. Medicare and Additional Medicare Tax therefore apply to $300,000, yielding $4,350 and $900 respectively, alongside $11,439 of Social Security tax."
us,scenario_020,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model improperly reduced Medicare wages to $291,611 for the ESI premium and used an understated Social Security cap that generated only about $10,993. The required bases produce $11,439 of Social Security, $4,350 of Medicare, and $900 of Additional Medicare Tax."
us,scenario_020,payroll_tax,gemini-3.6-flash,llm_error,payroll_tax_base,False,"The model improperly treated the $8,389 ESI premium as reducing Medicare wages to $291,611 and used a $181,800 Social Security cap. The trace instead uses $300,000 of Medicare wages and the $184,500 Social Security wage base."
us,scenario_020,payroll_tax,gemini-3.7-flash,llm_error,payroll_tax_base,False,"Its $16,324.46 answer reproduces the calculation using a $181,800 Social Security cap and $291,611 of Medicare wages. Both bases are understated: the applicable Social Security base is $184,500 and Medicare wages are the stated $300,000."
us,scenario_020,payroll_tax,glm-5.2,llm_error,thresholds_rates,False,"The model used a projected $180,000 Social Security wage base instead of the 2026 value of $184,500. This reduced Social Security tax from $11,439 to $11,160 and understated the total by $279."
us,scenario_020,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"After the fixed $4,350 Medicare and $900 Additional Medicare components, the $18,348 answer implies $13,098 of Social Security tax, equivalent to taxing a wage base above the applicable $184,500 cap. Capped Social Security tax is $11,439, so the three components total $16,689."
us,scenario_020,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model expressly omitted Additional Medicare Tax even though this single filer's $300,000 of wages exceed the $200,000 threshold by $100,000. It also failed to combine the $11,439 capped Social Security tax with $4,350 of regular Medicare tax and the required $900 surtax."
us,scenario_020,payroll_tax,grok-4.3,llm_error,other,False,"The stated components using its own $176,100 cap sum to $16,168.20, not $10,578. It also used the 2025 cap instead of the $184,500 wage base, so both its arithmetic and final Social Security computation were wrong."
us,scenario_020,payroll_tax,grok-4.5,llm_error,thresholds_rates,False,"The model used an estimated $183,144 Social Security wage base instead of $184,500. That understated capped Social Security tax by about $84 and yielded $16,605 rather than $16,689."
us,scenario_020,payroll_tax,grok-build-0.1,llm_error,payroll_tax_base,False,"The model improperly reduced FICA wages to $291,611 by subtracting the ESI premium. Regular Medicare and Additional Medicare Tax apply to the stated $300,000, producing $4,350 and $900, while Social Security uses the $184,500 cap and equals $11,439."
us,scenario_020,payroll_tax,inkling,llm_error,payroll_tax_base,False,"The model correctly calculated $11,439 of capped Social Security tax but improperly reduced Medicare wages by the $8,389 ESI premium. Using $300,000 produces $4,350 of Medicare tax and $900 of Additional Medicare Tax, rather than $4,228 and $825."
us,scenario_020,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no payroll_tax value or explanation. It therefore failed the required structured-output contract before any substantive payroll-tax calculation could be evaluated.
us,scenario_020,payroll_tax,minimax-m3,llm_error,payroll_tax_base,False,"The zero answer omitted all employee payroll taxes on $300,000 of wages. The applicable components are $11,439 of Social Security tax, $4,350 of Medicare tax, and $900 of Additional Medicare Tax."
us,scenario_020,payroll_tax,qwen-3.7-max,llm_error,payroll_tax_base,False,"The model double-counted the $42,857 overtime premium even though the prompt says annual gross wages already include overtime, and it used the 2025 Social Security cap of $176,100. Its submitted $19,436.31 also contradicts its own erroneous component sum of $17,175.34."
us,scenario_020,payroll_tax,qwen3.8-max,llm_error,payroll_tax_base,False,"The model treated the separately listed overtime premium as additional to the $300,000 gross-wage total, despite the instruction that gross wages already include overtime. The correct payroll bases are $184,500 for capped Social Security and $300,000 for Medicare, with Additional Medicare Tax on $100,000."
us,scenario_020,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,"The model correctly identified that Texas has no state individual income tax but then inserted an unexplained $2,380 nonrefundable state-tax amount. No state or local jurisdictional rule applies to create that liability for this Texas household, so the state-income-tax computation yields $0."
us,scenario_021,head_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_021,head_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model asserted aged/disabled eligibility after acknowledging roughly $27,508 of income, but never applied Missouri's ABD income test to establish qualification. Disability and assets below its assumed resource limit do not create eligibility when the person qualifies through no Medicaid category."
us,scenario_021,head_medicaid_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model invoked general and medical-expense disregards without calculating countable income or showing that those deductions reduce income below Missouri's ABD limit. Age, disability, and resources do not substitute for satisfying the pathway's income requirement, and the resulting Medicaid category is NONE."
us,scenario_021,head_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model conflated Medicaid eligibility with an ABD spend-down or Medicare Savings Program pathway and incorrectly described $27,530 as low enough without applying a qualifying limit. It also treated Social Security as mostly excluded and assumed a favorable resource rule, neither of which establishes any PolicyEngine Medicaid category."
us,scenario_021,head_medicaid_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model labeled the head's income very low without applying a Missouri Medicaid eligibility pathway or threshold. The engine derives MAGI income of 1.72 times FPL and no qualifying category, so age and modest assets alone yield no Medicaid eligibility."
us,scenario_021,head_medicaid_eligible,qwen3.8-max,llm_error,categorical_eligibility,False,"The model inferred eligibility directly from age and vaguely characterized income and resources as limited, without testing a specific Missouri category. The head qualifies through none of the Medicaid pathways, so those characteristics do not produce eligibility."
us,scenario_021,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model incorrectly treated $22,000 of Social Security retirement benefits as covered wages subject to payroll tax. It also applied the combined employer-and-employee Social Security and Medicare rates of 12.4% and 2.9%, even though the requested output includes only employee-side taxes; the listed household has no payroll-taxable earnings, so the tax is $0."
us,scenario_021,reduced_price_school_meals_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_021,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_021,snap,claude-opus-4.7,llm_error,thresholds_rates,False,"The model correctly identified the elderly/disabled net-income test and calculated about $2,063 of monthly net income, but never compared that amount with Missouri’s one-person SNAP net-income limit. It instead proceeded to the benefit formula and also used an erroneous one-person maximum allotment of about $827 per month; failing the net-income test yields $0."
us,scenario_021,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no parseable value for the requested output and therefore failed the required submission contract.
us,scenario_021,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model treated the full $5,508 taxable pension as Missouri taxable income, ignored the applicable deductions and 2026 taxable-income threshold, and applied an unsupported flat 1.9% rate directly to that pension. Missouri taxable income is reduced to zero before the rate calculation, yielding $0 of tax before refundable credits."
us,scenario_021,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_022,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"It included only $8,829 of property tax in SALT and used the stated $15,393 contribution rather than the computed itemized amounts, understating itemized deductions as $24,222 instead of $29,654.81. With the $910 QBI and $3,951.05 senior deductions, taxable income is $74,633.30, not $80,066."
us,scenario_022,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"It incorrectly deducted $8,351 of unreimbursed employee expenses above the line, treated the taxpayer as head of household, included all Social Security rather than only $17,624.75, and used the standard deduction. The applicable computation uses single rates and $34,515.86 of itemized, QBI, and senior deductions."
us,scenario_022,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,household_unit_or_filing_status,False,"It treated the taxpayer as a qualifying surviving spouse and applied the joint standard deduction and joint brackets despite there being no qualifying child. The computation instead uses single brackets on $74,633.30 after the larger itemized-deduction pathway, QBI deduction, and phased senior deduction."
us,scenario_022,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"It invented $12,771 of mortgage interest from the outstanding mortgage balance, used qualifying-surviving-spouse brackets, and allowed the full $6,000 senior deduction without its AGI phaseout. Mortgage interest was not supplied, and the senior deduction is $3,951.05."
us,scenario_022,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,thresholds_rates,False,"Its stated deductions lead to roughly $78,017 of taxable income under single rates, but it then reported $8,547, a result inconsistent with those rates and its own calculation. It also understated itemized deductions by omitting the full computed SALT component; taxable income is $74,633.30 and tax is $11,131.33."
us,scenario_022,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"It applied a nonexistent 2026 TCJA sunset regime, restored miscellaneous employee deductions and personal exemptions, invented mortgage interest, and used qualifying-surviving-spouse rates. The operative 2026 rules retain the current bracket structure, disallow those employee expenses, and use the traced $34,515.86 deduction total under single filing status."
us,scenario_022,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,household_unit_or_filing_status,False,"It used the joint standard deduction and joint brackets solely from the surviving-spouse fact, even though no qualifying child supports qualifying-surviving-spouse status. It also omitted the phased senior and QBI deductions from the operative itemized pathway."
us,scenario_022,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"It applied expired-law unreimbursed-employee deductions and a personal exemption while omitting the $3,951.05 senior deduction and $910 QBI deduction. The correct deduction stack is $29,654.81 of itemized deductions plus those two deductions, producing $74,633.30 of taxable income under the 2026 single brackets."
us,scenario_022,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"It restored a 2%-floor employee-business-expense deduction and a personal exemption under an obsolete post-sunset assumption. Those deductions do not apply; the relevant total is $29,654.81 itemized plus $910 QBI and $3,951.05 senior deductions."
us,scenario_022,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"Its generic explanation does not identify the deduction stack supporting its number. The traced computation itemizes $29,654.81, adds the $910 QBI and $3,951.05 senior deductions, and taxes $74,633.30 under the single schedule; its result does not follow that calculation."
us,scenario_022,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"It explicitly used pre-TCJA itemized deductions and personal exemptions, which are not part of the operative 2026 calculation. It also failed to apply the traced phased senior and QBI deductions within the $34,515.86 total deduction stack."
us,scenario_022,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"It deducted unreimbursed employee expenses after a 2% floor and a personal exemption under an obsolete sunset regime. The valid deductions are $29,654.81 itemized, $910 QBI, and $3,951.05 senior, leaving $74,633.30 taxable."
us,scenario_022,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"It omitted the $3,951.05 senior deduction and understated itemized deductions by using only $25,393 rather than $29,654.81. Those omissions inflated taxable income to $82,846 instead of $74,633.30."
us,scenario_022,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,"Its unexplained $9,260 does not result from applying the 2026 single brackets to the traced taxable income. After $34,515.86 of total deductions, taxable income is $74,633.30 and the bracket calculation yields $11,131.33."
us,scenario_022,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"It limited itemized deductions to property tax and stated charitable gifts, omitting the additional SALT amount included in the $29,654.81 traced itemized deduction and the $3,951.05 senior deduction. It also applied 2025 brackets instead of the 2026 brackets."
us,scenario_022,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"It incorrectly asserted that there was no taxable wage income and that deductions or credits eliminated the liability. Wages are $52,635, AGI is $109,149.16, and no nonrefundable credit offsets the $11,131.33 tax produced from $74,633.30 of taxable income."
us,scenario_022,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,credit_phaseout,False,"Its $1,237 answer implies nearly all regular tax was removed by nonrefundable credits, but the facts provide no such usable credits. The full bracket tax on $74,633.30 remains $11,131.33 before refundable credits."
us,scenario_022,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,household_unit_or_filing_status,False,"It used surviving-spouse joint brackets and a personal exemption rather than single filing status and the operative deduction rules. The correct taxable income is $74,633.30 after itemized, QBI, and phased senior deductions, taxed on the single schedule."
us,scenario_022,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,thresholds_rates,False,"Although it named the senior and QBI deductions, its reported tax does not follow from the complete traced deduction stack and 2026 single brackets. Those steps yield $74,633.30 of taxable income and $11,131.33 of tax."
us,scenario_022,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,household_unit_or_filing_status,False,"It applied surviving-spouse joint-rate treatment and an age-based standard deduction. With no qualifying child, the taxpayer uses single status, itemizes, and separately receives the phased $3,951.05 senior deduction and $910 QBI deduction."
us,scenario_022,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,household_unit_or_filing_status,False,"It used the surviving-spouse tax schedule rather than the single schedule applicable without a qualifying child. The charitable and SALT deductions form part of $29,654.81 of itemized deductions, followed by the QBI and phased senior deductions."
us,scenario_022,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,household_unit_or_filing_status,False,"It used a qualifying-surviving-spouse standard deduction and joint brackets. The taxpayer instead uses single rates and the superior itemized pathway totaling $29,654.81, plus $910 QBI and $3,951.05 senior deductions."
us,scenario_022,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"It applied a post-TCJA-sunset personal exemption and deductible unreimbursed employee expenses, neither of which belongs in the 2026 computation. It omitted the applicable phased senior deduction and used an incorrect itemized total."
us,scenario_022,federal_income_tax_before_refundable_credits,grok-4.6,llm_error,taxable_income_or_deductions,False,"It correctly selected single status and included the senior and QBI deductions, but understated itemized deductions as $26,196 instead of $29,654.81. That left taxable income $3,458.70 too high and overstated the tax."
us,scenario_022,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"It treated all $20,735 of Social Security as taxable instead of $17,624.75 and deducted unreimbursed employee expenses under an obsolete 2%-floor rule. It also omitted the $3,951.05 senior and $910 QBI deductions."
us,scenario_022,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"It invented $901 of rental depreciation and a 0.5%-of-AGI reduction to charitable deductions, neither of which follows from the inputs. The traced AGI is $109,149.16 and the complete deduction total is $34,515.86, producing $74,633.30 taxable income."
us,scenario_022,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"It supplied no numeric output or explanation for the requested variable, so the required structured answer could not be parsed."
us,scenario_022,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"It omitted the $910 QBI deduction and understated itemized deductions as $26,922 rather than $29,654.81. Those omissions raised taxable income from $74,633.30 to $78,275.67."
us,scenario_022,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"It asserted that the standard deduction and unspecified credits reduced taxable income or tax to zero. AGI of $109,149.16 remains $74,633.30 after all applicable deductions, and no nonrefundable credit eliminates the resulting tax."
us,scenario_022,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,household_unit_or_filing_status,False,"It used qualifying-surviving-spouse joint brackets and the joint standard deduction, allowed the full $6,000 senior deduction without its phaseout, and omitted the $910 QBI deduction. The taxpayer instead uses single status, itemizes, and receives a $3,951.05 senior deduction."
us,scenario_022,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"It double-counted taxable Social Security when summing AGI, producing $126,773.50 instead of $109,149.16, then invented mortgage interest from the loan balance. It also used qualifying-surviving-spouse rates rather than single rates."
us,scenario_022,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,credit_phaseout,False,"It converted deductions such as charity, taxes, medical costs, employee expenses, and estimated mortgage interest into nonrefundable credits and asserted they erased the tax. These items are not credits, several are not deductible as claimed, and the valid deductions leave $74,633.30 taxable with $11,131.33 due."
us,scenario_022,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_022,head_medicaid_eligible,glm-5.2,llm_error,categorical_eligibility,False,"The model incorrectly treated Medicare enrollment plus age 77 as sufficient for Medicaid eligibility. Medicare status does not establish Medicaid eligibility, and this person receives no SSI and has medicaid_category NONE, so no California Medicaid pathway applies."
us,scenario_022,local_income_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_022,payroll_tax,claude-fable-5,llm_error,thresholds_rates,False,"The model used a 1.2% California SDI rate instead of the 2026 rate of 1.3%, and then submitted $4,557.61 despite its own components summing to $4,658.20. California SDI is $684.26, bringing total payroll tax to $4,710.83."
us,scenario_022,payroll_tax,claude-haiku-4.5,llm_error,state_local_rule,False,"The model incorrectly excluded mandatory California SDI, which contributes $684.26 at 1.3% of wages. It also misstated Medicare tax and submitted a number inconsistent with its own $4,026.08 total."
us,scenario_022,payroll_tax,claude-opus-4.7,llm_error,thresholds_rates,False,"The model applied a 1.2% California SDI rate instead of the 2026 rate of 1.3%. SDI is $684.26 rather than $631.62, so total payroll tax is $4,710.83."
us,scenario_022,payroll_tax,claude-opus-4.8,llm_error,state_local_rule,False,The model excluded California SDI even though the requested payroll-tax definition expressly includes mandatory employee state payroll taxes. The required 1.3% SDI contribution is $684.26.
us,scenario_022,payroll_tax,claude-opus-5,llm_error,state_local_rule,False,"The model omitted the mandatory California SDI contribution of $684.26. It also rounded its own federal FICA result of $4,026.58 down to $4,026.00 without justification."
us,scenario_022,payroll_tax,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model used an outdated 1.1% California SDI rate instead of the 2026 rate of 1.3%. Applying 1.3% produces $684.26 of SDI and $4,710.83 of total payroll tax."
us,scenario_022,payroll_tax,claude-sonnet-5,llm_error,state_local_rule,False,"The model wrongly characterized California SDI as nonmandatory and excluded its $684.26 employee contribution. Its submitted $3,264.37 also contradicts its own combined federal FICA calculation of $4,026.58 by effectively dropping Medicare from the final answer."
us,scenario_022,payroll_tax,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model used a 1.1% California SDI amount of about $579 instead of the 2026 1.3% amount of $684.26. Its rounded federal components further obscured the required total of $4,710.83."
us,scenario_022,payroll_tax,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model applied a 1.1% California SDI rate instead of the 2026 rate of 1.3%. The state contribution is $684.26, not $578.99."
us,scenario_022,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,"The model calculated only Social Security and Medicare and omitted mandatory California SDI. The missing state contribution is $684.26 at 1.3% of $52,635."
us,scenario_022,payroll_tax,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,The model used a 1.1% California SDI rate instead of the 2026 rate of 1.3%. This understated SDI by about $105.27 before whole-dollar rounding.
us,scenario_022,payroll_tax,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model used a 1.1% California SDI rate instead of the applicable 1.3% rate. California SDI is $684.26, making total payroll tax $4,710.83."
us,scenario_022,payroll_tax,gemini-3.6-flash,llm_error,thresholds_rates,False,The model applied a 0.9% California SDI rate instead of the 2026 rate of 1.3%. The correct state contribution is $684.26 rather than $473.72.
us,scenario_022,payroll_tax,gemini-3.7-flash,llm_error,thresholds_rates,False,"The submitted total implies a 0.9% California SDI rate on top of federal FICA. The 2026 SDI rate is 1.3%, producing $684.26 and a $4,710.83 total."
us,scenario_022,payroll_tax,glm-5.2,llm_error,thresholds_rates,False,The model applied a 1.2% California SDI rate instead of the 2026 rate of 1.3%. This understated the state contribution by $52.64.
us,scenario_022,payroll_tax,gpt-5.4-mini,llm_error,state_local_rule,False,The model incorrectly asserted that California has no employee state payroll tax and omitted the mandatory SDI contribution. California SDI adds $684.26 to federal FICA.
us,scenario_022,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model said it added 6.2% Social Security and 1.45% Medicare, but those taxes alone equal $4,026.58 rather than $3,308.00. It also omitted the $684.26 mandatory California SDI contribution."
us,scenario_022,payroll_tax,gpt-5.5,llm_error,thresholds_rates,False,"The model estimated California SDI at 1.2% instead of applying the 2026 rate of 1.3%. The correct SDI amount is $684.26, not $631.62."
us,scenario_022,payroll_tax,gpt-5.6-terra,llm_error,state_local_rule,False,The model included only the 7.65% federal FICA taxes and omitted mandatory California SDI. The missing 1.3% state contribution is $684.26.
us,scenario_022,payroll_tax,grok-4.3,llm_error,state_local_rule,False,The model calculated only Social Security and Medicare and omitted the mandatory California SDI employee tax. SDI contributes $684.26 at the 2026 rate of 1.3%.
us,scenario_022,payroll_tax,grok-4.5,llm_error,thresholds_rates,False,"The model used a 1.2% California SDI rate instead of the applicable 1.3% rate. The correct SDI contribution is $684.26 and the exact total is $4,710.83."
us,scenario_022,payroll_tax,grok-4.6,llm_error,thresholds_rates,False,The model applied a 1.2% California SDI rate instead of the 2026 rate of 1.3%. It therefore used $631.62 rather than $684.26 for the state component.
us,scenario_022,payroll_tax,grok-build-0.1,llm_error,thresholds_rates,False,The model used a projected 1.2% California SDI rate instead of the 2026 rate of 1.3%. It also rounded each component to whole dollars instead of preserving the engine's cent-level amounts.
us,scenario_022,payroll_tax,inkling,llm_error,thresholds_rates,False,The model estimated California SDI at about 1.2% rather than applying the 2026 rate of 1.3%. The state tax is $684.26 rather than about $632.
us,scenario_022,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no payroll_tax value or explanation, so it failed the required structured-output contract."
us,scenario_022,payroll_tax,kimi-k3,llm_error,thresholds_rates,False,The model applied a 1.2% California SDI rate instead of the 2026 rate of 1.3%. This understated the state component from $684.26 to $631.62.
us,scenario_022,payroll_tax,minimax-m3,llm_error,state_local_rule,False,The model stopped after Social Security and Medicare and omitted mandatory California SDI. The missing state payroll tax is $684.26.
us,scenario_022,payroll_tax,ox-alpha,llm_error,thresholds_rates,False,"The model used a 1.2% California SDI rate rather than the 2026 rate of 1.3%. Whole-dollar component rounding compounded the understatement, while the exact total is $4,710.83."
us,scenario_022,payroll_tax,qwen-3.7-max,llm_error,thresholds_rates,False,The model included California SDI but applied a 1.1% rate instead of the 2026 rate of 1.3%. The correct SDI contribution is $684.26 rather than $578.99.
us,scenario_022,payroll_tax,qwen3.8-max,llm_error,state_local_rule,False,"The model incorrectly excluded mandatory California employee payroll taxes. California SDI contributes $684.26 at 1.3% of the same $52,635 wage base."
us,scenario_022,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_022,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,household_unit_or_filing_status,False,"The model treated the surviving-spouse fact as automatic entitlement to qualifying-surviving-spouse joint brackets and a joint standard deduction, even though the household facts do not establish that filing status. It also deducted $6,521 of unreimbursed employee expenses, which are absent from the allowable $23,676.67 California deductions, and its final $3,162 contradicts its own approximately $980 computation."
us,scenario_022,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model invented $134,529 of federal taxable income and carried $106,979 into California taxable income instead of deriving $67,847.75. It then fabricated a roughly $5,320 income-tax credit from California's Senior Property Tax Postponement program, which postpones property-tax payment and is not a nonrefundable California income-tax credit."
us,scenario_022,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,household_unit_or_filing_status,False,"The model applied qualifying-surviving-spouse joint brackets and joint exemption credits solely from the surviving-spouse label. The applicable single schedule taxes $67,847.75 at $2,752.58 before $312.93 of exemption credits, rather than producing approximately $1,400 under joint brackets."
us,scenario_022,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"The model automatically assigned MFJ-equivalent surviving-spouse brackets and also invented mortgage interest from the mortgage balance despite the instruction that unlisted expenses are zero. Its stated bracket arithmetic gives $1,228 before credits and therefore does not support its submitted $1,856."
us,scenario_022,state_income_tax_before_refundable_credits,claude-opus-5,llm_error,taxable_income_or_deductions,False,"The model used the full $15,393 of stated donations rather than the $14,847.67 deductible charitable amount, producing $67,302 instead of $67,847.75 of taxable income. It also misstated the scheduled tax and credits: the correct steps are $2,752.58 of tax followed by $312.93 of nonrefundable credits."
us,scenario_022,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,household_unit_or_filing_status,False,"The model used MFJ-equivalent brackets and a joint personal exemption credit merely because the person is a surviving spouse. Applying the single schedule to $67,847.75 yields $2,752.58, and only $312.93—not the model's $588—reduces that tax."
us,scenario_022,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,household_unit_or_filing_status,False,"The model applied qualifying-widow joint brackets without the facts required for that filing status and estimated an effective rate instead of calculating the schedule. It also treated the senior exemption credit as embedded in the brackets, whereas the $312.93 aged/blind and personal credits are separately subtracted from $2,752.58."
us,scenario_022,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model deducted $6,168 of unreimbursed employee expenses after a 2% floor, but those expenses are not part of the allowable $23,676.67 California deductions. That error reduced taxable income to $61,134 instead of $67,847.75 and caused it to understate scheduled tax."
