model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-sonnet-4.6,scenario_020,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.501823292026529,945,33,978,0,0,0.00333
claude-sonnet-4.6,scenario_020,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.129729290987598,947,33,980,0,0,0.003336
claude-sonnet-4.6,scenario_020,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.8990348329825792,957,33,990,0,0,0.003366
claude-sonnet-4.6,scenario_020,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.204778792016441,957,33,990,0,0,0.003366
claude-sonnet-4.6,scenario_020,household_state_income_tax,17.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 17}""}]}",,1.6773495000088587,940,33,973,0,0,0.003315
claude-sonnet-4.6,scenario_020,household_net_income,260797.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 260797}""}]}",,0.9179446249909232,947,34,981,0,0,0.003351
claude-sonnet-4.6,scenario_020,household_benefits,90852.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 90852}""}]}",,1.1275410829985049,940,34,974,0,0,0.00333
claude-sonnet-4.6,scenario_020,household_market_income,280456.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 280456}""}]}",,1.6865692920109725,948,34,982,0,0,0.003354
claude-sonnet-4.6,scenario_020,marginal_tax_rate,0.4335,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.4335}""}]}",,1.8304176660021767,959,36,995,0,0,0.003417
claude-sonnet-4.6,scenario_021,income_tax,4574.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4574}""}]}",,1.7477696249843575,900,34,934,0,0,0.00321
claude-sonnet-4.6,scenario_021,income_tax_before_refundable_credits,2836.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2836}""}]}",,1.1198029590013905,903,34,937,0,0,0.003219
claude-sonnet-4.6,scenario_021,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4731299160048366,901,33,934,0,0,0.003198
claude-sonnet-4.6,scenario_021,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,1.217066999990493,899,34,933,0,0,0.003207
claude-sonnet-4.6,scenario_021,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6194505839957856,901,33,934,0,0,0.003198
claude-sonnet-4.6,scenario_021,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8095355840050615,904,33,937,0,0,0.0032069999999999
claude-sonnet-4.6,scenario_021,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.955779290990904,906,33,939,0,0,0.0032129999999999
claude-sonnet-4.6,scenario_021,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.049230875010835,916,33,949,0,0,0.003243
claude-sonnet-4.6,scenario_021,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1014218750060536,916,33,949,0,0,0.003243
claude-sonnet-4.6,scenario_021,household_state_income_tax,131.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 131}""}]}",,1.5300113749981392,899,33,932,0,0,0.003192
claude-sonnet-4.6,scenario_021,household_net_income,60564.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 60564}""}]}",,1.1705894579936285,906,34,940,0,0,0.003228
claude-sonnet-4.6,scenario_021,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.66695341700688,899,33,932,0,0,0.003192
claude-sonnet-4.6,scenario_021,household_market_income,60262.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 60262}""}]}",,1.933253416995285,907,34,941,0,0,0.003231
claude-sonnet-4.6,scenario_021,marginal_tax_rate,0.22,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.22}""}]}",,1.7298480840108823,918,35,953,0,0,0.003279
claude-sonnet-4.6,scenario_022,income_tax,16133.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 16133}""}]}",,4.9977960840042215,941,34,975,0,0,0.003333
claude-sonnet-4.6,scenario_022,income_tax_before_refundable_credits,11016.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11016}""}]}",,1.7586255409987643,944,34,978,0,0,0.003342
claude-sonnet-4.6,scenario_022,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.339397709001787,942,33,975,0,0,0.003321
claude-sonnet-4.6,scenario_022,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2214894159988037,940,33,973,0,0,0.003315
claude-sonnet-4.6,scenario_022,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7945966250263157,942,33,975,0,0,0.003321
claude-sonnet-4.6,scenario_022,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.852435916021932,945,33,978,0,0,0.00333
claude-sonnet-4.6,scenario_022,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2579444580187555,947,33,980,0,0,0.003336
claude-sonnet-4.6,scenario_022,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5290259999746922,957,33,990,0,0,0.003366
claude-sonnet-4.6,scenario_022,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.733652875002008,957,33,990,0,0,0.003366
claude-sonnet-4.6,scenario_022,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0505515830009244,940,33,973,0,0,0.003315
claude-sonnet-4.6,scenario_022,household_net_income,141553.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 141553}""}]}",,2.356408416002523,947,34,981,0,0,0.003351
claude-sonnet-4.6,scenario_022,household_benefits,29175.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 29175}""}]}",,1.4089603339962196,940,34,974,0,0,0.00333
claude-sonnet-4.6,scenario_022,household_market_income,112601.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 112601}""}]}",,2.06531875001383,948,34,982,0,0,0.003354
claude-sonnet-4.6,scenario_022,marginal_tax_rate,0.15,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.15}""}]}",,1.1301937910029665,959,35,994,0,0,0.003402
claude-sonnet-4.6,scenario_023,income_tax,21797.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 21797}""}]}",,1.3660540420096368,916,34,950,0,0,0.003258
claude-sonnet-4.6,scenario_023,income_tax_before_refundable_credits,20259.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 20259}""}]}",,1.2807795830012765,919,34,953,0,0,0.003267
claude-sonnet-4.6,scenario_023,eitc,3491.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3491}""}]}",,1.302092833007919,917,34,951,0,0,0.003261
claude-sonnet-4.6,scenario_023,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,2.092520374979358,915,34,949,0,0,0.003255
claude-sonnet-4.6,scenario_023,income_tax_refundable_credits,3600.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3600}""}]}",,1.5984939169720749,917,34,951,0,0,0.003261
claude-sonnet-4.6,scenario_023,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6235763750155456,920,33,953,0,0,0.003255
claude-sonnet-4.6,scenario_023,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0711703329870943,922,33,955,0,0,0.003261
claude-sonnet-4.6,scenario_023,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.730491374997655,932,33,965,0,0,0.0032909999999999
claude-sonnet-4.6,scenario_023,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8885161669750232,932,33,965,0,0,0.0032909999999999
claude-sonnet-4.6,scenario_023,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0235335000033956,915,33,948,0,0,0.00324
claude-sonnet-4.6,scenario_023,household_net_income,175000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 175000}""}]}",,1.0659603340027388,922,34,956,0,0,0.003276
claude-sonnet-4.6,scenario_023,household_benefits,13177.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 13177}""}]}",,1.725697374989977,915,34,949,0,0,0.003255
claude-sonnet-4.6,scenario_023,household_market_income,175657.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 175657}""}]}",,1.1380435829923954,923,34,957,0,0,0.003279
claude-sonnet-4.6,scenario_023,marginal_tax_rate,0.2965,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.2965}""}]}",,1.595266292017186,934,36,970,0,0,0.003342
claude-sonnet-4.6,scenario_024,income_tax_before_refundable_credits,18457.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 18457}""}]}",,1.2834890410013031,911,34,945,0,0,0.003243
claude-sonnet-4.6,scenario_024,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.840243917016778,909,33,942,0,0,0.003222
claude-sonnet-4.6,scenario_024,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1209688340022694,907,33,940,0,0,0.003216
claude-sonnet-4.6,scenario_024,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9310962919844312,909,33,942,0,0,0.003222
claude-sonnet-4.6,scenario_024,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1414140420092735,912,33,945,0,0,0.003231
claude-sonnet-4.6,scenario_024,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5270380419970024,914,33,947,0,0,0.003237
claude-sonnet-4.6,scenario_024,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4157572919793893,924,33,957,0,0,0.003267
claude-sonnet-4.6,scenario_024,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0232680829940364,924,33,957,0,0,0.003267
claude-sonnet-4.6,scenario_024,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6801264579989947,907,33,940,0,0,0.003216
claude-sonnet-4.6,scenario_024,household_net_income,147819.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 147819}""}]}",,1.1772610839980189,914,34,948,0,0,0.003252
claude-sonnet-4.6,scenario_024,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,5.102188541000942,907,33,940,0,0,0.003216
claude-sonnet-4.6,scenario_024,household_market_income,135691.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 135691}""}]}",,1.1619063340185676,915,34,949,0,0,0.003255
claude-sonnet-4.6,scenario_024,marginal_tax_rate,0.22,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.22}""}]}",,0.9739910420030355,926,35,961,0,0,0.003303
claude-sonnet-4.6,scenario_025,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,4.228467417007778,877,33,910,0,0,0.003126
claude-sonnet-4.6,scenario_025,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.405258083017543,880,33,913,0,0,0.0031349999999999
claude-sonnet-4.6,scenario_025,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1244812090008054,878,33,911,0,0,0.003129
claude-sonnet-4.6,scenario_025,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9881451249821112,876,33,909,0,0,0.003123
claude-sonnet-4.6,scenario_025,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6363768330193125,878,33,911,0,0,0.003129
claude-sonnet-4.6,scenario_025,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.685771249991376,881,33,914,0,0,0.003138
claude-sonnet-4.6,scenario_025,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4641964999900663,883,33,916,0,0,0.003144
claude-sonnet-4.6,scenario_025,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1099262920033652,893,33,926,0,0,0.0031739999999999
claude-sonnet-4.6,scenario_025,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.437033916998189,893,33,926,0,0,0.0031739999999999
claude-sonnet-4.6,scenario_025,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4582113749929704,876,33,909,0,0,0.003123
claude-sonnet-4.6,scenario_025,household_net_income,37464.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 37464}""}]}",,0.9980783330101984,883,34,917,0,0,0.003159
claude-sonnet-4.6,scenario_025,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.207511959015392,876,33,909,0,0,0.003123
claude-sonnet-4.6,scenario_025,household_market_income,35834.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 35834}""}]}",,1.6753470840048976,884,34,918,0,0,0.003162
claude-sonnet-4.6,scenario_025,marginal_tax_rate,0.1,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.1}""}]}",,1.7811618340201676,895,35,930,0,0,0.0032099999999999
claude-sonnet-4.6,scenario_026,income_tax,64711.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 64711}""}]}",,6.516699250001693,893,34,927,0,0,0.003189
claude-sonnet-4.6,scenario_026,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0100618340075016,896,33,929,0,0,0.003183
claude-sonnet-4.6,scenario_026,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2161077500204556,894,33,927,0,0,0.003177
claude-sonnet-4.6,scenario_026,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2968649999820627,892,33,925,0,0,0.003171
claude-sonnet-4.6,scenario_026,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.81853254098678,894,33,927,0,0,0.003177
claude-sonnet-4.6,scenario_026,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.560247209010413,897,33,930,0,0,0.003186
claude-sonnet-4.6,scenario_026,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,9.544823000003817,899,33,932,0,0,0.003192
claude-sonnet-4.6,scenario_026,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5067475830146575,909,33,942,0,0,0.003222
claude-sonnet-4.6,scenario_026,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.631884541013278,909,33,942,0,0,0.003222
claude-sonnet-4.6,scenario_026,household_state_income_tax,25714.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 25714}""}]}",,1.538037041987991,892,34,926,0,0,0.003186
claude-sonnet-4.6,scenario_026,household_net_income,289386.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 289386}""}]}",,1.7117356669914443,899,34,933,0,0,0.003207
claude-sonnet-4.6,scenario_026,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.197896415978903,892,33,925,0,0,0.003171
claude-sonnet-4.6,scenario_026,household_market_income,354717.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 354717}""}]}",,1.21245595801156,900,34,934,0,0,0.00321
claude-sonnet-4.6,scenario_026,marginal_tax_rate,0.35,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.35}""}]}",,1.877170334017137,911,35,946,0,0,0.003258
claude-sonnet-4.6,scenario_027,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.175773791008396,878,33,911,0,0,0.003129
claude-sonnet-4.6,scenario_027,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4053491669765208,881,33,914,0,0,0.003138
claude-sonnet-4.6,scenario_027,eitc,6604.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6604}""}]}",,1.8127394590119368,879,34,913,0,0,0.003147
claude-sonnet-4.6,scenario_027,ctc,6000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6000}""}]}",,2.640201583999442,877,34,911,0,0,0.003141
claude-sonnet-4.6,scenario_027,income_tax_refundable_credits,7654.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 7654}""}]}",,1.470022583991522,879,34,913,0,0,0.003147
claude-sonnet-4.6,scenario_027,snap,10692.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 10692}""}]}",,1.854374625021592,882,34,916,0,0,0.003156
claude-sonnet-4.6,scenario_027,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.045863167004427,884,33,917,0,0,0.003147
claude-sonnet-4.6,scenario_027,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.0795165000017732,894,33,927,0,0,0.003177
claude-sonnet-4.6,scenario_027,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.1770095409883652,894,33,927,0,0,0.003177
claude-sonnet-4.6,scenario_027,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5721194169891533,877,33,910,0,0,0.003126
claude-sonnet-4.6,scenario_027,household_net_income,45295.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 45295}""}]}",,1.5846117080072872,884,34,918,0,0,0.003162
claude-sonnet-4.6,scenario_027,household_benefits,11448.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11448}""}]}",,1.4471786670037543,877,34,911,0,0,0.003141
claude-sonnet-4.6,scenario_027,household_market_income,7000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 7000}""}]}",,1.6520232910115735,885,34,919,0,0,0.003165
claude-sonnet-4.6,scenario_027,marginal_tax_rate,0.3,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.3}""}]}",,1.4326572499994654,896,35,931,0,0,0.003213
claude-sonnet-4.6,scenario_028,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.954279375000624,868,33,901,0,0,0.003099
claude-sonnet-4.6,scenario_028,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.833213167003123,871,33,904,0,0,0.0031079999999999
claude-sonnet-4.6,scenario_028,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5265835000027437,869,33,902,0,0,0.0031019999999999
claude-sonnet-4.6,scenario_028,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3037470840208698,867,33,900,0,0,0.003096
claude-sonnet-4.6,scenario_028,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2272085000004154,869,33,902,0,0,0.0031019999999999
claude-sonnet-4.6,scenario_028,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.0404860000126064,872,33,905,0,0,0.003111
claude-sonnet-4.6,scenario_028,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0876734169723932,874,33,907,0,0,0.003117
claude-sonnet-4.6,scenario_028,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.1307733750145417,884,33,917,0,0,0.003147
claude-sonnet-4.6,scenario_028,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.948192707990529,884,33,917,0,0,0.003147
claude-sonnet-4.6,scenario_028,household_state_income_tax,92.1,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 92.1}""}]}",,1.2967049169819802,867,35,902,0,0,0.003126
claude-sonnet-4.6,scenario_028,household_net_income,26012.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 26012}""}]}",,2.772739125008229,874,34,908,0,0,0.003132
claude-sonnet-4.6,scenario_028,household_benefits,22893.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 22893}""}]}",,2.220840624999255,867,34,901,0,0,0.003111
claude-sonnet-4.6,scenario_028,household_market_income,3000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3000}""}]}",,0.9286805830197408,875,34,909,0,0,0.003135
claude-sonnet-4.6,scenario_028,marginal_tax_rate,0.27,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.27}""}]}",,1.2647388339973986,886,35,921,0,0,0.003183
claude-sonnet-4.6,scenario_029,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9674477920052595,833,33,866,0,0,0.002994
claude-sonnet-4.6,scenario_029,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.718668040994089,836,33,869,0,0,0.003003
claude-sonnet-4.6,scenario_029,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1249255420116242,834,33,867,0,0,0.0029969999999999
claude-sonnet-4.6,scenario_029,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2484707499970682,832,33,865,0,0,0.0029909999999999
claude-sonnet-4.6,scenario_029,income_tax_refundable_credits,150.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 150}""}]}",,1.6816916250099894,834,33,867,0,0,0.0029969999999999
claude-sonnet-4.6,scenario_029,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0894385840219911,837,33,870,0,0,0.003006
claude-sonnet-4.6,scenario_029,ssi,7506.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 7506}""}]}",,1.6671734590199776,839,34,873,0,0,0.003027
claude-sonnet-4.6,scenario_029,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4861917500093114,849,33,882,0,0,0.003042
claude-sonnet-4.6,scenario_029,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.92916649999097,849,33,882,0,0,0.003042
claude-sonnet-4.6,scenario_029,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7159231659898069,832,33,865,0,0,0.0029909999999999
claude-sonnet-4.6,scenario_029,household_net_income,-1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": -1}""}]}",,1.7094982090056874,839,34,873,0,0,0.003027
claude-sonnet-4.6,scenario_029,household_benefits,11385.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11385}""}]}",,1.6769358750025276,832,34,866,0,0,0.003006
