scenario_id,variable,value,impact_weight
scenario_037,self_employment_tax,0.0,
scenario_037,state_income_tax_before_refundable_credits,1148.69921875,
scenario_037,state_refundable_credits,0.0,
scenario_037,local_income_tax,0.0,
scenario_037,snap,0.0,
scenario_037,ssi,0.0,
scenario_037,tanf,0.0,
scenario_037,head_wic_eligible,0.0,0.0
scenario_037,head_medicaid_eligible,0.0,0.0
scenario_037,head_chip_eligible,0.0,0.0
scenario_037,head_medicare_eligible,0.0,0.0
scenario_037,free_school_meals_eligible,0.0,0.0
scenario_037,reduced_price_school_meals_eligible,0.0,0.0
scenario_038,federal_income_tax_before_refundable_credits,0.0,
scenario_038,federal_refundable_credits,10225.353515625,
scenario_038,payroll_tax,571.2637329101562,
scenario_038,self_employment_tax,2193.612548828125,
scenario_038,state_income_tax_before_refundable_credits,0.0,
scenario_038,state_refundable_credits,365.8000183105469,
scenario_038,local_income_tax,0.0,
scenario_038,snap,7286.9443359375,
scenario_038,ssi,0.0,
scenario_038,tanf,0.0,
scenario_038,head_wic_eligible,0.0,0.0
scenario_038,spouse_wic_eligible,0.0,0.0
scenario_038,child1_wic_eligible,0.0,0.0
scenario_038,child2_wic_eligible,0.0,0.0
scenario_038,head_medicaid_eligible,1.0,9648.587890625
scenario_038,spouse_medicaid_eligible,1.0,8774.4521484375
scenario_038,child1_medicaid_eligible,1.0,7351.86572265625
scenario_038,child2_medicaid_eligible,1.0,7351.86572265625
scenario_038,head_chip_eligible,0.0,0.0
scenario_038,spouse_chip_eligible,0.0,0.0
scenario_038,child1_chip_eligible,0.0,0.0
scenario_038,child2_chip_eligible,0.0,0.0
scenario_038,head_medicare_eligible,0.0,0.0
scenario_038,spouse_medicare_eligible,0.0,0.0
scenario_038,child1_medicare_eligible,0.0,0.0
scenario_038,child2_medicare_eligible,0.0,0.0
scenario_038,child1_head_start_eligible,0.0,0.0
scenario_038,child2_head_start_eligible,0.0,0.0
scenario_038,child1_early_head_start_eligible,0.0,0.0
scenario_038,child2_early_head_start_eligible,0.0,0.0
scenario_038,free_school_meals_eligible,1.0,2261.924560546875
scenario_038,reduced_price_school_meals_eligible,0.0,0.0
scenario_039,federal_income_tax_before_refundable_credits,1345.510498046875,
scenario_039,federal_refundable_credits,0.0,
scenario_039,payroll_tax,0.0,
scenario_039,self_employment_tax,0.0,
scenario_039,state_income_tax_before_refundable_credits,514.4984130859375,
scenario_039,state_refundable_credits,0.0,
scenario_039,local_income_tax,0.0,
scenario_039,snap,0.0,
scenario_039,ssi,0.0,
scenario_039,tanf,0.0,
scenario_039,head_wic_eligible,0.0,0.0
scenario_039,head_medicaid_eligible,0.0,0.0
scenario_039,head_chip_eligible,0.0,0.0
scenario_039,head_medicare_eligible,0.0,0.0
scenario_039,free_school_meals_eligible,0.0,0.0
scenario_039,reduced_price_school_meals_eligible,0.0,0.0
scenario_040,federal_income_tax_before_refundable_credits,0.0,
scenario_040,federal_refundable_credits,0.0,
scenario_040,payroll_tax,2142.0,
scenario_040,self_employment_tax,0.0,
scenario_040,state_income_tax_before_refundable_credits,0.0,
scenario_040,state_refundable_credits,0.0,
scenario_040,local_income_tax,0.0,
scenario_040,snap,0.0,
scenario_040,ssi,0.0,
scenario_040,tanf,0.0,
scenario_040,head_wic_eligible,0.0,0.0
scenario_040,spouse_wic_eligible,0.0,0.0
scenario_040,head_medicaid_eligible,0.0,0.0
scenario_040,spouse_medicaid_eligible,0.0,0.0
scenario_040,head_chip_eligible,0.0,0.0
scenario_040,spouse_chip_eligible,0.0,0.0
scenario_040,head_medicare_eligible,1.0,5285.2001953125
scenario_040,spouse_medicare_eligible,1.0,5285.2001953125
scenario_040,free_school_meals_eligible,0.0,0.0
scenario_040,reduced_price_school_meals_eligible,0.0,0.0
scenario_042,federal_income_tax_before_refundable_credits,1979.1583251953125,
scenario_042,federal_refundable_credits,0.0,
scenario_042,payroll_tax,0.0,
scenario_042,self_employment_tax,0.0,
scenario_042,state_income_tax_before_refundable_credits,284.74090576171875,
scenario_042,state_refundable_credits,0.0,
scenario_042,local_income_tax,0.0,
scenario_042,snap,0.0,
scenario_042,ssi,0.0,
scenario_042,tanf,0.0,
scenario_042,head_wic_eligible,0.0,0.0
scenario_042,head_medicaid_eligible,0.0,0.0
scenario_042,head_chip_eligible,0.0,0.0
scenario_042,head_medicare_eligible,1.0,5285.2001953125
scenario_042,free_school_meals_eligible,0.0,0.0
scenario_042,reduced_price_school_meals_eligible,0.0,0.0
scenario_043,federal_income_tax_before_refundable_credits,0.0,
scenario_043,federal_refundable_credits,0.0,
scenario_043,payroll_tax,330.7310791015625,
scenario_043,self_employment_tax,0.0,
scenario_043,state_income_tax_before_refundable_credits,0.0,
scenario_043,state_refundable_credits,19.0,
scenario_043,local_income_tax,0.0,
scenario_043,snap,3596.039794921875,
scenario_043,ssi,0.0,
scenario_043,tanf,0.0,
scenario_043,head_wic_eligible,0.0,0.0
scenario_043,head_medicaid_eligible,0.0,0.0
scenario_043,head_chip_eligible,0.0,0.0
scenario_043,head_medicare_eligible,1.0,5285.2001953125
scenario_043,free_school_meals_eligible,0.0,0.0
scenario_043,reduced_price_school_meals_eligible,0.0,0.0
scenario_044,federal_income_tax_before_refundable_credits,0.0,
scenario_044,federal_refundable_credits,0.0,
scenario_044,payroll_tax,0.0,
scenario_044,self_employment_tax,0.0,
scenario_044,state_income_tax_before_refundable_credits,0.0,
scenario_044,state_refundable_credits,0.0,
scenario_044,local_income_tax,0.0,
scenario_044,snap,0.0,
scenario_044,ssi,0.0,
scenario_044,tanf,0.0,
scenario_044,head_wic_eligible,0.0,0.0
scenario_044,spouse_wic_eligible,0.0,0.0
scenario_044,head_medicaid_eligible,0.0,0.0
scenario_044,spouse_medicaid_eligible,0.0,0.0
scenario_044,head_chip_eligible,0.0,0.0
scenario_044,spouse_chip_eligible,0.0,0.0
scenario_044,head_medicare_eligible,1.0,5285.2001953125
scenario_044,spouse_medicare_eligible,0.0,0.0
scenario_044,free_school_meals_eligible,0.0,0.0
scenario_044,reduced_price_school_meals_eligible,0.0,0.0
scenario_045,federal_income_tax_before_refundable_credits,2173.07080078125,
scenario_045,federal_refundable_credits,0.0,
scenario_045,payroll_tax,2775.08251953125,
scenario_045,self_employment_tax,0.0,
scenario_045,state_income_tax_before_refundable_credits,1288.8375244140625,
scenario_045,state_refundable_credits,760.7887573242188,
scenario_045,local_income_tax,0.0,
scenario_045,snap,287.68316650390625,
scenario_045,ssi,0.0,
scenario_045,tanf,0.0,
scenario_045,head_wic_eligible,0.0,0.0
scenario_045,head_medicaid_eligible,0.0,0.0
scenario_045,head_chip_eligible,0.0,0.0
scenario_045,head_medicare_eligible,0.0,0.0
scenario_045,free_school_meals_eligible,0.0,0.0
scenario_045,reduced_price_school_meals_eligible,0.0,0.0
scenario_046,federal_income_tax_before_refundable_credits,499.71484375,
scenario_046,federal_refundable_credits,0.0,
scenario_046,payroll_tax,7038.0,
scenario_046,self_employment_tax,0.0,
scenario_046,state_income_tax_before_refundable_credits,2739.135009765625,
scenario_046,state_refundable_credits,0.0,
scenario_046,local_income_tax,0.0,
scenario_046,snap,0.0,
scenario_046,ssi,0.0,
scenario_046,tanf,0.0,
scenario_046,head_wic_eligible,0.0,0.0
scenario_046,spouse_wic_eligible,0.0,0.0
scenario_046,child1_wic_eligible,0.0,0.0
scenario_046,child2_wic_eligible,0.0,0.0
scenario_046,head_medicaid_eligible,0.0,0.0
scenario_046,spouse_medicaid_eligible,0.0,0.0
scenario_046,child1_medicaid_eligible,0.0,0.0
scenario_046,child2_medicaid_eligible,0.0,0.0
scenario_046,head_chip_eligible,0.0,0.0
scenario_046,spouse_chip_eligible,0.0,0.0
scenario_046,child1_chip_eligible,0.0,0.0
scenario_046,child2_chip_eligible,0.0,0.0
scenario_046,head_medicare_eligible,0.0,0.0
scenario_046,spouse_medicare_eligible,0.0,0.0
scenario_046,child1_medicare_eligible,0.0,0.0
scenario_046,child2_medicare_eligible,0.0,0.0
scenario_046,child1_head_start_eligible,0.0,0.0
scenario_046,child2_head_start_eligible,0.0,0.0
scenario_046,child1_early_head_start_eligible,0.0,0.0
scenario_046,child2_early_head_start_eligible,0.0,0.0
scenario_046,free_school_meals_eligible,0.0,0.0
scenario_046,reduced_price_school_meals_eligible,0.0,0.0
scenario_048,federal_income_tax_before_refundable_credits,0.0,
scenario_048,federal_refundable_credits,0.0,
scenario_048,payroll_tax,585.6839599609375,
scenario_048,self_employment_tax,0.0,
scenario_048,state_income_tax_before_refundable_credits,0.0,
scenario_048,state_refundable_credits,0.0,
scenario_048,local_income_tax,0.0,
scenario_048,snap,0.0,
scenario_048,ssi,0.0,
scenario_048,tanf,0.0,
scenario_048,head_wic_eligible,0.0,0.0
scenario_048,head_medicaid_eligible,0.0,0.0
scenario_048,head_chip_eligible,0.0,0.0
scenario_048,head_medicare_eligible,1.0,5285.2001953125
scenario_048,free_school_meals_eligible,0.0,0.0
scenario_048,reduced_price_school_meals_eligible,0.0,0.0
scenario_049,federal_income_tax_before_refundable_credits,30543.908203125,
scenario_049,federal_refundable_credits,0.0,
scenario_049,payroll_tax,15134.5,
scenario_049,self_employment_tax,0.0,
scenario_049,state_income_tax_before_refundable_credits,0.0,
scenario_049,state_refundable_credits,0.0,
scenario_049,local_income_tax,0.0,
scenario_049,snap,0.0,
scenario_049,ssi,0.0,
scenario_049,tanf,0.0,
scenario_049,head_wic_eligible,0.0,0.0
scenario_049,spouse_wic_eligible,0.0,0.0
scenario_049,head_medicaid_eligible,0.0,0.0
scenario_049,spouse_medicaid_eligible,0.0,0.0
scenario_049,head_chip_eligible,0.0,0.0
scenario_049,spouse_chip_eligible,0.0,0.0
scenario_049,head_medicare_eligible,0.0,0.0
scenario_049,spouse_medicare_eligible,0.0,0.0
scenario_049,free_school_meals_eligible,0.0,0.0
scenario_049,reduced_price_school_meals_eligible,0.0,0.0
scenario_051,federal_income_tax_before_refundable_credits,2620.0,
scenario_051,federal_refundable_credits,0.0,
scenario_051,payroll_tax,3060.0,
scenario_051,self_employment_tax,0.0,
scenario_051,state_income_tax_before_refundable_credits,814.9500122070312,
scenario_051,state_refundable_credits,0.0,
scenario_051,local_income_tax,0.0,
scenario_051,snap,0.0,
scenario_051,ssi,0.0,
scenario_051,tanf,0.0,
scenario_051,head_wic_eligible,0.0,0.0
scenario_051,head_medicaid_eligible,0.0,0.0
scenario_051,head_chip_eligible,0.0,0.0
scenario_051,head_medicare_eligible,0.0,0.0
scenario_051,free_school_meals_eligible,0.0,0.0
scenario_051,reduced_price_school_meals_eligible,0.0,0.0
scenario_052,federal_income_tax_before_refundable_credits,104211.40625,
scenario_052,federal_refundable_credits,0.0,
scenario_052,payroll_tax,20939.0,
scenario_052,self_employment_tax,0.0,
scenario_052,state_income_tax_before_refundable_credits,0.0,
scenario_052,state_refundable_credits,0.0,
scenario_052,local_income_tax,0.0,
scenario_052,snap,0.0,
scenario_052,ssi,0.0,
scenario_052,tanf,0.0,
scenario_052,head_wic_eligible,0.0,0.0
scenario_052,spouse_wic_eligible,0.0,0.0
scenario_052,head_medicaid_eligible,0.0,0.0
scenario_052,spouse_medicaid_eligible,0.0,0.0
scenario_052,head_chip_eligible,0.0,0.0
scenario_052,spouse_chip_eligible,0.0,0.0
scenario_052,head_medicare_eligible,0.0,0.0
scenario_052,spouse_medicare_eligible,0.0,0.0
scenario_052,free_school_meals_eligible,0.0,0.0
scenario_052,reduced_price_school_meals_eligible,0.0,0.0
scenario_053,federal_income_tax_before_refundable_credits,5903.109375,
scenario_053,federal_refundable_credits,0.0,
scenario_053,payroll_tax,5123.10400390625,
scenario_053,self_employment_tax,0.0,
scenario_053,state_income_tax_before_refundable_credits,2435.2783203125,
scenario_053,state_refundable_credits,155.0,
scenario_053,local_income_tax,0.0,
scenario_053,snap,0.0,
scenario_053,ssi,0.0,
scenario_053,tanf,0.0,
scenario_053,head_wic_eligible,0.0,0.0
scenario_053,head_medicaid_eligible,0.0,0.0
scenario_053,head_chip_eligible,0.0,0.0
scenario_053,head_medicare_eligible,0.0,0.0
scenario_053,free_school_meals_eligible,0.0,0.0
scenario_053,reduced_price_school_meals_eligible,0.0,0.0
scenario_054,federal_income_tax_before_refundable_credits,0.0,
scenario_054,federal_refundable_credits,8365.55859375,
scenario_054,payroll_tax,0.0,
scenario_054,self_employment_tax,2416.15283203125,
scenario_054,state_income_tax_before_refundable_credits,0.0,
scenario_054,state_refundable_credits,0.0,
scenario_054,local_income_tax,0.0,
scenario_054,snap,6125.68896484375,
scenario_054,ssi,0.0,
scenario_054,tanf,0.0,
scenario_054,head_wic_eligible,0.0,0.0
scenario_054,child1_wic_eligible,0.0,0.0
scenario_054,child2_wic_eligible,1.0,723.1546020507812
scenario_054,head_medicaid_eligible,1.0,6381.77099609375
scenario_054,child1_medicaid_eligible,1.0,3820.046875
scenario_054,child2_medicaid_eligible,1.0,3820.046875
scenario_054,head_chip_eligible,0.0,0.0
scenario_054,child1_chip_eligible,0.0,0.0
scenario_054,child2_chip_eligible,0.0,0.0
scenario_054,head_medicare_eligible,0.0,0.0
scenario_054,child1_medicare_eligible,0.0,0.0
scenario_054,child2_medicare_eligible,0.0,0.0
scenario_054,child1_head_start_eligible,0.0,0.0
scenario_054,child2_head_start_eligible,0.0,0.0
scenario_054,child1_early_head_start_eligible,0.0,0.0
scenario_054,child2_early_head_start_eligible,1.0,26084.623046875
scenario_054,free_school_meals_eligible,1.0,1130.9622802734375
scenario_054,reduced_price_school_meals_eligible,0.0,0.0
scenario_055,federal_income_tax_before_refundable_credits,25238.578125,
scenario_055,federal_refundable_credits,0.0,
scenario_055,payroll_tax,6398.08837890625,
scenario_055,self_employment_tax,0.0,
scenario_055,state_income_tax_before_refundable_credits,0.0,
scenario_055,state_refundable_credits,0.0,
scenario_055,local_income_tax,0.0,
scenario_055,snap,0.0,
scenario_055,ssi,0.0,
scenario_055,tanf,0.0,
scenario_055,head_wic_eligible,0.0,0.0
scenario_055,head_medicaid_eligible,0.0,0.0
scenario_055,head_chip_eligible,0.0,0.0
scenario_055,head_medicare_eligible,1.0,5285.2001953125
scenario_055,free_school_meals_eligible,0.0,0.0
scenario_055,reduced_price_school_meals_eligible,0.0,0.0
scenario_056,federal_income_tax_before_refundable_credits,0.0,
scenario_056,federal_refundable_credits,0.0,
scenario_056,payroll_tax,0.0,
scenario_056,self_employment_tax,613.2224731445312,
scenario_056,state_income_tax_before_refundable_credits,0.0,
scenario_056,state_refundable_credits,265.6000061035156,
scenario_056,local_income_tax,0.0,
scenario_056,snap,1140.0,
scenario_056,ssi,0.0,
scenario_056,tanf,0.0,
scenario_056,head_wic_eligible,0.0,0.0
scenario_056,head_medicaid_eligible,1.0,10106.5751953125
scenario_056,head_chip_eligible,0.0,0.0
scenario_056,head_medicare_eligible,0.0,0.0
scenario_056,free_school_meals_eligible,0.0,0.0
scenario_056,reduced_price_school_meals_eligible,0.0,0.0
scenario_057,federal_income_tax_before_refundable_credits,0.0,
scenario_057,federal_refundable_credits,664.0,
scenario_057,payroll_tax,0.0,
scenario_057,self_employment_tax,1469.4732666015625,
scenario_057,state_income_tax_before_refundable_credits,0.0,
scenario_057,state_refundable_credits,33.20000076293945,
scenario_057,local_income_tax,0.0,
scenario_057,snap,2669.217041015625,
scenario_057,ssi,7231.00146484375,
scenario_057,tanf,0.0,
scenario_057,head_wic_eligible,0.0,0.0
scenario_057,spouse_wic_eligible,0.0,0.0
scenario_057,head_medicaid_eligible,1.0,13041.474609375
scenario_057,spouse_medicaid_eligible,1.0,9322.166015625
scenario_057,head_chip_eligible,0.0,0.0
scenario_057,spouse_chip_eligible,0.0,0.0
scenario_057,head_medicare_eligible,0.0,0.0
scenario_057,spouse_medicare_eligible,0.0,0.0
scenario_057,free_school_meals_eligible,0.0,0.0
scenario_057,reduced_price_school_meals_eligible,0.0,0.0
scenario_059,federal_income_tax_before_refundable_credits,0.0,
scenario_059,federal_refundable_credits,0.0,
scenario_059,payroll_tax,0.0,
scenario_059,self_employment_tax,0.0,
scenario_059,state_income_tax_before_refundable_credits,0.0,
scenario_059,state_refundable_credits,0.0,
scenario_059,local_income_tax,0.0,
scenario_059,snap,0.0,
scenario_059,ssi,0.0,
scenario_059,tanf,0.0,
scenario_059,head_wic_eligible,0.0,0.0
scenario_059,spouse_wic_eligible,0.0,0.0
scenario_059,head_medicaid_eligible,0.0,0.0
scenario_059,spouse_medicaid_eligible,0.0,0.0
scenario_059,head_chip_eligible,0.0,0.0
scenario_059,spouse_chip_eligible,0.0,0.0
scenario_059,head_medicare_eligible,1.0,5285.2001953125
scenario_059,spouse_medicare_eligible,1.0,5285.2001953125
scenario_059,free_school_meals_eligible,0.0,0.0
scenario_059,reduced_price_school_meals_eligible,0.0,0.0
scenario_060,federal_income_tax_before_refundable_credits,0.0,
scenario_060,federal_refundable_credits,0.0,
scenario_060,payroll_tax,229.5,
scenario_060,self_employment_tax,0.0,
scenario_060,state_income_tax_before_refundable_credits,0.0,
scenario_060,state_refundable_credits,0.0,
scenario_060,local_income_tax,0.0,
scenario_060,snap,0.0,
scenario_060,ssi,0.0,
scenario_060,tanf,0.0,
scenario_060,head_wic_eligible,0.0,0.0
scenario_060,head_medicaid_eligible,0.0,0.0
scenario_060,head_chip_eligible,0.0,0.0
scenario_060,head_medicare_eligible,1.0,5285.2001953125
scenario_060,free_school_meals_eligible,0.0,0.0
scenario_060,reduced_price_school_meals_eligible,0.0,0.0
scenario_062,federal_income_tax_before_refundable_credits,0.0,
scenario_062,federal_refundable_credits,0.0,
scenario_062,payroll_tax,0.0,
scenario_062,self_employment_tax,0.0,
scenario_062,state_income_tax_before_refundable_credits,0.0,
scenario_062,state_refundable_credits,0.0,
scenario_062,local_income_tax,0.0,
scenario_062,snap,0.0,
scenario_062,ssi,0.0,
scenario_062,tanf,0.0,
scenario_062,head_wic_eligible,0.0,0.0
scenario_062,head_medicaid_eligible,0.0,0.0
scenario_062,head_chip_eligible,0.0,0.0
scenario_062,head_medicare_eligible,1.0,5285.2001953125
scenario_062,free_school_meals_eligible,0.0,0.0
scenario_062,reduced_price_school_meals_eligible,0.0,0.0
scenario_064,federal_income_tax_before_refundable_credits,4439.28955078125,
scenario_064,federal_refundable_credits,0.0,
scenario_064,payroll_tax,7443.0673828125,
scenario_064,self_employment_tax,0.0,
scenario_064,state_income_tax_before_refundable_credits,4605.9970703125,
scenario_064,state_refundable_credits,0.0,
scenario_064,local_income_tax,0.0,
scenario_064,snap,0.0,
scenario_064,ssi,0.0,
scenario_064,tanf,0.0,
scenario_064,head_wic_eligible,0.0,0.0
scenario_064,spouse_wic_eligible,0.0,0.0
scenario_064,dependent1_wic_eligible,0.0,0.0
scenario_064,dependent2_wic_eligible,0.0,0.0
scenario_064,child1_wic_eligible,0.0,0.0
scenario_064,head_medicaid_eligible,0.0,0.0
scenario_064,spouse_medicaid_eligible,0.0,0.0
scenario_064,dependent1_medicaid_eligible,1.0,6584.33984375
scenario_064,dependent2_medicaid_eligible,0.0,0.0
scenario_064,child1_medicaid_eligible,0.0,0.0
scenario_064,head_chip_eligible,0.0,0.0
scenario_064,spouse_chip_eligible,0.0,0.0
scenario_064,dependent1_chip_eligible,0.0,0.0
scenario_064,dependent2_chip_eligible,0.0,0.0
scenario_064,child1_chip_eligible,0.0,0.0
scenario_064,head_medicare_eligible,0.0,0.0
scenario_064,spouse_medicare_eligible,0.0,0.0
scenario_064,dependent1_medicare_eligible,0.0,0.0
scenario_064,dependent2_medicare_eligible,0.0,0.0
scenario_064,child1_medicare_eligible,0.0,0.0
scenario_064,child1_head_start_eligible,0.0,0.0
scenario_064,child1_early_head_start_eligible,0.0,0.0
scenario_064,free_school_meals_eligible,0.0,0.0
scenario_064,reduced_price_school_meals_eligible,0.0,0.0
scenario_066,federal_income_tax_before_refundable_credits,0.0,
scenario_066,federal_refundable_credits,39.779998779296875,
scenario_066,payroll_tax,39.779998779296875,
scenario_066,self_employment_tax,0.0,
scenario_066,state_income_tax_before_refundable_credits,0.0,
scenario_066,state_refundable_credits,7.955999851226807,
scenario_066,local_income_tax,0.0,
scenario_066,snap,3596.039794921875,
scenario_066,ssi,0.0,
scenario_066,tanf,0.0,
scenario_066,head_wic_eligible,0.0,0.0
scenario_066,head_medicaid_eligible,1.0,7680.8876953125
scenario_066,head_chip_eligible,0.0,0.0
scenario_066,head_medicare_eligible,0.0,0.0
scenario_066,free_school_meals_eligible,0.0,0.0
scenario_066,reduced_price_school_meals_eligible,0.0,0.0
scenario_067,federal_income_tax_before_refundable_credits,5616.240234375,
scenario_067,federal_refundable_credits,0.0,
scenario_067,payroll_tax,6300.5400390625,
scenario_067,self_employment_tax,0.0,
scenario_067,state_income_tax_before_refundable_credits,2486.908935546875,
scenario_067,state_refundable_credits,0.0,
scenario_067,local_income_tax,0.0,
scenario_067,snap,0.0,
scenario_067,ssi,0.0,
scenario_067,tanf,0.0,
scenario_067,head_wic_eligible,0.0,0.0
scenario_067,spouse_wic_eligible,0.0,0.0
scenario_067,dependent1_wic_eligible,0.0,0.0
scenario_067,head_medicaid_eligible,0.0,0.0
scenario_067,spouse_medicaid_eligible,0.0,0.0
scenario_067,dependent1_medicaid_eligible,1.0,5132.95166015625
scenario_067,head_chip_eligible,0.0,0.0
scenario_067,spouse_chip_eligible,0.0,0.0
scenario_067,dependent1_chip_eligible,0.0,0.0
scenario_067,head_medicare_eligible,0.0,0.0
scenario_067,spouse_medicare_eligible,0.0,0.0
scenario_067,dependent1_medicare_eligible,0.0,0.0
scenario_067,free_school_meals_eligible,0.0,0.0
scenario_067,reduced_price_school_meals_eligible,0.0,0.0
scenario_068,federal_income_tax_before_refundable_credits,1910.0238037109375,
scenario_068,federal_refundable_credits,0.0,
scenario_068,payroll_tax,2607.39013671875,
scenario_068,self_employment_tax,0.0,
scenario_068,state_income_tax_before_refundable_credits,1252.9677734375,
scenario_068,state_refundable_credits,0.0,
scenario_068,local_income_tax,0.0,
scenario_068,snap,0.0,
scenario_068,ssi,0.0,
scenario_068,tanf,0.0,
scenario_068,head_wic_eligible,0.0,0.0
scenario_068,head_medicaid_eligible,0.0,0.0
scenario_068,head_chip_eligible,0.0,0.0
scenario_068,head_medicare_eligible,0.0,0.0
scenario_068,free_school_meals_eligible,0.0,0.0
scenario_068,reduced_price_school_meals_eligible,0.0,0.0
scenario_070,federal_income_tax_before_refundable_credits,1979.9605712890625,
scenario_070,federal_refundable_credits,0.0,
scenario_070,payroll_tax,2907.0,
scenario_070,self_employment_tax,0.0,
scenario_070,state_income_tax_before_refundable_credits,1650.561279296875,
scenario_070,state_refundable_credits,0.0,
scenario_070,local_income_tax,0.0,
scenario_070,snap,0.0,
scenario_070,ssi,0.0,
scenario_070,tanf,0.0,
scenario_070,head_wic_eligible,0.0,0.0
scenario_070,head_medicaid_eligible,0.0,0.0
scenario_070,head_chip_eligible,0.0,0.0
scenario_070,head_medicare_eligible,0.0,0.0
scenario_070,free_school_meals_eligible,0.0,0.0
scenario_070,reduced_price_school_meals_eligible,0.0,0.0
scenario_071,federal_income_tax_before_refundable_credits,0.0,
scenario_071,federal_refundable_credits,0.0,
scenario_071,payroll_tax,0.0,
scenario_071,self_employment_tax,0.0,
scenario_071,state_income_tax_before_refundable_credits,0.0,
scenario_071,state_refundable_credits,0.0,
scenario_071,local_income_tax,0.0,
scenario_071,snap,0.0,
scenario_071,ssi,0.0,
scenario_071,tanf,0.0,
scenario_071,head_wic_eligible,0.0,0.0
scenario_071,head_medicaid_eligible,0.0,0.0
scenario_071,head_chip_eligible,0.0,0.0
scenario_071,head_medicare_eligible,1.0,5285.2001953125
scenario_071,free_school_meals_eligible,0.0,0.0
scenario_071,reduced_price_school_meals_eligible,0.0,0.0
scenario_072,federal_income_tax_before_refundable_credits,0.0,
scenario_072,federal_refundable_credits,0.0,
scenario_072,payroll_tax,1530.0,
scenario_072,self_employment_tax,0.0,
scenario_072,state_income_tax_before_refundable_credits,0.0,
scenario_072,state_refundable_credits,0.0,
scenario_072,local_income_tax,0.0,
scenario_072,snap,0.0,
scenario_072,ssi,0.0,
scenario_072,tanf,0.0,
scenario_072,head_wic_eligible,0.0,0.0
scenario_072,spouse_wic_eligible,0.0,0.0
scenario_072,head_medicaid_eligible,0.0,0.0
scenario_072,spouse_medicaid_eligible,0.0,0.0
scenario_072,head_chip_eligible,0.0,0.0
scenario_072,spouse_chip_eligible,0.0,0.0
scenario_072,head_medicare_eligible,1.0,5285.2001953125
scenario_072,spouse_medicare_eligible,1.0,5285.2001953125
scenario_072,free_school_meals_eligible,0.0,0.0
scenario_072,reduced_price_school_meals_eligible,0.0,0.0
scenario_073,federal_income_tax_before_refundable_credits,0.0,
scenario_073,federal_refundable_credits,0.0,
scenario_073,payroll_tax,0.0,
scenario_073,self_employment_tax,0.0,
scenario_073,state_income_tax_before_refundable_credits,0.0,
scenario_073,state_refundable_credits,0.0,
scenario_073,local_income_tax,0.0,
scenario_073,snap,287.68316650390625,
scenario_073,ssi,0.0,
scenario_073,tanf,0.0,
scenario_073,head_wic_eligible,0.0,0.0
scenario_073,head_medicaid_eligible,0.0,0.0
scenario_073,head_chip_eligible,0.0,0.0
scenario_073,head_medicare_eligible,0.0,0.0
scenario_073,free_school_meals_eligible,0.0,0.0
scenario_073,reduced_price_school_meals_eligible,0.0,0.0
scenario_074,federal_income_tax_before_refundable_credits,0.0,
scenario_074,federal_refundable_credits,0.0,
scenario_074,payroll_tax,0.0,
scenario_074,self_employment_tax,0.0,
scenario_074,state_income_tax_before_refundable_credits,0.0,
scenario_074,state_refundable_credits,0.0,
scenario_074,local_income_tax,0.0,
scenario_074,snap,0.0,
scenario_074,ssi,0.0,
scenario_074,tanf,0.0,
scenario_074,head_wic_eligible,0.0,0.0
scenario_074,head_medicaid_eligible,0.0,0.0
scenario_074,head_chip_eligible,0.0,0.0
scenario_074,head_medicare_eligible,0.0,0.0
scenario_074,free_school_meals_eligible,0.0,0.0
scenario_074,reduced_price_school_meals_eligible,0.0,0.0
scenario_075,federal_income_tax_before_refundable_credits,14777.1455078125,
scenario_075,federal_refundable_credits,0.0,
scenario_075,payroll_tax,968.2120971679688,
scenario_075,self_employment_tax,0.0,
scenario_075,state_income_tax_before_refundable_credits,0.0,
scenario_075,state_refundable_credits,0.0,
scenario_075,local_income_tax,0.0,
scenario_075,snap,0.0,
scenario_075,ssi,0.0,
scenario_075,tanf,0.0,
scenario_075,head_wic_eligible,0.0,0.0
scenario_075,head_medicaid_eligible,0.0,0.0
scenario_075,head_chip_eligible,0.0,0.0
scenario_075,head_medicare_eligible,0.0,0.0
scenario_075,free_school_meals_eligible,0.0,0.0
scenario_075,reduced_price_school_meals_eligible,0.0,0.0
scenario_076,federal_income_tax_before_refundable_credits,19611.80078125,
scenario_076,federal_refundable_credits,0.0,
scenario_076,payroll_tax,12240.0,
scenario_076,self_employment_tax,0.0,
scenario_076,state_income_tax_before_refundable_credits,6806.78662109375,
scenario_076,state_refundable_credits,465.0,
scenario_076,local_income_tax,0.0,
scenario_076,snap,0.0,
scenario_076,ssi,0.0,
scenario_076,tanf,0.0,
scenario_076,head_wic_eligible,0.0,0.0
scenario_076,child1_wic_eligible,0.0,0.0
scenario_076,child2_wic_eligible,0.0,0.0
scenario_076,head_medicaid_eligible,0.0,0.0
scenario_076,child1_medicaid_eligible,0.0,0.0
scenario_076,child2_medicaid_eligible,0.0,0.0
scenario_076,head_chip_eligible,0.0,0.0
scenario_076,child1_chip_eligible,0.0,0.0
scenario_076,child2_chip_eligible,0.0,0.0
scenario_076,head_medicare_eligible,0.0,0.0
scenario_076,child1_medicare_eligible,0.0,0.0
scenario_076,child2_medicare_eligible,0.0,0.0
scenario_076,child1_head_start_eligible,0.0,0.0
