scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_033,us,NC,joint,3,1,291110.0,enhanced_cps_2024,"{""adults"":[{""age"":60,""employment_income"":150000.0,""inputs"":{""bank_account_assets"":53000.0,""has_esi"":true,""hourly_wage"":57.692203521728516,""hours_worked_last_week"":50.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":300.0,""rental_income"":-9999.0,""stock_assets"":45000.0,""tax_exempt_interest_income"":2.559999942779541,""taxable_interest_income"":5.440000057220459},""name"":""head""},{""age"":54,""employment_income"":150000.0,""inputs"":{""employer_sponsored_insurance_premiums"":21207.525390625,""has_esi"":true,""hourly_wage"":57.692203521728516,""hours_worked_last_week"":50.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":3600.0,""over_the_counter_health_expenses"":166.0,""real_estate_taxes"":1550.0,""rental_income"":1.0,""roth_401k_contributions"":2996.39990234375,""roth_ira_contributions"":1230.592041015625,""tax_exempt_interest_income"":352.0,""taxable_interest_income"":748.0,""traditional_401k_contributions"":16979.599609375,""traditional_ira_contributions"":793.4080200195312},""name"":""spouse""},{""age"":19,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":50.0},""name"":""dependent1""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":1500.0},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":37600.0},""id"":""scenario_033"",""metadata"":{""dataset_year"":2024,""household_id"":40189,""tax_unit_id"":32557},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2026}"
scenario_034,us,OH,joint,2,0,189892.0,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""bank_account_assets"":5000.0,""health_insurance_premiums_without_medicare_part_b"":4000.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""long_term_capital_gains"":114400.0,""non_qualified_dividend_income"":13800.0,""other_health_insurance_premiums"":4000.0,""over_the_counter_health_expenses"":2100.0,""qualified_dividend_income"":11200.0,""rental_income"":100.0,""short_term_capital_gains"":15600.0,""social_security_retirement"":3896.0,""stock_assets"":125000.0},""name"":""head""},{""age"":79,""employment_income"":0.0,""inputs"":{""bank_account_assets"":15000.0,""health_insurance_premiums_without_medicare_part_b"":4000.0,""is_disabled"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""long_term_capital_gains"":176.0,""non_qualified_dividend_income"":13800.0,""other_health_insurance_premiums"":4000.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":2300.0,""qualified_dividend_income"":11200.0,""real_estate_taxes"":1450.0,""short_term_capital_gains"":24.0,""social_security_retirement"":5696.0,""stock_assets"":119000.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":25300.0},""id"":""scenario_034"",""metadata"":{""dataset_year"":2024,""household_id"":15667,""tax_unit_id"":11766},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{},""year"":2026}"
scenario_035,us,PA,joint,2,0,26000.0,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":18000.0,""inputs"":{""bank_account_assets"":10700.0,""health_insurance_premiums_without_medicare_part_b"":30.0,""hourly_wage"":9.25,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":30.0,""over_the_counter_health_expenses"":30.0,""pre_subsidy_rent"":5400.0,""stock_assets"":250.0,""tip_income"":18000.0},""name"":""head""},{""age"":38,""employment_income"":8000.0,""inputs"":{""bank_account_assets"":3500.0,""health_insurance_premiums_without_medicare_part_b"":30.0,""hourly_wage"":20.0,""hours_worked_last_week"":20.0,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":30.0,""over_the_counter_health_expenses"":50.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":2980.0},""id"":""scenario_035"",""metadata"":{""dataset_year"":2024,""household_id"":12603,""tax_unit_id"":10301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_036,us,SC,single,1,0,22000.0,enhanced_cps_2024,"{""adults"":[{""age"":57,""employment_income"":20000.0,""inputs"":{""bank_account_assets"":1300.0,""employer_sponsored_insurance_premiums"":6479.69775390625,""has_esi"":true,""hourly_wage"":18.0,""hours_worked_last_week"":48.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""real_estate_taxes"":2050.0,""self_employment_income"":2000.0,""weeks_unemployed"":14.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":11900.0},""id"":""scenario_036"",""metadata"":{""dataset_year"":2024,""household_id"":40513,""tax_unit_id"":32900},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""SC"",""tax_unit_inputs"":{},""year"":2026}"
scenario_037,us,LA,single,1,0,40000.0,enhanced_cps_2024,"{""adults"":[{""age"":58,""employment_income"":40000.0,""inputs"":{""bank_account_assets"":500.0,""employer_sponsored_insurance_premiums"":5089.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3300.0,""hourly_wage"":19.229999542236328,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":3300.0,""other_medical_expenses"":500.0,""real_estate_taxes"":225.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":4800.0},""id"":""scenario_037"",""metadata"":{""dataset_year"":2024,""household_id"":57375,""tax_unit_id"":46715},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""LA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_038,us,WV,single,1,0,52000.0,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":52000.0,""inputs"":{""bank_account_assets"":10000.0,""employer_sponsored_insurance_premiums"":6389.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2000.0,""hourly_wage"":25.64102554321289,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":2000.0,""other_medical_expenses"":900.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":375.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":12540.0},""id"":""scenario_038"",""metadata"":{""dataset_year"":2024,""household_id"":37954,""tax_unit_id"":30084},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WV"",""tax_unit_inputs"":{},""year"":2026}"
scenario_039,us,UT,single,1,0,65000.0,enhanced_cps_2024,"{""adults"":[{""age"":37,""employment_income"":65000.0,""inputs"":{""bank_account_assets"":680.0,""employer_sponsored_insurance_premiums"":6889.27587890625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1500.0,""hourly_wage"":24.0,""hours_worked_last_week"":60.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":1500.0,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":1250.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_039"",""metadata"":{""dataset_year"":2024,""household_id"":74553,""tax_unit_id"":60502},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""UT"",""tax_unit_inputs"":{},""year"":2026}"
scenario_040,us,TX,single,1,0,60688.0,enhanced_cps_2024,"{""adults"":[{""age"":70,""employment_income"":43000.0,""inputs"":{""bank_account_assets"":50320.0,""employer_sponsored_insurance_premiums"":8389.275390625,""has_esi"":true,""hourly_wage"":22.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_surviving_spouse"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":700.0,""over_the_counter_health_expenses"":300.0,""real_estate_taxes"":5750.0,""social_security_retirement"":17688.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":31400.0},""id"":""scenario_040"",""metadata"":{""dataset_year"":2024,""household_id"":61208,""tax_unit_id"":49899},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2026}"
scenario_041,us,MN,single,1,0,68496.0,enhanced_cps_2024,"{""adults"":[{""age"":68,""employment_income"":50000.0,""inputs"":{""bank_account_assets"":63100.0,""health_insurance_premiums_without_medicare_part_b"":2004.0,""hourly_wage"":68.05999755859375,""hours_worked_last_week"":24.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":2004.0,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":3150.0,""social_security_retirement"":17996.0,""tax_exempt_interest_income"":160.0,""taxable_interest_income"":340.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":27000.0},""id"":""scenario_041"",""metadata"":{""dataset_year"":2024,""household_id"":23063,""tax_unit_id"":18774},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MN"",""tax_unit_inputs"":{},""year"":2026}"
scenario_042,us,UT,head_of_household,1,2,51901.0,enhanced_cps_2024,"{""adults"":[{""age"":50,""employment_income"":43500.0,""inputs"":{""bank_account_assets"":121020.0,""employer_sponsored_insurance_premiums"":16407.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":4800.0,""hourly_wage"":20.899999618530273,""hours_worked_last_week"":30.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":4800.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":24000.0,""stock_assets"":500000.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574},""name"":""head""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":100.0,""social_security_dependents"":8400.0},""name"":""child1""},{""age"":14,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":100.0},""name"":""child2""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":42000.0,""auto_loan_interest"":3118.0,""household_vehicles_value"":80000.0},""id"":""scenario_042"",""metadata"":{""dataset_year"":2024,""household_id"":74543,""tax_unit_id"":60493},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""UT"",""tax_unit_inputs"":{},""year"":2026}"
scenario_043,us,NM,single,1,0,55777.0,enhanced_cps_2024,"{""adults"":[{""age"":72,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1000.0,""health_insurance_premiums_without_medicare_part_b"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":40.0,""other_medical_expenses"":456.0,""over_the_counter_health_expenses"":47.0,""real_estate_taxes"":1250.0,""self_employment_income"":144.0,""social_security_retirement"":13632.0,""stock_assets"":1800.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""taxable_ira_distributions"":42000.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{},""id"":""scenario_043"",""metadata"":{""dataset_year"":2024,""household_id"":71282,""tax_unit_id"":58118},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NM"",""tax_unit_inputs"":{},""year"":2026}"
scenario_044,us,MD,joint,2,0,130002.9999999404,enhanced_cps_2024,"{""adults"":[{""age"":60,""employment_income"":130000.0,""inputs"":{""bank_account_assets"":47300.0,""employer_sponsored_insurance_premiums"":8389.275390625,""has_esi"":true,""hourly_wage"":62.5,""hours_worked_last_week"":32.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":4750.0,""tax_exempt_interest_income"":0.9599999785423279,""taxable_interest_income"":2.0399999618530273},""name"":""head""},{""age"":20,""employment_income"":0.0,""inputs"":{""has_esi"":true,""hours_worked_last_week"":32.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":16000.0,""auto_loan_interest"":960.0,""household_vehicles_value"":38900.0},""id"":""scenario_044"",""metadata"":{""dataset_year"":2024,""household_id"":31870,""tax_unit_id"":26256},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MD"",""tax_unit_inputs"":{},""year"":2026}"
scenario_045,us,MI,head_of_household,1,1,13005.00000011921,enhanced_cps_2024,"{""adults"":[{""age"":37,""employment_income"":13000.0,""inputs"":{""bank_account_assets"":50.0,""hourly_wage"":9.0,""hours_worked_last_week"":8.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":1050.0,""tax_exempt_interest_income"":1.600000023841858,""taxable_interest_income"":3.4000000953674316},""name"":""head""}],""children"":[{""age"":9,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":100.0},""name"":""child1""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""household_vehicles_value"":8710.0},""id"":""scenario_045"",""metadata"":{""dataset_year"":2024,""household_id"":21615,""tax_unit_id"":17644},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MI"",""tax_unit_inputs"":{},""year"":2026}"
scenario_046,us,OK,joint,2,1,165301.0,enhanced_cps_2024,"{""adults"":[{""age"":47,""employment_income"":75000.0,""inputs"":{""bank_account_assets"":43500.0,""has_esi"":true,""hourly_wage"":36.05750274658203,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":25.0,""roth_401k_contributions"":102.1500015258789,""roth_ira_contributions"":41.95199966430664,""tax_exempt_interest_income"":96.0,""taxable_interest_income"":204.0,""traditional_401k_contributions"":578.8499755859375,""traditional_ira_contributions"":27.04800033569336},""name"":""head""},{""age"":45,""employment_income"":90000.0,""inputs"":{""bank_account_assets"":4500.0,""employer_sponsored_insurance_premiums"":15357.5263671875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":5850.0,""hourly_wage"":43.26900100708008,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":5850.0,""other_medical_expenses"":13000.0,""over_the_counter_health_expenses"":100.0,""roth_401k_contributions"":367.739990234375,""roth_ira_contributions"":151.02720642089844,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""traditional_401k_contributions"":2083.860107421875,""traditional_ira_contributions"":97.372802734375},""name"":""spouse""}],""children"":[{""age"":15,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":50.0},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":4570.0},""id"":""scenario_046"",""metadata"":{""dataset_year"":2024,""household_id"":58848,""tax_unit_id"":47874},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OK"",""tax_unit_inputs"":{},""year"":2026}"
scenario_047,us,PA,single,1,0,27000.0,enhanced_cps_2024,"{""adults"":[{""age"":28,""employment_income"":27000.0,""inputs"":{""bank_account_assets"":10500.0,""hourly_wage"":19.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":1500.0,""over_the_counter_health_expenses"":200.0,""pre_subsidy_rent"":7440.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":6260.0},""id"":""scenario_047"",""metadata"":{""dataset_year"":2024,""household_id"":13233,""tax_unit_id"":10795},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_048,us,OH,single,1,0,55000.0,enhanced_cps_2024,"{""adults"":[{""age"":29,""employment_income"":55000.0,""inputs"":{""bank_account_assets"":900.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":4800.0,""hourly_wage"":11.931818008422852,""hours_worked_last_week"":96.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":4800.0,""other_medical_expenses"":8000.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":925.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":7405.0},""id"":""scenario_048"",""metadata"":{""dataset_year"":2024,""household_id"":16050,""tax_unit_id"":13240},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{},""year"":2026}"
scenario_049,us,NH,joint,2,0,148000.0,enhanced_cps_2024,"{""adults"":[{""age"":54,""employment_income"":0.0,""inputs"":{""employer_sponsored_insurance_premiums"":21207.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":7500.0,""hours_worked_last_week"":50.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":7500.0,""other_medical_expenses"":1250.0,""over_the_counter_health_expenses"":250.0,""real_estate_taxes"":7500.0,""self_employment_income"":130000.0},""name"":""head""},{""age"":50,""employment_income"":18000.0,""inputs"":{""bank_account_assets"":550.0,""has_esi"":true,""hourly_wage"":11.666666984558105,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_medical_expenses"":1250.0,""over_the_counter_health_expenses"":250.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":45000.0,""auto_loan_interest"":4050.0,""household_vehicles_value"":55600.0},""id"":""scenario_049"",""metadata"":{""dataset_year"":2024,""household_id"":1751,""tax_unit_id"":783},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NH"",""tax_unit_inputs"":{},""year"":2026}"
scenario_050,us,LA,joint,2,1,175028.0001220703,enhanced_cps_2024,"{""adults"":[{""age"":36,""employment_income"":120000.0,""inputs"":{""bank_account_assets"":50.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":12000.0,""hourly_wage"":28.75,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":12000.0,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":1950.0,""tax_exempt_interest_income"":2.559999942779541,""taxable_interest_income"":5.440000057220459},""name"":""head""},{""age"":34,""employment_income"":50000.0,""inputs"":{""bank_account_assets"":12000.0,""employer_sponsored_insurance_premiums"":21207.525390625,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":12000.0,""hourly_wage"":24.038249969482422,""hours_worked_last_week"":40.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":12000.0,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":200.0,""roth_401k_contributions"":408.6000061035156,""roth_ira_contributions"":167.80799865722656,""tax_exempt_interest_income"":1606.4000244140625,""taxable_interest_income"":3413.60009765625,""traditional_401k_contributions"":2315.39990234375,""traditional_ira_contributions"":108.19200134277344},""name"":""spouse""}],""children"":[{""age"":15,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""other_medical_expenses"":13000.0,""over_the_counter_health_expenses"":200.0},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":28200.0},""id"":""scenario_050"",""metadata"":{""dataset_year"":2024,""household_id"":56913,""tax_unit_id"":45957},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""LA"",""tax_unit_inputs"":{},""year"":2026}"
scenario_051,us,TX,single,1,0,11010.0,enhanced_cps_2024,"{""adults"":[{""age"":20,""employment_income"":7050.0,""inputs"":{""bank_account_assets"":190.0,""hourly_wage"":10.0,""hours_worked_last_week"":48.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":1600.0,""over_the_counter_health_expenses"":1000.0,""real_estate_taxes"":5250.0,""rental_income"":3960.0,""stock_assets"":1200.0,""weeks_unemployed"":6.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":19000.0},""id"":""scenario_051"",""metadata"":{""dataset_year"":2024,""household_id"":61572,""tax_unit_id"":50186},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2026}"
scenario_052,us,ID,joint,2,0,50040.0,enhanced_cps_2024,"{""adults"":[{""age"":64,""employment_income"":0.0,""inputs"":{""bank_account_assets"":20500.0,""has_esi"":true,""hours_worked_last_week"":40.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":3500.0,""over_the_counter_health_expenses"":600.0,""social_security_retirement"":15040.0},""name"":""head""},{""age"":61,""employment_income"":35000.0,""inputs"":{""employer_sponsored_insurance_premiums"":11457.5263671875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":9750.0,""hourly_wage"":16.825000762939453,""hours_worked_last_week"":12.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""other_health_insurance_premiums"":9750.0,""other_medical_expenses"":1500.0,""over_the_counter_health_expenses"":600.0,""pre_subsidy_rent"":14400.0,""weeks_unemployed"":6.0},""name"":""spouse""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":71000.0,""auto_loan_interest"":6390.0,""household_vehicles_value"":43010.0},""id"":""scenario_052"",""metadata"":{""dataset_year"":2024,""household_id"":67578,""tax_unit_id"":55285},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""ID"",""tax_unit_inputs"":{},""year"":2026}"
scenario_053,us,NC,head_of_household,1,3,19002.0,enhanced_cps_2024,"{""adults"":[{""age"":27,""employment_income"":19000.0,""inputs"":{""bank_account_assets"":700.0,""hourly_wage"":15.25,""hours_worked_last_week"":28.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_medical_expenses"":20.0,""over_the_counter_health_expenses"":10.0,""pre_subsidy_rent"":2760.0,""tax_exempt_interest_income"":0.6399999856948853,""taxable_interest_income"":1.3600000143051147},""name"":""head""}],""children"":[{""age"":7,""employment_income"":0.0,""inputs"":{""bank_account_assets"":100.0,""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":15.0},""name"":""child1""},{""age"":5,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":15.0},""name"":""child2""},{""age"":0,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":15.0},""name"":""child3""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""household_vehicles_value"":1650.0},""id"":""scenario_053"",""metadata"":{""dataset_year"":2024,""household_id"":39671,""tax_unit_id"":32234},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2026}"
scenario_054,us,FL,single,1,0,35000.0,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":35000.0,""inputs"":{""bank_account_assets"":550.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1200.0,""hourly_wage"":20.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""other_health_insurance_premiums"":1200.0,""real_estate_taxes"":525.0},""name"":""head""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":6690.0},""id"":""scenario_054"",""metadata"":{""dataset_year"":2024,""household_id"":46002,""tax_unit_id"":37564},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2026}"
scenario_055,us,NJ,joint,2,6,30915.0,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":0.0,""inputs"":{""bank_account_assets"":41.0,""is_tax_unit_head"":true,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":200.0,""self_employment_income"":4000.0,""tax_exempt_interest_income"":4.800000190734863,""taxable_interest_income"":10.199999809265137},""name"":""head""},{""age"":41,""employment_income"":26800.0,""inputs"":{""bank_account_assets"":878.0,""hourly_wage"":16.0,""is_blind"":true,""is_disabled"":true,""is_paid_hourly"":true,""is_tax_unit_head"":false,""is_tax_unit_spouse"":true,""over_the_counter_health_expenses"":300.0,""pre_subsidy_rent"":9600.0,""tax_exempt_interest_income"":32.0,""taxable_interest_income"":68.0,""weeks_unemployed"":5.0},""name"":""spouse""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0},""name"":""child1""},{""age"":14,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0},""name"":""child2""},{""age"":12,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0},""name"":""child3""},{""age"":10,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0},""name"":""child4""},{""age"":5,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0},""name"":""child5""},{""age"":1,""employment_income"":0.0,""inputs"":{""is_tax_unit_head"":false,""is_tax_unit_spouse"":false,""over_the_counter_health_expenses"":50.0},""name"":""child6""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":14000.0,""auto_loan_interest"":538.2000122070312,""household_vehicles_value"":8420.0},""id"":""scenario_055"",""metadata"":{""dataset_year"":2024,""household_id"":11414,""tax_unit_id"":9223},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_capped_housing_subsidy_data"":25396.0},""state"":""NJ"",""tax_unit_inputs"":{},""year"":2026}"
