scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_034,uk,WEST_MIDLANDS,,2,0,3187.8,uk_calibrated_transfer_2025,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""private_pension_income"":3147.57,""savings_interest_income"":3430.68},""name"":""adult1""},{""age"":67,""employment_income"":0.0,""inputs"":{""capital_gains_before_response"":6072.0,""dividend_income"":3795.0,""hours_worked"":156.0,""private_pension_income"":8349.0,""savings_interest_income"":7605.94,""self_employment_income"":3187.8},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":126500.0,""savings"":44173.8,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_034"",""metadata"":{""benunit_ids"":[11942],""dataset_year"":2025,""household_id"":11942},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_035,uk,SCOTLAND,,2,0,56444.55,uk_calibrated_transfer_2025,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""hours_worked"":1040.0,""private_pension_income"":11385.0,""savings_interest_income"":3582.48,""self_employment_income"":56444.55},""name"":""adult1""},{""age"":72,""employment_income"":0.0,""inputs"":{""savings_interest_income"":5.31},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":77569.8,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_035"",""metadata"":{""benunit_ids"":[4968],""dataset_year"":2025,""household_id"":4968},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SCOTLAND"",""tax_unit_inputs"":{},""year"":2026}"
scenario_036,uk,EAST_MIDLANDS,,1,1,24288.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":46,""employment_income"":24288.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":3795.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_036"",""metadata"":{""benunit_ids"":[3362],""dataset_year"":2025,""household_id"":3362},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_037,uk,EAST_MIDLANDS,,2,0,54648.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":72,""employment_income"":27324.0,""inputs"":{""hours_worked"":1560.0,""savings_interest_income"":1502.82},""name"":""adult1""},{""age"":70,""employment_income"":0.0,""inputs"":{""hours_worked"":1560.0,""savings_interest_income"":1502.82,""self_employment_income"":27324.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":77304.15,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_037"",""metadata"":{""benunit_ids"":[12074],""dataset_year"":2025,""household_id"":12074},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_038,uk,SOUTH_EAST,,2,0,7591.52,uk_calibrated_transfer_2025,"{""adults"":[{""age"":79,""employment_income"":0.0,""inputs"":{""is_disabled_for_benefits"":true,""savings_interest_income"":1063.36},""name"":""adult1""},{""age"":54,""employment_income"":0.0,""inputs"":{""hours_worked"":1040.0,""is_disabled_for_benefits"":true,""self_employment_income"":7591.52},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":13813.8,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_038"",""metadata"":{""benunit_ids"":[5924],""dataset_year"":2025,""household_id"":5924},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_039,uk,SCOTLAND,,1,0,24597.11,uk_calibrated_transfer_2025,"{""adults"":[{""age"":85,""employment_income"":24597.11,""inputs"":{""employee_pension_contributions_reported"":3445.86,""gift_aid"":2453.15,""hours_worked"":1820.0,""personal_pension_contributions"":349.14},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":9867.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_039"",""metadata"":{""benunit_ids"":[17907],""dataset_year"":2025,""household_id"":17907},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SCOTLAND"",""tax_unit_inputs"":{},""year"":2026}"
scenario_040,uk,EAST_OF_ENGLAND,,2,0,64515.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":63,""employment_income"":0.0,""inputs"":{""hours_worked"":2080.0,""self_employment_income"":34155.0},""name"":""adult1""},{""age"":61,""employment_income"":30360.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":303.6,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_040"",""metadata"":{""benunit_ids"":[11096],""dataset_year"":2025,""household_id"":11096},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""EAST_OF_ENGLAND"",""tax_unit_inputs"":{},""year"":2026}"
scenario_041,uk,NORTHERN_IRELAND,,2,0,75905.45,uk_calibrated_transfer_2025,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""capital_gains_before_response"":32008.22,""dividend_income"":1098.28,""is_disabled_for_benefits"":true,""private_pension_income"":9803.76},""name"":""adult1""},{""age"":62,""employment_income"":75905.45,""inputs"":{""capital_gains_before_response"":8264.89,""dividend_income"":9425.49,""employee_pension_contributions_reported"":10337.58,""employment_expenses"":2613.9,""gift_aid"":1439.93,""hours_worked"":2600.0,""is_disabled_for_benefits"":true,""personal_pension_contributions"":1047.42,""private_pension_income"":83.32,""savings_interest_income"":2089.12},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":60560.61,""savings"":3111.9,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_041"",""metadata"":{""benunit_ids"":[23206],""dataset_year"":2025,""household_id"":23206},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTHERN_IRELAND"",""tax_unit_inputs"":{},""year"":2026}"
scenario_042,uk,NORTH_WEST,,1,0,15226.79,uk_calibrated_transfer_2025,"{""adults"":[{""age"":31,""employment_income"":15226.79,""inputs"":{""hours_worked"":1664.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":1434062.19,""rent"":13662.0,""savings"":70503.51,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_042"",""metadata"":{""benunit_ids"":[18960],""dataset_year"":2025,""household_id"":18960},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_043,uk,LONDON,,2,1,151800.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":34,""employment_income"":75900.0,""inputs"":{""employee_pension_contributions_reported"":6616.05,""hours_worked"":2080.0,""personal_pension_contributions"":670.35,""savings_interest_income"":75.9},""name"":""adult1""},{""age"":33,""employment_income"":75900.0,""inputs"":{""employee_pension_contributions_reported"":14128.03,""hours_worked"":2080.0,""personal_pension_contributions"":1431.47,""savings_interest_income"":75.9},""name"":""adult2""}],""children"":[{""age"":3,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":54556.92,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_043"",""metadata"":{""benunit_ids"":[8093],""dataset_year"":2025,""household_id"":8093},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2026}"
scenario_044,uk,NORTH_WEST,,2,0,128025.54000000001,uk_calibrated_transfer_2025,"{""adults"":[{""age"":26,""employment_income"":82276.35,""inputs"":{""capital_gains_before_response"":10065.18,""dividend_income"":57126.44,""employee_pension_contributions_reported"":4824.2,""employment_expenses"":2720.47,""gift_aid"":18342.41,""hours_worked"":2080.0,""miscellaneous_income"":5.75,""personal_pension_contributions"":488.8,""savings_interest_income"":5170.07},""name"":""adult1""},{""age"":26,""employment_income"":45743.44,""inputs"":{""hours_worked"":2080.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":217149.9,""rent"":15483.6,""savings"":24667.5,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_044"",""metadata"":{""benunit_ids"":[23199],""dataset_year"":2025,""household_id"":23199},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_045,uk,SOUTH_WEST,,1,0,7694.48,uk_calibrated_transfer_2025,"{""adults"":[{""age"":71,""employment_income"":7694.48,""inputs"":{""hours_worked"":520.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":149617.88,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_045"",""metadata"":{""benunit_ids"":[22253],""dataset_year"":2025,""household_id"":22253},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_046,uk,NORTH_WEST,,2,3,33396.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":31,""employment_income"":15180.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""},{""age"":25,""employment_income"":18216.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult2""}],""children"":[{""age"":13,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":7,""employment_income"":0.0,""inputs"":{},""name"":""child2""},{""age"":2,""employment_income"":0.0,""inputs"":{},""name"":""child3""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":17684.7,""rent"":7286.4,""savings"":151.8,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_046"",""metadata"":{""benunit_ids"":[9909],""dataset_year"":2025,""household_id"":9909},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_047,uk,WEST_MIDLANDS,,1,0,13552.7,uk_calibrated_transfer_2025,"{""adults"":[{""age"":63,""employment_income"":0.0,""inputs"":{""is_disabled_for_benefits"":true,""miscellaneous_income"":13552.7},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":432630.0,""rent"":9108.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_047"",""metadata"":{""benunit_ids"":[7474],""dataset_year"":2025,""household_id"":7474},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_048,uk,NORTHERN_IRELAND,,1,0,3279.62,uk_calibrated_transfer_2025,"{""adults"":[{""age"":26,""employment_income"":3279.62,""inputs"":{""hours_worked"":520.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":204854.1,""rent"":13662.0,""savings"":81972.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_048"",""metadata"":{""benunit_ids"":[18356],""dataset_year"":2025,""household_id"":18356},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTHERN_IRELAND"",""tax_unit_inputs"":{},""year"":2026}"
scenario_049,uk,WEST_MIDLANDS,,2,0,106267.59,uk_calibrated_transfer_2025,"{""adults"":[{""age"":30,""employment_income"":60720.0,""inputs"":{""employee_pension_contributions_reported"":827.01,""hours_worked"":2080.0,""personal_pension_contributions"":83.79,""savings_interest_income"":815.17},""name"":""adult1""},{""age"":26,""employment_income"":0.0,""inputs"":{""dividend_income"":607.2,""hours_worked"":3120.0,""savings_interest_income"":470.58,""self_employment_income"":45547.59},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":746704.2,""savings"":28083.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_049"",""metadata"":{""benunit_ids"":[3649],""dataset_year"":2025,""household_id"":3649},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_050,uk,EAST_MIDLANDS,,2,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":79,""employment_income"":0.0,""inputs"":{""property_income"":75900.0,""savings_interest_income"":2900.14},""name"":""adult1""},{""age"":76,""employment_income"":0.0,""inputs"":{""property_income"":46450.8,""savings_interest_income"":1524.83},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""other_residential_property_value"":686515.5,""savings"":73471.2,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_050"",""metadata"":{""benunit_ids"":[5193],""dataset_year"":2025,""household_id"":5193},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_051,uk,EAST_MIDLANDS,,2,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":71,""employment_income"":0.0,""inputs"":{""dividend_income"":26.57,""savings_interest_income"":26565.0},""name"":""adult1""},{""age"":68,""employment_income"":0.0,""inputs"":{""dividend_income"":26.57,""private_pension_income"":36432.0,""savings_interest_income"":26565.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":1651257.63,""rent"":7286.4,""savings"":504537.66,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_051"",""metadata"":{""benunit_ids"":[211],""dataset_year"":2025,""household_id"":211},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_052,uk,WEST_MIDLANDS,,2,0,15437.470000000001,uk_calibrated_transfer_2025,"{""adults"":[{""age"":40,""employment_income"":13964.86,""inputs"":{""hours_worked"":1560.0},""name"":""adult1""},{""age"":22,""employment_income"":1472.61,""inputs"":{""hours_worked"":520.0,""is_disabled_for_benefits"":true},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":144103.74,""rent"":11840.4,""savings"":1085.37,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_052"",""metadata"":{""benunit_ids"":[21668],""dataset_year"":2025,""household_id"":21668},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_053,uk,NORTH_WEST,,1,0,52527.91,uk_calibrated_transfer_2025,"{""adults"":[{""age"":83,""employment_income"":52527.91,""inputs"":{""employee_pension_contributions_reported"":6202.55,""hours_worked"":2080.0,""personal_pension_contributions"":628.45},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":464811.6,""savings"":234606.9,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_053"",""metadata"":{""benunit_ids"":[17723],""dataset_year"":2025,""household_id"":17723},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_054,uk,NORTH_WEST,,1,0,10541.62,uk_calibrated_transfer_2025,"{""adults"":[{""age"":38,""employment_income"":10541.62,""inputs"":{""hours_worked"":1560.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":62298.72,""rent"":9108.0,""savings"":3051.18,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_054"",""metadata"":{""benunit_ids"":[19122],""dataset_year"":2025,""household_id"":19122},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_055,uk,SOUTH_WEST,,1,0,14145.59,uk_calibrated_transfer_2025,"{""adults"":[{""age"":24,""employment_income"":14145.59,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":198554.4,""rent"":12751.2,""savings"":22845.9,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_055"",""metadata"":{""benunit_ids"":[21469],""dataset_year"":2025,""household_id"":21469},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_056,uk,SOUTH_EAST,,2,1,20493.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":40,""employment_income"":20493.0,""inputs"":{""hours_worked"":1924.0},""name"":""adult1""},{""age"":18,""employment_income"":0.0,""inputs"":{},""name"":""adult2""}],""children"":[{""age"":12,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":168338.61,""rent"":7741.8,""savings"":7.59,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_056"",""metadata"":{""benunit_ids"":[11644],""dataset_year"":2025,""household_id"":11644},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_057,uk,SOUTH_EAST,,2,0,89105.31999999999,uk_calibrated_transfer_2025,"{""adults"":[{""age"":59,""employment_income"":2041.49,""inputs"":{""hours_worked"":520.0,""miscellaneous_income"":-19.65,""self_employment_income"":-2420.41},""name"":""adult1""},{""age"":58,""employment_income"":89503.89,""inputs"":{""employee_pension_contributions_reported"":16540.13,""employment_expenses"":79.67,""gift_aid"":1106.41,""hours_worked"":2600.0,""personal_pension_contributions"":1675.87,""savings_interest_income"":227.57},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":1290.3,""savings"":49107.3,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_057"",""metadata"":{""benunit_ids"":[14578],""dataset_year"":2025,""household_id"":14578},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_058,uk,NORTHERN_IRELAND,,2,0,39468.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":66,""employment_income"":0.0,""inputs"":{""savings_interest_income"":189.75},""name"":""adult1""},{""age"":34,""employment_income"":39468.0,""inputs"":{""employee_pension_contributions_reported"":1791.85,""hours_worked"":2080.0,""personal_pension_contributions"":181.55,""savings_interest_income"":1518.0},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":14800.5,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_058"",""metadata"":{""benunit_ids"":[2967],""dataset_year"":2025,""household_id"":2967},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTHERN_IRELAND"",""tax_unit_inputs"":{},""year"":2026}"
scenario_059,uk,SOUTH_EAST,,2,0,63919.42,uk_calibrated_transfer_2025,"{""adults"":[{""age"":64,""employment_income"":33239.41,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""},{""age"":59,""employment_income"":30680.01,""inputs"":{""hours_worked"":2080.0,""savings_interest_income"":20.95},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":6755.1,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_059"",""metadata"":{""benunit_ids"":[17857],""dataset_year"":2025,""household_id"":17857},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_060,uk,NORTH_WEST,,1,0,0.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":81,""employment_income"":0.0,""inputs"":{""dividend_income"":379.5,""savings_interest_income"":7487.54},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":12650.0,""savings"":87285.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_060"",""metadata"":{""benunit_ids"":[11973],""dataset_year"":2025,""household_id"":11973},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""NORTH_WEST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_061,uk,SOUTH_EAST,,1,2,3279.62,uk_calibrated_transfer_2025,"{""adults"":[{""age"":26,""employment_income"":3279.62,""inputs"":{""blind_persons_allowance"":1250.0,""hours_worked"":1040.0,""is_disabled_for_benefits"":true},""name"":""adult1""}],""children"":[{""age"":5,""employment_income"":0.0,""inputs"":{},""name"":""child1""},{""age"":0,""employment_income"":0.0,""inputs"":{},""name"":""child2""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""rent"":6831.0,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_061"",""metadata"":{""benunit_ids"":[14439],""dataset_year"":2025,""household_id"":14439},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
scenario_062,uk,WALES,,1,0,2324.56,uk_calibrated_transfer_2025,"{""adults"":[{""age"":44,""employment_income"":2324.56,""inputs"":{""hours_worked"":832.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":6575.98,""rent"":9108.0,""savings"":786.32,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_062"",""metadata"":{""benunit_ids"":[20978],""dataset_year"":2025,""household_id"":20978},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WALES"",""tax_unit_inputs"":{},""year"":2026}"
scenario_063,uk,EAST_MIDLANDS,,1,0,24597.11,uk_calibrated_transfer_2025,"{""adults"":[{""age"":82,""employment_income"":24597.11,""inputs"":{""employee_pension_contributions_reported"":3445.86,""gift_aid"":2453.15,""hours_worked"":1820.0,""personal_pension_contributions"":349.14},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":173055.8,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_063"",""metadata"":{""benunit_ids"":[16734],""dataset_year"":2025,""household_id"":16734},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_064,uk,YORKSHIRE,,1,0,19406.11,uk_calibrated_transfer_2025,"{""adults"":[{""age"":65,""employment_income"":0.0,""inputs"":{""miscellaneous_income"":19406.11,""savings_interest_income"":759.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":921426.0,""rent"":8561.52,""savings"":32257.5,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_064"",""metadata"":{""benunit_ids"":[14109],""dataset_year"":2025,""household_id"":14109},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""YORKSHIRE"",""tax_unit_inputs"":{},""year"":2026}"
scenario_065,uk,LONDON,,1,0,37950.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":57,""employment_income"":37950.0,""inputs"":{""hours_worked"":2080.0},""name"":""adult1""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":6072.0,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_065"",""metadata"":{""benunit_ids"":[14249],""dataset_year"":2025,""household_id"":14249},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""LONDON"",""tax_unit_inputs"":{},""year"":2026}"
scenario_066,uk,WALES,,2,0,2881.92,uk_calibrated_transfer_2025,"{""adults"":[{""age"":85,""employment_income"":2881.92,""inputs"":{""hours_worked"":1040.0,""private_pension_income"":1593.9,""savings_interest_income"":1509.65},""name"":""adult1""},{""age"":77,""employment_income"":0.0,""inputs"":{""private_pension_income"":31878.0,""savings_interest_income"":76.66},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":173507.4,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_066"",""metadata"":{""benunit_ids"":[7868],""dataset_year"":2025,""household_id"":7868},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WALES"",""tax_unit_inputs"":{},""year"":2026}"
scenario_067,uk,EAST_MIDLANDS,,2,1,44097.9,uk_calibrated_transfer_2025,"{""adults"":[{""age"":21,""employment_income"":26565.0,""inputs"":{""hours_worked"":1820.0,""savings_interest_income"":7.59},""name"":""adult1""},{""age"":19,""employment_income"":17532.9,""inputs"":{""hours_worked"":1560.0,""savings_interest_income"":0.76},""name"":""adult2""}],""children"":[{""age"":3,""employment_income"":0.0,""inputs"":{},""name"":""child1""}],""country"":""uk"",""filing_status"":null,""household_inputs"":{""corporate_wealth"":28016.97,""rent"":8743.68,""savings"":1280.43,""tenure_type"":""RENT_PRIVATELY""},""id"":""scenario_067"",""metadata"":{""benunit_ids"":[830],""dataset_year"":2025,""household_id"":830},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""EAST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_068,uk,WEST_MIDLANDS,,2,0,85767.0,uk_calibrated_transfer_2025,"{""adults"":[{""age"":37,""employment_income"":41745.0,""inputs"":{""employee_pension_contributions_reported"":1033.76,""hours_worked"":2080.0,""personal_pension_contributions"":104.74,""savings_interest_income"":91.08},""name"":""adult1""},{""age"":37,""employment_income"":44022.0,""inputs"":{""hours_worked"":2080.0,""savings_interest_income"":7.59},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":21153.33,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_068"",""metadata"":{""benunit_ids"":[11087],""dataset_year"":2025,""household_id"":11087},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""WEST_MIDLANDS"",""tax_unit_inputs"":{},""year"":2026}"
scenario_069,uk,SOUTH_EAST,,2,0,50473.5,uk_calibrated_transfer_2025,"{""adults"":[{""age"":50,""employment_income"":37950.0,""inputs"":{""employee_pension_contributions_reported"":20675.16,""hours_worked"":2080.0,""personal_pension_contributions"":2094.84,""savings_interest_income"":314.99},""name"":""adult1""},{""age"":45,""employment_income"":12523.5,""inputs"":{""hours_worked"":2080.0,""savings_interest_income"":49.34},""name"":""adult2""}],""children"":[],""country"":""uk"",""filing_status"":null,""household_inputs"":{""savings"":17901.01,""tenure_type"":""OWNED_OUTRIGHT""},""id"":""scenario_069"",""metadata"":{""benunit_ids"":[5590],""dataset_year"":2025,""household_id"":5590},""source_dataset"":""uk_calibrated_transfer_2025"",""spm_unit_inputs"":{},""state"":""SOUTH_EAST"",""tax_unit_inputs"":{},""year"":2026}"
