scenario_id,variable,value,impact_weight
scenario_029,tanf,0.0,
scenario_029,head_wic_eligible,0.0,0.0
scenario_029,spouse_wic_eligible,0.0,0.0
scenario_029,head_medicaid_eligible,0.0,0.0
scenario_029,spouse_medicaid_eligible,0.0,0.0
scenario_029,head_chip_eligible,0.0,0.0
scenario_029,spouse_chip_eligible,0.0,0.0
scenario_029,head_medicare_eligible,1.0,5285.2001953125
scenario_029,spouse_medicare_eligible,1.0,5285.2001953125
scenario_029,free_school_meals_eligible,0.0,0.0
scenario_029,reduced_price_school_meals_eligible,0.0,0.0
scenario_030,federal_income_tax_before_refundable_credits,0.0,
scenario_030,federal_refundable_credits,2218.5,
scenario_030,payroll_tax,2595.5,
scenario_030,self_employment_tax,0.0,
scenario_030,state_income_tax_before_refundable_credits,0.0,
scenario_030,state_refundable_credits,178.07749938964844,
scenario_030,local_income_tax,0.0,
scenario_030,snap,7548.0537109375,
scenario_030,ssi,0.0,
scenario_030,tanf,9008.0009765625,
scenario_030,head_wic_eligible,0.0,0.0
scenario_030,spouse_wic_eligible,0.0,0.0
scenario_030,child1_wic_eligible,0.0,0.0
scenario_030,child2_wic_eligible,0.0,0.0
scenario_030,child3_wic_eligible,0.0,0.0
scenario_030,head_medicaid_eligible,1.0,4367.513671875
scenario_030,spouse_medicaid_eligible,1.0,4367.513671875
scenario_030,child1_medicaid_eligible,1.0,3258.309326171875
scenario_030,child2_medicaid_eligible,1.0,3258.309326171875
scenario_030,child3_medicaid_eligible,1.0,3258.309326171875
scenario_030,head_chip_eligible,0.0,0.0
scenario_030,spouse_chip_eligible,0.0,0.0
scenario_030,child1_chip_eligible,0.0,0.0
scenario_030,child2_chip_eligible,0.0,0.0
scenario_030,child3_chip_eligible,0.0,0.0
scenario_030,head_medicare_eligible,0.0,0.0
scenario_030,spouse_medicare_eligible,0.0,0.0
scenario_030,child1_medicare_eligible,0.0,0.0
scenario_030,child2_medicare_eligible,0.0,0.0
scenario_030,child3_medicare_eligible,0.0,0.0
scenario_030,child1_head_start_eligible,0.0,0.0
scenario_030,child2_head_start_eligible,0.0,0.0
scenario_030,child3_head_start_eligible,0.0,0.0
scenario_030,child1_early_head_start_eligible,0.0,0.0
scenario_030,child2_early_head_start_eligible,0.0,0.0
scenario_030,child3_early_head_start_eligible,0.0,0.0
scenario_030,free_school_meals_eligible,1.0,3392.88671875
scenario_030,reduced_price_school_meals_eligible,0.0,0.0
scenario_031,federal_income_tax_before_refundable_credits,0.0,
scenario_031,federal_refundable_credits,0.0,
scenario_031,payroll_tax,612.0,
scenario_031,self_employment_tax,0.0,
scenario_031,state_income_tax_before_refundable_credits,0.0,
scenario_031,state_refundable_credits,0.0,
scenario_031,local_income_tax,0.0,
scenario_031,snap,0.0,
scenario_031,ssi,0.0,
scenario_031,tanf,0.0,
scenario_031,head_wic_eligible,0.0,0.0
scenario_031,head_medicaid_eligible,0.0,0.0
scenario_031,head_chip_eligible,0.0,0.0
scenario_031,head_medicare_eligible,1.0,5285.2001953125
scenario_031,free_school_meals_eligible,0.0,0.0
scenario_031,reduced_price_school_meals_eligible,0.0,0.0
scenario_032,federal_income_tax_before_refundable_credits,1948.0,
scenario_032,federal_refundable_credits,0.0,
scenario_032,payroll_tax,6120.0,
scenario_032,self_employment_tax,0.0,
scenario_032,state_income_tax_before_refundable_credits,2050.5078125,
scenario_032,state_refundable_credits,0.0,
scenario_032,local_income_tax,0.0,
scenario_032,snap,0.0,
scenario_032,ssi,0.0,
scenario_032,tanf,0.0,
scenario_032,head_wic_eligible,0.0,0.0
scenario_032,child1_wic_eligible,0.0,0.0
scenario_032,child2_wic_eligible,0.0,0.0
scenario_032,head_medicaid_eligible,0.0,0.0
scenario_032,child1_medicaid_eligible,0.0,0.0
scenario_032,child2_medicaid_eligible,0.0,0.0
scenario_032,head_chip_eligible,0.0,0.0
scenario_032,child1_chip_eligible,0.0,0.0
scenario_032,child2_chip_eligible,0.0,0.0
scenario_032,head_medicare_eligible,0.0,0.0
scenario_032,child1_medicare_eligible,0.0,0.0
scenario_032,child2_medicare_eligible,0.0,0.0
scenario_032,child1_head_start_eligible,0.0,0.0
scenario_032,child2_head_start_eligible,0.0,0.0
scenario_032,child1_early_head_start_eligible,0.0,0.0
scenario_032,child2_early_head_start_eligible,0.0,0.0
scenario_032,free_school_meals_eligible,0.0,0.0
scenario_032,reduced_price_school_meals_eligible,0.0,0.0
scenario_033,federal_income_tax_before_refundable_credits,40283.734375,
scenario_033,federal_refundable_credits,0.0,
scenario_033,payroll_tax,23400.0,
scenario_033,self_employment_tax,0.0,
scenario_033,state_income_tax_before_refundable_credits,10058.8125,
scenario_033,state_refundable_credits,0.0,
scenario_033,local_income_tax,0.0,
scenario_033,snap,0.0,
scenario_033,ssi,0.0,
scenario_033,tanf,0.0,
scenario_033,head_wic_eligible,0.0,0.0
scenario_033,spouse_wic_eligible,0.0,0.0
scenario_033,dependent1_wic_eligible,0.0,0.0
scenario_033,child1_wic_eligible,0.0,0.0
scenario_033,head_medicaid_eligible,0.0,0.0
scenario_033,spouse_medicaid_eligible,0.0,0.0
scenario_033,dependent1_medicaid_eligible,1.0,7054.0
scenario_033,child1_medicaid_eligible,0.0,0.0
scenario_033,head_chip_eligible,0.0,0.0
scenario_033,spouse_chip_eligible,0.0,0.0
scenario_033,dependent1_chip_eligible,0.0,0.0
scenario_033,child1_chip_eligible,0.0,0.0
scenario_033,head_medicare_eligible,0.0,0.0
scenario_033,spouse_medicare_eligible,0.0,0.0
scenario_033,dependent1_medicare_eligible,0.0,0.0
scenario_033,child1_medicare_eligible,0.0,0.0
scenario_033,child1_head_start_eligible,0.0,0.0
scenario_033,child1_early_head_start_eligible,0.0,0.0
scenario_033,free_school_meals_eligible,0.0,0.0
scenario_033,reduced_price_school_meals_eligible,0.0,0.0
scenario_034,federal_income_tax_before_refundable_credits,7854.29052734375,
scenario_034,federal_refundable_credits,0.0,
scenario_034,payroll_tax,0.0,
scenario_034,self_employment_tax,0.0,
scenario_034,state_income_tax_before_refundable_credits,4469.376953125,
scenario_034,state_refundable_credits,0.0,
scenario_034,local_income_tax,0.0,
scenario_034,snap,0.0,
scenario_034,ssi,0.0,
scenario_034,tanf,0.0,
scenario_034,head_wic_eligible,0.0,0.0
scenario_034,spouse_wic_eligible,0.0,0.0
scenario_034,head_medicaid_eligible,0.0,0.0
scenario_034,spouse_medicaid_eligible,0.0,0.0
scenario_034,head_chip_eligible,0.0,0.0
scenario_034,spouse_chip_eligible,0.0,0.0
scenario_034,head_medicare_eligible,1.0,5285.2001953125
scenario_034,spouse_medicare_eligible,1.0,5285.2001953125
scenario_034,free_school_meals_eligible,0.0,0.0
scenario_034,reduced_price_school_meals_eligible,0.0,0.0
scenario_035,federal_income_tax_before_refundable_credits,0.0,
scenario_035,federal_refundable_credits,62.71002197265625,
scenario_035,payroll_tax,1989.0,
scenario_035,self_employment_tax,0.0,
scenario_035,state_income_tax_before_refundable_credits,803.9290161132812,
scenario_035,state_refundable_credits,0.0,
scenario_035,local_income_tax,0.0,
scenario_035,snap,3070.61767578125,
scenario_035,ssi,0.0,
scenario_035,tanf,0.0,
scenario_035,head_wic_eligible,0.0,0.0
scenario_035,spouse_wic_eligible,0.0,0.0
scenario_035,head_medicaid_eligible,1.0,7166.52587890625
scenario_035,spouse_medicaid_eligible,1.0,7166.52587890625
scenario_035,head_chip_eligible,0.0,0.0
scenario_035,spouse_chip_eligible,0.0,0.0
scenario_035,head_medicare_eligible,0.0,0.0
scenario_035,spouse_medicare_eligible,0.0,0.0
scenario_035,free_school_meals_eligible,0.0,0.0
scenario_035,reduced_price_school_meals_eligible,0.0,0.0
scenario_036,federal_income_tax_before_refundable_credits,382.0244140625,
scenario_036,federal_refundable_credits,0.0,
scenario_036,payroll_tax,1530.0,
scenario_036,self_employment_tax,282.59100341796875,
scenario_036,state_income_tax_before_refundable_credits,136.4882354736328,
scenario_036,state_refundable_credits,0.0,
scenario_036,local_income_tax,0.0,
scenario_036,snap,0.0,
scenario_036,ssi,0.0,
scenario_036,tanf,0.0,
scenario_036,head_wic_eligible,0.0,0.0
scenario_036,head_medicaid_eligible,0.0,0.0
scenario_036,head_chip_eligible,0.0,0.0
scenario_036,head_medicare_eligible,0.0,0.0
scenario_036,free_school_meals_eligible,0.0,0.0
scenario_036,reduced_price_school_meals_eligible,0.0,0.0
scenario_037,federal_income_tax_before_refundable_credits,2620.0,
scenario_037,federal_refundable_credits,0.0,
scenario_037,payroll_tax,3060.0,
scenario_037,self_employment_tax,0.0,
scenario_037,state_income_tax_before_refundable_credits,819.9723510742188,
scenario_037,state_refundable_credits,0.0,
scenario_037,local_income_tax,0.0,
scenario_037,snap,0.0,
scenario_037,ssi,0.0,
scenario_037,tanf,0.0,
scenario_037,head_wic_eligible,0.0,0.0
scenario_037,head_medicaid_eligible,0.0,0.0
scenario_037,head_chip_eligible,0.0,0.0
scenario_037,head_medicare_eligible,0.0,0.0
scenario_037,free_school_meals_eligible,0.0,0.0
scenario_037,reduced_price_school_meals_eligible,0.0,0.0
scenario_038,federal_income_tax_before_refundable_credits,4060.0,
scenario_038,federal_refundable_credits,0.0,
scenario_038,payroll_tax,3978.0,
scenario_038,self_employment_tax,0.0,
scenario_038,state_income_tax_before_refundable_credits,1528.5,
scenario_038,state_refundable_credits,0.0,
scenario_038,local_income_tax,0.0,
scenario_038,snap,0.0,
scenario_038,ssi,0.0,
scenario_038,tanf,0.0,
scenario_038,head_wic_eligible,0.0,0.0
scenario_038,head_medicaid_eligible,0.0,0.0
scenario_038,head_chip_eligible,0.0,0.0
scenario_038,head_medicare_eligible,0.0,0.0
scenario_038,free_school_meals_eligible,0.0,0.0
scenario_038,reduced_price_school_meals_eligible,0.0,0.0
scenario_039,federal_income_tax_before_refundable_credits,4505.71435546875,
scenario_039,federal_refundable_credits,0.0,
scenario_039,payroll_tax,4972.5,
scenario_039,self_employment_tax,0.0,
scenario_039,state_income_tax_before_refundable_credits,2529.365234375,
scenario_039,state_refundable_credits,0.0,
scenario_039,local_income_tax,0.0,
scenario_039,snap,0.0,
scenario_039,ssi,0.0,
scenario_039,tanf,0.0,
scenario_039,head_wic_eligible,0.0,0.0
scenario_039,head_medicaid_eligible,0.0,0.0
scenario_039,head_chip_eligible,0.0,0.0
scenario_039,head_medicare_eligible,0.0,0.0
scenario_039,free_school_meals_eligible,0.0,0.0
scenario_039,reduced_price_school_meals_eligible,0.0,0.0
scenario_040,federal_income_tax_before_refundable_credits,3818.176025390625,
scenario_040,federal_refundable_credits,0.0,
scenario_040,payroll_tax,3289.5,
scenario_040,self_employment_tax,0.0,
scenario_040,state_income_tax_before_refundable_credits,0.0,
scenario_040,state_refundable_credits,0.0,
scenario_040,local_income_tax,0.0,
scenario_040,snap,0.0,
scenario_040,ssi,0.0,
scenario_040,tanf,0.0,
scenario_040,head_wic_eligible,0.0,0.0
scenario_040,head_medicaid_eligible,0.0,0.0
scenario_040,head_chip_eligible,0.0,0.0
scenario_040,head_medicare_eligible,1.0,5285.2001953125
scenario_040,free_school_meals_eligible,0.0,0.0
scenario_040,reduced_price_school_meals_eligible,0.0,0.0
scenario_041,federal_income_tax_before_refundable_credits,4730.39208984375,
scenario_041,federal_refundable_credits,0.0,
scenario_041,payroll_tax,3825.0,
scenario_041,self_employment_tax,0.0,
scenario_041,state_income_tax_before_refundable_credits,1770.31494140625,
scenario_041,state_refundable_credits,0.0,
scenario_041,local_income_tax,0.0,
scenario_041,snap,0.0,
scenario_041,ssi,0.0,
scenario_041,tanf,0.0,
scenario_041,head_wic_eligible,0.0,0.0
scenario_041,head_medicaid_eligible,0.0,0.0
scenario_041,head_chip_eligible,0.0,0.0
scenario_041,head_medicare_eligible,1.0,5285.2001953125
scenario_041,free_school_meals_eligible,0.0,0.0
scenario_041,reduced_price_school_meals_eligible,0.0,0.0
scenario_042,federal_income_tax_before_refundable_credits,0.0,
scenario_042,federal_refundable_credits,3631.5849609375,
scenario_042,payroll_tax,3327.75,
scenario_042,self_employment_tax,0.0,
scenario_042,state_income_tax_before_refundable_credits,186.37774658203125,
scenario_042,state_refundable_credits,0.0,
scenario_042,local_income_tax,0.0,
scenario_042,snap,0.0,
scenario_042,ssi,0.0,
scenario_042,tanf,0.0,
scenario_042,head_wic_eligible,0.0,0.0
scenario_042,child1_wic_eligible,0.0,0.0
scenario_042,child2_wic_eligible,0.0,0.0
scenario_042,head_medicaid_eligible,0.0,0.0
scenario_042,child1_medicaid_eligible,0.0,0.0
scenario_042,child2_medicaid_eligible,0.0,0.0
scenario_042,head_chip_eligible,0.0,0.0
scenario_042,child1_chip_eligible,0.0,0.0
scenario_042,child2_chip_eligible,0.0,0.0
scenario_042,head_medicare_eligible,0.0,0.0
scenario_042,child1_medicare_eligible,0.0,0.0
scenario_042,child2_medicare_eligible,0.0,0.0
scenario_042,child1_head_start_eligible,0.0,0.0
scenario_042,child2_head_start_eligible,0.0,0.0
scenario_042,child1_early_head_start_eligible,0.0,0.0
scenario_042,child2_early_head_start_eligible,0.0,0.0
scenario_042,free_school_meals_eligible,0.0,0.0
scenario_042,reduced_price_school_meals_eligible,0.0,0.0
scenario_043,federal_income_tax_before_refundable_credits,3298.369384765625,
scenario_043,federal_refundable_credits,0.0,
scenario_043,payroll_tax,0.0,
scenario_043,self_employment_tax,0.0,
scenario_043,state_income_tax_before_refundable_credits,756.771240234375,
scenario_043,state_refundable_credits,507.7110595703125,
scenario_043,local_income_tax,0.0,
scenario_043,snap,0.0,
scenario_043,ssi,0.0,
scenario_043,tanf,0.0,
scenario_043,head_wic_eligible,0.0,0.0
scenario_043,head_medicaid_eligible,0.0,0.0
scenario_043,head_chip_eligible,0.0,0.0
scenario_043,head_medicare_eligible,1.0,5285.2001953125
scenario_043,free_school_meals_eligible,0.0,0.0
scenario_043,reduced_price_school_meals_eligible,0.0,0.0
scenario_044,federal_income_tax_before_refundable_credits,11125.044921875,
scenario_044,federal_refundable_credits,0.0,
scenario_044,payroll_tax,9945.0,
scenario_044,self_employment_tax,0.0,
scenario_044,state_income_tax_before_refundable_credits,5493.2216796875,
scenario_044,state_refundable_credits,0.0,
scenario_044,local_income_tax,0.0,
scenario_044,snap,0.0,
scenario_044,ssi,0.0,
scenario_044,tanf,0.0,
scenario_044,head_wic_eligible,0.0,0.0
scenario_044,spouse_wic_eligible,0.0,0.0
scenario_044,head_medicaid_eligible,0.0,0.0
scenario_044,spouse_medicaid_eligible,0.0,0.0
scenario_044,head_chip_eligible,0.0,0.0
scenario_044,spouse_chip_eligible,0.0,0.0
scenario_044,head_medicare_eligible,0.0,0.0
scenario_044,spouse_medicare_eligible,0.0,0.0
scenario_044,free_school_meals_eligible,0.0,0.0
scenario_044,reduced_price_school_meals_eligible,0.0,0.0
scenario_045,federal_income_tax_before_refundable_credits,0.0,
scenario_045,federal_refundable_credits,5995.0,
scenario_045,payroll_tax,994.5,
scenario_045,self_employment_tax,0.0,
scenario_045,state_income_tax_before_refundable_credits,46.89451599121094,
scenario_045,state_refundable_credits,1900.74072265625,
scenario_045,local_income_tax,0.0,
scenario_045,snap,5813.8173828125,
scenario_045,ssi,0.0,
scenario_045,tanf,0.0,
scenario_045,head_wic_eligible,0.0,0.0
scenario_045,child1_wic_eligible,0.0,0.0
scenario_045,head_medicaid_eligible,1.0,5523.4521484375
scenario_045,child1_medicaid_eligible,1.0,2486.64111328125
scenario_045,head_chip_eligible,0.0,0.0
scenario_045,child1_chip_eligible,0.0,0.0
scenario_045,head_medicare_eligible,0.0,0.0
scenario_045,child1_medicare_eligible,0.0,0.0
scenario_045,child1_head_start_eligible,0.0,0.0
scenario_045,child1_early_head_start_eligible,0.0,0.0
scenario_045,free_school_meals_eligible,1.0,1130.9622802734375
scenario_045,reduced_price_school_meals_eligible,0.0,0.0
scenario_046,federal_income_tax_before_refundable_credits,15871.859375,
scenario_046,federal_refundable_credits,0.0,
scenario_046,payroll_tax,12622.5,
scenario_046,self_employment_tax,0.0,
scenario_046,state_income_tax_before_refundable_credits,6172.78955078125,
scenario_046,state_refundable_credits,0.0,
scenario_046,local_income_tax,0.0,
scenario_046,snap,0.0,
scenario_046,ssi,0.0,
scenario_046,tanf,0.0,
scenario_046,head_wic_eligible,0.0,0.0
scenario_046,spouse_wic_eligible,0.0,0.0
scenario_046,child1_wic_eligible,0.0,0.0
scenario_046,head_medicaid_eligible,0.0,0.0
scenario_046,spouse_medicaid_eligible,0.0,0.0
scenario_046,child1_medicaid_eligible,0.0,0.0
scenario_046,head_chip_eligible,0.0,0.0
scenario_046,spouse_chip_eligible,0.0,0.0
scenario_046,child1_chip_eligible,0.0,0.0
scenario_046,head_medicare_eligible,0.0,0.0
scenario_046,spouse_medicare_eligible,0.0,0.0
scenario_046,child1_medicare_eligible,0.0,0.0
scenario_046,child1_head_start_eligible,0.0,0.0
scenario_046,child1_early_head_start_eligible,0.0,0.0
scenario_046,free_school_meals_eligible,0.0,0.0
scenario_046,reduced_price_school_meals_eligible,0.0,0.0
scenario_047,federal_income_tax_before_refundable_credits,1090.0,
scenario_047,federal_refundable_credits,0.0,
scenario_047,payroll_tax,2065.5,
scenario_047,self_employment_tax,0.0,
scenario_047,state_income_tax_before_refundable_credits,840.9000244140625,
scenario_047,state_refundable_credits,0.0,
scenario_047,local_income_tax,0.0,
scenario_047,snap,329.93975830078125,
scenario_047,ssi,0.0,
scenario_047,tanf,0.0,
scenario_047,head_wic_eligible,0.0,0.0
scenario_047,head_medicaid_eligible,0.0,0.0
scenario_047,head_chip_eligible,0.0,0.0
scenario_047,head_medicare_eligible,0.0,0.0
scenario_047,free_school_meals_eligible,0.0,0.0
scenario_047,reduced_price_school_meals_eligible,0.0,0.0
scenario_048,federal_income_tax_before_refundable_credits,2929.67724609375,
scenario_048,federal_refundable_credits,0.0,
scenario_048,payroll_tax,4207.5,
scenario_048,self_employment_tax,0.0,
scenario_048,state_income_tax_before_refundable_credits,962.4395141601562,
scenario_048,state_refundable_credits,0.0,
scenario_048,local_income_tax,0.0,
scenario_048,snap,0.0,
scenario_048,ssi,0.0,
scenario_048,tanf,0.0,
scenario_048,head_wic_eligible,0.0,0.0
scenario_048,head_medicaid_eligible,0.0,0.0
scenario_048,head_chip_eligible,0.0,0.0
scenario_048,head_medicare_eligible,0.0,0.0
scenario_048,free_school_meals_eligible,0.0,0.0
scenario_048,reduced_price_school_meals_eligible,0.0,0.0
scenario_049,federal_income_tax_before_refundable_credits,9350.31640625,
scenario_049,federal_refundable_credits,0.0,
scenario_049,payroll_tax,1377.0,
scenario_049,self_employment_tax,18368.4140625,
scenario_049,state_income_tax_before_refundable_credits,0.0,
scenario_049,state_refundable_credits,0.0,
scenario_049,local_income_tax,0.0,
scenario_049,snap,0.0,
scenario_049,ssi,0.0,
scenario_049,tanf,0.0,
scenario_049,head_wic_eligible,0.0,0.0
scenario_049,spouse_wic_eligible,0.0,0.0
scenario_049,head_medicaid_eligible,0.0,0.0
scenario_049,spouse_medicaid_eligible,0.0,0.0
scenario_049,head_chip_eligible,0.0,0.0
scenario_049,spouse_chip_eligible,0.0,0.0
scenario_049,head_medicare_eligible,0.0,0.0
scenario_049,spouse_medicare_eligible,0.0,0.0
scenario_049,free_school_meals_eligible,0.0,0.0
scenario_049,reduced_price_school_meals_eligible,0.0,0.0
scenario_050,federal_income_tax_before_refundable_credits,17759.0,
scenario_050,federal_refundable_credits,0.0,
scenario_050,payroll_tax,13005.0,
scenario_050,self_employment_tax,0.0,
scenario_050,state_income_tax_before_refundable_credits,4369.80810546875,
scenario_050,state_refundable_credits,0.0,
scenario_050,local_income_tax,0.0,
scenario_050,snap,0.0,
scenario_050,ssi,0.0,
scenario_050,tanf,0.0,
scenario_050,head_wic_eligible,0.0,0.0
scenario_050,spouse_wic_eligible,0.0,0.0
scenario_050,child1_wic_eligible,0.0,0.0
scenario_050,head_medicaid_eligible,0.0,0.0
scenario_050,spouse_medicaid_eligible,0.0,0.0
scenario_050,child1_medicaid_eligible,0.0,0.0
scenario_050,head_chip_eligible,0.0,0.0
scenario_050,spouse_chip_eligible,0.0,0.0
scenario_050,child1_chip_eligible,0.0,0.0
scenario_050,head_medicare_eligible,0.0,0.0
scenario_050,spouse_medicare_eligible,0.0,0.0
scenario_050,child1_medicare_eligible,0.0,0.0
scenario_050,child1_head_start_eligible,0.0,0.0
scenario_050,child1_early_head_start_eligible,0.0,0.0
scenario_050,free_school_meals_eligible,0.0,0.0
scenario_050,reduced_price_school_meals_eligible,0.0,0.0
scenario_051,federal_income_tax_before_refundable_credits,0.0,
scenario_051,federal_refundable_credits,0.0,
scenario_051,payroll_tax,539.3250122070312,
scenario_051,self_employment_tax,0.0,
scenario_051,state_income_tax_before_refundable_credits,0.0,
scenario_051,state_refundable_credits,0.0,
scenario_051,local_income_tax,0.0,
scenario_051,snap,1986.8399658203125,
scenario_051,ssi,0.0,
scenario_051,tanf,0.0,
scenario_051,head_wic_eligible,0.0,0.0
scenario_051,head_medicaid_eligible,0.0,0.0
scenario_051,head_chip_eligible,0.0,0.0
scenario_051,head_medicare_eligible,0.0,0.0
scenario_051,free_school_meals_eligible,0.0,0.0
scenario_051,reduced_price_school_meals_eligible,0.0,0.0
scenario_052,federal_income_tax_before_refundable_credits,167.0,
scenario_052,federal_refundable_credits,0.0,
scenario_052,payroll_tax,2677.5,
scenario_052,self_employment_tax,0.0,
scenario_052,state_income_tax_before_refundable_credits,0.0,
scenario_052,state_refundable_credits,310.0,
scenario_052,local_income_tax,0.0,
scenario_052,snap,0.0,
scenario_052,ssi,0.0,
scenario_052,tanf,0.0,
scenario_052,head_wic_eligible,0.0,0.0
scenario_052,spouse_wic_eligible,0.0,0.0
scenario_052,head_medicaid_eligible,0.0,0.0
scenario_052,spouse_medicaid_eligible,0.0,0.0
scenario_052,head_chip_eligible,0.0,0.0
scenario_052,spouse_chip_eligible,0.0,0.0
scenario_052,head_medicare_eligible,0.0,0.0
scenario_052,spouse_medicare_eligible,0.0,0.0
scenario_052,free_school_meals_eligible,0.0,0.0
scenario_052,reduced_price_school_meals_eligible,0.0,0.0
scenario_053,federal_income_tax_before_refundable_credits,0.0,
scenario_053,federal_refundable_credits,10706.0,
scenario_053,payroll_tax,1453.5,
scenario_053,self_employment_tax,0.0,
scenario_053,state_income_tax_before_refundable_credits,13.0,
scenario_053,state_refundable_credits,0.0,
scenario_053,local_income_tax,0.0,
scenario_053,snap,8244.544921875,
scenario_053,ssi,0.0,
scenario_053,tanf,0.0,
scenario_053,head_wic_eligible,0.0,0.0
scenario_053,child1_wic_eligible,0.0,0.0
scenario_053,child2_wic_eligible,0.0,0.0
scenario_053,child3_wic_eligible,1.0,2222.318603515625
scenario_053,head_medicaid_eligible,1.0,3413.793212890625
scenario_053,child1_medicaid_eligible,1.0,3217.314453125
scenario_053,child2_medicaid_eligible,1.0,3217.314453125
scenario_053,child3_medicaid_eligible,1.0,3217.314453125
scenario_053,head_chip_eligible,0.0,0.0
scenario_053,child1_chip_eligible,0.0,0.0
scenario_053,child2_chip_eligible,0.0,0.0
scenario_053,child3_chip_eligible,0.0,0.0
scenario_053,head_medicare_eligible,0.0,0.0
scenario_053,child1_medicare_eligible,0.0,0.0
scenario_053,child2_medicare_eligible,0.0,0.0
scenario_053,child3_medicare_eligible,0.0,0.0
scenario_053,child1_head_start_eligible,0.0,0.0
scenario_053,child2_head_start_eligible,0.0,0.0
scenario_053,child3_head_start_eligible,0.0,0.0
scenario_053,child1_early_head_start_eligible,0.0,0.0
scenario_053,child2_early_head_start_eligible,0.0,0.0
scenario_053,child3_early_head_start_eligible,1.0,23897.41796875
scenario_053,free_school_meals_eligible,1.0,2261.924560546875
scenario_053,reduced_price_school_meals_eligible,0.0,0.0
scenario_054,federal_income_tax_before_refundable_credits,2020.0,
scenario_054,federal_refundable_credits,0.0,
scenario_054,payroll_tax,2677.5,
scenario_054,self_employment_tax,0.0,
scenario_054,state_income_tax_before_refundable_credits,0.0,
scenario_054,state_refundable_credits,0.0,
scenario_054,local_income_tax,0.0,
scenario_054,snap,0.0,
scenario_054,ssi,0.0,
scenario_054,tanf,0.0,
scenario_054,head_wic_eligible,0.0,0.0
scenario_054,head_medicaid_eligible,0.0,0.0
scenario_054,head_chip_eligible,0.0,0.0
scenario_054,head_medicare_eligible,0.0,0.0
scenario_054,free_school_meals_eligible,0.0,0.0
scenario_054,reduced_price_school_meals_eligible,0.0,0.0
scenario_055,federal_income_tax_before_refundable_credits,0.0,
scenario_055,federal_refundable_credits,12433.611328125,
scenario_055,payroll_tax,2162.760009765625,
scenario_055,self_employment_tax,565.1820068359375,
scenario_055,state_income_tax_before_refundable_credits,264.2947998046875,
scenario_055,state_refundable_credits,5342.39990234375,
scenario_055,local_income_tax,0.0,
scenario_055,snap,15246.9052734375,
scenario_055,ssi,0.0,
scenario_055,tanf,0.0,
scenario_055,head_wic_eligible,0.0,0.0
scenario_055,spouse_wic_eligible,0.0,0.0
scenario_055,child1_wic_eligible,0.0,0.0
scenario_055,child2_wic_eligible,0.0,0.0
scenario_055,child3_wic_eligible,0.0,0.0
scenario_055,child4_wic_eligible,0.0,0.0
scenario_055,child5_wic_eligible,0.0,0.0
scenario_055,child6_wic_eligible,1.0,722.9943237304688
scenario_055,head_medicaid_eligible,1.0,6898.34814453125
scenario_055,spouse_medicaid_eligible,1.0,28869.91796875
scenario_055,child1_medicaid_eligible,1.0,3660.028564453125
scenario_055,child2_medicaid_eligible,1.0,3660.028564453125
scenario_055,child3_medicaid_eligible,1.0,3660.028564453125
scenario_055,child4_medicaid_eligible,1.0,3660.028564453125
scenario_055,child5_medicaid_eligible,1.0,3660.028564453125
scenario_055,child6_medicaid_eligible,1.0,3660.028564453125
scenario_055,head_chip_eligible,0.0,0.0
scenario_055,spouse_chip_eligible,0.0,0.0
scenario_055,child1_chip_eligible,0.0,0.0
scenario_055,child2_chip_eligible,0.0,0.0
scenario_055,child3_chip_eligible,0.0,0.0
scenario_055,child4_chip_eligible,0.0,0.0
scenario_055,child5_chip_eligible,0.0,0.0
scenario_055,child6_chip_eligible,0.0,0.0
scenario_055,head_medicare_eligible,0.0,0.0
scenario_055,spouse_medicare_eligible,0.0,0.0
scenario_055,child1_medicare_eligible,0.0,0.0
scenario_055,child2_medicare_eligible,0.0,0.0
scenario_055,child3_medicare_eligible,0.0,0.0
scenario_055,child4_medicare_eligible,0.0,0.0
scenario_055,child5_medicare_eligible,0.0,0.0
scenario_055,child6_medicare_eligible,0.0,0.0
scenario_055,child1_head_start_eligible,0.0,0.0
scenario_055,child2_head_start_eligible,0.0,0.0
scenario_055,child3_head_start_eligible,0.0,0.0
scenario_055,child4_head_start_eligible,0.0,0.0
scenario_055,child5_head_start_eligible,0.0,0.0
scenario_055,child6_head_start_eligible,0.0,0.0
scenario_055,child1_early_head_start_eligible,0.0,0.0
scenario_055,child2_early_head_start_eligible,0.0,0.0
scenario_055,child3_early_head_start_eligible,0.0,0.0
scenario_055,child4_early_head_start_eligible,0.0,0.0
scenario_055,child5_early_head_start_eligible,0.0,0.0
scenario_055,child6_early_head_start_eligible,1.0,20454.5625
scenario_055,free_school_meals_eligible,1.0,5654.81103515625
scenario_055,reduced_price_school_meals_eligible,0.0,0.0
scenario_056,federal_income_tax_before_refundable_credits,0.0,
scenario_056,federal_refundable_credits,0.0,
scenario_056,payroll_tax,3060.0,
scenario_056,self_employment_tax,0.0,
scenario_056,state_income_tax_before_refundable_credits,163.94471740722656,
scenario_056,state_refundable_credits,0.0,
scenario_056,local_income_tax,0.0,
scenario_056,snap,6588.7177734375,
scenario_056,ssi,0.0,
scenario_056,tanf,0.0,
scenario_056,head_wic_eligible,0.0,0.0
scenario_056,spouse_wic_eligible,0.0,0.0
