scenario_id,variable,value,impact_weight
scenario_036,free_school_meals_eligible,0.0,0.0
scenario_036,reduced_price_school_meals_eligible,0.0,0.0
scenario_037,income_tax,13841.88671875,
scenario_037,payroll_tax,5639.025390625,
scenario_037,self_employment_tax,1691.352294921875,
scenario_037,household_state_income_tax,5659.61376953125,
scenario_037,local_income_tax,0.0,
scenario_037,snap,0.0,
scenario_037,ssi,0.0,
scenario_037,tanf,0.0,
scenario_037,wic,0.0,
scenario_037,adult1_medicaid_eligible,0.0,0.0
scenario_037,adult2_medicaid_eligible,0.0,0.0
scenario_037,child1_medicaid_eligible,0.0,0.0
scenario_037,adult1_chip_eligible,0.0,0.0
scenario_037,adult2_chip_eligible,0.0,0.0
scenario_037,child1_chip_eligible,0.0,0.0
scenario_037,adult1_medicare_eligible,0.0,0.0
scenario_037,adult2_medicare_eligible,0.0,0.0
scenario_037,child1_medicare_eligible,0.0,0.0
scenario_037,child1_head_start_eligible,0.0,0.0
scenario_037,child1_early_head_start_eligible,0.0,0.0
scenario_037,free_school_meals_eligible,0.0,0.0
scenario_037,reduced_price_school_meals_eligible,0.0,0.0
scenario_038,income_tax,0.0,
scenario_038,payroll_tax,0.0,
scenario_038,self_employment_tax,0.0,
scenario_038,household_state_income_tax,0.0,
scenario_038,local_income_tax,0.0,
scenario_038,snap,6462.0,
scenario_038,ssi,0.0,
scenario_038,tanf,0.0,
scenario_038,wic,0.0,
scenario_038,adult1_medicaid_eligible,0.0,0.0
scenario_038,adult2_medicaid_eligible,0.0,0.0
scenario_038,adult1_chip_eligible,0.0,0.0
scenario_038,adult2_chip_eligible,0.0,0.0
scenario_038,adult1_medicare_eligible,1.0,6064.0
scenario_038,adult2_medicare_eligible,1.0,6064.0
scenario_038,free_school_meals_eligible,0.0,0.0
scenario_038,reduced_price_school_meals_eligible,0.0,0.0
scenario_039,income_tax,12292.3037109375,
scenario_039,payroll_tax,7154.8076171875,
scenario_039,self_employment_tax,0.0,
scenario_039,household_state_income_tax,3845.95849609375,
scenario_039,local_income_tax,0.0,
scenario_039,snap,0.0,
scenario_039,ssi,0.0,
scenario_039,tanf,0.0,
scenario_039,wic,0.0,
scenario_039,adult1_medicaid_eligible,0.0,0.0
scenario_039,adult1_chip_eligible,0.0,0.0
scenario_039,adult1_medicare_eligible,0.0,0.0
scenario_039,free_school_meals_eligible,0.0,0.0
scenario_039,reduced_price_school_meals_eligible,0.0,0.0
scenario_040,income_tax,0.0,
scenario_040,payroll_tax,0.0,
scenario_040,self_employment_tax,560.8673095703125,
scenario_040,household_state_income_tax,295.63653564453125,
scenario_040,local_income_tax,0.0,
scenario_040,snap,0.0,
scenario_040,ssi,0.0,
scenario_040,tanf,0.0,
scenario_040,wic,0.0,
scenario_040,adult1_medicaid_eligible,0.0,0.0
scenario_040,adult2_medicaid_eligible,0.0,0.0
scenario_040,adult1_chip_eligible,0.0,0.0
scenario_040,adult2_chip_eligible,0.0,0.0
scenario_040,adult1_medicare_eligible,1.0,6064.0
scenario_040,adult2_medicare_eligible,1.0,6064.0
scenario_040,free_school_meals_eligible,0.0,0.0
scenario_040,reduced_price_school_meals_eligible,0.0,0.0
scenario_041,income_tax,0.0,
scenario_041,payroll_tax,2104.362060546875,
scenario_041,self_employment_tax,0.0,
scenario_041,household_state_income_tax,0.0,
scenario_041,local_income_tax,0.0,
scenario_041,snap,6202.80029296875,
scenario_041,ssi,3994.0,
scenario_041,tanf,0.0,
scenario_041,wic,0.0,
scenario_041,adult1_medicaid_eligible,0.0,0.0
scenario_041,adult2_medicaid_eligible,1.0,20223.16015625
scenario_041,adult1_chip_eligible,0.0,0.0
scenario_041,adult2_chip_eligible,0.0,0.0
scenario_041,adult1_medicare_eligible,0.0,0.0
scenario_041,adult2_medicare_eligible,0.0,0.0
scenario_041,free_school_meals_eligible,0.0,0.0
scenario_041,reduced_price_school_meals_eligible,0.0,0.0
scenario_042,income_tax,0.0,
scenario_042,payroll_tax,0.0,
scenario_042,self_employment_tax,0.0,
scenario_042,household_state_income_tax,0.0,
scenario_042,local_income_tax,0.0,
scenario_042,snap,1319.6998291015625,
scenario_042,ssi,11604.0,
scenario_042,tanf,0.0,
scenario_042,wic,0.0,
scenario_042,adult1_medicaid_eligible,1.0,22373.060546875
scenario_042,adult1_chip_eligible,0.0,0.0
scenario_042,adult1_medicare_eligible,0.0,0.0
scenario_042,free_school_meals_eligible,0.0,0.0
scenario_042,reduced_price_school_meals_eligible,0.0,0.0
scenario_043,income_tax,0.0,
scenario_043,payroll_tax,0.0,
scenario_043,self_employment_tax,0.0,
scenario_043,household_state_income_tax,0.0,
scenario_043,local_income_tax,0.0,
scenario_043,snap,6462.0,
scenario_043,ssi,0.0,
scenario_043,tanf,0.0,
scenario_043,wic,0.0,
scenario_043,adult1_medicaid_eligible,0.0,0.0
scenario_043,adult2_medicaid_eligible,0.0,0.0
scenario_043,adult1_chip_eligible,0.0,0.0
scenario_043,adult2_chip_eligible,0.0,0.0
scenario_043,adult1_medicare_eligible,1.0,6064.0
scenario_043,adult2_medicare_eligible,1.0,6064.0
scenario_043,free_school_meals_eligible,0.0,0.0
scenario_043,reduced_price_school_meals_eligible,0.0,0.0
scenario_044,income_tax,7088.53173828125,
scenario_044,payroll_tax,5884.16259765625,
scenario_044,self_employment_tax,0.0,
scenario_044,household_state_income_tax,3044.2109375,
scenario_044,local_income_tax,0.0,
scenario_044,snap,0.0,
scenario_044,ssi,0.0,
scenario_044,tanf,0.0,
scenario_044,wic,0.0,
scenario_044,adult1_medicaid_eligible,0.0,0.0
scenario_044,adult1_chip_eligible,0.0,0.0
scenario_044,adult1_medicare_eligible,0.0,0.0
scenario_044,free_school_meals_eligible,0.0,0.0
scenario_044,reduced_price_school_meals_eligible,0.0,0.0
scenario_045,income_tax,22951.35546875,
scenario_045,payroll_tax,15300.0,
scenario_045,self_employment_tax,0.0,
scenario_045,household_state_income_tax,7048.681640625,
scenario_045,local_income_tax,0.0,
scenario_045,snap,0.0,
scenario_045,ssi,0.0,
scenario_045,tanf,0.0,
scenario_045,wic,0.0,
scenario_045,adult1_medicaid_eligible,0.0,0.0
scenario_045,adult2_medicaid_eligible,0.0,0.0
scenario_045,child1_medicaid_eligible,0.0,0.0
scenario_045,child2_medicaid_eligible,0.0,0.0
scenario_045,adult1_chip_eligible,0.0,0.0
scenario_045,adult2_chip_eligible,0.0,0.0
scenario_045,child1_chip_eligible,0.0,0.0
scenario_045,child2_chip_eligible,0.0,0.0
scenario_045,adult1_medicare_eligible,0.0,0.0
scenario_045,adult2_medicare_eligible,0.0,0.0
scenario_045,child1_medicare_eligible,0.0,0.0
scenario_045,child2_medicare_eligible,0.0,0.0
scenario_045,child1_head_start_eligible,0.0,0.0
scenario_045,child2_head_start_eligible,0.0,0.0
scenario_045,child1_early_head_start_eligible,0.0,0.0
scenario_045,child2_early_head_start_eligible,0.0,0.0
scenario_045,free_school_meals_eligible,0.0,0.0
scenario_045,reduced_price_school_meals_eligible,0.0,0.0
scenario_046,income_tax,0.0,
scenario_046,payroll_tax,0.0,
scenario_046,self_employment_tax,0.0,
scenario_046,household_state_income_tax,0.0,
scenario_046,local_income_tax,0.0,
scenario_046,snap,3522.0,
scenario_046,ssi,11604.0,
scenario_046,tanf,0.0,
scenario_046,wic,0.0,
scenario_046,adult1_medicaid_eligible,1.0,26407.625
scenario_046,adult1_chip_eligible,0.0,0.0
scenario_046,adult1_medicare_eligible,0.0,0.0
scenario_046,free_school_meals_eligible,0.0,0.0
scenario_046,reduced_price_school_meals_eligible,0.0,0.0
scenario_047,income_tax,2431.5,
scenario_047,payroll_tax,2907.0,
scenario_047,self_employment_tax,0.0,
scenario_047,household_state_income_tax,1233.175048828125,
scenario_047,local_income_tax,0.0,
scenario_047,snap,0.0,
scenario_047,ssi,0.0,
scenario_047,tanf,0.0,
scenario_047,wic,0.0,
scenario_047,adult1_medicaid_eligible,0.0,0.0
scenario_047,adult1_chip_eligible,0.0,0.0
scenario_047,adult1_medicare_eligible,0.0,0.0
scenario_047,free_school_meals_eligible,0.0,0.0
scenario_047,reduced_price_school_meals_eligible,0.0,0.0
scenario_048,income_tax,8279.685546875,
scenario_048,payroll_tax,4851.859375,
scenario_048,self_employment_tax,0.0,
scenario_048,household_state_income_tax,3627.764892578125,
scenario_048,local_income_tax,0.0,
scenario_048,snap,0.0,
scenario_048,ssi,0.0,
scenario_048,tanf,0.0,
scenario_048,wic,0.0,
scenario_048,adult1_medicaid_eligible,0.0,0.0
scenario_048,adult1_chip_eligible,0.0,0.0
scenario_048,adult1_medicare_eligible,0.0,0.0
scenario_048,free_school_meals_eligible,0.0,0.0
scenario_048,reduced_price_school_meals_eligible,0.0,0.0
scenario_049,income_tax,0.0,
scenario_049,payroll_tax,0.0,
scenario_049,self_employment_tax,0.0,
scenario_049,household_state_income_tax,0.0,
scenario_049,local_income_tax,0.0,
scenario_049,snap,6462.0,
scenario_049,ssi,0.0,
scenario_049,tanf,0.0,
scenario_049,wic,0.0,
scenario_049,adult1_medicaid_eligible,0.0,0.0
scenario_049,adult2_medicaid_eligible,0.0,0.0
scenario_049,adult1_chip_eligible,0.0,0.0
scenario_049,adult2_chip_eligible,0.0,0.0
scenario_049,adult1_medicare_eligible,1.0,6064.0
scenario_049,adult2_medicare_eligible,1.0,6064.0
scenario_049,free_school_meals_eligible,0.0,0.0
scenario_049,reduced_price_school_meals_eligible,0.0,0.0
scenario_050,income_tax,-464.86767578125,
scenario_050,payroll_tax,5339.7001953125,
scenario_050,self_employment_tax,0.0,
scenario_050,household_state_income_tax,0.0,
scenario_050,local_income_tax,0.0,
scenario_050,snap,0.0,
scenario_050,ssi,0.0,
scenario_050,tanf,0.0,
scenario_050,wic,0.0,
scenario_050,adult1_medicaid_eligible,0.0,0.0
scenario_050,child1_medicaid_eligible,0.0,0.0
scenario_050,child2_medicaid_eligible,0.0,0.0
scenario_050,adult1_chip_eligible,0.0,0.0
scenario_050,child1_chip_eligible,0.0,0.0
scenario_050,child2_chip_eligible,0.0,0.0
scenario_050,adult1_medicare_eligible,0.0,0.0
scenario_050,child1_medicare_eligible,0.0,0.0
scenario_050,child2_medicare_eligible,0.0,0.0
scenario_050,child1_head_start_eligible,0.0,0.0
scenario_050,child2_head_start_eligible,0.0,0.0
scenario_050,child1_early_head_start_eligible,0.0,0.0
scenario_050,child2_early_head_start_eligible,0.0,0.0
scenario_050,free_school_meals_eligible,0.0,0.0
scenario_050,reduced_price_school_meals_eligible,0.0,0.0
scenario_051,income_tax,13500.3125,
scenario_051,payroll_tax,0.0,
scenario_051,self_employment_tax,0.0,
scenario_051,household_state_income_tax,3801.34423828125,
scenario_051,local_income_tax,0.0,
scenario_051,snap,0.0,
scenario_051,ssi,0.0,
scenario_051,tanf,0.0,
scenario_051,wic,0.0,
scenario_051,adult1_medicaid_eligible,0.0,0.0
scenario_051,adult1_chip_eligible,0.0,0.0
scenario_051,adult1_medicare_eligible,0.0,0.0
scenario_051,free_school_meals_eligible,0.0,0.0
scenario_051,reduced_price_school_meals_eligible,0.0,0.0
scenario_052,income_tax,0.0,
scenario_052,payroll_tax,0.0,
scenario_052,self_employment_tax,0.0,
scenario_052,household_state_income_tax,764.3917846679688,
scenario_052,local_income_tax,0.0,
scenario_052,snap,3520.800048828125,
scenario_052,ssi,0.0,
scenario_052,tanf,0.0,
scenario_052,wic,0.0,
scenario_052,adult1_medicaid_eligible,1.0,6465.3359375
scenario_052,adult2_medicaid_eligible,1.0,6465.3359375
scenario_052,adult1_chip_eligible,0.0,0.0
scenario_052,adult2_chip_eligible,0.0,0.0
scenario_052,adult1_medicare_eligible,0.0,0.0
scenario_052,adult2_medicare_eligible,0.0,0.0
scenario_052,free_school_meals_eligible,0.0,0.0
scenario_052,reduced_price_school_meals_eligible,0.0,0.0
scenario_053,income_tax,22838.0,
scenario_053,payroll_tax,12622.5,
scenario_053,self_employment_tax,0.0,
scenario_053,household_state_income_tax,3434.375,
scenario_053,local_income_tax,0.0,
scenario_053,snap,0.0,
scenario_053,ssi,0.0,
scenario_053,tanf,0.0,
scenario_053,wic,0.0,
scenario_053,adult1_medicaid_eligible,0.0,0.0
scenario_053,child1_medicaid_eligible,0.0,0.0
scenario_053,adult1_chip_eligible,0.0,0.0
scenario_053,child1_chip_eligible,0.0,0.0
scenario_053,adult1_medicare_eligible,0.0,0.0
scenario_053,child1_medicare_eligible,0.0,0.0
scenario_053,child1_head_start_eligible,0.0,0.0
scenario_053,child1_early_head_start_eligible,0.0,0.0
scenario_053,free_school_meals_eligible,0.0,0.0
scenario_053,reduced_price_school_meals_eligible,0.0,0.0
scenario_054,income_tax,-5505.0,
scenario_054,payroll_tax,1074.0,
scenario_054,self_employment_tax,0.0,
scenario_054,household_state_income_tax,-1830.3388671875,
scenario_054,local_income_tax,0.0,
scenario_054,snap,2728.800048828125,
scenario_054,ssi,0.0,
scenario_054,tanf,8760.0,
scenario_054,wic,494.8838806152344,
scenario_054,adult1_medicaid_eligible,1.0,4367.513671875
scenario_054,child1_medicaid_eligible,1.0,3258.309326171875
scenario_054,adult1_chip_eligible,0.0,0.0
scenario_054,child1_chip_eligible,0.0,0.0
scenario_054,adult1_medicare_eligible,0.0,0.0
scenario_054,child1_medicare_eligible,0.0,0.0
scenario_054,child1_head_start_eligible,1.0,19864.01171875
scenario_054,child1_early_head_start_eligible,0.0,0.0
scenario_054,free_school_meals_eligible,0.0,0.0
scenario_054,reduced_price_school_meals_eligible,0.0,0.0
scenario_055,income_tax,7586.96923828125,
scenario_055,payroll_tax,5649.02880859375,
scenario_055,self_employment_tax,0.0,
scenario_055,household_state_income_tax,2814.564453125,
scenario_055,local_income_tax,0.0,
scenario_055,snap,0.0,
scenario_055,ssi,0.0,
scenario_055,tanf,0.0,
scenario_055,wic,0.0,
scenario_055,adult1_medicaid_eligible,0.0,0.0
scenario_055,adult1_chip_eligible,0.0,0.0
scenario_055,adult1_medicare_eligible,0.0,0.0
scenario_055,free_school_meals_eligible,0.0,0.0
scenario_055,reduced_price_school_meals_eligible,0.0,0.0
scenario_056,income_tax,22519.06640625,
scenario_056,payroll_tax,13658.08984375,
scenario_056,self_employment_tax,0.0,
scenario_056,household_state_income_tax,0.0,
scenario_056,local_income_tax,0.0,
scenario_056,snap,0.0,
scenario_056,ssi,0.0,
scenario_056,tanf,0.0,
scenario_056,wic,0.0,
scenario_056,adult1_medicaid_eligible,0.0,0.0
scenario_056,adult2_medicaid_eligible,0.0,0.0
scenario_056,adult1_chip_eligible,0.0,0.0
scenario_056,adult2_chip_eligible,0.0,0.0
scenario_056,adult1_medicare_eligible,0.0,0.0
scenario_056,adult2_medicare_eligible,0.0,0.0
scenario_056,free_school_meals_eligible,0.0,0.0
scenario_056,reduced_price_school_meals_eligible,0.0,0.0
scenario_057,income_tax,2542.564453125,
scenario_057,payroll_tax,7886.740234375,
scenario_057,self_employment_tax,0.0,
scenario_057,household_state_income_tax,976.43310546875,
scenario_057,local_income_tax,0.0,
scenario_057,snap,0.0,
scenario_057,ssi,0.0,
scenario_057,tanf,0.0,
scenario_057,wic,0.0,
scenario_057,adult1_medicaid_eligible,0.0,0.0
scenario_057,child1_medicaid_eligible,0.0,0.0
scenario_057,child2_medicaid_eligible,0.0,0.0
scenario_057,adult1_chip_eligible,0.0,0.0
scenario_057,child1_chip_eligible,0.0,0.0
scenario_057,child2_chip_eligible,0.0,0.0
scenario_057,adult1_medicare_eligible,0.0,0.0
scenario_057,child1_medicare_eligible,0.0,0.0
scenario_057,child2_medicare_eligible,0.0,0.0
scenario_057,child1_head_start_eligible,0.0,0.0
scenario_057,child2_head_start_eligible,0.0,0.0
scenario_057,child1_early_head_start_eligible,0.0,0.0
scenario_057,child2_early_head_start_eligible,0.0,0.0
scenario_057,free_school_meals_eligible,0.0,0.0
scenario_057,reduced_price_school_meals_eligible,0.0,0.0
scenario_058,income_tax,0.0,
scenario_058,payroll_tax,0.0,
scenario_058,self_employment_tax,0.0,
scenario_058,household_state_income_tax,0.0,
scenario_058,local_income_tax,0.0,
scenario_058,snap,4273.19970703125,
scenario_058,ssi,0.0,
scenario_058,tanf,0.0,
scenario_058,wic,0.0,
scenario_058,adult1_medicaid_eligible,0.0,0.0
scenario_058,adult2_medicaid_eligible,0.0,0.0
scenario_058,adult1_chip_eligible,0.0,0.0
scenario_058,adult2_chip_eligible,0.0,0.0
scenario_058,adult1_medicare_eligible,0.0,0.0
scenario_058,adult2_medicare_eligible,0.0,0.0
scenario_058,free_school_meals_eligible,0.0,0.0
scenario_058,reduced_price_school_meals_eligible,0.0,0.0
scenario_059,income_tax,0.0,
scenario_059,payroll_tax,0.0,
scenario_059,self_employment_tax,0.0,
scenario_059,household_state_income_tax,0.0,
scenario_059,local_income_tax,0.0,
scenario_059,snap,1193.6998291015625,
scenario_059,ssi,7844.0,
scenario_059,tanf,0.0,
scenario_059,wic,0.0,
scenario_059,adult1_medicaid_eligible,1.0,20223.16015625
scenario_059,adult1_chip_eligible,0.0,0.0
scenario_059,adult1_medicare_eligible,1.0,6064.0
scenario_059,free_school_meals_eligible,0.0,0.0
scenario_059,reduced_price_school_meals_eligible,0.0,0.0
scenario_060,income_tax,-5554.5947265625,
scenario_060,payroll_tax,4823.41650390625,
scenario_060,self_employment_tax,0.0,
scenario_060,household_state_income_tax,3122.571533203125,
scenario_060,local_income_tax,0.0,
scenario_060,snap,0.0,
scenario_060,ssi,0.0,
scenario_060,tanf,0.0,
scenario_060,wic,0.0,
scenario_060,adult1_medicaid_eligible,0.0,0.0
scenario_060,adult2_medicaid_eligible,0.0,0.0
scenario_060,child1_medicaid_eligible,0.0,0.0
scenario_060,child2_medicaid_eligible,0.0,0.0
scenario_060,child3_medicaid_eligible,0.0,0.0
scenario_060,child4_medicaid_eligible,0.0,0.0
scenario_060,adult1_chip_eligible,0.0,0.0
scenario_060,adult2_chip_eligible,0.0,0.0
scenario_060,child1_chip_eligible,1.0,3315.4638671875
scenario_060,child2_chip_eligible,1.0,3315.4638671875
scenario_060,child3_chip_eligible,1.0,3315.4638671875
scenario_060,child4_chip_eligible,1.0,3315.4638671875
scenario_060,adult1_medicare_eligible,0.0,0.0
scenario_060,adult2_medicare_eligible,0.0,0.0
scenario_060,child1_medicare_eligible,0.0,0.0
scenario_060,child2_medicare_eligible,0.0,0.0
scenario_060,child3_medicare_eligible,0.0,0.0
scenario_060,child4_medicare_eligible,0.0,0.0
scenario_060,child1_head_start_eligible,0.0,0.0
scenario_060,child2_head_start_eligible,0.0,0.0
scenario_060,child3_head_start_eligible,0.0,0.0
scenario_060,child4_head_start_eligible,0.0,0.0
scenario_060,child1_early_head_start_eligible,0.0,0.0
scenario_060,child2_early_head_start_eligible,0.0,0.0
scenario_060,child3_early_head_start_eligible,0.0,0.0
scenario_060,child4_early_head_start_eligible,0.0,0.0
scenario_060,free_school_meals_eligible,0.0,0.0
scenario_060,reduced_price_school_meals_eligible,0.0,0.0
scenario_061,income_tax,-9477.0,
scenario_061,payroll_tax,1372.4100341796875,
scenario_061,self_employment_tax,0.0,
scenario_061,household_state_income_tax,0.0,
scenario_061,local_income_tax,0.0,
scenario_061,snap,0.0,
scenario_061,ssi,0.0,
scenario_061,tanf,0.0,
scenario_061,wic,0.0,
scenario_061,adult1_medicaid_eligible,0.0,0.0
scenario_061,child1_medicaid_eligible,1.0,4137.51025390625
scenario_061,child2_medicaid_eligible,1.0,4137.51025390625
scenario_061,adult1_chip_eligible,0.0,0.0
scenario_061,child1_chip_eligible,0.0,0.0
scenario_061,child2_chip_eligible,0.0,0.0
scenario_061,adult1_medicare_eligible,0.0,0.0
scenario_061,child1_medicare_eligible,0.0,0.0
scenario_061,child2_medicare_eligible,0.0,0.0
scenario_061,child1_head_start_eligible,0.0,0.0
scenario_061,child2_head_start_eligible,0.0,0.0
scenario_061,child1_early_head_start_eligible,0.0,0.0
scenario_061,child2_early_head_start_eligible,0.0,0.0
scenario_061,free_school_meals_eligible,1.0,2232.0
scenario_061,reduced_price_school_meals_eligible,0.0,0.0
scenario_062,income_tax,1651.97998046875,
scenario_062,payroll_tax,3282.15576171875,
scenario_062,self_employment_tax,0.0,
scenario_062,household_state_income_tax,940.525146484375,
scenario_062,local_income_tax,0.0,
scenario_062,snap,281.760009765625,
scenario_062,ssi,0.0,
scenario_062,tanf,0.0,
scenario_062,wic,0.0,
scenario_062,adult1_medicaid_eligible,0.0,0.0
scenario_062,adult1_chip_eligible,0.0,0.0
scenario_062,adult1_medicare_eligible,1.0,6064.0
scenario_062,free_school_meals_eligible,0.0,0.0
scenario_062,reduced_price_school_meals_eligible,0.0,0.0
scenario_063,income_tax,1652.8341064453125,
scenario_063,payroll_tax,0.0,
scenario_063,self_employment_tax,0.0,
scenario_063,household_state_income_tax,410.13470458984375,
scenario_063,local_income_tax,0.0,
scenario_063,snap,0.0,
scenario_063,ssi,0.0,
scenario_063,tanf,0.0,
scenario_063,wic,0.0,
scenario_063,adult1_medicaid_eligible,0.0,0.0
scenario_063,adult1_chip_eligible,0.0,0.0
scenario_063,adult1_medicare_eligible,1.0,6064.0
scenario_063,free_school_meals_eligible,0.0,0.0
scenario_063,reduced_price_school_meals_eligible,0.0,0.0
scenario_064,income_tax,7069.0,
scenario_064,payroll_tax,6310.46875,
scenario_064,self_employment_tax,0.0,
scenario_064,household_state_income_tax,0.0,
scenario_064,local_income_tax,0.0,
scenario_064,snap,0.0,
scenario_064,ssi,0.0,
scenario_064,tanf,0.0,
scenario_064,wic,0.0,
scenario_064,adult1_medicaid_eligible,0.0,0.0
scenario_064,adult1_chip_eligible,0.0,0.0
scenario_064,adult1_medicare_eligible,0.0,0.0
scenario_064,free_school_meals_eligible,0.0,0.0
scenario_064,reduced_price_school_meals_eligible,0.0,0.0
scenario_065,income_tax,30469.01953125,
scenario_065,payroll_tax,16514.7734375,
scenario_065,self_employment_tax,0.0,
scenario_065,household_state_income_tax,10126.9384765625,
scenario_065,local_income_tax,0.0,
scenario_065,snap,0.0,
scenario_065,ssi,0.0,
scenario_065,tanf,0.0,
scenario_065,wic,0.0,
scenario_065,adult1_medicaid_eligible,0.0,0.0
scenario_065,adult2_medicaid_eligible,0.0,0.0
scenario_065,adult1_chip_eligible,0.0,0.0
scenario_065,adult2_chip_eligible,0.0,0.0
scenario_065,adult1_medicare_eligible,0.0,0.0
scenario_065,adult2_medicare_eligible,0.0,0.0
scenario_065,free_school_meals_eligible,0.0,0.0
scenario_065,reduced_price_school_meals_eligible,0.0,0.0
scenario_066,income_tax,-2375.0,
scenario_066,payroll_tax,447.5,
scenario_066,self_employment_tax,0.0,
scenario_066,household_state_income_tax,-2889.0,
scenario_066,local_income_tax,0.0,
scenario_066,snap,4734.60009765625,
scenario_066,ssi,0.0,
scenario_066,tanf,14100.0,
scenario_066,wic,494.8838806152344,
scenario_066,adult1_medicaid_eligible,1.0,4367.513671875
scenario_066,child1_medicaid_eligible,1.0,3258.309326171875
scenario_066,child2_medicaid_eligible,1.0,3258.309326171875
scenario_066,adult1_chip_eligible,0.0,0.0
scenario_066,child1_chip_eligible,0.0,0.0
scenario_066,child2_chip_eligible,0.0,0.0
scenario_066,adult1_medicare_eligible,0.0,0.0
scenario_066,child1_medicare_eligible,0.0,0.0
scenario_066,child2_medicare_eligible,0.0,0.0
scenario_066,child1_head_start_eligible,0.0,0.0
scenario_066,child2_head_start_eligible,0.0,0.0
scenario_066,child1_early_head_start_eligible,0.0,0.0
scenario_066,child2_early_head_start_eligible,1.0,23825.40234375
scenario_066,free_school_meals_eligible,1.0,1116.0
scenario_066,reduced_price_school_meals_eligible,0.0,0.0
scenario_067,income_tax,5670.31884765625,
scenario_067,payroll_tax,4583.8798828125,
scenario_067,self_employment_tax,0.0,
scenario_067,household_state_income_tax,0.0,
scenario_067,local_income_tax,0.0,
scenario_067,snap,0.0,
scenario_067,ssi,0.0,
scenario_067,tanf,0.0,
scenario_067,wic,0.0,
scenario_067,adult1_medicaid_eligible,0.0,0.0
scenario_067,adult2_medicaid_eligible,0.0,0.0
scenario_067,adult1_chip_eligible,0.0,0.0
scenario_067,adult2_chip_eligible,0.0,0.0
scenario_067,adult1_medicare_eligible,1.0,6064.0
scenario_067,adult2_medicare_eligible,0.0,0.0
scenario_067,free_school_meals_eligible,0.0,0.0
scenario_067,reduced_price_school_meals_eligible,0.0,0.0
scenario_068,income_tax,269.0,
scenario_068,payroll_tax,1493.6400146484375,
scenario_068,self_employment_tax,0.0,
scenario_068,household_state_income_tax,99.36000061035156,
scenario_068,local_income_tax,0.0,
scenario_068,snap,2054.10009765625,
scenario_068,ssi,0.0,
scenario_068,tanf,0.0,
scenario_068,wic,0.0,
scenario_068,adult1_medicaid_eligible,1.0,5318.8603515625
scenario_068,adult1_chip_eligible,0.0,0.0
scenario_068,adult1_medicare_eligible,0.0,0.0
scenario_068,free_school_meals_eligible,0.0,0.0
scenario_068,reduced_price_school_meals_eligible,0.0,0.0
scenario_069,income_tax,15613.421875,
scenario_069,payroll_tax,12199.0390625,
scenario_069,self_employment_tax,0.0,
scenario_069,household_state_income_tax,6584.4716796875,
scenario_069,local_income_tax,0.0,
scenario_069,snap,0.0,
scenario_069,ssi,0.0,
scenario_069,tanf,0.0,
scenario_069,wic,0.0,
scenario_069,adult1_medicaid_eligible,0.0,0.0
scenario_069,adult2_medicaid_eligible,0.0,0.0
scenario_069,child1_medicaid_eligible,0.0,0.0
scenario_069,child2_medicaid_eligible,0.0,0.0
scenario_069,child3_medicaid_eligible,0.0,0.0
scenario_069,adult1_chip_eligible,0.0,0.0
scenario_069,adult2_chip_eligible,0.0,0.0
scenario_069,child1_chip_eligible,0.0,0.0
scenario_069,child2_chip_eligible,0.0,0.0
scenario_069,child3_chip_eligible,0.0,0.0
scenario_069,adult1_medicare_eligible,0.0,0.0
scenario_069,adult2_medicare_eligible,0.0,0.0
scenario_069,child1_medicare_eligible,0.0,0.0
scenario_069,child2_medicare_eligible,0.0,0.0
scenario_069,child3_medicare_eligible,0.0,0.0
scenario_069,child1_head_start_eligible,0.0,0.0
scenario_069,child2_head_start_eligible,0.0,0.0
scenario_069,child3_head_start_eligible,0.0,0.0
scenario_069,child1_early_head_start_eligible,0.0,0.0
scenario_069,child2_early_head_start_eligible,0.0,0.0
scenario_069,child3_early_head_start_eligible,0.0,0.0
scenario_069,free_school_meals_eligible,0.0,0.0
scenario_069,reduced_price_school_meals_eligible,0.0,0.0
scenario_070,income_tax,297759.90625,
scenario_070,payroll_tax,689.3449096679688,
scenario_070,self_employment_tax,4984.97412109375,
scenario_070,household_state_income_tax,110024.6015625,
scenario_070,local_income_tax,0.0,
scenario_070,snap,0.0,
scenario_070,ssi,0.0,
scenario_070,tanf,0.0,
scenario_070,wic,0.0,
scenario_070,adult1_medicaid_eligible,0.0,0.0
scenario_070,adult2_medicaid_eligible,0.0,0.0
scenario_070,adult1_chip_eligible,0.0,0.0
scenario_070,adult2_chip_eligible,0.0,0.0
scenario_070,adult1_medicare_eligible,1.0,6064.0
scenario_070,adult2_medicare_eligible,1.0,6064.0
scenario_070,free_school_meals_eligible,0.0,0.0
scenario_070,reduced_price_school_meals_eligible,0.0,0.0
scenario_071,income_tax,-306.0,
scenario_071,payroll_tax,306.0,
scenario_071,self_employment_tax,0.0,
scenario_071,household_state_income_tax,0.0,
scenario_071,local_income_tax,0.0,
scenario_071,snap,2044.0,
scenario_071,ssi,0.0,
scenario_071,tanf,0.0,
scenario_071,wic,0.0,
scenario_071,adult1_medicaid_eligible,1.0,7706.21484375
scenario_071,adult1_chip_eligible,0.0,0.0
scenario_071,adult1_medicare_eligible,0.0,0.0
scenario_071,free_school_meals_eligible,0.0,0.0
scenario_071,reduced_price_school_meals_eligible,0.0,0.0
