scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_029,us,NY,joint,2,0,298772.48208236694,enhanced_cps_2024,"{""adults"":[{""age"":46,""employment_income"":19951.78515625,""inputs"":{""bank_account_assets"":210.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""hourly_wage"":12.5,""hours_worked_last_week"":8.0,""investment_interest_expense"":6982.20703125,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""miscellaneous_income"":-25.89139175415039,""self_employed_pension_contributions"":-797.2362670898438,""self_employment_income"":-3188.945068359375,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":25.0},""name"":""adult1""},{""age"":19,""employment_income"":6809.06591796875,""inputs"":{""amt_foreign_tax_credit"":739.9089965820312,""bank_account_assets"":200.0,""charitable_cash_donations"":23911.109375,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""hourly_wage"":13.0,""hours_worked_last_week"":6.0,""investment_interest_expense"":6982.20703125,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":59336.05078125,""non_qualified_dividend_income"":30771.77734375,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":60.0,""partnership_s_corp_income"":99699.0546875,""partnership_se_income"":356.71405029296875,""pre_subsidy_rent"":24000.0,""qualified_dividend_income"":35846.37890625,""salt_refund_income"":2115.3583984375,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-13985.177734375,""social_security_survivors"":24633.9609375,""tax_exempt_interest_income"":9905.998046875,""tax_exempt_private_pension_income"":168.40350341796875,""taxable_interest_income"":14936.7236328125,""taxable_ira_distributions"":7232.0009765625,""taxable_private_pension_income"":4377.62744140625,""unreimbursed_business_employee_expenses"":17496.30859375,""va_ccsp_is_full_day"":true,""w2_wages_from_qualified_business"":68748.828125,""weekly_hours_worked"":25.0},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":34000.0,""auto_loan_interest"":6120.0,""household_vehicles_value"":27800.0,""net_worth"":277200.0},""id"":""scenario_029"",""metadata"":{""dataset_year"":2024,""household_id"":92683,""tax_unit_id"":77360},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_030,us,AR,joint,2,1,79893.12059307098,enhanced_cps_2024,"{""adults"":[{""age"":51,""employment_income"":1773.000732421875,""inputs"":{""bank_account_assets"":6000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":2.0999999046325684,""investment_interest_expense"":3404.764404296875,""is_wic_at_nutritional_risk"":true,""miscellaneous_income"":-25.89139175415039,""self_employed_pension_contributions"":-797.2362670898438,""self_employment_income"":-3188.945068359375,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-6224.03515625,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":10.0},""name"":""adult1""},{""age"":50,""employment_income"":87361.6484375,""inputs"":{""bank_account_assets"":55000.0,""charitable_cash_donations"":619.8392333984375,""charitable_non_cash_donations"":229.27569580078125,""early_withdrawal_penalty"":8.159695625305176,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2500.0,""hourly_wage"":41.75,""hours_worked_last_week"":40.0,""investment_interest_expense"":3404.764404296875,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":1500.0,""over_the_counter_health_expenses"":225.0,""real_estate_taxes"":3750.0,""roth_401k_contributions"":408.6000061035156,""roth_ira_contributions"":167.80799865722656,""salt_refund_income"":121.14268493652344,""self_employment_income_last_year"":-1.0,""stock_assets"":2880.0,""tax_exempt_private_pension_income"":2.432325839996338,""taxable_interest_income"":9.678221702575684,""taxable_private_pension_income"":66.52213287353516,""traditional_401k_contributions"":2315.39990234375,""traditional_ira_contributions"":108.19200134277344,""unreimbursed_business_employee_expenses"":464.80548095703125,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":11,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""investment_interest_expense"":3404.764404296875,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":10900.0,""net_worth"":1268000.0},""id"":""scenario_030"",""metadata"":{""dataset_year"":2024,""household_id"":166395,""tax_unit_id"":137937},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AR"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_031,us,IL,joint,2,0,59777.00012207031,enhanced_cps_2024,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""bank_account_assets"":42500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""has_non_marketplace_direct_purchase_health_coverage_at_interview"":true,""health_insurance_premiums_without_medicare_part_b"":120.0,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":3600.0,""other_medical_expenses"":1100.0,""over_the_counter_health_expenses"":250.0,""tax_exempt_interest_income"":184.0,""taxable_interest_income"":391.0,""taxable_ira_distributions"":2700.0,""va_ccsp_is_full_day"":true},""name"":""adult1""},{""age"":75,""employment_income"":0.0,""inputs"":{""bank_account_assets"":62500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""has_non_marketplace_direct_purchase_health_coverage_at_interview"":true,""health_insurance_premiums_without_medicare_part_b"":120.0,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":3912.0,""other_medical_expenses"":1100.0,""over_the_counter_health_expenses"":250.0,""real_estate_taxes"":3550.0,""tax_exempt_interest_income"":1440.6400146484375,""taxable_interest_income"":3061.360107421875,""taxable_ira_distributions"":52000.0,""va_ccsp_is_full_day"":true},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":25300.0,""net_worth"":1276500.0},""id"":""scenario_031"",""metadata"":{""dataset_year"":2024,""household_id"":39054,""tax_unit_id"":31836},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_032,us,CA,single,1,0,50000.0,enhanced_cps_2024,"{""adults"":[{""age"":43,""employment_income"":50000.0,""inputs"":{""bank_account_assets"":5000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":50.0,""hourly_wage"":24.049999237060547,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":30.0,""over_the_counter_health_expenses"":240.0,""real_estate_taxes"":625.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":4340.0,""net_worth"":-26250.0},""id"":""scenario_032"",""metadata"":{""dataset_year"":2024,""household_id"":56933,""tax_unit_id"":45967},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_033,us,IL,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":54,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""has_never_worked"":true,""hours_worked_last_week"":37.0,""is_blind"":true,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""real_estate_taxes"":11500.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":113200.0,""net_worth"":636990.0},""id"":""scenario_033"",""metadata"":{""dataset_year"":2024,""household_id"":18205,""tax_unit_id"":14938},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_034,us,NC,joint,2,0,49011.0,enhanced_cps_2024,"{""adults"":[{""age"":72,""employment_income"":0.0,""inputs"":{""bank_account_assets"":256600.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":225.0,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2400.0,""other_medical_expenses"":1900.0,""over_the_counter_health_expenses"":150.0,""real_estate_taxes"":1850.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":1283.199951171875,""taxable_interest_income"":2726.800048828125,""taxable_ira_distributions"":45000.0,""va_ccsp_is_full_day"":true},""name"":""adult1""},{""age"":70,""employment_income"":0.0,""inputs"":{""bank_account_assets"":200.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":130.0,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2400.0,""other_medical_expenses"":240.0,""over_the_counter_health_expenses"":100.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""va_ccsp_is_full_day"":true},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":19090.0,""net_worth"":424800.0},""id"":""scenario_034"",""metadata"":{""dataset_year"":2024,""household_id"":12928,""tax_unit_id"":10532},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_035,us,NY,single,1,0,27704.0,enhanced_cps_2024,"{""adults"":[{""age"":73,""employment_income"":0.0,""inputs"":{""bank_account_assets"":200.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""is_surviving_spouse"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""social_security_survivors"":27704.0,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":16400.0,""net_worth"":16000.0},""id"":""scenario_035"",""metadata"":{""dataset_year"":2024,""household_id"":58109,""tax_unit_id"":46192},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_036,us,FL,single,1,0,92136.0,enhanced_cps_2024,"{""adults"":[{""age"":58,""employment_income"":92136.0,""inputs"":{""bank_account_assets"":18800.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":24000.0,""hourly_wage"":40.0,""hours_worked_last_week"":48.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":500.0,""pre_subsidy_rent"":36000.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":80.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""net_worth"":1640000.0},""id"":""scenario_036"",""metadata"":{""dataset_year"":2024,""household_id"":81872,""tax_unit_id"":67726},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_037,us,CA,joint,2,1,181827.78100585938,enhanced_cps_2024,"{""adults"":[{""age"":27,""employment_income"":61354.2578125,""inputs"":{""early_withdrawal_penalty"":9414.779296875,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2262.0,""hourly_wage"":29.549999237060547,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0,""partnership_s_corp_income"":23641.306640625,""partnership_se_income"":11889.1611328125,""roth_401k_contributions"":27.239999771118164,""roth_ira_contributions"":11.187199592590332,""self_employed_pension_contributions"":0.25,""self_employment_income"":81.158203125,""self_employment_income_last_year"":-1.0,""tax_exempt_private_pension_income"":2954.162109375,""taxable_private_pension_income"":80793.921875,""traditional_401k_contributions"":154.36000061035156,""traditional_ira_contributions"":7.212800025939941,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":23,""employment_income"":4067.975341796875,""inputs"":{""bank_account_assets"":10100.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":14.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":500.0,""real_estate_taxes"":1850.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":20.0},""name"":""adult2""}],""children"":[{""age"":0,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":40000.0,""auto_loan_interest"":2025.0,""household_vehicles_value"":73900.0,""net_worth"":842200.0},""id"":""scenario_037"",""metadata"":{""dataset_year"":2024,""household_id"":123794,""tax_unit_id"":102637},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_038,us,GA,joint,2,0,1.0,enhanced_cps_2024,"{""adults"":[{""age"":74,""employment_income"":0.0,""inputs"":{""bank_account_assets"":3000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":6000.0,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":1920.0,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":2000.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""adult1""},{""age"":73,""employment_income"":0.0,""inputs"":{""bank_account_assets"":3000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":6000.0,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":1920.0,""other_medical_expenses"":800.0,""over_the_counter_health_expenses"":1000.0,""real_estate_taxes"":2650.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""va_ccsp_is_full_day"":true},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""net_worth"":197370.0},""id"":""scenario_038"",""metadata"":{""dataset_year"":2024,""household_id"":83986,""tax_unit_id"":69951},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""GA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_039,us,NJ,single,1,0,102026.00006103516,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":100000.0,""inputs"":{""bank_account_assets"":84500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3000.0,""hourly_wage"":48.07674789428711,""hours_worked_last_week"":32.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":300.0,""real_estate_taxes"":5250.0,""roth_401k_contributions"":612.9000244140625,""roth_ira_contributions"":251.71200561523438,""self_employment_income_last_year"":-1.0,""stock_assets"":1690.0,""tax_exempt_interest_income"":648.3200073242188,""taxable_interest_income"":1377.6800537109375,""traditional_401k_contributions"":3473.10009765625,""traditional_ira_contributions"":162.28799438476562,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":17400.0,""net_worth"":336000.0},""id"":""scenario_039"",""metadata"":{""dataset_year"":2024,""household_id"":35811,""tax_unit_id"":28743},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NJ"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_040,us,VA,joint,2,0,71270.77345448732,enhanced_cps_2024,"{""adults"":[{""age"":76,""employment_income"":0.0,""inputs"":{""bank_account_assets"":7000.0,""bond_assets"":600.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":50.0,""real_estate_taxes"":12500.0,""self_employment_income_last_year"":-1.0,""stock_assets"":2000.0,""va_ccsp_is_full_day"":true},""name"":""adult1""},{""age"":75,""employment_income"":12206.044921875,""inputs"":{""amt_foreign_tax_credit"":104.5318374633789,""bank_account_assets"":21000.0,""charitable_cash_donations"":4005.72265625,""charitable_non_cash_donations"":420.3596496582031,""child_support_expense"":5000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""health_insurance_premiums_without_medicare_part_b"":5980.0,""hourly_wage"":34.0,""hours_worked_last_week"":42.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":1885.7357177734375,""medicare_enrolled"":true,""medicare_part_b_premiums"":4193.0,""non_qualified_dividend_income"":5681.72021484375,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":1100.0,""qualified_dividend_income"":3297.897216796875,""rental_income"":13252.1943359375,""roth_401k_contributions"":2179.199951171875,""roth_ira_contributions"":894.9760131835938,""salt_refund_income"":112.00096893310547,""self_employed_pension_contributions"":992.3657836914062,""self_employment_income"":3969.463134765625,""short_term_capital_gains"":0.6136720776557922,""stock_assets"":21000.0,""tax_exempt_interest_income"":2670.171630859375,""tax_exempt_private_pension_income"":66687.65625,""taxable_403b_distributions"":1500.0,""taxable_interest_income"":4819.9013671875,""taxable_ira_distributions"":9075.017578125,""taxable_private_pension_income"":11840.0126953125,""traditional_401k_contributions"":12348.7998046875,""traditional_ira_contributions"":577.0239868164062,""unadjusted_basis_qualified_property"":6351.669921875,""unreimbursed_business_employee_expenses"":2711.632080078125,""va_ccsp_is_full_day"":true,""veterans_benefits"":960.0,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":54100.0,""net_worth"":5843800.0},""id"":""scenario_040"",""metadata"":{""dataset_year"":2024,""household_id"":109431,""tax_unit_id"":91459},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""VA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_041,us,TX,joint,2,0,27831.99999976158,enhanced_cps_2024,"{""adults"":[{""age"":55,""employment_income"":27820.0,""inputs"":{""bank_account_assets"":120.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":312.0,""hourly_wage"":14.0,""hours_worked_last_week"":37.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":240.0,""pre_subsidy_rent"":32400.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":3.8399999141693115,""taxable_interest_income"":8.15999984741211,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":37.0},""name"":""adult1""},{""age"":37,""employment_income"":0.0,""inputs"":{""bank_account_assets"":95.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""has_never_worked"":true,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":240.0,""stock_assets"":40.0,""va_ccsp_is_full_day"":true},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":35000.0,""auto_loan_interest"":3122.0,""household_vehicles_value"":17000.0,""net_worth"":842900.0},""id"":""scenario_041"",""metadata"":{""dataset_year"":2024,""household_id"":44453,""tax_unit_id"":36189},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_042,us,CA,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":60,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""has_never_worked"":true,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":461.0,""over_the_counter_health_expenses"":25.0,""real_estate_taxes"":1350.0,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":23700.0,""net_worth"":100.0},""id"":""scenario_042"",""metadata"":{""dataset_year"":2024,""household_id"":30297,""tax_unit_id"":24365},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_043,us,OH,joint,2,0,14550.0,enhanced_cps_2024,"{""adults"":[{""age"":71,""employment_income"":0.0,""inputs"":{""bank_account_assets"":18503.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":1800.0,""real_estate_taxes"":19500.0,""tax_exempt_interest_income"":48.0,""taxable_interest_income"":102.0,""va_ccsp_is_full_day"":true,""veterans_benefits"":14400.0},""name"":""adult1""},{""age"":71,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":1800.0,""va_ccsp_is_full_day"":true},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":50300.0,""net_worth"":2833000.0},""id"":""scenario_043"",""metadata"":{""dataset_year"":2024,""household_id"":82936,""tax_unit_id"":68853},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_044,us,UT,single,1,0,76370.0,enhanced_cps_2024,"{""adults"":[{""age"":48,""employment_income"":80250.0,""inputs"":{""bank_account_assets"":14500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":400.0,""hourly_wage"":68.19000244140625,""hours_worked_last_week"":41.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":500.0,""real_estate_taxes"":875.0,""roth_401k_contributions"":517.5599975585938,""roth_ira_contributions"":212.55679321289062,""self_employment_income"":-4000.0,""self_employment_income_last_year"":-1.0,""stock_assets"":25000.0,""tax_exempt_interest_income"":38.400001525878906,""taxable_interest_income"":81.5999984741211,""traditional_401k_contributions"":2932.840087890625,""traditional_ira_contributions"":137.04319763183594,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":41.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":4740.0,""net_worth"":50300.0},""id"":""scenario_044"",""metadata"":{""dataset_year"":2024,""household_id"":13633,""tax_unit_id"":11122},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""UT"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_045,us,GA,joint,2,2,205107.99993896484,enhanced_cps_2024,"{""adults"":[{""age"":62,""employment_income"":100000.0,""inputs"":{""bank_account_assets"":10250.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":48.0,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":992.0,""taxable_interest_income"":2108.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":61,""employment_income"":100000.0,""inputs"":{""bank_account_assets"":11825.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":48.07500076293945,""is_wic_at_nutritional_risk"":true,""real_estate_taxes"":32500.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":642.5599975585938,""taxable_interest_income"":1365.43994140625,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""},{""age"":16,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child2""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":24000.0,""auto_loan_interest"":1440.0,""household_vehicles_value"":37900.0,""net_worth"":1400880.0},""id"":""scenario_045"",""metadata"":{""dataset_year"":2024,""household_id"":18921,""tax_unit_id"":15426},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""GA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
