call_id,model,scenario_id,variable,prediction,explanation,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gpt-5.4:scenario_003:local_income_tax,gpt-5.4,scenario_003,local_income_tax,0.0,No NYC local tax applies in California.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""local_income_tax\"":0},\""explanations\"":{\""local_income_tax\"":\""No NYC local tax applies in California.\""}}""}]}",,1.4404241669981275,548.0,39.0,587.0,0.0,0.0,,0.001955,0.001955,True,0.001955
gpt-5.4:scenario_003:snap,gpt-5.4,scenario_003,snap,0.0,Ineligible due to no earnings history not relevant.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""snap\"":0},\""explanations\"":{\""snap\"":\""Ineligible due to no earnings history not relevant.\""}}""}]}",,1.805440832991735,522.0,37.0,559.0,0.0,0.0,,0.00186,0.00186,True,0.00186
gpt-5.4:scenario_003:ssi,gpt-5.4,scenario_003,ssi,0.0,Ineligible adult under 65 without listed qualifying disability.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""ssi\"":0},\""explanations\"":{\""ssi\"":\""Ineligible adult under 65 without listed qualifying disability.\""}}""}]}",,1.4319988329953048,524.0,38.0,562.0,0.0,0.0,,0.0018800000000000002,0.0018800000000000002,True,0.0018800000000000002
gpt-5.4:scenario_003:tanf,gpt-5.4,scenario_003,tanf,0.0,Single adult without children is ineligible in California.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""tanf\"":0},\""explanations\"":{\""tanf\"":\""Single adult without children is ineligible in California.\""}}""}]}",,1.5751722499990137,538.0,39.0,577.0,0.0,0.0,,0.00193,0.00193,True,0.00193
gpt-5.4:scenario_003:wic,gpt-5.4,scenario_003,wic,0.0,"No pregnant woman, infant, or child is present.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""wic\"":0},\""explanations\"":{\""wic\"":\""No pregnant woman, infant, or child is present.\""}}""}]}",,1.5049706249992596,546.0,38.0,584.0,0.0,0.0,,0.001935,0.001935,True,0.001935
gpt-5.4:scenario_003:adult1_medicaid_eligible,gpt-5.4,scenario_003,adult1_medicaid_eligible,1.0,California adult likely qualifies with zero income.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicaid_eligible\"":1},\""explanations\"":{\""adult1_medicaid_eligible\"":\""California adult likely qualifies with zero income.\""}}""}]}",,1.8568613329989603,560.0,45.0,605.0,0.0,0.0,,0.0020750000000000005,0.0020750000000000005,True,0.0020750000000000005
gpt-5.4:scenario_003:adult1_chip_eligible,gpt-5.4,scenario_003,adult1_chip_eligible,0.0,Adult CHIP generally unavailable for this California adult.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_chip_eligible\"":0},\""explanations\"":{\""adult1_chip_eligible\"":\""Adult CHIP generally unavailable for this California adult.\""}}""}]}",,1.571829708002042,556.0,44.0,600.0,0.0,0.0,,0.00205,0.00205,True,0.00205
gpt-5.4:scenario_003:adult1_medicare_eligible,gpt-5.4,scenario_003,adult1_medicare_eligible,0.0,Age 35 with no disability or ESRD listed.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicare_eligible\"":0},\""explanations\"":{\""adult1_medicare_eligible\"":\""Age 35 with no disability or ESRD listed.\""}}""}]}",,1.3586310000100639,564.0,50.0,614.0,0.0,0.0,,0.00216,0.00216,True,0.00216
gpt-5.4:scenario_003:free_school_meals_eligible,gpt-5.4,scenario_003,free_school_meals_eligible,0.0,No school-age children are present in the household.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""free_school_meals_eligible\"":0},\""explanations\"":{\""free_school_meals_eligible\"":\""No school-age children are present in the household.\""}}""}]}",,2.564677083006245,580.0,47.0,627.0,0.0,0.0,,0.0021550000000000002,0.0021550000000000002,True,0.0021550000000000002
gpt-5.4:scenario_003:reduced_price_school_meals_eligible,gpt-5.4,scenario_003,reduced_price_school_meals_eligible,0.0,No school-age children are present in the household.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""reduced_price_school_meals_eligible\"":0},\""explanations\"":{\""reduced_price_school_meals_eligible\"":\""No school-age children are present in the household.\""}}""}]}",,1.4108576659928076,586.0,51.0,637.0,0.0,0.0,,0.00223,0.00223,True,0.00223
gpt-5.4:scenario_004:income_tax,gpt-5.4,scenario_004,income_tax,-20711.0,CTC and EITC exceed income and self-employment taxes.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""income_tax\"":-20711},\""explanations\"":{\""income_tax\"":\""CTC and EITC exceed income and self-employment taxes.\""}}""}]}",,2.296159000004991,1204.0,45.0,1249.0,0.0,0.0,,0.003685,0.003685,True,0.003685
gpt-5.4:scenario_004:payroll_tax,gpt-5.4,scenario_004,payroll_tax,2668.2,Wages plus half SE earnings taxed for employee payroll taxes.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""payroll_tax\"":2668.2},\""explanations\"":{\""payroll_tax\"":\""Wages plus half SE earnings taxed for employee payroll taxes.\""}}""}]}",,1.355256124996231,1272.0,46.0,1318.0,0.0,0.0,,0.00387,0.00387,True,0.00387
gpt-5.4:scenario_004:self_employment_tax,gpt-5.4,scenario_004,self_employment_tax,565.0,"92.35% of $4,000 times 15.3%, rounded.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""self_employment_tax\"":565},\""explanations\"":{\""self_employment_tax\"":\""92.35% of $4,000 times 15.3%, rounded.\""}}""}]}",,1.3756955419958103,1182.0,50.0,1232.0,0.0,0.0,,0.003705,0.003705,True,0.003705
gpt-5.4:scenario_004:household_state_income_tax,gpt-5.4,scenario_004,household_state_income_tax,495.0,OK joint tax after exemptions on taxable income.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""household_state_income_tax\"":495},\""explanations\"":{\""household_state_income_tax\"":\""OK joint tax after exemptions on taxable income.\""}}""}]}",,1.804517999989912,1180.0,44.0,1224.0,0.0,0.0,,0.0036100000000000004,0.0036100000000000004,True,0.0036100000000000004
gpt-5.4:scenario_004:local_income_tax,gpt-5.4,scenario_004,local_income_tax,0.0,Oklahoma has no NYC local income tax.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""local_income_tax\"":0},\""explanations\"":{\""local_income_tax\"":\""Oklahoma has no NYC local income tax.\""}}""}]}",,1.082149167006719,1200.0,40.0,1240.0,0.0,0.0,,0.0036,0.0036,True,0.0036
gpt-5.4:scenario_004:snap,gpt-5.4,scenario_004,snap,20040.0,Estimated maximum SNAP for eight with net income test passed.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""snap\"":20040},\""explanations\"":{\""snap\"":\""Estimated maximum SNAP for eight with net income test passed.\""}}""}]}",,1.5389004580065375,1174.0,39.0,1213.0,0.0,0.0,,0.00352,0.00352,True,0.00352
gpt-5.4:scenario_004:ssi,gpt-5.4,scenario_004,ssi,0.0,Assets far exceed SSI resource limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""ssi\"":0},\""explanations\"":{\""ssi\"":\""Assets far exceed SSI resource limits.\""}}""}]}",,1.289613458007807,1176.0,34.0,1210.0,0.0,0.0,,0.0034500000000000004,0.0034500000000000004,True,0.0034500000000000004
gpt-5.4:scenario_004:tanf,gpt-5.4,scenario_004,tanf,0.0,Assets far exceed likely Oklahoma TANF eligibility limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""tanf\"":0},\""explanations\"":{\""tanf\"":\""Assets far exceed likely Oklahoma TANF eligibility limits.\""}}""}]}",,1.302151915995637,1190.0,39.0,1229.0,0.0,0.0,,0.0035600000000000002,0.0035600000000000002,True,0.0035600000000000002
gpt-5.4:scenario_004:wic,gpt-5.4,scenario_004,wic,3120.0,Two eligible participants assumed: mother and infant monthly package.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""wic\"":3120},\""explanations\"":{\""wic\"":\""Two eligible participants assumed: mother and infant monthly package.\""}}""}]}",,1.4361171670025215,1198.0,39.0,1237.0,0.0,0.0,,0.0035800000000000003,0.0035800000000000003,True,0.0035800000000000003
gpt-5.4:scenario_004:adult1_medicaid_eligible,gpt-5.4,scenario_004,adult1_medicaid_eligible,1.0,Low-income parent in Oklahoma likely qualifies for Medicaid.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicaid_eligible\"":1},\""explanations\"":{\""adult1_medicaid_eligible\"":\""Low-income parent in Oklahoma likely qualifies for Medicaid.\""}}""}]}",,1.3944314580003265,1212.0,47.0,1259.0,0.0,0.0,,0.003735,0.003735,True,0.003735
gpt-5.4:scenario_004:adult2_medicaid_eligible,gpt-5.4,scenario_004,adult2_medicaid_eligible,1.0,Disabled adult in OK is Medicaid-eligible.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult2_medicaid_eligible\"":1},\""explanations\"":{\""adult2_medicaid_eligible\"":\""Disabled adult in OK is Medicaid-eligible.\""}}""}]}",,1.3024046659993473,1212.0,46.0,1258.0,0.0,0.0,,0.00372,0.00372,True,0.00372
gpt-5.4:scenario_004:child1_medicaid_eligible,gpt-5.4,scenario_004,child1_medicaid_eligible,1.0,Oklahoma children qualify at this income level.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_medicaid_eligible\"":1},\""explanations\"":{\""child1_medicaid_eligible\"":\""Oklahoma children qualify at this income level.\""}}""}]}",,1.4837532499950612,1212.0,46.0,1258.0,0.0,0.0,,0.00372,0.00372,True,0.00372
gpt-5.4:scenario_004:child2_medicaid_eligible,gpt-5.4,scenario_004,child2_medicaid_eligible,1.0,Oklahoma children qualify at this income level.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child2_medicaid_eligible\"":1},\""explanations\"":{\""child2_medicaid_eligible\"":\""Oklahoma children qualify at this income level.\""}}""}]}",,1.8132714590028627,1212.0,46.0,1258.0,0.0,0.0,,0.00372,0.00372,True,0.00372
gpt-5.4:scenario_004:child3_medicaid_eligible,gpt-5.4,scenario_004,child3_medicaid_eligible,1.0,Oklahoma children qualify at this income level.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child3_medicaid_eligible\"":1},\""explanations\"":{\""child3_medicaid_eligible\"":\""Oklahoma children qualify at this income level.\""}}""}]}",,6.626979874999961,1212.0,46.0,1258.0,0.0,0.0,,0.00372,0.00372,True,0.00372
gpt-5.4:scenario_004:child4_medicaid_eligible,gpt-5.4,scenario_004,child4_medicaid_eligible,1.0,Child age 10 in Oklahoma is Medicaid-eligible at this income.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child4_medicaid_eligible\"":1},\""explanations\"":{\""child4_medicaid_eligible\"":\""Child age 10 in Oklahoma is Medicaid-eligible at this income.\""}}""}]}",,1.6840551249915734,1212.0,51.0,1263.0,0.0,0.0,,0.003795,0.003795,True,0.003795
gpt-5.4:scenario_004:child5_medicaid_eligible,gpt-5.4,scenario_004,child5_medicaid_eligible,1.0,Age 5 child appears Medicaid-eligible in Oklahoma.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child5_medicaid_eligible\"":1},\""explanations\"":{\""child5_medicaid_eligible\"":\""Age 5 child appears Medicaid-eligible in Oklahoma.\""}}""}]}",,1.3228764590021456,1212.0,48.0,1260.0,0.0,0.0,,0.0037500000000000003,0.0037500000000000003,True,0.0037500000000000003
gpt-5.4:scenario_004:child6_medicaid_eligible,gpt-5.4,scenario_004,child6_medicaid_eligible,1.0,Oklahoma infants qualify at this household income level.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child6_medicaid_eligible\"":1},\""explanations\"":{\""child6_medicaid_eligible\"":\""Oklahoma infants qualify at this household income level.\""}}""}]}",,1.6200092080107424,1212.0,47.0,1259.0,0.0,0.0,,0.003735,0.003735,True,0.003735
gpt-5.4:scenario_004:adult1_chip_eligible,gpt-5.4,scenario_004,adult1_chip_eligible,0.0,Adults are generally not eligible for CHIP in Oklahoma.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_chip_eligible\"":0},\""explanations\"":{\""adult1_chip_eligible\"":\""Adults are generally not eligible for CHIP in Oklahoma.\""}}""}]}",,1.406694334000349,1208.0,45.0,1253.0,0.0,0.0,,0.0036950000000000004,0.0036950000000000004,True,0.0036950000000000004
gpt-5.4:scenario_004:adult2_chip_eligible,gpt-5.4,scenario_004,adult2_chip_eligible,0.0,"CHIP is generally for children, not adults in Oklahoma.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult2_chip_eligible\"":0},\""explanations\"":{\""adult2_chip_eligible\"":\""CHIP is generally for children, not adults in Oklahoma.\""}}""}]}",,1.3372939589899033,1208.0,47.0,1255.0,0.0,0.0,,0.003725,0.003725,True,0.003725
gpt-5.4:scenario_004:child1_chip_eligible,gpt-5.4,scenario_004,child1_chip_eligible,0.0,Child has Medicaid; not counted as CHIP eligible.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_chip_eligible\"":0},\""explanations\"":{\""child1_chip_eligible\"":\""Child has Medicaid; not counted as CHIP eligible.\""}}""}]}",,2.031005084005301,1208.0,45.0,1253.0,0.0,0.0,,0.0036950000000000004,0.0036950000000000004,True,0.0036950000000000004
gpt-5.4:scenario_004:child2_chip_eligible,gpt-5.4,scenario_004,child2_chip_eligible,0.0,"Child has Medicaid, so not counted as CHIP eligible.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child2_chip_eligible\"":0},\""explanations\"":{\""child2_chip_eligible\"":\""Child has Medicaid, so not counted as CHIP eligible.\""}}""}]}",,1.5349447920016246,1208.0,46.0,1254.0,0.0,0.0,,0.00371,0.00371,True,0.00371
gpt-5.4:scenario_004:child3_chip_eligible,gpt-5.4,scenario_004,child3_chip_eligible,0.0,"Likely Medicaid-covered, not CHIP, under Oklahoma rules.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child3_chip_eligible\"":0},\""explanations\"":{\""child3_chip_eligible\"":\""Likely Medicaid-covered, not CHIP, under Oklahoma rules.\""}}""}]}",,1.6071068329911213,1208.0,47.0,1255.0,0.0,0.0,,0.003725,0.003725,True,0.003725
gpt-5.4:scenario_004:child4_chip_eligible,gpt-5.4,scenario_004,child4_chip_eligible,0.0,"Child likely Medicaid-covered, not CHIP, in Oklahoma.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child4_chip_eligible\"":0},\""explanations\"":{\""child4_chip_eligible\"":\""Child likely Medicaid-covered, not CHIP, in Oklahoma.\""}}""}]}",,2.3948062919953372,1208.0,46.0,1254.0,0.0,0.0,,0.00371,0.00371,True,0.00371
gpt-5.4:scenario_004:child5_chip_eligible,gpt-5.4,scenario_004,child5_chip_eligible,0.0,"Oklahoma children this young generally use Medicaid, not CHIP.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child5_chip_eligible\"":0},\""explanations\"":{\""child5_chip_eligible\"":\""Oklahoma children this young generally use Medicaid, not CHIP.\""}}""}]}",,4.925171957991552,1208.0,47.0,1255.0,0.0,0.0,,0.003725,0.003725,True,0.003725
gpt-5.4:scenario_004:child6_chip_eligible,gpt-5.4,scenario_004,child6_chip_eligible,0.0,"Infant appears Medicaid-covered, so not counted as CHIP-eligible.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child6_chip_eligible\"":0},\""explanations\"":{\""child6_chip_eligible\"":\""Infant appears Medicaid-covered, so not counted as CHIP-eligible.\""}}""}]}",,3.560031249988242,1208.0,49.0,1257.0,0.0,0.0,,0.003755,0.003755,True,0.003755
gpt-5.4:scenario_004:adult1_medicare_eligible,gpt-5.4,scenario_004,adult1_medicare_eligible,0.0,Age 42 and no listed Medicare qualifying status.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult1_medicare_eligible\"":0},\""explanations\"":{\""adult1_medicare_eligible\"":\""Age 42 and no listed Medicare qualifying status.\""}}""}]}",,1.274379249996855,1216.0,49.0,1265.0,0.0,0.0,,0.003775,0.003775,True,0.003775
gpt-5.4:scenario_004:adult2_medicare_eligible,gpt-5.4,scenario_004,adult2_medicare_eligible,0.0,Disabled at 41; Medicare usually starts after SSDI waiting.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""adult2_medicare_eligible\"":0},\""explanations\"":{\""adult2_medicare_eligible\"":\""Disabled at 41; Medicare usually starts after SSDI waiting.\""}}""}]}",,1.666780415995163,1216.0,52.0,1268.0,0.0,0.0,,0.00382,0.00382,True,0.00382
gpt-5.4:scenario_004:child1_medicare_eligible,gpt-5.4,scenario_004,child1_medicare_eligible,0.0,Medicare requires age or disability conditions not listed.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_medicare_eligible\"":0},\""explanations\"":{\""child1_medicare_eligible\"":\""Medicare requires age or disability conditions not listed.\""}}""}]}",,1.6610227080091136,1216.0,49.0,1265.0,0.0,0.0,,0.003775,0.003775,True,0.003775
gpt-5.4:scenario_004:child2_medicare_eligible,gpt-5.4,scenario_004,child2_medicare_eligible,0.0,Age 14 with no listed Medicare qualifying condition.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child2_medicare_eligible\"":0},\""explanations\"":{\""child2_medicare_eligible\"":\""Age 14 with no listed Medicare qualifying condition.\""}}""}]}",,1.5114274160005152,1216.0,49.0,1265.0,0.0,0.0,,0.003775,0.003775,True,0.003775
gpt-5.4:scenario_004:child3_medicare_eligible,gpt-5.4,scenario_004,child3_medicare_eligible,0.0,Age 12 child lacks listed Medicare eligibility basis.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child3_medicare_eligible\"":0},\""explanations\"":{\""child3_medicare_eligible\"":\""Age 12 child lacks listed Medicare eligibility basis.\""}}""}]}",,1.4598952920059673,1216.0,49.0,1265.0,0.0,0.0,,0.003775,0.003775,True,0.003775
gpt-5.4:scenario_004:child4_medicare_eligible,gpt-5.4,scenario_004,child4_medicare_eligible,0.0,Age 10 child lacks listed Medicare qualifying status.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child4_medicare_eligible\"":0},\""explanations\"":{\""child4_medicare_eligible\"":\""Age 10 child lacks listed Medicare qualifying status.\""}}""}]}",,1.6037592089996906,1216.0,49.0,1265.0,0.0,0.0,,0.003775,0.003775,True,0.003775
gpt-5.4:scenario_004:child5_medicare_eligible,gpt-5.4,scenario_004,child5_medicare_eligible,0.0,No Medicare basis listed for the 5-year-old child.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child5_medicare_eligible\"":0},\""explanations\"":{\""child5_medicare_eligible\"":\""No Medicare basis listed for the 5-year-old child.\""}}""}]}",,2.2017339170124615,1216.0,51.0,1267.0,0.0,0.0,,0.0038050000000000002,0.0038050000000000002,True,0.0038050000000000002
gpt-5.4:scenario_004:child6_medicare_eligible,gpt-5.4,scenario_004,child6_medicare_eligible,0.0,No Medicare qualifying condition or ESRD listed.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child6_medicare_eligible\"":0},\""explanations\"":{\""child6_medicare_eligible\"":\""No Medicare qualifying condition or ESRD listed.\""}}""}]}",,1.4592874170048162,1216.0,48.0,1264.0,0.0,0.0,,0.0037600000000000003,0.0037600000000000003,True,0.0037600000000000003
gpt-5.4:scenario_004:child1_head_start_eligible,gpt-5.4,scenario_004,child1_head_start_eligible,0.0,"Head Start serves preschool children, not age 17.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_head_start_eligible\"":0},\""explanations\"":{\""child1_head_start_eligible\"":\""Head Start serves preschool children, not age 17.\""}}""}]}",,1.4955629159958335,1214.0,48.0,1262.0,0.0,0.0,,0.0037550000000000005,0.0037550000000000005,True,0.0037550000000000005
gpt-5.4:scenario_004:child2_head_start_eligible,gpt-5.4,scenario_004,child2_head_start_eligible,0.0,Child age 14 exceeds Head Start age limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child2_head_start_eligible\"":0},\""explanations\"":{\""child2_head_start_eligible\"":\""Child age 14 exceeds Head Start age limits.\""}}""}]}",,1.51136495800165,1214.0,47.0,1261.0,0.0,0.0,,0.0037400000000000003,0.0037400000000000003,True,0.0037400000000000003
gpt-5.4:scenario_004:child3_head_start_eligible,gpt-5.4,scenario_004,child3_head_start_eligible,0.0,Age 12 exceeds Head Start age limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child3_head_start_eligible\"":0},\""explanations\"":{\""child3_head_start_eligible\"":\""Age 12 exceeds Head Start age limits.\""}}""}]}",,1.5022983749950072,1214.0,46.0,1260.0,0.0,0.0,,0.0037250000000000004,0.0037250000000000004,True,0.0037250000000000004
gpt-5.4:scenario_004:child4_head_start_eligible,gpt-5.4,scenario_004,child4_head_start_eligible,0.0,Age 10 exceeds Head Start eligible age range.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child4_head_start_eligible\"":0},\""explanations\"":{\""child4_head_start_eligible\"":\""Age 10 exceeds Head Start eligible age range.\""}}""}]}",,1.7284568339964608,1214.0,47.0,1261.0,0.0,0.0,,0.0037400000000000003,0.0037400000000000003,True,0.0037400000000000003
gpt-5.4:scenario_004:child5_head_start_eligible,gpt-5.4,scenario_004,child5_head_start_eligible,1.0,Age five and income appears below Head Start limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child5_head_start_eligible\"":1},\""explanations\"":{\""child5_head_start_eligible\"":\""Age five and income appears below Head Start limits.\""}}""}]}",,1.3477322080143495,1214.0,47.0,1261.0,0.0,0.0,,0.0037400000000000003,0.0037400000000000003,True,0.0037400000000000003
gpt-5.4:scenario_004:child6_head_start_eligible,gpt-5.4,scenario_004,child6_head_start_eligible,1.0,Age one and income appears within Head Start limits.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child6_head_start_eligible\"":1},\""explanations\"":{\""child6_head_start_eligible\"":\""Age one and income appears within Head Start limits.\""}}""}]}",,1.4890688750019763,1214.0,47.0,1261.0,0.0,0.0,,0.0037400000000000003,0.0037400000000000003,True,0.0037400000000000003
gpt-5.4:scenario_004:child1_early_head_start_eligible,gpt-5.4,scenario_004,child1_early_head_start_eligible,0.0,"Child 1 is age 17, above Early Head Start age.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child1_early_head_start_eligible\"":0},\""explanations\"":{\""child1_early_head_start_eligible\"":\""Child 1 is age 17, above Early Head Start age.\""}}""}]}",,1.4734020409960067,1224.0,55.0,1279.0,0.0,0.0,,0.0038850000000000004,0.0038850000000000004,True,0.0038850000000000004
gpt-5.4:scenario_004:child2_early_head_start_eligible,gpt-5.4,scenario_004,child2_early_head_start_eligible,0.0,Early Head Start serves children under age three.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child2_early_head_start_eligible\"":0},\""explanations\"":{\""child2_early_head_start_eligible\"":\""Early Head Start serves children under age three.\""}}""}]}",,2.7488354579982115,1224.0,50.0,1274.0,0.0,0.0,,0.00381,0.00381,True,0.00381
gpt-5.4:scenario_004:child3_early_head_start_eligible,gpt-5.4,scenario_004,child3_early_head_start_eligible,0.0,Early Head Start serves children under age three.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child3_early_head_start_eligible\"":0},\""explanations\"":{\""child3_early_head_start_eligible\"":\""Early Head Start serves children under age three.\""}}""}]}",,1.4693772089958657,1224.0,50.0,1274.0,0.0,0.0,,0.00381,0.00381,True,0.00381
gpt-5.4:scenario_004:child4_early_head_start_eligible,gpt-5.4,scenario_004,child4_early_head_start_eligible,0.0,Early Head Start serves children under age three.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child4_early_head_start_eligible\"":0},\""explanations\"":{\""child4_early_head_start_eligible\"":\""Early Head Start serves children under age three.\""}}""}]}",,3.2645925830001943,1224.0,50.0,1274.0,0.0,0.0,,0.00381,0.00381,True,0.00381
gpt-5.4:scenario_004:child5_early_head_start_eligible,gpt-5.4,scenario_004,child5_early_head_start_eligible,0.0,"Child is age five, above Early Head Start age.","{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child5_early_head_start_eligible\"":0},\""explanations\"":{\""child5_early_head_start_eligible\"":\""Child is age five, above Early Head Start age.\""}}""}]}",,2.599964833003469,1224.0,52.0,1276.0,0.0,0.0,,0.00384,0.00384,True,0.00384
gpt-5.4:scenario_004:child6_early_head_start_eligible,gpt-5.4,scenario_004,child6_early_head_start_eligible,1.0,Age 1 and low income indicate likely eligibility.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""child6_early_head_start_eligible\"":1},\""explanations\"":{\""child6_early_head_start_eligible\"":\""Age 1 and low income indicate likely eligibility.\""}}""}]}",,1.4049579159909626,1224.0,51.0,1275.0,0.0,0.0,,0.0038250000000000003,0.0038250000000000003,True,0.0038250000000000003
gpt-5.4:scenario_004:free_school_meals_eligible,gpt-5.4,scenario_004,free_school_meals_eligible,1.0,Income appears below free meal threshold for household size.,"{""content"": """", ""tool_calls"": [{""name"": ""submit_answers"", ""arguments"": ""{\""answers\"":{\""free_school_meals_eligible\"":1},\""explanations\"":{\""free_school_meals_eligible\"":\""Income appears below free meal threshold for household size.\""}}""}]}",,1.4789502500061644,1232.0,47.0,1279.0,0.0,0.0,,0.003785,0.003785,True,0.003785
