model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gpt-5.4,scenario_017,is_medicaid_eligible,1.0,1,,1.0706033750029746,171,10,181,0,0,0.0005775000000000001
gpt-5.4,scenario_017,household_state_income_tax,0.0,0,,0.9874960000161082,158,10,168,0,0,0.000545
gpt-5.4,scenario_017,household_net_income,31417.82,31417.82,,0.9815142499865033,165,13,178,0,0,0.0006075000000000001
gpt-5.4,scenario_017,household_benefits,22032.8,"22032.8

",,1.1876115839986596,158,14,172,0,0,0.0006050000000000001
gpt-5.4,scenario_017,household_market_income,16000.0,16000,,0.9457660419866443,164,5,169,0,0,0.0004850000000000001
gpt-5.4,scenario_017,marginal_tax_rate,0.1559,0.1559,,0.9824727089726366,174,13,187,0,0,0.00063
gpt-5.4,scenario_018,income_tax,15782.0,15782,,0.9978614999854472,193,11,204,0,0,0.0006475000000000001
gpt-5.4,scenario_018,income_tax_before_refundable_credits,14940.0,14940,,1.0465260420169216,194,11,205,0,0,0.00065
gpt-5.4,scenario_018,eitc,0.0,0,,0.8710100000025705,194,10,204,0,0,0.000635
gpt-5.4,scenario_018,ctc,2000.0,2000,,1.0257674590102397,192,11,203,0,0,0.0006450000000000001
gpt-5.4,scenario_018,income_tax_refundable_credits,0.0,0,,1.0116837499954272,192,10,202,0,0,0.0006300000000000001
gpt-5.4,scenario_018,snap,0.0,0,,1.0715855000016745,196,10,206,0,0,0.0006400000000000002
gpt-5.4,scenario_018,ssi,0.0,0,,2.2858161659969483,196,10,206,0,0,0.0006400000000000002
gpt-5.4,scenario_018,free_school_meals,0.0,0,,0.974991291994229,206,10,216,0,0,0.000665
gpt-5.4,scenario_018,is_medicaid_eligible,0.0,0,,0.8736761249892879,205,4,209,0,0,0.0005725000000000001
gpt-5.4,scenario_018,household_state_income_tax,4330.62,4330.62,,0.9815719169855583,192,13,205,0,0,0.000675
gpt-5.4,scenario_018,household_net_income,132784.77,132784.77,,0.9185018750140443,199,13,212,0,0,0.0006925
gpt-5.4,scenario_018,household_benefits,0.0,0,,0.8296197080053389,192,10,202,0,0,0.0006300000000000001
gpt-5.4,scenario_018,household_market_income,146297.0,"146297

",,0.8995065829949453,198,6,204,0,0,0.000585
gpt-5.4,scenario_018,marginal_tax_rate,0.2684,0.2684,,0.9001932079845574,208,13,221,0,0,0.000715
gpt-5.4,scenario_019,income_tax,2416.5,"2416.5

",,1.1047230410040356,150,8,158,0,0,0.000495
gpt-5.4,scenario_019,income_tax_before_refundable_credits,3350.0,"3350

3350",,0.7827147500065621,151,8,159,0,0,0.0004975
gpt-5.4,scenario_019,eitc,0.0,"0

0",,1.0098230419971514,151,6,157,0,0,0.00046750000000000003
gpt-5.4,scenario_019,ctc,0.0,"0

",,0.798120374995051,149,5,154,0,0,0.0004475000000000001
gpt-5.4,scenario_019,income_tax_refundable_credits,0.0,0,,0.9100310410140082,149,10,159,0,0,0.0005225000000000001
gpt-5.4,scenario_019,snap,0.0,0,,0.9330442920036148,153,10,163,0,0,0.0005325
gpt-5.4,scenario_019,ssi,0.0,0,,0.8334791249944828,153,10,163,0,0,0.0005325
gpt-5.4,scenario_019,free_school_meals,0.0,0,,0.8624717499769758,163,10,173,0,0,0.0005575
gpt-5.4,scenario_019,is_medicaid_eligible,0.0,0,,0.6744290830101818,162,4,166,0,0,0.000465
gpt-5.4,scenario_019,household_state_income_tax,446.32,"446.32

446.32",,0.8909619580081198,149,10,159,0,0,0.0005225000000000001
gpt-5.4,scenario_019,household_net_income,34845.4,34845.4,,1.4531780420220457,156,13,169,0,0,0.000585
gpt-5.4,scenario_019,household_benefits,12457.98,"12457.98

",,0.9339990830048919,149,14,163,0,0,0.0005825000000000001
gpt-5.4,scenario_019,household_market_income,38000.0,"38000

",,0.8260833750246093,155,6,161,0,0,0.00047750000000000006
gpt-5.4,scenario_019,marginal_tax_rate,0.19558,0.19558,,0.9812619580188766,165,13,178,0,0,0.0006075000000000001
gpt-5.4,scenario_020,income_tax,45360.5,"45360.5

",,0.9664886250102427,232,14,246,0,0,0.00079
gpt-5.4,scenario_020,income_tax_before_refundable_credits,28675.5,28675.5,,2.2094685419870075,233,13,246,0,0,0.0007775
gpt-5.4,scenario_020,eitc,0.0,0,,0.7304201250080951,233,4,237,0,0,0.0006425000000000001
gpt-5.4,scenario_020,ctc,0.0,0,,0.9164982500078622,231,4,235,0,0,0.0006375
gpt-5.4,scenario_020,income_tax_refundable_credits,0.0,0,,0.9575784169719554,231,10,241,0,0,0.0007275000000000001
gpt-5.4,scenario_020,snap,0.0,0,,1.1482268340187147,235,10,245,0,0,0.0007375000000000001
gpt-5.4,scenario_020,ssi,0.0,0,,0.9239753340079915,235,4,239,0,0,0.0006475000000000001
gpt-5.4,scenario_020,free_school_meals,0.0,0,,0.8271027919836342,245,10,255,0,0,0.0007625000000000002
gpt-5.4,scenario_020,is_medicaid_eligible,0.0,0,,0.9487362499930896,244,10,254,0,0,0.00076
gpt-5.4,scenario_020,household_state_income_tax,14521.41,14521.41,,0.9073460419895127,231,13,244,0,0,0.0007725
gpt-5.4,scenario_020,household_net_income,282438.43,282438.43,,0.9602350420027506,238,13,251,0,0,0.00079
gpt-5.4,scenario_020,household_benefits,89400.0,89400,,0.9096879170101602,231,11,242,0,0,0.0007425
gpt-5.4,scenario_020,household_market_income,273956.0,273956,,0.8260900829918683,237,5,242,0,0,0.0006675
gpt-5.4,scenario_020,marginal_tax_rate,0.4345,0.4345,,1.1240131249942351,247,13,260,0,0,0.0008125000000000001
gpt-5.4,scenario_021,income_tax,3603.9,"3603.9

",,1.1480288750026375,198,14,212,0,0,0.000705
gpt-5.4,scenario_021,income_tax_before_refundable_credits,3340.0,3340,,0.8274817499914207,199,5,204,0,0,0.0005725
gpt-5.4,scenario_021,eitc,0.0,0,,0.8670296670170501,199,10,209,0,0,0.0006475000000000001
gpt-5.4,scenario_021,ctc,2000.0,"2000

",,0.893511166999815,197,6,203,0,0,0.0005825
gpt-5.4,scenario_021,income_tax_refundable_credits,0.0,0,,1.0236330830084626,197,10,207,0,0,0.0006425000000000001
gpt-5.4,scenario_021,snap,0.0,0,,0.7618368749972433,201,10,211,0,0,0.0006525000000000001
gpt-5.4,scenario_021,ssi,0.0,0,,1.0141621670045424,201,10,211,0,0,0.0006525000000000001
gpt-5.4,scenario_021,free_school_meals,0.0,0,,0.8044994999945629,211,10,221,0,0,0.0006775000000000002
gpt-5.4,scenario_021,is_medicaid_eligible,0.0,0,,0.9273092079965863,210,4,214,0,0,0.0005850000000000001
gpt-5.4,scenario_021,household_state_income_tax,554.54,554.54,,1.0084229159983806,197,12,209,0,0,0.0006725
gpt-5.4,scenario_021,household_net_income,65340.93,65340.93,,0.6947593750082888,204,13,217,0,0,0.000705
gpt-5.4,scenario_021,household_benefits,0.0,0,,0.8818681669945363,197,10,207,0,0,0.0006425000000000001
gpt-5.4,scenario_021,household_market_income,60262.0,60262,,0.7437269999936689,203,5,208,0,0,0.0005825
gpt-5.4,scenario_021,marginal_tax_rate,0.2265,0.2265,,1.3234669159865007,213,13,226,0,0,0.0007275000000000001
gpt-5.4,scenario_022,income_tax,0.0,0,,1.0805304160166997,235,10,245,0,0,0.0007375000000000001
gpt-5.4,scenario_022,income_tax_before_refundable_credits,1458.5,1458.5,,0.8844006249855738,236,13,249,0,0,0.000785
gpt-5.4,scenario_022,eitc,0.0,0,,0.5994579999824055,236,4,240,0,0,0.0006500000000000001
gpt-5.4,scenario_022,ctc,0.0,0,,2.2531242079858202,234,4,238,0,0,0.0006450000000000001
gpt-5.4,scenario_022,income_tax_refundable_credits,0.0,0,,0.9000799579953309,234,10,244,0,0,0.000735
gpt-5.4,scenario_022,snap,0.0,0,,0.8008987920184154,238,10,248,0,0,0.000745
gpt-5.4,scenario_022,ssi,0.0,0,,0.8507164580223616,238,10,248,0,0,0.000745
gpt-5.4,scenario_022,free_school_meals,0.0,0,,0.8275428749911953,248,10,258,0,0,0.0007700000000000001
gpt-5.4,scenario_022,is_medicaid_eligible,0.0,0,,1.2775056250102352,247,10,257,0,0,0.0007675000000000002
gpt-5.4,scenario_022,household_state_income_tax,0.0,0,,0.7924886659893673,234,4,238,0,0,0.0006450000000000001
gpt-5.4,scenario_022,household_net_income,135838.39,135838.39,,0.938387000001967,241,13,254,0,0,0.0007975
gpt-5.4,scenario_022,household_benefits,30750.0,"30750

",,1.06211895798333,234,6,240,0,0,0.000675
gpt-5.4,scenario_022,household_market_income,111000.0,111000,,1.1449147499806713,240,5,245,0,0,0.000675
gpt-5.4,scenario_022,marginal_tax_rate,0.15125,0.15125,,1.0056807920045685,250,13,263,0,0,0.00082
gpt-5.4,scenario_023,income_tax,15404.39,15404.39,,0.8989741249824874,212,13,225,0,0,0.0007250000000000001
gpt-5.4,scenario_023,income_tax_before_refundable_credits,16568.8,16568.8,,1.6031833750021178,213,13,226,0,0,0.0007275000000000001
gpt-5.4,scenario_023,eitc,0.0,0,,0.9356336670171004,213,10,223,0,0,0.0006825000000000002
gpt-5.4,scenario_023,ctc,2000.0,2000,,0.9263649159984197,211,11,222,0,0,0.0006925000000000001
gpt-5.4,scenario_023,income_tax_refundable_credits,0.0,0,,0.9559122080099769,211,10,221,0,0,0.0006775000000000002
gpt-5.4,scenario_023,snap,0.0,0,,1.0844089160091244,215,10,225,0,0,0.0006875
gpt-5.4,scenario_023,ssi,0.0,0,,1.1125549580028746,215,10,225,0,0,0.0006875
gpt-5.4,scenario_023,free_school_meals,0.0,0,,0.7594156250124797,225,10,235,0,0,0.0007125
gpt-5.4,scenario_023,is_medicaid_eligible,0.0,0,,0.9330967080022674,224,10,234,0,0,0.0007100000000000001
gpt-5.4,scenario_023,household_state_income_tax,4656.63,4656.63,,1.0698719579959288,211,13,224,0,0,0.0007225
gpt-5.4,scenario_023,household_net_income,154164.74,154164.74,,1.4086898330133408,218,13,231,0,0,0.00074
gpt-5.4,scenario_023,household_benefits,0.0,0,,1.1374212499940768,211,10,221,0,0,0.0006775000000000002
gpt-5.4,scenario_023,household_market_income,175657.0,175657,,0.8914506660075858,217,5,222,0,0,0.0006175
gpt-5.4,scenario_023,marginal_tax_rate,0.19495,0.19495,,0.7750280830077827,227,13,240,0,0,0.0007625
gpt-5.4,scenario_024,income_tax,10310.88,10310.88,,2.0672772499965504,206,13,219,0,0,0.00071
gpt-5.4,scenario_024,income_tax_before_refundable_credits,13852.9,13852.9,,1.130333208013326,207,13,220,0,0,0.0007125
gpt-5.4,scenario_024,eitc,0.0,0,,0.7086122909968253,207,10,217,0,0,0.0006675000000000001
gpt-5.4,scenario_024,ctc,0.0,0,,0.9252844160073437,205,4,209,0,0,0.0005725000000000001
gpt-5.4,scenario_024,income_tax_refundable_credits,0.0,0,,0.9088081660156604,205,10,215,0,0,0.0006625000000000001
gpt-5.4,scenario_024,snap,0.0,0,,1.0103331669815816,209,10,219,0,0,0.0006725000000000001
gpt-5.4,scenario_024,ssi,0.0,0,,0.7315178329881746,209,4,213,0,0,0.0005825000000000001
gpt-5.4,scenario_024,free_school_meals,0.0,0,,0.9358374579751398,219,10,229,0,0,0.0006975
gpt-5.4,scenario_024,is_medicaid_eligible,0.0,0,,0.8363670420076232,218,10,228,0,0,0.0006950000000000001
gpt-5.4,scenario_024,household_state_income_tax,0.0,0,,0.7899780000152532,205,4,209,0,0,0.0005725000000000001
gpt-5.4,scenario_024,household_net_income,115620.46,115620.46,,1.1150024999806192,212,13,225,0,0,0.0007250000000000001
gpt-5.4,scenario_024,household_benefits,0.0,0,,0.7034712909953669,205,10,215,0,0,0.0006625000000000001
gpt-5.4,scenario_024,household_market_income,135691.0,135691,,0.847244167001918,211,5,216,0,0,0.0006025000000000001
gpt-5.4,scenario_024,marginal_tax_rate,0.15375,0.15375,,1.0494562910171226,221,13,234,0,0,0.0007475
gpt-5.4,scenario_025,income_tax,0.0,0,,0.751355333981337,179,4,183,0,0,0.0005075
gpt-5.4,scenario_025,income_tax_before_refundable_credits,0.0,"0

",,0.9538269999902695,180,5,185,0,0,0.0005250000000000001
gpt-5.4,scenario_025,eitc,0.0,"0

",,0.698169625014998,180,5,185,0,0,0.0005250000000000001
gpt-5.4,scenario_025,ctc,0.0,"0

",,0.7961231250083074,178,5,183,0,0,0.0005200000000000001
gpt-5.4,scenario_025,income_tax_refundable_credits,0.0,0,,0.8443392920016777,178,10,188,0,0,0.000595
gpt-5.4,scenario_025,snap,0.0,0,,0.8759458340064157,182,10,192,0,0,0.0006050000000000001
gpt-5.4,scenario_025,ssi,0.0,0,,0.8246549580071587,182,10,192,0,0,0.0006050000000000001
gpt-5.4,scenario_025,free_school_meals,0.0,0,,0.9460969580104575,192,10,202,0,0,0.0006300000000000001
gpt-5.4,scenario_025,is_medicaid_eligible,0.0,0,,0.8497253340028692,191,10,201,0,0,0.0006275
gpt-5.4,scenario_025,household_state_income_tax,0.0,"0

",,0.7808280829922296,178,5,183,0,0,0.0005200000000000001
gpt-5.4,scenario_025,household_net_income,38745.5,"38745.5

",,1.1224512080079876,185,14,199,0,0,0.0006725
gpt-5.4,scenario_025,household_benefits,0.0,"0.00

0.00",,1.2744729160040151,178,16,194,0,0,0.0006850000000000001
gpt-5.4,scenario_025,household_market_income,35834.0,"35834

",,0.7402757919917349,184,6,190,0,0,0.00055
gpt-5.4,scenario_025,marginal_tax_rate,0.0765,0.0765,,1.0698990839882754,194,13,207,0,0,0.00068
gpt-5.4,scenario_026,income_tax,50138.18,"50138.18

",,0.9598110829829238,193,8,201,0,0,0.0006025000000000001
gpt-5.4,scenario_026,income_tax_before_refundable_credits,42883.5,"42883.5

",,0.8318227079871576,194,14,208,0,0,0.0006950000000000001
gpt-5.4,scenario_026,eitc,0.0,0,,0.9315231660148129,194,4,198,0,0,0.000545
gpt-5.4,scenario_026,ctc,0.0,"0

",,0.8596967080084141,192,5,197,0,0,0.000555
gpt-5.4,scenario_026,income_tax_refundable_credits,0.0,0,,0.9491682920197491,192,10,202,0,0,0.0006300000000000001
gpt-5.4,scenario_026,snap,0.0,0,,0.7724712920025922,196,10,206,0,0,0.0006400000000000002
gpt-5.4,scenario_026,ssi,0.0,0,,0.9032473340048455,196,10,206,0,0,0.0006400000000000002
gpt-5.4,scenario_026,free_school_meals,0.0,0,,0.7248542500019539,206,10,216,0,0,0.000665
gpt-5.4,scenario_026,is_medicaid_eligible,0.0,0,,0.7321764579974115,205,4,209,0,0,0.0005725000000000001
gpt-5.4,scenario_026,household_state_income_tax,14974.95,"14974.95

",,1.1429383750073612,192,14,206,0,0,0.0006900000000000001
gpt-5.4,scenario_026,household_net_income,251205.79,251205.79,,0.8708814579877071,199,13,212,0,0,0.0006925
gpt-5.4,scenario_026,household_benefits,0.0,0,,0.8804191249946598,192,10,202,0,0,0.0006300000000000001
gpt-5.4,scenario_026,household_market_income,354717.0,354717,,0.9843160419841297,198,5,203,0,0,0.00057
gpt-5.4,scenario_026,marginal_tax_rate,0.4137,0.4137,,0.9308435420098249,208,13,221,0,0,0.000715
gpt-5.4,scenario_027,income_tax,0.0,0,,0.7908610830199905,179,10,189,0,0,0.0005975
gpt-5.4,scenario_027,income_tax_before_refundable_credits,0.0,"0

",,0.8850452910119202,180,5,185,0,0,0.0005250000000000001
gpt-5.4,scenario_027,eitc,8632.0,"8632

",,0.8309870420198422,180,6,186,0,0,0.00054
gpt-5.4,scenario_027,ctc,6000.0,"6000

",,0.7723921249853447,178,6,184,0,0,0.000535
gpt-5.4,scenario_027,income_tax_refundable_credits,7027.0,"7027

",,0.9877695410104934,178,12,190,0,0,0.000625
gpt-5.4,scenario_027,snap,8334.0,8334,,1.09252116602147,182,11,193,0,0,0.0006200000000000001
gpt-5.4,scenario_027,ssi,0.0,0,,0.9461867080244701,182,4,186,0,0,0.000515
gpt-5.4,scenario_027,free_school_meals,1.0,1,,0.8795795829792041,192,10,202,0,0,0.0006300000000000001
gpt-5.4,scenario_027,is_medicaid_eligible,1.0,1,,0.7222474579757545,191,10,201,0,0,0.0006275
gpt-5.4,scenario_027,household_state_income_tax,0.0,0,,0.9383765000093263,178,10,188,0,0,0.000595
gpt-5.4,scenario_027,household_net_income,40963.0,40963,,0.993535832996713,185,11,196,0,0,0.0006275
gpt-5.4,scenario_027,household_benefits,11448.0,11448,,5.100929832988186,178,11,189,0,0,0.0006100000000000001
gpt-5.4,scenario_027,household_market_income,7000.0,7000,,0.6636849589995109,184,5,189,0,0,0.000535
gpt-5.4,scenario_027,marginal_tax_rate,0.0765,0.0765,,1.0405490419943817,194,13,207,0,0,0.00068
gpt-5.4,scenario_028,income_tax,0.0,0,,1.8083596669894177,171,10,181,0,0,0.0005775000000000001
gpt-5.4,scenario_028,income_tax_before_refundable_credits,0.0,"0

",,1.3453332920034882,172,5,177,0,0,0.000505
gpt-5.4,scenario_028,eitc,0.0,0,,1.4795979170012288,172,10,182,0,0,0.00058
gpt-5.4,scenario_028,ctc,2000.0,"2000

",,1.5787577910232358,170,12,182,0,0,0.0006050000000000001
gpt-5.4,scenario_028,income_tax_refundable_credits,0.0,0,,1.5757386249897536,170,10,180,0,0,0.000575
gpt-5.4,scenario_028,snap,4524.0,4524,,0.7506047500064597,174,11,185,0,0,0.0006000000000000001
gpt-5.4,scenario_028,ssi,10572.8,10572.8,,1.614418042008765,174,13,187,0,0,0.00063
gpt-5.4,scenario_028,free_school_meals,1.0,1,,0.8994889169989619,184,4,188,0,0,0.0005200000000000001
gpt-5.4,scenario_028,is_medicaid_eligible,1.0,1,,1.3988520839775447,183,4,187,0,0,0.0005175000000000001
gpt-5.4,scenario_028,household_state_income_tax,0.0,0,,1.6069190420093946,170,4,174,0,0,0.000485
gpt-5.4,scenario_028,household_net_income,21126.0,21126,,1.4764191250142176,177,11,188,0,0,0.0006075
gpt-5.4,scenario_028,household_benefits,10793.3,10793.3,,1.4608624169777613,170,13,183,0,0,0.00062
gpt-5.4,scenario_028,household_market_income,3000.0,3000,,1.3443581250030547,176,5,181,0,0,0.000515
gpt-5.4,scenario_028,marginal_tax_rate,0.2287,0.2287,,1.5676480830006767,186,13,199,0,0,0.00066
gpt-5.4,scenario_029,income_tax,0.0,0,,1.184351500007324,141,4,145,0,0,0.0004125
gpt-5.4,scenario_029,income_tax_before_refundable_credits,0.0,0,,0.8471522920008283,142,4,146,0,0,0.000415
gpt-5.4,scenario_029,eitc,122.0,"122
",,1.4290147499996237,142,5,147,0,0,0.00043000000000000004
gpt-5.4,scenario_029,ctc,0.0,"0

0",,1.6650489579769783,140,6,146,0,0,0.00044000000000000007
gpt-5.4,scenario_029,income_tax_refundable_credits,0.0,0,,1.6298380410007667,140,10,150,0,0,0.0005
gpt-5.4,scenario_029,snap,2616.0,2616,,0.8297704999858979,144,11,155,0,0,0.0005250000000000001
gpt-5.4,scenario_029,ssi,0.0,0,,0.9895555829862133,144,10,154,0,0,0.00051
gpt-5.4,scenario_029,free_school_meals,0.0,0,,0.6392026250250638,154,10,164,0,0,0.0005350000000000001
gpt-5.4,scenario_029,is_medicaid_eligible,1.0,1,,1.3885852919775061,153,4,157,0,0,0.0004425
gpt-5.4,scenario_029,household_state_income_tax,0.0,0,,0.7401689580001403,140,4,144,0,0,0.00041000000000000005
gpt-5.4,scenario_029,household_net_income,1500.0,1500,,1.9040950830094516,147,11,158,0,0,0.0005325
gpt-5.4,scenario_029,household_benefits,5544.0,5544,,1.4145170830015559,140,11,151,0,0,0.000515
gpt-5.4,scenario_029,household_market_income,1500.0,1500,,0.7948822919861414,146,5,151,0,0,0.00044000000000000007
gpt-5.4,scenario_029,marginal_tax_rate,0.0765,0.0765,,1.585562916006893,156,13,169,0,0,0.000585
gpt-5.4,scenario_030,income_tax,1274.3,1274.3,,0.8384950830077287,170,13,183,0,0,0.00062
gpt-5.4,scenario_030,income_tax_before_refundable_credits,2143.95,2143.95,,1.1419277910026722,171,13,184,0,0,0.0006225
gpt-5.4,scenario_030,eitc,0.0,0,,0.8834157079982106,171,10,181,0,0,0.0005775000000000001
gpt-5.4,scenario_030,ctc,0.0,"0

",,0.6634844169893768,169,5,174,0,0,0.0004975
gpt-5.4,scenario_030,income_tax_refundable_credits,0.0,0,,1.4839767919911537,169,10,179,0,0,0.0005725000000000001
gpt-5.4,scenario_030,snap,0.0,0,,0.7574010000098497,173,10,183,0,0,0.0005825000000000001
gpt-5.4,scenario_030,ssi,0.0,0,,0.9552843339915853,173,10,183,0,0,0.0005825000000000001
gpt-5.4,scenario_030,free_school_meals,0.0,0,,0.7987394590163603,183,10,193,0,0,0.0006075000000000001
gpt-5.4,scenario_030,is_medicaid_eligible,0.0,0,,4.5656508750107605,182,4,186,0,0,0.000515
gpt-5.4,scenario_030,household_state_income_tax,0.0,"0

",,1.6466705419879872,169,5,174,0,0,0.0004975
gpt-5.4,scenario_030,household_net_income,62949.56,62949.56,,0.8628749579947907,176,13,189,0,0,0.000635
gpt-5.4,scenario_030,household_benefits,20675.0,20675,,0.9996906669985037,169,11,180,0,0,0.0005875
gpt-5.4,scenario_030,household_market_income,50579.0,50579,,1.0583925409882795,175,5,180,0,0,0.0005125
gpt-5.4,scenario_030,marginal_tax_rate,0.1385,0.1385,,1.000450291991001,185,13,198,0,0,0.0006575
gpt-5.4,scenario_031,income_tax,4674.0,4674,,1.1785339170019142,252,11,263,0,0,0.000795
gpt-5.4,scenario_031,income_tax_before_refundable_credits,6615.5,6615.5,,1.0573797500110231,253,13,266,0,0,0.0008275
gpt-5.4,scenario_031,eitc,0.0,0,,1.1128322909935378,253,10,263,0,0,0.0007825
gpt-5.4,scenario_031,ctc,0.0,"0

",,0.9138571250077803,251,5,256,0,0,0.0007025
gpt-5.4,scenario_031,income_tax_refundable_credits,0.0,0,,0.7934323329827748,251,10,261,0,0,0.0007775
gpt-5.4,scenario_031,snap,0.0,0,,1.0041277499985881,255,10,265,0,0,0.0007875
gpt-5.4,scenario_031,ssi,0.0,"0

0",,1.0777582089940552,255,6,261,0,0,0.0007275000000000001
gpt-5.4,scenario_031,free_school_meals,0.0,0,,1.0166089169797488,265,10,275,0,0,0.0008125000000000001
gpt-5.4,scenario_031,is_medicaid_eligible,0.0,0,,0.903214999998454,264,10,274,0,0,0.0008100000000000002
gpt-5.4,scenario_031,household_state_income_tax,1440.31,1440.31,,1.0878452920005657,251,13,264,0,0,0.0008225
gpt-5.4,scenario_031,household_net_income,138828.78,138828.78,,1.471501249994617,258,13,271,0,0,0.00084
gpt-5.4,scenario_031,household_benefits,31564.0,31564,,1.1494798749918118,251,11,262,0,0,0.0007925
gpt-5.4,scenario_031,household_market_income,138901.0,138901,,0.9502020419749897,257,5,262,0,0,0.0007175
gpt-5.4,scenario_031,marginal_tax_rate,0.0765,0.0765,,1.2030634589900728,267,13,280,0,0,0.0008625
gpt-5.4,scenario_032,income_tax,2272.95,2272.95,,0.9999753749871161,169,13,182,0,0,0.0006175
gpt-5.4,scenario_032,income_tax_before_refundable_credits,0.0,0,,1.6313285420183092,170,10,180,0,0,0.000575
gpt-5.4,scenario_032,eitc,0.0,0,,0.8640416249982081,170,10,180,0,0,0.000575
gpt-5.4,scenario_032,ctc,0.0,"0

",,0.8771390410256572,168,5,173,0,0,0.000495
gpt-5.4,scenario_032,income_tax_refundable_credits,0.0,0,,0.8403061249991879,168,10,178,0,0,0.00057
gpt-5.4,scenario_032,snap,0.0,0,,0.8582033749844413,172,10,182,0,0,0.00058
gpt-5.4,scenario_032,ssi,0.0,0,,0.7519834169943351,172,10,182,0,0,0.00058
gpt-5.4,scenario_032,free_school_meals,0.0,0,,1.1330052909906954,182,10,192,0,0,0.0006050000000000001
gpt-5.4,scenario_032,is_medicaid_eligible,0.0,"0

",,3.108823165996,181,5,186,0,0,0.0005275000000000001
gpt-5.4,scenario_032,household_state_income_tax,510.4,"510.4

",,1.2131933750060853,168,13,181,0,0,0.000615
gpt-5.4,scenario_032,household_net_income,29144.5,29144.5,,1.0222038750071079,175,13,188,0,0,0.0006325
gpt-5.4,scenario_032,household_benefits,0.0,0,,0.9265863749897107,168,10,178,0,0,0.00057
gpt-5.4,scenario_032,household_market_income,30000.0,"30000

",,1.0007955830078572,174,6,180,0,0,0.0005250000000000001
gpt-5.4,scenario_032,marginal_tax_rate,0.2071,0.2071,,0.7260253749846015,184,7,191,0,0,0.000565
gpt-5.4,scenario_033,income_tax,0.0,0,,0.9025801660027355,173,4,177,0,0,0.0004925000000000001
gpt-5.4,scenario_033,income_tax_before_refundable_credits,2200.0,"2200

2200",,0.9219227080175187,174,8,182,0,0,0.000555
gpt-5.4,scenario_033,eitc,0.0,0,,0.9401881670055445,174,10,184,0,0,0.000585
gpt-5.4,scenario_033,ctc,4000.0,"4000

",,1.020624416996725,172,6,178,0,0,0.0005200000000000001
gpt-5.4,scenario_033,income_tax_refundable_credits,0.0,0,,1.0860202090116218,172,10,182,0,0,0.00058
gpt-5.4,scenario_033,snap,0.0,0,,1.0073430000047665,176,10,186,0,0,0.00059
gpt-5.4,scenario_033,ssi,0.0,"0

0",,1.2101345410046633,176,6,182,0,0,0.00053
gpt-5.4,scenario_033,free_school_meals,0.0,0,,0.9121969169937074,186,10,196,0,0,0.0006150000000000001
gpt-5.4,scenario_033,is_medicaid_eligible,0.0,"0

",,0.781527167011518,185,5,190,0,0,0.0005375
gpt-5.4,scenario_033,household_state_income_tax,0.0,"0

",,1.035682125017047,172,5,177,0,0,0.000505
gpt-5.4,scenario_033,household_net_income,46896.5,46896.5,,0.9793840419733897,179,13,192,0,0,0.0006425000000000001
gpt-5.4,scenario_033,household_benefits,0.0,0,,0.8282992499880493,172,10,182,0,0,0.00058
gpt-5.4,scenario_033,household_market_income,50000.0,"50000

",,0.9075430830125697,178,6,184,0,0,0.000535
gpt-5.4,scenario_033,marginal_tax_rate,0.1965,0.1965,,1.1200134999817237,188,13,201,0,0,0.000665
gpt-5.4,scenario_034,income_tax,0.0,"0

",,0.9030075839837082,141,5,146,0,0,0.00042750000000000004
gpt-5.4,scenario_034,income_tax_before_refundable_credits,0.0,"0

",,0.8984728750074282,142,5,147,0,0,0.00043000000000000004
gpt-5.4,scenario_034,eitc,0.0,"0

",,0.9731001249747351,142,5,147,0,0,0.00043000000000000004
gpt-5.4,scenario_034,ctc,0.0,"0

",,0.9799594999931287,140,5,145,0,0,0.00042500000000000003
gpt-5.4,scenario_034,income_tax_refundable_credits,0.0,0,,1.037584165984299,140,10,150,0,0,0.0005
gpt-5.4,scenario_034,snap,3480.0,3480,,1.2491676670033485,144,11,155,0,0,0.0005250000000000001
gpt-5.4,scenario_034,ssi,10048.32,10048.32,,1.0530435419932473,144,13,157,0,0,0.000555
gpt-5.4,scenario_034,free_school_meals,0.0,0,,1.3478957080224063,154,10,164,0,0,0.0005350000000000001
gpt-5.4,scenario_034,is_medicaid_eligible,0.0,0,,1.005775249999715,153,10,163,0,0,0.0005325
gpt-5.4,scenario_034,household_state_income_tax,0.0,"0
",,0.8976749170105904,140,5,145,0,0,0.00042500000000000003
gpt-5.4,scenario_034,household_net_income,1506.0,1506,,0.9258970000082627,147,11,158,0,0,0.0005325
gpt-5.4,scenario_034,household_benefits,18474.48,"18474.48

18474.48",,1.117900749988621,140,18,158,0,0,0.0006200000000000001
gpt-5.4,scenario_034,household_market_income,1506.0,1506,,0.7788409579952713,146,5,151,0,0,0.00044000000000000007
gpt-5.4,scenario_034,marginal_tax_rate,0.0,0.0,,0.8726794579997659,156,12,168,0,0,0.0005700000000000001
gpt-5.4,scenario_035,income_tax,0.0,0,,0.838721334002912,152,10,162,0,0,0.0005300000000000001
gpt-5.4,scenario_035,income_tax_before_refundable_credits,0.0,0,,0.7919864589930512,153,4,157,0,0,0.0004425
