model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_008,is_medicaid_eligible,,"To determine Medicaid eligibility for this household in Texas for 2025, I need to consider several factors.

**Texas Medicaid Context:**
- Texas did not expand Medicaid under the ACA.
- For adults without dependent children, Medicaid eligibility is extremely limited in Texas",,2.795461792004062,204,64,268,0,0,0.00262
claude-opus,scenario_008,household_state_income_tax,0.0,"Texas has no state income tax.

0",,2.040498167014448,187,12,199,0,0,0.001235
claude-opus,scenario_008,household_net_income,,"I'll calculate the household net income step by step for a married couple filing jointly in TX for tax year 2025.

**Market Income:**
- Employment income: $30,000
- Veterans benefits: $2,040/month × 12 = $24,480

**Federal Income Tax",,2.9094583749829326,194,64,258,0,0,0.00257
claude-opus,scenario_008,household_benefits,,"I need to calculate all government benefits this household would receive in 2025.

Let me analyze each potential benefit:

**1. Social Security Benefits**
- Adult 1 (72 years old): At 72, they would be receiving Social Security. With $0 employment income, they likely",,2.8368705000029877,187,64,251,0,0,0.002535
claude-opus,scenario_008,household_market_income,,"Market income includes employment income and other pre-tax, pre-transfer income earned in the market. Veterans benefits are government transfers, not market income.

Adult 1: $0 employment income
Adult 2: $30,000 employment income
Veterans benefits ($2,040) are a government transfer",,3.4751764580141753,195,64,259,0,0,0.002575
claude-opus,scenario_008,marginal_tax_rate,,"I need to determine the effective marginal tax rate for this household, meaning the rate at which the next dollar of income would be taxed, considering all taxes (federal income tax, FICA, state).

**Household details:**
- Married filing jointly, Texas (no state income tax)",,3.178389457985759,206,63,269,0,0,0.002605
claude-opus,scenario_009,income_tax,,"I need to calculate the federal income tax liability for this married couple filing jointly in 2025.

**Step 1: Determine Gross Income Components**

- Adult 1: $0 employment, $681 taxable interest, $15,296 Social Security, $2,040 ",,2.5937551250099204,208,64,272,0,0,0.00264
claude-opus,scenario_009,income_tax_before_refundable_credits,,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly in 2025.

**Step 1: Determine Gross Income Components**

- Adult 1: $0 employment, $681 taxable interest, $15,296 Social Security, $",,2.228297042020131,211,64,275,0,0,0.002655
claude-opus,scenario_009,eitc,0.0,0,,2.257683875010116,209,5,214,0,0,0.00117
claude-opus,scenario_009,ctc,0.0,0,,1.7620919999899345,207,5,212,0,0,0.00116
claude-opus,scenario_009,income_tax_refundable_credits,,"I need to determine the total refundable tax credits for this married couple filing jointly in Missouri for tax year 2025.

**Step 1: Determine their income**
- Adult 1: $0 employment income, $681 taxable interest, $15,296 Social Security,",,2.6236278750002384,209,64,273,0,0,0.002645
claude-opus,scenario_009,snap,,"I need to calculate the annual SNAP benefit for this elderly couple in Missouri for 2025.

**Step 1: Determine Gross Income for SNAP**

SNAP counts most income. Social Security is counted. Taxable interest is counted. Veterans benefits are generally counted as unearned income",,3.18422733299667,212,64,276,0,0,0.00266
claude-opus,scenario_009,ssi,,"I need to determine the SSI eligibility and amount for this household.

**SSI Basics for 2025:**
- SSI is an individual benefit (though couples both eligible get a couple rate)
- The 2025 Federal Benefit Rate (FBR) for an individual is",,3.486155292019248,214,64,278,0,0,0.00267
claude-opus,scenario_009,free_school_meals,,"To determine eligibility for free school meals, I need to consider the National School Lunch Program (NSLP) requirements.

First, free school meals are provided to **children** in households that meet income eligibility guidelines. This household consists of two adults aged 79 and 77 with **",,3.8041927080194,224,64,288,0,0,0.00272
claude-opus,scenario_009,is_medicaid_eligible,,"To determine Medicaid eligibility for this married couple in Missouri for tax year 2025, I need to evaluate their income against Missouri's Medicaid thresholds.

Missouri expanded Medicaid under the ACA. For adults, the income limit is 138% of the Federal Poverty Level (",,3.023429542023223,224,64,288,0,0,0.00272
claude-opus,scenario_009,household_state_income_tax,,"

I need to calculate Missouri state income tax for this married couple filing jointly in 2025.

**Step 1: Determine Federal AGI**

- Taxable interest: $681
- Social Security: Need to determine taxable portion
- Veterans benefits: $2,040 (not",,2.8080937920021825,207,64,271,0,0,0.002635
claude-opus,scenario_009,household_net_income,,"I need to calculate the household net income (market income + benefits - taxes) for this married couple filing jointly in Missouri for tax year 2025.

**Step 1: Identify all income sources**
- Adult 1: $681 taxable interest, $15,296 Social Security,",,2.5697062499821186,214,64,278,0,0,0.00267
claude-opus,scenario_009,household_benefits,,"I need to calculate the total government benefits received by this household for tax year 2025.

Let me identify all the government benefits:

1. **Social Security retirement income (Adult 1):** $15,296
2. **Social Security retirement income (Adult 2):** $26,096",,2.4679849999956787,207,64,271,0,0,0.002635
claude-opus,scenario_009,household_market_income,,"I need to determine the total market income (pre-tax, pre-transfer) for this household.

Market income refers to income earned from market activities before any government taxes or transfers. This includes:
- Employment income (wages, salaries)
- Business income
- Capital income (interest, dividends",,2.9579001249803696,215,64,279,0,0,0.002675
claude-opus,scenario_009,marginal_tax_rate,,"I need to find the effective marginal tax rate for this household. Let me work through their tax situation step by step.

**Income Summary:**
- Adult 1: $681 taxable interest, $15,296 Social Security, $2,040 veterans benefits
- Adult 2:",,2.731622833001893,226,64,290,0,0,0.00273
claude-opus,scenario_010,income_tax,,"I need to calculate the federal income tax liability for a 79-year-old single filer in 2025.

**Step 1: Determine Gross Income Components**
- Taxable interest: $365
- Qualified dividends: $284
- Short-term capital gains:",,2.6611022500146646,196,64,260,0,0,0.00258
claude-opus,scenario_010,income_tax_before_refundable_credits,,"I'll work through this step-by-step for a single filer, age 79, tax year 2025.

## Step 1: Determine Gross Income

- Taxable interest: $365
- Qualified dividends: $284
- Short-term capital gains: $",,2.5884915000060573,199,64,263,0,0,0.002595
claude-opus,scenario_010,eitc,0.0,0,,1.8225255419965831,197,5,202,0,0,0.0011099999999999
claude-opus,scenario_010,ctc,0.0,0,,2.298775709001347,195,5,200,0,0,0.0011
claude-opus,scenario_010,income_tax_refundable_credits,,"I need to determine the total refundable tax credits for this single filer in Rhode Island for tax year 2025.

**Step 1: Determine the household's income and tax situation**

- Employment income: $0
- Taxable interest: $365
- Qualified dividends",,3.144163707998814,197,64,261,0,0,0.002585
claude-opus,scenario_010,snap,,"I need to determine the annual SNAP benefit for this household. Let me work through the SNAP eligibility and benefit calculation.

**Step 1: Determine SNAP Gross Income**

For SNAP purposes, I need to count income. Social Security benefits count as unearned income for SNAP",,2.9511961250100285,200,64,264,0,0,0.0026
claude-opus,scenario_010,ssi,,"I need to determine the annual Supplemental Security Income (SSI) amount for this household.

SSI is a federal program administered by the Social Security Administration that provides monthly payments to people who are aged (65+), blind, or disabled AND have limited income and resources.

**Step 1:",,2.8777741249941755,202,64,266,0,0,0.00261
claude-opus,scenario_010,free_school_meals,0.0,0,,1.8009388750069777,212,5,217,0,0,0.001185
claude-opus,scenario_010,is_medicaid_eligible,,"I need to determine Medicaid eligibility for this household in Rhode Island for tax year 2025.

**Step 1: Determine the household composition**
- Single filer, age 79, no children
- Household size: 1

**Step 2: Determine which",,3.0109176670084707,212,64,276,0,0,0.00266
claude-opus,scenario_010,household_state_income_tax,,"

I need to calculate the Rhode Island state income tax for this single filer, age 79, for tax year 2025.

**Step 1: Determine Federal AGI**

First, I need to figure out how much Social Security is taxable at the federal level.

- Tax",,3.1340904170065187,195,64,259,0,0,0.002575
claude-opus,scenario_010,household_net_income,,"

I need to calculate the household net income for this single filer in Rhode Island for tax year 2025.

## Step 1: Determine Market Income

- Taxable interest: $365
- Qualified dividends: $284
- Short-term capital gains: $720
-",,2.517505916999653,202,64,266,0,0,0.00261
claude-opus,scenario_010,household_benefits,,"

I need to calculate the total government benefits received by this household. Let me work through each potential benefit.

**Household Profile:**
- Single filer, 79 years old, living in Rhode Island
- No employment income
- $365 taxable interest
- $284 qualified divid",,2.963994042016566,195,64,259,0,0,0.002575
claude-opus,scenario_010,household_market_income,,"I need to calculate the total market income (pre-tax, pre-transfer) for this household.

Market income typically includes all income earned from market activities before any government taxes or transfers. This includes:

1. Employment income: $0
2. Taxable interest income: $365
3.",,3.2938515410060063,203,64,267,0,0,0.002615
claude-opus,scenario_010,marginal_tax_rate,,"I need to find the effective marginal tax rate for this household. This means I need to determine what happens when they earn one additional dollar of income.

**Step 1: Calculate current income**

- Taxable interest: $365
- Qualified dividends: $284
- Short-term",,3.3380120420188177,214,64,278,0,0,0.00267
claude-opus,scenario_011,income_tax,,"I'll work through this step-by-step for tax year 2025, married filing jointly.

## Step 1: Calculate Gross Income

- Adult 1 employment income: $4,433
- Adult 2 employment income: $20,153
- Taxable interest:",,2.898608458985109,231,64,295,0,0,0.002755
claude-opus,scenario_011,income_tax_before_refundable_credits,,"I'll work through this step-by-step for tax year 2025, married filing jointly.

## Step 1: Calculate Adjusted Gross Income (AGI)

- Adult 1 employment income: $4,433
- Adult 2 employment income: $20,153",,2.6717709169897716,234,63,297,0,0,0.002745
claude-opus,scenario_011,eitc,,"I need to calculate the Earned Income Tax Credit (EITC) for this household for tax year 2025.

**Key facts:**
- Married filing jointly
- No qualifying children
- Adult 1: age 67, earned income $4,433
- Adult 2:",,14.28336429101182,232,64,296,0,0,0.00276
claude-opus,scenario_011,ctc,0.0,0,,1.9882347920211032,230,5,235,0,0,0.001275
claude-opus,scenario_011,income_tax_refundable_credits,,"I need to determine the total refundable tax credits for this married couple filing jointly in NJ for tax year 2025.

Let me first calculate their income:
- Adult 1 employment income: $4,433
- Adult 2 employment income: $20,153
- Total",,2.5168619999894872,232,64,296,0,0,0.00276
claude-opus,scenario_011,snap,,"

I need to calculate the annual SNAP benefit for this household in NJ for 2025.

**Step 1: Determine household composition and special categories**
- 2-person household
- Adult 1 is 67 (elderly, 60+)
- Adult 2",,3.1499122499953955,235,64,299,0,0,0.002775
claude-opus,scenario_011,ssi,,"I need to determine the SSI eligibility and benefit amount for this household.

**SSI Basics for 2025:**
- SSI is for aged (65+), blind, or disabled individuals with limited income and resources.
- The 2025 Federal Benefit Rate (FBR",,3.025661666993983,237,64,301,0,0,0.002785
claude-opus,scenario_011,free_school_meals,0.0,0,,1.9758964169886897,247,5,252,0,0,0.00136
claude-opus,scenario_011,is_medicaid_eligible,,"To determine Medicaid eligibility for this household in New Jersey for 2025, I need to calculate their Modified Adjusted Gross Income (MAGI) and compare it to the Medicaid income threshold.

**MAGI Calculation:**

MAGI for Medicaid purposes is based",,2.750158957991516,247,64,311,0,0,0.002835
claude-opus,scenario_011,household_state_income_tax,,"I need to calculate New Jersey state income tax for a married couple filing jointly in 2025.

**Step 1: Determine NJ Gross Income**

New Jersey taxes most income similarly to federal but has its own rules.

- Adult 1 employment income: $4,433
-",,3.753433000005316,230,64,294,0,0,0.00275
claude-opus,scenario_011,household_net_income,,"I'll work through this step-by-step, calculating all income, benefits, and taxes for this household.

## Market Income

- Adult 1 employment income: $4,433
- Adult 2 employment income: $20,153
- Taxable interest: $215
-",,2.800213915994391,237,64,301,0,0,0.002785
claude-opus,scenario_011,household_benefits,,"I need to calculate all government benefits this household would receive in 2025.

**Household Profile:**
- Married filing jointly, NJ residents
- Adult 1: 67 years old, $4,433 employment income, ~20 hrs/week
- Adult 2:",,2.7832863749936223,230,64,294,0,0,0.00275
claude-opus,scenario_011,household_market_income,2.0,"I need to calculate the total market income (pre-tax, pre-transfer) for this household. Market income includes all income earned from market activities before any taxes or government transfers.

Let me add up all sources of market income:

1. Adult 1 employment income: $4,433
2",,2.746880874998169,238,64,302,0,0,0.00279
claude-opus,scenario_011,marginal_tax_rate,,"I'll calculate the effective marginal tax rate for this household by determining what happens when they earn one additional dollar of ordinary income.

## Household Income Summary

**Wages:** $4,433 + $20,153 = $24,586
**Taxable Interest:** $215
**",,3.482178667007247,249,64,313,0,0,0.002845
claude-opus,scenario_012,income_tax,,"I'll calculate the total federal income tax liability for this married couple filing jointly in 2025.

**Step 1: Calculate Total Income**
- Adult 1: $14,319 (taxable interest) + $1,344 (qualified dividends) = $15,663
-",,2.4970270409830846,209,64,273,0,0,0.002645
claude-opus,scenario_012,income_tax_before_refundable_credits,,"I'll work through this step-by-step for tax year 2025.

**Step 1: Calculate Total Income**

- Adult 1: $14,319 (taxable interest) + $1,344 (qualified dividends) = $15,663
- Adult 2",,2.684680208010832,212,64,276,0,0,0.00266
claude-opus,scenario_012,eitc,0.0,0,,2.299660832999507,210,5,215,0,0,0.001175
claude-opus,scenario_012,ctc,0.0,0,,2.0478329159959685,208,5,213,0,0,0.001165
claude-opus,scenario_012,income_tax_refundable_credits,,"I need to determine the total refundable tax credits for this married couple filing jointly in WV for tax year 2025.

Let me first establish their income:
- Adult 1: $14,319 taxable interest + $1,344 qualified dividends = $15,663",,2.536186250013998,210,63,273,0,0,0.002625
claude-opus,scenario_012,snap,,"I need to determine the annual SNAP benefit for this household. Let me work through the SNAP eligibility and benefit calculation.

**Step 1: Determine Household Size and Relevant Thresholds**
- Household size: 2
- Since one member is 67 (elderly",,2.950295125017874,213,64,277,0,0,0.002665
claude-opus,scenario_012,ssi,,"I need to determine the SSI eligibility and benefit amount for this married couple.

**SSI Basics for 2025:**
- SSI is a needs-based program for aged (65+), blind, or disabled individuals with limited income and resources.
- The 2025 Federal",,3.6978472079790663,215,64,279,0,0,0.002675
claude-opus,scenario_012,free_school_meals,,"To determine eligibility for free school meals, I need to consider the National School Lunch Program (NSLP) requirements.

**Key consideration:** Free school meals (under the National School Lunch Program) are for **children** in school. This household consists of two adults (ages 67 and",,3.03096341600758,225,64,289,0,0,0.002725
claude-opus,scenario_012,is_medicaid_eligible,,"To determine Medicaid eligibility for this household in West Virginia for tax year 2025, I need to calculate their Modified Adjusted Gross Income (MAGI) and compare it to the relevant threshold.

**Household Income Calculation:**

Adult 1:
- Taxable interest:",,2.7941985829966143,225,64,289,0,0,0.002725
claude-opus,scenario_012,household_state_income_tax,,"

I need to calculate West Virginia state income tax for a married couple filing jointly in tax year 2025.

**Step 1: Calculate total income**
- Adult 1: $14,319 (taxable interest) + $1,344 (qualified dividends) = $15,",,2.8791015000024345,208,64,272,0,0,0.00264
claude-opus,scenario_012,household_net_income,,"I need to calculate the household's net income: market income + benefits - taxes.

## Market Income
- Adult 1: $14,319 (taxable interest) + $1,344 (qualified dividends) = $15,663
- Adult 2: $5,481 ",,3.625842916982947,215,64,279,0,0,0.002675
claude-opus,scenario_012,household_benefits,,"I need to calculate the total government benefits for this married couple filing jointly in WV for tax year 2025.

**Household Summary:**
- Adult 1: Age 67, $14,319 taxable interest, $1,344 qualified dividends
- Adult 2: Age",,2.6129766670055687,208,64,272,0,0,0.00264
claude-opus,scenario_012,household_market_income,,"I need to calculate the total market income (pre-tax, pre-transfer) for this household.

Market income includes all income earned from market activities before any taxes or government transfers. This includes employment income, interest income, dividend income, capital gains, etc.

**Adult 1:**
- Employment income",,3.1806241669983137,216,64,280,0,0,0.00268
claude-opus,scenario_012,marginal_tax_rate,,"I need to find the effective marginal tax rate for this household, which means the total tax increase from an additional dollar of income divided by that dollar.

**Step 1: Calculate total income**
- Adult 1: $14,319 (interest) + $1,344 (qualified divid",,3.1629049999755807,227,64,291,0,0,0.002735
claude-opus,scenario_013,income_tax,,"I'll work through this step-by-step for tax year 2025, married filing jointly.

## Step 1: Calculate Gross Income

- Adult 1 employment income: $20,672
- Adult 1 self-employment income: $461
- Adult 1 tax",,2.852266458008671,265,64,329,0,0,0.002925
claude-opus,scenario_013,income_tax_before_refundable_credits,,"I'll work through this step-by-step for tax year 2025, married filing jointly.

## Step 1: Calculate Adjusted Gross Income (AGI)

- Adult 1 employment income: $20,672
- Adult 1 self-employment income: $461",,3.154628165997565,268,63,331,0,0,0.002915
claude-opus,scenario_013,eitc,,"I need to calculate the Earned Income Tax Credit (EITC) for this household for tax year 2025.

**Step 1: Determine filing status and number of qualifying children.**
- Married Filing Jointly
- 3 qualifying children (ages 15, 10,",,2.793354833003832,266,64,330,0,0,0.00293
claude-opus,scenario_013,ctc,,"I need to calculate the Child Tax Credit (CTC) for this married couple filing jointly for tax year 2025.

**Step 1: Identify qualifying children**
- Child 1: 15 years old → qualifies for CTC
- Child 2: 10 years old",,2.501422166998964,264,64,328,0,0,0.00292
claude-opus,scenario_013,income_tax_refundable_credits,,"

I need to calculate the total refundable tax credits for this household for tax year 2025.

**Household Summary:**
- Married Filing Jointly
- Ohio residents
- Adult 1: 34, employment income $20,672, self-employment $461, taxable pension",,2.8476788330008276,266,64,330,0,0,0.00293
claude-opus,scenario_013,snap,,"

I need to calculate the annual SNAP benefit for this household in Ohio for 2025.

**Household Size:** 5 (2 adults, 3 children)

**Step 1: Determine Gross Monthly Income**

Annual income:
- Adult 1 employment:",,2.935453417012468,269,64,333,0,0,0.002945
claude-opus,scenario_013,ssi,,"I need to determine if this household is eligible for Supplemental Security Income (SSI).

SSI is a federal program that provides monthly cash assistance to people who are:
1. Aged (65 or older), OR
2. Blind, OR
3. Disabled

AND who have",,3.5412527909793425,271,64,335,0,0,0.002955
claude-opus,scenario_013,free_school_meals,,"To determine eligibility for free school meals under the National School Lunch Program (NSLP), I need to compare the household's gross income to 130% of the Federal Poverty Level (FPL) for their household size.

**Household size:** 5 (2 adults +",,2.557088917004876,281,64,345,0,0,0.003005
claude-opus,scenario_013,is_medicaid_eligible,,"To determine Medicaid eligibility for this household in Ohio for tax year 2025, I need to calculate their Modified Adjusted Gross Income (MAGI) and compare it to the Medicaid income thresholds.

**Household Size:** 5 (2 adults + 3",,2.7570262500084937,281,64,345,0,0,0.003005
claude-opus,scenario_013,household_state_income_tax,,"

I need to calculate Ohio state income tax for this married couple filing jointly in 2025.

**Step 1: Determine Ohio Adjusted Gross Income (AGI)**

Ohio starts with federal AGI. Let me first calculate federal AGI.

Income items:
- Adult 1 ",,2.922843540989561,264,64,328,0,0,0.00292
claude-opus,scenario_013,household_net_income,,"

I'll work through this step-by-step, calculating market income, benefits, and taxes for this household.

## Market Income
- Adult 1 employment: $20,672
- Adult 1 self-employment: $461
- Adult 1 private pension: $271",,2.9003670410020277,271,63,334,0,0,0.00293
claude-opus,scenario_013,household_benefits,,"

I need to calculate all government benefits for this household in Ohio for tax year 2025.

**Household Summary:**
- Married filing jointly, OH
- Adult 1 (34): $20,672 employment, $461 self-employment, $271 private pension
-",,6.754820542002562,264,64,328,0,0,0.00292
claude-opus,scenario_013,household_market_income,,"I need to calculate the total market income (pre-tax, pre-transfer) for this household.

Market income includes all income earned from market activities before any government taxes or transfers. This includes:

- Employment income
- Self-employment income
- Private pension income
- Dividend income
- Capital",,2.822198167006718,272,64,336,0,0,0.00296
claude-opus,scenario_013,marginal_tax_rate,,"

I need to calculate the effective marginal tax rate for this household. This requires determining how an additional dollar of income changes their total tax burden (including federal income tax, state tax, payroll taxes, and phase-outs of credits).

**Step 1: Calculate total income**
- Adult ",,3.4683169159980025,283,64,347,0,0,0.003015
claude-opus,scenario_014,income_tax,,"I'll calculate the total federal income tax liability for this married couple filing jointly in tax year 2025.

**Step 1: Calculate Gross Income**
- Adult 1: $43,200
- Adult 2: $103,500
- Total Gross Income: $146,700",,2.2920500409964006,204,64,268,0,0,0.00262
claude-opus,scenario_014,income_tax_before_refundable_credits,,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly in 2025.

**Step 1: Calculate Gross Income**
- Adult 1 employment income: $43,200
- Adult 2 employment income: $103,500
- Total",,2.95843691698974,207,64,271,0,0,0.002635
claude-opus,scenario_014,eitc,,"I need to determine the Earned Income Tax Credit (EITC) for this household for tax year 2025.

**Household details:**
- Filing status: Married Filing Jointly
- Two qualifying children (ages 12 and 7)
- Combined earned income: $43",,3.041218165977625,205,64,269,0,0,0.002625
claude-opus,scenario_014,ctc,,"I need to determine the Child Tax Credit for this household for tax year 2025.

**Key facts:**
- Filing status: Married Filing Jointly
- Two children: age 12 and age 7 (both under 17, so both qualify)
- Combined income: $43",,2.821394083002815,203,64,267,0,0,0.002615
claude-opus,scenario_014,income_tax_refundable_credits,,"I need to determine the total refundable tax credits for this household for tax year 2025.

**Household Summary:**
- Married Filing Jointly
- Missouri residents
- Combined income: $43,200 + $103,500 = $146,700
- Two children:",,3.0734656669956166,205,64,269,0,0,0.002625
claude-opus,scenario_014,snap,,"I need to determine if this household qualifies for SNAP benefits in Missouri for 2025.

**Household Size:** 4 (2 adults, 2 children)

**Gross Income:** $43,200 + $103,500 = $146,700 annually,",,3.103431625000667,208,64,272,0,0,0.00264
claude-opus,scenario_014,ssi,,"I need to determine if this household qualifies for Supplemental Security Income (SSI).

SSI is a federal program that provides monthly payments to people who are:
- Aged (65 or older), OR
- Blind, OR
- Disabled

AND who have limited income and resources",,3.014581208000891,210,64,274,0,0,0.00265
claude-opus,scenario_014,free_school_meals,,"To determine eligibility for free school meals under the National School Lunch Program (NSLP), I need to compare the household's gross income to the federal poverty guidelines for their household size.

**Household size:** 4 (2 adults + 2 children)

**Household gross",,2.7956625829974655,220,64,284,0,0,0.0027
claude-opus,scenario_014,is_medicaid_eligible,0.0,0,,1.8685064999735912,220,5,225,0,0,0.001225
claude-opus,scenario_014,household_state_income_tax,,"I'll calculate the Missouri state income tax liability for this married couple filing jointly in tax year 2025.

**Step 1: Determine Missouri Adjusted Gross Income (AGI)**

Total income: $43,200 + $103,500 = $146,700

**Step ",,2.65027245800593,203,64,267,0,0,0.002615
claude-opus,scenario_014,household_net_income,,"I'll calculate the household net income step by step for a married couple filing jointly in Missouri for tax year 2025.

**Total Market Income:** $43,200 + $103,500 = $146,700

## Federal Taxes

**Federal Income Tax:**
- Standard deduction (",,2.5963246670144144,210,64,274,0,0,0.00265
claude-opus,scenario_014,household_benefits,,"I need to determine all government benefits this household would receive in tax year 2025.

**Household Summary:**
- Married filing jointly in Missouri
- Combined income: $43,200 + $103,500 = $146,700
- Two children: ages 12 and ",,2.9700368749909103,203,64,267,0,0,0.002615
claude-opus,scenario_014,household_market_income,,"Total market income is the sum of all employment income earned by the household members before any taxes or government transfers.

Adult 1 employment income: $43,200
Adult 2 employment income: $103,500

Total market income: $43,200 + $103,500 = $",,4.342685499985237,211,64,275,0,0,0.002655
claude-opus,scenario_014,marginal_tax_rate,,"I need to find the effective marginal tax rate for this household, considering federal income tax, state income tax, FICA taxes, and any phase-outs.

**Household basics:**
- Married Filing Jointly, 2025
- Combined income: $43,200 + $",,3.17080791699118,222,64,286,0,0,0.00271
claude-opus,scenario_015,income_tax,,"I need to calculate the total federal income tax liability for a single filer with $50,000 in employment income for tax year 2025.

**Step 1: Gross Income**
- Employment income: $50,000

**Step 2: Adjustments to Income (Above-",,3.0577317500137724,154,64,218,0,0,0.00237
claude-opus,scenario_015,income_tax_before_refundable_credits,,"I need to calculate the federal income tax before refundable credits for a single filer with $50,000 in employment income for tax year 2025.

**Step 1: Determine Gross Income**
- Employment income: $50,000

**Step 2: Adjustments",,2.622538875002647,157,64,221,0,0,0.002385
claude-opus,scenario_015,eitc,,"I need to determine the Earned Income Tax Credit (EITC) for a single filer with no children, age 36, earning $50,000 in 2025.

For tax year 2025, the EITC for a single filer with no qualifying children has the",,2.993761291989358,155,64,219,0,0,0.002375
claude-opus,scenario_015,ctc,0.0,0,,2.2304216669872403,153,5,158,0,0,0.00089
claude-opus,scenario_015,income_tax_refundable_credits,,"I need to determine the total refundable tax credits for a single filer in MD with $50,000 in employment income, age 36, no children, for tax year 2025.

Let me consider each potential refundable tax credit:

**Federal Refundable Credits:**",,2.859017540991772,155,63,218,0,0,0.00235
claude-opus,scenario_015,snap,,"I need to determine the SNAP eligibility and benefit amount for a single person in Maryland with $50,000 annual employment income.

**Step 1: Check SNAP Eligibility**

For SNAP in FY2025 (October 2024 - September 2025), for",,2.843794082989916,158,64,222,0,0,0.00239
claude-opus,scenario_015,ssi,0.0,0,,2.493584875017405,160,5,165,0,0,0.000925
claude-opus,scenario_015,free_school_meals,0.0,0,,2.3740893329959363,170,5,175,0,0,0.000975
claude-opus,scenario_015,is_medicaid_eligible,0.0,0,,1.9439539999875703,170,5,175,0,0,0.000975
claude-opus,scenario_015,household_state_income_tax,,"I need to calculate Maryland state income tax for a single filer with $50,000 in employment income for tax year 2025.

**Step 1: Maryland Adjusted Gross Income (AGI)**
AGI = $50,000

**Step 2: Maryland Standard Deduction",,2.716086542000994,153,64,217,0,0,0.002365
claude-opus,scenario_015,household_net_income,,"I need to calculate the net income for a single filer in Maryland with $50,000 in employment income for tax year 2025.

**Market Income:** $50,000

**Benefits:**
- No children, single, 36 years old, $50,000 income — likely",,3.123118749994319,160,64,224,0,0,0.0024
claude-opus,scenario_015,household_benefits,,"I need to calculate the total government benefits for a single filer in Maryland with $50,000 in employment income, no children, age 36.

Let me go through potential government benefits:

**1. Earned Income Tax Credit (EITC) - Federal**
For a single f",,2.828199667012086,153,64,217,0,0,0.002365
claude-opus,scenario_015,household_market_income,50000.0,50000,,2.4172233330027666,161,6,167,0,0,0.000955
claude-opus,scenario_015,marginal_tax_rate,,"I need to calculate the effective marginal tax rate for a single filer in MD with $50,000 in employment income for tax year 2025. This means I need to find how much of an additional dollar of income is lost to all taxes combined.

**Federal Income Tax:**
- Standard de",,3.1051757920067757,172,64,236,0,0,0.00246
claude-opus,scenario_016,income_tax,,"I'll calculate the total federal income tax liability step by step for tax year 2025.

**Gross Income:** $24,447

**Adjustments to Gross Income:** None indicated, so AGI = $24,447

**Standard Deduction:**
For a single filer in",,2.888614791998407,161,64,225,0,0,0.002405
claude-opus,scenario_016,income_tax_before_refundable_credits,,"I need to calculate the federal income tax before refundable credits for this single filer.

**Step 1: Determine Gross Income**
- Employment income: $24,447

**Step 2: Determine Adjustments to Income**
- No adjustments mentioned, so AGI",,0.005432332982309163,164,64,228,0,0,0.0024200000000000003
claude-opus,scenario_016,eitc,,"I need to calculate the Earned Income Tax Credit (EITC) for a single filer with no qualifying children for tax year 2025.

**Key facts:**
- Single filer, no children
- Age 35
- Earned income: $24,447
- Disabled",,0.0005452079931274056,162,64,226,0,0,0.0024100000000000002
claude-opus,scenario_016,ctc,0.0,0,,0.0004759170114994049,160,5,165,0,0,0.000925
claude-opus,scenario_016,income_tax_refundable_credits,,"I need to calculate the total refundable tax credits for this single filer in NJ for tax year 2025.

**Federal Refundable Tax Credits:**

**1. Earned Income Tax Credit (EITC)**
- Single, no children, age 35
-",,0.0004949159920215607,162,64,226,0,0,0.0024100000000000002
claude-opus,scenario_016,snap,,"I need to calculate the annual SNAP benefit for this household in New Jersey for 2025.

**Step 1: Determine Household Size**
Household size: 1 person

**Step 2: Gross Income**
Monthly employment income: $24,447 / 12",,0.0005887919978704304,165,64,229,0,0,0.002425
claude-opus,scenario_016,ssi,,"I need to determine the SSI amount for a single, blind, disabled individual in NJ with $24,447 in annual employment income.

**Step 1: Determine the 2025 Federal SSI benefit rate**

For 2025, the federal SSI maximum for an individual is",,0.0004598330124281347,167,64,231,0,0,0.002435
claude-opus,scenario_016,free_school_meals,0.0,"The household has no children, so they would not be eligible for free school meals (which are provided through the National School Lunch Program for school-aged children).

0",,0.0005368750134948641,177,38,215,0,0,0.001835
claude-opus,scenario_016,is_medicaid_eligible,,"To determine Medicaid eligibility for this household in New Jersey for tax year 2025:

**Household composition:** Single adult, age 35, disabled and blind, no children.

**New Jersey Medicaid eligibility for adults:**

New Jersey expanded Medicaid under the ACA.",,0.0004811669932678342,177,64,241,0,0,0.0024850000000000002
claude-opus,scenario_016,household_state_income_tax,,"I need to calculate the New Jersey state income tax liability for a single filer with $24,447 in employment income.

**Step 1: Determine Gross Income**
- Employment income: $24,447

**Step 2: New Jersey Exemptions and Deductions**",,0.00044516701018437743,160,63,223,0,0,0.002375
claude-opus,scenario_016,household_net_income,,"I'll calculate the household net income step by step for a single, disabled, blind filer in NJ with $24,447 employment income in 2025.

**Federal Income Tax:**
- Standard deduction for single: $15,350
- Additional deduction for blind: $1,",,0.0004982090031262487,167,64,231,0,0,0.002435
